sid,bid,tid,stimulus_location,response_location,response_time,response_deadline,error
8,4,576,5,5,0.4627781999995932,0.7,0
8,5,577,1,1,0.2754679999896325,0.7,0
8,5,578,2,6,0.24107479997910558,0.7,1
8,5,579,6,6,0.3311680000158958,0.7,0
8,5,580,5,5,0.29067670002114027,0.7,0
8,5,581,3,3,0.45608320001047103,0.7,0
8,5,582,4,5,0.28797699995338916,0.7,1
8,5,583,3,2,0.23224100000225006,0.7,1
8,5,584,5,4,0.3035282000317238,0.7,1
8,5,585,1,1,0.3657544999849051,0.7,0
8,5,586,6,5,0.31256390003254636,0.7,1
8,5,587,5,6,0.2820301999570802,0.7,1
8,5,588,2,2,0.3608850999851711,0.7,0
8,5,589,5,5,0.25693149999715387,0.7,0
8,5,590,3,2,0.3522644000011496,0.7,1
8,5,591,1,1,0.38609709999291225,0.7,0
8,5,592,2,5,0.4553540000459179,0.7,1
8,5,593,5,3,0.2815913999918848,0.7,1
8,5,594,3,5,0.3615556999691762,0.7,1
8,5,595,2,,,0.7,
8,5,596,6,6,0.40899449995486065,0.7,0
8,5,597,5,5,0.42274969997815787,0.7,0
8,5,598,3,3,0.2861082999850623,0.7,0
8,5,599,1,2,0.38839950000401585,0.7,1
8,5,600,4,5,0.3334857999696396,0.7,1
8,5,601,1,3,0.32557929995236917,0.7,1
8,5,602,4,6,0.34444020002847536,0.7,1
8,5,603,2,,,0.7,
8,5,604,4,5,0.45772840002318843,0.7,1
8,5,605,2,2,0.38695989998523145,0.7,0
8,5,606,5,,,0.7,
8,5,607,3,2,0.47168040003161876,0.7,1
8,5,608,6,6,0.31105610001832246,0.7,0
8,5,609,5,5,0.47775109998183324,0.7,0
8,5,610,3,3,0.32596890000859274,0.7,0
8,5,611,4,5,0.27463329997844993,0.7,1
8,5,612,3,,,0.7,
8,5,613,2,3,0.297584700002335,0.7,1
8,5,614,1,1,0.3309531000093557,0.7,0
8,5,615,2,5,0.22027390003204345,0.7,1
8,5,616,6,6,0.41837610002839937,0.7,0
8,5,617,5,,,0.7,
8,5,618,3,3,0.4998753999941982,0.7,0
8,5,619,4,5,0.42837799999397247,0.7,1
8,5,620,3,3,0.33897440002765505,0.7,0
8,5,621,2,2,0.44433400001144036,0.7,0
8,5,622,6,4,0.3820574999670498,0.7,1
8,5,623,5,,,0.7,
8,5,624,3,2,0.38111780002946033,0.7,1
8,5,625,4,,,0.7,
8,5,626,1,1,0.339510499977041,0.7,0
8,5,627,6,6,0.3101396000245586,0.7,0
8,5,628,1,2,0.25505540003068744,0.7,1
8,5,629,5,5,0.36706189998658373,0.7,0
8,5,630,3,3,0.3717234000330791,0.7,0
8,5,631,5,5,0.2533026000135578,0.7,0
8,5,632,4,2,0.3469848999637179,0.7,1
8,5,633,1,1,0.3121124999714084,0.7,0
8,5,634,2,4,0.3308103000279516,0.7,1
8,5,635,6,6,0.4073022999917157,0.7,0
8,5,636,4,,,0.7,
8,5,637,1,1,0.31147969998419284,0.7,0
8,5,638,2,2,0.3871334999683313,0.7,0
8,5,639,6,6,0.3593443000107072,0.7,0
8,5,640,1,1,0.3708405000041239,0.7,0
8,5,641,6,6,0.3230749000329524,0.7,0
8,5,642,5,5,0.38859429997392,0.7,0
8,5,643,3,3,0.37511679996969177,0.7,0
8,5,644,1,1,0.3816377999726683,0.7,0
8,5,645,2,2,0.37210769999073817,0.7,0
8,5,646,4,5,0.3369731999817304,0.7,1
8,5,647,1,1,0.40981190000893547,0.7,0
8,5,648,2,2,0.30223250000271945,0.7,0
8,5,649,6,6,0.43511500001186504,0.7,0
8,5,650,1,1,0.35357650003861635,0.7,0
8,5,651,5,4,0.4562436999520287,0.7,1
8,5,652,4,4,0.4353465999709442,0.7,0
8,5,653,3,,,0.7,
8,5,654,2,2,0.40205489996587856,0.7,0
8,5,655,1,1,0.4014027999481186,0.7,0
8,5,656,6,6,0.3430820999899879,0.7,0
8,5,657,5,4,0.4058295000111684,0.7,1
8,5,658,1,3,0.31910570001928135,0.7,1
8,5,659,2,1,0.22825640004593878,0.7,1
8,5,660,4,5,0.4001090999925509,0.7,1
8,5,661,3,3,0.36469009997090324,0.7,0
8,5,662,5,,,0.7,
8,5,663,4,4,0.4368926999857649,0.7,0
8,5,664,6,6,0.40729439998976885,0.7,0
8,5,665,2,1,0.2794508999912068,0.7,1
8,5,666,6,6,0.32558709995355456,0.7,0
8,5,667,5,6,0.30971450004726647,0.7,1
8,5,668,3,4,0.5005871000001207,0.7,1
8,5,669,1,1,0.38848829998169093,0.7,0
8,5,670,2,2,0.3610927999950945,0.7,0
8,5,671,4,,,0.7,
8,5,672,1,1,0.3741996999713592,0.7,0
8,5,673,2,2,0.3108897999743931,0.7,0
8,5,674,1,1,0.3846048999810591,0.7,0
8,5,675,3,2,0.44502910000737755,0.7,1
8,5,676,5,4,0.382236299989745,0.7,1
8,5,677,3,2,0.4703688999987207,0.7,1
8,5,678,1,1,0.43511139998445286,0.7,0
8,5,679,3,,,0.7,
8,5,680,4,,,0.7,
8,5,681,1,1,0.3528043999802321,0.7,0
8,5,682,2,2,0.29625269998796283,0.7,0
8,5,683,4,4,0.30048779998905956,0.7,0
8,5,684,5,5,0.4865548999630846,0.7,0
8,5,685,3,,,0.7,
8,5,686,4,3,0.4438176999799907,0.7,1
8,5,687,1,1,0.3175557999755256,0.7,0
8,5,688,2,2,0.34522349999751895,0.7,0
8,5,689,5,6,0.45240950003499164,0.7,1
8,5,690,2,2,0.46286680003395303,0.7,0
8,5,691,5,5,0.3328076999867335,0.7,0
8,5,692,3,2,0.3123632999602705,0.7,1
8,5,693,1,1,0.3576751999906264,0.7,0
8,5,694,6,6,0.4627949000103399,0.7,0
8,5,695,5,4,0.45164489997550844,0.7,1
8,5,696,2,3,0.3240924999816343,0.7,1
8,5,697,6,6,0.41709389998577534,0.7,0
8,5,698,5,6,0.4277526000048965,0.7,1
8,5,699,3,2,0.4206771000288427,0.7,1
8,5,700,4,6,0.4864959999802522,0.7,1
8,5,701,1,1,0.4168517000041902,0.7,0
8,5,702,2,2,0.4165456000017002,0.7,0
8,5,703,3,5,0.4936516999849118,0.7,1
8,5,704,4,5,0.4486145000089891,0.7,1
8,5,705,5,1,0.20744769998127593,0.7,1
8,5,706,3,2,0.4865420999820344,0.7,1
8,5,707,6,5,0.3401262000086717,0.7,1
8,5,708,5,5,0.43464189996011554,0.7,0
8,5,709,3,2,0.47260940000414847,0.7,1
8,5,710,6,6,0.3958128999918699,0.7,0
8,5,711,1,1,0.4282231000368483,0.7,0
8,5,712,2,2,0.4005156000028364,0.7,0
8,5,713,6,6,0.3095049999654293,0.7,0
8,5,714,1,,,0.7,
8,5,715,2,1,0.2279367999988608,0.7,1
8,5,716,6,6,0.33134790004696696,0.7,0
8,5,717,2,2,0.23378670001402496,0.7,0
8,5,718,6,6,0.22202360002556815,0.7,0
8,5,719,2,2,0.27525610000593587,0.7,0
8,5,720,6,4,0.40285749996546655,0.7,1
8,6,721,5,5,0.3848196999868378,0.7,0
8,6,722,3,3,0.31037899998482316,0.7,0
8,6,723,4,5,0.24860559998778625,0.7,1
8,6,724,2,3,0.25277779997559263,0.7,1
8,6,725,6,6,0.361436100048013,0.7,0
8,6,726,1,2,0.27681049996754153,0.7,1
8,6,727,2,6,0.26363180002663283,0.7,1
8,6,728,6,6,0.4654481000150554,0.7,0
8,6,729,3,2,0.2322419000091031,0.7,1
8,6,730,1,1,0.4707529999548569,0.7,0
8,6,731,2,2,0.4002773999935016,0.7,0
8,6,732,3,6,0.2169391000177711,0.7,1
8,6,733,4,,,0.7,
8,6,734,1,1,0.2766550999484025,0.7,0
8,6,735,3,4,0.24747959997039287,0.7,1
8,6,736,6,3,0.17850599997909739,0.7,1
8,6,737,1,6,-0.015173900045920174,0.7,1
8,6,738,2,1,0.30458539999090134,0.7,1
8,6,739,1,1,0.35903840000974013,0.7,0
8,6,740,3,2,0.32305850002449005,0.7,1
8,6,741,1,1,0.3830153000424616,0.7,0
8,6,742,5,6,0.3538274000282399,0.7,1
8,6,743,3,3,0.27434429998975246,0.7,0
8,6,744,1,1,0.37886089995736255,0.7,0
8,6,745,2,3,0.2983998000388965,0.7,1
8,6,746,6,6,0.3577802999760024,0.7,0
8,6,747,5,5,0.37992099999682977,0.7,0
8,6,748,3,2,0.28864950001006945,0.7,1
8,6,749,5,6,0.30898009998491033,0.7,1
8,6,749,5,5,0.3090724999899976,0.7,0
8,6,750,2,1,0.36137829995714127,0.7,1
8,6,751,3,2,0.40331249999580904,0.7,1
8,6,752,4,6,0.3055178999900818,0.7,1
8,6,753,6,,,0.7,
8,6,754,2,1,0.2766488000168465,0.7,1
8,6,755,3,2,0.309521100029815,0.7,1
8,6,756,5,5,0.3322810000507161,0.7,0
8,6,757,6,,,0.7,
8,6,758,2,1,0.3394114999799058,0.7,1
8,6,759,3,6,0.20679269999964162,0.7,1
8,6,760,4,3,0.2622109999763779,0.7,1
8,6,761,5,4,0.25627059997059404,0.7,1
8,6,762,3,2,0.16980939999921246,0.7,1
8,6,763,1,5,0.25359709998592733,0.7,1
8,6,764,4,1,0.2348960999632254,0.7,1
8,6,765,1,6,0.03645889997715129,0.7,1
8,6,766,2,2,0.26268649998819454,0.7,0
8,6,767,3,5,0.24837569998344405,0.7,1
8,6,768,4,3,0.33765780001413076,0.7,1
8,6,769,1,5,0.19559129998087882,0.7,1
8,6,770,2,1,0.07535709994845091,0.7,1
8,6,771,6,2,0.1143098999862559,0.7,1
8,6,772,5,6,0.02287150000920518,0.7,1
8,6,773,3,3,0.47873440001858397,0.7,0
8,6,774,4,4,0.30375439994968473,0.7,0
8,6,775,1,3,0.20481440001167356,0.7,1
8,6,776,5,6,0.18804579997668042,0.7,1
8,6,777,4,1,0.2042263999581337,0.7,1
8,6,778,3,1,0.3384429999976419,0.7,1
8,6,779,2,1,0.3404468999477103,0.7,1
8,6,780,6,6,0.47651060002390294,0.7,0
8,6,781,5,4,0.4908386999857612,0.7,1
8,6,782,6,5,0.3886737999971956,0.7,1
8,6,783,1,6,0.031483399984426785,0.7,1
8,6,784,5,5,0.311411199986469,0.7,0
8,6,785,4,3,0.3108085999963805,0.7,1
8,6,786,1,1,0.38212989999447017,0.7,0
8,6,787,2,1,0.3391216000425629,0.7,1
8,6,788,1,1,0.3821599999908358,0.7,0
8,6,789,5,4,0.30550339999608694,0.7,1
8,6,790,3,3,0.29770409998018293,0.7,0
8,6,791,5,5,0.24661099999211727,0.7,0
8,6,792,3,1,0.3231898999772966,0.7,1
8,6,793,4,3,0.25616090000839903,0.7,1
8,6,794,3,4,0.267374200001359,0.7,1
8,6,795,5,3,0.21411179996794089,0.7,1
8,6,796,2,1,0.40028449998935683,0.7,1
8,6,797,4,2,0.3784836999955587,0.7,1
8,6,798,6,5,0.179173900000751,0.7,1
8,6,799,5,6,0.13311879995744674,0.7,1
8,6,800,2,2,0.17972440000157802,0.7,0
8,6,801,6,5,0.21457739996258168,0.7,1
8,6,802,5,2,0.1696071000304073,0.7,1
8,6,803,3,3,0.4632922000135295,0.7,0
8,6,804,4,6,0.21486459999578073,0.7,1
8,6,805,1,3,0.04603970005409791,0.7,1
8,6,806,2,1,0.27093940002378075,0.7,1
8,6,807,6,4,0.29838040000759064,0.7,1
8,6,808,5,6,0.17363940000068395,0.7,1
8,6,809,6,5,0.4555690999957733,0.7,1
8,6,810,5,6,0.2981874999939464,0.7,1
8,6,811,6,1,0.29530120001873,0.7,1
8,6,812,1,6,0.37443649997003375,0.7,1
8,6,813,5,,,0.7,
8,6,814,3,3,0.4785482999985106,0.7,0
8,6,815,2,2,0.40207439999794586,0.7,0
8,6,816,6,6,0.3419662999920547,0.7,0
8,6,817,5,3,0.22831019998993723,0.7,1
8,6,818,4,3,0.4418951000086963,0.7,1
8,6,819,1,1,0.4484381000045687,0.7,0
8,6,820,2,1,0.3890444000251591,0.7,1
8,6,821,4,2,0.4094636999769136,0.7,1
8,6,822,3,2,0.3658803000114858,0.7,1
8,6,823,4,5,0.3334614999592304,0.7,1
8,6,824,1,2,0.367637600004673,0.7,1
8,6,825,6,6,0.4352026999811642,0.7,0
8,6,826,4,3,0.299149999988731,0.7,1
8,6,827,2,1,0.39314239997183903,0.7,1
8,6,828,6,6,0.39989940002560614,0.7,0
8,6,829,1,1,0.40712830000557004,0.7,0
8,6,830,2,3,0.5047981999930926,0.7,1
8,6,831,1,2,0.4234006999875419,0.7,1
8,6,832,5,,,0.7,
8,6,833,3,2,0.32540220000082626,0.7,1
8,6,834,5,5,0.449144500028342,0.7,0
8,6,835,4,3,0.3180030000046827,0.7,1
8,6,836,2,2,0.37897329999832435,0.7,0
8,6,837,4,4,0.24610719999764114,0.7,0
8,6,838,1,1,0.3236705000279471,0.7,0
8,6,839,3,2,0.44533560001291334,0.7,1
8,6,840,5,4,0.3369333000271581,0.7,1
8,6,841,3,3,0.3751048999954946,0.7,0
8,6,842,4,5,0.235089299979154,0.7,1
8,6,843,1,1,0.4936640000203624,0.7,0
8,6,844,6,6,0.46933939995942636,0.7,0
8,6,845,5,4,0.35826010002056136,0.7,1
8,6,846,2,2,0.4134741000132635,0.7,0
8,6,847,6,6,0.4000707999919541,0.7,0
8,6,848,3,3,0.24594469998264684,0.7,0
8,6,849,4,3,0.3661688999971375,0.7,1
8,6,850,6,6,0.3793887000181712,0.7,0
8,6,851,3,3,0.3123992000008002,0.7,0
8,6,852,4,4,0.3162045999895781,0.7,0
8,6,853,3,1,0.3786464000120759,0.7,1
8,6,854,4,,,0.7,
8,6,855,1,1,0.3602735000429675,0.7,0
8,6,856,2,2,0.38748989994637667,0.7,0
8,6,857,4,4,0.3044281000155024,0.7,0
8,6,858,2,2,0.47709320003632455,0.7,0
8,6,859,4,5,0.3296386000118218,0.7,1
8,6,860,5,3,0.3793544999905862,0.7,1
8,6,861,3,3,0.40229950002394615,0.7,0
8,6,862,1,1,0.430343199998606,0.7,0
8,6,863,2,3,0.4658209000015631,0.7,1
8,6,864,4,2,0.39340859996154903,0.7,1
8,7,865,6,6,0.3270389000070281,0.7,0
8,7,866,2,1,0.22652280000038444,0.7,1
8,7,867,1,6,0.4112814000225626,0.7,1
8,7,868,2,6,0.29074739997740834,0.7,1
8,7,869,6,6,0.4101641999557614,0.7,0
8,7,870,4,5,0.3646343000116758,0.7,1
8,7,871,1,1,0.47979949997970833,0.7,0
8,7,872,2,1,0.3720934999990277,0.7,1
8,7,873,6,6,0.37889930001692845,0.7,0
8,7,874,1,1,0.3607525000232272,0.7,0
8,7,875,4,6,0.29169090000214054,0.7,1
8,7,876,5,,,0.7,
8,7,877,3,,,0.7,
8,7,878,5,6,0.3818425000179559,0.7,1
8,7,879,4,4,0.4151086000027135,0.7,0
8,7,880,1,1,0.34372240003431215,0.7,0
8,7,881,2,2,0.4029774000053294,0.7,0
8,7,882,5,5,0.41663489998318254,0.7,0
8,7,883,1,1,0.48652960000326856,0.7,0
8,7,884,6,6,0.42383440003031864,0.7,0
8,7,885,5,5,0.3928429000196047,0.7,0
8,7,886,3,5,0.4235990000423044,0.7,1
8,7,887,4,3,0.44164579997304826,0.7,1
8,7,888,1,1,0.3581063000136055,0.7,0
8,7,889,3,2,0.33001799999037756,0.7,1
8,7,890,2,2,0.42785119999898596,0.7,0
8,7,891,6,4,0.2954093000269495,0.7,1
8,7,892,2,2,0.465142800018657,0.7,0
8,7,893,6,6,0.32953030000207945,0.7,0
8,7,894,4,5,0.3937127000070177,0.7,1
8,7,895,1,1,0.4486252999748103,0.7,0
8,7,896,6,6,0.21712320002261548,0.7,0
8,7,897,5,5,0.38717579999938606,0.7,0
8,7,898,3,2,0.35777419998776167,0.7,1
8,7,899,1,1,0.3235912000061944,0.7,0
8,7,900,3,,,0.7,
8,7,901,4,4,0.35360540002584456,0.7,0
8,7,902,6,6,0.34520059999777003,0.7,0
8,7,903,1,1,0.30006669998401775,0.7,0
8,7,904,2,4,0.3218618999933824,0.7,1
8,7,905,6,6,0.351134200009983,0.7,0
8,7,906,5,4,0.35347849999088793,0.7,1
8,7,907,1,1,0.41419280001427977,0.7,0
8,7,908,2,2,0.46922310000518336,0.7,0
8,7,909,6,6,0.35047050002031027,0.7,0
8,7,910,5,4,0.30468349998118355,0.7,1
8,7,911,3,1,0.31944709999952464,0.7,1
8,7,912,4,5,0.36054119998589157,0.7,1
8,7,913,1,1,0.3533694999758154,0.7,0
8,7,914,2,2,0.47622610001126303,0.7,0
8,7,915,4,6,0.34769130004569887,0.7,1
8,7,916,1,1,0.3335559999803081,0.7,0
8,7,917,2,2,0.44534559997264295,0.7,0
8,7,918,5,4,0.30204709998797624,0.7,1
8,7,919,3,3,0.3858915999997407,0.7,0
8,7,920,4,4,0.3161938999663107,0.7,0
8,7,921,6,6,0.4067891999846324,0.7,0
8,7,922,3,,,0.7,
8,7,923,4,4,0.39552450000774114,0.7,0
8,7,924,1,1,0.36616039999062194,0.7,0
8,7,925,2,2,0.3387839000322856,0.7,0
8,7,926,3,3,0.2905051999958232,0.7,0
8,7,927,4,4,0.3050247000181116,0.7,0
8,7,928,6,6,0.3956697999499738,0.7,0
8,7,929,5,5,0.3372048999997787,0.7,0
8,7,930,4,4,0.37497309998143463,0.7,0
8,7,931,1,3,0.3258703999570571,0.7,1
8,7,932,2,2,0.46971580003155394,0.7,0
8,7,933,5,4,0.4207721999962814,0.7,1
8,7,934,3,3,0.3677147000096738,0.7,0
8,7,935,4,4,0.30229010003386064,0.7,0
8,7,936,3,3,0.4069987999508157,0.7,0
8,7,937,2,,,0.7,
8,7,938,3,3,0.35321409995667635,0.7,0
8,7,939,6,4,0.27618190001230686,0.7,1
8,7,940,5,4,0.3700239999569021,0.7,1
8,7,941,3,3,0.32846810000482946,0.7,0
8,7,942,4,5,0.31170480001019313,0.7,1
8,7,943,3,3,0.3791942999931052,0.7,0
8,7,944,1,1,0.458232300018426,0.7,0
8,7,945,4,4,0.29851359997410326,0.7,0
8,7,946,2,3,0.3714993000146933,0.7,1
8,7,947,4,5,0.36522779999068006,0.7,1
8,7,948,1,2,0.31180330000352113,0.7,1
8,7,949,6,1,0.04586179998004808,0.7,1
8,7,950,5,6,-0.044546399952378135,0.7,1
8,7,951,6,6,0.3323765000212006,0.7,0
8,7,952,5,5,0.26203669998794793,0.7,0
8,7,953,1,1,0.2545203000307083,0.7,0
8,7,954,2,2,0.35647310003405436,0.7,0
8,7,955,1,3,0.3476607999880798,0.7,1
8,7,956,2,3,0.3542326999711804,0.7,1
8,7,957,6,2,0.11016900000395252,0.7,1
8,7,958,1,6,-0.1063307999749668,0.7,1
8,7,959,4,2,0.436923799989745,0.7,1
8,7,960,6,6,0.3320419000345282,0.7,0
8,7,961,5,5,0.4072178999893367,0.7,0
8,7,962,3,1,0.23852680001873522,0.7,1
8,7,963,6,5,0.3265600999700837,0.7,1
8,7,964,5,5,0.45601959999185054,0.7,0
8,7,965,3,2,0.3649612999986857,0.7,1
8,7,966,6,6,0.4800374000449665,0.7,0
8,7,967,5,5,0.4902185999788344,0.7,0
8,7,968,3,3,0.47282999999588354,0.7,0
8,7,969,1,1,0.46587709996383636,0.7,0
8,7,970,2,2,0.3647082999930717,0.7,0
8,7,971,6,6,0.3749555999645963,0.7,0
8,7,972,5,5,0.4862810999737121,0.7,0
8,7,973,2,1,0.4867437000037171,0.7,1
8,7,974,6,6,0.2983320999890566,0.7,0
8,7,975,5,5,0.3582652000011876,0.7,0
8,7,976,3,2,0.3368306000018492,0.7,1
8,7,977,5,6,0.3615053999936208,0.7,1
8,7,978,3,3,0.4766533000045456,0.7,0
8,7,979,6,6,0.3192936999956146,0.7,0
8,7,980,5,6,0.45864409995265304,0.7,1
8,7,981,1,1,0.4167258999776095,0.7,0
8,7,982,4,,,0.7,
8,7,983,1,1,0.35326570000033825,0.7,0
8,7,984,2,2,0.422339199995622,0.7,0
8,7,985,6,6,0.3859220999991521,0.7,0
8,7,986,5,5,0.3860028999741189,0.7,0
8,7,987,4,4,0.34022809996968134,0.7,0
8,7,988,2,2,0.47702480003936215,0.7,0
8,7,989,5,5,0.41613320000469683,0.7,0
8,7,990,4,5,0.43036880001891403,0.7,1
8,7,991,3,3,0.43818549999268724,0.7,0
8,7,992,4,4,0.40659690003376453,0.7,0
8,7,993,1,1,0.3893064999836497,0.7,0
8,7,994,2,2,0.3613576999749057,0.7,0
8,7,995,4,4,0.3743994999793358,0.7,0
8,7,996,1,1,0.4720175999798812,0.7,0
8,7,997,4,4,0.4857544999802485,0.7,0
8,7,998,1,1,0.4511606000130996,0.7,0
8,7,999,2,,,0.7,
8,7,1000,6,6,0.34628909996245055,0.7,0
8,7,1001,5,5,0.34575210000621154,0.7,0
8,7,1002,3,2,0.32396139997290446,0.7,1
8,7,1003,5,4,0.4084336000494659,0.7,1
8,7,1004,4,,,0.7,
8,7,1005,5,5,0.3602565999724902,0.7,0
8,7,1006,3,2,0.4151655999710783,0.7,1
8,7,1007,6,6,0.31311950001399963,0.7,0
8,7,1008,5,3,0.3076326999696903,0.7,1
8,8,1009,1,1,0.3227186999982223,0.7,0
8,8,1010,2,2,0.30271580001572146,0.7,0
8,8,1011,1,1,0.35445729999337344,0.7,0
8,8,1012,2,2,0.3955890000332147,0.7,0
8,8,1013,3,3,0.44930849999655037,0.7,0
8,8,1014,5,5,0.33699349996168165,0.7,0
8,8,1015,4,1,0.19326250000158324,0.7,1
8,8,1016,6,6,0.3894824999850243,0.7,0
8,8,1017,1,3,0.1936025000293739,0.7,1
8,8,1018,3,6,0.27744089999468996,0.7,1
8,8,1019,6,6,0.339977699983865,0.7,0
8,8,1020,5,3,0.19359969994984566,0.7,1
8,8,1021,4,5,0.2705800999654457,0.7,1
8,8,1022,1,4,0.04686169996857642,0.7,1
8,8,1023,5,1,0.2996207999647595,0.7,1
8,8,1024,6,5,0.14342769999057053,0.7,1
8,8,1025,3,6,0.13930749999126418,0.7,1
8,8,1026,4,3,0.13988780004438012,0.7,1
8,8,1027,6,5,0.2340999000123702,0.7,1
8,8,1028,5,5,0.498158000013791,0.7,0
8,8,1029,6,3,0.2466159000294283,0.7,1
8,8,1030,4,5,0.48393749999813734,0.7,1
8,8,1031,3,4,0.40669480002252384,0.7,1
8,8,1032,4,3,0.4097567999968305,0.7,1
8,8,1033,6,4,0.1159860000014305,0.7,1
8,8,1034,5,6,0.2180410000262782,0.7,1
8,8,1035,3,5,0.08022340004099532,0.7,1
8,8,1036,4,3,0.4458507999777794,0.7,1
8,8,1037,6,4,0.20740379999624564,0.7,1
8,8,1038,5,,,0.7,
8,8,1039,2,1,0.33938560001552104,0.7,1
8,8,1040,5,6,0.31716839999426155,0.7,1
8,8,1041,3,2,0.2733011000207625,0.7,1
8,8,1042,4,4,0.46966720001073553,0.7,0
8,8,1043,2,3,0.3545503000030294,0.7,1
8,8,1044,6,2,0.2818663000478409,0.7,1
8,8,1045,2,6,0.28517529998207464,0.7,1
8,8,1046,6,2,0.24961970002623274,0.7,1
8,8,1047,5,5,0.4162944000097923,0.7,0
8,8,1048,1,2,0.37442210003500803,0.7,1
8,8,1049,2,,,0.7,
8,8,1050,6,6,0.4508279999834485,0.7,0
8,8,1051,5,5,0.3034311999916099,0.7,0
8,8,1052,2,2,0.3346348999883048,0.7,0
8,8,1053,5,5,0.2884661000105552,0.7,0
8,8,1054,3,3,0.5040694000315853,0.7,0
8,8,1055,1,2,0.31888360001612454,0.7,1
8,8,1056,4,5,0.3540996000054292,0.7,1
8,8,1057,6,5,0.33030619997298344,0.7,1
8,8,1058,2,2,0.3720327000017278,0.7,0
8,8,1059,3,2,0.3717369000194594,0.7,1
8,8,1060,4,3,0.24649080000817775,0.7,1
8,8,1061,2,4,0.17020740000298246,0.7,1
8,8,1062,6,6,0.5044243999989704,0.7,0
8,8,1063,5,5,0.3161722999764606,0.7,0
8,8,1064,3,,,0.7,
8,8,1065,4,2,0.36716249999590217,0.7,1
8,8,1066,1,1,0.324305299972184,0.7,0
8,8,1067,2,3,0.2896381999715231,0.7,1
8,8,1068,4,4,0.3327223000349477,0.7,0
8,8,1069,3,,,0.7,
8,8,1070,1,3,0.2767030000220984,0.7,1
8,8,1071,2,2,0.4700336000067182,0.7,0
8,8,1072,6,4,0.21678280004998668,0.7,1
8,8,1073,3,3,0.2729047999717295,0.7,0
8,8,1074,6,6,0.27474069998133926,0.7,0
8,8,1075,5,5,0.42128139997366815,0.7,0
8,8,1076,6,6,0.4588662000140175,0.7,0
8,8,1077,5,6,0.3119186000083573,0.7,1
8,8,1078,6,5,0.3164016000344418,0.7,1
8,8,1079,5,6,0.2674148000194691,0.7,1
8,8,1080,3,,,0.7,
8,8,1081,4,4,0.3113706000265665,0.7,0
8,8,1082,5,6,0.28974079999607055,0.7,1
8,8,1083,6,6,0.35096389999380334,0.7,0
8,8,1084,5,6,0.30659320002887397,0.7,1
8,8,1085,2,1,0.4278967999969609,0.7,1
8,8,1086,6,5,0.32623969997512176,0.7,1
8,8,1087,5,5,0.4068446999997832,0.7,0
8,8,1088,3,3,0.24289590005064382,0.7,0
8,8,1089,5,5,0.3240765999769792,0.7,0
8,8,1090,1,3,0.44252009999472647,0.7,1
8,8,1091,4,3,0.45568099997472017,0.7,1
8,8,1092,1,1,0.34426419996889307,0.7,0
8,8,1093,2,6,0.24632540002930908,0.7,1
8,8,1094,4,4,0.30324589997762813,0.7,0
8,8,1095,1,1,0.3717548000393435,0.7,0
8,8,1096,2,1,0.3861113999853842,0.7,1
8,8,1097,5,5,0.4765978999901563,0.7,0
8,8,1098,4,4,0.46545359999872743,0.7,0
8,8,1099,3,2,0.36514829996740444,0.7,1
8,8,1100,6,4,0.33300310001941397,0.7,1
8,8,1101,5,6,0.43053029996808617,0.7,1
8,8,1102,4,3,0.31260020001791416,0.7,1
8,8,1103,5,4,0.23285470001865177,0.7,1
8,8,1104,3,,,0.7,
8,8,1105,2,4,0.1024640000076033,0.7,1
8,8,1106,5,4,0.34587229999015107,0.7,1
8,8,1107,2,3,0.2617705999989994,0.7,1
8,8,1108,6,5,0.28441759997513144,0.7,1
8,8,1109,2,2,0.3368324999581091,0.7,0
8,8,1110,6,6,0.30562769995303823,0.7,0
8,8,1111,1,2,0.24266539998352527,0.7,1
8,8,1112,2,2,0.4344870000029914,0.7,0
8,8,1113,6,5,0.27098590002860873,0.7,1
8,8,1114,1,1,0.4213474000105634,0.7,0
8,8,1115,6,5,0.36820239999797194,0.7,1
8,8,1116,5,5,0.33729350003413855,0.7,0
8,8,1117,1,2,0.2602671999600716,0.7,1
8,8,1118,3,1,0.3164233999676071,0.7,1
8,8,1119,5,5,0.28206670000217854,0.7,0
8,8,1120,1,1,0.13056840003700926,0.7,0
8,8,1121,4,6,0.2565043000038713,0.7,1
8,8,1122,1,3,0.11291919999057426,0.7,1
8,8,1123,4,5,0.16037200002465396,0.7,1
8,8,1124,1,6,0.0670014000032097,0.7,1
8,8,1125,2,2,0.30703490001615136,0.7,0
8,8,1126,6,6,0.4277717999764718,0.7,0
8,8,1127,2,1,0.2884805000037886,0.7,1
8,8,1128,6,6,0.3437619999866001,0.7,0
8,8,1129,2,2,0.23927989999065175,0.7,0
8,8,1130,6,5,0.3119698000489734,0.7,1
8,8,1131,2,2,0.14414920001290737,0.7,0
8,8,1132,1,6,0.14001939999870955,0.7,1
8,8,1133,2,2,0.29499249999644234,0.7,0
8,8,1134,5,5,0.38610929996939375,0.7,0
8,8,1135,4,3,0.4554709000047296,0.7,1
8,8,1136,5,5,0.4837124999728985,0.7,0
8,8,1137,4,3,0.3857368999859318,0.7,1
8,8,1138,1,1,0.386430300027132,0.7,0
8,8,1139,2,,,0.7,
8,8,1140,4,5,0.3462983000325039,0.7,1
8,8,1141,2,2,0.3451496999594383,0.7,0
8,8,1142,6,6,0.37830850000027566,0.7,0
