"RW_dur","SOA","acc","accuracy","average_response_time","avg_rt","background","blocknr","canvas_backend","clock_backend","color_backend","compensation","congruence","coordinates","correct","correct_instruction_example_slow","correct_instruction_general","correct_instruction_indirect_task","correct_instruction_trial_sequence","correct_show_subject_nr","correct_start_learn_block1","correct_welcome","count_End_of_loop_loop1","count_ITI","count_Trial_withRW","count_all_letters_masks","count_block_feedback_pause","count_block_feedback_pause_dual_task","count_block_feedback_pause_objvis","count_conawa_close_df","count_conawa_form_1","count_conawa_form_2","count_conawa_save_script","count_conawa_seq","count_conditioning_test_dual_task","count_conditioningtest_blocks","count_conditioningtest_close_df","count_conditioningtest_save","count_conditioningtest_trial_sequence","count_contingency_awareness","count_def_trial","count_def_trial_dual_task","count_def_trial_objvis","count_def_trial_old","count_def_trial_with_RW","count_demographics","count_demographics_save","count_dual_task","count_dual_task_save","count_dual_task_trial_seq","count_example_trial_slow","count_example_trial_slow_RW","count_example_trials_slow","count_example_trials_slow_RW","count_experiment","count_feedback_ITI","count_feedback_ITI_example","count_feedback_ITI_example_RW","count_feedback_ITI_objvis","count_feedback_objvis_dual_task","count_goodbye","count_instruction_conawa","count_instruction_dual_task_loop1","count_instruction_dual_task_loop2","count_instruction_example_slow","count_instruction_example_slow_RW","count_instruction_general","count_instruction_indirect_task","count_instruction_objvis_1_loop1","count_instruction_objvis_1_loop2","count_instruction_objvis_2_loop1","count_instruction_response_window","count_instruction_trial_sequence","count_instruction_trial_sequence_RW","count_learning_blocks","count_learning_close_df","count_learning_instructions_loop2","count_learning_save","count_learning_trial_sequence","count_loop","count_loop_example","count_loop_presentation_conditions","count_new_logger","count_new_sequence","count_objvis_blocks","count_objvis_close_df","count_objvis_save","count_objvis_trial_seq","count_repeat","count_sequence","count_setup","count_show_subject_nr","count_singletrial_conditioningtest","count_singletrial_learning","count_singletrial_objvis","count_start_RW_trials","count_start_learn_block1","count_stimuli_variables","count_test_timing","count_visual_degrees","count_welcome","cue","cue_dur","cue_left_learn","cue_right_learn","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","j","k","keyboard_backend","left_guess","left_probably","left_sure","live_row","live_row_learning_blocks","live_row_loop","live_row_loop_example","logfile","loop_m","mask","mask_dur","more_errors_fb","motivation","mouse_backend","no_trial_fb","opensesame_codename","opensesame_version","option_down","option_up","paired_no","paired_yes","pause","practice","repeat_cycle","response","response_End_of_loop_loop1","response_goodbye","response_instruction_conawa","response_instruction_dual_task_loop1","response_instruction_dual_task_loop2","response_instruction_example_slow","response_instruction_example_slow_RW","response_instruction_general","response_instruction_indirect_task","response_instruction_objvis_1_loop1","response_instruction_objvis_1_loop2","response_instruction_objvis_2_loop1","response_instruction_response_window","response_instruction_trial_sequence","response_instruction_trial_sequence_RW","response_learning_instructions_loop2","response_show_subject_nr","response_start_RW_trials","response_start_learn_block1","response_time","response_time_End_of_loop_loop1","response_time_goodbye","response_time_instruction_conawa","response_time_instruction_dual_task_loop1","response_time_instruction_dual_task_loop2","response_time_instruction_example_slow","response_time_instruction_example_slow_RW","response_time_instruction_general","response_time_instruction_indirect_task","response_time_instruction_objvis_1_loop1","response_time_instruction_objvis_1_loop2","response_time_instruction_objvis_2_loop1","response_time_instruction_response_window","response_time_instruction_trial_sequence","response_time_instruction_trial_sequence_RW","response_time_learning_instructions_loop2","response_time_show_subject_nr","response_time_start_RW_trials","response_time_start_learn_block1","response_time_welcome","response_welcome","right_guess","right_probably","right_sure","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_RW","start_loop2","subject_nr","subject_parity","target_dur","target_filename","time_End_of_loop_loop1","time_ITI","time_Trial_withRW","time_all_letters_masks","time_block_feedback_pause","time_block_feedback_pause_dual_task","time_block_feedback_pause_objvis","time_conawa_close_df","time_conawa_form_1","time_conawa_form_2","time_conawa_save_script","time_conawa_seq","time_conditioning_test_dual_task","time_conditioningtest_blocks","time_conditioningtest_close_df","time_conditioningtest_save","time_conditioningtest_trial_sequence","time_contingency_awareness","time_def_trial","time_def_trial_dual_task","time_def_trial_objvis","time_def_trial_old","time_def_trial_with_RW","time_demographics","time_demographics_save","time_dual_task","time_dual_task_save","time_dual_task_trial_seq","time_example_trial_slow","time_example_trial_slow_RW","time_example_trials_slow","time_example_trials_slow_RW","time_experiment","time_feedback_ITI","time_feedback_ITI_example","time_feedback_ITI_example_RW","time_feedback_ITI_objvis","time_feedback_objvis_dual_task","time_goodbye","time_instruction_conawa","time_instruction_dual_task_loop1","time_instruction_dual_task_loop2","time_instruction_example_slow","time_instruction_example_slow_RW","time_instruction_general","time_instruction_indirect_task","time_instruction_objvis_1_loop1","time_instruction_objvis_1_loop2","time_instruction_objvis_2_loop1","time_instruction_response_window","time_instruction_trial_sequence","time_instruction_trial_sequence_RW","time_learning_blocks","time_learning_close_df","time_learning_instructions_loop2","time_learning_save","time_learning_trial_sequence","time_loop","time_loop_example","time_loop_presentation_conditions","time_new_logger","time_new_sequence","time_objvis_blocks","time_objvis_close_df","time_objvis_save","time_objvis_trial_seq","time_repeat","time_sequence","time_setup","time_show_subject_nr","time_singletrial_conditioningtest","time_singletrial_learning","time_singletrial_objvis","time_start_RW_trials","time_start_learn_block1","time_stimuli_variables","time_test_timing","time_visual_degrees","time_welcome","title","total_correct","total_response_time","total_responses","trial_fb","trialnr","uniform_coordinates","width"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","3","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","98","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","99","1","99","0","98","1","99","NA","NA","0","NA","0","0","0","98","0","0","0","0","0","98","0","98","0","0","98","98","98","0","0","0","99","NA","0","0","NA","NA","99","0","0","0","NA","98","NA","98","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","NA","NA","NA","98","98","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","1","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.2","arrow_right.png","NA","NA","NA","NA","9139574.6163","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9154563.907600008","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9155064.223599998","9153558.621500008","8879082.065900002","8856673.353199992","NA","9155064.58569999","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9153558.712199999","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","0","3","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","3","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","99","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","100","1","100","0","99","1","100","NA","NA","0","NA","0","0","0","99","0","0","0","0","0","99","0","99","0","0","99","99","99","0","0","0","100","NA","0","0","NA","NA","100","0","0","0","NA","99","NA","99","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","NA","NA","NA","99","99","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","1","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.2","arrow_right.png","NA","NA","NA","NA","9139574.6163","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9156465.129699994","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9156965.44500001","9155453.890000004","8879082.065900002","8856673.353199992","NA","9156965.816999989","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9155453.974500008","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","0","4","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","3","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","100","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","101","1","101","0","100","1","101","NA","NA","0","NA","0","0","0","100","0","0","0","0","0","100","0","100","0","0","100","100","100","0","0","0","101","NA","0","0","NA","NA","101","0","0","0","NA","100","NA","100","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","NA","NA","NA","100","100","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","1","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.2","arrow_left.png","NA","NA","NA","NA","9139574.6163","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9158346.325499995","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9158846.641200013","9157349.907399999","8879082.065900002","8856673.353199992","NA","9158847.002199996","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9157349.989500012","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","0","5","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","3","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","101","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","102","1","102","0","101","1","102","NA","NA","0","NA","0","0","0","101","0","0","0","0","0","101","0","101","0","0","101","101","101","0","0","0","102","NA","0","0","NA","NA","102","0","0","0","NA","101","NA","101","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","NA","NA","NA","101","101","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","1","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.2","arrow_right.png","NA","NA","NA","NA","9139574.6163","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9160257.534200005","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9160757.890600013","9159224.031099992","8879082.065900002","8856673.353199992","NA","9160758.249200007","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9159224.117600009","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","0","6","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","3","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","102","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","103","1","103","0","102","1","103","NA","NA","0","NA","0","0","0","102","0","0","0","0","0","102","0","102","0","0","102","102","102","0","0","0","103","NA","0","0","NA","NA","103","0","0","0","NA","102","NA","102","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","NA","NA","NA","102","102","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","1","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.2","arrow_left.png","NA","NA","NA","NA","9139574.6163","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9162138.774999999","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9162639.0923","9161139.375500003","8879082.065900002","8856673.353199992","NA","9162639.453200012","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9161139.461599989","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","0","7","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","3","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","103","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","104","1","104","0","103","1","104","NA","NA","0","NA","0","0","0","103","0","0","0","0","0","103","0","103","0","0","103","103","103","0","0","0","104","NA","0","0","NA","NA","104","0","0","0","NA","103","NA","103","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","NA","NA","NA","103","103","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","1","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.2","arrow_right.png","NA","NA","NA","NA","9139574.6163","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9164030.003399996","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9164530.30069999","9163028.973100008","8879082.065900002","8856673.353199992","NA","9164530.658400007","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9163029.05740001","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","0","8","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","3","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","104","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","105","1","105","0","104","1","105","NA","NA","0","NA","0","0","0","104","0","0","0","0","0","104","0","104","0","0","104","104","104","0","0","0","105","NA","0","0","NA","NA","105","0","0","0","NA","104","NA","104","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","NA","NA","NA","104","104","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","1","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.2","arrow_right.png","NA","NA","NA","NA","9139574.6163","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9165941.214099992","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9166441.52719999","9164904.113700002","8879082.065900002","8856673.353199992","NA","9166441.898699995","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9164904.24480001","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","0","9","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","3","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","105","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","106","1","106","0","105","1","106","NA","NA","0","NA","0","0","0","105","0","0","0","0","0","105","0","105","0","0","105","105","105","0","0","0","106","NA","0","0","NA","NA","106","0","0","0","NA","105","NA","105","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","NA","NA","NA","105","105","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","1","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.2","arrow_left.png","NA","NA","NA","NA","9139574.6163","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9167852.440499991","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9168352.735699998","9166826.335399993","8879082.065900002","8856673.353199992","NA","9168353.091400001","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9166826.419599995","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","0","10","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","3","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","106","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","107","1","107","0","106","1","107","NA","NA","0","NA","0","0","0","106","0","0","0","0","0","106","0","106","0","0","106","106","106","0","0","0","107","NA","0","0","NA","NA","107","0","0","0","NA","106","NA","106","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","NA","NA","NA","106","106","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","1","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.2","arrow_left.png","NA","NA","NA","NA","9139574.6163","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9169733.656700002","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9170233.961899998","9168742.76970001","8879082.065900002","8856673.353199992","NA","9170234.323499987","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9168742.854500014","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","0","11","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","3","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","107","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","108","1","108","0","107","1","108","NA","NA","0","NA","0","0","0","107","0","0","0","0","0","107","0","107","0","0","107","107","107","0","0","0","108","NA","0","0","NA","NA","108","0","0","0","NA","107","NA","107","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","NA","NA","NA","107","107","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","1","NA","psycho","0","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.2","arrow_left.png","NA","NA","NA","NA","9139574.6163","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9171366.094700003","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9171865.002000006","9170616.383799993","8879082.065900002","8856673.353199992","NA","9171865.451799996","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9170616.468399996","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","0","12","yes","1920"
