"SOA","acc","accuracy","average_response_time","avg_rt","background","blocknr","canvas_backend","clock_backend","color_backend","compensation","congruence","coordinates","correct","correct_instruction_example_slow","correct_instruction_general","correct_instruction_indirect_task","correct_instruction_response_window","correct_instruction_trial_sequence","correct_show_subject_nr","correct_start","correct_welcome","count_Trial_withRW","count_block_feedback_pause","count_block_feedback_pause_objvis","count_conditioningtest_blocks","count_conditioningtest_close_df","count_conditioningtest_close_df_1","count_conditioningtest_save","count_conditioningtest_trial_sequence","count_def_trial","count_def_trial_objvis","count_def_trial_old","count_def_trial_with_RW","count_demographics","count_demographics_save","count_example_trial_slow","count_example_trials_slow","count_experiment","count_feedback_ITI","count_feedback_ITI_objvis","count_goodbye","count_instruction_example_slow","count_instruction_general","count_instruction_indirect_task","count_instruction_objvis","count_instruction_objvis_fast","count_instruction_response_window","count_instruction_trial_sequence","count_learning_blocks","count_learning_close_df","count_learning_close_df_1","count_learning_save","count_learning_trial_sequence","count_loop","count_new_logger","count_objvis_blocks","count_objvis_close_df","count_objvis_save","count_objvis_trial_seq","count_repeat","count_sequence","count_setup","count_show_subject_nr","count_singletrial_conditioningtest","count_singletrial_learning","count_singletrial_objvis","count_start","count_stimuli_variables","count_test_timing","count_visual_degrees","count_welcome","cue_dur","cue_filename","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","j","k","keyboard_backend","live_row","live_row_learning_blocks","live_row_loop","logfile","loop_m","mask_dur","mask_filename","motivation","mouse_backend","opensesame_codename","opensesame_version","option1","option2","pause","practice","repeat_cycle","response","response_goodbye","response_instruction_example_slow","response_instruction_general","response_instruction_indirect_task","response_instruction_objvis","response_instruction_objvis_fast","response_instruction_response_window","response_instruction_trial_sequence","response_show_subject_nr","response_start","response_time","response_time_goodbye","response_time_instruction_example_slow","response_time_instruction_general","response_time_instruction_indirect_task","response_time_instruction_objvis","response_time_instruction_objvis_fast","response_time_instruction_response_window","response_time_instruction_trial_sequence","response_time_show_subject_nr","response_time_start","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_dur","target_filename","time_Trial_withRW","time_block_feedback_pause","time_block_feedback_pause_objvis","time_conditioningtest_blocks","time_conditioningtest_close_df","time_conditioningtest_close_df_1","time_conditioningtest_save","time_conditioningtest_trial_sequence","time_def_trial","time_def_trial_objvis","time_def_trial_old","time_def_trial_with_RW","time_demographics","time_demographics_save","time_example_trial_slow","time_example_trials_slow","time_experiment","time_feedback_ITI","time_feedback_ITI_objvis","time_goodbye","time_instruction_example_slow","time_instruction_general","time_instruction_indirect_task","time_instruction_objvis","time_instruction_objvis_fast","time_instruction_response_window","time_instruction_trial_sequence","time_learning_blocks","time_learning_close_df","time_learning_close_df_1","time_learning_save","time_learning_trial_sequence","time_loop","time_new_logger","time_objvis_blocks","time_objvis_close_df","time_objvis_save","time_objvis_trial_seq","time_repeat","time_sequence","time_setup","time_show_subject_nr","time_singletrial_conditioningtest","time_singletrial_learning","time_singletrial_objvis","time_start","time_stimuli_variables","time_test_timing","time_visual_degrees","time_welcome","title","total_correct","total_response_time","total_responses","trial_fb","trialnr","uniform_coordinates","width"
"0.09","undefined","undefined","undefined","undefined","#ffffff","12","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","24","NA","1","0","NA","6","6","0","0","NA","NA","0","0","0","0","0","24","NA","0","0","0","0","1","NA","0","0","1","0","NA","17","17","0","24","1","0","NA","NA","0","1","0","0","6","17","NA","0","0","0","0","0","0.04","CS_#000000_190.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","0","8","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","69038.30830007792","NA","69982.20600001514","NA","NA","71637.92930007912","70024.78610002436","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","71140.10830014013","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","69038.06100017391","67536.15200007334","17841.10980015248","71638.18530016579","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","70024.9878000468","67536.21349995956","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","1","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","12","psycho","psycho","psycho","0","incongruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","25","NA","1","0","NA","7","7","0","0","NA","NA","0","0","0","0","0","25","NA","0","0","0","0","1","NA","0","0","1","0","NA","17","17","0","25","1","0","NA","NA","0","1","0","0","7","17","NA","0","0","0","0","0","0.04","CS_#000000_190.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","1","8","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_left.png","NA","69038.30830007792","NA","69982.20600001514","NA","NA","73304.56920014694","71747.54480016418","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","72804.36590011232","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","69038.06100017391","67536.15200007334","17841.10980015248","73304.82190009207","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","71747.60890007019","67536.21349995956","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","2","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","12","psycho","psycho","psycho","0","incongruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","26","NA","1","0","NA","8","8","0","0","NA","NA","0","0","0","0","0","26","NA","0","0","0","0","1","NA","0","0","1","0","NA","17","17","0","26","1","0","NA","NA","0","1","0","0","8","17","NA","0","0","0","0","0","0.04","CS_#000000_132.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","2","8","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","74988.01730014384","NA","69982.20600001514","NA","NA","74987.77100001462","73410.14229995199","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","74489.13040012121","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","69038.06100017391","67536.15200007334","17841.10980015248","75872.54819995724","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","73410.20549996756","67536.21349995956","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","3","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","13","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","27","NA","1","0","NA","9","9","0","0","NA","NA","0","0","0","0","0","27","NA","0","0","0","0","1","NA","0","0","1","0","NA","17","17","0","27","1","0","NA","NA","0","1","0","0","9","17","NA","0","0","0","0","0","0.04","CS_#000000_190.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","3","8","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","74988.01730014384","NA","69982.20600001514","NA","NA","77654.30189995095","75989.02430012822","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","77154.15300009772","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","69038.06100017391","67536.15200007334","17841.10980015248","77654.55900016241","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","75989.0875001438","67536.21349995956","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","1","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","13","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","28","NA","1","0","NA","10","10","0","0","NA","NA","0","0","0","0","0","28","NA","0","0","0","0","1","NA","0","0","1","0","NA","17","17","0","28","1","0","NA","NA","0","1","0","0","10","17","NA","0","0","0","0","0","0.04","CS_#000000_190.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","4","8","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","79404.51849997044","NA","69982.20600001514","NA","NA","79404.2599000968","77764.85939999111","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","78904.04519997537","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","69038.06100017391","67536.15200007334","17841.10980015248","80388.67609994486","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","77764.92159999907","67536.21349995956","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","2","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","13","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","29","NA","1","0","NA","11","11","0","0","NA","NA","0","0","0","0","0","29","NA","0","0","0","0","1","NA","0","0","1","0","NA","17","17","0","29","1","0","NA","NA","0","1","0","0","11","17","NA","0","0","0","0","0","0.04","CS_#000000_190.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","5","8","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","82120.92050001957","NA","69982.20600001514","NA","NA","82120.67450000905","80496.76820007153","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","81620.5569000449","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","69038.06100017391","67536.15200007334","17841.10980015248","83089.09490006045","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","80496.96540017612","67536.21349995956","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","3","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","17","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","30","NA","2","0","NA","11","11","0","0","NA","NA","0","0","0","0","0","30","NA","0","0","0","0","2","NA","0","0","2","0","NA","18","18","0","30","2","0","NA","NA","0","2","0","0","11","18","NA","0","0","0","0","0","0.04","CS_#000000_169.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","0","0","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.4","arrow_left.png","NA","82120.92050001957","NA","69982.20600001514","NA","NA","82120.67450000905","80496.76820007153","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","84470.41029995307","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","84970.57799994946","83296.27520008944","17841.10980015248","84970.83530016243","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","80496.96540017612","83296.33949999698","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","1","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","17","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","31","NA","2","0","NA","11","11","0","0","NA","NA","0","0","0","0","0","31","NA","0","0","0","0","2","NA","0","0","2","0","NA","19","19","0","31","2","0","NA","NA","0","2","0","0","11","19","NA","0","0","0","0","0","0.04","CS_#000000_169.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","1","1","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.4","arrow_left.png","NA","82120.92050001957","NA","69982.20600001514","NA","NA","82120.67450000905","80496.76820007153","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","86205.40540013462","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","86703.83390015922","85073.26720003039","17841.10980015248","86704.08740011044","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","80496.96540017612","85073.32870014943","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","2","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","17","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","32","NA","2","0","NA","11","11","0","0","NA","NA","0","0","0","0","0","32","NA","0","0","0","0","2","NA","0","0","2","0","NA","20","20","0","32","2","0","NA","NA","0","2","0","0","11","20","NA","0","0","0","0","0","0.04","CS_#000000_181.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","2","2","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.4","arrow_right.png","NA","88353.9687001612","NA","69982.20600001514","NA","NA","82120.67450000905","80496.76820007153","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","87653.60540011898","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","88353.71730010957","86805.48270000145","17841.10980015248","89055.12690008618","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","80496.96540017612","86805.5460001342","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","3","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","18","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","33","NA","2","0","NA","11","11","0","0","NA","NA","0","0","0","0","0","33","NA","0","0","0","0","2","NA","0","0","2","0","NA","21","21","0","33","2","0","NA","NA","0","2","0","0","11","21","NA","0","0","0","0","0","0.04","CS_#000000_169.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","3","3","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.3","arrow_left.png","NA","88353.9687001612","NA","69982.20600001514","NA","NA","82120.67450000905","80496.76820007153","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","90320.10670006275","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","91020.22360009141","89174.73790002987","17841.10980015248","91020.47680015676","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","80496.96540017612","89174.92480017245","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","1","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","18","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","34","NA","2","0","NA","11","11","0","0","NA","NA","0","0","0","0","0","34","NA","0","0","0","0","2","NA","0","0","2","0","NA","22","22","0","34","2","0","NA","NA","0","2","0","0","11","22","NA","0","0","0","0","0","0.04","CS_#000000_181.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","4","4","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.3","arrow_right.png","NA","88353.9687001612","NA","69982.20600001514","NA","NA","82120.67450000905","80496.76820007153","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","92319.99340001494","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","93020.14999999665","91143.17990001291","17841.10980015248","93020.40280005895","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","80496.96540017612","91143.24110001326","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","2","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","18","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","35","NA","2","0","NA","11","11","0","0","NA","NA","0","0","0","0","0","35","NA","0","0","0","0","2","NA","0","0","2","0","NA","23","23","0","35","2","0","NA","NA","0","2","0","0","11","23","NA","0","0","0","0","0","0.04","CS_#000000_169.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","5","5","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.3","arrow_left.png","NA","94620.39680010639","NA","69982.20600001514","NA","NA","82120.67450000905","80496.76820007153","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","93919.91610010155","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","94620.14300003648","93122.77769995853","17841.10980015248","96154.88580008969","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","80496.96540017612","93122.83880007453","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","3","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","19","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","36","NA","2","0","NA","11","11","0","0","NA","NA","0","0","0","0","0","36","NA","0","0","0","0","2","NA","0","0","2","0","NA","24","24","0","36","2","0","NA","NA","0","2","0","0","11","24","NA","0","0","0","0","0","0.04","CS_#000000_181.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","6","6","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","94620.39680010639","NA","69982.20600001514","NA","NA","82120.67450000905","80496.76820007153","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","97303.06060006842","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","97803.21780010127","96263.61629995517","17841.10980015248","97803.47259994596","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","80496.96540017612","96263.80529999733","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","1","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","19","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","37","NA","2","0","NA","11","11","0","0","NA","NA","0","0","0","0","0","37","NA","0","0","0","0","2","NA","0","0","2","0","NA","25","25","0","37","2","0","NA","NA","0","2","0","0","11","25","NA","0","0","0","0","0","0.04","CS_#000000_169.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","7","7","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_left.png","NA","94620.39680010639","NA","69982.20600001514","NA","NA","82120.67450000905","80496.76820007153","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","98920.90260004625","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","99419.80980010703","97904.40230001695","17841.10980015248","99420.31079996377","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","80496.96540017612","97904.46480014361","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","2","yes","1920"
