"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","143","0","0","0","223","0","0","79","79","223","0","0","0","0","143","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","223","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","225","NA","0","0","NA","0","0","NA","0","NA","NA","NA","223","0","0","0","223","143","J   O   R   F","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","143","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1016438.1891","38372.1006","15568.3730999","15567.7061998","1019722.2785","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","1019722.3739","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","1019722.5585","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1019304.796","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1016438.4085","416548.5534","6334.74919992","6356.35829996","1016438.4333","1018245.2862","ecodap5","0","10683.2838999","1","no","16","no","no","Sunset 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","144","0","0","0","224","0","0","79","79","224","0","0","0","0","144","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","224","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","226","NA","0","0","NA","0","0","NA","0","NA","NA","NA","224","0","0","0","224","144","V   A   S   P","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","144","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1020030.0092","38372.1006","15568.3730999","15567.7061998","1026634.9423","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","1026635.0477","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","1026635.2325","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1025656.1566","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1020030.2357","416548.5534","6334.74919992","6356.35829996","1020030.2607","1021837.1176","ecodap5","0","10683.2838999","1","no","17","no","no","Depressed pose 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","145","0","0","0","225","0","0","79","79","225","0","0","0","0","145","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","225","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","227","NA","0","0","NA","0","0","NA","0","NA","NA","NA","225","0","0","0","225","145","K   E   L   M","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","145","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1026968.491","38372.1006","15568.3730999","15567.7061998","1031818.7171","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","1031818.7922","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","1031818.9803","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1029392.0537","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1026968.7128","416548.5534","6334.74919992","6356.35829996","1026968.7383","1028779.2964","ecodap5","0","10683.2838999","1","no","18","no","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","146","0","0","0","226","0","0","79","79","226","0","0","0","0","146","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","226","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","228","NA","0","0","NA","0","0","NA","0","NA","NA","NA","226","0","0","0","226","146","W   A   P   S","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","146","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1032144.9592","38372.1006","15568.3730999","15567.7061998","1036411.2427","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","1036411.3619","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","1036411.5758","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1035679.8436","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1032145.1801","416548.5534","6334.74919992","6356.35829996","1032145.2234","1033931.7373","ecodap5","0","10683.2838999","1","no","19","no","no","Dog 23.jpg","negative","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","147","0","0","0","227","0","0","79","79","227","0","0","0","0","147","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","227","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","229","NA","0","0","NA","0","0","NA","0","NA","NA","NA","227","0","0","0","227","147","S   V   A   W","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","147","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1036771.4139","38372.1006","15568.3730999","15567.7061998","1040714.1841","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","1040714.2826","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","1040714.4741","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1039984.6466","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1036771.7297","416548.5534","6334.74919992","6356.35829996","1036771.7553","1038572.1408","ecodap5","0","10683.2838999","1","no","20","no","no","Angry pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","148","0","0","0","228","0","0","79","79","228","0","0","0","0","148","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","228","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","230","NA","0","0","NA","0","0","NA","0","NA","NA","NA","228","0","0","0","228","148","B   J   O   F","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","148","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1041019.3932","38372.1006","15568.3730999","15567.7061998","1044330.6547","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","1044330.75","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","1044330.9336","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1043456.9676","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1041019.702","416548.5534","6334.74919992","6356.35829996","1041019.7271","1042839.4578","ecodap5","0","10683.2838999","1","no","21","no","no","Zebra 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","149","0","0","0","229","0","0","79","79","229","0","0","0","0","149","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","229","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","231","NA","0","0","NA","0","0","NA","0","NA","NA","NA","229","0","0","0","229","149","K   L   E   M","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","149","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1044666.3093","38372.1006","15568.3730999","15567.7061998","1048257.909","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","1048258.0079","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","1048258.1958","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1047824.5482","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1044666.6087","416548.5534","6334.74919992","6356.35829996","1044666.6346","1046467.5176","ecodap5","0","10683.2838999","1","no","22","no","no","Bird 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","150","0","0","0","230","0","0","79","79","230","0","0","0","0","150","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","230","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","232","NA","0","0","NA","0","0","NA","0","NA","NA","NA","230","0","0","0","230","150","R   O   B   F","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","150","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1048576.5743","38372.1006","15568.3730999","15567.7061998","1051410.4174","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","1051410.511","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","1051410.6968","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1050959.9403","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1048576.794","416548.5534","6334.74919992","6356.35829996","1048576.8196","1050377.3","ecodap5","0","10683.2838999","1","no","23","no","no","Cat 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","151","0","0","0","231","0","0","79","79","231","0","0","0","0","151","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","231","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","233","NA","0","0","NA","0","0","NA","0","NA","NA","NA","231","0","0","0","231","151","P   S   A   V","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","151","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1051721.4246","38372.1006","15568.3730999","15567.7061998","1055266.9063","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","1055267.0377","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","1055267.2434","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1054744.5641","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1051721.6385","416548.5534","6334.74919992","6356.35829996","1051721.663","1053522.06","ecodap5","0","10683.2838999","1","no","24","no","no","Fence 4.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","152","0","0","0","232","0","0","79","79","232","0","0","0","0","152","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","232","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","234","NA","0","0","NA","0","0","NA","0","NA","NA","NA","232","0","0","0","232","152","G   U   T   Z","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","152","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10894.9981001","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","10894.9981001","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1055585.3104","38372.1006","15568.3730999","15567.7061998","1058146.5134","75816.6713999","344330.7194","344258.1226","341712.3215","947221.6055","6334.72099993","NA","NA","NA","1058146.6401","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","1058146.8259","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1057728.4151","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1055585.6112","416548.5534","6334.74919992","6356.35829996","1055585.6384","1057396.187","ecodap5","0","10683.2838999","1","no","25","no","no","Intensity 1.jpg","negative","1920"
