"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","235","0","0","0","315","0","0","79","79","315","0","0","0","0","235","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","315","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","317","NA","0","0","NA","0","0","NA","0","NA","NA","NA","315","0","0","0","315","235","G   U   N   T","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","235","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1682379.8057","26716.7096","8691.1351","8690.5581","1687595.459","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1687595.5485","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1687595.7454","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1686065.4406","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1682380.0219","458749.1494","6405.0518","6435.6694","1682380.0462","1684180.48","ecodap5","0","7201.1336","1","no","44","no","no","Massage 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","236","0","0","0","316","0","0","79","79","316","0","0","0","0","236","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","316","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","318","NA","0","0","NA","0","0","NA","0","NA","NA","NA","316","0","0","0","316","236","G   N   U   Z","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","236","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1687898.7584","26716.7096","8691.1351","8690.5581","1691803.4841","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1691803.5586","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1691803.7465","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1690905.6534","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1687898.9731","458749.1494","6405.0518","6435.6694","1687898.9972","1689699.8773","ecodap5","0","7201.1336","1","no","45","no","no","Penguins 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","237","0","0","0","317","0","0","79","79","317","0","0","0","0","237","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","317","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","319","NA","0","0","NA","0","0","NA","0","NA","NA","NA","317","0","0","0","317","237","T   U   G   Z","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","237","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1692116.3374","26716.7096","8691.1351","8690.5581","1696675.7604","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1696675.8341","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1696676.0207","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1695009.3538","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1692116.5539","458749.1494","6405.0518","6435.6694","1692116.579","1693916.9544","ecodap5","0","7201.1336","1","no","46","no","no","Happy pose 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","238","0","0","0","318","0","0","79","79","318","0","0","0","0","238","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","318","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","320","NA","0","0","NA","0","0","NA","0","NA","NA","NA","318","0","0","0","318","238","K   L   E   M","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","238","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1696998.4352","26716.7096","8691.1351","8690.5581","1702042.7143","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1702042.787","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1702042.9761","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1701257.6718","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1696998.6505","458749.1494","6405.0518","6435.6694","1696998.6747","1698797.6436","ecodap5","0","7201.1336","1","no","47","no","no","Gun 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","239","0","0","0","319","0","0","79","79","319","0","0","0","0","239","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","319","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","321","NA","0","0","NA","0","0","NA","0","NA","NA","NA","319","0","0","0","319","239","F   R   O   B","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","239","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1702380.505","26716.7096","8691.1351","8690.5581","1707051.1807","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1707051.2623","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1707051.4509","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1706158.6337","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1702380.7231","458749.1494","6405.0518","6435.6694","1702380.7469","1704194.6082","ecodap5","0","7201.1336","1","no","48","no","no","Prison 2.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","240","0","0","0","320","0","0","79","79","320","0","0","0","0","240","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","320","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","322","NA","0","0","NA","0","0","NA","0","NA","NA","NA","320","0","0","0","320","240","K   E   L   M","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","240","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1707378.7208","26716.7096","8691.1351","8690.5581","1712810.9663","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1712811.0682","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1712811.2564","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1711233.3521","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1707378.9371","458749.1494","6405.0518","6435.6694","1707378.9619","1709185.8771","ecodap5","0","7201.1336","1","no","49","no","no","Garbage dump 8.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","241","0","0","0","321","0","0","79","79","321","0","0","0","0","241","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","321","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","323","NA","0","0","NA","0","0","NA","0","NA","NA","NA","321","0","0","0","321","241","P   S   A   V","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","241","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1713123.3125","26716.7096","8691.1351","8690.5581","1716931.6775","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1716931.7711","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1716931.9519","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1715553.5423","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1713123.5292","458749.1494","6405.0518","6435.6694","1713123.5543","1714916.4172","ecodap5","0","7201.1336","1","no","50","no","no","School 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","242","0","0","0","322","0","0","79","79","322","0","0","0","0","242","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","322","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","324","NA","0","0","NA","0","0","NA","0","NA","NA","NA","322","0","0","0","322","242","F   O   R   B","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","242","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1717265.8026","26716.7096","8691.1351","8690.5581","1721467.0972","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1721467.1904","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1721467.3771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1721001.5056","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1717266.1096","458749.1494","6405.0518","6435.6694","1717266.1359","1719058.992","ecodap5","0","7201.1336","1","no","51","no","no","Dog 31.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","243","0","0","0","323","0","0","79","79","323","0","0","0","0","243","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","323","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","325","NA","0","0","NA","0","0","NA","0","NA","NA","NA","323","0","0","0","323","243","B   J   O   F","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","243","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1721786.7189","26716.7096","8691.1351","8690.5581","1727195.3362","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1727195.4407","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1727195.6238","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1726209.4412","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1721787.0235","458749.1494","6405.0518","6435.6694","1721787.0482","1723579.9143","ecodap5","0","7201.1336","1","no","52","no","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","244","0","0","0","324","0","0","79","79","324","0","0","0","0","244","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","324","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","326","NA","0","0","NA","0","0","NA","0","NA","NA","NA","324","0","0","0","324","244","V   A   P   S","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","244","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1727515.237","26716.7096","8691.1351","8690.5581","1731346.7163","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1731346.8173","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1731347.0019","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1730905.5921","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1727515.5439","458749.1494","6405.0518","6435.6694","1727515.569","1729329.4251","ecodap5","0","7201.1336","1","no","53","no","no","Beach 4.jpg","positive","1920"
