"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","283","0","0","0","363","0","0","79","79","363","0","0","0","0","283","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","363","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","365","NA","0","0","NA","0","0","NA","0","NA","NA","NA","363","0","0","0","363","283","J   O   R   F","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","283","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10399.5759999","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10399.5759999","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2032567.8075","28313.9305001","7317.35110004","7317.27469992","2035850.9077","84399.9262999","500468.9947","500406.6288","497058.1845","1903542.6109","6405.30940006","NA","NA","NA","2035851.0141","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2035851.2328","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2034994.1228","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2032568.0241","656456.8511","6405.33749992","6436.76070007","2032568.0491","2034352.361","ecodap5","0","6044.02869986","1","no","28","no","no","Bird 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","284","0","0","0","364","0","0","79","79","364","0","0","0","0","284","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","364","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","366","NA","0","0","NA","0","0","NA","0","NA","NA","NA","364","0","0","0","364","284","S   W   A   P","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","284","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10399.5759999","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10399.5759999","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2036157.2189","28313.9305001","7317.35110004","7317.27469992","2039139.0255","84399.9262999","500468.9947","500406.6288","497058.1845","1903542.6109","6405.30940006","NA","NA","NA","2039139.1206","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2039139.3376","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2038626.0667","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2036157.4384","656456.8511","6405.33749992","6436.76070007","2036157.4636","2037939.3426","ecodap5","0","6044.02869986","1","no","29","no","no","Fire 2.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","285","0","0","0","365","0","0","79","79","365","0","0","0","0","285","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","365","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","367","NA","0","0","NA","0","0","NA","0","NA","NA","NA","365","0","0","0","365","285","M   E   H   K","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","285","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10399.5759999","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10399.5759999","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2039440.6524","28313.9305001","7317.35110004","7317.27469992","2044195.7991","84399.9262999","500468.9947","500406.6288","497058.1845","1903542.6109","6405.30940006","NA","NA","NA","2044195.8882","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2044196.1081","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2041962.1049","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2039440.871","656456.8511","6405.33749992","6436.76070007","2039440.8953","2041231.4379","ecodap5","0","6044.02869986","1","no","30","no","no","Intensity 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","286","0","0","0","366","0","0","79","79","366","0","0","0","0","286","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","366","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","368","NA","0","0","NA","0","0","NA","0","NA","NA","NA","366","0","0","0","366","286","S   V   A   W","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","286","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10399.5759999","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10399.5759999","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2044544.1274","28313.9305001","7317.35110004","7317.27469992","2049835.3217","84399.9262999","500468.9947","500406.6288","497058.1845","1903542.6109","6405.30940006","NA","NA","NA","2049835.4151","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2049835.5995","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2047802.149","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2044544.3481","656456.8511","6405.33749992","6436.76070007","2044544.3736","2046334.2129","ecodap5","0","6044.02869986","1","no","31","no","no","Flood 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","287","0","0","0","367","0","0","79","79","367","0","0","0","0","287","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","367","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","369","NA","0","0","NA","0","0","NA","0","NA","NA","NA","367","0","0","0","367","287","V   A   S   P","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","287","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10399.5759999","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10399.5759999","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2050156.9124","28313.9305001","7317.35110004","7317.27469992","2052907.5437","84399.9262999","500468.9947","500406.6288","497058.1845","1903542.6109","6405.30940006","NA","NA","NA","2052907.6379","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2052907.8265","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2052369.7582","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2050157.1303","656456.8511","6405.33749992","6436.76070007","2050157.1556","2051943.3903","ecodap5","0","6044.02869986","1","no","32","no","no","Cemetery 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","288","0","0","0","368","0","0","79","79","368","0","0","0","0","288","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","368","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","370","NA","0","0","NA","0","0","NA","0","NA","NA","NA","368","0","0","0","368","288","F   R   O   B","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","288","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10399.5759999","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10399.5759999","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2053219.3482","28313.9305001","7317.35110004","7317.27469992","2056171.6566","84399.9262999","500468.9947","500406.6288","497058.1845","1903542.6109","6405.30940006","NA","NA","NA","2056171.751","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2056171.9382","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2055737.7879","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2053219.5657","656456.8511","6405.33749992","6436.76070007","2053219.5902","2055018.4034","ecodap5","0","6044.02869986","1","no","33","no","no","Chipmunk 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","289","0","0","0","369","0","0","79","79","369","0","0","0","0","289","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","369","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","371","NA","0","0","NA","0","0","NA","0","NA","NA","NA","369","0","0","0","369","289","G   N   U   Z","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","289","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10399.5759999","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10399.5759999","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2056475.7942","28313.9305001","7317.35110004","7317.27469992","2059755.2742","84399.9262999","500468.9947","500406.6288","497058.1845","1903542.6109","6405.30940006","NA","NA","NA","2059755.3574","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2059755.5454","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2058857.4074","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2056476.0594","656456.8511","6405.33749992","6436.76070007","2056476.0857","2058276.9548","ecodap5","0","6044.02869986","1","no","34","no","no","Penguins 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","290","0","0","0","370","0","0","79","79","370","0","0","0","0","290","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","370","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","372","NA","0","0","NA","0","0","NA","0","NA","NA","NA","370","0","0","0","370","290","G   U   T   Z","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","290","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10399.5759999","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10399.5759999","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2060063.3129","28313.9305001","7317.35110004","7317.27469992","2063411.7711","84399.9262999","500468.9947","500406.6288","497058.1845","1903542.6109","6405.30940006","NA","NA","NA","2063411.8533","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2063412.0385","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2062665.5674","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2060063.6233","656456.8511","6405.33749992","6436.76070007","2060063.6493","2061874.1922","ecodap5","0","6044.02869986","1","no","35","no","no","Yoga 3.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","291","0","0","0","371","0","0","79","79","371","0","0","0","0","291","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","371","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","373","NA","0","0","NA","0","0","NA","0","NA","NA","NA","371","0","0","0","371","291","T   U   N   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","291","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10399.5759999","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10399.5759999","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2063719.7035","28313.9305001","7317.35110004","7317.27469992","2067023.6314","84399.9262999","500468.9947","500406.6288","497058.1845","1903542.6109","6405.30940006","NA","NA","NA","2067023.7188","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2067023.9409","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2066329.7011","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2063719.9223","656456.8511","6405.33749992","6436.76070007","2063719.9475","2065527.1624","ecodap5","0","6044.02869986","1","no","36","no","no","Cat 4.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","292","0","0","0","372","0","0","79","79","372","0","0","0","0","292","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","372","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","374","NA","0","0","NA","0","0","NA","0","NA","NA","NA","372","0","0","0","372","292","B   J   O   F","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","292","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10399.5759999","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10399.5759999","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2067371.2317","28313.9305001","7317.35110004","7317.27469992","2070931.1643","84399.9262999","500468.9947","500406.6288","497058.1845","1903542.6109","6405.30940006","NA","NA","NA","2070931.253","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2070931.4451","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2069893.1413","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2067371.4513","656456.8511","6405.33749992","6436.76070007","2067371.4767","2069200.2892","ecodap5","0","6044.02869986","1","no","37","no","no","Beach 4.jpg","positive","1920"
