"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","153","0","0","0","233","0","0","79","79","233","0","0","0","0","153","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","233","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","235","NA","0","0","NA","0","0","NA","0","NA","NA","NA","233","0","0","0","233","153","V   A   S   P","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","153","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1906.94799996","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1906.94799996","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","1186533.9629","39404.6146998","5430.88729982","5430.78019982","1190178.447","81489.6286998","381293.3101","381225.9152","378616.7581","1092465.795","3605.47089996","NA","NA","NA","1190178.5519","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","1190178.7412","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1188936.1312","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1186534.1803","472276.9627","3605.49849994","3637.8777998","1186534.2053","1188341.0526","ecodap5","0","22141.3255001","1","no","26","no","no","Father 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","154","0","0","0","234","0","0","79","79","234","0","0","0","0","154","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","234","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","236","NA","0","0","NA","0","0","NA","0","NA","NA","NA","234","0","0","0","234","154","S   A   P   V","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","154","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1906.94799996","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1906.94799996","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","1190487.5101","39404.6146998","5430.88729982","5430.78019982","1193186.6303","81489.6286998","381293.3101","381225.9152","378616.7581","1092465.795","3605.47089996","NA","NA","NA","1193186.7351","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","1193187.0124","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1192760.4318","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1190487.8212","472276.9627","3605.49849994","3637.8777998","1190487.8473","1192280.7053","ecodap5","0","22141.3255001","1","no","27","no","no","Beach 7.jpg","positive","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","155","0","0","0","235","0","0","79","79","235","0","0","0","0","155","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","235","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","237","NA","0","0","NA","0","0","NA","0","NA","NA","NA","235","0","0","0","235","155","W   A   P   S","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","155","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1906.94799996","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1906.94799996","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","1193489.3645","39404.6146998","5430.88729982","5430.78019982","1196201.9964","81489.6286998","381293.3101","381225.9152","378616.7581","1092465.795","3605.47089996","NA","NA","NA","1196202.1034","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","1196202.2894","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1195760.1856","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1193489.6715","472276.9627","3605.49849994","3637.8777998","1193489.6969","1195310.8823","ecodap5","0","22141.3255001","1","no","28","no","no","Guitar 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","156","0","0","0","236","0","0","79","79","236","0","0","0","0","156","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","236","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","238","NA","0","0","NA","0","0","NA","0","NA","NA","NA","236","0","0","0","236","156","M   E   H   K","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","156","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1906.94799996","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1906.94799996","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","1196488.7611","39404.6146998","5430.88729982","5430.78019982","1199505.2366","81489.6286998","381293.3101","381225.9152","378616.7581","1092465.795","3605.47089996","NA","NA","NA","1199505.3281","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","1199505.5141","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1198919.7458","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1196489.0705","472276.9627","3605.49849994","3637.8777998","1196489.0953","1198298.9848","ecodap5","0","22141.3255001","1","no","29","no","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","157","0","0","0","237","0","0","79","79","237","0","0","0","0","157","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","237","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","239","NA","0","0","NA","0","0","NA","0","NA","NA","NA","237","0","0","0","237","157","V   A   P   S","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","157","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1906.94799996","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1906.94799996","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","1199810.6699","39404.6146998","5430.88729982","5430.78019982","1202562.1104","81489.6286998","381293.3101","381225.9152","378616.7581","1092465.795","3605.47089996","NA","NA","NA","1202562.2155","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","1202562.4052","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1202048.094","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1199810.9014","472276.9627","3605.49849994","3637.8777998","1199810.9259","1201617.7768","ecodap5","0","22141.3255001","1","no","30","no","no","Sunset 3.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","158","0","0","0","238","0","0","79","79","238","0","0","0","0","158","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","238","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","240","NA","0","0","NA","0","0","NA","0","NA","NA","NA","238","0","0","0","238","158","N   U   G   Z","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","158","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1906.94799996","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1906.94799996","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","1202857.292","39404.6146998","5430.88729982","5430.78019982","1206138.0641","81489.6286998","381293.3101","381225.9152","378616.7581","1092465.795","3605.47089996","NA","NA","NA","1206138.14","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","1206138.3317","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1205280.4261","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1202857.602","472276.9627","3605.49849994","3637.8777998","1202857.6272","1204650.7787","ecodap5","0","22141.3255001","1","no","31","no","no","Prison 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","159","0","0","0","239","0","0","79","79","239","0","0","0","0","159","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","239","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","241","NA","0","0","NA","0","0","NA","0","NA","NA","NA","239","0","0","0","239","159","S   W   A   P","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","159","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1906.94799996","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1906.94799996","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","1206443.2449","39404.6146998","5430.88729982","5430.78019982","1209186.4605","81489.6286998","381293.3101","381225.9152","378616.7581","1092465.795","3605.47089996","NA","NA","NA","1209186.5662","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","1209186.7526","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1208624.3197","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1206443.5569","472276.9627","3605.49849994","3637.8777998","1206443.5823","1208250.8323","ecodap5","0","22141.3255001","1","no","32","no","no","Lake 12.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","160","0","0","0","240","0","0","79","79","240","0","0","0","0","160","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","240","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","242","NA","0","0","NA","0","0","NA","0","NA","NA","NA","240","0","0","0","240","160","T   U   N   G","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","160","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1906.94799996","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1906.94799996","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","1209491.6341","39404.6146998","5430.88729982","5430.78019982","1212313.302","81489.6286998","381293.3101","381225.9152","378616.7581","1092465.795","3605.47089996","NA","NA","NA","1212313.3788","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","1212313.6007","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1211735.6858","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1209491.9475","472276.9627","3605.49849994","3637.8777998","1209491.9733","1211301.8786","ecodap5","0","22141.3255001","1","no","33","no","no","Miserable face 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","161","0","0","0","241","0","0","79","79","241","0","0","0","0","161","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","241","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","243","NA","0","0","NA","0","0","NA","0","NA","NA","NA","241","0","0","0","241","161","J   O   R   B","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","161","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1906.94799996","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1906.94799996","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","1212596.621","39404.6146998","5430.88729982","5430.78019982","1215529.6188","81489.6286998","381293.3101","381225.9152","378616.7581","1092465.795","3605.47089996","NA","NA","NA","1215529.7246","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","1215529.9408","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1214872.3264","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1212597.0405","472276.9627","3605.49849994","3637.8777998","1212597.0701","1214383.5864","ecodap5","0","22141.3255001","1","no","34","no","no","Sad face 9.jpg","negative","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","162","0","0","0","242","0","0","79","79","242","0","0","0","0","162","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","242","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","244","NA","0","0","NA","0","0","NA","0","NA","NA","NA","242","0","0","0","242","162","S   W   A   P","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","162","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1906.94799996","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1906.94799996","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","1215847.8164","39404.6146998","5430.88729982","5430.78019982","1218617.4768","81489.6286998","381293.3101","381225.9152","378616.7581","1092465.795","3605.47089996","NA","NA","NA","1218617.5796","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","1218617.763","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1218072.669","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1215848.1284","472276.9627","3605.49849994","3637.8777998","1215848.1542","1217634.6535","ecodap5","0","22141.3255001","1","no","35","no","no","Zebra 1.jpg","positive","1920"
