"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","237","0","0","0","317","0","0","79","79","317","0","0","0","0","237","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","317","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","319","NA","0","0","NA","0","0","NA","0","NA","NA","NA","317","0","0","0","317","237","W   A   P   S","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","237","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2327949.9675","65087.987","25533.7941","25533.7207001","2333045.6182","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2333045.7007","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2333045.8893","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2330624.3906","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2327950.3099","776832.3813","7165.64290004","7198.23700003","2327950.335","2329764.1878","ecodap5","0","6449.77249997","1","no","46","no","no","Pollution 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","238","0","0","0","318","0","0","79","79","318","0","0","0","0","238","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","318","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","320","NA","0","0","NA","0","0","NA","0","NA","NA","NA","318","0","0","0","318","238","K   E   L   M","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","238","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2333379.3662","65087.987","25533.7941","25533.7207001","2337399.393","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2337399.4879","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2337399.6743","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2335843.6142","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2333379.5842","776832.3813","7165.64290004","7198.23700003","2333379.6087","2335184.0858","ecodap5","0","6449.77249997","1","no","47","no","no","Frustrated pose 7.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","239","0","0","0","319","0","0","79","79","319","0","0","0","0","239","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","319","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","321","NA","0","0","NA","0","0","NA","0","NA","NA","NA","319","0","0","0","319","239","Z   U   N   T","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","239","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2337698.9409","65087.987","25533.7941","25533.7207001","2341974.7414","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2341974.8474","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2341975.0387","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2341133.0417","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2337699.1527","776832.3813","7165.64290004","7198.23700003","2337699.1771","2339513.0695","ecodap5","0","6449.77249997","1","no","48","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","240","0","0","0","320","0","0","79","79","320","0","0","0","0","240","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","320","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","322","NA","0","0","NA","0","0","NA","0","NA","NA","NA","320","0","0","0","320","240","V   A   S   P","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","240","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2342306.2981","65087.987","25533.7941","25533.7207001","2348746.7132","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2348746.8004","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2348747.0049","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2345356.9797","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2342306.5107","776832.3813","7165.64290004","7198.23700003","2342306.5354","2344104.0579","ecodap5","0","6449.77249997","1","no","49","no","no","Prison 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","241","0","0","0","321","0","0","79","79","321","0","0","0","0","241","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","321","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","323","NA","0","0","NA","0","0","NA","0","NA","NA","NA","321","0","0","0","321","241","K   L   E   M","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","241","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2349068.5921","65087.987","25533.7941","25533.7207001","2352581.9304","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2352582.0358","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2352582.2218","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2351668.2681","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2349068.8057","776832.3813","7165.64290004","7198.23700003","2349068.8299","2350864.3854","ecodap5","0","6449.77249997","1","no","50","no","no","Fire 7.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","242","0","0","0","322","0","0","79","79","322","0","0","0","0","242","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","322","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","324","NA","0","0","NA","0","0","NA","0","NA","NA","NA","322","0","0","0","322","242","M   E   H   K","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","242","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2352899.1829","65087.987","25533.7941","25533.7207001","2358573.5885","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2358573.6824","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2358573.8679","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2356932.5216","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2352899.3992","776832.3813","7165.64290004","7198.23700003","2352899.424","2354689.4745","ecodap5","0","6449.77249997","1","no","51","no","no","Dog 31.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","243","0","0","0","323","0","0","79","79","323","0","0","0","0","243","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","323","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","325","NA","0","0","NA","0","0","NA","0","NA","NA","NA","323","0","0","0","323","243","J   O   R   F","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","243","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2358885.8512","65087.987","25533.7941","25533.7207001","2362285.9636","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2362286.0346","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2362286.2242","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2361316.048","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2358886.0657","776832.3813","7165.64290004","7198.23700003","2358886.0898","2360685.4769","ecodap5","0","6449.77249997","1","no","52","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","244","0","0","0","324","0","0","79","79","324","0","0","0","0","244","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","324","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","326","NA","0","0","NA","0","0","NA","0","NA","NA","NA","324","0","0","0","324","244","N   U   G   Z","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","244","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2362592.6702","65087.987","25533.7941","25533.7207001","2366598.4348","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2366598.5304","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2366598.7157","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2365395.1653","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2362592.8851","776832.3813","7165.64290004","7198.23700003","2362592.9103","2364375.7794","ecodap5","0","6449.77249997","1","no","53","no","no","Baby 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","245","0","0","0","325","0","0","79","79","325","0","0","0","0","245","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","325","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","327","NA","0","0","NA","0","0","NA","0","NA","NA","NA","325","0","0","0","325","245","R   O   B   F","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","245","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2366897.9627","65087.987","25533.7941","25533.7207001","2370702.2495","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2370702.3468","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2370702.5331","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2370115.6635","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2366898.2669","776832.3813","7165.64290004","7198.23700003","2366898.2926","2368695.8149","ecodap5","0","6449.77249997","1","no","54","no","no","Birthday 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","246","0","0","0","326","0","0","79","79","326","0","0","0","0","246","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","326","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","328","NA","0","0","NA","0","0","NA","0","NA","NA","NA","326","0","0","0","326","246","G   U   T   Z","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","246","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","124904.2038","22536.4","26351.3347","17922.5335999","31741.1207","22999.0394","6449.77249997","124904.2038","14905.2239","14759.387","26054.0627","NA","33792.3672","21536.9676","47575.4270001","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","25","odd","legacy","776859.0042","552269.5811","584023.4939","606568.539","632925.3439","552274.7242","753832.8972","2371029.1763","65087.987","25533.7941","25533.7207001","2374470.5146","142778.2486","552269.4271","552189.1082","548473.4137","1980632.4741","7165.61510006","NA","NA","NA","2374470.6377","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","650879.5337","684702.9617","706248.4892","NA","31990.4120001","NA","NA","2374470.8249","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2373408.8637","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2371029.4818","776832.3813","7165.64290004","7198.23700003","2371029.5072","2372812.3752","ecodap5","0","6449.77249997","1","no","55","no","no","Happy pose 2.jpg","positive","1920"
