"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","305","0","0","0","385","0","0","79","79","385","0","0","0","0","305","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","385","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","387","NA","0","0","NA","0","0","NA","0","NA","NA","NA","385","0","0","0","385","305","L   E   M   K","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","305","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2314334.82","54587.6007","29698.5188","29698.0277","2317857.995","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2317858.0993","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2317858.2866","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2317359.8543","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2314335.1314","641139.9415","3432.87980001","3462.8709","2314335.1561","2316118.0347","ecodap5","0","6992.7114","1","no","50","no","no","Garbage dump 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","306","0","0","0","386","0","0","79","79","386","0","0","0","0","306","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","386","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","388","NA","0","0","NA","0","0","NA","0","NA","NA","NA","386","0","0","0","386","306","P   S   A   V","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","306","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2318167.6958","54587.6007","29698.5188","29698.0277","2321521.5635","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2321521.6531","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2321521.8399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2320647.8216","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2318168.0067","641139.9415","3432.87980001","3462.8709","2318168.0317","2320011.0868","ecodap5","0","6992.7114","1","no","51","no","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","307","0","0","0","387","0","0","79","79","387","0","0","0","0","307","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","387","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","389","NA","0","0","NA","0","0","NA","0","NA","NA","NA","387","0","0","0","387","307","W   A   P   S","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich war unaufmerksam.","yes","1080","NA","NA","NA","NA","psycho","307","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2321818.3954","54587.6007","29698.5188","29698.0277","2328464.594","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2328466.1285","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2328466.3579","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2325144.1153","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2321818.7027","641139.9415","3432.87980001","3462.8709","2321818.727","2323605.5771","ecodap5","0","6992.7114","1","no","52","yes","no","Yoga 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","308","0","0","0","388","0","0","79","79","388","0","0","0","0","308","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","388","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","390","NA","0","0","NA","0","0","NA","0","NA","NA","NA","388","0","0","0","388","308","K   E   H   M","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","308","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2328802.9776","54587.6007","29698.5188","29698.0277","2332394.7196","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2332394.8255","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2332395.0117","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2331231.881","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2328803.1927","641139.9415","3432.87980001","3462.8709","2328803.2179","2330594.398","ecodap5","0","6992.7114","1","no","53","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","309","0","0","0","389","0","0","79","79","389","0","0","0","0","309","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","389","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","391","NA","0","0","NA","0","0","NA","0","NA","NA","NA","389","0","0","0","389","309","K   E   L   M","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","309","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2332691.108","54587.6007","29698.5188","29698.0277","2336272.9494","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2336273.0447","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2336273.2734","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2335669.5284","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2332691.4493","641139.9415","3432.87980001","3462.8709","2332691.475","2334512.3219","ecodap5","0","6992.7114","1","no","54","no","no","Miserable pose 4.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","310","0","0","0","390","0","0","79","79","390","0","0","0","0","310","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","390","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","392","NA","0","0","NA","0","0","NA","0","NA","NA","NA","390","0","0","0","390","310","J   O   R   B","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","310","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2336580.8043","54587.6007","29698.5188","29698.0277","2340791.582","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2340791.6728","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2340791.8662","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2339031.7477","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2336581.02","641139.9415","3432.87980001","3462.8709","2336581.0445","2338367.894","ecodap5","0","6992.7114","1","no","55","no","no","Ferret 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","311","0","0","0","391","0","0","79","79","391","0","0","0","0","311","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","391","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","393","NA","0","0","NA","0","0","NA","0","NA","NA","NA","391","0","0","0","391","311","B   J   O   F","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","311","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2341106.1543","54587.6007","29698.5188","29698.0277","2344601.0911","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2344601.166","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2344601.3862","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2343391.9085","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2341106.3686","641139.9415","3432.87980001","3462.8709","2341106.3932","2342907.3063","ecodap5","0","6992.7114","1","no","56","no","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","312","0","0","0","392","0","0","79","79","392","0","0","0","0","312","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","392","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","394","NA","0","0","NA","0","0","NA","0","NA","NA","NA","392","0","0","0","392","312","S   P   A   V","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","312","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2344906.3837","54587.6007","29698.5188","29698.0277","2349201.5751","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2349201.647","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2349201.8336","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2348159.7046","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2344906.6885","641139.9415","3432.87980001","3462.8709","2344906.7162","2346693.5646","ecodap5","0","6992.7114","1","no","57","no","no","Bird 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","313","0","0","0","393","0","0","79","79","393","0","0","0","0","313","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","393","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","395","NA","0","0","NA","0","0","NA","0","NA","NA","NA","393","0","0","0","393","313","J   O   B   F","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","313","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2349509.403","54587.6007","29698.5188","29698.0277","2353025.7965","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2353025.8755","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2353026.0992","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2352111.2162","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2349509.7083","641139.9415","3432.87980001","3462.8709","2349509.7334","2351400.3454","ecodap5","0","6992.7114","1","no","58","no","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","314","0","0","0","394","0","0","79","79","394","0","0","0","0","314","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","394","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","396","NA","0","0","NA","0","0","NA","0","NA","NA","NA","394","0","0","0","394","314","G   U   N   T","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","314","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9332.3945","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","9332.3945","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2353343.7783","54587.6007","29698.5188","29698.0277","2357609.7733","100160.154","530244.9651","530145.8297","525254.0646","2067527.8757","3432.85330001","NA","NA","NA","2357609.8833","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2357610.0798","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2356447.8458","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2353343.9959","641139.9415","3432.87980001","3462.8709","2353344.0211","2355164.8725","ecodap5","0","6992.7114","1","no","59","no","no","Excited face 5.jpg","positive","1920"
