"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","274","0","0","0","354","0","0","79","79","354","0","0","0","0","274","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","354","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","356","NA","0","0","NA","0","0","NA","0","NA","NA","NA","354","0","0","0","354","274","H   E   L   K","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","274","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2096119.9276","287215.0479","258645.6036","258644.9757","2099452.2857","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2099452.3571","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2099452.5472","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2098515.4281","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2096120.1401","751207.3287","6867.9465","6890.6376","2096120.1645","2097941.2468","ecodap5","0","20137.0367","1","no","19","no","no","Destruction 7.jpg","negative","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","275","0","0","0","355","0","0","79","79","355","0","0","0","0","275","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","355","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","357","NA","0","0","NA","0","0","NA","0","NA","NA","NA","355","0","0","0","355","275","B   O   R   F","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","275","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2099739.459","287215.0479","258645.6036","258644.9757","2103813.4707","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2103813.5447","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2103813.7339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2102850.9077","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2099739.7663","751207.3287","6867.9465","6890.6376","2099739.792","2101550.8046","ecodap5","0","20137.0367","1","no","20","no","no","Picnic 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","276","0","0","0","356","0","0","79","79","356","0","0","0","0","276","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","356","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","358","NA","0","0","NA","0","0","NA","0","NA","NA","NA","356","0","0","0","356","276","M   E   H   K","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","276","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2104120.0898","287215.0479","258645.6036","258644.9757","2108524.8522","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2108524.926","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2108525.1144","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2106338.9479","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2104120.3049","751207.3287","6867.9465","6890.6376","2104120.3301","2105921.2189","ecodap5","0","20137.0367","1","no","21","no","no","Sad face 9.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","277","0","0","0","357","0","0","79","79","357","0","0","0","0","277","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","357","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","359","NA","0","0","NA","0","0","NA","0","NA","NA","NA","357","0","0","0","357","277","N   U   G   Z","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","277","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2108849.1828","287215.0479","258645.6036","258644.9757","2112883.8366","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2112883.8977","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2112884.0925","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2111123.2892","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2108849.3962","751207.3287","6867.9465","6890.6376","2108849.4207","2110639.9725","ecodap5","0","20137.0367","1","no","22","no","no","Beach 7.jpg","positive","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","278","0","0","0","358","0","0","79","79","358","0","0","0","0","278","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","358","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","360","NA","0","0","NA","0","0","NA","0","NA","NA","NA","358","0","0","0","358","278","W   A   P   S","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","278","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2113185.418","287215.0479","258645.6036","258644.9757","2118525.0064","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2118525.1015","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2118525.2869","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2117194.3744","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2113185.633","751207.3287","6867.9465","6890.6376","2113185.6577","2115050.4828","ecodap5","0","20137.0367","1","no","23","no","no","Intensity 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","279","0","0","0","359","0","0","79","79","359","0","0","0","0","279","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","359","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","361","NA","0","0","NA","0","0","NA","0","NA","NA","NA","359","0","0","0","359","279","K   L   E   M","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","279","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2118836.0693","287215.0479","258645.6036","258644.9757","2122141.0096","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2122141.0801","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2122141.2685","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2121154.7847","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2118836.2858","751207.3287","6867.9465","6890.6376","2118836.3106","2120646.5227","ecodap5","0","20137.0367","1","no","24","no","no","Animal carcass 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","280","0","0","0","360","0","0","79","79","360","0","0","0","0","280","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","360","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","362","NA","0","0","NA","0","0","NA","0","NA","NA","NA","360","0","0","0","360","280","R   O   B   F","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","280","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2122451.7822","287215.0479","258645.6036","258644.9757","2128901.4017","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2128901.4969","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2128901.6892","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2127775.4608","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2122451.9936","751207.3287","6867.9465","6890.6376","2122452.0185","2124252.4006","ecodap5","0","20137.0367","1","no","25","no","no","Beach 4.jpg","positive","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","281","0","0","0","361","0","0","79","79","361","0","0","0","0","281","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","361","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","363","NA","0","0","NA","0","0","NA","0","NA","NA","NA","361","0","0","0","361","281","J   O   R   F","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","281","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2129222.6545","287215.0479","258645.6036","258644.9757","2132645.5813","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2132645.6724","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2132645.8656","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2132051.0514","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2129222.8707","751207.3287","6867.9465","6890.6376","2129222.8957","2131038.5396","ecodap5","0","20137.0367","1","no","26","no","no","Flowers 4.jpg","positive","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","282","0","0","0","362","0","0","79","79","362","0","0","0","0","282","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","362","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","364","NA","0","0","NA","0","0","NA","0","NA","NA","NA","362","0","0","0","362","282","V   A   P   S","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","282","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2132947.6787","287215.0479","258645.6036","258644.9757","2135996.1559","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2135996.25","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2135996.44","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2135307.4357","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2132947.8969","751207.3287","6867.9465","6890.6376","2132947.9214","2134748.8089","ecodap5","0","20137.0367","1","no","27","no","no","Angry pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","283","0","0","0","363","0","0","79","79","363","0","0","0","0","283","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","363","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","365","NA","0","0","NA","0","0","NA","0","NA","NA","NA","363","0","0","0","363","283","S   A   P   V","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","283","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11496.4833","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","11496.4833","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2136285.0041","287215.0479","258645.6036","258644.9757","2139276.9128","335532.1555","637286.6872","637221.0662","634610.8342","2013111.0733","6867.9174","NA","NA","NA","2139277.0307","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2139277.2456","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2138714.7336","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2136285.2172","751207.3287","6867.9465","6890.6376","2136285.2665","2138086.1615","ecodap5","0","20137.0367","1","no","28","no","no","Sad face 1.jpg","negative","1920"
