"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","159","0","0","0","239","0","0","79","79","239","0","0","0","0","159","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","239","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","241","NA","0","0","NA","0","0","NA","0","NA","NA","NA","239","0","0","0","239","159","J   O   R   F","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","159","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1819621.723","208784.09","183589.9849","183589.3958","1824878.6619","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1824878.7537","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1824879.0407","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1823150.0342","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1819621.941","712159.2994","9082.4978","9116.15940003","1819621.9656","1821422.3519","ecodap5","0","12105.6941","1","no","32","no","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","160","0","0","0","240","0","0","79","79","240","0","0","0","0","160","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","240","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","242","NA","0","0","NA","0","0","NA","0","NA","NA","NA","240","0","0","0","240","160","W   A   P   S","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","160","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1825183.9566","208784.09","183589.9849","183589.3958","1829611.0821","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1829611.1907","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1829611.3763","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1828328.7566","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1825184.1737","712159.2994","9082.4978","9116.15940003","1825184.198","1826999.8322","ecodap5","0","12105.6941","1","no","33","no","no","Garbage dump 6.jpg","negative","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","161","0","0","0","241","0","0","79","79","241","0","0","0","0","161","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","241","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","243","NA","0","0","NA","0","0","NA","0","NA","NA","NA","241","0","0","0","241","161","B   J   O   F","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","161","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1829939.7267","208784.09","183589.9849","183589.3958","1833994.8122","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1833994.9053","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1833995.0899","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1833127.8527","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1829940.0363","712159.2994","9082.4978","9116.15940003","1829940.0616","1831740.4488","ecodap5","0","12105.6941","1","no","34","no","no","Cat 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","162","0","0","0","242","0","0","79","79","242","0","0","0","0","162","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","242","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","244","NA","0","0","NA","0","0","NA","0","NA","NA","NA","242","0","0","0","242","162","G   U   T   Z","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","162","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1834331.798","208784.09","183589.9849","183589.3958","1838898.2778","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1838898.3607","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1838898.5485","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1837504.3953","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1834332.0118","712159.2994","9082.4978","9116.15940003","1834332.0365","1836126.9437","ecodap5","0","12105.6941","1","no","35","no","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","163","0","0","0","243","0","0","79","79","243","0","0","0","0","163","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","243","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","245","NA","0","0","NA","0","0","NA","0","NA","NA","NA","243","0","0","0","243","163","M   E   H   K","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","163","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1839219.1466","208784.09","183589.9849","183589.3958","1846450.864","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1846450.938","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1846451.1277","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1843969.0063","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1839219.4821","712159.2994","9082.4978","9116.15940003","1839219.5079","1841062.3425","ecodap5","0","12105.6941","1","no","36","no","no","Siblings 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","164","0","0","0","244","0","0","79","79","244","0","0","0","0","164","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","244","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","246","NA","0","0","NA","0","0","NA","0","NA","NA","NA","244","0","0","0","244","164","S   W   A   P","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","164","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1846783.9256","208784.09","183589.9849","183589.3958","1860922.2833","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1860922.3566","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1860922.5457","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1850472.5951","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1846784.1394","712159.2994","9082.4978","9116.15940003","1846784.1633","1848584.5455","ecodap5","0","12105.6941","1","no","37","no","no","Animal carcass 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","165","0","0","0","245","0","0","79","79","245","0","0","0","0","165","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","245","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","247","NA","0","0","NA","0","0","NA","0","NA","NA","NA","245","0","0","0","245","165","B   O   R   F","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","165","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1861315.196","208784.09","183589.9849","183589.3958","1865786.7541","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1865786.8477","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1865787.0337","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1864616.7559","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1861315.4127","712159.2994","9082.4978","9116.15940003","1861315.4364","1863140.193","ecodap5","0","12105.6941","1","no","38","no","no","Coffee 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","166","0","0","0","246","0","0","79","79","246","0","0","0","0","166","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","246","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","248","NA","0","0","NA","0","0","NA","0","NA","NA","NA","246","0","0","0","246","166","G   N   U   Z","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","166","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1866113.4568","208784.09","183589.9849","183589.3958","1870274.3415","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1870274.4256","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1870274.6106","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1868776.2824","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1866113.6761","712159.2994","9082.4978","9116.15940003","1866113.7003","1867908.6138","ecodap5","0","12105.6941","1","no","39","no","no","Angry pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","167","0","0","0","247","0","0","79","79","247","0","0","0","0","167","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","247","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","249","NA","0","0","NA","0","0","NA","0","NA","NA","NA","247","0","0","0","247","167","R   O   B   F","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","167","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1870608.0128","208784.09","183589.9849","183589.3958","1875426.8198","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1875426.9267","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1875427.1429","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1874542.6719","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1870608.2296","712159.2994","9082.4978","9116.15940003","1870608.254","1872436.3402","ecodap5","0","12105.6941","1","no","40","no","no","Sunflower 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","168","0","0","0","248","0","0","79","79","248","0","0","0","0","168","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","248","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","250","NA","0","0","NA","0","0","NA","0","NA","NA","NA","248","0","0","0","248","168","Z   U   N   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","168","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16057.0066","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","16057.0066","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","1875766.2562","208784.09","183589.9849","183589.3958","1880218.063","244013.8257","627409.1195","627356.5002","623722.7062","1613476.288","9082.47090003","NA","NA","NA","1880218.1452","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","1880218.3347","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1878841.2038","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1875766.4688","712159.2994","9082.4978","9116.15940003","1875766.4935","1877600.6784","ecodap5","0","12105.6941","1","no","41","no","no","Depressed pose 3.jpg","negative","1920"
