"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","308","0","0","0","388","0","0","79","79","388","0","0","0","0","308","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","388","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","390","NA","0","0","NA","0","0","NA","0","NA","NA","NA","388","0","0","0","388","308","S   A   P   V","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","308","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16278.0308998","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16278.0308998","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2388523.0577","52643.3926001","26582.5377","26581.8993002","2394379.9335","87212.2833002","457448.4854","457376.6975","454978.7249","2066047.0515","16790.5164002","NA","NA","NA","2394380.0412","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2394380.2264","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2393424.5399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2388523.354","533947.8805","16790.5514003","16827.0381","2388523.3798","2390338.7601","ecodap5","0","18764.4819003","1","no","53","no","no","Dog 23.jpg","negative","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","309","0","0","0","389","0","0","79","79","389","0","0","0","0","309","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","389","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","391","NA","0","0","NA","0","0","NA","0","NA","NA","NA","389","0","0","0","389","309","W   A   P   S","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","309","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16278.0308998","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16278.0308998","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2394695.1304","52643.3926001","26582.5377","26581.8993002","2399939.4665","87212.2833002","457448.4854","457376.6975","454978.7249","2066047.0515","16790.5164002","NA","NA","NA","2399939.5718","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2399939.7553","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2399337.564","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2394695.3551","533947.8805","16790.5514003","16827.0381","2394695.38","2396514.253","ecodap5","0","18764.4819003","1","no","54","no","no","Ferret 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","310","0","0","0","390","0","0","79","79","390","0","0","0","0","310","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","390","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","392","NA","0","0","NA","0","0","NA","0","NA","NA","NA","390","0","0","0","390","310","H   E   M   K","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","310","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16278.0308998","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16278.0308998","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2400257.9096","52643.3926001","26582.5377","26581.8993002","2404450.6729","87212.2833002","457448.4854","457376.6975","454978.7249","2066047.0515","16790.5164002","NA","NA","NA","2404450.7457","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2404450.9342","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2402495.3228","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2400258.1578","533947.8805","16790.5514003","16827.0381","2400258.1836","2402051.8828","ecodap5","0","18764.4819003","1","no","55","no","no","Sad face 9.jpg","negative","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","311","0","0","0","391","0","0","79","79","391","0","0","0","0","311","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","391","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","393","NA","0","0","NA","0","0","NA","0","NA","NA","NA","391","0","0","0","391","311","F   O   R   B","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","311","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16278.0308998","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16278.0308998","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2404769.7678","52643.3926001","26582.5377","26581.8993002","2412867.7319","87212.2833002","457448.4854","457376.6975","454978.7249","2066047.0515","16790.5164002","NA","NA","NA","2412867.8371","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2412868.1094","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2411945.0028","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2404769.9876","533947.8805","16790.5514003","16827.0381","2404770.0124","2406570.8552","ecodap5","0","18764.4819003","1","no","56","no","no","Soup 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","312","0","0","0","392","0","0","79","79","392","0","0","0","0","312","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","392","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","394","NA","0","0","NA","0","0","NA","0","NA","NA","NA","392","0","0","0","392","312","V   A   P   S","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","312","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16278.0308998","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16278.0308998","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2413227.5975","52643.3926001","26582.5377","26581.8993002","2418786.8203","87212.2833002","457448.4854","457376.6975","454978.7249","2066047.0515","16790.5164002","NA","NA","NA","2418786.9253","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2418787.1108","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2417481.6994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2413227.8183","533947.8805","16790.5514003","16827.0381","2413227.8442","2415010.6795","ecodap5","0","18764.4819003","1","no","57","no","no","Angry face 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","313","0","0","0","393","0","0","79","79","393","0","0","0","0","313","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","393","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","395","NA","0","0","NA","0","0","NA","0","NA","NA","NA","393","0","0","0","393","313","H   E   L   K","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","313","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16278.0308998","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16278.0308998","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2419134.1218","52643.3926001","26582.5377","26581.8993002","2423227.7115","87212.2833002","457448.4854","457376.6975","454978.7249","2066047.0515","16790.5164002","NA","NA","NA","2423227.7967","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2423227.9873","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2421785.7649","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2419134.3444","533947.8805","16790.5514003","16827.0381","2419134.3694","2420977.0149","ecodap5","0","18764.4819003","1","no","58","no","no","Intensity 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","314","0","0","0","394","0","0","79","79","394","0","0","0","0","314","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","394","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","396","NA","0","0","NA","0","0","NA","0","NA","NA","NA","394","0","0","0","394","314","P   S   A   V","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","314","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16278.0308998","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16278.0308998","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2423547.3509","52643.3926001","26582.5377","26581.8993002","2428923.9889","87212.2833002","457448.4854","457376.6975","454978.7249","2066047.0515","16790.5164002","NA","NA","NA","2428924.0854","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2428924.2743","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2427376.6174","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2423547.572","533947.8805","16790.5514003","16827.0381","2423547.5968","2425312.4478","ecodap5","0","18764.4819003","1","no","59","no","no","Destruction 7.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","315","0","0","0","395","0","0","79","79","395","0","0","0","0","315","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","395","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","397","NA","0","0","NA","0","0","NA","0","NA","NA","NA","395","0","0","0","395","315","T   U   N   G","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","315","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16278.0308998","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16278.0308998","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2429260.6273","52643.3926001","26582.5377","26581.8993002","2434499.1759","87212.2833002","457448.4854","457376.6975","454978.7249","2066047.0515","16790.5164002","NA","NA","NA","2434499.2603","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2434499.4483","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2432953.5595","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2429260.8485","533947.8805","16790.5514003","16827.0381","2429260.8732","2431099.6949","ecodap5","0","18764.4819003","1","no","60","no","no","Baby 6.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","316","0","0","0","396","0","0","79","79","396","0","0","0","0","316","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","396","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","398","NA","0","0","NA","0","0","NA","0","NA","NA","NA","396","0","0","0","396","316","N   U   G   Z","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","316","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16278.0308998","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16278.0308998","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2434847.1305","52643.3926001","26582.5377","26581.8993002","2439187.0539","87212.2833002","457448.4854","457376.6975","454978.7249","2066047.0515","16790.5164002","NA","NA","NA","2439187.1434","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2439187.3309","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2438497.3872","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2434847.3514","533947.8805","16790.5514003","16827.0381","2434847.3761","2436644.9429","ecodap5","0","18764.4819003","1","no","61","no","no","Elephant 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","317","0","0","0","397","0","0","79","79","397","0","0","0","0","317","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","397","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","399","NA","0","0","NA","0","0","NA","0","NA","NA","NA","397","0","0","0","397","317","J   O   R   F","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","317","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16278.0308998","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","16278.0308998","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2439509.9586","52643.3926001","26582.5377","26581.8993002","2443347.1272","87212.2833002","457448.4854","457376.6975","454978.7249","2066047.0515","16790.5164002","NA","NA","NA","2443347.2324","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2443347.4498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2442641.2571","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2439510.1789","533947.8805","16790.5514003","16827.0381","2439510.2033","2441275.0355","ecodap5","0","18764.4819003","1","no","62","no","no","Mother 5.jpg","positive","1920"
