"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","241","0","0","0","321","0","0","79","79","321","0","0","0","0","241","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","321","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","323","NA","0","0","NA","0","0","NA","0","NA","NA","NA","321","0","0","0","321","241","K   L   E   H","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","241","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1862941.874","41530.6741","19616.3784","19616.3017","1867009.192","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1867009.2935","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1867009.4813","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1865867.2285","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1862942.0916","583137.8726","7995.63370005","8026.59520006","1862942.116","1864830.8587","ecodap5","0","5353.90320001","1","no","50","no","no","Birthday 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","242","0","0","0","322","0","0","79","79","322","0","0","0","0","242","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","322","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","324","NA","0","0","NA","0","0","NA","0","NA","NA","NA","322","0","0","0","322","242","L   E   M   K","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","242","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1867322.9134","41530.6741","19616.3784","19616.3017","1870092.5071","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1870092.6013","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1870092.8168","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1869675.703","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1867323.1334","583137.8726","7995.63370005","8026.59520006","1867323.1584","1869160.8716","ecodap5","0","5353.90320001","1","no","51","no","no","Father 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","243","0","0","0","323","0","0","79","79","323","0","0","0","0","243","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","323","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","325","NA","0","0","NA","0","0","NA","0","NA","NA","NA","323","0","0","0","323","243","T   U   G   Z","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","243","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1870382.1523","41530.6741","19616.3784","19616.3017","1874556.3452","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1874556.4555","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1874556.6768","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1874090.7261","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1870382.3654","583137.8726","7995.63370005","8026.59520006","1870382.3903","1872206.3253","ecodap5","0","5353.90320001","1","no","52","no","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","244","0","0","0","324","0","0","79","79","324","0","0","0","0","244","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","324","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","326","NA","0","0","NA","0","0","NA","0","NA","NA","NA","324","0","0","0","324","244","H   E   M   K","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","244","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1874869.6102","41530.6741","19616.3784","19616.3017","1878052.8569","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1878052.9564","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1878053.1435","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1877138.8748","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1874869.8302","583137.8726","7995.63370005","8026.59520006","1874869.8548","1876670.3735","ecodap5","0","5353.90320001","1","no","53","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","245","0","0","0","325","0","0","79","79","325","0","0","0","0","245","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","325","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","327","NA","0","0","NA","0","0","NA","0","NA","NA","NA","325","0","0","0","325","245","G   U   T   Z","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","245","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1878364.8426","41530.6741","19616.3784","19616.3017","1882319.9547","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1882320.0535","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1882320.2406","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1881559.618","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1878365.0606","583137.8726","7995.63370005","8026.59520006","1878365.0858","1880188.1824","ecodap5","0","5353.90320001","1","no","54","no","no","Cockroach 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","246","0","0","0","326","0","0","79","79","326","0","0","0","0","246","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","326","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","328","NA","0","0","NA","0","0","NA","0","NA","NA","NA","326","0","0","0","326","246","K   E   H   M","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","246","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1882645.748","41530.6741","19616.3784","19616.3017","1885876.7438","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1885876.84","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1885877.0256","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1885427.2183","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1882646.0196","583137.8726","7995.63370005","8026.59520006","1882646.0589","1884444.2386","ecodap5","0","5353.90320001","1","no","55","no","no","Dessert 8.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","247","0","0","0","327","0","0","79","79","327","0","0","0","0","247","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","327","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","329","NA","0","0","NA","0","0","NA","0","NA","NA","NA","327","0","0","0","327","247","S   P   A   V","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","247","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1886181.7052","41530.6741","19616.3784","19616.3017","1891004.2917","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1891004.3706","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1891004.5628","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1889898.7073","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1886181.9231","583137.8726","7995.63370005","8026.59520006","1886181.9475","1887985.4005","ecodap5","0","5353.90320001","1","no","56","no","no","Mother 6.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","248","0","0","0","328","0","0","79","79","328","0","0","0","0","248","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","328","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","330","NA","0","0","NA","0","0","NA","0","NA","NA","NA","328","0","0","0","328","248","F   O   R   B","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","248","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1891319.4182","41530.6741","19616.3784","19616.3017","1895268.7998","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1895268.8774","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1895269.0664","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1894243.9864","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1891319.7314","583137.8726","7995.63370005","8026.59520006","1891319.7573","1893149.5754","ecodap5","0","5353.90320001","1","no","57","no","no","Intensity 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","249","0","0","0","329","0","0","79","79","329","0","0","0","0","249","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","329","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","331","NA","0","0","NA","0","0","NA","0","NA","NA","NA","329","0","0","0","329","249","N   U   G   Z","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","249","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1895579.9222","41530.6741","19616.3784","19616.3017","1899676.7033","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1899676.7962","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1899676.9815","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1898258.9785","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1895580.2329","583137.8726","7995.63370005","8026.59520006","1895580.2589","1897391.8694","ecodap5","0","5353.90320001","1","no","58","no","no","Garbage dump 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","250","0","0","0","330","0","0","79","79","330","0","0","0","0","250","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","330","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","332","NA","0","0","NA","0","0","NA","0","NA","NA","NA","330","0","0","0","330","250","P   S   A   V","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","250","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","16498.3750001","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","16498.3750001","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1900000.7977","41530.6741","19616.3784","19616.3017","1907173.9985","109330.126","466833.6689","466728.0171","462532.7239","1603637.2722","7995.57320005","NA","NA","NA","1907174.0703","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1907174.2548","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1903518.4445","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1900001.1063","583137.8726","7995.63370005","8026.59520006","1900001.132","1901814.9954","ecodap5","0","5353.90320001","1","no","59","no","no","Fireworks 2.jpg","positive","1920"
