"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","467","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","3","0","0","3","0","3","3","NA","463","0","0","0","463","383","N   U   G   Z","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","8","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","8","yes","1080","NA","NA","NA","NA","psycho","3","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1929489.9688","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1928490.3497","1906617.6008","NA","1925072.6895","1894096.3338","1929489.8425","1925072.6266","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","468","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","4","0","0","4","0","4","4","NA","463","0","0","0","463","383","J   O   B   F","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","12","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","12","yes","1080","NA","NA","NA","NA","psycho","4","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1937510.2464","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1936510.0281","1906617.6008","NA","1930127.599","1894096.3338","1937510.1214","1930127.5348","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","469","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","5","0","0","5","0","5","5","NA","463","0","0","0","463","383","J   O   R   F","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","11","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","11","yes","1080","NA","NA","NA","NA","psycho","5","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1941722.0226","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1940721.8092","1906617.6008","NA","1938068.1689","1894096.3338","1941721.8926","1938068.1055","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","470","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","6","0","0","6","0","6","6","NA","463","0","0","0","463","383","S   V   A   W","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","7","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","7","yes","1080","NA","NA","NA","NA","psycho","6","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1945698.5879","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1944697.9722","1906617.6008","NA","1942268.6721","1894096.3338","1945698.4607","1942268.6081","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","471","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","7","0","0","7","0","7","7","NA","463","0","0","0","463","383","H   E   M   K","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","9","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","9","yes","1080","NA","NA","NA","NA","psycho","7","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1951187.2622","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1950187.0646","1906617.6008","NA","1946245.417","1894096.3338","1951187.131","1946245.3522","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","472","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","8","0","0","8","0","8","8","NA","463","0","0","0","463","383","M   E   H   K","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","10","yes","1080","NA","NA","NA","NA","psycho","8","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1955761.9741","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1954761.5704","1906617.6008","NA","1951740.0171","1894096.3338","1955761.8478","1951739.9534","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","473","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","9","0","0","9","0","9","9","NA","463","0","0","0","463","383","H   E   L   K","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","11","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","11","yes","1080","NA","NA","NA","NA","psycho","9","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1960729.1813","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1959729.133","1906617.6008","NA","1956301.9618","1894096.3338","1960729.0557","1956301.8992","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","474","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","10","0","0","10","0","10","10","NA","463","0","0","0","463","383","F   O   R   B","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","10","yes","1080","NA","NA","NA","NA","psycho","10","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1966122.2874","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1965122.1711","1906617.6008","NA","1961277.7829","1894096.3338","1966122.1596","1961277.7181","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","475","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","11","0","0","11","0","11","11","NA","463","0","0","0","463","383","V   A   S   P","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","10","yes","1080","NA","NA","NA","NA","psycho","11","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1968503.3187","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1967503.0846","1906617.6008","NA","1966693.2382","1894096.3338","1968503.1933","1966693.1744","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","476","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","12","0","0","12","0","12","12","NA","463","0","0","0","463","383","K   L   E   H","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","10","yes","1080","NA","NA","NA","NA","psycho","12","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","12520.7387","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4192.8012","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","3810.17880001","12520.7387","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1882249.3282","50768.4717","28135.5709","28135.089","1886013.8294","81586.8096","332130.0815","332068.6084","329654.0008","1886040.2689","8073.4332","NA","NA","1890274.8162","1886013.9341","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1971037.8882","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1884772.3669","NA","NA","1890278.8922","1970037.3118","1906617.6008","NA","1969015.5771","1894096.3338","1971037.7635","1969015.5129","NA","1882249.6318","451984.7664","8073.46110001","8094.88850001","1882249.6577","1884055.6142","ecodap5","0","3560.5583","1","no","64","no","no","Beach 5.jpg","positive","1920"
