"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","217","0","0","0","297","0","0","79","79","297","0","0","0","0","217","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","297","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","299","NA","0","0","NA","0","0","NA","0","NA","NA","NA","297","0","0","0","297","217","B   J   O   F","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","217","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2523282.4905","226645.8932","176430.5501","176430.0034","2529649.1841","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2529649.2599","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2529649.4489","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2527920.2523","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2523282.7145","1005669.3445","9580.63030004","9616.02630001","2523282.7395","2525087.9643","ecodap5","0","41670.9596","1","no","26","no","no","Destruction 10.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","218","0","0","0","298","0","0","79","79","298","0","0","0","0","218","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","298","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","300","NA","0","0","NA","0","0","NA","0","NA","NA","NA","298","0","0","0","298","218","H   E   L   K","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","218","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2529984.4476","226645.8932","176430.5501","176430.0034","2534361.0541","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2534361.1535","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2534361.3427","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2533056.3614","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2529984.6714","1005669.3445","9580.63030004","9616.02630001","2529984.6967","2531769.8326","ecodap5","0","41670.9596","1","no","27","no","no","Baby 6.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","219","0","0","0","299","0","0","79","79","299","0","0","0","0","219","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","299","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","301","NA","0","0","NA","0","0","NA","0","NA","NA","NA","299","0","0","0","299","219","R   O   B   F","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","219","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2534673.5796","226645.8932","176430.5501","176430.0034","2538880.8876","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2538881.0189","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2538881.2066","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2537015.5178","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2534673.8047","1005669.3445","9580.63030004","9616.02630001","2534673.83","2536497.5694","ecodap5","0","41670.9596","1","no","28","no","no","Destruction 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","220","0","0","0","300","0","0","79","79","300","0","0","0","0","220","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","300","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","302","NA","0","0","NA","0","0","NA","0","NA","NA","NA","300","0","0","0","300","220","K   E   L   M","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","220","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2539220.1829","226645.8932","176430.5501","176430.0034","2544465.204","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2544465.2992","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2544465.4841","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2541607.4196","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2539220.4108","1005669.3445","9580.63030004","9616.02630001","2539220.4357","2541020.8166","ecodap5","0","41670.9596","1","no","29","no","no","Cat 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","221","0","0","0","301","0","0","79","79","301","0","0","0","0","221","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","301","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","303","NA","0","0","NA","0","0","NA","0","NA","NA","NA","301","0","0","0","301","221","H   E   M   K","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","221","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2544812.5511","226645.8932","176430.5501","176430.0034","2548537.1236","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2548537.2193","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2548537.4041","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2547895.3425","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2544812.8652","1005669.3445","9580.63030004","9616.02630001","2544812.8911","2546613.2759","ecodap5","0","41670.9596","1","no","30","no","no","Soup 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","222","0","0","0","302","0","0","79","79","302","0","0","0","0","222","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","302","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","304","NA","0","0","NA","0","0","NA","0","NA","NA","NA","302","0","0","0","302","222","W   A   P   S","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","222","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2548866.905","226645.8932","176430.5501","176430.0034","2552888.3177","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2552888.391","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2552888.5791","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2551567.4177","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2548867.1292","1005669.3445","9580.63030004","9616.02630001","2548867.1542","2550672.0531","ecodap5","0","41670.9596","1","no","31","no","no","Father 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","223","0","0","0","303","0","0","79","79","303","0","0","0","0","223","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","303","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","305","NA","0","0","NA","0","0","NA","0","NA","NA","NA","303","0","0","0","303","223","K   E   H   M","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","223","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2553217.8773","226645.8932","176430.5501","176430.0034","2556961.5767","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2556961.6707","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2556961.8561","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2556103.8994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2553218.1819","1005669.3445","9580.63030004","9616.02630001","2553218.2079","2555018.6037","ecodap5","0","41670.9596","1","no","32","no","no","Excited face 3.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","224","0","0","0","304","0","0","79","79","304","0","0","0","0","224","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","304","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","306","NA","0","0","NA","0","0","NA","0","NA","NA","NA","304","0","0","0","304","224","S   W   A   P","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","224","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2557285.7034","226645.8932","176430.5501","176430.0034","2560033.1168","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2560033.2173","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2560033.4015","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2559575.5602","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2557286.0112","1005669.3445","9580.63030004","9616.02630001","2557286.0366","2559085.264","ecodap5","0","41670.9596","1","no","33","no","no","Fireworks 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","225","0","0","0","305","0","0","79","79","305","0","0","0","0","225","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","305","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","307","NA","0","0","NA","0","0","NA","0","NA","NA","NA","305","0","0","0","305","225","B   O   R   F","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","225","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2560335.0145","226645.8932","176430.5501","176430.0034","2563753.6688","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2563753.7648","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2563753.9514","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2562526.9618","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2560335.3127","1005669.3445","9580.63030004","9616.02630001","2560335.3423","2562140.2674","ecodap5","0","41670.9596","1","no","34","no","no","Frustrated pose 7.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","226","0","0","0","306","0","0","79","79","306","0","0","0","0","226","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","306","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","308","NA","0","0","NA","0","0","NA","0","NA","NA","NA","306","0","0","0","306","226","Z   U   N   T","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","226","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","40080.6767","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","40080.6767","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","2564055.2527","226645.8932","176430.5501","176430.0034","2568129.4584","260394.0292","787077.1562","787018.8282","784174.416","2341954.9794","9580.59610002","NA","NA","NA","2568129.5645","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","2568129.7526","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2567039.4847","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2564055.4743","1005669.3445","9580.63030004","9616.02630001","2564055.4991","2565855.8861","ecodap5","0","41670.9596","1","no","35","no","no","Scared face 4.jpg","negative","1920"
