"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","243","0","0","323","0","79","79","323","0","0","0","243","0","0","0","0","0","0","NA","0","323","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","323","0","0","NA","0","NA","0","NA","NA","NA","323","0","0","323","243","K   E   L   M","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","243","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3966.5872","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3966.5872","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1683308.5666","6723.6009","6723.11980001","1687281.8404","50686.0959","451387.1601","448440.3601","1452590.177","2973.44050001","NA","NA","1687281.9265","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1687282.1188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1686279.1771","NA","NA","NA","NA","NA","NA","NA","NA","NA","1683308.9081","2973.4736","2996.01140001","1683308.9333","1684989.7496","ecodap4","0","37050.073","1","no","52","no","no","Massage 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","244","0","0","324","0","79","79","324","0","0","0","244","0","0","0","0","0","0","NA","0","324","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","324","0","0","NA","0","NA","0","NA","NA","NA","324","0","0","324","244","P   A   W   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","244","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3966.5872","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3966.5872","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1687609.8025","6723.6009","6723.11980001","1691178.0799","50686.0959","451387.1601","448440.3601","1452590.177","2973.44050001","NA","NA","1691178.1464","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1691178.3387","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1690095.8158","NA","NA","NA","NA","NA","NA","NA","NA","NA","1687610.0156","2973.4736","2996.01140001","1687610.04","1689426.6764","ecodap4","0","37050.073","1","no","53","no","no","Bird 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","245","0","0","325","0","79","79","325","0","0","0","245","0","0","0","0","0","0","NA","0","325","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","325","0","0","NA","0","NA","0","NA","NA","NA","325","0","0","325","245","Z   U   N   G","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","245","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3966.5872","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3966.5872","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1691484.049","6723.6009","6723.11980001","1697137.3142","50686.0959","451387.1601","448440.3601","1452590.177","2973.44050001","NA","NA","1697137.3913","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1697137.5827","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1695487.6688","NA","NA","NA","NA","NA","NA","NA","NA","NA","1691484.3545","2973.4736","2996.01140001","1691484.3797","1693165.1912","ecodap4","0","37050.073","1","no","54","no","no","Sad face 9.jpg","negative","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","246","0","0","326","0","79","79","326","0","0","0","246","0","0","0","0","0","0","NA","0","326","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","326","0","0","NA","0","NA","0","NA","NA","NA","326","0","0","326","246","R   O   B   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","246","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3966.5872","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3966.5872","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1697459.2671","6723.6009","6723.11980001","1701985.9359","50686.0959","451387.1601","448440.3601","1452590.177","2973.44050001","NA","NA","1701986.0038","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1701986.1963","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1701015.5525","NA","NA","NA","NA","NA","NA","NA","NA","NA","1697459.6038","2973.4736","2996.01140001","1697459.6293","1699264.5608","ecodap4","0","37050.073","1","no","55","no","no","Cemetery 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","247","0","0","327","0","79","79","327","0","0","0","247","0","0","0","0","0","0","NA","0","327","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","327","0","0","NA","0","NA","0","NA","NA","NA","327","0","0","327","247","K   E   H   M","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","247","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3966.5872","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3966.5872","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1702300.732","6723.6009","6723.11980001","1705857.8749","50686.0959","451387.1601","448440.3601","1452590.177","2973.44050001","NA","NA","1705857.9561","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1705858.1455","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1704548.6733","NA","NA","NA","NA","NA","NA","NA","NA","NA","1702300.9434","2973.4736","2996.01140001","1702300.9673","1704009.7828","ecodap4","0","37050.073","1","no","56","no","no","Birthday 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","248","0","0","328","0","79","79","328","0","0","0","248","0","0","0","0","0","0","NA","0","328","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","328","0","0","NA","0","NA","0","NA","NA","NA","328","0","0","328","248","Z   U   N   T","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","248","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3966.5872","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3966.5872","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1706146.9513","6723.6009","6723.11980001","1709568.8223","50686.0959","451387.1601","448440.3601","1452590.177","2973.44050001","NA","NA","1709568.9045","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1709569.0949","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1708359.7431","NA","NA","NA","NA","NA","NA","NA","NA","NA","1706147.2019","2973.4736","2996.01140001","1706147.229","1707856.0295","ecodap4","0","37050.073","1","no","57","no","no","Scared face 4.jpg","negative","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","249","0","0","329","0","79","79","329","0","0","0","249","0","0","0","0","0","0","NA","0","329","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","329","0","0","NA","0","NA","0","NA","NA","NA","329","0","0","329","249","F   R   O   B","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","249","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3966.5872","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3966.5872","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1709872.694","6723.6009","6723.11980001","1714825.8647","50686.0959","451387.1601","448440.3601","1452590.177","2973.44050001","NA","NA","1714825.9506","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1714826.1446","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1712896.5204","NA","NA","NA","NA","NA","NA","NA","NA","NA","1709872.9063","2973.4736","2996.01140001","1709872.9306","1711689.9717","ecodap4","0","37050.073","1","no","58","no","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","250","0","0","330","0","79","79","330","0","0","0","250","0","0","0","0","0","0","NA","0","330","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","330","0","0","NA","0","NA","0","NA","NA","NA","330","0","0","330","250","K   L   E   H","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","250","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3966.5872","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3966.5872","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1715131.8718","6723.6009","6723.11980001","1719625.2639","50686.0959","451387.1601","448440.3601","1452590.177","2973.44050001","NA","NA","1719625.3437","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1719625.5351","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1717791.6395","NA","NA","NA","NA","NA","NA","NA","NA","NA","1715132.1812","2973.4736","2996.01140001","1715132.2071","1716841.0199","ecodap4","0","37050.073","1","no","59","no","no","Coffee 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","251","0","0","331","0","79","79","331","0","0","0","251","0","0","0","0","0","0","NA","0","331","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","331","0","0","NA","0","NA","0","NA","NA","NA","331","0","0","331","251","G   U   N   T","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","251","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3966.5872","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3966.5872","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1719926.7334","6723.6009","6723.11980001","1723966.4071","50686.0959","451387.1601","448440.3601","1452590.177","2973.44050001","NA","NA","1723966.4931","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1723966.6885","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1722927.883","NA","NA","NA","NA","NA","NA","NA","NA","NA","1719926.9836","2973.4736","2996.01140001","1719927.008","1721635.807","ecodap4","0","37050.073","1","no","60","no","no","Garbage dump 8.jpg","negative","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","252","0","0","332","0","79","79","332","0","0","0","252","0","0","0","0","0","0","NA","0","332","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","332","0","0","NA","0","NA","0","NA","NA","NA","332","0","0","332","252","W   A   P   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","252","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3966.5872","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3966.5872","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1724272.3799","6723.6009","6723.11980001","1728745.806","50686.0959","451387.1601","448440.3601","1452590.177","2973.44050001","NA","NA","1728745.8904","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1728746.0812","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1728015.6055","NA","NA","NA","NA","NA","NA","NA","NA","NA","1724272.6802","2973.4736","2996.01140001","1724272.7056","1726073.6251","ecodap4","0","37050.073","1","no","61","no","no","Couple 8.jpg","positive","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","253","0","0","333","0","79","79","333","0","0","0","253","0","0","0","0","0","0","NA","0","333","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","333","0","0","NA","0","NA","0","NA","NA","NA","333","0","0","333","253","G   N   U   Z","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","253","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3966.5872","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3966.5872","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1729054.3603","6723.6009","6723.11980001","1732033.7623","50686.0959","451387.1601","448440.3601","1452590.177","2973.44050001","NA","NA","1732033.8457","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1732034.0387","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1731455.019","NA","NA","NA","NA","NA","NA","NA","NA","NA","1729054.6702","2973.4736","2996.01140001","1729054.6953","1730763.5042","ecodap4","0","37050.073","1","no","62","no","no","Toilet 4.jpg","negative","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","254","0","0","334","0","79","79","334","0","0","0","254","0","0","0","0","0","0","NA","0","334","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","334","0","0","NA","0","NA","0","NA","NA","NA","334","0","0","334","254","T   U   N   G","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","254","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3966.5872","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3966.5872","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1732322.9068","6723.6009","6723.11980001","1736294.3243","50686.0959","451387.1601","448440.3601","1452590.177","2973.44050001","NA","NA","1736294.4118","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1736294.6105","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1735815.1935","NA","NA","NA","NA","NA","NA","NA","NA","NA","1732323.1178","2973.4736","2996.01140001","1732323.1434","1734031.9459","ecodap4","0","37050.073","1","no","63","no","no","Frustrated pose 5.jpg","negative","1920"
