Sequenz
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Position" "Shape" 
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2
---
freies.Generieren
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Shape" "Reaktion"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   3
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   3
---
Lernphase
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Shape" "Reaktion" "Reaktionszeit" "Position" "korrekt"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 140   1   1 1085   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 141   1   4 864   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 142   1   1 859   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 143   1   2 886   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 144   1   6 875   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   1   2   5 1006   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   2   2   2 977   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   3   2   4 914   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   4   2   6 849   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   5   2   2 892   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   6   2   5 874   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   7   2   1 926   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   8   2   4 903   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   9   2   5 873   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  10   2   4 892   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  11   2   5 872   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  12   2   4 869   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  13   2   1 902   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  14   2   3 875   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  15   2   6 838   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  16   2   1 869   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  17   2   5 882   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  18   2   1 885   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  19   2   6 839   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  20   2   2 938   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  21   2   4 825   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  22   2   1 868   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  23   2   4 926   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  24   2   1 864   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  25   2   5 841   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  26   2   1 876   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  27   2   6 864   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  28   2   5 1204   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  29   2   4 852   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  30   2   1 870   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  31   2   3 843   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  32   2   6 839   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  33   2   2 906   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  34   2   6 801   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  35   2   2 1066   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  36   2   4 884   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  37   2   5 837   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  38   2   1 827   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  39   2   3 876   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  40   2   6 809   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  41   2   3 987   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  42   2   6 1147   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  43   2   2 924   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  44   2   4 969   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  45   2   1 896   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  46   2   3 840   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  47   2   6 835   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  48   2   2 845   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  49   2   3 874   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  50   2   4 848   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  51   2   5 821   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  52   2   3 990   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  53   2   6 836   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  54   2   4 871   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  55   2   5 857   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  56   2   1 881   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  57   2   5 912   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  58   2   1 867   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  59   2   6 839   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  60   2   2 940   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  61   2   4 887   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  62   2   6 795   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  63   2   3 875   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  64   2   6 899   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  65   2   2 887   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  66   2   4 900   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  67   2   2 949   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  68   2   6 832   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  69   2   5 810   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  70   2   6 856   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  71   2   2 918   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  72   2   4 846   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  73   2   5 863   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  74   2   6 877   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  75   2   2 887   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  76   2   1 1074   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  77   2   3 876   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  78   2   5 853   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  79   2   3 870   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  80   2   6 877   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  81   2   5 889   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  82   2   1 854   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  83   2   3 940   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  84   2   6 864   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  85   2   2 872   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  86   2   4 848   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  87   2   1 888   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  88   2   2 893   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  89   2   4 965   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  90   2   1 889   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  91   2   3 868   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  92   2   4 997   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  93   2   2 832   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  94   2   4 883   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  95   2   1 891   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  96   2   3 867   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  97   2   5 889   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  98   2   3 900   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5  99   2   4 877   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 100   2   5 859   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 101   2   1 870   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 102   2   5 944   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 103   2   1 863   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 104   2   5 916   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 105   2   1 914   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 106   2   5 922   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 107   2   1 895   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 108   2   5 861   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 109   2   1 912   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 110   2   3 880   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 111   2   1 913   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 112   2   4 874   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 113   2   1 898   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 114   2   3 888   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 115   2   1 993   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 116   2   3 872   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 117   2   6 892   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 118   2   2 960   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 119   2   3 930   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 120   2   6 839   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 121   2   2 896   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 122   2   1 1044   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 123   2   3 945   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 124   2   4 915   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 125   2   5 932   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 126   2   3 918   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 127   2   6 887   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 128   2   1 887   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 129   2   3 890   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 130   2   6 873   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 131   2   1 893   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 132   2   6 942   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 133   2   2 868   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 134   2   3 906   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 135   2   2 900   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 136   2   1 834   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 137   2   2 890   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 138   2   4 957   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 139   2   5 893   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 140   2   3 986   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 141   2   6 879   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 142   2   2 878   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 143   2   6 850   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5 144   2   2 891   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   1   1   1 885   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   2   1   2 982   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   3   1   6 894   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   4   1   5 822   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   5   1   3 838   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   6   1   4 837   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   7   1   5 902   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   8   1   3 994   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   9   1   4 947   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  10   1   1 915   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  11   1   5 934   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  12   1   3 872   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  13   1   4 885   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  14   1   2 923   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  15   1   6 854   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  16   1   5 888   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  17   1   2 902   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  18   1   1 892   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  19   1   2 953   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  20   1   6 868   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  21   1   1 838   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  22   1   2 863   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  23   1   6 837   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  24   1   1 857   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  25   1   3 912   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  26   1   4 856   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  27   1   1 814   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  28   1   2 893   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  29   1   6 847   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  30   1   1 840   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  31   1   2 934   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  32   1   6 858   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  33   1   5 942   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  34   1   6 854   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  35   1   3 931   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  36   1   4 866   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  37   1   1 859   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  38   1   6 835   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  39   1   1 891   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  40   1   3 943   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  41   1   4 1322   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  42   1   1 867   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  43   1   5 873   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  44   1   4 1052   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  45   1   1 883   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  46   1   2 872   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  47   1   6 871   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  48   1   2 853   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  49   1   6 844   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  50   1   3 805   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  51   1   2 915   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  52   1   6 846   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  53   1   5 928   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  54   1   1 837   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  55   1   2 909   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  56   1   1 873   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  57   1   2 873   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  58   1   5 862   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  59   1   3 1009   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  60   1   2 920   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  61   1   6 806   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  62   1   3 965   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  63   1   1 853   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  64   1   2 884   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  65   1   1 908   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  66   1   5 909   4   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  67   1   2 1137   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  68   1   1 903   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  69   1   2 937   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  70   1   6 977   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  71   1   5 958   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  72   1   3 946   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  73   1   4 919   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  74   1   5 866   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  75   1   6 909   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  76   1   5 1137   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  77   1   3 907   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  78   1   6 828   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  79   1   5 871   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  80   1   1 931   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  81   1   2 941   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  82   1   3 880   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  83   1   4 1005   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  84   1   1 888   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  85   1   2 844   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  86   1   6 837   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  87   1   5 902   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  88   1   3 983   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  89   1   5 902   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  90   1   3 844   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  91   1   5 887   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  92   1   6 850   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  93   1   1 866   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  94   1   2 883   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  95   1   6 902   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  96   1   5 908   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  97   1   3 884   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  98   1   6 871   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6  99   1   5 844   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 100   1   3 865   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 101   1   4 890   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 102   1   5 855   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 103   1   3 983   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 104   1   4 919   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 105   1   1 890   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 106   1   2 903   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 107   1   4 874   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 108   1   1 915   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 109   1   2 897   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 110   1   6 835   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 111   1   1 896   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 112   1   2 937   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 113   1   3 1879   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 114   1   5 804   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 115   1   3 867   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 116   1   4 890   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 117   1   2 866   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 118   1   6 834   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 119   1   5 906   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 120   1   3 887   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 121   1   4 860   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 122   1   6 854   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 123   1   5 913   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 124   1   3 910   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 125   1   6 837   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 126   1   2 954   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 127   1   6 879   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 128   1   5 829   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 129   1   6 911   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 130   1   2 943   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 131   1   6 931   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 132   1   2 1024   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 133   1   4 894   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 134   1   1 853   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 135   1   3 821   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 136   1   4 821   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 137   1   1 883   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 138   1   2 936   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 139   1   3 932   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 140   1   4 799   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 141   1   1 930   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 142   1   2 1066   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 143   1   1 869   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6 144   1   5 844   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7   1   2   2 1037   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7   2   2   4 1211   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7   3   2   5 827   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7   4   2   1 866   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7   5   2   4 812   4   1
