Sequenz
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Position"
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6
---
freies.Generieren
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Reaktion"
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2
---
Lernphase
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Reaktion" "Reaktionszeit" "Position" "korrekt"
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 117   3 647   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 118   6 672   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 119   2 948   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 120   1 680   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 121   4 835   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 122   3 731   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 123   2 703   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 124   6 669   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 125   5 688   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 126   1 638   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 127   4 737   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 128   3 766   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 129   2 709   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 130   6 718   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 131   5 674   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 132   1 664   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 133   4 736   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 134   3 749   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 135   5 684   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 136   2 716   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 137   6 724   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 138   1 708   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 139   4 714   5   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 140   2 747   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 141   1 812   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 142   3 928   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 143   6 740   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 144   4 837   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3   1   6 696   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3   2   4 602   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3   3   5 657   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3   4   2 663   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3   5   1 559   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3   6   3 670   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3   7   6 704   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3   8   4 609   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3   9   3 671   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  10   1 640   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  11   2 829   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  12   5 618   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  13   1 641   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  14   4 726   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  15   3 844   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  16   2 667   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  17   6 709   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  18   5 647   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  19   1 730   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  20   3 606   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  21   3 668   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  22   2 727   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  23   6 703   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  24   5 664   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  25   1 664   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  26   4 708   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  27   5 612   6   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  28   5 856   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  29   2 704   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  30   3 663   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  31   1 624   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  32   2 831   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  33   4 787   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  34   6 664   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  35   3 744   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  36   5 646   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  37   2 647   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  38   3 626   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  39   6 684   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  40   5 675   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  41   1 784   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  42   4 874   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  43   3 697   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  44   2 775   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  45   6 759   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  46   5 653   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  47   1 791   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  48   4 932   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  49   3 756   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  50   2 676   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  51   6 676   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  52   5 1052   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  53   1 852   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  54   4 974   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  55   3 929   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  56   2 945   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  57   6 722   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  58   5 745   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  59   1 799   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  60   4 804   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  61   3 1167   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  62   3 728   2   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  63   4 826   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  64   5 705   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  65   6 745   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  66   1 731   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  67   4 805   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  68   5 824   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  69   6 759   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  70   1 786   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  71   2 900   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  72   3 718   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  73   4 721   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  74   6 670   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  75   5 826   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  76   1 810   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  77   3 763   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  78   2 722   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  79   6 799   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  80   5 897   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  81   1 705   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  82   5 895   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  83   3 771   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  84   2 784   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  85   6 854   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  86   5 756   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  87   1 712   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  88   5 656   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  89   3 636   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  90   3 603   2   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  91   6 698   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  92   5 665   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  93   4 815   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  94   2 718   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  95   1 607   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  96   3 619   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  97   5 699   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  98   6 652   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3  99   4 708   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 100   1 740   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 101   2 840   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 102   3 721   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 103   1 696   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 104   4 836   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 105   3 729   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 106   5 626   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 107   2 746   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 108   6 782   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 109   5  28   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 110   2 793   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 111   3 674   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 112   1 699   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 113   3 800   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 114   6 695   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 115   5 832   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 116   1 751   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 117   4 735   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 118   3 789   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 119   2 694   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 120   6 799   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 121   5 630   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 122   1 700   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 123   4 793   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 124   3 832   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 125   2 724   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 126   6 764   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 127   5 806   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 128   1 697   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 129   4 658   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 130   3 767   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 131   2 692   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 132   6 778   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 133   5 763   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 134   1 704   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 135   6 910   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 136   4 967   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 137   3 654   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 138   2 700   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 139   1 670   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 140   4 797   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 141   5 697   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 142   6 672   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 143   3 693   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3 144   2 726   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4   1   1 693   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4   2   4 718   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4   3   6 685   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4   4   2 813   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4   5   3 673   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4   6   5 738   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4   7   1 669   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4   8   6 720   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4   9   2 799   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  10   4 830   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  11   3 653   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  12   5 662   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  13   1 630   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  14   4 729   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  15   3 667   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  16   2 632   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  17   6 668   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  18   5 771   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  19   1 689   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  20   4 675   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  21   3 745   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  22   2 673   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  23   6 755   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  24   5 835   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  25   1 715   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  26   4 733   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  27   3 683   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  28   2 629   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  29   6 684   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  30   5 646   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  31   1 641   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  32   4 640   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  33   3 679   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  34   6 729   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  35   2 964   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  36   5 712   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  37   6 931   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  38   4 845   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  39   5 730   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  40   3 853   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  41   1 691   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  42   2 841   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  43   5 718   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  44   3 953   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  45   4 857   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  46   6 775   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  47   1 834   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  48   2 715   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  49   6 679   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  50   5 595   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  51   1 691   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  52   4 617   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  53   3 776   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  54   2 718   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  55   6 632   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  56   5 643   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  57   1 721   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  58   4 926   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  59   3 810   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  60   2 840   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  61   6 724   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  62   5 694   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  63   1 619   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  64   4 775   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  65   3 786   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  66   2 753   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  67   6 706   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  68   5 755   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  69   2 691   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  70   1 625   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  71   3 668   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  72   4 673   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  73   2 701   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  74   6 706   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  75   1 678   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  76   4 656   5   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  77   2 665   3   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  78   4 761   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  79   6 693   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  80   1 758   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  81   2 885   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  82   5 689   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  83   4 758   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  84   3 545   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  85   2 686   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  86   6 724   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  87   5 775   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  88   1 625   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  89   4 658   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  90   3 588   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  91   2 647   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  92   6 693   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  93   5 676   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  94   1 723   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  95   4 663   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  96   3 606   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  97   2 689   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  98   6 773   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4  99   4 695   3   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 100   4 725   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 101   5 774   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 102   1 723   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 103   2 695   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 104   5 778   5   1
