"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","186","0","0","0","266","0","0","79","79","266","0","0","0","0","186","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","266","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","268","NA","0","0","NA","0","0","NA","0","NA","NA","NA","266","0","0","0","266","186","J   O   B   F","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","186","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","173677.3975","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","173677.3975","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1311770.2544","54282.9","45063.6295","45063.5555","1314438.7458","93053.8362","356426.4214","356383.8683","354255.2084","926651.7763","15993.8128","NA","NA","NA","1314438.8095","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1314439.001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1313866.5741","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1311770.6126","444322.4291","15993.8822","16051.7297","1311770.6381","1313574.282","ecodap5","0","1674.7874","1","no","59","no","no","Beach 7.jpg","positive","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","187","0","0","0","267","0","0","79","79","267","0","0","0","0","187","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","267","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","269","NA","0","0","NA","0","0","NA","0","NA","NA","NA","267","0","0","0","267","187","S   P   A   V","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","187","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","173677.3975","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","173677.3975","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1314736.1749","54282.9","45063.6295","45063.5555","1317895.0042","93053.8362","356426.4214","356383.8683","354255.2084","926651.7763","15993.8128","NA","NA","NA","1317895.0863","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1317895.2944","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1317322.6319","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1314736.4507","444322.4291","15993.8822","16051.7297","1314736.4746","1316539.4387","ecodap5","0","1674.7874","1","no","60","no","no","Miserable pose 4.jpg","negative","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","188","0","0","0","268","0","0","79","79","268","0","0","0","0","188","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","268","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","270","NA","0","0","NA","0","0","NA","0","NA","NA","NA","268","0","0","0","268","188","G   N   U   Z","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","188","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","173677.3975","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","173677.3975","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1318211.5015","54282.9","45063.6295","45063.5555","1321423.9601","93053.8362","356426.4214","356383.8683","354255.2084","926651.7763","15993.8128","NA","NA","NA","1321424.2694","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1321424.8801","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1320763.1469","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1318211.7353","444322.4291","15993.8822","16051.7297","1318211.7597","1320012.1515","ecodap5","0","1674.7874","1","no","61","no","no","Mother 1.jpg","positive","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","189","0","0","0","269","0","0","79","79","269","0","0","0","0","189","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","269","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","271","NA","0","0","NA","0","0","NA","0","NA","NA","NA","269","0","0","0","269","189","B   O   R   F","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas von dem Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","189","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","173677.3975","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","173677.3975","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1321741.2567","54282.9","45063.6295","45063.5555","1324984.1969","93053.8362","356426.4214","356383.8683","354255.2084","926651.7763","15993.8128","NA","NA","NA","1324984.4337","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1324985.0513","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1324338.3224","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321741.4922","444322.4291","15993.8822","16051.7297","1321741.5166","1323551.4107","ecodap5","0","1674.7874","1","no","62","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","190","0","0","0","270","0","0","79","79","270","0","0","0","0","190","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","270","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","272","NA","0","0","NA","0","0","NA","0","NA","NA","NA","270","0","0","0","270","190","K   L   E   M","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","190","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","173677.3975","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","173677.3975","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1325310.86","54282.9","45063.6295","45063.5555","1328335.1403","93053.8362","356426.4214","356383.8683","354255.2084","926651.7763","15993.8128","NA","NA","NA","1328335.2369","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1328335.4238","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1327546.4099","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1325311.0981","444322.4291","15993.8822","16051.7297","1325311.1229","1327111.522","ecodap5","0","1674.7874","1","no","63","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","191","0","0","0","271","0","0","79","79","271","0","0","0","0","191","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","271","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","273","NA","0","0","NA","0","0","NA","0","NA","NA","NA","271","0","0","0","271","191","T   U   N   G","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","191","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","173677.3975","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","173677.3975","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1328642.1994","54282.9","45063.6295","45063.5555","1331271.0044","93053.8362","356426.4214","356383.8683","354255.2084","926651.7763","15993.8128","NA","NA","NA","1331271.0977","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1331271.282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1330826.607","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1328642.4376","444322.4291","15993.8822","16051.7297","1328642.4626","1330442.8661","ecodap5","0","1674.7874","1","no","64","no","no","Bird 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","192","0","0","0","272","0","0","79","79","272","0","0","0","0","192","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","272","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","274","NA","0","0","NA","0","0","NA","0","NA","NA","NA","272","0","0","0","272","192","K   L   E   H","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","192","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1356825.5931","54282.9","45063.6295","45063.5555","1360488.0109","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1360488.3722","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1360489.0437","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1359850.3606","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1356825.8365","444322.4291","15993.8822","16051.7297","1356825.861","1358626.2525","ecodap5","0","1674.7874","1","no","1","no","no","Depressed pose 1.jpg","negative","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","193","0","0","0","273","0","0","79","79","273","0","0","0","0","193","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","273","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","275","NA","0","0","NA","0","0","NA","0","NA","NA","NA","273","0","0","0","273","193","P   A   W   S","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","193","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1360824.9029","54282.9","45063.6295","45063.5555","1365399.3701","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1365399.571","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1365400.2071","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1362954.3429","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1360825.4537","444322.4291","15993.8822","16051.7297","1360825.481","1362628.4894","ecodap5","0","1674.7874","1","no","2","no","no","Car crash 1.jpg","negative","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","194","0","0","0","274","0","0","79","79","274","0","0","0","0","194","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","274","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","276","NA","0","0","NA","0","0","NA","0","NA","NA","NA","274","0","0","0","274","194","J   O   R   B","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","194","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1365729.7236","54282.9","45063.6295","45063.5555","1368446.7486","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1368446.8107","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1368447","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1367859.0336","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1365729.9632","444322.4291","15993.8822","16051.7297","1365729.9884","1367539.8883","ecodap5","0","1674.7874","1","no","3","no","no","Beach 4.jpg","positive","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","195","0","0","0","275","0","0","79","79","275","0","0","0","0","195","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","275","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","277","NA","0","0","NA","0","0","NA","0","NA","NA","NA","275","0","0","0","275","195","S   P   A   V","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","195","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1368767.0492","54282.9","45063.6295","45063.5555","1372582.6718","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1372582.7896","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1372583.0238","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1371274.3793","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1368767.2834","444322.4291","15993.8822","16051.7297","1368767.3078","1370555.7031","ecodap5","0","1674.7874","1","no","4","no","no","Fence 4.jpg","negative","1920"
