"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","196","0","0","0","276","0","0","79","79","276","0","0","0","0","196","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","276","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","278","NA","0","0","NA","0","0","NA","0","NA","NA","NA","276","0","0","0","276","196","S   W   A   P","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","196","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1283648.2712","39721.6694","3860.05429993","3859.98059995","1286847.7057","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1286847.7912","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1286847.9802","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1286070.2927","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1283648.492","359737.9622","3365.21229998","3399.04589998","1283648.5158","1285451.3865","ecodap5","0","34061.1566","1","no","5","no","no","Chipmunk 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","197","0","0","0","277","0","0","79","79","277","0","0","0","0","197","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","277","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","279","NA","0","0","NA","0","0","NA","0","NA","NA","NA","277","0","0","0","277","197","G   U   N   T","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","197","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1287151.8043","39721.6694","3860.05429993","3859.98059995","1290912.366","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1290912.4481","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1290912.6344","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1290022.9702","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1287152.0224","359737.9622","3365.21229998","3399.04589998","1287152.0469","1288942.277","ecodap5","0","34061.1566","1","no","6","no","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","198","0","0","0","278","0","0","79","79","278","0","0","0","0","198","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","278","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","280","NA","0","0","NA","0","0","NA","0","NA","NA","NA","278","0","0","0","278","198","Z   U   N   G","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","198","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1291220.8181","39721.6694","3860.05429993","3859.98059995","1294584.4247","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1294584.5089","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1294584.7905","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1293990.5467","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1291221.1981","359737.9622","3365.21229998","3399.04589998","1291221.2235","1293011.4663","ecodap5","0","34061.1566","1","no","7","no","no","Parade 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","199","0","0","0","279","0","0","79","79","279","0","0","0","0","199","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","279","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","281","NA","0","0","NA","0","0","NA","0","NA","NA","NA","279","0","0","0","279","199","L   E   M   K","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","199","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1294894.4351","39721.6694","3860.05429993","3859.98059995","1298623.113","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1298623.2005","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1298623.3883","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1297934.2265","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1294894.6537","359737.9622","3365.21229998","3399.04589998","1294894.6776","1296684.9004","ecodap5","0","34061.1566","1","no","8","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","200","0","0","0","280","0","0","79","79","280","0","0","0","0","200","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","280","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","282","NA","0","0","NA","0","0","NA","0","NA","NA","NA","280","0","0","0","280","200","T   U   N   G","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","200","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1298927.8814","39721.6694","3860.05429993","3859.98059995","1302159.8801","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1302159.9764","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1302160.1634","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1301382.3819","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1298928.0977","359737.9622","3365.21229998","3399.04589998","1298928.1224","1300718.3534","ecodap5","0","34061.1566","1","no","9","no","no","Coffee 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","201","0","0","0","281","0","0","79","79","281","0","0","0","0","201","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","281","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","283","NA","0","0","NA","0","0","NA","0","NA","NA","NA","281","0","0","0","281","201","T   U   G   Z","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","201","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1302467.1408","39721.6694","3860.05429993","3859.98059995","1310144.1563","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1310144.2364","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1310144.4242","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308590.017","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1302467.3574","359737.9622","3365.21229998","3399.04589998","1302467.3815","1304257.6104","ecodap5","0","34061.1566","1","no","10","no","no","Cat 5.jpg","positive","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","202","0","0","0","282","0","0","79","79","282","0","0","0","0","202","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","282","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","284","NA","0","0","NA","0","0","NA","0","NA","NA","NA","282","0","0","0","282","202","S   P   A   V","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","202","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1310482.6812","39721.6694","3860.05429993","3859.98059995","1313880.5059","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1313880.5673","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1313880.7554","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1312750.7123","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1310482.8997","359737.9622","3365.21229998","3399.04589998","1310482.9241","1312283.041","ecodap5","0","34061.1566","1","no","11","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","203","0","0","0","283","0","0","79","79","283","0","0","0","0","203","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","283","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","285","NA","0","0","NA","0","0","NA","0","NA","NA","NA","283","0","0","0","283","203","V   A   S   P","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","203","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1314194.1934","39721.6694","3860.05429993","3859.98059995","1318376.8574","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1318376.9293","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1318377.1205","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1316926.4079","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1314194.4109","359737.9622","3365.21229998","3399.04589998","1314194.4358","1316008.8417","ecodap5","0","34061.1566","1","no","12","no","no","Siblings 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","204","0","0","0","284","0","0","79","79","284","0","0","0","0","204","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","284","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","286","NA","0","0","NA","0","0","NA","0","NA","NA","NA","284","0","0","0","284","204","J   O   B   F","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","204","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1318701.1572","39721.6694","3860.05429993","3859.98059995","1322519.9483","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1322520.0196","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1322520.2085","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1321471.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1318701.3769","359737.9622","3365.21229998","3399.04589998","1318701.4014","1320504.2774","ecodap5","0","34061.1566","1","no","13","no","no","Intensity 1.jpg","negative","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","205","0","0","0","285","0","0","79","79","285","0","0","0","0","205","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","285","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","287","NA","0","0","NA","0","0","NA","0","NA","NA","NA","285","0","0","0","285","205","S   A   P   V","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","205","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38990.7733001","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","38990.7733001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1322822.4217","39721.6694","3860.05429993","3859.98059995","1326640.5607","68882.1363","334335.8488","334263.4538","331227.2729","1228299.713","3365.185","NA","NA","NA","1326640.6361","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1326640.8223","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1325899.9977","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1322822.7283","359737.9622","3365.21229998","3399.04589998","1322822.7531","1324638.5836","ecodap5","0","34061.1566","1","no","14","no","no","Picnic 1.jpg","positive","1920"
