"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","310","0","0","0","390","0","0","79","79","390","0","0","0","0","310","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","390","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","392","NA","0","0","NA","0","0","NA","0","NA","NA","NA","390","0","0","0","390","310","M   E   H   K","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","310","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30377.5152","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","30377.5152","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2302290.4188","208998.1617","93477.3887","93476.6986","2306977.9539","248518.2979","632225.2134","632074.0601","621806.5285","2045771.1305","11647.7149","NA","NA","NA","2306978.0486","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2306978.2365","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2305055.3419","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2302290.7223","761397.7684","11647.7477","11712.2949","2302290.747","2304091.6615","ecodap5","0","61608.2663","1","no","55","no","no","Collaboration 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","311","0","0","0","391","0","0","79","79","391","0","0","0","0","311","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","391","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","393","NA","0","0","NA","0","0","NA","0","NA","NA","NA","391","0","0","0","391","311","Z   U   N   G","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","311","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30377.5152","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","30377.5152","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2307290.6363","208998.1617","93477.3887","93476.6986","2311641.8276","248518.2979","632225.2134","632074.0601","621806.5285","2045771.1305","11647.7149","NA","NA","NA","2311641.9199","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2311642.1059","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2310786.241","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2307290.9421","761397.7684","11647.7477","11712.2949","2307290.9681","2309091.8887","ecodap5","0","61608.2663","1","no","56","no","no","Scared face 4.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","312","0","0","0","392","0","0","79","79","392","0","0","0","0","312","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","392","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","394","NA","0","0","NA","0","0","NA","0","NA","NA","NA","392","0","0","0","392","312","S   A   P   V","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","312","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30377.5152","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","30377.5152","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2311944.2905","208998.1617","93477.3887","93476.6986","2315953.5656","248518.2979","632225.2134","632074.0601","621806.5285","2045771.1305","11647.7149","NA","NA","NA","2315953.6451","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2315953.8342","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2315159.6425","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2311944.5064","761397.7684","11647.7477","11712.2949","2311944.5316","2313747.4017","ecodap5","0","61608.2663","1","no","57","no","no","Children 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","313","0","0","0","393","0","0","79","79","393","0","0","0","0","313","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","393","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","395","NA","0","0","NA","0","0","NA","0","NA","NA","NA","393","0","0","0","393","313","K   E   H   M","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","313","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30377.5152","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","30377.5152","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2316239.4431","208998.1617","93477.3887","93476.6986","2319673.2428","248518.2979","632225.2134","632074.0601","621806.5285","2045771.1305","11647.7149","NA","NA","NA","2319673.3236","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2319673.5106","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2318671.0665","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2316239.7467","761397.7684","11647.7477","11712.2949","2316239.772","2318035.0046","ecodap5","0","61608.2663","1","no","58","no","no","Birthday 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","314","0","0","0","394","0","0","79","79","394","0","0","0","0","314","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","394","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","396","NA","0","0","NA","0","0","NA","0","NA","NA","NA","394","0","0","0","394","314","J   O   R   B","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","314","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30377.5152","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","30377.5152","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2319972.6921","208998.1617","93477.3887","93476.6986","2322912.9766","248518.2979","632225.2134","632074.0601","621806.5285","2045771.1305","11647.7149","NA","NA","NA","2322913.0706","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2322913.2836","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2322278.849","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2319972.9942","761397.7684","11647.7477","11712.2949","2319973.0193","2321782.8944","ecodap5","0","61608.2663","1","no","59","no","no","Gun 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","315","0","0","0","395","0","0","79","79","395","0","0","0","0","315","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","395","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","397","NA","0","0","NA","0","0","NA","0","NA","NA","NA","395","0","0","0","395","315","L   E   M   K","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","315","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30377.5152","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","30377.5152","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2323222.6646","208998.1617","93477.3887","93476.6986","2326585.9592","248518.2979","632225.2134","632074.0601","621806.5285","2045771.1305","11647.7149","NA","NA","NA","2326586.053","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2326586.2425","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2325928.1788","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2323222.8807","761397.7684","11647.7477","11712.2949","2323222.9051","2325009.3981","ecodap5","0","61608.2663","1","no","60","no","no","School 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","316","0","0","0","396","0","0","79","79","396","0","0","0","0","316","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","396","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","398","NA","0","0","NA","0","0","NA","0","NA","NA","NA","396","0","0","0","396","316","H   E   L   K","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","316","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30377.5152","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","30377.5152","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2326893.462","208998.1617","93477.3887","93476.6986","2329657.194","248518.2979","632225.2134","632074.0601","621806.5285","2045771.1305","11647.7149","NA","NA","NA","2329657.286","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2329657.4722","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2329231.8741","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2326893.7657","761397.7684","11647.7477","11712.2949","2326893.7905","2328729.8036","ecodap5","0","61608.2663","1","no","61","no","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","317","0","0","0","397","0","0","79","79","397","0","0","0","0","317","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","397","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","399","NA","0","0","NA","0","0","NA","0","NA","NA","NA","397","0","0","0","397","317","H   E   M   K","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","317","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30377.5152","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","30377.5152","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2329948.7445","208998.1617","93477.3887","93476.6986","2332793.1069","248518.2979","632225.2134","632074.0601","621806.5285","2045771.1305","11647.7149","NA","NA","NA","2332793.1977","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2332793.382","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2332391.3571","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2329949.0456","761397.7684","11647.7477","11712.2949","2329949.0711","2331749.4559","ecodap5","0","61608.2663","1","no","62","no","no","Parade 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","318","0","0","0","398","0","0","79","79","398","0","0","0","0","318","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","398","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","400","NA","0","0","NA","0","0","NA","0","NA","NA","NA","398","0","0","0","398","318","B   O   R   F","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","318","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30377.5152","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","30377.5152","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2333102.4293","208998.1617","93477.3887","93476.6986","2335840.59","248518.2979","632225.2134","632074.0601","621806.5285","2045771.1305","11647.7149","NA","NA","NA","2335840.6432","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2335840.9245","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2335248.5548","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2333102.733","761397.7684","11647.7477","11712.2949","2333102.7582","2334885.6369","ecodap5","0","61608.2663","1","no","63","no","no","Intensity 1.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","319","0","0","0","399","0","0","79","79","399","0","0","0","0","319","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","399","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","401","NA","0","0","NA","0","0","NA","0","NA","NA","NA","399","0","0","0","399","319","S   V   A   W","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","319","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30377.5152","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","30377.5152","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2336139.8745","208998.1617","93477.3887","93476.6986","2339193.4406","248518.2979","632225.2134","632074.0601","621806.5285","2045771.1305","11647.7149","NA","NA","NA","2339193.4986","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2339193.6859","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2338743.4572","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2336140.1261","761397.7684","11647.7477","11712.2949","2336140.1508","2337950.0209","ecodap5","0","61608.2663","1","no","64","no","no","Alcohol 5.jpg","positive","1920"
