"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","159","0","0","0","239","0","0","79","79","239","0","0","0","0","159","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","239","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","241","NA","0","0","NA","0","0","NA","0","NA","NA","NA","239","0","0","0","239","159","W   A   P   S","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","159","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","1960708.7193","173640.0677","132576.743","132576.2181","1965945.99","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","1965946.088","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","1965946.3669","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1964565.7324","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1960708.9441","838944.8613","10271.933","10350.1705","1960708.969","1962568.1356","ecodap5","0","5494.87140006","1","no","32","no","no","Soup 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","160","0","0","0","240","0","0","79","79","240","0","0","0","0","160","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","240","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","242","NA","0","0","NA","0","0","NA","0","NA","NA","NA","240","0","0","0","240","160","J   O   B   F","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","160","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","1966267.291","173640.0677","132576.743","132576.2181","1970191.3056","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","1970191.3913","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","1970191.5801","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1968957.2949","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1966267.5091","838944.8613","10271.933","10350.1705","1966267.5342","1968103.4094","ecodap5","0","5494.87140006","1","no","33","no","no","Sad face 9.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","161","0","0","0","241","0","0","79","79","241","0","0","0","0","161","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","241","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","243","NA","0","0","NA","0","0","NA","0","NA","NA","NA","241","0","0","0","241","161","J   O   R   B","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","161","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","1970507.523","173640.0677","132576.743","132576.2181","1976119.9851","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","1976120.0885","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","1976120.2769","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1975365.0878","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1970507.7438","838944.8613","10271.933","10350.1705","1970507.7694","1972348.1103","ecodap5","0","5494.87140006","1","no","34","no","no","Ferret 1.jpg","negative","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","162","0","0","0","242","0","0","79","79","242","0","0","0","0","162","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","242","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","244","NA","0","0","NA","0","0","NA","0","NA","NA","NA","242","0","0","0","242","162","L   E   M   K","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","162","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","1976455.8821","173640.0677","132576.743","132576.2181","1980527.494","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","1980527.5706","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","1980527.764","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1978973.6784","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1976456.1925","838944.8613","10271.933","10350.1705","1976456.2183","1978257.1358","ecodap5","0","5494.87140006","1","no","35","no","no","Destruction 10.jpg","negative","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","163","0","0","0","243","0","0","79","79","243","0","0","0","0","163","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","243","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","245","NA","0","0","NA","0","0","NA","0","NA","NA","NA","243","0","0","0","243","163","K   L   E   H","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","163","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","1980845.3142","173640.0677","132576.743","132576.2181","1985231.6877","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","1985231.7628","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","1985231.9535","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1983309.4416","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1980845.6235","838944.8613","10271.933","10350.1705","1980845.6492","1982646.5861","ecodap5","0","5494.87140006","1","no","36","no","no","Baby 7.jpg","negative","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","164","0","0","0","244","0","0","79","79","244","0","0","0","0","164","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","244","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","246","NA","0","0","NA","0","0","NA","0","NA","NA","NA","244","0","0","0","244","164","T   U   N   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","164","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","1985570.395","173640.0677","132576.743","132576.2181","1989847.3491","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","1989847.4107","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","1989847.5972","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1988853.0207","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1985570.7019","838944.8613","10271.933","10350.1705","1985570.7275","1987379.4176","ecodap5","0","5494.87140006","1","no","37","no","no","Beach 4.jpg","positive","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","165","0","0","0","245","0","0","79","79","245","0","0","0","0","165","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","245","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","247","NA","0","0","NA","0","0","NA","0","NA","NA","NA","245","0","0","0","245","165","B   J   O   F","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","165","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","1990189.8973","173640.0677","132576.743","132576.2181","1996191.5426","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","1996191.6268","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","1996191.8129","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1994478.3133","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1990190.2005","838944.8613","10271.933","10350.1705","1990190.2259","1992000.6292","ecodap5","0","5494.87140006","1","no","38","no","no","Toilet 4.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","166","0","0","0","246","0","0","79","79","246","0","0","0","0","166","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","246","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","248","NA","0","0","NA","0","0","NA","0","NA","NA","NA","246","0","0","0","246","166","W   A   P   S","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","166","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","1996523.6835","173640.0677","132576.743","132576.2181","2001510.9122","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","2001511.0112","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","2001511.1965","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2000516.935","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1996523.9046","838944.8613","10271.933","10350.1705","1996523.9288","1998334.339","ecodap5","0","5494.87140006","1","no","39","no","no","Mother 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","167","0","0","0","247","0","0","79","79","247","0","0","0","0","167","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","247","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","249","NA","0","0","NA","0","0","NA","0","NA","NA","NA","247","0","0","0","247","167","G   U   T   Z","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","167","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","2001842.0168","173640.0677","132576.743","132576.2181","2006368.3061","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","2006368.3987","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","2006368.5922","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2004349.3327","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2001842.2366","838944.8613","10271.933","10350.1705","2001842.2616","2003728.2482","ecodap5","0","5494.87140006","1","no","40","no","no","Beach 7.jpg","positive","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","168","0","0","0","248","0","0","79","79","248","0","0","0","0","168","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","248","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","250","NA","0","0","NA","0","0","NA","0","NA","NA","NA","248","0","0","0","248","168","K   E   L   M","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","168","79","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8227.85729996","28360.3846","42775.4955","9082.07110001","16476.2327","26839.1505","5494.87140006","8227.85729996","9466.5792","17222.4006","15044.309","NA","26935.7539001","10336.1628","10920.0002999","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","838972.4923","667134.2587","683623.8363","711992.7592","754798.1849","667139.9469","812105.1982","2006688.5117","173640.0677","132576.743","132576.2181","2011246.9961","235672.0146","667134.0824","667082.4623","664248.8077","1752317.4116","10271.903","NA","NA","NA","2011247.0697","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","763888.5397","790832.1366","801176.3268","NA","138079.1875","NA","NA","2011247.2615","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2010181.1007","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2006688.7332","838944.8613","10271.933","10350.1705","2006688.7581","2008497.6808","ecodap5","0","5494.87140006","1","no","41","no","no","Frustrated pose 7.jpg","negative","1920"
