sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
5,3,340,4,2,6,3,1,2,0,5,4,5,0.7012,0.08,1.1,1
5,3,341,3,3,2,5,3,1,0,2,4,2,0.8067,0.08,1.1,0
5,3,342,4,5,1,4,0,1,5,3,2,1,0.8901,0.08,1.1,0
5,3,343,0,1,5,5,1,4,2,0,3,5,0.5655,0.08,1.1,0
5,3,344,2,0,3,4,1,2,3,5,0,3,0.8176,0.08,1.1,0
5,3,345,4,4,1,4,0,3,5,2,1,1,0.621,0.08,1.1,0
5,3,346,5,2,3,4,1,5,0,3,2,2,0.7318,0.08,1.1,1
5,3,347,2,4,5,0,4,1,3,2,5,5,0.601,0.08,1.1,0
5,3,348,3,2,1,3,4,1,0,2,5,1,0.6251,0.08,1.1,0
5,3,349,0,0,4,5,4,3,0,1,2,4,0.7877,0.08,1.1,0
5,3,350,2,1,6,5,3,1,4,0,2,6,0.5846,0.08,1.1,0
5,3,351,4,0,5,5,2,1,0,4,3,5,0.8675,0.08,1.1,0
5,3,352,5,3,1,5,1,0,2,3,4,1,0.5451,0.08,1.1,0
5,3,353,0,5,2,5,0,3,1,4,2,2,0.8798,0.08,1.1,0
5,3,354,2,1,4,4,0,5,2,3,1,5,0.5917,0.08,1.1,1
5,3,355,4,0,3,5,0,4,1,2,3,3,0.844,0.08,1.1,0
5,3,356,5,5,2,3,5,0,2,1,4,2,0.7179,0.08,1.1,0
5,3,357,1,1,5,3,5,2,4,1,0,5,0.6583,0.08,1.1,0
5,3,358,3,5,3,4,5,3,1,2,0,3,0.7851,0.08,1.1,0
5,3,359,0,1,1,0,4,3,5,2,1,1,0.6119,0.08,1.1,0
5,3,360,4,5,6,2,0,5,3,1,4,6,0.6983,0.08,1.1,0
5,3,361,5,2,1,5,0,4,1,3,2,1,0.6023,0.08,1.1,0
5,3,362,2,1,3,1,3,2,5,0,4,3,1.1995,0.08,1.1,0
5,3,363,3,0,4,0,5,4,3,2,1,4,0.8382,0.08,1.1,0
5,3,364,0,4,1,0,5,3,1,4,2,1,0.6126,0.08,1.1,0
5,3,365,1,2,6,0,5,2,4,3,1,6,0.648,0.08,1.1,0
5,3,366,3,1,4,1,5,2,3,0,4,3,0.6537,0.08,1.1,1
5,3,367,0,0,3,4,5,0,1,2,3,3,0.6634,0.08,1.1,0
5,3,368,1,4,1,1,3,4,2,0,5,1,0.7387,0.08,1.1,0
5,3,369,3,2,5,2,5,4,0,3,1,5,0.8859,0.08,1.1,0
5,3,370,1,3,6,4,2,3,0,5,1,6,0.5882,0.08,1.1,0
5,3,371,3,4,3,0,2,3,5,1,4,4,0.6644,0.08,1.1,1
5,3,372,0,2,6,3,4,5,1,2,0,6,0.6324,0.08,1.1,0
5,3,373,3,5,3,4,5,3,1,2,0,3,0.7343,0.08,1.1,0
5,3,374,0,1,5,4,2,3,5,0,1,5,0.6683,0.08,1.1,0
5,3,375,2,0,2,5,2,0,3,1,4,3,0.9081,0.08,1.1,1
5,3,376,4,4,5,2,5,3,1,4,0,5,0.764,0.08,1.1,0
5,3,377,1,2,3,0,4,1,2,5,3,3,0.7481,0.08,1.1,0
5,3,378,3,3,5,1,2,0,4,3,5,5,0.717,0.08,1.1,0
5,3,379,5,2,4,1,4,2,5,3,0,4,0.8472,0.08,1.1,0
5,3,380,4,3,2,5,4,2,0,1,3,2,0.9703,0.08,1.1,0
5,3,381,0,0,1,0,3,1,4,5,2,1,0.6224,0.08,1.1,0
5,3,382,2,3,2,0,2,3,5,4,1,2,0.7547,0.08,1.1,0
5,3,383,4,5,4,2,5,3,4,1,0,4,0.7964,0.08,1.1,0
5,3,384,3,2,6,4,5,0,1,2,3,6,0.5856,0.08,1.1,0
5,3,385,5,3,5,0,4,1,2,5,3,5,0.6102,0.08,1.1,0
5,3,386,1,1,3,3,4,1,5,0,2,3,0.8187,0.08,1.1,0
5,3,387,5,4,6,3,0,1,4,2,5,6,0.6774,0.08,1.1,0
5,3,388,1,2,5,2,4,5,0,1,3,5,0.6881,0.08,1.1,0
5,3,389,5,4,1,5,0,3,4,2,1,1,0.6457,0.08,1.1,0
5,3,390,0,0,3,2,4,0,3,1,5,3,0.6771,0.08,1.1,0
5,3,391,4,4,4,2,5,3,4,1,0,4,0.6657,0.08,1.1,0
5,3,392,5,2,2,3,5,2,1,0,4,2,0.5846,0.08,1.1,0
5,3,393,0,5,4,3,4,5,0,2,1,4,0.642,0.08,1.1,0
5,3,394,3,4,6,0,4,5,1,2,3,6,0.6211,0.08,1.1,0
5,3,395,2,2,5,0,3,5,4,2,1,5,0.743,0.08,1.1,0
5,3,396,4,1,3,2,3,4,1,5,0,3,0.6418,0.08,1.1,0
5,3,397,5,4,1,5,3,0,2,1,4,1,0.5831,0.08,1.1,0
5,3,398,4,3,3,3,1,4,5,0,2,3,0.716,0.08,1.1,0
5,3,399,1,5,6,0,5,2,3,4,1,3,0.8661,0.08,1.1,1
5,3,400,3,4,5,5,2,1,0,3,4,5,0.5881,0.08,1.1,0
5,3,401,0,0,6,1,5,2,4,3,0,6,0.7029,0.08,1.1,0
5,3,402,2,4,4,1,5,0,2,3,4,4,0.7409,0.08,1.1,0
5,3,403,4,2,3,1,3,4,0,2,5,3,0.7833,0.08,1.1,0
5,3,404,5,3,6,0,4,1,3,2,5,6,0.5916,0.08,1.1,0
5,3,405,1,5,4,0,3,2,1,5,4,4,0.6447,0.08,1.1,0
5,3,406,3,1,3,1,5,3,4,2,0,3,0.6902,0.08,1.1,0
5,3,407,0,0,6,1,2,5,4,3,0,6,0.6616,0.08,1.1,0
5,3,408,2,4,2,0,2,3,5,4,1,2,1.1487,0.08,1.1,0
5,3,409,4,2,4,2,3,5,4,0,1,4,0.967,0.08,1.1,0
5,3,410,1,1,3,2,0,1,5,4,3,3,0.7323,0.08,1.1,0
5,3,411,3,0,6,5,4,0,2,1,3,6,0.7574,0.08,1.1,0
5,3,412,0,4,3,3,5,0,4,1,2,3,0.7452,0.08,1.1,0
5,3,413,2,0,5,1,4,3,0,2,5,5,0.6858,0.08,1.1,0
5,3,414,4,1,6,2,1,0,3,5,4,6,0.6519,0.08,1.1,0
5,3,415,0,0,1,0,1,3,5,2,4,1,0.5163,0.08,1.1,0
5,3,416,2,4,4,4,0,3,2,5,1,4,0.5592,0.08,1.1,0
5,3,417,3,1,5,1,2,0,4,3,5,5,0.6307,0.08,1.1,0
5,3,418,1,5,1,1,4,3,5,2,0,1,0.7057,0.08,1.1,0
5,3,419,3,1,4,2,4,5,3,0,1,4,0.5754,0.08,1.1,0
5,3,420,1,2,6,0,4,5,3,2,1,6,0.5454,0.08,1.1,0
5,3,421,2,1,4,1,0,3,2,5,4,1,0.5608,0.08,1.1,1
5,3,422,4,0,2,0,4,2,5,3,1,2,0.655,0.08,1.1,0
5,3,423,5,1,3,3,4,5,0,1,2,3,0.5849,0.08,1.1,0
5,3,424,1,3,5,5,2,4,0,1,3,5,0.6812,0.08,1.1,0
5,3,425,3,5,2,0,3,1,4,2,5,2,0.6287,0.08,1.1,0
5,3,426,2,1,6,5,4,3,1,0,2,6,0.6156,0.08,1.1,0
5,3,427,4,5,1,4,0,1,5,3,2,1,0.5553,0.08,1.1,0
5,3,428,5,1,3,4,3,5,2,0,1,3,0.6409,0.08,1.1,0
5,3,429,2,4,5,4,0,5,3,2,1,5,0.7429,0.08,1.1,0
5,3,430,4,3,1,4,2,0,1,3,5,1,0.6066,0.08,1.1,0
5,3,431,5,5,6,2,4,0,3,1,5,6,0.5702,0.08,1.1,0
5,3,432,3,4,5,0,4,5,1,3,2,5,0.6261,0.08,1.1,0
5,4,433,1,1,4,3,0,2,1,5,4,4,0.711,0.08,1.1,0
5,4,434,3,5,3,2,0,3,4,1,5,3,0.8114,0.08,1.1,0
5,4,435,0,4,6,1,4,3,2,5,0,6,0.6384,0.08,1.1,0
5,4,436,5,2,3,2,1,5,3,4,0,3,0.6312,0.08,1.1,0
5,4,437,4,1,6,1,0,5,2,3,4,6,0.5828,0.08,1.1,0
5,4,438,5,0,5,1,0,3,2,5,4,5,0.6411,0.08,1.1,0
5,4,439,1,5,4,5,2,3,1,0,4,3,0.6632,0.08,1.1,1
5,4,440,4,0,5,0,1,2,5,4,3,5,0.6101,0.08,1.1,0
5,4,441,1,3,2,3,1,5,2,4,0,3,0.7178,0.08,1.1,1
5,4,442,3,5,3,0,1,3,2,5,4,3,0.8193,0.08,1.1,0
5,4,443,2,1,5,5,3,1,0,2,4,5,0.6077,0.08,1.1,0
5,4,444,4,0,1,4,5,2,3,0,1,1,0.569,0.08,1.1,0
5,4,445,5,4,3,2,1,5,4,3,0,4,0.6792,0.08,1.1,1
5,4,446,1,2,5,5,4,0,3,1,2,5,0.6688,0.08,1.1,0
5,4,447,3,3,1,3,2,4,5,1,0,1,0.6161,0.08,1.1,0
5,4,448,0,2,4,1,4,5,0,3,2,4,0.6805,0.08,1.1,0
5,4,449,4,3,6,2,0,5,1,3,4,6,0.7431,0.08,1.1,0
5,4,450,2,5,5,5,1,0,4,2,3,5,0.6694,0.08,1.1,0
5,4,451,4,3,4,1,2,3,4,0,5,4,0.7007,0.08,1.1,0
5,4,452,5,5,3,4,2,5,1,3,0,3,0.7168,0.08,1.1,0
5,4,453,1,0,5,5,3,2,4,1,0,5,0.629,0.08,1.1,0
5,4,454,5,4,3,0,3,5,1,4,2,3,0.6011,0.08,1.1,0
5,4,455,1,1,1,1,3,2,0,5,4,1,0.6419,0.08,1.1,0
5,4,456,5,0,6,0,3,4,1,2,5,6,0.5581,0.08,1.1,0
5,4,457,0,4,5,4,1,3,5,0,2,5,0.6321,0.08,1.1,0
5,4,458,2,2,6,5,0,4,1,3,2,6,0.5413,0.08,1.1,0
5,4,459,4,5,2,0,4,2,1,5,3,3,0.8212,0.08,1.1,1
5,4,460,5,4,5,0,4,2,1,5,3,5,0.69,0.08,1.1,0
5,4,461,1,3,4,0,4,5,1,2,3,4,0.5984,0.08,1.1,0
5,4,462,4,5,6,1,2,0,5,3,4,6,0.476,0.08,1.1,0
5,4,463,3,0,2,0,3,2,4,1,5,2,0.567,0.08,1.1,0
5,4,464,0,5,3,4,2,0,3,5,1,3,0.7549,0.08,1.1,0
5,4,465,2,2,2,5,2,4,1,3,0,2,0.7793,0.08,1.1,0
5,4,466,4,3,3,0,2,4,3,5,1,3,0.7883,0.08,1.1,0
5,4,467,5,5,6,0,3,1,2,4,5,6,0.6602,0.08,1.1,0
5,4,468,1,1,1,1,5,0,4,3,2,1,0.6676,0.08,1.1,0
5,4,469,3,0,3,2,4,3,1,5,0,3,0.66,0.08,1.1,0
5,4,470,0,4,1,0,3,2,4,5,1,1,0.6216,0.08,1.1,0
5,4,471,2,2,3,5,1,2,0,3,4,2,0.6801,0.08,1.1,1
5,4,472,4,3,4,1,3,2,4,0,5,4,0.7077,0.08,1.1,0
5,4,473,2,5,6,3,1,5,4,0,2,6,0.499,0.08,1.1,0
5,4,474,4,1,4,5,0,3,4,2,1,3,0.7887,0.08,1.1,1
5,4,475,3,4,3,5,0,3,4,1,2,3,0.8525,0.08,1.1,0
5,4,476,0,3,1,0,2,4,3,5,1,1,0.712,0.08,1.1,0
5,4,477,3,4,3,2,1,3,5,4,0,3,0.9499,0.08,1.1,0
5,4,478,0,5,6,5,2,1,3,4,0,6,0.6069,0.08,1.1,0
5,4,479,2,0,3,4,5,2,0,1,3,3,0.8866,0.08,1.1,0
5,4,480,1,3,2,5,1,2,4,3,0,2,0.7279,0.08,1.1,0
5,4,481,0,0,1,0,5,3,4,1,2,1,0.5349,0.08,1.1,0
5,4,482,2,2,5,0,5,1,3,2,4,5,0.7563,0.08,1.1,0
5,4,483,4,3,3,2,0,4,1,5,3,3,0.6896,0.08,1.1,0
5,4,484,1,2,1,1,3,0,2,5,4,1,0.7195,0.08,1.1,0
5,4,485,3,1,6,1,4,2,5,0,3,6,0.6586,0.08,1.1,0
5,4,486,0,0,2,3,0,5,2,4,1,2,0.6732,0.08,1.1,0
5,4,487,2,4,4,4,1,3,2,5,0,4,0.5675,0.08,1.1,0
5,4,488,4,2,6,1,2,0,3,5,4,6,0.5181,0.08,1.1,0
5,4,489,5,3,5,0,3,1,4,5,2,5,0.7166,0.08,1.1,0
5,4,490,3,5,6,5,4,2,0,1,3,6,0.5161,0.08,1.1,0
5,4,491,0,2,5,4,2,5,3,0,1,5,0.6416,0.08,1.1,0
5,4,492,2,3,1,2,4,3,1,0,5,1,0.5447,0.08,1.1,0
5,4,493,4,4,5,0,1,3,5,4,2,5,0.5718,0.08,1.1,0
5,4,494,5,5,3,3,0,5,4,2,1,3,0.7707,0.08,1.1,0
5,4,495,1,1,2,3,1,0,5,4,2,2,0.6507,0.08,1.1,0
5,4,496,3,0,3,5,2,3,4,0,1,3,0.5509,0.08,1.1,0
5,4,497,0,3,5,5,2,3,4,0,1,5,0.8275,0.08,1.1,0
5,4,498,2,4,2,0,2,1,5,4,3,2,0.8471,0.08,1.1,0
5,4,499,1,3,4,5,3,4,1,0,2,4,0.6114,0.08,1.1,0
5,4,500,3,0,5,4,0,1,2,3,5,5,0.6296,0.08,1.1,0
5,4,501,0,4,2,2,0,1,5,4,3,2,0.5936,0.08,1.1,0
5,4,502,2,2,4,4,0,3,2,5,1,4,0.7568,0.08,1.1,0
5,4,503,0,3,5,2,3,5,1,0,4,5,0.6189,0.08,1.1,0
5,4,504,1,5,4,3,5,0,1,4,2,4,0.9471,0.08,1.1,0
5,4,505,3,1,2,4,3,5,2,1,0,2,0.6274,0.08,1.1,0
5,4,506,2,2,5,4,1,3,0,2,5,5,0.5786,0.08,1.1,0
5,4,507,0,1,4,1,4,5,0,3,2,4,0.8282,0.08,1.1,0
5,4,508,5,0,3,4,3,5,0,1,2,4,0.681,0.08,1.1,1
5,4,509,2,3,1,2,0,3,1,4,5,1,0.6519,0.08,1.1,0
5,4,510,4,5,6,1,2,3,0,5,4,6,0.6034,0.08,1.1,0
5,4,511,2,1,2,0,2,5,3,4,1,2,0.5671,0.08,1.1,0
5,4,512,4,0,6,0,5,2,1,3,4,6,0.5005,0.08,1.1,0
5,4,513,3,3,5,4,5,2,1,3,0,5,0.5401,0.08,1.1,0
5,4,514,4,5,6,1,5,0,3,2,4,6,0.6626,0.08,1.1,0
5,4,515,5,1,5,3,0,2,4,5,1,5,0.59,0.08,1.1,0
5,4,516,2,4,1,2,3,5,1,4,0,2,0.546,0.08,1.1,1
5,4,517,4,1,3,5,3,4,0,2,1,3,0.7383,0.08,1.1,0
5,4,518,2,0,1,2,4,1,5,0,3,1,0.7074,0.08,1.1,0
5,4,519,4,2,6,0,5,2,1,3,4,6,0.7876,0.08,1.1,0
5,4,520,5,5,1,5,0,4,3,1,2,1,0.6015,0.08,1.1,0
5,4,521,2,1,6,5,4,0,3,1,2,6,0.6072,0.08,1.1,0
5,4,522,4,2,4,0,1,5,4,2,3,4,0.6511,0.08,1.1,0
5,4,523,1,3,3,3,4,1,0,2,5,3,0.6553,0.08,1.1,0
5,4,524,3,5,1,3,5,1,2,0,4,1,1.0176,0.08,1.1,0
5,4,525,1,3,6,4,3,2,0,5,1,6,0.5457,0.08,1.1,0
5,4,526,3,4,3,1,2,3,4,5,0,3,0.6271,0.08,1.1,0
5,4,527,4,2,5,3,1,2,5,4,0,5,0.6604,0.08,1.1,0
5,4,528,0,4,4,3,5,1,0,2,4,4,0.6376,0.08,1.1,0
5,4,529,1,2,3,0,3,1,4,5,2,3,0.6596,0.08,1.1,0
5,4,530,5,3,5,1,4,3,2,5,0,5,0.6344,0.08,1.1,0
5,4,531,4,1,6,2,5,0,1,3,4,6,0.6802,0.08,1.1,0
5,4,532,0,4,5,3,5,2,1,0,4,5,0.5307,0.08,1.1,0
5,4,533,2,0,1,2,4,1,0,5,3,4,0.7027,0.08,1.1,1
5,4,534,1,1,3,4,5,1,3,2,0,6,0.6945,0.08,1.1,1
5,4,535,3,2,2,5,3,1,0,2,4,2,0.8689,0.08,1.1,0
5,4,536,2,3,3,4,1,2,5,3,0,3,0.754,0.08,1.1,0
5,4,537,0,5,4,4,5,1,0,2,3,4,0.5952,0.08,1.1,0
5,4,538,1,2,3,5,2,1,4,3,0,3,0.6461,0.08,1.1,0
5,4,539,3,3,2,0,3,4,1,5,2,2,0.6862,0.08,1.1,0
5,4,540,0,2,5,1,3,2,4,0,5,5,0.6296,0.08,1.1,0
5,4,541,4,4,4,2,1,0,4,5,3,4,0.5748,0.08,1.1,0
5,4,542,5,2,5,2,0,3,1,5,4,6,0.7184,0.08,1.1,1
5,4,543,1,1,1,1,4,5,3,2,0,1,0.7084,0.08,1.1,0
5,4,544,3,4,4,5,4,0,3,1,2,4,0.6001,0.08,1.1,0
5,4,545,2,3,2,0,2,5,3,4,1,2,0.8691,0.08,1.1,0
5,4,546,4,4,6,2,5,1,0,3,4,6,0.6594,0.08,1.1,0
5,4,547,5,2,1,5,2,0,1,4,3,1,0.6785,0.08,1.1,0
5,4,548,4,3,5,1,0,2,5,4,3,5,0.7124,0.08,1.1,0
5,4,549,5,5,1,5,0,1,2,4,3,1,0.6124,0.08,1.1,0
5,4,550,0,2,4,3,1,4,0,5,2,4,0.7659,0.08,1.1,0
5,4,551,2,3,6,3,5,1,4,0,2,6,0.6168,0.08,1.1,0
5,4,552,0,0,5,4,5,1,3,0,2,5,0.8562,0.08,1.1,0
5,4,553,1,5,6,0,2,3,5,4,1,6,0.8624,0.08,1.1,0
5,4,554,5,3,4,0,2,4,5,1,3,5,0.6768,0.08,1.1,1
5,4,555,1,5,2,4,1,2,5,3,0,2,0.9192,0.08,1.1,0
5,4,556,3,1,3,0,4,3,2,1,5,3,1.1628,0.08,1.1,0
5,4,557,4,0,1,4,5,0,1,2,3,1,0.5254,0.08,1.1,0
5,4,558,5,2,2,1,5,3,4,2,0,2,0.546,0.08,1.1,0
5,4,559,1,3,5,4,3,5,0,1,2,5,0.6777,0.08,1.1,0
5,4,560,3,5,4,5,0,4,3,1,2,4,0.5873,0.08,1.1,0
5,4,561,0,1,3,2,4,0,5,3,1,3,0.6955,0.08,1.1,0
5,4,562,2,0,4,5,4,1,2,0,3,4,0.6598,0.08,1.1,0
5,4,563,3,4,2,4,3,5,1,0,2,2,0.6981,0.08,1.1,0
5,4,564,0,2,3,5,1,0,4,3,2,6,0.6422,0.08,1.1,1
5,4,565,2,3,6,3,4,1,5,0,2,6,0.6541,0.08,1.1,0
5,4,566,1,5,3,3,2,1,4,5,0,3,0.7256,0.08,1.1,0
5,4,567,3,4,5,0,2,4,5,3,1,5,0.6036,0.08,1.1,0
5,4,568,1,2,2,5,1,3,0,2,4,2,0.786,0.08,1.1,0
5,4,569,5,3,4,1,3,2,5,4,0,4,0.7271,0.08,1.1,0
5,4,570,1,4,1,1,5,2,3,0,4,1,0.7132,0.08,1.1,0
5,4,571,3,3,6,1,5,4,0,2,3,6,0.8027,0.08,1.1,0
5,4,572,0,5,4,2,1,5,0,3,4,4,0.6176,0.08,1.1,0
5,4,573,1,1,6,4,0,3,5,2,1,6,0.931,0.08,1.1,0
5,4,574,3,0,1,3,4,1,5,0,2,1,0.5389,0.08,1.1,0
5,4,575,0,4,4,3,2,4,0,5,1,4,0.6129,0.08,1.1,0
5,4,576,5,0,5,1,2,4,0,5,3,5,0.7268,0.08,1.1,0
5,5,577,1,3,2,4,1,0,5,2,3,3,0.5494,0.08,1.1,1
5,5,578,5,2,3,2,4,5,3,1,0,3,0.7556,0.08,1.1,0
5,5,579,0,3,6,5,3,4,2,1,0,6,0.8225,0.08,1.1,0
5,5,580,2,5,3,4,3,2,0,1,5,3,0.7898,0.08,1.1,0
5,5,581,4,1,6,1,5,2,3,0,4,6,0.6373,0.08,1.1,0
5,5,582,5,3,2,2,5,4,1,3,0,2,0.6261,0.08,1.1,0
5,5,583,1,5,6,4,5,2,0,3,1,6,0.7989,0.08,1.1,0
5,5,584,3,4,5,5,1,0,2,3,4,5,0.5986,0.08,1.1,0
5,5,585,0,0,4,2,1,4,0,3,5,4,0.7775,0.08,1.1,0
5,5,586,2,4,2,0,2,3,1,5,4,2,0.764,0.08,1.1,0
5,5,587,4,2,4,2,3,5,4,0,1,4,0.7101,0.08,1.1,0
5,5,588,1,3,1,1,0,3,2,5,4,1,0.5553,0.08,1.1,0
5,5,589,3,0,5,5,0,4,1,3,2,6,0.6844,0.08,1.1,1
5,5,590,0,3,6,3,1,5,2,4,0,6,0.7533,0.08,1.1,0
5,5,591,2,5,1,2,4,3,1,0,5,1,0.6694,0.08,1.1,0
5,5,592,4,3,6,3,2,1,5,0,4,6,0.6083,0.08,1.1,0
5,5,593,0,5,3,5,1,0,4,2,3,3,0.844,0.08,1.1,0
5,5,594,3,2,4,4,1,0,3,5,2,4,0.5507,0.08,1.1,0
5,5,595,4,3,6,2,0,5,1,3,4,6,0.6695,0.08,1.1,0
5,5,596,5,2,4,4,0,1,5,2,3,4,0.5976,0.08,1.1,0
5,5,597,1,3,6,4,0,3,5,2,1,6,0.6245,0.08,1.1,0
5,5,598,0,5,2,5,0,3,4,1,2,2,0.9337,0.08,1.1,0
5,5,599,2,4,5,3,4,1,0,2,5,5,0.6169,0.08,1.1,0
5,5,600,4,2,6,5,0,3,2,1,4,6,0.5628,0.08,1.1,0
5,5,601,5,3,1,5,0,2,1,4,3,1,0.5959,0.08,1.1,0
5,5,602,0,1,3,1,3,0,4,2,5,3,0.8005,0.08,1.1,0
5,5,603,2,0,6,5,3,0,4,1,2,6,0.6312,0.08,1.1,0
5,5,604,4,4,4,2,3,5,4,0,1,4,0.799,0.08,1.1,0
5,5,605,3,2,5,2,4,0,1,3,5,5,0.6271,0.08,1.1,0
5,5,606,1,3,3,3,4,1,5,0,2,3,0.7071,0.08,1.1,0
5,5,607,5,2,1,5,3,1,0,2,4,1,0.6829,0.08,1.1,0
5,5,608,1,0,2,3,1,4,2,0,5,2,0.8569,0.08,1.1,0
5,5,609,5,4,5,4,1,2,0,5,3,5,0.5872,0.08,1.1,0
5,5,610,1,2,3,5,0,1,4,2,3,3,0.817,0.08,1.1,0
5,5,611,3,3,4,2,1,0,3,4,5,4,0.556,0.08,1.1,0
5,5,612,0,1,3,5,2,0,4,3,1,3,1.0484,0.08,1.1,0
5,5,613,2,0,5,0,3,1,5,2,4,3,1.057,0.08,1.1,1
5,5,614,1,4,6,2,5,3,0,4,1,6,0.6132,0.08,1.1,0
5,5,615,3,3,2,4,3,5,0,2,1,2,0.7995,0.08,1.1,0
5,5,616,0,5,4,4,1,5,0,3,2,4,1.0332,0.08,1.1,0
5,5,617,4,2,2,3,4,5,0,2,1,3,1.1565,0.08,1.1,1
5,5,618,5,3,1,5,2,3,4,0,1,1,0.6483,0.08,1.1,0
5,5,619,1,5,2,0,1,4,2,3,5,2,0.7361,0.08,1.1,0
5,5,620,3,3,4,5,4,1,3,0,2,4,0.5551,0.08,1.1,0
5,5,621,2,5,5,3,4,0,5,2,1,5,0.6206,0.08,1.1,0
5,5,622,0,2,6,5,2,3,4,1,0,6,0.7489,0.08,1.1,0
5,5,623,2,3,1,2,5,3,1,0,4,1,0.552,0.08,1.1,0
5,5,624,3,4,3,4,0,3,5,2,1,3,0.8526,0.08,1.1,0
5,5,625,2,2,4,0,4,5,2,3,1,4,0.7488,0.08,1.1,0
5,5,626,4,3,2,5,4,1,0,2,3,2,0.7411,0.08,1.1,0
5,5,627,5,5,5,0,1,3,2,5,4,5,0.6221,0.08,1.1,0
5,5,628,1,0,6,3,2,0,5,4,1,6,0.646,0.08,1.1,0
5,5,629,4,4,4,2,0,5,4,3,1,4,0.5561,0.08,1.1,0
5,5,630,3,2,2,4,3,0,1,2,5,2,0.5355,0.08,1.1,0
5,5,631,0,3,5,4,5,3,2,0,1,5,0.6469,0.08,1.1,0
5,5,632,2,5,2,5,2,3,1,4,0,2,0.7282,0.08,1.1,0
5,5,633,4,3,1,4,0,1,2,5,3,1,0.629,0.08,1.1,0
5,5,634,2,5,5,5,3,0,1,2,4,5,0.6554,0.08,1.1,0
5,5,635,3,1,1,3,4,0,1,2,5,1,0.6016,0.08,1.1,0
5,5,636,2,0,4,4,1,3,2,0,5,4,0.9947,0.08,1.1,0
5,5,637,4,4,2,3,4,5,0,1,2,2,0.6704,0.08,1.1,0
5,5,638,5,2,5,0,4,2,1,5,3,5,0.5877,0.08,1.1,0
5,5,639,1,0,1,1,3,5,2,0,4,1,0.6623,0.08,1.1,0
5,5,640,3,4,2,1,3,2,5,4,0,2,0.8043,0.08,1.1,0
5,5,641,0,3,3,2,4,0,1,5,3,2,0.6673,0.08,1.1,1
5,5,642,3,1,4,2,0,4,3,1,5,4,0.906,0.08,1.1,0
5,5,643,0,0,5,1,2,3,4,0,5,5,0.6483,0.08,1.1,0
5,5,644,2,5,1,2,3,5,4,1,0,2,0.659,0.08,1.1,1
5,5,645,1,1,3,2,3,1,0,5,4,3,0.8404,0.08,1.1,0
5,5,646,3,0,4,5,0,1,3,2,4,4,0.7222,0.08,1.1,0
5,5,647,5,2,6,4,3,0,1,2,5,6,0.6059,0.08,1.1,0
5,5,648,1,3,5,3,0,2,4,1,5,5,0.7627,0.08,1.1,0
5,5,649,3,5,1,3,1,0,2,4,5,1,0.7609,0.08,1.1,0
5,5,650,4,1,6,5,3,0,1,2,4,6,0.6227,0.08,1.1,0
5,5,651,5,0,2,1,5,0,2,4,3,2,0.6844,0.08,1.1,0
5,5,652,1,4,1,1,5,4,0,3,2,1,0.6914,0.08,1.1,0
5,5,653,0,2,2,1,0,4,5,3,2,2,0.7863,0.08,1.1,0
5,5,654,5,3,4,3,4,1,5,0,2,4,0.6204,0.08,1.1,0
5,5,655,0,4,3,1,5,0,3,4,2,3,0.8084,0.08,1.1,0
5,5,656,4,3,1,4,2,5,3,1,0,1,0.6892,0.08,1.1,0
5,5,657,0,4,6,1,5,3,4,2,0,6,0.6859,0.08,1.1,0
5,5,658,2,3,5,4,5,3,0,2,1,5,0.7077,0.08,1.1,0
5,5,659,4,5,6,3,0,5,1,2,4,6,0.6259,0.08,1.1,0
5,5,660,2,4,1,2,5,3,1,4,0,1,0.6019,0.08,1.1,0
5,5,661,4,2,3,5,1,4,2,3,0,4,0.6863,0.08,1.1,1
5,5,662,5,3,2,2,5,0,1,3,4,2,0.7378,0.08,1.1,0
5,5,663,1,5,4,4,3,5,1,0,2,6,0.7087,0.08,1.1,1
5,5,664,2,0,5,0,5,4,3,2,1,5,0.9241,0.08,1.1,0
5,5,665,5,4,1,5,2,4,3,0,1,1,0.6171,0.08,1.1,0
5,5,666,1,5,2,5,1,2,3,4,0,2,0.8377,0.08,1.1,0
5,5,667,3,4,6,5,4,2,0,1,3,6,0.6087,0.08,1.1,0
5,5,668,0,5,2,1,0,5,2,3,4,2,0.6112,0.08,1.1,0
5,5,669,2,1,3,3,0,2,1,5,4,3,0.9577,0.08,1.1,0
5,5,670,0,0,1,0,1,4,5,3,2,1,0.6769,0.08,1.1,0
5,5,671,2,4,4,3,1,0,2,4,5,4,0.8782,0.08,1.1,0
5,5,672,4,2,2,2,4,5,1,0,3,2,0.7866,0.08,1.1,0
5,5,673,3,3,3,1,5,3,0,2,4,3,0.9034,0.08,1.1,0
5,5,674,0,4,2,4,0,5,3,1,2,2,0.7109,0.08,1.1,0
5,5,675,4,2,1,4,5,2,1,3,0,1,0.7569,0.08,1.1,0
5,5,676,5,0,6,3,1,2,4,0,5,6,1.0468,0.08,1.1,0
5,5,677,4,2,5,0,3,2,1,4,5,5,0.6658,0.08,1.1,0
5,5,678,0,3,1,0,2,4,5,1,3,1,0.6365,0.08,1.1,0
5,5,679,2,2,3,0,4,2,3,5,1,3,0.856,0.08,1.1,0
