sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
6,3,340,5,5,4,2,0,1,5,3,4,4,0.7957,0.08,1.1,0
6,3,341,4,4,6,5,1,2,3,0,4,6,0.7467,0.08,1.1,0
6,3,342,3,2,2,1,3,4,5,2,0,2,0.6891,0.08,1.1,0
6,3,343,4,1,5,5,2,0,1,4,3,5,0.7763,0.08,1.1,0
6,3,344,0,3,6,5,2,4,1,3,0,6,0.645,0.08,1.1,0
6,3,345,2,1,1,2,0,5,3,1,4,1,0.6721,0.08,1.1,0
6,3,346,3,2,4,4,2,1,3,0,5,4,0.7681,0.08,1.1,0
6,3,347,0,1,5,1,5,3,4,0,2,5,0.7062,0.08,1.1,0
6,3,348,4,3,3,3,1,4,0,5,2,3,0.9715,0.08,1.1,0
6,3,349,3,0,4,5,4,2,3,1,0,4,0.7687,0.08,1.1,0
6,3,350,0,5,2,4,0,2,1,3,5,2,0.7402,0.08,1.1,0
6,3,351,1,3,6,4,5,3,2,0,1,6,0.7073,0.08,1.1,0
6,3,352,5,2,4,1,2,4,5,3,0,5,0.7166,0.08,1.1,1
6,3,353,2,5,5,1,0,3,4,2,5,5,0.7701,0.08,1.1,0
6,3,354,3,4,2,2,3,1,4,5,0,2,0.7542,0.08,1.1,0
6,3,355,0,1,5,4,5,1,3,0,2,5,0.741,0.08,1.1,0
6,3,356,4,4,6,2,0,5,3,1,4,6,0.6017,0.08,1.1,0
6,3,357,5,3,1,5,2,4,1,0,3,1,0.777,0.08,1.1,0
6,3,358,3,4,4,1,2,0,3,4,5,4,0.6854,0.08,1.1,0
6,3,359,0,2,3,5,2,0,1,4,3,3,0.7975,0.08,1.1,0
6,3,360,1,5,4,2,5,4,1,0,3,4,0.675,0.08,1.1,0
6,3,361,3,4,6,1,4,5,2,0,3,6,0.7353,0.08,1.1,0
6,3,362,5,3,5,3,4,0,2,5,1,5,0.6498,0.08,1.1,0
6,3,363,2,1,3,1,4,2,0,5,3,3,0.8001,0.08,1.1,0
6,3,364,4,4,4,5,1,2,4,3,0,4,0.6277,0.08,1.1,0
6,3,365,3,2,6,2,0,4,1,5,3,6,0.7156,0.08,1.1,0
6,3,366,5,1,4,0,1,3,5,2,4,4,0.699,0.08,1.1,0
6,3,367,2,3,2,3,2,0,1,5,4,2,0.779,0.08,1.1,0
6,3,368,4,5,4,1,2,5,4,3,0,4,0.7268,0.08,1.1,0
6,3,369,3,1,1,3,5,2,1,0,4,1,0.7837,0.08,1.1,0
6,3,370,0,2,3,3,4,0,2,1,5,3,0.6451,0.08,1.1,0
6,3,371,1,4,1,1,0,3,4,2,5,1,0.9073,0.08,1.1,0
6,3,372,5,0,2,3,5,1,4,2,0,2,1.1279,0.08,1.1,0
6,3,373,2,5,5,0,5,3,4,2,1,5,0.7301,0.08,1.1,0
6,3,374,4,4,2,5,4,2,3,1,0,2,0.7967,0.08,1.1,0
6,3,375,1,0,3,2,0,1,5,4,3,3,1.067,0.08,1.1,0
6,3,376,5,5,2,1,5,4,3,2,0,2,0.8726,0.08,1.1,0
6,3,377,2,4,4,4,1,3,2,0,5,4,0.998,0.08,1.1,0
6,3,378,0,3,3,5,2,0,3,4,1,3,0.9,0.08,1.1,0
6,3,379,1,0,4,0,3,4,1,2,5,4,0.8696,0.08,1.1,0
6,3,380,5,2,2,2,5,4,0,3,1,2,0.8307,0.08,1.1,0
6,3,381,1,1,5,5,3,0,2,1,4,5,0.7358,0.08,1.1,0
6,3,382,4,3,4,0,5,3,4,2,1,4,0.7436,0.08,1.1,0
6,3,383,3,0,1,3,1,5,2,4,0,1,0.746,0.08,1.1,0
6,3,384,0,1,3,3,4,0,2,1,5,3,0.7123,0.08,1.1,0
6,3,385,1,3,2,5,1,0,2,4,3,2,0.7887,0.08,1.1,0
6,3,386,5,2,1,5,4,3,1,0,2,1,0.8214,0.08,1.1,0
6,3,387,4,1,3,2,1,4,5,3,0,3,0.8387,0.08,1.1,0
6,3,388,3,3,1,3,0,4,2,1,5,1,0.7828,0.08,1.1,0
6,3,389,0,0,4,5,3,1,0,4,2,4,0.8695,0.08,1.1,0
6,3,390,1,5,1,1,4,2,3,5,0,1,0.7564,0.08,1.1,0
6,3,391,3,0,4,0,2,4,3,1,5,4,0.8752,0.08,1.1,0
6,3,392,4,5,2,2,4,0,5,3,1,2,0.7602,0.08,1.1,0
6,3,393,3,4,5,4,1,5,2,3,0,5,0.8191,0.08,1.1,0
6,3,394,4,0,6,2,1,3,5,0,4,6,0.7978,0.08,1.1,0
6,3,395,5,3,5,4,1,3,0,5,2,5,0.7859,0.08,1.1,0
6,3,396,1,0,1,1,0,4,5,3,2,1,0.6567,0.08,1.1,0
6,3,397,4,5,4,3,2,5,4,1,0,5,0.7785,0.08,1.1,1
6,3,398,3,4,5,0,4,5,2,3,1,5,0.7547,0.08,1.1,0
6,3,399,5,2,4,1,3,2,5,0,4,4,0.7466,0.08,1.1,0
6,3,400,2,3,5,1,4,5,0,2,3,5,0.7587,0.08,1.1,0
6,3,401,4,0,4,2,0,1,4,5,3,4,0.9539,0.08,1.1,0
6,3,402,0,5,1,0,1,4,3,5,2,1,0.7485,0.08,1.1,0
6,3,403,2,1,6,5,3,4,1,0,2,6,0.741,0.08,1.1,0
6,3,404,3,4,5,5,1,0,4,3,2,5,0.794,0.08,1.1,0
6,3,405,0,0,6,5,2,1,4,3,0,6,0.7777,0.08,1.1,0
6,3,406,5,5,1,5,3,1,4,0,2,1,0.7367,0.08,1.1,0
6,3,407,1,0,3,4,5,1,2,3,0,3,0.8447,0.08,1.1,0
6,3,408,2,3,1,2,5,0,3,4,1,1,0.6879,0.08,1.1,0
6,3,409,4,4,3,3,5,4,0,2,1,3,0.9174,0.08,1.1,0
6,3,410,1,2,1,1,3,0,5,2,4,1,0.7056,0.08,1.1,0
6,3,411,5,0,3,2,4,5,3,0,1,3,0.968,0.08,1.1,0
6,3,412,2,5,4,4,0,3,2,1,5,5,1.0415,0.08,1.1,1
6,3,413,0,4,6,5,1,3,2,4,0,6,0.6869,0.08,1.1,0
6,3,414,1,2,1,1,4,5,0,2,3,1,0.6224,0.08,1.1,0
6,3,415,5,1,4,1,0,3,5,4,2,4,0.7769,0.08,1.1,0
6,3,416,2,3,3,5,0,2,1,4,3,3,0.7633,0.08,1.1,0
6,3,417,1,5,5,3,2,5,0,1,4,5,0.961,0.08,1.1,0
6,3,418,0,3,6,3,1,5,2,4,0,6,0.7074,0.08,1.1,0
6,3,419,1,5,1,1,0,3,5,4,2,1,0.6587,0.08,1.1,0
6,3,420,0,4,3,1,3,0,4,5,2,3,0.8515,0.08,1.1,0
6,3,421,1,2,6,3,4,0,2,5,1,6,0.797,0.08,1.1,0
6,3,422,4,1,5,3,5,0,1,4,2,5,0.7683,0.08,1.1,0
6,3,423,3,5,4,1,4,2,3,0,5,4,1.1873,0.08,1.1,0
6,3,424,0,4,1,0,3,1,2,4,5,1,0.6338,0.08,1.1,0
6,3,425,1,1,3,3,2,1,0,4,5,3,0.6933,0.08,1.1,0
6,3,426,5,3,6,1,0,4,2,3,5,6,0.6279,0.08,1.1,0
6,3,427,2,0,2,4,2,1,5,0,3,2,5.6922,0.08,1.1,0
6,3,428,4,2,3,2,1,4,5,0,3,3,0.6211,0.08,1.1,0
6,3,429,3,1,6,5,1,0,4,2,3,6,0.8142,0.08,1.1,0
6,3,430,4,5,1,4,1,5,2,3,0,1,0.6241,0.08,1.1,0
6,3,431,3,4,3,4,2,3,0,5,1,3,0.8832,0.08,1.1,0
6,3,432,5,2,5,2,3,1,4,5,0,5,0.6706,0.08,1.1,0
6,4,433,2,1,3,5,3,2,1,4,0,3,0.7445,0.08,1.1,0
6,4,434,0,0,2,5,0,2,3,4,1,2,0.7666,0.08,1.1,0
6,4,435,1,3,1,1,5,4,0,2,3,1,0.716,0.08,1.1,0
6,4,436,3,0,2,0,3,5,1,2,4,2,0.6552,0.08,1.1,0
6,4,437,0,4,6,1,2,5,4,3,0,6,0.6202,0.08,1.1,0
6,4,438,1,2,5,3,0,2,5,1,4,5,0.7563,0.08,1.1,0
6,4,439,5,0,3,0,2,5,4,3,1,3,0.817,0.08,1.1,0
6,4,440,2,5,1,2,1,0,5,3,4,2,0.8585,0.08,1.1,1
6,4,441,4,4,3,3,5,4,1,0,2,3,0.7738,0.08,1.1,0
6,4,442,3,2,1,3,0,2,1,4,5,1,0.6797,0.08,1.1,0
6,4,443,2,1,4,0,1,5,2,4,3,4,0.9596,0.08,1.1,0
6,4,444,1,3,6,5,3,2,4,0,1,6,0.7067,0.08,1.1,0
6,4,445,5,0,5,1,2,4,3,5,0,5,1.052,0.08,1.1,0
6,4,446,2,5,6,1,5,0,4,3,2,1,0.7848,0.08,1.1,1
6,4,447,4,4,1,4,0,3,1,5,2,1,0.6583,0.08,1.1,0
6,4,448,0,2,5,4,1,2,5,0,3,4,0.6612,0.08,1.1,1
6,4,449,1,4,4,3,0,2,1,4,5,4,0.9652,0.08,1.1,0
6,4,450,5,1,1,5,3,1,0,2,4,1,0.698,0.08,1.1,0
6,4,451,4,5,5,0,2,3,1,4,5,5,0.7112,0.08,1.1,0
6,4,452,3,4,4,0,5,2,3,1,4,4,0.7428,0.08,1.1,0
6,4,453,0,2,3,1,2,0,5,3,4,3,0.7256,0.08,1.1,0
6,4,454,1,4,1,1,4,0,2,5,3,1,0.7483,0.08,1.1,0
6,4,455,5,2,6,2,4,3,1,0,5,6,0.9784,0.08,1.1,0
6,4,456,1,0,4,3,5,2,1,4,0,4,0.8227,0.08,1.1,0
6,4,457,0,5,5,1,3,4,2,0,5,5,0.7319,0.08,1.1,0
6,4,458,5,4,2,3,5,1,2,4,0,2,0.9316,0.08,1.1,0
6,4,459,0,2,3,3,4,0,2,1,5,3,0.6122,0.08,1.1,0
6,4,460,3,5,4,5,2,4,3,0,1,4,0.7866,0.08,1.1,0
6,4,461,1,1,1,1,5,2,4,3,0,1,0.6694,0.08,1.1,0
6,4,462,5,3,3,1,2,5,4,0,3,3,0.8313,0.08,1.1,0
6,4,463,3,2,5,4,0,5,1,3,2,5,0.671,0.08,1.1,0
6,4,464,0,1,6,4,2,1,3,5,0,6,0.991,0.08,1.1,0
6,4,465,2,2,2,1,2,3,4,0,5,2,1.0618,0.08,1.1,0
6,4,466,0,1,4,5,4,3,0,1,2,4,0.722,0.08,1.1,0
6,4,467,1,3,2,4,1,0,5,3,2,2,0.7867,0.08,1.1,0
6,4,468,5,4,4,4,1,3,5,2,0,3,0.7563,0.08,1.1,1
6,4,469,2,0,2,3,2,1,4,5,0,2,0.8797,0.08,1.1,0
6,4,470,5,5,1,5,3,0,4,1,2,1,0.9073,0.08,1.1,0
6,4,471,2,4,5,0,5,3,4,2,1,5,0.7428,0.08,1.1,0
6,4,472,1,2,3,2,0,1,5,3,4,3,0.7344,0.08,1.1,0
6,4,473,2,1,6,5,1,0,4,3,2,6,0.7375,0.08,1.1,0
6,4,474,0,3,5,1,3,5,4,0,2,5,0.7872,0.08,1.1,0
6,4,475,3,1,3,4,1,3,0,2,5,3,0.7997,0.08,1.1,0
6,4,476,0,3,4,1,4,3,0,5,2,4,0.6772,0.08,1.1,0
6,4,477,1,0,6,5,3,0,2,4,1,6,0.8136,0.08,1.1,0
6,4,478,5,5,4,0,2,4,5,3,1,4,0.7973,0.08,1.1,0
6,4,479,4,4,6,2,1,0,5,3,4,6,0.7013,0.08,1.1,0
6,4,480,1,2,4,3,5,2,1,4,0,4,0.7091,0.08,1.1,0
6,4,481,5,3,2,0,5,4,3,2,1,2,0.8426,0.08,1.1,0
6,4,482,3,4,1,3,2,4,1,0,5,1,0.7181,0.08,1.1,0
6,4,483,1,2,6,3,0,4,5,2,1,4,0.7295,0.08,1.1,1
6,4,484,4,1,3,3,0,4,5,1,2,3,0.815,0.08,1.1,0
6,4,485,1,3,6,5,0,3,2,4,1,6,0.5911,0.08,1.1,0
6,4,486,5,0,1,5,0,3,1,4,2,1,0.65,0.08,1.1,0
6,4,487,2,5,4,3,5,1,2,4,0,4,0.871,0.08,1.1,0
6,4,488,4,4,6,0,1,2,5,3,4,6,0.7804,0.08,1.1,0
6,4,489,3,2,1,3,2,5,1,0,4,1,0.6931,0.08,1.1,0
6,4,490,1,1,2,5,1,4,2,3,0,2,0.6691,0.08,1.1,0
6,4,491,3,2,4,2,1,0,3,5,4,4,0.7708,0.08,1.1,0
6,4,492,5,1,2,2,5,0,1,4,3,2,0.7987,0.08,1.1,0
6,4,493,2,0,4,0,5,4,2,3,1,4,0.8191,0.08,1.1,0
6,4,494,5,5,1,5,0,1,4,3,2,1,0.7997,0.08,1.1,0
6,4,495,2,4,5,4,5,0,1,2,3,4,0.7676,0.08,1.1,1
6,4,496,4,2,4,2,0,5,4,1,3,4,0.6533,0.08,1.1,0
6,4,497,3,1,1,3,5,0,4,1,2,1,0.678,0.08,1.1,0
6,4,498,0,3,2,1,0,3,2,5,4,2,0.8386,0.08,1.1,0
6,4,499,1,0,3,5,3,1,2,0,4,3,1.1033,0.08,1.1,0
6,4,500,5,4,1,5,3,2,4,0,1,1,0.8967,0.08,1.1,0
6,4,501,2,2,4,1,0,4,2,5,3,4,0.6116,0.08,1.1,0
6,4,502,4,4,2,2,4,1,5,3,0,2,0.8912,0.08,1.1,0
6,4,503,5,2,6,4,3,1,2,0,5,6,0.7117,0.08,1.1,0
6,4,504,2,4,1,2,0,4,1,3,5,1,0.8435,0.08,1.1,0
6,4,505,4,2,2,2,4,5,1,0,3,2,0.782,0.08,1.1,0
6,4,506,5,4,3,4,1,5,2,3,0,3,0.8221,0.08,1.1,0
6,4,507,2,1,5,5,3,0,4,2,1,5,0.8221,0.08,1.1,0
6,4,508,4,2,2,5,4,2,3,1,0,2,0.8627,0.08,1.1,0
6,4,509,3,4,4,2,4,5,3,0,1,4,0.8207,0.08,1.1,0
6,4,510,0,2,1,0,2,4,5,1,3,1,0.7475,0.08,1.1,0
6,4,511,1,0,4,5,0,3,1,2,4,5,0.7261,0.08,1.1,1
6,4,512,4,5,6,2,0,3,1,5,4,6,0.712,0.08,1.1,0
6,4,513,3,2,4,0,5,1,3,2,4,4,0.8017,0.08,1.1,0
6,4,514,0,1,1,0,4,3,2,5,1,1,0.7312,0.08,1.1,0
6,4,515,1,0,2,5,1,4,3,2,0,2,0.7861,0.08,1.1,0
6,4,516,2,2,4,1,4,0,2,5,3,4,0.6518,0.08,1.1,0
6,4,517,0,1,5,1,5,4,3,0,2,5,0.868,0.08,1.1,0
6,4,518,5,3,6,1,0,3,4,2,5,6,0.6755,0.08,1.1,0
6,4,519,3,0,5,2,1,5,0,3,4,5,1.0588,0.08,1.1,0
6,4,520,5,5,3,4,2,5,3,1,0,3,0.9021,0.08,1.1,0
6,4,521,2,4,5,1,0,3,4,2,5,5,0.7578,0.08,1.1,0
6,4,522,0,1,1,0,3,2,1,5,4,1,0.6122,0.08,1.1,0
6,4,523,1,3,6,4,2,3,5,0,1,6,0.7062,0.08,1.1,0
6,4,524,5,0,2,4,5,0,1,2,3,2,0.9316,0.08,1.1,0
6,4,525,0,5,6,2,4,1,3,5,0,6,0.6867,0.08,1.1,0
6,4,526,1,4,5,5,2,3,0,1,4,5,0.8088,0.08,1.1,0
6,4,527,5,3,2,2,5,0,3,1,4,2,0.8523,0.08,1.1,0
6,4,528,3,4,6,5,4,0,2,1,3,6,0.676,0.08,1.1,0
6,4,529,5,2,1,5,3,2,0,4,1,1,0.7714,0.08,1.1,0
6,4,530,0,1,6,1,2,5,3,4,0,6,0.8776,0.08,1.1,0
6,4,531,5,5,5,1,2,0,4,5,3,5,0.7554,0.08,1.1,0
6,4,532,4,4,4,1,0,3,4,5,2,4,0.653,0.08,1.1,0
6,4,533,3,2,3,5,1,3,4,0,2,3,0.9877,0.08,1.1,0
6,4,534,0,4,2,3,0,2,4,1,5,2,0.9065,0.08,1.1,0
6,4,535,4,2,4,3,1,5,4,2,0,4,0.7079,0.08,1.1,0
6,4,536,5,1,3,0,1,5,2,3,4,3,0.7352,0.08,1.1,0
6,4,537,2,3,6,0,5,1,3,4,2,6,0.7378,0.08,1.1,0
6,4,538,4,0,4,0,5,1,4,3,2,4,0.9209,0.08,1.1,0
6,4,539,3,2,3,2,5,3,4,0,1,3,0.7575,0.08,1.1,0
6,4,540,0,1,5,3,5,4,2,0,1,5,0.8522,0.08,1.1,0
6,4,541,4,4,4,0,3,1,4,2,5,4,1.1241,0.08,1.1,0
6,4,542,3,2,5,1,0,4,2,3,5,4,0.7614,0.08,1.1,1
6,4,543,0,3,6,4,2,5,3,1,0,6,0.7301,0.08,1.1,0
6,4,544,3,0,2,4,3,1,0,2,5,2,1.1807,0.08,1.1,0
6,4,545,1,5,5,5,3,0,4,1,2,5,0.9764,0.08,1.1,0
6,4,546,5,0,2,3,5,1,4,2,0,2,0.7395,0.08,1.1,0
6,4,547,4,5,1,4,1,2,3,0,5,1,0.8086,0.08,1.1,0
6,4,548,3,4,3,0,2,3,5,1,4,4,0.723,0.08,1.1,1
6,4,549,0,2,5,2,5,3,1,0,4,5,0.76,0.08,1.1,0
6,4,550,4,1,6,0,2,5,3,1,4,6,0.7121,0.08,1.1,0
6,4,551,3,3,3,5,1,3,0,4,2,3,0.7661,0.08,1.1,0
6,4,552,5,0,6,2,3,0,1,4,5,6,0.8838,0.08,1.1,0
6,4,553,4,5,1,4,2,3,0,5,1,1,0.6547,0.08,1.1,0
6,4,554,5,4,3,4,1,5,0,3,2,3,0.9313,0.08,1.1,0
6,4,555,0,1,1,0,5,1,3,2,4,1,0.8065,0.08,1.1,0
6,4,556,1,3,4,0,3,4,1,2,5,4,0.6983,0.08,1.1,0
6,4,557,5,1,6,2,3,0,1,4,5,6,0.6972,0.08,1.1,0
6,4,558,2,3,3,3,4,2,5,1,0,3,0.7318,0.08,1.1,0
6,4,559,4,2,1,4,1,2,3,5,0,1,0.6783,0.08,1.1,0
6,4,560,3,0,2,0,3,5,2,1,4,2,0.7276,0.08,1.1,0
6,4,561,0,5,1,0,3,4,1,2,5,1,0.7653,0.08,1.1,0
6,4,562,1,4,4,2,5,4,1,3,0,4,0.6973,0.08,1.1,0
6,4,563,0,3,5,5,4,2,3,0,1,5,0.6981,0.08,1.1,0
6,4,564,1,2,1,1,2,0,4,3,5,1,0.7683,0.08,1.1,0
6,4,565,3,1,2,2,3,5,1,0,4,2,0.8415,0.08,1.1,0
6,4,566,1,3,1,1,5,3,2,0,4,1,0.8262,0.08,1.1,0
6,4,567,4,1,5,5,3,1,0,4,2,5,0.7624,0.08,1.1,0
6,4,568,3,0,6,2,5,1,0,4,3,6,0.8988,0.08,1.1,0
6,4,569,4,5,4,5,1,0,4,2,3,4,1.0344,0.08,1.1,0
6,4,570,1,4,3,4,5,1,0,2,3,3,0.9678,0.08,1.1,0
6,4,571,5,2,5,1,0,4,3,5,2,5,0.6972,0.08,1.1,0
6,4,572,2,1,2,4,2,3,1,0,5,2,0.6806,0.08,1.1,0
6,4,573,4,5,1,4,1,2,3,5,0,1,0.7104,0.08,1.1,0
6,4,574,3,4,3,4,2,3,1,5,0,3,1.0016,0.08,1.1,0
6,4,575,0,2,6,1,2,3,5,4,0,6,1.162,0.08,1.1,0
6,4,576,1,1,4,3,4,0,1,5,2,4,0.7458,0.08,1.1,0
6,5,577,5,2,2,1,5,0,2,4,3,2,0.7255,0.08,1.1,0
6,5,578,2,1,5,3,4,1,5,2,0,4,0.6839,0.08,1.1,1
6,5,579,4,3,3,2,3,4,0,1,5,3,0.6179,0.08,1.1,0
6,5,580,3,0,1,3,5,4,2,0,1,1,0.6475,0.08,1.1,0
6,5,581,0,5,4,3,2,5,0,1,4,4,0.8379,0.08,1.1,0
6,5,582,1,1,3,5,0,1,4,2,3,3,0.8627,0.08,1.1,0
6,5,583,5,3,1,5,1,2,0,4,3,1,0.8909,0.08,1.1,0
6,5,584,2,5,2,0,2,5,1,3,4,2,0.782,0.08,1.1,0
6,5,585,4,0,6,0,5,1,2,3,4,6,0.7574,0.08,1.1,0
6,5,586,5,4,5,4,1,3,2,5,0,5,0.7083,0.08,1.1,0
6,5,587,2,2,2,1,2,0,3,4,5,2,0.7364,0.08,1.1,0
6,5,588,4,1,5,1,5,0,3,4,2,5,0.6961,0.08,1.1,0
6,5,589,3,5,4,4,0,1,3,2,5,4,0.7145,0.08,1.1,0
6,5,590,0,2,1,0,4,5,2,1,3,1,0.7234,0.08,1.1,0
6,5,591,1,1,6,4,2,3,0,5,1,6,0.7006,0.08,1.1,0
6,5,592,5,3,3,0,4,5,2,3,1,3,0.6079,0.08,1.1,0
6,5,593,0,2,5,4,5,3,2,0,1,5,0.6795,0.08,1.1,0
6,5,594,1,3,1,1,3,0,5,2,4,1,0.7163,0.08,1.1,0
6,5,595,5,0,6,2,1,3,0,4,5,6,0.7875,0.08,1.1,0
6,5,596,0,2,3,2,4,0,5,1,3,3,0.6132,0.08,1.1,0
6,5,597,1,1,5,0,5,2,3,1,4,5,0.78,0.08,1.1,0
6,5,598,5,0,1,5,2,0,3,4,1,1,0.6064,0.08,1.1,0
6,5,599,1,5,3,3,4,1,0,5,2,3,0.8183,0.08,1.1,0
6,5,600,5,4,6,1,3,2,0,4,5,6,0.6193,0.08,1.1,0
6,5,601,2,3,1,2,4,1,5,0,3,1,0.7292,0.08,1.1,0
6,5,602,4,4,5,1,0,2,5,4,3,5,0.5879,0.08,1.1,0
6,5,603,0,2,4,2,1,5,0,3,4,4,0.5722,0.08,1.1,0
6,5,604,1,1,3,3,0,1,4,5,2,3,0.6863,0.08,1.1,0
6,5,605,5,3,1,5,3,2,1,0,4,1,0.6892,0.08,1.1,0
6,5,606,2,2,6,5,3,4,1,0,2,6,0.7822,0.08,1.1,0
6,5,607,4,1,1,4,1,3,2,0,5,1,0.6361,0.08,1.1,0
6,5,608,3,3,4,1,5,4,3,0,2,4,0.6802,0.08,1.1,0
6,5,609,0,2,3,3,1,0,4,5,2,3,0.645,0.08,1.1,0
6,5,610,1,1,5,0,2,3,4,1,5,5,0.8674,0.08,1.1,0
6,5,611,5,3,6,3,0,2,4,1,5,6,0.7304,0.08,1.1,0
6,5,612,2,5,3,0,3,2,4,1,5,3,0.9181,0.08,1.1,0
6,5,613,4,4,1,4,5,1,0,3,2,1,0.6054,0.08,1.1,0
6,5,614,3,2,4,4,5,1,3,0,2,4,0.6679,0.08,1.1,0
6,5,615,0,1,5,3,2,5,1,0,4,5,0.6551,0.08,1.1,0
6,5,616,3,3,3,1,0,3,5,4,2,2,0.6765,0.08,1.1,1
6,5,617,0,4,2,3,0,5,1,4,2,2,0.9031,0.08,1.1,0
6,5,618,1,2,4,0,4,3,1,5,2,4,0.5898,0.08,1.1,0
6,5,619,5,1,6,0,3,1,2,4,5,6,0.5903,0.08,1.1,0
6,5,620,1,4,4,0,2,3,1,5,4,4,0.6842,0.08,1.1,0
6,5,621,5,3,1,5,3,1,4,2,0,1,0.6525,0.08,1.1,0
6,5,622,2,2,5,0,1,3,4,2,5,5,0.7887,0.08,1.1,0
6,5,623,4,1,2,2,4,1,5,3,0,2,0.5951,0.08,1.1,0
6,5,624,3,3,4,0,2,4,3,5,1,4,0.5955,0.08,1.1,0
6,5,625,0,0,6,2,3,5,1,4,0,6,0.9572,0.08,1.1,0
6,5,626,1,4,3,0,2,1,3,4,5,3,0.6798,0.08,1.1,0
6,5,627,2,2,4,4,5,1,2,3,0,4,0.7031,0.08,1.1,0
6,5,628,5,3,6,4,0,1,3,2,5,6,0.6473,0.08,1.1,0
6,5,629,2,0,5,1,5,0,4,2,3,1,0.7786,0.08,1.1,1
6,5,630,4,5,1,4,3,1,2,0,5,1,0.7477,0.08,1.1,0
6,5,631,3,1,4,5,1,0,3,2,4,4,0.7905,0.08,1.1,0
6,5,632,1,3,1,1,4,5,2,0,3,1,0.6042,0.08,1.1,0
6,5,633,0,0,3,4,5,0,2,3,1,4,0.7897,0.08,1.1,1
6,5,634,2,5,1,2,5,1,0,4,3,2,0.7442,0.08,1.1,1
6,5,635,0,2,5,3,5,2,1,0,4,5,0.738,0.08,1.1,0
6,5,636,1,1,6,0,3,5,2,4,1,6,0.6134,0.08,1.1,0
6,5,637,5,5,3,3,4,5,1,2,0,3,0.8217,0.08,1.1,0
6,5,638,2,2,5,1,3,0,5,2,4,5,0.9153,0.08,1.1,0
6,5,639,4,0,2,3,4,0,5,1,2,2,1.1232,0.08,1.1,0
6,5,640,3,5,1,3,2,5,0,4,1,1,0.7786,0.08,1.1,0
6,5,641,2,2,5,0,1,5,4,2,3,5,0.7618,0.08,1.1,0
6,5,642,4,1,1,4,5,2,1,0,3,1,0.6869,0.08,1.1,0
6,5,643,3,2,6,5,1,0,4,2,3,6,0.8126,0.08,1.1,0
6,5,644,2,0,2,4,2,0,5,3,1,2,0.6784,0.08,1.1,0
6,5,645,4,5,4,2,1,3,4,5,0,3,0.8033,0.08,1.1,1
6,5,646,5,3,2,3,5,2,1,0,4,2,0.7205,0.08,1.1,0
6,5,647,2,0,3,4,0,2,1,3,5,3,0.981,0.08,1.1,0
6,5,648,0,5,6,1,5,2,3,4,0,6,0.5966,0.08,1.1,0
6,5,649,1,4,1,1,4,5,3,2,0,1,0.6621,0.08,1.1,0
6,5,650,5,0,5,4,3,1,2,5,0,5,0.8508,0.08,1.1,0
6,5,651,4,5,2,3,4,2,5,1,0,2,0.8371,0.08,1.1,0
6,5,652,3,3,1,3,2,0,5,4,1,1,0.7393,0.08,1.1,0
6,5,653,4,0,2,3,4,2,0,5,1,2,0.7087,0.08,1.1,0
6,5,654,3,4,6,5,2,4,1,0,3,6,0.6963,0.08,1.1,0
6,5,655,0,2,1,0,5,1,4,2,3,1,0.7758,0.08,1.1,0
6,5,656,1,1,3,0,5,1,4,3,2,3,0.6994,0.08,1.1,0
6,5,657,5,3,5,0,4,2,1,5,3,5,0.6933,0.08,1.1,0
6,5,658,2,4,6,0,3,1,5,4,2,6,0.7386,0.08,1.1,0
6,5,659,4,2,4,5,2,0,4,3,1,4,0.7558,0.08,1.1,0
6,5,660,3,1,3,2,5,3,0,4,1,3,0.8407,0.08,1.1,0
6,5,661,0,3,1,0,4,3,2,5,1,1,0.7278,0.08,1.1,0
6,5,662,2,5,3,3,5,2,4,1,0,2,0.7397,0.08,1.1,1
6,5,663,4,4,2,2,4,5,0,3,1,2,0.7734,0.08,1.1,0
6,5,664,3,5,4,4,1,2,3,5,0,4,1.113,0.08,1.1,0
6,5,665,0,3,5,1,3,4,2,0,5,5,0.8414,0.08,1.1,0
6,5,666,4,2,4,0,3,1,4,5,2,4,0.8458,0.08,1.1,0
6,5,667,3,5,2,1,3,5,2,0,4,2,0.9136,0.08,1.1,0
6,5,668,0,4,4,1,5,2,0,4,3,4,0.8735,0.08,1.1,0
6,5,669,3,2,3,2,5,3,1,0,4,3,0.5821,0.08,1.1,0
6,5,670,0,1,4,1,4,5,0,2,3,4,0.7952,0.08,1.1,0
6,5,671,1,3,6,3,5,0,4,2,1,6,0.6315,0.08,1.1,0
6,5,672,3,5,2,1,3,0,5,4,2,1,0.7747,0.08,1.1,1
6,5,673,0,3,6,3,5,1,2,4,0,6,0.7059,0.08,1.1,0
6,5,674,1,0,3,4,5,1,2,0,3,3,0.9193,0.08,1.1,0
6,5,675,3,3,2,5,3,1,4,0,2,2,0.7537,0.08,1.1,0
6,5,676,5,0,5,0,1,2,3,5,4,5,0.8515,0.08,1.1,0
6,5,677,1,5,2,0,1,2,5,3,4,2,0.8712,0.08,1.1,0
6,5,678,5,1,6,2,1,0,3,4,5,6,0.6891,0.08,1.1,0
6,5,679,2,2,3,3,1,2,4,0,5,3,0.6937,0.08,1.1,0
