sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
10,3,340,4,2,1,4,2,1,0,5,3,1,0.6416,0.08,1.1,0
10,3,341,3,1,3,4,5,3,0,1,2,2,0.8677,0.08,1.1,1
10,3,342,0,3,4,4,1,3,0,2,5,4,0.9315,0.08,1.1,0
10,3,343,5,1,5,3,0,2,4,5,1,5,0.9037,0.08,1.1,0
10,3,344,1,4,3,2,4,1,5,0,3,3,0.8977,0.08,1.1,0
10,3,345,4,3,2,2,4,1,0,5,3,2,0.7252,0.08,1.1,0
10,3,346,3,5,4,1,4,0,3,5,2,5,0.9685,0.08,1.1,1
10,3,347,1,1,5,3,5,0,2,1,4,5,0.9593,0.08,1.1,0
10,3,348,4,3,3,2,5,4,1,3,0,3,0.994,0.08,1.1,0
10,3,349,3,2,2,4,3,0,5,1,2,2,0.6818,0.08,1.1,0
10,3,350,5,5,3,3,1,5,0,2,4,3,1.007,0.08,1.1,0
10,3,351,0,1,1,0,1,3,2,5,4,1,0.7624,0.08,1.1,0
10,3,352,1,4,3,3,2,1,0,5,4,3,0.7957,0.08,1.1,0
10,3,353,4,1,6,2,1,5,0,3,4,6,0.9585,0.08,1.1,0
10,3,354,5,0,3,0,3,5,1,4,2,3,0.7494,0.08,1.1,0
10,3,355,1,1,5,3,0,4,5,1,2,5,0.7968,0.08,1.1,0
10,3,356,0,3,1,0,1,4,3,2,5,1,1.0438,0.08,1.1,0
10,3,357,5,0,6,1,3,2,4,0,5,6,0.6995,0.08,1.1,0
10,3,358,0,2,1,0,3,5,4,2,1,2,0.6235,0.08,1.1,1
10,3,359,2,5,2,3,2,0,1,5,4,3,0.9479,0.08,1.1,1
10,3,360,0,4,3,2,4,0,1,3,5,2,0.7518,0.08,1.1,1
10,3,361,1,1,2,4,1,5,2,0,3,2,0.8328,0.08,1.1,0
10,3,362,4,5,3,3,1,4,0,5,2,3,0.9263,0.08,1.1,0
10,3,363,3,2,1,3,2,0,1,5,4,1,0.8803,0.08,1.1,0
10,3,364,0,4,5,4,5,3,2,0,1,5,0.7101,0.08,1.1,0
10,3,365,2,5,6,1,4,5,0,3,2,1,1.0545,0.08,1.1,1
10,3,366,0,2,5,4,5,2,3,0,1,5,0.9245,0.08,1.1,0
10,3,367,2,4,4,1,0,5,2,3,4,1,1.0417,0.08,1.1,1
10,3,368,1,1,3,2,0,1,4,3,5,3,1.0794,0.08,1.1,0
10,3,369,5,2,4,1,3,4,5,2,0,4,1.0538,0.08,1.1,0
10,3,370,1,1,1,1,0,5,2,4,3,1,0.8705,0.08,1.1,0
10,3,371,4,3,2,3,4,5,0,2,1,2,0.794,0.08,1.1,0
10,3,372,3,4,3,2,4,3,5,1,0,3,1.1208,0.08,1.1,0
10,3,373,1,1,4,2,4,3,1,5,0,5,0.9732,0.08,1.1,1
10,3,374,4,3,5,5,3,0,2,4,1,5,0.7568,0.08,1.1,0
10,3,375,3,0,6,0,2,1,4,5,3,6,0.7959,0.08,1.1,0
10,3,376,2,2,3,1,0,2,3,4,5,3,0.7986,0.08,1.1,0
10,3,377,0,5,1,0,2,1,3,5,4,1,0.8134,0.08,1.1,0
10,3,378,5,3,2,2,5,4,0,3,1,2,0.6401,0.08,1.1,0
10,3,379,1,0,6,4,5,0,2,3,1,6,0.8608,0.08,1.1,0
10,3,380,4,2,2,5,4,1,0,3,2,2,0.7064,0.08,1.1,0
10,3,381,3,5,1,3,0,5,4,2,1,1,0.8621,0.08,1.1,0
10,3,382,2,0,2,0,2,5,4,3,1,6,0.8136,0.08,1.1,1
10,3,383,4,2,4,0,2,1,4,5,3,4,0.9749,0.08,1.1,0
10,3,384,2,5,1,2,0,5,4,3,1,6,0.8552,0.08,1.1,1
10,3,385,4,4,3,0,5,4,1,2,3,3,0.754,0.08,1.1,0
10,3,386,3,1,1,3,0,2,5,1,4,1,0.9843,0.08,1.1,0
10,3,387,1,3,3,4,0,1,5,2,3,5,0.6294,0.08,1.1,1
10,3,388,2,0,6,3,4,1,0,5,2,3,0.7273,0.08,1.1,1
10,3,389,0,5,1,0,1,3,2,5,4,1,0.7869,0.08,1.1,0
10,3,390,5,4,2,0,5,3,4,2,1,2,0.7332,0.08,1.1,0
10,3,391,0,1,1,0,1,2,3,5,4,1,0.6143,0.08,1.1,0
10,3,392,4,3,3,3,2,4,1,5,0,3,0.7962,0.08,1.1,0
10,3,393,3,0,4,0,2,4,3,5,1,4,1.1429,0.08,1.1,0
10,3,394,2,4,5,3,5,1,0,2,4,3,0.7963,0.08,1.1,1
10,3,395,1,1,3,0,5,1,3,4,2,3,0.6043,0.08,1.1,0
10,3,396,0,3,2,4,0,1,3,2,5,2,0.6757,0.08,1.1,0
10,3,397,5,0,1,5,0,3,4,1,2,1,0.7465,0.08,1.1,0
10,3,398,3,2,2,0,3,4,1,5,2,2,0.9534,0.08,1.1,0
10,3,399,1,5,3,2,3,1,4,5,0,3,0.9753,0.08,1.1,0
10,3,400,2,1,6,5,4,0,1,3,2,5,1.1226,0.08,1.1,1
10,3,401,5,5,5,3,0,1,2,5,4,5,1.0416,0.08,1.1,0
10,3,402,0,4,6,2,5,1,4,3,0,6,0.6624,0.08,1.1,0
10,3,403,1,5,3,0,4,1,2,5,3,3,0.8115,0.08,1.1,0
10,3,404,0,0,1,0,4,3,5,1,2,1,0.839,0.08,1.1,0
10,3,405,5,2,2,1,5,2,3,4,0,2,0.6344,0.08,1.1,0
10,3,406,0,5,1,0,1,2,4,5,3,1,0.5803,0.08,1.1,0
10,3,407,1,0,6,0,5,3,4,2,1,6,1.1413,0.08,1.1,0
10,3,408,4,2,3,2,5,4,3,0,1,3,0.726,0.08,1.1,0
10,3,409,5,5,2,2,5,1,4,0,3,2,0.5928,0.08,1.1,0
10,3,410,1,4,3,3,0,1,5,2,4,3,0.6503,0.08,1.1,0
10,3,411,4,1,1,4,5,3,1,2,0,2,0.6621,0.08,1.1,1
10,3,411,4,1,1,4,5,3,1,2,0,1,0.6622,0.08,1.1,0
10,3,412,1,3,4,2,3,0,1,4,5,4,0.7006,0.08,1.1,0
10,3,413,4,2,6,1,2,0,3,5,4,6,0.7841,0.08,1.1,0
10,3,414,3,0,4,4,5,1,3,0,2,1,0.7816,0.08,1.1,1
10,3,415,2,4,6,3,1,5,4,0,2,2,0.8403,0.08,1.1,1
10,3,416,0,1,5,2,1,5,4,0,3,5,2.3077,0.08,1.1,0
10,3,417,5,3,1,5,4,0,1,3,2,4,8.9793,0.08,1.1,1
10,3,418,1,0,4,5,0,2,1,3,4,4,0.9322,0.08,1.1,0
10,3,419,5,5,1,5,0,2,4,3,1,1,0.6773,0.08,1.1,0
10,3,420,0,1,4,4,5,1,0,2,3,4,0.8839,0.08,1.1,0
10,3,421,3,3,3,4,1,3,0,2,5,3,0.7106,0.08,1.1,0
10,3,422,2,0,1,2,3,4,1,5,0,1,0.8645,0.08,1.1,0
10,3,423,3,4,5,1,4,0,5,3,2,5,1.0405,0.08,1.1,0
10,3,424,0,0,2,3,0,4,1,2,5,2,0.8357,0.08,1.1,0
10,3,425,5,2,1,5,3,0,1,4,2,1,0.5709,0.08,1.1,0
10,3,426,2,5,6,3,5,4,0,1,2,6,0.7425,0.08,1.1,0
10,3,427,0,4,2,1,0,4,2,3,5,3,1.0393,0.08,1.1,1
10,3,428,2,1,4,0,4,1,2,5,3,4,1.0354,0.08,1.1,0
10,3,429,5,3,3,1,0,5,4,3,2,2,0.6245,0.08,1.1,1
10,3,430,3,0,1,3,0,5,4,2,1,1,0.8268,0.08,1.1,0
10,3,431,2,1,5,5,1,3,0,2,4,5,0.9609,0.08,1.1,0
10,3,432,0,3,1,0,5,1,4,3,2,1,1.0225,0.08,1.1,0
10,4,433,1,1,4,4,2,3,1,0,5,4,0.7937,0.08,1.1,0
10,4,434,5,4,3,2,1,5,4,0,3,3,0.7629,0.08,1.1,0
10,4,435,4,1,2,1,4,2,5,0,3,2,0.8457,0.08,1.1,0
10,4,436,3,3,1,3,1,2,0,4,5,1,0.6944,0.08,1.1,0
10,4,437,5,5,4,1,3,0,5,4,2,4,0.8153,0.08,1.1,0
10,4,438,0,4,6,4,1,2,3,5,0,6,0.8037,0.08,1.1,0
10,4,439,5,5,4,4,2,0,5,1,3,4,0.8311,0.08,1.1,0
10,4,440,4,4,5,0,2,1,5,4,3,5,0.6062,0.08,1.1,0
10,4,441,3,1,3,1,0,3,4,5,2,3,0.6103,0.08,1.1,0
10,4,442,0,3,1,0,1,5,3,4,2,1,0.7643,0.08,1.1,0
10,4,443,5,0,2,4,5,0,3,1,2,2,0.5545,0.08,1.1,0
10,4,444,1,2,1,1,5,2,0,3,4,1,0.7646,0.08,1.1,0
10,4,445,2,3,2,4,2,1,3,5,0,2,0.7182,0.08,1.1,0
10,4,446,3,2,3,1,5,3,4,2,0,3,0.6719,0.08,1.1,0
10,4,447,2,0,5,1,0,4,5,2,3,1,0.7192,0.08,1.1,1
10,4,448,0,2,1,0,4,5,1,2,3,1,0.567,0.08,1.1,0
10,4,449,4,5,2,0,4,3,5,2,1,2,0.666,0.08,1.1,0
10,4,450,5,2,4,0,1,3,5,2,4,4,0.7593,0.08,1.1,0
10,4,451,1,5,3,3,5,1,2,0,4,3,0.9157,0.08,1.1,0
10,4,452,2,4,6,4,3,0,1,5,2,3,1.0532,0.08,1.1,1
10,4,453,0,1,1,0,2,3,4,5,1,1,0.7051,0.08,1.1,0
10,4,454,1,2,4,3,2,0,1,4,5,4,0.6395,0.08,1.1,0
10,4,455,5,5,3,4,3,5,0,1,2,3,0.7081,0.08,1.1,0
10,4,456,1,2,5,3,2,5,0,1,4,5,0.764,0.08,1.1,0
10,4,457,3,5,4,5,1,0,3,4,2,3,0.8811,0.08,1.1,1
10,4,458,1,4,3,2,5,1,3,0,4,5,0.8686,0.08,1.1,1
10,4,459,4,1,5,2,5,1,0,4,3,5,0.8255,0.08,1.1,0
10,4,460,5,3,3,3,1,5,0,2,4,3,0.8032,0.08,1.1,0
10,4,461,1,0,1,1,0,2,4,3,5,1,0.7794,0.08,1.1,0
10,4,462,2,3,5,3,4,1,0,2,5,3,0.8651,0.08,1.1,1
10,4,463,3,0,1,3,4,0,5,1,2,1,0.7391,0.08,1.1,0
10,4,464,2,2,3,5,1,2,4,0,3,3,0.7839,0.08,1.1,0
10,4,465,0,5,1,0,3,1,5,2,4,1,0.6647,0.08,1.1,0
10,4,466,4,4,2,0,4,1,5,3,2,2,0.7094,0.08,1.1,0
10,4,467,3,1,4,4,1,0,3,2,5,6,0.985,0.08,1.1,1
10,4,468,2,4,3,4,3,2,1,0,5,3,0.8547,0.08,1.1,0
10,4,469,3,0,5,1,2,5,0,3,4,5,1.0224,0.08,1.1,0
10,4,470,2,2,2,4,2,1,5,3,0,2,0.6936,0.08,1.1,0
10,4,471,3,1,4,2,5,0,3,1,4,5,0.7766,0.08,1.1,1
10,4,472,2,2,2,4,2,5,0,3,1,2,0.7036,0.08,1.1,0
10,4,473,1,5,5,0,4,3,2,1,5,5,0.9123,0.08,1.1,0
10,4,474,4,1,2,1,4,5,2,3,0,2,0.6946,0.08,1.1,0
10,4,475,3,2,3,0,4,3,5,2,1,3,0.6755,0.08,1.1,0
10,4,476,1,4,5,5,3,4,0,1,2,5,0.6736,0.08,1.1,0
10,4,477,4,1,4,2,3,0,4,1,5,4,1.0714,0.08,1.1,0
10,4,478,0,3,1,0,2,1,3,4,5,1,0.6729,0.08,1.1,0
10,4,479,3,0,4,2,0,1,3,5,4,4,1.1033,0.08,1.1,0
10,4,480,2,5,5,5,3,1,0,2,4,4,1.3798,0.08,1.1,1
10,4,481,0,4,2,3,0,4,1,5,2,2,0.6993,0.08,1.1,0
10,4,482,3,1,4,4,1,2,3,5,0,4,0.7296,0.08,1.1,0
10,4,483,2,4,3,4,0,2,3,5,1,4,0.9647,0.08,1.1,1
10,4,484,0,2,4,1,4,2,0,3,5,4,0.9043,0.08,1.1,0
10,4,485,5,5,6,0,3,4,1,2,5,6,0.7418,0.08,1.1,0
10,4,486,1,2,5,3,5,2,4,1,0,5,0.9194,0.08,1.1,0
10,4,487,4,3,1,4,2,1,3,0,5,1,0.7855,0.08,1.1,0
10,4,488,3,0,6,0,4,5,2,1,3,6,0.9702,0.08,1.1,0
10,4,489,2,2,4,5,1,4,2,3,0,4,0.849,0.08,1.1,0
10,4,490,0,5,2,3,0,1,5,4,2,2,0.6611,0.08,1.1,0
10,4,491,2,3,4,1,4,0,2,3,5,4,0.6726,0.08,1.1,0
10,4,492,3,0,5,4,5,1,2,3,0,5,1.1389,0.08,1.1,0
10,4,493,2,5,1,2,1,3,5,0,4,1,1.0263,0.08,1.1,0
10,4,494,4,4,2,0,4,1,3,5,2,2,0.7414,0.08,1.1,0
10,4,495,3,3,3,1,2,3,5,0,4,3,1.2939,0.08,1.1,0
10,4,496,2,1,2,1,2,0,3,4,5,2,0.7822,0.08,1.1,0
10,4,497,4,4,4,5,0,2,4,3,1,4,1.0852,0.08,1.1,0
10,4,498,5,1,2,4,5,2,1,3,0,2,0.6737,0.08,1.1,0
10,4,499,1,3,3,5,2,1,3,4,0,3,0.7932,0.08,1.1,0
10,4,500,4,0,1,4,2,5,3,0,1,1,0.7956,0.08,1.1,0
10,4,501,2,4,3,4,1,2,5,3,0,2,0.8293,0.08,1.1,1
10,4,502,0,0,4,4,2,1,0,5,3,4,0.822,0.08,1.1,0
10,4,503,2,2,6,0,3,1,5,4,2,6,0.8064,0.08,1.1,0
10,4,504,0,5,5,2,1,3,5,0,4,5,0.7582,0.08,1.1,0
10,4,505,5,3,2,3,5,4,1,0,2,3,0.9669,0.08,1.1,1
10,4,506,0,1,3,5,1,0,2,3,4,3,0.9003,0.08,1.1,0
10,4,507,5,5,1,5,4,0,3,1,2,1,0.8135,0.08,1.1,0
10,4,508,1,4,3,0,4,1,5,2,3,3,0.8856,0.08,1.1,0
10,4,509,4,1,1,4,3,1,5,2,0,1,0.7469,0.08,1.1,0
10,4,510,3,3,2,4,3,2,0,5,1,2,0.8214,0.08,1.1,0
10,4,511,4,0,4,0,3,5,4,1,2,4,0.7654,0.08,1.1,0
10,4,512,1,5,5,0,3,4,2,1,5,5,0.8288,0.08,1.1,0
10,4,513,4,0,1,4,1,2,5,3,0,1,0.785,0.08,1.1,0
10,4,514,3,2,6,1,0,2,5,4,3,6,0.8507,0.08,1.1,0
10,4,515,2,5,3,3,4,2,1,5,0,2,0.7842,0.08,1.1,1
10,4,516,1,4,5,0,4,5,2,1,3,5,0.7883,0.08,1.1,0
10,4,517,3,3,3,5,4,3,2,1,0,3,0.9182,0.08,1.1,0
10,4,518,2,0,6,3,5,0,1,4,2,6,1.0195,0.08,1.1,0
10,4,519,3,2,1,3,2,4,1,0,5,1,0.6641,0.08,1.1,0
10,4,520,2,5,5,5,4,0,3,2,1,5,0.6496,0.08,1.1,0
10,4,521,1,4,3,2,3,1,0,4,5,1,0.7639,0.08,1.1,1
10,4,522,0,1,2,2,0,1,4,3,5,2,0.9325,0.08,1.1,0
10,4,523,5,4,3,0,4,5,3,2,1,3,0.8823,0.08,1.1,0
10,4,524,3,1,1,3,2,5,4,0,1,1,0.6433,0.08,1.1,0
10,4,525,2,5,5,5,4,0,3,2,1,6,0.9843,0.08,1.1,1
10,4,526,1,4,3,2,0,1,4,5,3,3,0.787,0.08,1.1,0
10,4,527,4,2,6,0,3,2,5,1,4,6,0.9385,0.08,1.1,0
10,4,528,3,1,4,1,5,0,3,2,4,4,1.0388,0.08,1.1,0
10,4,529,2,3,2,5,2,4,0,1,3,2,0.674,0.08,1.1,0
10,4,530,0,4,5,2,5,4,1,0,3,5,0.7249,0.08,1.1,0
10,4,531,5,1,4,1,0,4,5,3,2,4,0.8251,0.08,1.1,0
10,4,532,1,2,2,2,1,4,5,3,0,2,0.6641,0.08,1.1,0
10,4,533,4,1,5,0,1,3,5,4,2,5,1.023,0.08,1.1,0
10,4,534,3,3,1,3,2,4,1,0,5,1,0.5716,0.08,1.1,0
10,4,535,5,5,6,3,1,4,0,2,5,6,0.6928,0.08,1.1,0
10,4,536,2,4,2,3,2,1,4,5,0,2,0.9089,0.08,1.1,0
10,4,537,0,0,6,4,1,2,3,5,0,6,0.7787,0.08,1.1,0
10,4,538,1,2,3,4,5,1,3,2,0,3,0.8229,0.08,1.1,0
10,4,539,3,5,1,3,1,5,4,0,2,1,0.6107,0.08,1.1,0
10,4,540,2,2,6,0,1,5,4,3,2,6,0.7325,0.08,1.1,0
10,4,541,3,5,5,1,2,5,4,3,0,5,0.7413,0.08,1.1,0
10,4,542,1,4,4,4,0,2,1,5,3,5,0.8003,0.08,1.1,1
10,4,543,4,1,2,0,4,3,2,1,5,2,0.6177,0.08,1.1,0
10,4,544,3,0,1,3,4,1,2,5,0,1,0.6912,0.08,1.1,0
10,4,545,0,2,4,3,5,4,0,1,2,4,0.8288,0.08,1.1,0
10,4,546,5,5,1,5,3,0,4,2,1,1,0.8479,0.08,1.1,0
10,4,547,4,3,3,3,0,4,1,5,2,3,0.9852,0.08,1.1,0
10,4,548,3,0,5,4,5,2,0,3,1,5,0.8151,0.08,1.1,0
10,4,549,4,3,6,1,2,3,0,5,4,6,0.8975,0.08,1.1,0
10,4,550,3,5,3,4,1,3,0,2,5,3,1.1025,0.08,1.1,0
10,4,551,2,4,5,3,4,1,0,2,5,5,0.761,0.08,1.1,0
10,4,552,0,2,3,1,2,0,3,5,4,3,0.7114,0.08,1.1,0
10,4,553,2,1,1,2,1,5,4,3,0,1,0.7272,0.08,1.1,0
10,4,554,5,3,3,2,3,5,4,1,0,3,0.7179,0.08,1.1,0
10,4,555,1,0,1,1,4,5,0,3,2,1,0.9574,0.08,1.1,0
10,4,556,4,4,2,0,4,1,2,5,3,2,1.0864,0.08,1.1,0
10,4,557,0,1,6,1,2,5,3,4,0,6,0.7456,0.08,1.1,0
10,4,558,5,5,5,0,4,1,2,5,3,5,0.7882,0.08,1.1,0
10,4,559,4,3,4,0,1,5,4,2,3,5,0.7464,0.08,1.1,1
10,4,560,5,5,6,2,0,3,1,4,5,6,0.7688,0.08,1.1,0
10,4,561,1,4,1,1,3,0,2,4,5,1,0.6937,0.08,1.1,0
10,4,562,4,1,2,3,4,0,2,1,5,2,1.3118,0.08,1.1,0
10,4,563,5,5,6,0,3,1,4,2,5,6,0.6603,0.08,1.1,0
10,4,564,1,4,5,4,3,5,0,1,2,4,0.7262,0.08,1.1,1
10,4,565,0,1,6,3,1,5,4,2,0,6,0.684,0.08,1.1,0
10,4,566,4,5,1,4,2,5,0,3,1,1,0.7413,0.08,1.1,0
10,4,567,1,4,2,4,1,3,0,5,2,2,1.0052,0.08,1.1,0
10,4,568,3,1,6,1,0,4,2,5,3,6,0.6934,0.08,1.1,0
10,4,569,2,2,2,1,2,4,3,5,0,2,0.6011,0.08,1.1,0
10,4,570,0,5,3,4,2,0,3,1,5,2,0.8805,0.08,1.1,1
10,4,571,5,4,2,4,5,3,0,1,2,2,0.7334,0.08,1.1,0
10,4,572,4,1,4,0,5,2,4,1,3,5,0.7444,0.08,1.1,1
10,4,573,0,2,5,4,2,3,5,0,1,5,0.8774,0.08,1.1,0
10,4,574,4,5,4,1,3,5,4,0,2,4,0.71,0.08,1.1,0
10,4,575,3,4,5,5,4,0,2,3,1,5,0.8846,0.08,1.1,0
10,4,576,2,1,1,2,3,0,4,1,5,4,0.7775,0.08,1.1,1
10,5,577,1,4,3,3,2,1,5,0,4,3,0.8408,0.08,1.1,0
10,5,578,4,1,4,5,0,1,4,3,2,4,0.8166,0.08,1.1,0
10,5,579,5,3,3,2,3,5,1,4,0,3,0.6733,0.08,1.1,0
10,5,580,1,0,2,5,1,3,2,4,0,2,0.8646,0.08,1.1,0
10,5,581,3,3,1,3,1,0,2,5,4,1,0.8847,0.08,1.1,0
10,5,582,2,0,3,0,4,2,5,3,1,3,0.8345,0.08,1.1,0
10,5,583,0,3,5,2,1,3,5,0,4,5,0.8362,0.08,1.1,0
10,5,584,5,0,6,1,0,2,3,4,5,6,0.935,0.08,1.1,0
10,5,585,1,2,5,4,2,0,5,1,3,5,0.8639,0.08,1.1,0
10,5,586,4,5,4,1,2,5,4,3,0,4,0.7267,0.08,1.1,0
10,5,587,3,1,5,0,1,2,4,3,5,5,0.7946,0.08,1.1,0
10,5,588,2,5,4,4,3,5,2,1,0,5,1.0758,0.08,1.1,1
10,5,589,1,4,1,1,0,2,5,4,3,1,0.7348,0.08,1.1,0
10,5,590,2,1,3,3,1,2,0,5,4,3,0.8437,0.08,1.1,0
10,5,591,3,3,1,3,5,1,4,2,0,1,0.6315,0.08,1.1,0
10,5,592,2,0,2,0,2,4,3,1,5,2,0.901,0.08,1.1,0
10,5,593,4,2,1,4,0,5,1,3,2,1,0.5874,0.08,1.1,0
10,5,594,2,5,2,1,2,3,5,4,0,1,0.7207,0.08,1.1,1
10,5,595,0,4,1,0,5,1,3,4,2,1,0.5819,0.08,1.1,0
10,5,596,5,1,5,1,4,2,0,5,3,5,0.7978,0.08,1.1,0
10,5,597,1,5,2,3,1,2,4,5,0,2,0.8152,0.08,1.1,0
10,5,598,2,1,5,0,4,3,5,2,1,5,0.8453,0.08,1.1,0
10,5,599,0,3,3,3,1,0,5,4,2,2,0.7006,0.08,1.1,1
10,5,600,4,0,4,1,2,5,4,3,0,5,0.9113,0.08,1.1,1
10,5,601,1,2,1,1,4,0,5,2,3,1,0.7384,0.08,1.1,0
10,5,602,2,4,2,5,2,3,0,1,4,2,0.8853,0.08,1.1,0
10,5,603,0,1,5,2,5,4,1,0,3,5,0.8723,0.08,1.1,0
10,5,604,5,3,3,4,1,5,3,2,0,3,0.7983,0.08,1.1,0
10,5,605,1,0,4,3,0,2,1,5,4,4,1.0375,0.08,1.1,0
10,5,606,4,2,2,3,4,5,1,0,2,2,0.7274,0.08,1.1,0
10,5,607,2,5,1,2,0,4,1,3,5,1,0.7259,0.08,1.1,0
10,5,608,0,4,2,5,0,4,1,2,3,3,0.8601,0.08,1.1,1
10,5,609,5,3,3,3,2,5,0,1,4,3,0.7091,0.08,1.1,0
10,5,610,1,0,4,4,0,3,1,2,5,4,0.973,0.08,1.1,0
10,5,611,4,2,3,3,5,4,2,1,0,3,0.959,0.08,1.1,0
10,5,612,5,5,2,2,5,4,1,3,0,2,0.9528,0.08,1.1,0
10,5,613,1,1,3,5,2,1,3,0,4,3,0.9538,0.08,1.1,0
10,5,614,4,3,5,2,3,5,0,4,1,5,0.6774,0.08,1.1,0
10,5,615,3,0,3,0,4,3,5,1,2,3,1.0546,0.08,1.1,0
10,5,616,2,2,1,2,0,1,3,4,5,1,0.7009,0.08,1.1,0
10,5,617,0,5,6,2,1,4,5,3,0,6,1.0393,0.08,1.1,0
10,5,618,2,2,4,4,1,0,2,3,5,4,0.8497,0.08,1.1,0
10,5,619,0,5,1,0,5,4,2,3,1,1,0.7775,0.08,1.1,0
10,5,620,3,0,3,5,4,3,1,2,0,3,0.8316,0.08,1.1,0
10,5,621,2,5,6,1,0,3,4,5,2,1,0.8147,0.08,1.1,1
10,5,622,0,4,1,0,5,4,3,1,2,2,0.7498,0.08,1.1,1
10,5,623,5,1,6,1,2,4,3,0,5,6,0.8454,0.08,1.1,0
10,5,624,1,3,1,1,0,5,2,4,3,1,0.7778,0.08,1.1,0
10,5,625,4,1,6,1,5,0,3,2,4,6,0.8354,0.08,1.1,0
10,5,626,0,3,3,2,4,0,1,3,5,3,0.9042,0.08,1.1,0
10,5,627,5,1,5,0,2,3,1,5,4,5,0.6578,0.08,1.1,0
10,5,628,0,5,2,3,0,1,5,4,2,2,0.7544,0.08,1.1,0
10,5,629,5,1,6,0,4,1,3,2,5,6,0.7806,0.08,1.1,0
10,5,630,0,3,5,1,5,3,4,0,2,5,0.9651,0.08,1.1,0
10,5,631,3,4,1,3,5,4,1,2,0,1,0.8641,0.08,1.1,0
10,5,632,2,0,3,5,3,2,1,4,0,3,0.8811,0.08,1.1,0
10,5,633,0,3,2,3,0,4,5,2,1,2,0.869,0.08,1.1,0
10,5,634,5,0,5,3,0,4,2,5,1,5,1.4422,0.08,1.1,0
10,5,635,4,2,6,2,1,0,3,5,4,6,0.8697,0.08,1.1,0
10,5,636,5,5,4,4,2,3,5,0,1,4,0.9985,0.08,1.1,0
10,5,637,1,4,5,0,5,4,2,1,3,5,0.6948,0.08,1.1,0
10,5,638,2,2,3,3,1,2,5,4,0,3,0.6598,0.08,1.1,0
10,5,639,0,5,1,0,1,4,3,2,5,1,0.8834,0.08,1.1,0
10,5,640,5,4,2,0,5,1,3,4,2,2,0.691,0.08,1.1,0
10,5,641,1,1,5,2,4,5,3,1,0,5,0.9185,0.08,1.1,0
10,5,642,4,3,1,4,1,2,0,5,3,1,0.7075,0.08,1.1,0
10,5,643,3,0,6,2,4,5,1,0,3,6,0.7447,0.08,1.1,0
10,5,644,0,1,1,0,5,4,2,3,1,1,0.6917,0.08,1.1,0
10,5,645,5,3,5,1,2,4,3,5,0,5,0.9076,0.08,1.1,0
10,5,646,1,0,6,2,3,5,4,0,1,6,0.7073,0.08,1.1,0
10,5,647,3,1,1,3,0,2,1,5,4,1,0.6761,0.08,1.1,0
10,5,648,2,0,5,5,1,4,3,2,0,5,0.725,0.08,1.1,0
10,5,649,0,4,3,1,5,0,2,3,4,3,0.9055,0.08,1.1,0
10,5,650,3,1,6,0,1,4,5,2,3,6,0.8651,0.08,1.1,0
10,5,651,5,3,3,4,3,5,2,1,0,3,0.7678,0.08,1.1,0
10,5,652,3,2,5,2,0,1,5,3,4,5,0.831,0.08,1.1,0
10,5,653,2,5,3,3,4,2,5,0,1,3,0.8406,0.08,1.1,0
10,5,654,0,4,2,5,0,2,3,4,1,2,0.7245,0.08,1.1,0
10,5,655,5,2,5,0,3,1,4,5,2,5,0.8881,0.08,1.1,0
10,5,656,1,5,3,5,3,1,2,4,0,3,0.6965,0.08,1.1,0
10,5,657,4,4,4,1,2,3,4,0,5,4,0.8514,0.08,1.1,0
10,5,658,3,3,3,0,5,3,1,2,4,3,0.7315,0.08,1.1,0
10,5,659,2,1,4,1,4,0,2,5,3,5,0.9932,0.08,1.1,1
10,5,660,0,5,6,5,3,1,4,2,0,6,0.7011,0.08,1.1,0
10,5,661,5,0,4,3,1,0,5,2,4,4,0.9071,0.08,1.1,0
10,5,662,1,3,6,3,2,4,0,5,1,6,0.6596,0.08,1.1,0
10,5,663,4,0,3,2,5,4,3,1,0,3,0.8318,0.08,1.1,0
10,5,664,3,2,5,1,2,5,4,3,0,5,0.8838,0.08,1.1,0
10,5,665,2,1,4,4,5,0,2,1,3,4,0.8692,0.08,1.1,0
10,5,666,1,3,1,1,0,2,5,4,3,1,0.7439,0.08,1.1,0
10,5,667,4,1,5,3,5,0,1,4,2,4,0.8137,0.08,1.1,1
10,5,668,0,0,3,2,5,0,4,1,3,3,1.0338,0.08,1.1,0
10,5,669,5,2,2,0,5,2,3,1,4,2,0.7196,0.08,1.1,0
10,5,670,2,1,4,3,4,1,2,0,5,4,0.8531,0.08,1.1,0
10,5,671,0,0,1,0,3,5,2,4,1,1,0.6725,0.08,1.1,0
10,5,672,2,5,5,1,4,5,3,2,0,5,0.6249,0.08,1.1,0
10,5,673,3,1,2,1,3,4,2,0,5,2,0.6579,0.08,1.1,0
10,5,674,5,3,6,2,0,1,3,4,5,6,0.8527,0.08,1.1,0
10,5,675,3,2,3,5,4,3,2,1,0,3,0.6214,0.08,1.1,0
10,5,676,2,3,4,4,5,1,2,0,3,3,0.8482,0.08,1.1,1
10,5,677,0,2,1,0,3,1,2,4,5,1,0.6654,0.08,1.1,0
10,5,678,5,5,2,2,5,3,1,4,0,2,0.7955,0.08,1.1,0
