sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
46,3,339,3,4,1,3,1,2,4,0,5,1,0.9096,0.08,1.1,0
46,3,340,4,0,4,2,3,0,4,1,5,4,0.9872,0.08,1.1,0
46,3,341,2,2,3,4,3,2,0,1,5,3,0.9283,0.08,1.1,0
46,3,342,3,1,1,3,5,1,4,0,2,1,0.667,0.08,1.1,0
46,3,343,2,3,5,4,1,5,0,2,3,5,0.799,0.08,1.1,0
46,3,344,0,2,1,0,1,3,5,4,2,1,0.6826,0.08,1.1,0
46,3,345,1,4,5,0,5,2,4,1,3,5,0.6142,0.08,1.1,0
46,3,346,5,0,1,5,0,4,1,3,2,1,0.5353,0.08,1.1,0
46,3,347,3,2,4,1,4,0,3,5,2,4,1.0206,0.08,1.1,0
46,3,348,2,1,5,4,5,3,0,2,1,5,0.7873,0.08,1.1,0
46,3,349,0,0,4,4,3,1,0,2,5,4,0.9165,0.08,1.1,0
46,3,350,1,1,1,1,2,3,0,5,4,1,0.6546,0.08,1.1,0
46,3,351,3,3,5,0,2,1,5,3,4,5,0.7577,0.08,1.1,0
46,3,352,2,5,4,3,4,0,2,5,1,4,1.0677,0.08,1.1,0
46,3,353,0,4,3,1,5,0,2,3,4,2,1.1401,0.08,1.1,1
46,3,354,1,5,5,3,4,2,5,1,0,5,0.8504,0.08,1.1,0
46,3,355,3,4,4,0,1,5,3,2,4,4,0.8007,0.08,1.1,0
46,3,356,4,2,3,2,1,4,0,3,5,3,0.783,0.08,1.1,0
46,3,357,3,0,2,1,3,0,2,4,5,2,0.7642,0.08,1.1,0
46,3,358,4,2,1,4,3,1,5,2,0,1,0.6892,0.08,1.1,0
46,3,359,2,3,2,0,2,4,5,1,3,2,0.6774,0.08,1.1,0
46,3,360,0,2,3,5,4,0,3,1,2,3,0.8114,0.08,1.1,0
46,3,361,4,1,5,0,3,5,2,4,1,5,0.6094,0.08,1.1,0
46,3,362,2,3,6,0,3,5,1,4,2,6,0.8657,0.08,1.1,0
46,3,363,0,5,3,3,2,0,5,4,1,3,0.9134,0.08,1.1,0
46,3,364,1,3,6,0,3,5,4,2,1,6,0.7789,0.08,1.1,0
46,3,365,5,1,5,1,4,0,2,5,3,5,1.1377,0.08,1.1,0
46,3,366,3,3,3,4,0,3,5,1,2,3,0.6901,0.08,1.1,0
46,3,367,4,5,1,4,1,3,5,2,0,1,0.7061,0.08,1.1,0
46,3,368,5,4,6,0,1,4,2,3,5,6,0.7273,0.08,1.1,0
46,3,369,3,0,5,0,5,2,1,3,4,5,1.1415,0.08,1.1,0
46,3,370,4,2,1,4,3,1,2,0,5,1,0.5809,0.08,1.1,0
46,3,371,2,5,2,4,2,1,5,3,0,2,0.8496,0.08,1.1,0
46,3,372,0,4,5,2,1,3,5,0,4,5,0.6115,0.08,1.1,0
46,3,373,1,0,6,4,5,0,3,2,1,6,0.8471,0.08,1.1,0
46,3,374,2,2,2,5,2,4,3,0,1,2,0.5476,0.08,1.1,0
46,3,375,0,0,3,3,2,0,1,4,5,4,0.7072,0.08,1.1,1
46,3,376,1,4,4,5,2,4,1,3,0,5,0.7123,0.08,1.1,1
46,3,377,5,3,5,2,0,1,4,5,3,5,0.7138,0.08,1.1,0
46,3,378,3,0,3,4,0,3,5,1,2,3,0.7059,0.08,1.1,0
46,3,379,4,3,6,1,5,2,3,0,4,6,0.7274,0.08,1.1,0
46,3,380,2,5,2,5,2,0,4,3,1,2,0.7501,0.08,1.1,0
46,3,381,5,4,1,5,2,4,1,0,3,1,0.677,0.08,1.1,0
46,3,382,0,0,3,4,5,0,3,1,2,3,0.868,0.08,1.1,0
46,3,383,1,1,5,4,3,5,0,1,2,5,0.687,0.08,1.1,0
46,3,384,5,3,3,0,3,5,2,1,4,3,0.7683,0.08,1.1,0
46,3,385,3,5,1,3,0,5,2,1,4,1,0.7971,0.08,1.1,0
46,3,386,1,4,4,5,0,2,1,4,3,3,0.9909,0.08,1.1,1
46,3,387,0,5,6,1,3,2,5,4,0,6,0.833,0.08,1.1,0
46,3,388,1,3,1,1,0,4,3,2,5,1,0.8416,0.08,1.1,0
46,3,389,3,5,5,5,1,2,0,3,4,5,0.8993,0.08,1.1,0
46,3,390,4,4,6,1,3,5,2,0,4,6,0.8217,0.08,1.1,0
46,3,391,2,0,2,4,2,5,1,3,0,2,0.7052,0.08,1.1,0
46,3,392,1,4,1,1,4,0,3,5,2,1,0.7558,0.08,1.1,0
46,3,393,5,3,6,1,0,4,2,3,5,6,0.6344,0.08,1.1,0
46,3,394,3,5,4,5,0,1,3,2,4,4,1.3383,0.08,1.1,0
46,3,395,5,4,3,1,2,5,0,3,4,3,0.9445,0.08,1.1,0
46,3,396,3,0,4,0,1,2,3,4,5,4,0.9364,0.08,1.1,0
46,3,397,4,2,6,5,1,0,2,3,4,6,0.6398,0.08,1.1,0
46,3,398,2,1,5,0,3,1,5,2,4,5,0.838,0.08,1.1,0
46,3,399,1,3,3,4,3,1,0,5,2,2,0.5823,0.08,1.1,1
46,3,400,5,5,5,1,2,3,0,5,4,5,0.8133,0.08,1.1,0
46,3,401,3,1,3,5,2,3,0,4,1,5,0.7842,0.08,1.1,1
46,3,402,4,4,2,1,4,2,0,5,3,2,0.8659,0.08,1.1,0
46,3,403,2,3,6,0,3,4,1,5,2,6,0.7187,0.08,1.1,0
46,3,404,0,5,1,0,4,3,1,2,5,1,0.7413,0.08,1.1,0
46,3,405,4,4,3,2,5,4,1,3,0,3,0.8222,0.08,1.1,0
46,3,406,2,0,5,5,4,3,0,2,1,5,0.8086,0.08,1.1,0
46,3,407,0,2,3,4,1,0,3,5,2,3,0.7756,0.08,1.1,0
46,3,408,5,0,1,5,2,4,0,3,1,1,0.7618,0.08,1.1,0
46,3,409,2,3,4,5,0,4,2,3,1,4,0.7496,0.08,1.1,0
46,3,410,0,2,6,2,1,3,4,5,0,6,1.2151,0.08,1.1,0
46,3,411,1,3,3,0,2,1,4,5,3,3,0.6944,0.08,1.1,0
46,3,412,5,5,2,2,5,3,4,0,1,2,0.9605,0.08,1.1,0
46,3,413,3,4,3,0,5,3,4,2,1,3,1.1906,0.08,1.1,0
46,3,414,4,0,5,0,3,1,2,4,5,5,0.8883,0.08,1.1,0
46,3,415,2,2,3,5,0,2,1,3,4,3,0.6564,0.08,1.1,0
46,3,416,0,3,6,1,5,2,3,4,0,6,0.651,0.08,1.1,0
46,3,417,1,5,2,0,1,5,4,3,2,6,1.1127,0.08,1.1,1
46,3,418,3,4,1,3,1,5,2,0,4,2,0.553,0.08,1.1,1
46,3,419,2,1,6,1,5,0,3,4,2,6,0.7483,0.08,1.1,0
46,3,420,0,2,2,3,0,1,4,2,5,2,0.7846,0.08,1.1,0
46,3,421,1,5,6,3,4,2,5,0,1,6,0.6822,0.08,1.1,0
46,3,422,0,1,3,1,3,0,5,2,4,3,0.7434,0.08,1.1,0
46,3,423,1,3,6,5,3,0,2,4,1,6,1.1032,0.08,1.1,0
46,3,424,5,5,5,3,2,0,4,5,1,5,1.117,0.08,1.1,0
46,3,425,0,4,6,2,3,1,4,5,0,6,0.7509,0.08,1.1,0
46,3,426,3,0,2,5,3,4,0,1,2,2,0.6249,0.08,1.1,0
46,3,427,4,1,4,2,0,1,4,5,3,4,0.9974,0.08,1.1,0
46,3,428,2,3,5,4,0,5,3,2,1,5,0.7327,0.08,1.1,0
46,3,429,0,0,3,4,3,0,1,5,2,3,0.768,0.08,1.1,0
46,3,430,1,3,5,5,0,3,4,1,2,5,0.6964,0.08,1.1,0
46,3,431,0,0,6,4,3,5,2,1,0,6,0.8779,0.08,1.1,0
46,3,432,4,5,5,2,1,0,3,4,5,5,1.0052,0.08,1.1,0
46,4,433,2,4,1,2,5,3,1,0,4,1,0.887,0.08,1.1,0
46,4,434,0,0,3,2,5,0,3,4,1,3,0.7856,0.08,1.1,0
46,4,435,1,3,1,1,0,3,4,5,2,1,0.933,0.08,1.1,0
46,4,436,5,5,3,4,2,5,0,3,1,3,1.0526,0.08,1.1,0
46,4,437,2,4,4,5,0,4,2,1,3,4,0.8122,0.08,1.1,0
46,4,438,0,5,5,3,5,1,2,0,4,5,0.9833,0.08,1.1,0
46,4,439,1,1,2,4,1,5,0,3,2,2,0.6489,0.08,1.1,0
46,4,440,5,3,4,0,2,4,5,3,1,4,0.7253,0.08,1.1,0
46,4,441,3,5,6,5,2,4,0,1,3,6,0.8178,0.08,1.1,0
46,4,442,1,4,1,1,4,2,0,5,3,1,0.6116,0.08,1.1,0
46,4,443,5,0,6,4,2,3,1,0,5,6,0.8127,0.08,1.1,0
46,4,444,1,2,4,3,4,2,1,0,5,4,0.9428,0.08,1.1,0
46,4,445,5,1,6,1,4,0,2,3,5,6,0.7236,0.08,1.1,0
46,4,446,3,3,3,4,1,3,2,0,5,3,0.765,0.08,1.1,0
46,4,447,4,5,6,0,3,1,2,5,4,6,0.7026,0.08,1.1,0
46,4,448,2,4,5,3,5,4,0,2,1,5,0.6419,0.08,1.1,0
46,4,449,4,0,3,2,5,4,0,3,1,3,0.8911,0.08,1.1,0
46,4,450,2,2,4,4,0,3,2,1,5,4,0.6815,0.08,1.1,0
46,4,451,4,4,5,0,2,5,3,4,1,5,0.6625,0.08,1.1,0
46,4,452,2,5,3,1,5,2,0,4,3,1,0.7405,0.08,1.1,1
46,4,453,0,4,2,2,0,4,3,1,5,4,0.8827,0.08,1.1,1
46,4,454,1,0,1,1,4,0,3,2,5,1,0.8243,0.08,1.1,0
46,4,455,0,2,3,2,1,0,4,5,3,3,1.0336,0.08,1.1,0
46,4,456,5,1,2,4,5,3,1,0,2,2,0.6374,0.08,1.1,0
46,4,457,4,3,4,1,3,0,4,5,2,4,0.8821,0.08,1.1,0
46,4,458,0,5,1,0,1,5,4,3,2,1,0.9105,0.08,1.1,0
46,4,459,2,4,2,5,2,4,3,1,0,2,0.8685,0.08,1.1,0
46,4,460,4,2,4,1,3,5,4,2,0,4,1.028,0.08,1.1,0
46,4,461,2,5,5,5,0,3,4,2,1,5,0.9575,0.08,1.1,0
46,4,462,0,0,3,1,3,0,2,4,5,3,0.6652,0.08,1.1,0
46,4,463,2,2,1,2,5,0,3,4,1,1,0.7318,0.08,1.1,0
46,4,464,0,1,6,5,1,2,4,3,0,6,0.8501,0.08,1.1,0
46,4,465,3,2,4,5,4,1,3,0,2,5,0.7318,0.08,1.1,1
46,4,466,1,1,6,5,3,2,0,4,1,6,0.7769,0.08,1.1,0
46,4,467,5,3,4,3,0,2,5,4,1,4,0.7925,0.08,1.1,0
46,4,468,1,5,6,4,3,0,5,2,1,6,1.2043,0.08,1.1,0
46,4,469,5,4,2,2,5,0,1,3,4,2,0.7783,0.08,1.1,0
46,4,470,0,0,4,1,4,3,0,5,2,4,0.7979,0.08,1.1,0
46,4,471,4,2,2,2,4,0,1,5,3,2,0.7575,0.08,1.1,0
46,4,472,2,1,3,0,4,2,1,5,3,3,1.0476,0.08,1.1,0
46,4,473,3,3,6,2,5,4,1,0,3,6,0.807,0.08,1.1,0
46,4,474,0,0,3,2,4,0,5,3,1,3,0.7289,0.08,1.1,0
46,4,475,4,5,4,2,0,3,4,5,1,4,1.0326,0.08,1.1,0
46,4,476,2,0,6,1,4,0,5,3,2,6,0.7416,0.08,1.1,0
46,4,477,5,2,5,4,2,0,3,5,1,5,0.7732,0.08,1.1,0
46,4,478,1,1,2,4,1,5,3,2,0,2,0.4977,0.08,1.1,0
46,4,479,3,3,6,4,0,2,5,1,3,6,0.7012,0.08,1.1,0
46,4,480,0,5,2,3,0,5,2,4,1,2,0.7303,0.08,1.1,0
46,4,481,2,0,3,4,1,2,5,3,0,4,0.7818,0.08,1.1,1
46,4,482,0,4,5,2,3,5,4,0,1,5,0.6453,0.08,1.1,0
46,4,483,3,0,3,0,2,3,1,5,4,3,0.8226,0.08,1.1,0
46,4,484,0,2,4,2,3,4,0,1,5,4,0.9418,0.08,1.1,0
46,4,485,1,1,6,3,2,5,0,4,1,6,0.7073,0.08,1.1,0
46,4,486,5,4,3,0,4,5,2,1,3,3,0.85,0.08,1.1,0
46,4,487,0,0,6,5,2,3,4,1,0,6,0.6794,0.08,1.1,0
46,4,488,4,2,4,0,3,5,4,1,2,4,0.8193,0.08,1.1,0
46,4,489,0,1,2,1,0,5,4,2,3,2,0.6338,0.08,1.1,0
46,4,490,1,0,6,5,4,2,0,3,1,6,0.6876,0.08,1.1,0
46,4,491,4,5,1,4,0,3,2,5,1,1,0.7034,0.08,1.1,0
46,4,492,2,0,3,1,0,2,5,4,3,3,0.8832,0.08,1.1,0
46,4,493,0,1,5,3,2,1,4,0,5,5,0.7804,0.08,1.1,0
46,4,494,5,2,6,2,1,0,4,3,5,6,0.7071,0.08,1.1,0
46,4,495,4,5,2,3,4,2,0,5,1,2,0.7679,0.08,1.1,0
46,4,496,2,4,5,3,5,0,4,2,1,5,0.8151,0.08,1.1,0
46,4,497,0,1,1,0,3,2,5,1,4,1,0.7168,0.08,1.1,0
46,4,498,1,3,3,5,2,1,4,3,0,3,0.8018,0.08,1.1,0
46,4,499,5,5,1,5,3,1,0,2,4,1,0.7925,0.08,1.1,0
46,4,500,2,4,6,1,0,3,4,5,2,6,0.6866,0.08,1.1,0
46,4,501,0,5,3,3,5,0,2,1,4,3,0.9777,0.08,1.1,0
46,4,502,5,3,4,4,2,0,5,1,3,4,0.7081,0.08,1.1,0
46,4,503,3,1,6,0,1,2,4,5,3,6,0.8808,0.08,1.1,0
46,4,504,4,4,3,3,1,4,2,0,5,3,0.8916,0.08,1.1,0
46,4,505,2,5,2,3,2,0,5,1,4,4,0.8114,0.08,1.1,1
46,4,506,0,4,3,3,2,0,4,1,5,3,0.9102,0.08,1.1,0
46,4,507,1,0,4,3,5,2,1,0,4,4,1.0387,0.08,1.1,0
46,4,508,2,3,3,0,1,2,5,3,4,3,0.8591,0.08,1.1,0
46,4,509,1,4,4,5,0,4,1,2,3,4,0.8969,0.08,1.1,0
46,4,510,5,5,5,0,2,1,4,5,3,5,0.8752,0.08,1.1,0
46,4,511,3,4,4,2,5,1,3,0,4,4,0.8605,0.08,1.1,0
46,4,512,4,0,5,2,5,0,1,4,3,5,1.1721,0.08,1.1,0
46,4,513,0,2,2,2,0,3,5,1,4,2,0.5466,0.08,1.1,0
46,4,514,1,1,4,3,0,5,1,2,4,4,0.7612,0.08,1.1,0
46,4,515,5,2,1,5,2,4,1,3,0,1,0.6506,0.08,1.1,0
46,4,516,3,1,2,2,3,4,1,0,5,2,0.8523,0.08,1.1,0
46,4,517,4,3,5,2,0,5,3,4,1,5,0.7797,0.08,1.1,0
46,4,518,2,5,6,4,1,0,5,3,2,6,0.9174,0.08,1.1,0
46,4,519,0,4,1,0,3,5,1,2,4,1,0.7197,0.08,1.1,0
46,4,520,1,0,6,5,4,2,3,0,1,6,0.7674,0.08,1.1,0
46,4,521,5,2,3,0,3,5,1,2,4,3,0.7565,0.08,1.1,0
46,4,522,3,0,6,4,1,2,5,0,3,6,0.8109,0.08,1.1,0
46,4,523,0,2,3,5,3,0,1,4,2,3,0.6712,0.08,1.1,0
46,4,524,1,1,2,4,1,3,0,5,2,2,0.6351,0.08,1.1,0
46,4,525,3,3,4,4,0,5,3,1,2,4,0.6332,0.08,1.1,0
46,4,526,5,5,1,5,2,3,1,4,0,1,0.7444,0.08,1.1,0
46,4,527,3,0,6,0,4,1,2,5,3,6,0.7626,0.08,1.1,0
46,4,528,4,2,4,2,0,5,4,3,1,4,0.5888,0.08,1.1,0
46,4,529,1,1,3,5,0,1,4,3,2,3,0.805,0.08,1.1,0
46,4,530,2,3,4,1,3,5,2,0,4,5,0.6173,0.08,1.1,1
46,4,531,0,2,5,1,3,4,5,0,2,5,0.999,0.08,1.1,0
46,4,532,1,1,6,0,2,4,3,5,1,6,0.8438,0.08,1.1,0
46,4,533,4,4,1,4,3,5,2,1,0,1,0.8152,0.08,1.1,0
46,4,534,0,0,3,1,3,0,2,4,5,4,0.8536,0.08,1.1,1
46,4,535,3,2,2,0,3,4,2,1,5,2,0.7893,0.08,1.1,0
46,4,536,4,1,1,4,5,1,0,3,2,1,0.7621,0.08,1.1,0
46,4,537,2,3,4,0,1,4,2,5,3,4,1.3801,0.08,1.1,0
46,4,538,4,5,6,1,2,5,3,0,4,6,0.6716,0.08,1.1,0
46,4,539,2,3,4,0,5,4,2,1,3,4,0.8196,0.08,1.1,0
46,4,540,3,4,5,1,4,0,2,3,5,5,0.7684,0.08,1.1,0
46,4,541,1,5,4,3,0,4,1,2,5,3,1.0586,0.08,1.1,1
46,4,542,0,4,2,4,0,5,3,1,2,2,0.8373,0.08,1.1,0
46,4,543,5,0,3,2,0,5,3,1,4,3,0.9095,0.08,1.1,0
46,4,544,3,2,6,2,0,4,1,5,3,6,0.7799,0.08,1.1,0
46,4,545,4,1,1,4,0,2,1,5,3,1,0.7055,0.08,1.1,0
46,4,546,3,2,3,0,1,3,2,4,5,3,0.8511,0.08,1.1,0
46,4,547,4,1,2,0,4,1,2,3,5,2,0.7845,0.08,1.1,0
46,4,548,5,3,3,3,0,5,4,2,1,3,1.0655,0.08,1.1,0
46,4,549,3,5,5,5,0,1,2,3,4,5,0.8555,0.08,1.1,0
46,4,550,4,1,6,2,3,1,0,5,4,6,0.8973,0.08,1.1,0
46,4,551,5,3,3,2,4,5,3,0,1,3,0.8816,0.08,1.1,0
46,4,552,3,5,6,0,5,1,2,4,3,6,0.7966,0.08,1.1,0
46,4,553,4,2,2,3,4,1,5,2,0,2,0.6895,0.08,1.1,0
46,4,554,0,1,4,4,5,1,0,3,2,4,0.8563,0.08,1.1,0
46,4,555,2,0,5,0,4,5,3,2,1,5,1.1573,0.08,1.1,0
46,4,556,0,3,4,5,2,4,0,1,3,4,0.6318,0.08,1.1,0
46,4,557,1,0,2,3,1,5,0,2,4,2,0.6684,0.08,1.1,0
46,4,558,5,2,6,1,2,0,3,4,5,6,0.7456,0.08,1.1,0
46,4,559,3,5,4,4,0,1,3,5,2,4,0.9725,0.08,1.1,0
46,4,560,2,4,6,1,4,3,5,0,2,6,0.7207,0.08,1.1,0
46,4,561,0,2,4,3,4,2,0,1,5,4,0.8054,0.08,1.1,0
46,4,562,5,0,5,3,4,0,1,5,2,5,1.0202,0.08,1.1,0
46,4,563,1,2,3,3,2,1,5,4,0,3,0.8172,0.08,1.1,0
46,4,564,5,0,5,4,3,1,2,5,0,5,0.7132,0.08,1.1,0
46,4,565,3,4,4,0,4,1,3,2,5,4,0.6605,0.08,1.1,0
46,4,566,5,0,1,5,2,4,3,0,1,1,0.6777,0.08,1.1,0
46,4,567,3,4,4,4,2,0,3,5,1,4,0.6742,0.08,1.1,0
46,4,568,4,3,6,0,2,1,3,5,4,6,0.6858,0.08,1.1,0
46,4,569,0,5,2,3,0,1,4,2,5,2,0.7383,0.08,1.1,0
46,4,570,3,3,5,1,2,0,4,3,5,5,0.8023,0.08,1.1,0
46,4,571,4,5,3,1,2,4,0,3,5,3,0.8868,0.08,1.1,0
46,4,572,2,0,4,3,4,1,2,0,5,4,0.8732,0.08,1.1,0
46,4,573,4,2,5,0,5,2,1,4,3,5,0.7665,0.08,1.1,0
46,4,574,2,4,3,4,3,2,1,0,5,3,1.0274,0.08,1.1,0
46,4,575,5,0,6,4,1,0,2,3,5,6,0.763,0.08,1.1,0
46,4,576,3,2,3,1,4,3,5,2,0,3,0.7804,0.08,1.1,0
46,5,577,5,5,5,0,3,4,1,5,2,5,0.6455,0.08,1.1,0
46,5,578,3,2,4,1,0,2,3,5,4,4,0.5885,0.08,1.1,0
46,5,579,1,1,5,2,4,0,3,1,5,5,0.9564,0.08,1.1,0
46,5,580,5,2,3,2,0,5,1,4,3,3,0.7953,0.08,1.1,0
46,5,581,3,4,2,5,3,0,2,4,1,2,1.091,0.08,1.1,0
46,5,582,2,0,3,0,4,2,3,5,1,4,0.7905,0.08,1.1,1
46,5,583,0,1,4,3,2,4,0,5,1,4,0.8053,0.08,1.1,0
46,5,584,2,2,2,3,2,1,4,5,0,2,0.7487,0.08,1.1,0
46,5,585,0,5,4,1,3,5,0,4,2,4,0.8491,0.08,1.1,0
46,5,586,1,3,5,4,3,0,5,1,2,5,0.787,0.08,1.1,0
46,5,587,5,5,3,4,0,5,1,2,3,3,0.7357,0.08,1.1,0
46,5,588,3,1,4,1,5,4,3,0,2,4,0.8628,0.08,1.1,0
46,5,589,4,3,5,3,0,5,1,4,2,5,0.6702,0.08,1.1,0
46,5,590,2,1,2,3,2,4,1,0,5,2,0.6751,0.08,1.1,0
46,5,591,0,0,4,5,1,4,0,3,2,4,0.8504,0.08,1.1,0
46,5,592,4,2,5,5,3,1,0,4,2,5,0.8386,0.08,1.1,0
46,5,593,2,4,4,5,3,0,2,1,4,4,1.094,0.08,1.1,0
46,5,594,0,0,6,3,4,2,5,1,0,6,0.8891,0.08,1.1,0
46,5,595,5,2,2,2,5,0,3,4,1,2,0.6006,0.08,1.1,0
46,5,596,4,4,6,2,3,1,0,5,4,6,0.7276,0.08,1.1,0
46,5,597,2,0,3,1,0,2,3,4,5,3,0.8015,0.08,1.1,0
46,5,598,0,2,2,2,0,4,5,3,1,2,0.9232,0.08,1.1,0
46,5,599,4,1,6,5,0,2,1,3,4,6,0.699,0.08,1.1,0
46,5,600,2,3,1,2,0,4,1,3,5,1,0.8631,0.08,1.1,0
46,5,601,0,5,4,1,5,3,0,4,2,4,0.9161,0.08,1.1,0
46,5,602,1,4,1,1,5,4,3,0,2,1,0.811,0.08,1.1,0
46,5,603,5,0,2,0,5,4,1,2,3,5,0.7542,0.08,1.1,1
46,5,604,3,3,4,5,0,1,3,2,4,4,1.0402,0.08,1.1,0
46,5,605,4,5,2,3,4,5,0,1,2,2,0.7642,0.08,1.1,0
46,5,606,3,4,5,2,4,5,0,3,1,5,0.7402,0.08,1.1,0
46,5,607,4,2,6,5,3,0,2,1,4,6,0.6768,0.08,1.1,0
46,5,608,2,1,1,2,0,5,3,4,1,1,0.7463,0.08,1.1,0
46,5,609,0,2,4,2,3,5,0,1,4,4,1.0508,0.08,1.1,0
46,5,610,3,1,6,5,1,0,2,4,3,6,0.8097,0.08,1.1,0
46,5,611,4,3,5,5,0,2,1,4,3,5,0.8725,0.08,1.1,0
46,5,612,3,5,6,0,4,5,2,1,3,2,1.4132,0.08,1.1,1
46,5,613,1,4,2,0,1,2,5,4,3,2,0.7874,0.08,1.1,0
46,5,614,0,0,5,5,3,4,2,0,1,5,0.8748,0.08,1.1,0
46,5,615,1,3,1,1,0,2,3,4,5,5,1.3246,0.08,1.1,1
46,5,616,2,5,2,0,2,1,3,4,5,2,0.8979,0.08,1.1,0
46,5,617,0,4,6,4,2,3,1,5,0,6,0.7293,0.08,1.1,0
46,5,618,1,0,5,2,4,3,0,1,5,4,1.0025,0.08,1.1,1
46,5,619,5,2,1,5,1,0,4,2,3,1,0.6666,0.08,1.1,0
46,5,620,0,1,3,4,1,0,2,3,5,3,0.9554,0.08,1.1,0
46,5,621,1,3,6,5,4,2,0,3,1,6,0.6705,0.08,1.1,0
46,5,622,2,4,5,5,0,3,1,2,4,5,0.8369,0.08,1.1,0
46,5,623,0,1,6,4,5,1,2,3,0,6,0.6851,0.08,1.1,0
46,5,624,5,3,3,1,3,5,2,0,4,2,0.9073,0.08,1.1,1
46,5,625,0,5,5,3,1,2,5,0,4,5,0.7346,0.08,1.1,0
46,5,626,5,1,1,5,2,4,3,1,0,1,0.8702,0.08,1.1,0
46,5,627,4,3,4,0,1,2,4,5,3,4,0.8641,0.08,1.1,0
46,5,628,5,5,2,0,5,3,1,4,2,2,0.7496,0.08,1.1,0
46,5,629,3,4,5,1,0,4,2,3,5,5,0.6498,0.08,1.1,0
46,5,630,4,1,4,2,1,5,4,0,3,4,0.8965,0.08,1.1,0
46,5,631,5,3,3,4,2,5,3,1,0,3,0.8811,0.08,1.1,0
46,5,632,3,2,2,1,3,2,4,5,0,2,1.0005,0.08,1.1,0
46,5,633,4,1,4,3,0,1,4,2,5,4,0.8829,0.08,1.1,0
46,5,634,2,5,5,0,5,1,4,2,3,5,1.2932,0.08,1.1,0
46,5,635,0,4,6,1,3,4,2,5,0,6,0.7573,0.08,1.1,0
46,5,636,1,2,5,3,5,0,4,1,2,5,0.8972,0.08,1.1,0
46,5,637,2,1,1,2,5,3,4,1,0,1,0.7117,0.08,1.1,0
46,5,638,4,5,3,3,1,4,0,5,2,3,0.999,0.08,1.1,0
46,5,639,2,4,2,5,2,3,1,4,0,2,0.8131,0.08,1.1,0
46,5,640,0,0,1,0,3,1,2,5,4,1,0.7078,0.08,1.1,0
46,5,641,1,2,4,2,3,5,1,4,0,4,0.9979,0.08,1.1,0
46,5,642,5,3,5,2,4,3,1,5,0,5,0.7311,0.08,1.1,0
46,5,643,4,5,3,1,0,4,2,3,5,3,0.8614,0.08,1.1,0
46,5,644,3,4,6,2,1,5,0,4,3,6,0.7723,0.08,1.1,0
46,5,645,5,2,2,2,5,1,4,0,3,2,0.6626,0.08,1.1,0
46,5,646,2,5,5,1,0,5,4,2,3,5,1.3035,0.08,1.1,0
46,5,647,1,3,3,2,0,1,5,4,3,3,0.8599,0.08,1.1,0
46,5,648,0,4,2,5,0,1,3,2,4,2,0.8489,0.08,1.1,0
46,5,649,3,0,5,4,5,1,0,3,2,5,0.7808,0.08,1.1,0
46,5,650,1,2,6,0,4,5,3,2,1,6,1.0031,0.08,1.1,0
46,5,651,3,1,2,1,3,5,0,2,4,2,0.6351,0.08,1.1,0
46,5,652,0,0,5,4,3,5,2,0,1,5,1.1256,0.08,1.1,0
46,5,653,1,1,6,4,2,3,0,5,1,6,0.7617,0.08,1.1,0
46,5,654,5,3,2,0,5,3,2,1,4,2,0.6829,0.08,1.1,0
46,5,655,4,5,6,1,0,2,5,3,4,6,1.0458,0.08,1.1,0
46,5,656,2,4,5,0,3,5,4,2,1,5,0.7174,0.08,1.1,0
46,5,657,5,0,2,0,5,1,3,2,4,2,1.1788,0.08,1.1,0
46,5,658,3,2,6,0,4,5,2,1,3,6,0.7441,0.08,1.1,0
46,5,659,0,4,3,4,5,0,1,2,3,3,1.2675,0.08,1.1,0
46,5,660,5,5,2,0,5,3,2,1,4,2,0.7844,0.08,1.1,0
46,5,661,3,0,1,3,4,2,0,5,1,1,0.7668,0.08,1.1,0
46,5,662,1,2,2,0,1,5,4,3,2,2,0.7008,0.08,1.1,0
46,5,663,5,0,3,0,4,5,2,3,1,3,1.1493,0.08,1.1,0
46,5,664,4,2,4,1,2,5,4,3,0,4,1.3024,0.08,1.1,0
46,5,665,2,0,6,4,1,0,5,3,2,6,0.832,0.08,1.1,0
46,5,666,1,2,4,0,2,4,1,5,3,5,0.7402,0.08,1.1,1
46,5,667,0,1,3,4,3,0,5,2,1,3,0.9653,0.08,1.1,0
46,5,668,1,2,6,0,3,2,4,5,1,6,1.0076,0.08,1.1,0
46,5,669,5,1,3,2,0,5,4,1,3,3,0.7473,0.08,1.1,0
46,5,670,3,5,6,2,1,4,0,5,3,3,0.7748,0.08,1.1,1
46,5,671,4,4,3,1,2,4,3,5,0,4,0.9446,0.08,1.1,1
46,5,672,2,2,4,0,1,4,2,5,3,4,1.4963,0.08,1.1,0
46,5,673,3,5,3,4,1,3,5,0,2,3,0.9343,0.08,1.1,0
46,5,674,2,4,2,3,2,5,1,0,4,2,0.9584,0.08,1.1,0
46,5,675,5,5,3,1,4,5,0,3,2,3,0.893,0.08,1.1,0
46,5,676,3,4,5,5,0,2,1,3,4,5,0.7031,0.08,1.1,0
46,5,677,5,2,2,0,5,4,3,1,2,2,0.7155,0.08,1.1,0
46,5,678,4,1,4,5,2,3,4,0,1,4,0.8674,0.08,1.1,0
