sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
9,3,340,2,4,5,4,0,5,3,2,1,5,0.6067,0.08,1.1,0
9,3,341,1,1,2,5,1,4,0,2,3,2,0.5984,0.08,1.1,0
9,3,342,0,0,5,2,3,1,4,0,5,5,0.7076,0.08,1.1,0
9,3,343,5,3,2,1,5,4,3,2,0,2,0.7248,0.08,1.1,0
9,3,344,2,5,6,4,1,5,3,0,2,2,0.7872,0.08,1.1,1
9,3,345,4,2,3,2,0,4,5,3,1,3,0.5771,0.08,1.1,0
9,3,346,3,4,6,0,5,4,2,1,3,6,0.7015,0.08,1.1,0
9,3,347,1,5,5,0,2,4,5,1,3,5,0.6714,0.08,1.1,0
9,3,348,2,0,6,5,3,0,1,4,2,6,0.5449,0.08,1.1,0
9,3,349,1,3,2,2,1,0,4,5,3,2,0.7253,0.08,1.1,0
9,3,350,0,2,3,5,3,0,2,1,4,3,0.5124,0.08,1.1,0
9,3,351,2,4,2,3,2,1,0,5,4,1,0.6198,0.08,1.1,1
9,3,352,4,1,6,5,0,1,3,2,4,6,0.5673,0.08,1.1,0
9,3,353,3,0,4,0,1,4,3,5,2,4,1.0094,0.08,1.1,0
9,3,354,5,3,1,5,2,4,1,3,0,1,0.605,0.08,1.1,0
9,3,355,0,5,6,3,4,1,5,2,0,6,0.5384,0.08,1.1,0
9,3,356,4,2,3,0,3,4,1,5,2,3,0.6184,0.08,1.1,0
9,3,357,3,4,1,3,0,2,5,4,1,1,0.7587,0.08,1.1,0
9,3,358,4,1,3,0,3,4,1,2,5,3,0.6823,0.08,1.1,0
9,3,359,3,0,1,3,0,1,4,5,2,1,0.5538,0.08,1.1,0
9,3,360,0,3,4,1,4,5,0,2,3,4,0.7417,0.08,1.1,0
9,3,361,2,4,6,3,5,4,1,0,2,6,0.6523,0.08,1.1,0
9,3,362,4,5,1,4,0,2,5,3,1,1,0.6675,0.08,1.1,0
9,3,363,2,0,5,5,3,0,1,2,4,6,0.6149,0.08,1.1,1
9,3,364,4,3,2,5,4,2,3,1,0,2,0.6636,0.08,1.1,0
9,3,365,3,5,4,5,2,1,3,0,4,5,0.8625,0.08,1.1,1
9,3,366,5,0,1,5,4,2,0,1,3,1,0.5337,0.08,1.1,0
9,3,367,4,4,6,3,0,2,1,5,4,6,0.6048,0.08,1.1,0
9,3,368,3,1,1,3,0,4,5,2,1,1,0.6664,0.08,1.1,0
9,3,369,2,5,3,5,3,2,1,4,0,3,0.8886,0.08,1.1,0
9,3,370,1,4,5,5,0,2,3,1,4,5,0.6167,0.08,1.1,0
9,3,371,4,5,3,3,1,4,0,5,2,2,0.6966,0.08,1.1,1
9,3,372,3,0,5,4,2,0,5,3,1,5,0.8741,0.08,1.1,0
9,3,373,4,3,1,4,3,2,5,1,0,1,0.6623,0.08,1.1,0
9,3,374,3,5,3,0,2,3,5,4,1,3,1.01,0.08,1.1,0
9,3,375,5,4,2,2,5,1,3,0,4,2,0.7205,0.08,1.1,0
9,3,376,2,5,5,5,3,1,4,2,0,3,0.8778,0.08,1.1,1
9,3,377,1,2,1,1,4,2,5,3,0,1,0.5655,0.08,1.1,0
9,3,378,5,4,2,4,5,2,1,0,3,2,0.6716,0.08,1.1,0
9,3,379,0,1,4,5,1,3,0,2,4,4,0.7357,0.08,1.1,0
9,3,380,4,3,2,1,4,5,3,0,2,2,0.6907,0.08,1.1,0
9,3,381,5,5,1,5,4,0,1,3,2,6,0.8761,0.08,1.1,1
9,3,382,2,3,3,3,4,2,1,0,5,3,0.9641,0.08,1.1,0
9,3,383,1,5,1,1,3,2,5,4,0,1,0.7323,0.08,1.1,0
9,3,384,0,4,4,1,3,4,0,5,2,4,1.0221,0.08,1.1,0
9,3,385,4,5,6,2,5,3,0,1,4,6,0.6058,0.08,1.1,0
9,3,386,3,3,4,4,2,5,3,0,1,4,0.925,0.08,1.1,0
9,3,387,5,5,1,5,4,1,0,2,3,1,0.7001,0.08,1.1,0
9,3,388,2,2,3,4,3,2,0,1,5,3,0.6376,0.08,1.1,0
9,3,389,4,4,6,1,2,0,3,5,4,6,0.6308,0.08,1.1,0
9,3,390,3,3,5,4,2,0,5,3,1,5,0.6972,0.08,1.1,0
9,3,391,2,5,3,1,4,2,0,5,3,1,0.7491,0.08,1.1,1
9,3,392,3,4,4,5,0,2,3,1,4,4,0.6993,0.08,1.1,0
9,3,393,0,2,1,0,4,3,5,1,2,1,0.5851,0.08,1.1,0
9,3,394,4,4,3,2,5,4,1,3,0,3,0.7885,0.08,1.1,0
9,3,395,3,1,2,1,3,5,4,0,2,2,0.62,0.08,1.1,0
9,3,396,2,5,6,4,1,0,3,5,2,3,0.7973,0.08,1.1,1
9,3,397,1,0,5,5,0,2,4,1,3,5,0.833,0.08,1.1,0
9,3,398,3,5,6,4,0,5,1,2,3,6,0.8184,0.08,1.1,0
9,3,399,2,3,2,3,2,4,0,5,1,2,0.6702,0.08,1.1,0
9,3,400,0,5,5,3,5,4,1,0,2,5,0.7802,0.08,1.1,0
9,3,401,4,2,4,2,5,3,4,1,0,4,0.8989,0.08,1.1,0
9,3,402,3,4,5,4,5,2,0,3,1,5,0.5561,0.08,1.1,0
9,3,403,5,5,4,2,4,1,5,0,3,4,0.7319,0.08,1.1,0
9,3,404,2,2,2,1,2,3,0,5,4,5,0.6512,0.08,1.1,1
9,3,405,1,4,6,0,3,4,2,5,1,6,0.6077,0.08,1.1,0
9,3,406,2,2,3,3,0,2,1,5,4,3,0.8024,0.08,1.1,0
9,3,407,1,1,2,3,1,5,0,2,4,2,0.5254,0.08,1.1,0
9,3,408,0,2,6,1,4,2,5,3,0,6,0.6969,0.08,1.1,0
9,3,409,4,4,3,0,5,4,3,1,2,3,0.7614,0.08,1.1,0
9,3,410,3,1,5,4,1,0,5,3,2,5,0.9513,0.08,1.1,0
9,3,411,5,0,2,1,5,3,2,4,0,2,0.7571,0.08,1.1,0
9,3,412,2,3,5,4,0,1,3,2,5,5,0.8362,0.08,1.1,0
9,3,413,3,5,1,3,4,1,5,0,2,1,0.8912,0.08,1.1,0
9,3,414,5,1,3,0,4,5,3,1,2,3,0.6658,0.08,1.1,0
9,3,415,1,3,2,4,1,2,0,3,5,2,0.5856,0.08,1.1,0
9,3,416,3,1,6,2,4,0,5,1,3,6,0.6654,0.08,1.1,0
9,3,417,2,0,1,2,4,3,0,5,1,1,0.5579,0.08,1.1,0
9,3,418,1,3,3,2,4,1,0,3,5,3,0.5665,0.08,1.1,0
9,3,419,5,4,6,1,2,4,3,0,5,6,0.6464,0.08,1.1,0
9,3,420,2,1,4,5,0,4,2,1,3,4,0.6981,0.08,1.1,0
9,3,421,5,0,3,0,2,5,1,3,4,3,0.7239,0.08,1.1,0
9,3,422,2,3,4,4,3,0,2,5,1,4,0.6808,0.08,1.1,0
9,3,423,1,4,5,0,2,3,5,1,4,5,0.5165,0.08,1.1,0
9,3,424,0,5,2,3,0,4,2,5,1,3,0.6522,0.08,1.1,1
9,3,425,1,2,6,5,3,4,0,2,1,6,0.5862,0.08,1.1,0
9,3,426,0,4,1,0,1,5,2,4,3,1,0.5482,0.08,1.1,0
9,3,427,4,1,6,2,3,0,5,1,4,6,0.5444,0.08,1.1,0
9,3,428,3,5,3,0,5,3,4,2,1,3,0.7655,0.08,1.1,0
9,3,429,4,0,1,4,1,2,3,0,5,1,0.5668,0.08,1.1,0
9,3,430,5,3,3,1,3,5,0,4,2,4,0.6783,0.08,1.1,1
9,3,431,0,5,5,2,4,3,1,0,5,5,0.6584,0.08,1.1,0
9,3,432,2,2,1,2,3,1,5,0,4,1,0.7868,0.08,1.1,0
9,4,433,5,4,4,3,1,4,5,2,0,4,0.6741,0.08,1.1,0
9,4,434,2,1,2,4,2,0,3,1,5,2,0.8167,0.08,1.1,0
9,4,435,1,0,1,1,3,0,4,5,2,1,0.5462,0.08,1.1,0
9,4,436,4,3,3,0,2,4,5,1,3,4,0.589,0.08,1.1,1
9,4,437,0,4,5,3,5,2,1,0,4,5,0.5201,0.08,1.1,0
9,4,438,4,1,2,5,4,3,2,0,1,2,0.6807,0.08,1.1,0
9,4,439,3,0,5,4,5,2,1,3,0,5,0.9024,0.08,1.1,0
9,4,440,0,4,6,5,1,3,2,4,0,6,0.6601,0.08,1.1,0
9,4,441,4,1,3,0,1,4,2,5,3,3,0.8572,0.08,1.1,0
9,4,442,3,0,2,0,3,4,2,5,1,2,1.0131,0.08,1.1,0
9,4,443,5,3,4,0,2,3,5,1,4,4,0.8198,0.08,1.1,0
9,4,444,2,5,1,2,4,5,3,0,1,1,0.7405,0.08,1.1,0
9,4,445,1,3,4,3,5,0,1,2,4,4,0.571,0.08,1.1,0
9,4,446,0,1,5,5,2,3,1,0,4,5,0.8157,0.08,1.1,0
9,4,447,4,0,2,3,4,5,1,0,2,2,0.6393,0.08,1.1,0
9,4,448,3,3,3,2,1,3,5,4,0,4,0.5407,0.08,1.1,1
9,4,449,5,5,5,4,3,1,2,5,0,5,0.6549,0.08,1.1,0
9,4,450,2,2,4,4,1,3,2,0,5,4,0.6358,0.08,1.1,0
9,4,451,3,4,6,5,1,4,0,2,3,6,0.5849,0.08,1.1,0
9,4,452,5,1,2,3,5,2,0,1,4,1,0.6743,0.08,1.1,1
9,4,453,2,0,5,1,0,5,3,2,4,5,0.8349,0.08,1.1,0
9,4,454,3,5,4,4,0,2,3,5,1,4,0.9916,0.08,1.1,0
9,4,455,5,0,5,4,1,3,2,5,0,5,0.6519,0.08,1.1,0
9,4,456,4,2,3,2,1,4,0,3,5,3,0.7587,0.08,1.1,0
9,4,457,2,4,1,2,4,1,0,5,3,1,0.8783,0.08,1.1,0
9,4,458,4,5,6,3,0,5,1,2,4,6,0.6409,0.08,1.1,0
9,4,459,3,4,5,5,1,2,0,3,4,5,0.6305,0.08,1.1,0
9,4,460,5,5,4,2,3,1,5,4,0,4,0.8369,0.08,1.1,0
9,4,461,2,2,5,0,3,1,5,2,4,5,0.8366,0.08,1.1,0
9,4,462,1,4,2,3,1,4,5,0,2,2,0.8141,0.08,1.1,0
9,4,463,2,3,5,1,4,5,0,2,3,5,0.6761,0.08,1.1,0
9,4,464,5,5,1,5,0,4,2,1,3,1,0.6375,0.08,1.1,0
9,4,465,2,2,3,5,4,2,1,0,3,3,0.6386,0.08,1.1,0
9,4,466,1,4,2,5,1,2,0,3,4,2,1.0583,0.08,1.1,0
9,4,467,5,2,1,5,1,4,0,3,2,1,0.6336,0.08,1.1,0
9,4,468,2,4,3,1,0,2,3,5,4,3,0.7152,0.08,1.1,0
9,4,469,1,1,1,1,0,2,4,5,3,1,0.6859,0.08,1.1,0
9,4,470,0,4,3,4,1,0,5,2,3,3,0.9581,0.08,1.1,0
9,4,471,2,1,2,0,2,3,5,4,1,2,0.6935,0.08,1.1,0
9,4,472,1,0,4,2,5,3,1,4,0,4,0.7178,0.08,1.1,0
9,4,473,4,3,1,4,3,5,2,0,1,1,0.6385,0.08,1.1,0
9,4,474,3,0,4,5,2,0,3,4,1,4,0.6913,0.08,1.1,0
9,4,475,5,4,1,5,1,4,0,3,2,1,0.6471,0.08,1.1,0
9,4,476,2,3,5,4,3,5,1,2,0,5,0.5916,0.08,1.1,0
9,4,477,1,5,2,3,1,2,5,4,0,2,0.7662,0.08,1.1,0
9,4,478,0,2,3,3,2,0,5,4,1,3,0.7479,0.08,1.1,0
9,4,479,3,0,6,1,2,0,4,5,3,6,0.7963,0.08,1.1,0
9,4,480,5,1,5,2,3,0,4,5,1,5,0.6634,0.08,1.1,0
9,4,481,0,0,2,4,0,3,1,2,5,2,0.8669,0.08,1.1,0
9,4,482,4,3,4,3,2,1,4,0,5,4,0.6204,0.08,1.1,0
9,4,483,3,5,5,1,2,4,5,3,0,5,0.7161,0.08,1.1,0
9,4,484,5,4,3,4,2,5,3,1,0,3,0.762,0.08,1.1,0
9,4,485,2,1,6,1,0,5,4,3,2,6,0.5795,0.08,1.1,0
9,4,486,1,4,1,1,4,2,0,3,5,1,0.652,0.08,1.1,0
9,4,487,0,3,3,1,2,0,3,4,5,3,0.6072,0.08,1.1,0
9,4,488,3,5,1,3,5,4,0,2,1,1,0.7448,0.08,1.1,0
9,4,489,5,3,6,4,0,1,3,2,5,6,0.5567,0.08,1.1,0
9,4,490,2,5,3,1,5,2,3,0,4,3,1.0053,0.08,1.1,0
9,4,491,3,3,2,5,3,4,1,0,2,2,0.7695,0.08,1.1,0
9,4,492,5,5,5,1,0,4,3,5,2,5,0.7234,0.08,1.1,0
9,4,493,0,2,3,2,4,0,5,3,1,3,0.6797,0.08,1.1,0
9,4,494,4,4,5,0,3,2,5,4,1,5,0.6187,0.08,1.1,0
9,4,495,3,1,4,2,4,0,3,1,5,3,0.682,0.08,1.1,1
9,4,496,5,0,1,5,1,4,2,0,3,1,0.5651,0.08,1.1,0
9,4,497,2,5,2,4,2,3,1,5,0,2,0.6811,0.08,1.1,0
9,4,498,1,2,5,0,2,3,5,1,4,5,0.6753,0.08,1.1,0
9,4,499,0,4,2,5,0,4,2,1,3,3,0.7076,0.08,1.1,1
9,4,500,3,1,5,1,5,2,0,3,4,5,0.6956,0.08,1.1,0
9,4,501,1,0,1,1,4,5,3,2,0,1,0.53,0.08,1.1,0
9,4,502,0,3,2,2,0,5,3,1,4,2,0.7159,0.08,1.1,0
9,4,503,4,5,1,4,2,1,3,0,5,6,0.8852,0.08,1.1,1
9,4,504,3,2,6,5,0,2,4,1,3,6,0.818,0.08,1.1,0
9,4,505,0,4,1,0,1,3,2,5,4,1,0.748,0.08,1.1,0
9,4,506,1,1,3,3,2,1,0,4,5,3,0.8369,0.08,1.1,0
9,4,507,4,5,1,4,2,3,5,0,1,1,0.7456,0.08,1.1,0
9,4,508,3,3,4,1,4,2,3,0,5,5,0.7686,0.08,1.1,1
9,4,509,5,5,5,1,4,0,3,5,2,5,1.1788,0.08,1.1,0
9,4,510,2,2,1,2,5,4,3,1,0,1,0.5596,0.08,1.1,0
9,4,511,1,4,6,4,3,2,5,0,1,6,0.6137,0.08,1.1,0
9,4,512,3,1,4,0,2,1,3,4,5,4,0.9844,0.08,1.1,0
9,4,513,2,0,3,1,4,2,3,5,0,1,0.5677,0.08,1.1,1
9,4,514,1,2,4,5,3,4,1,2,0,4,0.8037,0.08,1.1,0
9,4,515,5,4,5,3,0,4,2,5,1,5,0.5258,0.08,1.1,0
9,4,516,3,3,4,0,5,2,3,1,4,4,0.7777,0.08,1.1,0
9,4,517,1,5,2,4,1,2,3,0,5,2,0.7931,0.08,1.1,0
9,4,518,0,2,6,2,4,3,1,5,0,6,0.6466,0.08,1.1,0
9,4,519,4,4,1,4,1,2,5,0,3,1,0.5807,0.08,1.1,0
9,4,520,1,5,5,2,0,4,5,1,3,4,0.9171,0.08,1.1,1
9,4,521,0,4,1,0,1,5,3,4,2,1,0.5769,0.08,1.1,0
9,4,522,4,1,3,2,5,4,3,1,0,3,0.7117,0.08,1.1,0
9,4,523,0,0,5,3,4,5,2,0,1,5,0.7825,0.08,1.1,0
9,4,524,4,3,4,5,1,0,4,2,3,4,0.7032,0.08,1.1,0
9,4,525,3,0,6,2,0,1,5,4,3,6,0.7316,0.08,1.1,0
9,4,526,1,3,4,5,0,4,1,3,2,4,0.6368,0.08,1.1,0
9,4,527,0,5,1,0,4,3,2,1,5,1,0.6105,0.08,1.1,0
9,4,528,4,2,2,2,4,1,3,5,0,2,0.7157,0.08,1.1,0
9,4,529,1,4,3,0,5,1,2,4,3,3,0.8035,0.08,1.1,0
9,4,530,3,1,4,4,5,0,3,1,2,4,0.7149,0.08,1.1,0
9,4,531,0,0,3,2,3,0,1,5,4,3,0.7513,0.08,1.1,0
9,4,532,4,5,1,4,1,3,0,2,5,1,0.7594,0.08,1.1,0
9,4,533,5,2,5,2,3,1,4,5,0,5,0.756,0.08,1.1,0
9,4,534,3,4,6,5,4,0,2,1,3,6,0.5566,0.08,1.1,0
9,4,535,1,5,2,3,1,5,4,2,0,2,0.7558,0.08,1.1,0
9,4,536,3,2,6,5,1,2,4,0,3,6,0.6357,0.08,1.1,0
9,4,537,5,0,1,5,3,4,0,2,1,1,0.5604,0.08,1.1,0
9,4,538,2,3,4,4,3,1,2,0,5,5,0.7733,0.08,1.1,1
9,4,539,5,5,2,1,5,4,2,3,0,2,0.6915,0.08,1.1,0
9,4,540,0,0,4,5,4,1,0,3,2,3,0.7557,0.08,1.1,1
9,4,541,4,1,1,4,1,5,2,0,3,1,0.6431,0.08,1.1,0
9,4,542,3,0,3,5,2,3,4,1,0,3,0.8987,0.08,1.1,0
9,4,543,1,2,2,2,1,0,3,4,5,2,0.6995,0.08,1.1,0
9,4,544,4,4,4,3,1,5,4,0,2,4,0.8506,0.08,1.1,0
9,4,545,3,0,2,4,3,2,5,1,0,2,0.8387,0.08,1.1,0
9,4,546,1,2,4,5,2,4,1,0,3,4,0.8303,0.08,1.1,0
9,4,547,0,5,3,4,1,0,5,2,3,3,0.7906,0.08,1.1,0
9,4,548,4,2,6,1,3,0,5,2,4,6,0.8322,0.08,1.1,0
9,4,549,3,4,5,0,4,5,1,3,2,5,0.6431,0.08,1.1,0
9,4,550,5,1,4,1,4,0,5,3,2,4,0.7397,0.08,1.1,0
9,4,551,3,0,5,4,0,2,5,3,1,5,0.9903,0.08,1.1,0
9,4,552,5,3,1,5,2,3,1,4,0,1,0.6274,0.08,1.1,0
9,4,553,0,0,3,1,3,0,4,2,5,3,0.7578,0.08,1.1,0
9,4,554,4,2,5,1,2,0,5,4,3,5,0.7815,0.08,1.1,0
9,4,555,3,4,4,1,2,4,3,0,5,4,0.885,0.08,1.1,0
9,4,556,5,1,5,1,4,2,3,5,0,5,0.6392,0.08,1.1,0
9,4,557,2,5,1,2,5,0,1,4,3,1,0.699,0.08,1.1,0
9,4,558,1,0,3,2,5,1,4,3,0,3,0.7368,0.08,1.1,0
9,4,559,0,3,6,5,3,1,2,4,0,6,0.7114,0.08,1.1,0
9,4,560,4,5,1,4,5,2,0,1,3,1,0.764,0.08,1.1,0
9,4,561,3,0,5,2,1,0,4,3,5,5,0.7548,0.08,1.1,0
9,4,562,5,3,4,0,4,1,5,3,2,4,0.6597,0.08,1.1,0
9,4,563,2,5,2,3,2,1,4,5,0,6,0.8116,0.08,1.1,1
9,4,564,3,4,6,4,2,0,1,5,3,6,0.684,0.08,1.1,0
9,4,565,5,1,3,4,1,5,0,2,3,3,0.8442,0.08,1.1,0
9,4,566,2,0,6,5,0,3,4,1,2,6,0.7397,0.08,1.1,0
9,4,567,4,3,2,0,4,2,3,1,5,3,0.6305,0.08,1.1,1
9,4,568,0,4,4,4,1,3,0,5,2,4,0.7736,0.08,1.1,0
9,4,569,4,1,1,4,5,3,2,0,1,1,0.616,0.08,1.1,0
9,4,570,1,0,2,5,1,2,4,0,3,2,0.7542,0.08,1.1,0
9,4,571,0,3,4,2,1,3,0,4,5,4,0.5862,0.08,1.1,0
9,4,572,4,1,3,5,0,4,1,3,2,3,0.7171,0.08,1.1,0
9,4,573,2,0,2,1,2,5,0,3,4,1,0.5604,0.08,1.1,1
9,4,574,1,2,1,1,0,5,2,3,4,1,0.5995,0.08,1.1,0
9,4,575,4,4,5,2,3,1,5,4,0,5,0.8244,0.08,1.1,0
9,4,576,3,0,6,5,1,0,2,4,3,6,0.7087,0.08,1.1,0
9,5,577,4,5,1,4,1,3,5,2,0,3,1.2254,0.08,1.1,1
9,5,578,3,2,6,5,4,0,1,2,3,6,0.5489,0.08,1.1,0
9,5,579,0,4,3,5,3,0,2,4,1,3,0.7664,0.08,1.1,0
9,5,580,4,0,5,5,3,1,2,4,0,5,0.9182,0.08,1.1,0
9,5,581,1,1,3,4,5,1,2,3,0,3,0.7398,0.08,1.1,0
9,5,582,3,0,4,2,1,5,3,4,0,4,0.803,0.08,1.1,0
9,5,583,5,5,1,5,1,0,4,3,2,1,0.7152,0.08,1.1,0
9,5,584,0,1,6,2,3,5,4,1,0,6,0.6199,0.08,1.1,0
9,5,585,4,2,1,4,2,1,0,5,3,1,0.799,0.08,1.1,0
9,5,586,1,4,3,0,5,1,4,2,3,4,0.6774,0.08,1.1,1
9,5,587,0,3,6,4,5,2,3,1,0,6,0.609,0.08,1.1,0
9,5,588,5,5,1,5,0,1,2,3,4,1,0.6851,0.08,1.1,0
9,5,589,2,1,3,1,3,2,0,5,4,1,0.652,0.08,1.1,1
9,5,590,3,0,5,0,4,2,1,3,5,5,0.7995,0.08,1.1,0
9,5,591,5,3,3,2,3,5,4,1,0,3,0.8076,0.08,1.1,0
9,5,592,2,4,1,2,3,4,1,0,5,1,0.6267,0.08,1.1,0
9,5,593,1,1,6,5,3,4,2,0,1,6,0.5744,0.08,1.1,0
9,5,594,0,5,2,3,0,4,2,1,5,2,0.7795,0.08,1.1,0
9,5,595,2,0,3,3,1,2,4,0,5,3,0.7722,0.08,1.1,0
9,5,596,1,3,1,1,5,3,0,4,2,1,0.5779,0.08,1.1,0
9,5,597,0,5,3,1,4,0,5,3,2,3,0.7119,0.08,1.1,0
9,5,598,4,4,6,1,0,5,3,2,4,6,0.5915,0.08,1.1,0
9,5,599,3,1,3,0,1,3,4,2,5,3,0.8188,0.08,1.1,0
9,5,600,5,0,6,2,0,1,4,3,5,6,0.6523,0.08,1.1,0
9,5,601,2,3,4,4,1,3,2,0,5,4,0.9495,0.08,1.1,0
9,5,602,1,2,3,5,0,1,4,3,2,3,0.613,0.08,1.1,0
9,5,603,5,4,6,1,2,3,4,0,5,6,0.5756,0.08,1.1,0
9,5,604,2,1,4,4,3,1,2,5,0,4,1.0054,0.08,1.1,0
9,5,605,3,0,5,0,1,5,2,3,4,5,0.8037,0.08,1.1,0
9,5,606,4,4,3,5,3,4,0,2,1,3,0.8211,0.08,1.1,0
9,5,607,3,1,5,5,4,2,0,3,1,5,0.7368,0.08,1.1,0
9,5,608,4,0,4,2,3,0,4,1,5,4,0.9306,0.08,1.1,0
9,5,609,3,4,3,1,4,3,0,5,2,3,0.8233,0.08,1.1,0
9,5,610,5,5,6,1,0,3,2,4,5,6,0.5854,0.08,1.1,0
9,5,611,2,4,1,2,4,5,3,1,0,5,0.8467,0.08,1.1,1
9,5,612,1,3,2,2,1,0,5,3,4,2,0.8426,0.08,1.1,0
9,5,613,2,5,1,2,4,0,3,1,5,5,0.9459,0.08,1.1,1
9,5,614,1,2,6,2,5,0,3,4,1,6,0.7185,0.08,1.1,0
9,5,615,0,4,3,5,1,0,4,3,2,3,0.7316,0.08,1.1,0
9,5,616,4,1,5,1,3,0,2,4,5,5,0.723,0.08,1.1,0
9,5,617,3,0,6,1,0,2,4,5,3,6,0.7808,0.08,1.1,0
9,5,618,2,4,3,5,0,2,1,3,4,4,0.8791,0.08,1.1,1
9,5,619,3,0,1,3,5,1,0,2,4,1,0.6668,0.08,1.1,0
9,5,620,0,1,4,5,4,3,0,2,1,4,0.897,0.08,1.1,0
9,5,621,5,0,2,0,5,3,4,1,2,2,0.7857,0.08,1.1,0
9,5,622,2,3,5,1,5,4,0,2,3,5,0.6584,0.08,1.1,0
9,5,623,1,4,2,3,1,0,5,4,2,2,0.7617,0.08,1.1,0
9,5,624,0,5,3,3,2,0,1,5,4,3,0.7493,0.08,1.1,0
9,5,625,4,0,5,1,2,0,5,4,3,5,0.7918,0.08,1.1,0
9,5,626,3,3,6,4,1,0,5,2,3,1,0.7362,0.08,1.1,1
9,5,627,1,0,5,3,4,5,0,1,2,5,0.6892,0.08,1.1,0
9,5,628,0,3,4,2,4,5,0,1,3,4,0.7243,0.08,1.1,0
9,5,629,4,5,5,5,2,1,3,4,0,6,1.1028,0.08,1.1,1
9,5,630,3,2,6,4,2,0,5,1,3,6,0.6452,0.08,1.1,0
9,5,631,5,0,2,2,5,3,1,0,4,2,1.028,0.08,1.1,0
9,5,632,0,3,3,1,2,0,5,3,4,3,0.6516,0.08,1.1,0
9,5,633,4,4,5,0,2,1,3,4,5,5,0.6616,0.08,1.1,0
9,5,634,3,1,1,3,4,2,1,0,5,1,0.7254,0.08,1.1,0
9,5,635,5,0,2,3,5,0,1,2,4,2,0.7117,0.08,1.1,0
9,5,636,2,3,3,5,1,2,4,3,0,3,0.8234,0.08,1.1,0
9,5,637,4,5,4,0,5,3,4,1,2,4,0.8756,0.08,1.1,0
9,5,638,3,2,5,5,2,1,4,3,0,5,0.7007,0.08,1.1,0
9,5,639,2,4,2,3,2,0,1,4,5,2,0.7978,0.08,1.1,0
9,5,640,1,1,4,3,4,0,1,2,5,4,0.889,0.08,1.1,0
9,5,641,0,0,5,5,4,2,3,0,1,5,0.9306,0.08,1.1,0
9,5,642,2,3,4,0,5,3,2,4,1,4,0.7002,0.08,1.1,0
9,5,643,1,1,5,2,4,0,3,1,5,5,0.6763,0.08,1.1,0
9,5,644,0,4,3,1,4,0,2,3,5,3,0.8284,0.08,1.1,0
9,5,645,1,2,1,1,5,0,4,2,3,1,0.6353,0.08,1.1,0
9,5,646,4,4,5,0,5,3,2,4,1,5,0.695,0.08,1.1,0
9,5,647,3,1,1,3,5,0,2,1,4,1,0.7561,0.08,1.1,0
9,5,648,5,0,4,1,0,2,5,3,4,4,0.8264,0.08,1.1,0
9,5,649,2,3,3,3,5,2,4,1,0,3,0.7075,0.08,1.1,0
9,5,650,3,5,4,0,5,4,3,1,2,6,1.1473,0.08,1.1,1
9,5,651,5,2,6,0,1,2,3,4,5,6,0.6943,0.08,1.1,0
9,5,652,2,1,2,5,2,1,3,0,4,2,0.6463,0.08,1.1,0
9,5,653,1,4,6,5,2,4,3,0,1,6,0.6419,0.08,1.1,0
9,5,654,0,0,2,1,0,2,3,4,5,2,0.8493,0.08,1.1,0
9,5,655,2,3,3,5,4,2,1,0,3,3,0.6655,0.08,1.1,0
9,5,656,4,5,6,1,0,5,2,3,4,6,0.6194,0.08,1.1,0
9,5,657,3,3,2,2,3,0,5,1,4,3,0.617,0.08,1.1,1
9,5,658,5,5,1,5,2,1,0,4,3,1,0.6839,0.08,1.1,0
9,5,659,4,0,3,0,2,4,5,3,1,3,0.7716,0.08,1.1,0
9,5,660,1,3,6,3,4,2,5,0,1,6,1.0528,0.08,1.1,0
9,5,661,0,5,5,3,1,4,2,0,5,5,0.7372,0.08,1.1,0
9,5,662,4,2,4,2,5,1,4,3,0,4,0.6956,0.08,1.1,0
9,5,663,0,4,5,3,2,1,5,0,4,5,0.7292,0.08,1.1,0
9,5,664,5,1,3,4,1,5,0,2,3,3,0.7315,0.08,1.1,0
9,5,665,2,0,2,0,2,3,1,4,5,2,0.7016,0.08,1.1,0
9,5,666,1,4,3,5,4,1,0,3,2,3,0.8198,0.08,1.1,0
9,5,667,5,0,6,2,3,4,1,0,5,6,0.6169,0.08,1.1,0
9,5,668,2,3,5,4,3,5,1,2,0,5,0.7212,0.08,1.1,0
9,5,669,4,5,3,2,0,4,3,1,5,3,0.8514,0.08,1.1,0
9,5,670,3,2,1,3,1,2,5,4,0,1,0.6646,0.08,1.1,0
9,5,671,4,5,3,5,1,4,0,2,3,3,0.7222,0.08,1.1,0
9,5,672,3,2,1,3,1,2,0,4,5,1,0.5307,0.08,1.1,0
9,5,673,5,4,5,4,1,2,3,5,0,5,0.6051,0.08,1.1,0
9,5,674,2,5,1,2,5,4,1,3,0,4,1.0285,0.08,1.1,1
9,5,675,3,2,3,5,0,3,1,2,4,3,0.6501,0.08,1.1,0
9,5,676,5,4,2,3,5,0,2,4,1,2,0.8181,0.08,1.1,0
9,5,677,2,2,1,2,1,3,5,0,4,1,0.5303,0.08,1.1,0
9,5,678,4,5,6,1,3,2,5,0,4,6,0.6332,0.08,1.1,0
9,5,679,0,1,3,1,2,0,5,4,3,3,0.8492,0.08,1.1,0
