sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
59,3,340,0,3,4,1,5,3,0,4,2,4,0.6549,0.08,1.1,0
59,3,341,3,0,2,4,3,5,2,1,0,2,0.7613,0.08,1.1,0
59,3,342,5,1,3,3,2,5,1,4,0,3,0.7423,0.08,1.1,0
59,3,343,3,4,4,2,4,1,3,5,0,4,0.694,0.08,1.1,0
59,3,344,1,5,6,3,0,2,4,5,1,6,0.6252,0.08,1.1,0
59,3,345,2,3,1,2,4,5,0,1,3,1,0.6356,0.08,1.1,0
59,3,346,4,0,4,0,2,5,4,1,3,3,0.9883,0.08,1.1,1
59,3,347,3,4,3,5,0,3,4,1,2,3,0.9755,0.08,1.1,0
59,3,348,4,5,5,3,2,5,1,4,0,5,0.7353,0.08,1.1,0
59,3,349,1,1,3,3,5,1,4,2,0,3,0.7752,0.08,1.1,0
59,3,350,2,5,5,5,3,0,4,2,1,5,1.2215,0.08,1.1,0
59,3,351,0,2,2,1,0,4,3,5,2,2,0.863,0.08,1.1,0
59,3,352,3,3,3,0,2,3,4,5,1,4,0.667,0.08,1.1,1
59,3,353,1,0,4,2,5,3,1,4,0,5,0.7456,0.08,1.1,1
59,3,354,3,1,1,3,2,0,4,1,5,1,0.6974,0.08,1.1,0
59,3,355,1,3,3,2,4,1,0,5,3,3,0.7792,0.08,1.1,0
59,3,356,4,0,6,2,0,5,1,3,4,6,0.772,0.08,1.1,0
59,3,357,3,3,3,4,0,3,1,5,2,3,0.7431,0.08,1.1,0
59,3,358,1,5,4,0,2,5,1,3,4,4,0.7063,0.08,1.1,0
59,3,359,2,2,2,0,2,4,1,3,5,2,0.5892,0.08,1.1,0
59,3,360,1,0,1,1,2,5,3,0,4,1,0.9272,0.08,1.1,0
59,3,361,4,1,3,2,5,4,1,0,3,3,0.7936,0.08,1.1,0
59,3,362,1,4,5,5,2,0,3,1,4,5,0.7814,0.08,1.1,0
59,3,363,4,5,1,4,5,2,0,3,1,1,0.6719,0.08,1.1,0
59,3,364,2,3,3,5,0,2,4,1,3,3,0.8521,0.08,1.1,0
59,3,365,5,0,1,5,1,2,0,3,4,1,0.7315,0.08,1.1,0
59,3,366,0,1,2,5,0,1,4,3,2,2,0.8936,0.08,1.1,0
59,3,367,3,0,6,1,0,2,5,4,3,6,0.8621,0.08,1.1,0
59,3,368,1,5,2,3,1,4,2,5,0,2,0.9155,0.08,1.1,0
59,3,369,4,2,5,1,3,5,0,4,2,3,0.7105,0.08,1.1,1
59,3,370,5,0,3,4,3,5,2,1,0,2,0.6546,0.08,1.1,1
59,3,371,0,2,2,3,0,2,5,4,1,2,0.7403,0.08,1.1,0
59,3,372,5,3,1,5,4,2,3,0,1,1,0.6105,0.08,1.1,0
59,3,373,2,0,2,3,2,0,1,5,4,3,0.6101,0.08,1.1,1
59,3,374,5,4,3,4,0,5,1,2,3,3,0.8464,0.08,1.1,0
59,3,375,0,1,1,0,5,1,3,2,4,1,0.8255,0.08,1.1,0
59,3,376,4,3,6,2,5,0,1,3,4,2,0.8782,0.08,1.1,1
59,3,377,0,0,5,2,3,1,4,0,5,5,1.0603,0.08,1.1,0
59,3,378,3,1,6,1,5,2,4,0,3,6,0.7076,0.08,1.1,0
59,3,379,0,4,3,2,1,0,4,3,5,3,0.7404,0.08,1.1,0
59,3,380,3,5,4,4,2,1,3,0,5,4,0.8467,0.08,1.1,0
59,3,381,1,4,5,0,5,3,2,1,4,5,0.6497,0.08,1.1,0
59,3,382,4,5,2,2,4,0,1,3,5,2,0.8528,0.08,1.1,0
59,3,383,2,2,1,2,1,0,4,5,3,1,0.6258,0.08,1.1,0
59,3,384,5,1,6,0,4,1,3,2,5,6,0.7635,0.08,1.1,0
59,3,385,0,3,3,1,2,0,5,4,3,3,0.7103,0.08,1.1,0
59,3,386,3,2,2,0,3,4,2,5,1,2,0.6701,0.08,1.1,0
59,3,387,1,3,4,4,5,2,1,3,0,4,0.7169,0.08,1.1,0
59,3,388,5,0,1,5,1,4,2,0,3,1,0.5977,0.08,1.1,0
59,3,389,0,1,6,4,1,2,5,3,0,6,0.7564,0.08,1.1,0
59,3,390,2,4,3,3,4,2,5,0,1,3,0.8953,0.08,1.1,0
59,3,391,5,2,1,5,2,4,0,3,1,1,0.613,0.08,1.1,0
59,3,392,0,3,6,4,1,3,2,5,0,6,0.9496,0.08,1.1,0
59,3,393,3,0,1,3,4,0,1,5,2,1,0.5545,0.08,1.1,0
59,3,394,1,1,6,0,3,5,4,2,1,6,0.646,0.08,1.1,0
59,3,395,4,4,4,0,3,1,4,2,5,5,0.9379,0.08,1.1,1
59,3,396,2,5,6,1,0,4,5,3,2,6,0.7362,0.08,1.1,0
59,3,397,5,2,1,5,4,1,3,0,2,1,0.5688,0.08,1.1,0
59,3,398,0,3,5,4,2,3,1,0,5,5,0.8063,0.08,1.1,0
59,3,399,3,0,6,0,2,4,1,5,3,6,0.6785,0.08,1.1,0
59,3,400,2,5,3,1,4,2,5,0,3,1,0.8781,0.08,1.1,1
59,3,401,5,0,6,3,4,1,0,2,5,6,0.609,0.08,1.1,0
59,3,402,0,5,3,4,1,0,3,5,2,3,0.9883,0.08,1.1,0
59,3,403,3,1,5,4,0,1,5,3,2,6,0.6884,0.08,1.1,1
59,3,404,4,2,3,5,2,4,1,3,0,3,0.6906,0.08,1.1,0
59,3,405,0,3,6,1,4,5,3,2,0,6,0.7229,0.08,1.1,0
59,3,406,3,0,1,3,4,0,2,1,5,1,0.596,0.08,1.1,0
59,3,407,5,4,3,0,1,5,3,2,4,3,0.7567,0.08,1.1,0
59,3,408,0,3,6,4,3,5,2,1,0,6,0.6878,0.08,1.1,0
59,3,409,3,0,3,5,2,3,4,1,0,3,0.8315,0.08,1.1,0
59,3,410,1,1,5,3,0,4,5,1,2,5,0.8356,0.08,1.1,0
59,3,411,4,4,6,2,1,5,3,0,4,6,0.6356,0.08,1.1,0
59,3,412,2,5,2,5,2,3,4,1,0,2,1.0025,0.08,1.1,0
59,3,413,4,2,1,4,2,1,3,0,5,1,0.9248,0.08,1.1,0
59,3,414,2,0,3,0,5,2,3,4,1,3,1.1156,0.08,1.1,0
59,3,415,5,1,5,0,4,2,1,5,3,5,0.7718,0.08,1.1,0
59,3,416,0,5,2,3,0,1,2,5,4,2,0.8792,0.08,1.1,0
59,3,417,3,4,5,0,4,5,1,3,2,4,0.7591,0.08,1.1,1
59,3,418,5,5,1,5,3,2,0,1,4,1,0.5683,0.08,1.1,0
59,3,419,0,2,6,2,3,1,5,4,0,6,0.646,0.08,1.1,0
59,3,420,3,5,2,2,3,4,5,0,1,2,1.0592,0.08,1.1,0
59,3,421,0,2,5,1,5,4,2,0,3,5,0.9298,0.08,1.1,0
59,3,422,3,3,2,0,3,2,4,1,5,2,0.7238,0.08,1.1,0
59,3,423,1,0,4,3,2,5,1,4,0,5,0.7367,0.08,1.1,1
59,3,424,4,4,2,0,4,2,1,3,5,6,0.7724,0.08,1.1,1
59,3,425,3,5,3,2,0,3,4,1,5,3,1.1536,0.08,1.1,0
59,3,426,1,3,6,2,0,3,5,4,1,6,0.6484,0.08,1.1,0
59,3,427,4,0,2,3,4,1,0,2,5,2,0.9878,0.08,1.1,0
59,3,428,2,5,6,4,0,1,5,3,2,6,0.9848,0.08,1.1,0
59,3,429,4,2,3,2,5,4,3,0,1,3,0.8117,0.08,1.1,0
59,3,430,2,4,4,1,0,5,2,4,3,3,0.7867,0.08,1.1,1
59,3,431,5,1,6,4,3,1,0,2,5,6,0.6181,0.08,1.1,0
59,3,432,0,4,4,5,4,1,0,3,2,4,0.929,0.08,1.1,0
59,4,433,4,1,2,0,4,3,5,2,1,3,0.8901,0.08,1.1,1
59,4,434,3,4,5,0,5,4,1,3,2,5,0.8059,0.08,1.1,0
59,4,435,4,0,3,5,1,4,2,0,3,3,0.8075,0.08,1.1,0
59,4,436,0,1,5,4,1,3,2,0,5,5,0.7514,0.08,1.1,0
59,4,437,3,3,2,4,3,0,5,2,1,2,0.6902,0.08,1.1,0
59,4,438,1,4,1,1,2,3,0,5,4,1,0.7859,0.08,1.1,0
59,4,439,4,5,4,3,5,2,4,0,1,3,0.8487,0.08,1.1,1
59,4,440,2,0,2,3,2,5,4,0,1,2,1.0566,0.08,1.1,0
59,4,441,1,1,4,5,3,0,1,4,2,4,0.9971,0.08,1.1,0
59,4,442,3,4,5,1,4,0,2,3,5,5,0.727,0.08,1.1,0
59,4,443,1,5,4,3,2,4,1,0,5,4,0.8629,0.08,1.1,0
59,4,444,4,2,6,2,1,3,5,0,4,6,0.9785,0.08,1.1,0
59,4,445,2,5,5,0,1,4,3,2,5,5,0.9483,0.08,1.1,0
59,4,446,5,2,1,5,1,0,2,3,4,1,0.7892,0.08,1.1,0
59,4,447,0,3,5,1,3,4,2,0,5,5,0.7609,0.08,1.1,0
59,4,448,2,2,1,2,1,5,3,4,0,1,0.6169,0.08,1.1,0
59,4,449,5,0,5,1,4,2,0,5,3,5,0.8336,0.08,1.1,0
59,4,450,0,1,3,4,2,0,5,3,1,3,1.1189,0.08,1.1,0
59,4,451,3,5,5,1,5,2,4,3,0,5,0.6106,0.08,1.1,0
59,4,452,1,3,4,3,4,2,1,0,5,4,0.6908,0.08,1.1,0
59,4,453,2,0,5,1,4,3,0,2,5,5,0.6999,0.08,1.1,0
59,4,454,5,1,3,2,4,5,1,3,0,2,0.622,0.08,1.1,1
59,4,455,1,5,4,2,0,5,1,3,4,4,0.8686,0.08,1.1,0
59,4,456,4,2,1,4,5,0,3,1,2,1,0.7979,0.08,1.1,0
59,4,457,1,0,2,4,1,2,0,3,5,2,1.0506,0.08,1.1,0
59,4,458,4,5,6,1,2,0,3,5,4,6,0.6157,0.08,1.1,0
59,4,459,2,2,5,4,0,5,1,2,3,5,0.793,0.08,1.1,0
59,4,460,5,3,4,2,3,4,5,1,0,4,0.585,0.08,1.1,0
59,4,461,0,1,2,3,0,4,2,1,5,2,0.7424,0.08,1.1,0
59,4,462,3,0,5,2,0,1,5,3,4,5,0.8618,0.08,1.1,0
59,4,463,1,1,1,1,4,2,3,5,0,1,0.7487,0.08,1.1,0
59,4,464,4,4,4,5,3,0,4,2,1,4,0.7578,0.08,1.1,0
59,4,465,2,5,6,1,0,4,3,5,2,6,0.713,0.08,1.1,0
59,4,466,5,2,5,3,1,4,2,5,0,5,0.8001,0.08,1.1,0
59,4,467,4,3,4,5,3,1,4,0,2,4,0.5957,0.08,1.1,0
59,4,468,3,0,3,5,0,3,4,1,2,3,0.9328,0.08,1.1,0
59,4,469,1,1,4,3,5,2,1,4,0,5,0.656,0.08,1.1,1
59,4,470,3,4,5,1,2,5,0,3,4,5,0.765,0.08,1.1,0
59,4,471,4,5,1,4,5,2,3,1,0,1,0.6214,0.08,1.1,0
59,4,472,0,4,5,4,2,1,3,0,5,5,0.6761,0.08,1.1,0
59,4,473,3,2,3,1,5,3,0,4,2,3,0.6655,0.08,1.1,0
59,4,474,1,4,4,4,5,2,1,3,0,4,0.8501,0.08,1.1,0
59,4,475,4,5,1,4,2,1,5,3,0,1,0.6399,0.08,1.1,0
59,4,476,2,4,6,4,3,1,0,5,2,6,0.8287,0.08,1.1,0
59,4,477,5,5,4,1,0,3,5,4,2,4,0.8613,0.08,1.1,0
59,4,478,0,3,1,0,5,4,2,1,3,1,0.7694,0.08,1.1,0
59,4,479,3,2,3,4,0,3,2,5,1,3,1.0021,0.08,1.1,0
59,4,480,1,4,2,2,1,0,5,3,4,2,0.7851,0.08,1.1,0
59,4,481,4,5,1,4,0,1,2,5,3,5,0.7507,0.08,1.1,1
59,4,482,2,2,5,4,1,5,3,2,0,4,0.6392,0.08,1.1,1
59,4,483,5,3,6,4,0,2,3,1,5,6,0.6109,0.08,1.1,0
59,4,484,0,5,4,2,5,4,0,1,3,4,1.1001,0.08,1.1,0
59,4,485,2,2,1,2,0,1,4,5,3,1,0.7267,0.08,1.1,0
59,4,486,0,4,4,3,2,4,0,5,1,5,0.6825,0.08,1.1,1
59,4,487,3,5,1,3,0,2,4,5,1,1,0.8137,0.08,1.1,0
59,4,488,0,2,2,4,0,1,5,3,2,2,0.7817,0.08,1.1,0
59,4,489,3,1,6,0,1,2,4,5,3,6,0.8197,0.08,1.1,0
59,4,490,1,5,2,4,1,2,0,5,3,2,0.7164,0.08,1.1,0
59,4,491,3,0,3,0,2,3,4,5,1,3,1.0124,0.08,1.1,0
59,4,492,2,1,4,1,3,5,2,4,0,4,0.8305,0.08,1.1,0
59,4,493,5,2,2,2,5,3,1,0,4,2,0.7054,0.08,1.1,0
59,4,494,1,3,1,1,3,2,0,5,4,1,0.6879,0.08,1.1,0
59,4,495,4,4,4,0,3,2,4,5,1,4,0.921,0.08,1.1,0
59,4,496,1,5,1,1,3,5,0,2,4,1,0.84,0.08,1.1,0
59,4,497,4,3,6,1,5,3,0,2,4,6,0.8335,0.08,1.1,0
59,4,498,0,2,4,2,5,1,0,4,3,5,0.9595,0.08,1.1,1
59,4,499,3,3,1,3,2,0,4,5,1,1,0.7832,0.08,1.1,0
59,4,500,0,1,6,5,1,2,3,4,0,6,1.0737,0.08,1.1,0
59,4,501,3,4,4,4,2,5,3,0,1,1,0.7673,0.08,1.1,1
59,4,502,0,1,3,1,2,0,4,3,5,2,0.6633,0.08,1.1,1
59,4,503,4,4,4,3,1,5,4,2,0,4,1.021,0.08,1.1,0
59,4,504,2,5,5,1,4,0,5,2,3,5,0.9438,0.08,1.1,0
59,4,505,1,2,1,1,5,0,4,2,3,1,1.0073,0.08,1.1,0
59,4,506,0,5,5,1,4,2,5,0,3,5,1.0086,0.08,1.1,0
59,4,507,3,2,4,5,4,1,3,0,2,1,0.9074,0.08,1.1,1
59,4,508,1,3,2,5,1,4,2,0,3,2,0.8439,0.08,1.1,0
59,4,509,4,5,6,1,0,2,5,3,4,4,1.1047,0.08,1.1,1
59,4,510,2,3,1,2,0,3,5,4,1,1,0.7252,0.08,1.1,0
59,4,511,5,4,3,1,2,5,3,4,0,3,1.1594,0.08,1.1,0
59,4,512,4,2,5,3,2,0,5,4,1,5,1.0316,0.08,1.1,0
59,4,513,2,5,3,5,4,2,1,3,0,1,1.0428,0.08,1.1,1
59,4,514,5,2,4,0,3,1,5,4,2,4,0.704,0.08,1.1,0
59,4,515,0,3,5,1,2,5,3,0,4,5,0.788,0.08,1.1,0
59,4,516,2,0,4,3,5,4,2,0,1,6,0.6755,0.08,1.1,1
59,4,517,3,5,3,1,5,3,4,0,2,3,0.8737,0.08,1.1,0
59,4,518,1,2,2,4,1,2,5,0,3,2,0.7233,0.08,1.1,0
59,4,519,0,3,4,5,3,2,0,4,1,4,0.8097,0.08,1.1,0
59,4,520,5,0,1,5,3,4,1,0,2,1,0.7253,0.08,1.1,0
59,4,521,2,1,6,3,1,5,0,4,2,6,0.7295,0.08,1.1,0
59,4,522,5,4,3,3,0,5,2,4,1,3,0.7854,0.08,1.1,0
59,4,523,0,1,4,3,5,1,0,2,4,4,0.8309,0.08,1.1,0
59,4,524,3,2,5,0,5,2,1,3,4,5,0.7475,0.08,1.1,0
59,4,525,0,3,6,2,5,3,1,4,0,6,0.7496,0.08,1.1,0
59,4,526,1,1,3,4,2,1,5,3,0,3,0.8365,0.08,1.1,0
59,4,527,5,4,2,1,5,4,3,2,0,1,0.8582,0.08,1.1,1
59,4,528,2,1,1,2,0,1,3,4,5,1,0.7001,0.08,1.1,0
59,4,529,5,4,6,1,4,0,2,3,5,6,0.9463,0.08,1.1,0
59,4,530,0,5,4,4,2,1,0,3,5,4,0.8089,0.08,1.1,0
59,4,531,5,0,3,3,4,5,2,1,0,3,0.9209,0.08,1.1,0
59,4,532,1,5,4,4,5,3,1,0,2,4,0.7331,0.08,1.1,0
59,4,533,4,2,6,3,0,2,1,5,4,6,0.7577,0.08,1.1,0
59,4,534,5,3,4,2,0,4,5,1,3,4,0.6667,0.08,1.1,0
59,4,535,2,0,2,4,2,3,5,0,1,2,0.8913,0.08,1.1,0
59,4,536,0,4,3,1,4,0,2,5,3,3,0.8479,0.08,1.1,0
59,4,537,3,5,4,0,5,4,3,2,1,4,1.4122,0.08,1.1,0
59,4,538,1,2,5,5,4,3,0,1,2,5,0.7766,0.08,1.1,0
59,4,539,3,3,3,4,2,3,0,5,1,3,0.8121,0.08,1.1,0
59,4,540,1,0,1,1,2,4,3,0,5,1,0.8742,0.08,1.1,0
59,4,541,4,1,3,2,5,4,0,3,1,3,0.8033,0.08,1.1,0
59,4,542,3,0,1,3,2,4,1,5,0,1,0.7733,0.08,1.1,0
59,4,543,1,1,3,0,4,1,2,5,3,3,0.6387,0.08,1.1,0
59,4,544,4,4,1,4,5,3,0,1,2,2,0.9641,0.08,1.1,1
59,4,545,2,5,3,4,1,2,5,0,3,2,0.7685,0.08,1.1,1
59,4,546,5,0,4,3,0,1,5,4,2,3,0.7207,0.08,1.1,1
59,4,547,2,1,6,5,0,1,4,3,2,6,0.6899,0.08,1.1,0
59,4,548,5,4,5,2,1,0,4,5,3,5,0.708,0.08,1.1,0
59,4,549,1,5,2,0,1,3,5,2,4,2,1.0206,0.08,1.1,0
59,4,550,4,4,6,1,5,0,3,2,4,2,1.1782,0.08,1.1,1
59,4,551,2,2,2,1,2,3,5,0,4,2,0.923,0.08,1.1,0
59,4,552,5,0,6,0,2,3,1,4,5,1,0.9635,0.08,1.1,1
59,4,553,0,1,3,3,4,0,5,2,1,2,0.8166,0.08,1.1,1
59,4,554,3,4,6,1,4,5,0,2,3,6,0.7204,0.08,1.1,0
59,4,555,1,5,2,4,1,2,0,5,3,2,1.0397,0.08,1.1,0
59,4,556,4,2,3,1,5,4,2,0,3,3,0.7621,0.08,1.1,0
59,4,557,5,3,4,4,0,1,5,3,2,4,0.8325,0.08,1.1,0
59,4,558,0,0,3,2,3,0,5,4,1,3,1.0312,0.08,1.1,0
59,4,559,3,1,1,3,4,5,2,1,0,1,0.7194,0.08,1.1,0
59,4,560,1,4,2,2,1,3,5,0,4,2,0.8457,0.08,1.1,0
59,4,561,5,2,6,2,1,0,3,4,5,6,0.6888,0.08,1.1,0
59,4,562,0,3,4,1,5,3,0,2,4,4,0.8653,0.08,1.1,0
59,4,563,3,0,3,5,2,3,4,0,1,3,1.1335,0.08,1.1,0
59,4,564,1,1,5,0,5,2,3,1,4,5,0.6647,0.08,1.1,0
59,4,565,4,4,4,0,1,2,4,3,5,6,0.9516,0.08,1.1,1
59,4,566,2,5,5,5,3,0,4,2,1,6,0.6779,0.08,1.1,1
59,4,567,5,2,6,0,1,3,4,2,5,6,0.5873,0.08,1.1,0
59,4,568,2,4,3,4,1,2,3,0,5,3,0.884,0.08,1.1,0
59,4,569,5,2,4,1,3,0,5,4,2,4,0.839,0.08,1.1,0
59,4,570,0,1,1,0,4,3,1,2,5,1,0.6326,0.08,1.1,0
59,4,571,3,5,6,4,5,2,1,0,3,6,0.8324,0.08,1.1,0
59,4,572,5,2,4,0,1,2,5,3,4,4,0.692,0.08,1.1,0
59,4,573,0,1,5,3,5,1,4,0,2,5,1.1628,0.08,1.1,0
59,4,574,1,4,2,4,1,3,5,2,0,2,1.0784,0.08,1.1,0
59,4,575,4,0,5,5,0,3,1,4,2,5,0.8118,0.08,1.1,0
59,4,576,2,2,3,4,3,2,1,5,0,3,0.8528,0.08,1.1,0
59,5,577,5,3,6,4,2,3,0,1,5,6,0.7262,0.08,1.1,0
59,5,578,0,2,3,1,2,0,5,4,3,3,0.6376,0.08,1.1,0
59,5,579,5,3,1,5,4,0,3,2,1,1,0.6628,0.08,1.1,0
59,5,580,2,5,2,0,2,4,1,3,5,2,1.1378,0.08,1.1,0
59,5,581,5,2,6,3,1,0,2,4,5,6,0.6288,0.08,1.1,0
59,5,582,0,3,1,0,4,2,3,1,5,1,0.5951,0.08,1.1,0
59,5,583,3,0,5,5,2,1,0,3,4,5,0.7574,0.08,1.1,0
59,5,584,2,3,2,3,2,1,5,4,0,2,0.6563,0.08,1.1,0
59,5,585,5,0,3,3,1,5,2,4,0,3,0.6448,0.08,1.1,0
59,5,586,0,1,1,0,4,5,1,3,2,1,0.556,0.08,1.1,0
59,5,587,4,4,3,2,1,4,3,0,5,6,0.7668,0.08,1.1,1
59,5,588,5,0,5,1,4,0,2,5,3,6,0.6334,0.08,1.1,1
59,5,589,3,3,6,0,1,5,4,2,3,6,0.9117,0.08,1.1,0
59,5,590,1,0,4,5,3,0,1,2,4,5,0.9384,0.08,1.1,1
59,5,591,0,3,5,5,3,1,4,0,2,5,0.7828,0.08,1.1,0
59,5,592,3,0,1,3,4,0,5,1,2,1,0.6816,0.08,1.1,0
59,5,593,1,1,6,3,4,5,2,0,1,6,0.8204,0.08,1.1,0
59,5,594,4,4,5,2,1,5,0,4,3,2,0.8225,0.08,1.1,1
59,5,595,0,5,3,5,1,0,4,3,2,3,0.9426,0.08,1.1,0
59,5,596,3,1,5,0,5,4,2,3,1,5,0.8574,0.08,1.1,0
59,5,597,0,4,2,5,0,1,4,3,2,2,0.8199,0.08,1.1,0
59,5,598,3,0,1,3,0,1,4,5,2,1,0.6632,0.08,1.1,0
59,5,599,2,5,3,1,4,2,3,0,5,4,1.2934,0.08,1.1,1
59,5,600,4,2,4,1,3,5,4,0,2,4,0.9632,0.08,1.1,0
59,5,601,2,3,2,0,2,1,3,4,5,2,0.7527,0.08,1.1,0
59,5,602,5,0,6,0,3,1,4,2,5,6,0.6354,0.08,1.1,0
59,5,603,0,1,2,1,0,5,3,2,4,2,0.6717,0.08,1.1,0
59,5,604,3,4,5,1,0,2,5,3,4,5,0.86,0.08,1.1,0
59,5,605,1,5,2,3,1,5,2,4,0,2,0.898,0.08,1.1,0
59,5,606,4,2,6,1,5,0,2,3,4,6,0.7222,0.08,1.1,0
59,5,607,1,3,3,2,0,1,3,4,5,3,0.8058,0.08,1.1,0
59,5,608,4,2,2,2,4,0,5,3,1,2,0.7788,0.08,1.1,0
59,5,609,5,3,6,0,4,1,2,3,5,6,0.7096,0.08,1.1,0
59,5,610,4,0,2,1,4,0,3,5,2,2,0.8748,0.08,1.1,0
59,5,611,2,5,3,3,4,2,0,1,5,4,0.8634,0.08,1.1,1
59,5,612,5,2,2,4,5,2,1,0,3,2,0.7552,0.08,1.1,0
59,5,613,2,5,1,2,0,5,1,3,4,1,0.8413,0.08,1.1,0
59,5,614,4,1,4,1,5,0,4,3,2,4,0.9734,0.08,1.1,0
59,5,615,1,4,2,4,1,0,2,3,5,2,0.9788,0.08,1.1,0
59,5,616,5,5,1,5,3,1,0,4,2,1,0.9087,0.08,1.1,0
59,5,617,3,2,3,0,5,3,2,4,1,4,0.881,0.08,1.1,1
59,5,618,1,3,1,1,3,5,2,4,0,1,0.7437,0.08,1.1,0
59,5,619,0,2,5,4,3,5,2,0,1,5,0.8989,0.08,1.1,0
59,5,620,3,3,3,5,0,3,4,2,1,3,1.1957,0.08,1.1,0
59,5,621,1,0,5,2,4,3,0,1,5,5,0.7309,0.08,1.1,0
59,5,622,5,1,6,4,3,0,1,2,5,6,0.6878,0.08,1.1,0
59,5,623,4,4,3,2,3,4,5,1,0,2,0.7063,0.08,1.1,1
59,5,624,0,2,5,5,3,1,4,0,2,5,0.9624,0.08,1.1,0
59,5,625,3,3,3,2,0,3,5,1,4,3,0.808,0.08,1.1,0
59,5,626,1,5,6,5,0,4,3,2,1,6,0.8482,0.08,1.1,0
59,5,627,5,2,5,4,2,3,0,5,1,5,1.1098,0.08,1.1,0
59,5,628,0,3,1,0,1,4,5,3,2,1,0.837,0.08,1.1,0
59,5,629,3,0,4,5,2,0,3,1,4,4,0.952,0.08,1.1,0
59,5,630,4,5,6,2,0,3,5,1,4,6,0.6611,0.08,1.1,0
59,5,631,2,2,4,5,3,0,2,4,1,4,0.949,0.08,1.1,0
59,5,632,5,5,3,2,3,5,4,1,0,3,0.8551,0.08,1.1,0
59,5,633,0,4,4,1,4,3,0,2,5,5,0.9314,0.08,1.1,1
59,5,634,3,5,6,2,5,4,1,0,3,6,0.6881,0.08,1.1,0
59,5,635,2,2,5,3,1,5,0,2,4,5,0.7521,0.08,1.1,0
59,5,636,5,4,4,1,2,4,5,3,0,4,0.7879,0.08,1.1,0
59,5,637,1,5,6,3,0,4,2,5,1,6,0.5383,0.08,1.1,0
59,5,638,3,2,1,3,0,5,4,1,2,1,0.7667,0.08,1.1,0
59,5,639,1,3,6,2,5,3,4,0,1,6,0.5537,0.08,1.1,0
59,5,640,2,0,4,4,5,0,2,1,3,4,0.7649,0.08,1.1,0
59,5,641,1,1,6,4,3,2,5,0,1,6,0.6633,0.08,1.1,0
59,5,642,0,5,4,5,2,1,0,3,4,4,0.816,0.08,1.1,0
59,5,643,3,3,2,5,3,2,1,0,4,2,0.7967,0.08,1.1,0
59,5,644,1,0,1,1,0,4,5,3,2,1,0.6102,0.08,1.1,0
59,5,645,4,1,3,2,1,4,3,5,0,4,0.7481,0.08,1.1,1
59,5,646,2,4,5,4,3,5,1,2,0,5,0.8427,0.08,1.1,0
59,5,647,0,5,3,1,4,0,5,3,2,2,0.7418,0.08,1.1,1
59,5,648,3,2,6,0,5,1,4,2,3,6,0.6382,0.08,1.1,0
59,5,649,1,1,4,3,0,4,1,2,5,4,0.903,0.08,1.1,0
59,5,650,4,4,5,5,0,1,3,4,2,5,0.7237,0.08,1.1,0
59,5,651,2,5,3,0,1,2,4,5,3,2,0.7631,0.08,1.1,1
59,5,652,4,2,4,1,3,0,4,2,5,4,0.5985,0.08,1.1,0
59,5,653,3,3,2,1,3,5,4,0,2,2,1.1034,0.08,1.1,0
59,5,654,1,5,1,1,2,0,4,3,5,1,0.6205,0.08,1.1,0
59,5,655,0,2,5,5,1,2,3,0,4,4,0.7077,0.08,1.1,1
59,5,656,3,3,6,1,4,5,0,2,3,6,0.637,0.08,1.1,0
59,5,657,2,5,5,1,4,5,0,2,3,5,0.9972,0.08,1.1,0
59,5,658,5,1,3,3,2,5,4,1,0,3,0.8015,0.08,1.1,0
59,5,659,0,2,6,2,5,1,4,3,0,6,0.7685,0.08,1.1,0
59,5,660,3,0,1,3,5,2,4,1,0,1,0.5788,0.08,1.1,0
59,5,661,1,4,6,3,0,2,5,4,1,6,1.013,0.08,1.1,0
59,5,662,4,0,1,4,1,0,2,5,3,1,0.6086,0.08,1.1,0
59,5,663,2,2,6,3,0,5,4,1,2,6,0.7508,0.08,1.1,0
59,5,664,5,3,2,4,5,3,0,1,2,2,0.8789,0.08,1.1,0
59,5,665,0,0,4,3,5,4,0,2,1,3,0.7327,0.08,1.1,1
59,5,666,3,1,5,1,4,5,0,3,2,5,0.6578,0.08,1.1,0
59,5,667,1,0,3,2,3,1,0,4,5,3,1.1292,0.08,1.1,0
59,5,668,4,3,6,2,5,3,0,1,4,6,0.6133,0.08,1.1,0
59,5,669,2,0,5,1,5,3,4,2,0,1,0.6763,0.08,1.1,1
59,5,670,5,2,2,2,5,0,3,4,1,2,0.7144,0.08,1.1,0
59,5,671,1,3,3,3,4,1,0,5,2,3,0.9516,0.08,1.1,0
59,5,672,4,0,6,2,0,5,1,3,4,6,0.9059,0.08,1.1,0
59,5,673,2,3,3,0,5,2,3,1,4,3,0.8532,0.08,1.1,0
59,5,674,0,1,5,1,3,5,2,0,4,5,0.8382,0.08,1.1,0
59,5,675,5,4,6,0,2,4,1,3,5,6,0.6179,0.08,1.1,0
59,5,676,1,1,5,3,4,5,2,1,0,5,0.7985,0.08,1.1,0
59,5,677,4,4,1,4,1,2,0,5,3,1,0.613,0.08,1.1,0
59,5,678,5,0,3,4,0,5,3,1,2,3,0.8233,0.08,1.1,0
59,5,679,0,2,4,4,5,3,0,1,2,4,1.5307,0.08,1.1,0
