sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
7,3,340,4,2,5,3,0,1,2,4,5,5,0.6656,0.08,1.1,0
7,3,341,5,5,1,5,2,4,0,3,1,1,0.6091,0.08,1.1,0
7,3,342,0,3,6,2,3,4,1,5,0,6,0.6814,0.08,1.1,0
7,3,343,2,2,3,5,1,2,3,4,0,3,0.7406,0.08,1.1,0
7,3,344,3,0,6,1,5,4,0,2,3,6,0.6317,0.08,1.1,0
7,3,345,1,5,1,1,3,4,5,0,2,1,0.7367,0.08,1.1,0
7,3,346,5,3,6,1,0,2,3,4,5,6,0.6215,0.08,1.1,0
7,3,347,3,4,2,0,3,2,5,4,1,2,0.5811,0.08,1.1,0
7,3,348,1,3,6,0,3,5,4,2,1,6,0.69,0.08,1.1,0
7,3,349,2,4,1,2,5,1,3,0,4,1,0.6219,0.08,1.1,0
7,3,350,4,1,2,2,4,3,1,0,5,2,0.6269,0.08,1.1,0
7,3,351,0,4,1,0,4,5,2,3,1,1,0.8101,0.08,1.1,0
7,3,352,4,1,3,5,3,4,2,0,1,3,0.5878,0.08,1.1,0
7,3,353,0,3,1,0,2,5,4,3,1,1,0.6435,0.08,1.1,0
7,3,354,3,4,3,5,0,3,4,2,1,3,0.8425,0.08,1.1,0
7,3,355,5,3,5,0,1,4,3,5,2,5,0.7349,0.08,1.1,0
7,3,356,3,4,1,3,2,4,1,0,5,1,0.6322,0.08,1.1,0
7,3,357,1,1,6,0,3,4,2,5,1,6,0.585,0.08,1.1,0
7,3,358,2,2,3,3,0,2,1,5,4,2,0.6053,0.08,1.1,1
7,3,359,1,4,6,4,5,0,2,3,1,6,0.7469,0.08,1.1,0
7,3,360,0,1,2,1,0,4,2,5,3,2,0.6223,0.08,1.1,0
7,3,361,5,0,1,5,3,1,2,0,4,1,0.568,0.08,1.1,0
7,3,362,1,5,2,3,1,0,2,5,4,3,0.782,0.08,1.1,1
7,3,363,0,3,4,5,3,2,0,1,4,4,0.6272,0.08,1.1,0
7,3,364,1,4,2,2,1,0,4,5,3,2,0.7023,0.08,1.1,0
7,3,365,0,0,3,2,3,0,5,1,4,4,0.6759,0.08,1.1,1
7,3,366,5,5,2,2,5,1,0,3,4,2,0.5996,0.08,1.1,0
7,3,367,3,2,1,3,0,2,1,4,5,1,0.6852,0.08,1.1,0
7,3,368,1,0,6,4,2,0,5,3,1,6,0.7075,0.08,1.1,0
7,3,369,0,4,5,2,5,1,4,0,3,5,0.7368,0.08,1.1,0
7,3,370,5,1,2,4,5,1,3,2,0,2,0.5159,0.08,1.1,0
7,3,371,3,2,1,3,0,2,4,5,1,1,0.6101,0.08,1.1,0
7,3,372,1,0,6,3,5,4,0,2,1,6,0.5645,0.08,1.1,0
7,3,373,5,2,2,4,5,0,2,1,3,2,0.5966,0.08,1.1,0
7,3,374,3,0,4,5,2,0,3,4,1,4,0.8167,0.08,1.1,0
7,3,375,5,1,3,4,2,5,3,1,0,3,0.6268,0.08,1.1,0
7,3,376,0,2,6,1,2,4,5,3,0,6,0.5699,0.08,1.1,0
7,3,377,3,0,1,3,0,1,5,2,4,1,0.5583,0.08,1.1,0
7,3,378,5,5,6,0,4,2,1,3,5,6,0.5967,0.08,1.1,0
7,3,379,3,0,1,3,4,1,0,2,5,1,0.5073,0.08,1.1,0
7,3,380,1,5,6,4,2,0,5,3,1,6,0.6803,0.08,1.1,0
7,3,381,2,0,1,2,1,3,0,5,4,1,0.5112,0.08,1.1,0
7,3,382,4,5,4,2,3,5,4,0,1,4,0.977,0.08,1.1,0
7,3,383,1,2,2,4,1,2,5,3,0,1,0.5709,0.08,1.1,1
7,3,384,4,0,1,4,2,1,3,0,5,1,0.5258,0.08,1.1,0
7,3,385,1,5,4,4,0,2,1,3,5,2,1.1308,0.08,1.1,1
7,3,386,3,3,6,0,1,2,4,5,3,6,0.5965,0.08,1.1,0
7,3,387,1,4,5,0,3,5,2,1,4,5,0.8867,0.08,1.1,0
7,3,388,0,0,6,5,1,4,2,3,0,6,0.5789,0.08,1.1,0
7,3,389,5,5,2,4,5,1,0,2,3,2,0.5973,0.08,1.1,0
7,3,390,1,3,5,0,5,2,3,1,4,5,0.8294,0.08,1.1,0
7,3,391,2,4,1,2,4,3,5,1,0,1,0.6466,0.08,1.1,0
7,3,392,4,0,4,2,5,1,4,0,3,4,0.8335,0.08,1.1,0
7,3,393,3,4,6,4,1,0,2,5,3,6,0.622,0.08,1.1,0
7,3,394,5,0,5,0,2,4,1,5,3,5,0.7647,0.08,1.1,0
7,3,395,4,4,3,5,1,4,0,2,3,3,0.8583,0.08,1.1,0
7,3,396,3,1,1,3,1,5,0,4,2,1,0.5905,0.08,1.1,0
7,3,397,1,4,4,2,4,0,1,5,3,4,0.6738,0.08,1.1,0
7,3,398,0,1,3,1,4,0,3,2,5,3,0.6922,0.08,1.1,0
7,3,399,5,2,4,1,0,2,5,3,4,5,0.798,0.08,1.1,1
7,3,400,3,0,6,2,5,0,1,4,3,6,0.5728,0.08,1.1,0
7,3,401,1,5,2,4,1,3,2,5,0,2,0.6645,0.08,1.1,0
7,3,402,5,1,5,0,4,2,3,5,1,5,0.7585,0.08,1.1,0
7,3,403,3,2,6,2,5,1,4,0,3,6,0.6084,0.08,1.1,0
7,3,404,5,0,1,5,2,1,3,0,4,1,0.64,0.08,1.1,0
7,3,405,4,3,6,3,2,1,5,0,4,6,0.6816,0.08,1.1,0
7,3,406,0,2,5,2,1,3,5,0,4,6,0.6317,0.08,1.1,1
7,3,407,4,4,6,5,1,2,0,3,4,6,0.5957,0.08,1.1,0
7,3,408,0,5,5,5,3,4,2,0,1,5,0.5616,0.08,1.1,0
7,3,409,5,3,6,0,2,4,3,1,5,6,0.6246,0.08,1.1,0
7,3,410,3,4,4,4,2,5,3,1,0,4,0.7336,0.08,1.1,0
7,3,411,1,3,6,2,0,4,3,5,1,6,0.6015,0.08,1.1,0
7,3,412,5,4,4,0,4,1,5,2,3,4,0.7195,0.08,1.1,0
7,3,413,3,5,3,1,5,3,2,4,0,3,0.9631,0.08,1.1,0
7,3,414,1,3,4,4,3,5,1,2,0,5,0.5804,0.08,1.1,1
7,3,415,3,4,1,3,1,5,2,0,4,1,0.7111,0.08,1.1,0
7,3,416,2,1,3,4,1,2,0,5,3,3,0.7961,0.08,1.1,0
7,3,417,4,2,5,5,2,1,3,4,0,5,0.7609,0.08,1.1,0
7,3,418,0,1,1,0,5,1,2,4,3,1,0.6936,0.08,1.1,0
7,3,419,4,2,5,1,0,3,2,4,5,5,0.7464,0.08,1.1,0
7,3,420,0,0,6,2,4,5,1,3,0,6,0.5581,0.08,1.1,0
7,3,421,5,1,5,3,0,4,2,5,1,5,0.6677,0.08,1.1,0
7,3,422,2,2,3,1,4,2,0,3,5,3,0.6852,0.08,1.1,0
7,3,423,1,0,2,3,1,0,4,5,2,2,0.5986,0.08,1.1,0
7,3,424,2,5,3,0,3,2,1,4,5,3,0.8419,0.08,1.1,0
7,3,425,4,3,4,1,5,2,4,0,3,5,0.6058,0.08,1.1,1
7,3,426,0,0,3,2,1,0,4,3,5,3,0.73,0.08,1.1,0
7,3,427,2,5,5,4,1,3,5,2,0,5,0.6397,0.08,1.1,0
7,3,428,5,3,1,5,4,2,1,3,0,1,0.6289,0.08,1.1,0
7,3,429,3,2,6,4,2,5,1,0,3,6,0.6007,0.08,1.1,0
7,3,430,5,1,5,3,2,1,4,5,0,5,0.6778,0.08,1.1,0
7,3,431,3,2,2,1,3,2,5,4,0,2,0.7476,0.08,1.1,0
7,3,432,1,0,3,0,3,1,5,4,2,3,0.5187,0.08,1.1,0
7,4,433,2,2,2,0,2,5,3,1,4,2,0.6356,0.08,1.1,0
7,4,434,4,0,4,2,0,1,4,5,3,4,0.778,0.08,1.1,0
7,4,435,0,5,3,5,1,0,2,3,4,4,0.7387,0.08,1.1,1
7,4,436,5,3,2,3,5,2,1,0,4,2,0.6564,0.08,1.1,0
7,4,437,2,4,4,0,5,4,2,3,1,4,0.7423,0.08,1.1,0
7,4,438,4,1,3,5,3,4,0,2,1,3,0.6082,0.08,1.1,0
7,4,439,2,5,6,3,0,1,5,4,2,6,0.606,0.08,1.1,0
7,4,440,1,3,3,5,3,1,4,0,2,3,0.6664,0.08,1.1,0
7,4,441,3,4,2,4,3,1,2,0,5,2,0.6096,0.08,1.1,0
7,4,442,1,1,1,1,2,4,3,0,5,1,0.7308,0.08,1.1,0
7,4,443,4,2,6,1,5,3,0,2,4,6,0.5905,0.08,1.1,0
7,4,444,0,4,1,0,3,4,1,2,5,1,0.6507,0.08,1.1,0
7,4,445,5,3,6,4,0,1,2,3,5,6,0.5759,0.08,1.1,0
7,4,446,1,4,4,4,0,5,1,2,3,4,0.852,0.08,1.1,0
7,4,447,5,1,6,4,3,1,2,0,5,6,0.6339,0.08,1.1,0
7,4,448,2,3,5,1,4,5,3,2,0,5,0.8032,0.08,1.1,0
7,4,449,4,4,6,0,5,1,2,3,4,6,0.5518,0.08,1.1,0
7,4,450,2,1,3,1,4,2,3,5,0,3,0.6778,0.08,1.1,0
7,4,451,5,2,5,3,1,0,4,5,2,5,0.6362,0.08,1.1,0
7,4,452,0,0,4,5,1,4,0,2,3,4,0.8357,0.08,1.1,0
7,4,453,5,5,5,4,1,2,0,5,3,5,0.6816,0.08,1.1,0
7,4,454,3,3,2,4,3,1,5,2,0,2,0.6762,0.08,1.1,0
7,4,455,1,4,6,4,2,0,5,3,1,6,0.8284,0.08,1.1,0
7,4,456,2,1,2,1,2,5,3,0,4,2,0.636,0.08,1.1,0
7,4,457,4,2,6,1,0,5,3,2,4,6,0.5829,0.08,1.1,0
7,4,458,5,4,1,5,2,4,1,3,0,1,0.6674,0.08,1.1,0
7,4,459,1,5,5,0,5,3,2,1,4,5,0.6477,0.08,1.1,0
7,4,460,5,4,3,3,4,5,1,2,0,3,0.8016,0.08,1.1,0
7,4,461,3,3,5,1,5,2,4,3,0,5,0.6963,0.08,1.1,0
7,4,462,2,4,6,4,0,3,5,1,2,6,0.5999,0.08,1.1,0
7,4,463,4,1,2,1,4,5,3,2,0,2,0.5762,0.08,1.1,0
7,4,464,2,2,4,4,1,0,2,3,5,4,0.6751,0.08,1.1,0
7,4,465,4,3,1,4,1,3,2,5,0,1,0.5949,0.08,1.1,0
7,4,466,0,4,4,1,2,3,0,5,4,4,0.6711,0.08,1.1,0
7,4,467,5,5,3,2,4,5,0,3,1,3,0.7776,0.08,1.1,0
7,4,468,0,3,4,1,4,5,0,2,3,5,0.6281,0.08,1.1,1
7,4,469,5,4,1,5,4,0,2,1,3,1,0.7257,0.08,1.1,0
7,4,470,1,0,5,2,0,5,3,1,4,5,0.6524,0.08,1.1,0
7,4,471,2,5,2,1,2,5,0,4,3,2,0.7041,0.08,1.1,0
7,4,472,4,3,4,1,5,0,4,2,3,5,0.7431,0.08,1.1,1
7,4,473,0,4,1,0,4,5,2,1,3,1,0.4986,0.08,1.1,0
7,4,474,5,3,4,4,2,0,5,3,1,4,0.6185,0.08,1.1,0
7,4,475,2,0,5,4,3,0,1,2,5,5,0.7353,0.08,1.1,0
7,4,476,0,5,4,1,2,5,0,4,3,4,0.6833,0.08,1.1,0
7,4,477,2,4,6,5,1,3,0,4,2,6,0.7256,0.08,1.1,0
7,4,478,1,1,1,1,3,0,4,2,5,1,0.6203,0.08,1.1,0
7,4,479,0,2,2,5,0,1,2,3,4,2,0.6906,0.08,1.1,0
7,4,480,3,0,4,5,4,0,3,2,1,4,0.7134,0.08,1.1,0
7,4,481,1,5,6,0,4,2,5,3,1,6,0.658,0.08,1.1,0
7,4,482,2,0,2,3,2,4,0,1,5,2,0.5968,0.08,1.1,0
7,4,483,3,2,6,4,5,0,1,2,3,6,0.6279,0.08,1.1,0
7,4,484,1,3,2,2,1,0,5,4,3,2,0.6366,0.08,1.1,0
7,4,485,2,5,4,3,5,0,2,4,1,6,0.5901,0.08,1.1,1
7,4,486,0,0,2,4,0,2,5,1,3,2,0.8139,0.08,1.1,0
7,4,487,5,5,1,5,4,3,2,0,1,1,0.7398,0.08,1.1,0
7,4,488,2,0,5,5,0,1,4,2,3,5,0.6771,0.08,1.1,0
7,4,489,0,4,4,1,3,4,0,2,5,4,0.5715,0.08,1.1,0
7,4,490,5,5,6,3,4,0,1,2,5,6,0.5718,0.08,1.1,0
7,4,491,3,0,1,3,0,1,2,5,4,1,0.6379,0.08,1.1,0
7,4,492,5,2,4,1,3,0,5,2,4,4,0.6478,0.08,1.1,0
7,4,493,0,4,5,4,1,3,2,0,5,5,0.5074,0.08,1.1,0
7,4,494,3,1,1,3,2,4,1,0,5,1,0.6272,0.08,1.1,0
7,4,495,1,2,2,4,1,0,5,2,3,2,0.604,0.08,1.1,0
7,4,496,2,0,4,1,0,3,2,4,5,4,1.0066,0.08,1.1,0
7,4,497,4,5,6,2,0,5,3,1,4,6,0.5277,0.08,1.1,0
7,4,498,5,3,1,5,4,3,2,0,1,1,0.5744,0.08,1.1,0
7,4,499,3,2,6,4,1,5,2,0,3,6,0.5554,0.08,1.1,0
7,4,500,0,0,3,4,5,0,1,3,2,2,0.6039,0.08,1.1,1
7,4,501,5,5,4,2,4,0,5,1,3,4,0.7247,0.08,1.1,0
7,4,502,3,4,2,0,3,4,1,2,5,2,0.7171,0.08,1.1,0
7,4,503,1,1,6,2,4,0,5,3,1,6,0.5769,0.08,1.1,0
7,4,504,2,2,4,0,1,4,2,3,5,4,0.5812,0.08,1.1,0
7,4,505,0,5,1,0,4,3,2,1,5,1,0.5896,0.08,1.1,0
7,4,506,5,3,5,0,3,2,4,5,1,5,0.8626,0.08,1.1,0
7,4,507,4,2,4,5,0,3,4,2,1,5,0.6829,0.08,1.1,1
7,4,508,5,3,5,0,2,4,1,5,3,5,0.6845,0.08,1.1,0
7,4,509,3,4,4,5,4,0,3,1,2,4,0.5979,0.08,1.1,0
7,4,510,4,1,5,1,2,3,5,4,0,5,0.661,0.08,1.1,0
7,4,511,0,0,3,2,3,0,5,1,4,2,0.8056,0.08,1.1,1
7,4,512,2,5,4,0,1,4,2,5,3,4,0.8348,0.08,1.1,0
7,4,513,1,1,3,3,0,1,5,4,2,3,0.7328,0.08,1.1,0
7,4,514,2,2,6,1,4,3,0,5,2,6,0.6231,0.08,1.1,0
7,4,515,4,0,5,3,0,5,1,4,2,5,0.866,0.08,1.1,0
7,4,516,0,5,1,0,2,4,3,1,5,1,0.6376,0.08,1.1,0
7,4,517,3,0,2,2,3,4,1,0,5,2,0.6767,0.08,1.1,0
7,4,518,1,5,1,1,5,3,4,2,0,1,0.9034,0.08,1.1,0
7,4,519,3,3,2,5,3,1,4,0,2,2,0.6964,0.08,1.1,0
7,4,520,1,4,5,4,5,2,3,1,0,5,0.5197,0.08,1.1,0
7,4,521,4,2,3,0,1,4,5,3,2,3,0.6579,0.08,1.1,0
7,4,522,2,0,5,1,3,0,5,2,4,5,0.8326,0.08,1.1,0
7,4,523,4,3,2,2,4,3,0,1,5,2,0.7028,0.08,1.1,0
7,4,524,0,0,4,1,2,4,0,5,3,4,0.5656,0.08,1.1,0
7,4,525,1,2,1,1,0,5,3,4,2,1,0.7862,0.08,1.1,0
7,4,526,2,0,6,4,1,5,0,3,2,2,0.635,0.08,1.1,1
7,4,527,1,5,3,4,2,1,3,5,0,3,0.6823,0.08,1.1,0
7,4,528,2,3,5,1,0,4,5,2,3,5,0.6251,0.08,1.1,0
7,4,529,4,5,4,0,3,2,4,1,5,4,0.7376,0.08,1.1,0
7,4,530,0,3,5,1,5,2,4,0,3,5,0.6429,0.08,1.1,0
7,4,531,5,4,1,5,1,2,0,4,3,1,0.6148,0.08,1.1,0
7,4,532,2,1,6,4,0,5,3,1,2,6,0.6603,0.08,1.1,0
7,4,533,5,4,5,4,3,1,0,5,2,5,0.9474,0.08,1.1,0
7,4,534,4,0,4,1,5,2,4,3,0,4,0.6994,0.08,1.1,0
7,4,535,0,5,1,0,3,2,4,5,1,1,0.7173,0.08,1.1,0
7,4,536,5,1,6,0,2,3,1,4,5,6,0.6306,0.08,1.1,0
7,4,537,3,2,5,0,1,2,5,3,4,5,0.5661,0.08,1.1,0
7,4,538,1,3,2,0,1,5,2,4,3,2,0.6253,0.08,1.1,0
7,4,539,2,4,4,5,3,1,2,4,0,4,0.7072,0.08,1.1,0
7,4,540,1,1,2,0,1,5,2,4,3,2,0.5451,0.08,1.1,0
7,4,541,0,2,1,0,1,3,5,2,4,1,0.5468,0.08,1.1,0
7,4,542,5,4,2,3,5,1,0,2,4,2,0.5958,0.08,1.1,0
7,4,543,3,1,4,4,1,5,3,2,0,4,0.6196,0.08,1.1,0
7,4,544,1,3,5,0,3,5,4,1,2,5,0.626,0.08,1.1,0
7,4,545,3,4,6,2,0,1,4,5,3,6,0.6651,0.08,1.1,0
7,4,546,5,1,5,1,4,3,0,5,2,4,0.7327,0.08,1.1,1
7,4,547,3,3,4,4,1,0,3,2,5,4,0.5478,0.08,1.1,0
7,4,548,5,0,2,3,5,0,2,4,1,2,0.7766,0.08,1.1,0
7,4,549,3,2,1,3,1,4,5,2,0,1,0.6262,0.08,1.1,0
7,4,550,2,5,2,3,2,4,0,5,1,2,0.627,0.08,1.1,0
7,4,551,4,0,4,1,3,0,4,5,2,4,0.6985,0.08,1.1,0
7,4,552,5,5,3,4,2,5,1,3,0,2,0.8932,0.08,1.1,1
7,4,553,3,2,2,1,3,0,2,5,4,2,0.4822,0.08,1.1,0
7,4,554,1,0,6,5,3,0,4,2,1,6,0.8178,0.08,1.1,0
7,4,555,2,3,2,0,2,5,4,3,1,2,0.5861,0.08,1.1,0
7,4,556,3,5,6,2,5,0,1,4,3,6,0.6092,0.08,1.1,0
7,4,557,1,3,1,1,5,0,4,3,2,1,0.7466,0.08,1.1,0
7,4,558,4,4,3,2,0,4,1,5,3,3,0.7964,0.08,1.1,0
7,4,559,0,1,4,3,5,2,0,4,1,4,0.7531,0.08,1.1,0
7,4,560,5,2,1,5,4,2,1,0,3,1,0.6492,0.08,1.1,0
7,4,561,1,4,2,5,1,0,3,2,4,2,0.5768,0.08,1.1,0
7,4,562,2,3,3,4,0,2,3,5,1,3,0.6983,0.08,1.1,0
7,4,563,3,1,2,2,3,0,1,4,5,2,0.6109,0.08,1.1,0
7,4,564,1,2,4,3,5,0,1,2,4,4,0.7262,0.08,1.1,0
7,4,565,2,3,2,4,2,0,3,5,1,2,0.5172,0.08,1.1,0
7,4,566,4,4,3,3,0,4,2,5,1,3,0.8268,0.08,1.1,0
7,4,567,2,5,4,1,3,5,2,0,4,1,0.7845,0.08,1.1,1
7,4,568,4,0,6,1,0,2,5,3,4,6,0.6343,0.08,1.1,0
7,4,569,0,5,4,1,5,2,0,3,4,4,0.7167,0.08,1.1,0
7,4,570,5,3,3,3,0,5,2,4,1,3,0.6077,0.08,1.1,0
7,4,571,4,4,6,3,1,2,5,0,4,6,0.6398,0.08,1.1,0
7,4,572,2,1,2,1,2,4,5,0,3,2,0.5062,0.08,1.1,0
7,4,573,4,2,5,5,3,0,1,4,2,4,0.5766,0.08,1.1,1
7,4,574,5,0,3,3,4,5,1,0,2,3,0.6171,0.08,1.1,0
7,4,575,0,3,1,0,4,2,3,5,1,1,0.6579,0.08,1.1,0
7,4,576,5,4,4,1,3,4,5,0,2,4,1.0881,0.08,1.1,0
7,5,577,3,1,5,0,4,2,1,3,5,5,0.7553,0.08,1.1,0
7,5,578,5,4,4,3,0,2,5,4,1,4,0.6065,0.08,1.1,0
7,5,579,0,0,6,2,3,4,1,5,0,6,0.5576,0.08,1.1,0
7,5,580,5,5,4,2,4,0,5,3,1,4,0.7261,0.08,1.1,0
7,5,581,3,2,3,0,1,3,4,5,2,3,0.5728,0.08,1.1,0
7,5,582,1,0,5,5,2,3,0,1,4,5,0.8463,0.08,1.1,0
7,5,583,3,5,1,3,4,2,5,0,1,1,0.6025,0.08,1.1,0
7,5,584,4,2,2,2,4,0,5,1,3,2,0.5729,0.08,1.1,0
7,5,585,0,0,6,1,4,5,2,3,0,6,0.7121,0.08,1.1,0
7,5,586,5,5,5,3,4,2,1,5,0,5,0.641,0.08,1.1,0
7,5,587,3,2,2,0,3,1,2,5,4,2,0.5912,0.08,1.1,0
7,5,588,1,3,3,4,5,1,3,2,0,4,0.5614,0.08,1.1,1
7,5,589,2,4,4,4,3,5,2,1,0,4,0.8165,0.08,1.1,0
7,5,590,4,3,3,0,5,4,2,1,3,3,0.6611,0.08,1.1,0
7,5,591,0,4,2,4,0,1,3,5,2,2,0.5947,0.08,1.1,0
7,5,592,1,1,4,3,5,4,1,2,0,4,0.6744,0.08,1.1,0
7,5,593,3,2,1,3,0,5,1,2,4,1,0.6397,0.08,1.1,0
7,5,594,1,0,5,3,0,4,5,1,2,6,0.6478,0.08,1.1,1
7,5,595,3,5,4,2,5,4,3,1,0,5,1.2585,0.08,1.1,1
7,5,596,1,3,1,1,2,3,0,5,4,1,0.7021,0.08,1.1,0
7,5,597,2,4,5,0,4,5,3,2,1,5,0.8198,0.08,1.1,0
7,5,598,4,5,2,5,4,3,0,1,2,2,0.6018,0.08,1.1,0
7,5,599,0,4,6,5,4,3,2,1,0,6,0.626,0.08,1.1,0
7,5,600,5,1,4,0,3,4,5,2,1,4,0.8165,0.08,1.1,0
7,5,601,3,2,3,4,0,3,1,5,2,3,0.8479,0.08,1.1,0
7,5,602,1,0,5,4,2,0,3,1,5,5,0.7276,0.08,1.1,0
7,5,603,2,5,6,1,5,0,3,4,2,6,0.6316,0.08,1.1,0
7,5,604,4,3,2,5,4,2,0,1,3,2,0.5264,0.08,1.1,0
7,5,605,1,4,5,2,4,3,0,1,5,5,0.6908,0.08,1.1,0
7,5,606,2,1,4,0,5,1,2,4,3,4,0.7656,0.08,1.1,0
7,5,607,3,2,6,1,5,0,4,2,3,6,0.6023,0.08,1.1,0
7,5,608,0,0,5,2,1,5,3,0,4,5,0.7053,0.08,1.1,0
7,5,609,3,4,2,4,3,1,5,2,0,2,0.5924,0.08,1.1,0
7,5,610,0,1,3,2,1,0,4,5,3,4,0.5166,0.08,1.1,1
7,5,611,5,2,4,4,0,1,5,3,2,5,0.5538,0.08,1.1,1
7,5,612,3,0,6,0,5,2,4,1,3,6,0.5153,0.08,1.1,0
7,5,613,1,5,5,2,3,0,5,1,4,5,0.6648,0.08,1.1,0
7,5,614,2,0,4,4,1,5,2,0,3,4,0.7435,0.08,1.1,0
7,5,615,4,5,1,4,0,2,1,3,5,1,0.7274,0.08,1.1,0
7,5,616,0,3,5,1,3,2,5,0,4,5,0.6808,0.08,1.1,0
7,5,617,5,4,6,1,4,0,2,3,5,6,0.5752,0.08,1.1,0
7,5,618,3,1,1,3,5,0,4,2,1,1,0.7074,0.08,1.1,0
7,5,619,2,2,5,5,0,3,4,2,1,5,0.6274,0.08,1.1,0
7,5,620,3,0,6,2,0,5,4,1,3,6,0.6849,0.08,1.1,0
7,5,621,1,2,2,4,1,5,0,3,2,2,0.6311,0.08,1.1,0
7,5,622,2,1,1,2,1,0,5,3,4,1,0.5667,0.08,1.1,0
7,5,623,4,2,6,3,5,2,1,0,4,6,0.535,0.08,1.1,0
7,5,624,0,0,5,2,5,3,1,0,4,5,0.6763,0.08,1.1,0
7,5,625,4,5,1,4,2,0,5,3,1,1,0.5548,0.08,1.1,0
7,5,626,1,3,4,0,5,3,1,2,4,5,0.5548,0.08,1.1,1
7,5,627,2,4,1,2,4,0,1,5,3,1,0.4829,0.08,1.1,0
7,5,628,3,1,5,1,2,5,0,3,4,5,0.5869,0.08,1.1,0
7,5,629,1,2,4,0,5,3,1,4,2,4,0.566,0.08,1.1,0
7,5,630,2,0,1,2,1,3,0,5,4,1,0.5671,0.08,1.1,0
7,5,631,4,3,3,2,1,4,3,0,5,2,0.7254,0.08,1.1,1
7,5,632,1,1,2,4,1,0,2,3,5,2,0.502,0.08,1.1,0
7,5,633,2,4,4,0,1,5,2,3,4,4,0.6724,0.08,1.1,0
7,5,634,4,1,3,2,5,4,3,1,0,3,0.6378,0.08,1.1,0
7,5,635,0,0,5,2,1,3,5,0,4,5,0.6226,0.08,1.1,0
7,5,636,5,5,3,0,3,5,2,1,4,4,0.7002,0.08,1.1,1
7,5,637,2,0,1,2,0,1,4,5,3,1,0.5971,0.08,1.1,0
7,5,638,4,4,4,3,1,5,4,0,2,4,0.661,0.08,1.1,0
7,5,639,0,1,2,4,0,2,1,5,3,2,0.6496,0.08,1.1,0
7,5,640,3,0,1,3,1,5,4,0,2,1,0.7107,0.08,1.1,0
7,5,641,1,5,2,4,1,5,3,0,2,2,0.741,0.08,1.1,0
7,5,642,2,0,5,4,5,0,3,2,1,5,0.6223,0.08,1.1,0
7,5,643,4,5,3,0,5,4,1,2,3,3,0.7346,0.08,1.1,0
7,5,644,1,3,6,3,5,2,0,4,1,6,0.8774,0.08,1.1,0
7,5,645,2,4,5,3,4,5,0,2,1,5,0.5979,0.08,1.1,0
7,5,646,5,5,2,3,5,4,0,1,2,1,0.7021,0.08,1.1,1
7,5,647,3,3,6,5,0,4,1,2,3,6,0.6988,0.08,1.1,0
7,5,648,5,4,5,4,0,3,2,5,1,5,0.6855,0.08,1.1,0
7,5,649,0,5,6,4,3,1,5,2,0,6,0.7766,0.08,1.1,0
7,5,650,5,2,4,4,1,3,5,2,0,4,0.5763,0.08,1.1,0
7,5,651,3,0,2,4,3,5,0,1,2,2,0.5972,0.08,1.1,0
7,5,652,1,5,1,1,5,4,0,2,3,1,0.6029,0.08,1.1,0
7,5,653,2,2,6,1,5,3,0,4,2,6,0.5544,0.08,1.1,0
7,5,654,4,0,4,5,1,3,4,2,0,5,0.6848,0.08,1.1,1
7,5,655,0,4,2,2,0,5,3,4,1,2,0.5659,0.08,1.1,0
7,5,656,5,1,1,5,4,0,1,2,3,1,0.6657,0.08,1.1,0
7,5,657,2,2,3,0,3,2,5,4,1,3,0.592,0.08,1.1,0
7,5,658,4,4,5,5,2,3,0,4,1,5,0.6319,0.08,1.1,0
7,5,659,1,1,6,0,5,3,2,4,1,6,0.6361,0.08,1.1,0
7,5,660,2,2,2,0,2,5,1,3,4,2,0.6819,0.08,1.1,0
7,5,661,5,0,3,1,0,5,3,4,2,3,0.7493,0.08,1.1,0
7,5,662,3,4,5,5,2,1,0,3,4,5,0.6761,0.08,1.1,0
7,5,663,4,0,6,2,5,1,0,3,4,6,0.5397,0.08,1.1,0
7,5,664,2,3,4,0,5,3,2,1,4,4,0.557,0.08,1.1,0
7,5,665,4,4,1,4,1,3,0,2,5,1,0.6015,0.08,1.1,0
7,5,666,0,3,3,2,5,0,1,3,4,2,0.6149,0.08,1.1,1
7,5,667,5,2,6,0,3,2,4,1,5,6,0.5588,0.08,1.1,0
7,5,668,3,5,2,5,3,4,0,1,2,2,0.5888,0.08,1.1,0
7,5,669,1,3,3,0,5,1,4,2,3,3,0.6607,0.08,1.1,0
7,5,670,2,5,6,0,5,4,3,1,2,6,0.709,0.08,1.1,0
7,5,671,4,0,5,5,3,2,1,4,0,5,0.6836,0.08,1.1,0
7,5,672,5,3,6,3,1,4,2,0,5,6,0.5767,0.08,1.1,0
7,5,673,1,4,4,2,5,3,1,0,4,4,0.637,0.08,1.1,0
7,5,674,2,2,3,0,4,2,5,3,1,3,0.6265,0.08,1.1,0
7,5,675,5,0,6,0,4,1,2,3,5,6,0.5484,0.08,1.1,0
7,5,676,2,5,5,3,4,5,1,2,0,4,0.8067,0.08,1.1,1
7,5,677,4,3,1,4,3,5,1,2,0,2,0.5715,0.08,1.1,1
7,5,678,0,4,3,5,1,0,4,2,3,2,0.66,0.08,1.1,1
7,5,679,5,1,4,1,0,3,5,2,4,5,0.5818,0.08,1.1,1
