sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
15,3,340,5,1,5,1,0,4,3,5,2,5,1.0032,0.08,1.1,0
15,3,341,4,0,3,0,1,4,2,3,5,2,1.1908,0.08,1.1,1
15,3,342,5,3,2,4,5,0,1,3,2,2,0.9133,0.08,1.1,0
15,3,343,0,4,5,1,5,4,3,0,2,5,1.1136,0.08,1.1,0
15,3,344,3,2,1,3,1,5,4,0,2,1,0.9653,0.08,1.1,0
15,3,345,1,1,5,5,3,2,0,1,4,2,1.2131,0.08,1.1,1
15,3,346,2,0,2,1,2,4,5,3,0,2,1.0691,0.08,1.1,0
15,3,347,4,3,1,4,5,2,3,1,0,1,0.8665,0.08,1.1,0
15,3,348,5,2,6,0,2,3,1,4,5,6,0.753,0.08,1.1,0
15,3,349,0,5,3,5,3,0,4,1,2,3,1.1654,0.08,1.1,0
15,3,350,1,2,1,1,2,0,5,4,3,2,1.1621,0.08,1.1,1
15,3,351,0,3,4,5,2,1,0,3,4,4,0.8654,0.08,1.1,0
15,3,352,5,4,6,2,0,4,3,1,5,6,0.7418,0.08,1.1,0
15,3,353,0,5,4,4,5,3,0,1,2,4,1.03,0.08,1.1,0
15,3,354,3,2,5,5,4,0,2,3,1,5,0.9522,0.08,1.1,0
15,3,355,1,3,4,5,2,0,1,3,4,4,0.948,0.08,1.1,0
15,3,356,2,4,3,4,1,2,3,5,0,3,1.1731,0.08,1.1,0
15,3,357,4,5,5,1,5,2,3,4,0,5,1.0339,0.08,1.1,0
15,3,358,0,1,2,4,0,3,5,1,2,2,0.7714,0.08,1.1,0
15,3,359,1,2,1,1,0,4,5,3,2,1,0.982,0.08,1.1,0
15,3,360,2,1,4,1,4,0,2,5,3,4,1.04,0.08,1.1,0
15,3,361,0,0,1,0,4,3,1,5,2,1,0.9066,0.08,1.1,0
15,3,362,5,3,5,1,3,2,0,5,4,6,0.7929,0.08,1.1,1
15,3,363,2,4,6,5,1,0,3,4,2,6,0.8743,0.08,1.1,0
15,3,364,5,5,1,5,3,1,4,0,2,1,0.7269,0.08,1.1,0
15,3,365,3,2,2,4,3,0,2,1,5,2,0.7068,0.08,1.1,0
15,3,366,1,1,3,4,2,1,5,3,0,2,0.9961,0.08,1.1,1
15,3,367,2,5,1,2,0,4,1,5,3,1,1.174,0.08,1.1,0
15,3,368,5,2,5,3,0,4,1,5,2,5,0.8056,0.08,1.1,0
15,3,369,4,1,1,4,5,2,0,3,1,1,0.8571,0.08,1.1,0
15,3,370,5,5,4,3,0,2,5,1,4,4,1.0818,0.08,1.1,0
15,3,371,0,2,2,2,0,5,4,3,1,2,0.9249,0.08,1.1,0
15,3,372,3,1,5,4,2,0,5,3,1,5,1.0325,0.08,1.1,0
15,3,373,4,0,3,2,5,4,3,1,0,3,1.2541,0.08,1.1,0
15,3,374,5,5,6,2,0,1,3,4,5,6,0.8002,0.08,1.1,0
15,3,375,4,2,1,4,5,2,3,0,1,1,0.8401,0.08,1.1,0
15,3,376,5,1,2,4,5,1,3,2,0,2,0.9337,0.08,1.1,0
15,3,377,0,3,1,0,3,5,2,1,4,1,1.0082,0.08,1.1,0
15,3,378,5,4,2,2,5,4,0,3,1,2,0.7619,0.08,1.1,0
15,3,379,0,2,6,2,4,3,5,1,0,6,0.7734,0.08,1.1,0
15,3,380,3,3,5,0,1,5,4,3,2,5,0.9743,0.08,1.1,0
15,3,381,1,0,2,4,1,5,3,0,2,2,0.8771,0.08,1.1,0
15,3,382,2,3,1,2,4,1,3,0,5,1,0.8396,0.08,1.1,0
15,3,383,1,2,6,4,5,0,2,3,1,6,0.9277,0.08,1.1,0
15,3,384,4,3,1,4,0,2,5,1,3,1,0.6882,0.08,1.1,0
15,3,385,5,4,2,0,5,3,2,1,4,2,0.9221,0.08,1.1,0
15,3,386,0,5,6,5,3,1,4,2,0,6,0.6862,0.08,1.1,0
15,3,387,5,2,5,0,1,3,4,5,2,5,0.7227,0.08,1.1,0
15,3,388,2,1,4,1,3,0,2,5,4,4,0.8523,0.08,1.1,0
15,3,389,3,0,1,3,5,0,1,4,2,1,0.6447,0.08,1.1,0
15,3,390,1,3,4,2,5,0,1,3,4,5,0.6901,0.08,1.1,1
15,3,391,2,4,6,4,1,3,0,5,2,6,0.8197,0.08,1.1,0
15,3,392,1,1,5,4,2,0,3,1,5,5,0.8949,0.08,1.1,0
15,3,393,2,5,4,1,0,4,2,5,3,4,1.1908,0.08,1.1,0
15,3,394,4,4,1,4,1,0,2,3,5,1,0.7462,0.08,1.1,0
15,3,395,5,5,5,4,3,2,0,5,1,5,0.8401,0.08,1.1,0
15,3,396,0,2,4,5,4,1,0,2,3,4,0.8224,0.08,1.1,0
15,3,397,3,5,5,1,2,4,5,3,0,5,0.8605,0.08,1.1,0
15,3,398,4,2,1,4,0,1,5,2,3,1,0.7834,0.08,1.1,0
15,3,399,5,1,4,2,4,1,5,3,0,5,0.8519,0.08,1.1,1
15,3,400,0,5,2,3,0,5,1,4,2,2,1.1326,0.08,1.1,0
15,3,401,2,1,5,5,0,3,1,2,4,5,0.8707,0.08,1.1,0
15,3,402,4,2,6,0,2,1,5,3,4,6,0.7481,0.08,1.1,0
15,3,403,2,1,1,2,5,1,4,0,3,1,0.7162,0.08,1.1,0
15,3,404,4,5,3,3,5,4,0,2,1,3,1.0574,0.08,1.1,0
15,3,405,0,1,5,2,5,4,3,0,1,5,0.7971,0.08,1.1,0
15,3,406,2,3,4,1,5,0,2,3,4,4,0.8485,0.08,1.1,0
15,3,407,4,4,6,5,2,3,1,0,4,6,0.699,0.08,1.1,0
15,3,408,1,5,4,5,4,3,1,0,2,3,0.9698,0.08,1.1,1
15,3,409,2,3,5,3,5,1,4,2,0,5,0.814,0.08,1.1,0
15,3,410,4,2,1,4,3,1,5,0,2,1,1.143,0.08,1.1,0
15,3,411,5,1,3,4,1,5,3,0,2,3,0.9209,0.08,1.1,0
15,3,412,4,5,2,1,4,3,5,0,2,2,0.8116,0.08,1.1,0
15,3,413,5,2,5,1,0,3,4,5,2,5,0.7203,0.08,1.1,0
15,3,414,0,3,6,1,5,2,3,4,0,6,0.7027,0.08,1.1,0
15,3,415,5,4,4,1,4,0,5,2,3,4,0.7705,0.08,1.1,0
15,3,416,0,5,5,1,4,2,3,0,5,5,0.8215,0.08,1.1,0
15,3,417,3,2,6,5,1,2,0,4,3,6,0.8546,0.08,1.1,0
15,3,418,4,4,2,3,4,0,1,2,5,2,0.9777,0.08,1.1,0
15,3,419,1,3,3,4,5,1,3,0,2,3,0.8289,0.08,1.1,0
15,3,420,3,1,5,1,5,4,0,3,2,5,1.152,0.08,1.1,0
15,3,421,2,3,2,3,2,0,5,4,1,2,1.153,0.08,1.1,0
15,3,422,4,4,4,2,3,5,4,0,1,4,0.8618,0.08,1.1,0
15,3,423,5,1,6,2,4,0,1,3,5,6,0.7536,0.08,1.1,0
15,3,424,0,0,4,1,5,2,0,4,3,4,0.8874,0.08,1.1,0
15,3,425,3,4,1,3,2,5,1,4,0,1,0.7767,0.08,1.1,0
15,3,426,0,5,6,2,1,3,4,5,0,6,0.7645,0.08,1.1,0
15,3,427,2,2,3,5,1,2,0,3,4,3,0.7318,0.08,1.1,0
15,3,428,4,1,4,1,3,5,4,2,0,4,0.8418,0.08,1.1,0
15,3,429,5,5,6,3,0,1,2,4,5,6,0.7021,0.08,1.1,0
15,3,430,1,2,3,0,3,1,2,4,5,2,0.9023,0.08,1.1,1
15,3,431,2,5,5,0,4,5,1,2,3,5,1.3155,0.08,1.1,0
15,3,432,3,2,4,1,5,4,3,2,0,4,0.7069,0.08,1.1,0
15,4,433,1,3,1,1,3,2,4,5,0,4,13.734,0.08,1.1,1
15,4,434,2,4,5,3,4,5,1,2,0,5,1.2785,0.08,1.1,0
15,4,435,4,5,6,5,1,2,0,3,4,6,0.6609,0.08,1.1,0
15,4,436,5,2,1,5,2,4,3,1,0,1,1.0302,0.08,1.1,0
15,4,437,1,3,5,5,0,2,3,1,4,5,0.7794,0.08,1.1,0
15,4,438,4,4,4,3,1,0,4,5,2,4,0.8297,0.08,1.1,0
15,4,439,2,5,2,0,2,1,5,3,4,1,0.9313,0.08,1.1,1
15,4,440,4,1,6,0,3,5,2,1,4,6,0.7277,0.08,1.1,0
15,4,441,5,0,2,0,5,4,2,3,1,2,0.938,0.08,1.1,0
15,4,442,0,3,4,1,2,5,0,3,4,4,1.0625,0.08,1.1,0
15,4,443,3,1,6,1,5,2,4,0,3,6,1.1451,0.08,1.1,0
15,4,444,1,4,3,4,0,1,3,2,5,2,1.0791,0.08,1.1,1
15,4,445,2,0,5,0,5,4,1,2,3,5,1.0652,0.08,1.1,0
15,4,446,3,4,2,1,3,2,5,0,4,2,1.02,0.08,1.1,0
15,4,447,1,1,1,1,3,0,4,5,2,1,0.9724,0.08,1.1,0
15,4,448,2,0,3,1,0,2,5,4,3,3,1.2771,0.08,1.1,0
15,4,449,4,3,2,0,4,1,2,3,5,2,0.7265,0.08,1.1,0
15,4,450,5,5,4,2,0,1,5,3,4,4,1.088,0.08,1.1,0
15,4,451,3,2,5,2,0,4,5,3,1,5,1.1913,0.08,1.1,0
15,4,452,5,1,2,0,5,3,4,1,2,2,0.7459,0.08,1.1,0
15,4,453,0,0,1,0,5,1,4,3,2,1,0.6869,0.08,1.1,0
15,4,454,2,1,5,5,3,0,4,2,1,5,0.747,0.08,1.1,0
15,4,455,3,3,4,2,5,1,3,0,4,4,0.8562,0.08,1.1,0
15,4,456,1,1,5,5,3,2,0,1,4,5,0.7817,0.08,1.1,0
15,4,457,5,3,1,5,0,4,1,3,2,1,0.7989,0.08,1.1,0
15,4,458,1,4,3,3,0,1,5,2,4,3,1.024,0.08,1.1,0
15,4,459,4,5,6,5,2,0,1,3,4,6,0.6452,0.08,1.1,0
15,4,460,1,3,1,1,4,3,5,0,2,1,0.8109,0.08,1.1,0
15,4,461,0,0,3,3,2,0,4,1,5,3,0.8068,0.08,1.1,0
15,4,462,3,3,1,3,1,4,0,2,5,1,0.7559,0.08,1.1,0
15,4,463,1,4,3,0,5,1,4,3,2,3,0.8018,0.08,1.1,0
15,4,464,0,5,5,4,3,1,2,0,5,5,0.7746,0.08,1.1,0
15,4,465,3,2,2,2,3,5,4,1,0,2,0.8229,0.08,1.1,0
15,4,466,1,1,6,3,5,0,2,4,1,4,0.9985,0.08,1.1,1
15,4,467,2,0,2,0,2,1,5,3,4,3,2.9414,0.08,1.1,1
15,4,468,4,3,5,5,0,3,2,4,1,3,2.6344,0.08,1.1,1
15,4,469,5,4,1,5,4,2,3,1,0,1,0.828,0.08,1.1,0
15,4,470,3,5,4,0,1,2,3,5,4,4,0.8762,0.08,1.1,0
15,4,471,1,2,5,3,5,2,4,1,0,5,0.7361,0.08,1.1,0
15,4,472,5,5,4,0,2,3,5,4,1,4,0.9429,0.08,1.1,0
15,4,473,3,2,3,1,4,3,2,5,0,3,0.7935,0.08,1.1,0
15,4,474,1,5,5,5,3,2,0,1,4,5,0.9416,0.08,1.1,0
15,4,475,2,1,1,2,4,1,0,3,5,1,0.8695,0.08,1.1,0
15,4,476,4,0,4,3,0,5,4,2,1,4,0.9808,0.08,1.1,0
15,4,477,5,1,3,3,0,5,1,2,4,3,0.9166,0.08,1.1,0
15,4,478,1,0,6,5,0,4,3,2,1,6,0.7017,0.08,1.1,0
15,4,479,4,3,4,0,1,5,4,2,3,3,1.0108,0.08,1.1,1
15,4,480,5,4,5,1,4,0,3,5,2,5,0.8345,0.08,1.1,0
15,4,481,3,3,3,4,2,3,0,1,5,3,0.7018,0.08,1.1,0
15,4,482,5,4,6,4,3,0,2,1,5,6,0.9808,0.08,1.1,0
15,4,483,0,5,2,4,0,5,3,1,2,2,0.9469,0.08,1.1,0
15,4,484,3,1,3,2,0,3,1,5,4,3,0.7904,0.08,1.1,0
15,4,485,1,0,6,2,0,5,4,3,1,6,0.9037,0.08,1.1,0
15,4,486,2,3,4,4,1,5,2,0,3,4,0.9302,0.08,1.1,0
15,4,487,4,4,3,2,3,4,5,1,0,3,0.8843,0.08,1.1,0
15,4,488,5,5,6,0,1,4,2,3,5,6,0.7729,0.08,1.1,0
15,4,489,0,2,1,0,1,5,2,4,3,1,0.8836,0.08,1.1,0
15,4,490,3,1,5,2,0,1,4,3,5,5,0.7911,0.08,1.1,0
15,4,491,4,5,2,3,4,0,2,5,1,2,0.8085,0.08,1.1,0
15,4,492,5,2,6,2,0,1,4,3,5,6,0.669,0.08,1.1,0
15,4,493,4,1,2,2,4,0,5,3,1,2,0.7967,0.08,1.1,0
15,4,494,3,0,1,3,4,1,5,2,0,1,0.8005,0.08,1.1,0
15,4,495,1,5,3,2,0,1,3,5,4,3,1.0086,0.08,1.1,0
15,4,496,2,2,5,3,1,0,5,2,4,5,0.9264,0.08,1.1,0
15,4,497,3,1,2,1,3,0,2,4,5,2,0.7673,0.08,1.1,0
15,4,498,1,0,4,4,5,2,1,0,3,5,1.44,0.08,1.1,1
15,4,499,4,3,5,0,3,5,1,4,2,5,0.7789,0.08,1.1,0
15,4,500,5,4,3,1,2,5,0,3,4,3,0.8582,0.08,1.1,0
15,4,501,0,3,2,1,0,4,2,5,3,2,1.3655,0.08,1.1,0
15,4,502,3,4,6,2,4,1,5,0,3,6,0.7728,0.08,1.1,0
15,4,503,4,1,5,0,2,5,1,4,3,5,0.789,0.08,1.1,0
15,4,504,5,0,2,0,5,1,3,2,4,2,0.8616,0.08,1.1,0
15,4,505,0,3,6,4,3,2,1,5,0,6,0.8582,0.08,1.1,0
15,4,506,3,4,3,2,5,3,1,0,4,3,1.1269,0.08,1.1,0
15,4,507,1,5,4,2,3,5,1,0,4,4,0.9956,0.08,1.1,0
15,4,508,2,2,6,5,0,1,4,3,2,6,0.7065,0.08,1.1,0
15,4,509,4,1,1,4,0,3,5,1,2,1,0.8518,0.08,1.1,0
15,4,510,5,0,5,3,0,2,1,5,4,5,0.8201,0.08,1.1,0
15,4,511,0,3,1,0,5,4,3,2,1,1,0.8344,0.08,1.1,0
15,4,512,5,5,6,2,4,3,0,1,5,6,0.7091,0.08,1.1,0
15,4,513,0,2,3,5,3,0,2,4,1,3,0.7798,0.08,1.1,0
15,4,514,3,3,2,2,3,5,1,4,0,2,0.8369,0.08,1.1,0
15,4,515,1,4,4,2,3,0,1,4,5,4,0.8619,0.08,1.1,0
15,4,516,5,5,6,2,0,1,3,4,5,6,0.6374,0.08,1.1,0
15,4,517,0,2,5,2,5,1,3,0,4,5,0.7996,0.08,1.1,0
15,4,518,3,1,2,4,3,0,1,5,2,2,0.6176,0.08,1.1,0
15,4,519,2,0,3,4,3,2,1,0,5,3,0.9095,0.08,1.1,0
15,4,520,4,5,5,3,5,0,1,4,2,5,0.9568,0.08,1.1,0
15,4,521,5,2,1,5,3,4,1,0,2,1,0.9858,0.08,1.1,0
15,4,522,1,1,5,2,4,0,3,1,5,5,0.729,0.08,1.1,0
15,4,523,2,0,1,2,0,3,5,1,4,1,0.7238,0.08,1.1,0
15,4,524,5,5,6,0,3,2,4,1,5,6,0.8621,0.08,1.1,0
15,4,525,0,2,1,0,1,4,2,5,3,1,0.7592,0.08,1.1,0
15,4,526,3,5,2,4,3,1,0,5,2,2,0.8432,0.08,1.1,0
15,4,527,1,3,1,1,5,4,2,0,3,1,0.7648,0.08,1.1,0
15,4,528,2,4,6,0,1,4,5,3,2,6,0.6673,0.08,1.1,0
15,4,529,0,5,1,0,4,5,2,3,1,1,0.7229,0.08,1.1,0
15,4,530,3,0,6,0,5,2,4,1,3,2,1.0515,0.08,1.1,1
15,4,531,1,1,4,0,2,5,1,4,3,2,1.3351,0.08,1.1,1
15,4,532,5,4,5,4,2,1,0,5,3,5,0.7518,0.08,1.1,0
15,4,533,2,1,6,0,4,1,5,3,2,6,0.6707,0.08,1.1,0
15,4,534,1,2,4,5,3,2,1,0,4,5,0.7767,0.08,1.1,1
15,4,535,2,1,5,0,1,3,5,2,4,5,0.8295,0.08,1.1,0
15,4,536,1,2,2,5,1,4,0,2,3,2,0.7507,0.08,1.1,0
15,4,537,2,1,1,2,1,5,0,4,3,1,0.9546,0.08,1.1,0
15,4,538,4,2,2,1,4,2,5,3,0,2,0.732,0.08,1.1,0
15,4,539,2,3,1,2,0,1,5,4,3,1,0.7168,0.08,1.1,0
15,4,540,0,4,6,3,5,4,1,2,0,6,0.8204,0.08,1.1,0
15,4,541,3,5,5,0,1,5,4,3,2,5,1.1644,0.08,1.1,0
15,4,542,1,2,6,2,5,4,0,3,1,6,0.8635,0.08,1.1,0
15,4,543,3,0,1,3,1,5,4,0,2,1,0.6332,0.08,1.1,0
15,4,544,0,2,4,4,5,2,0,3,1,5,0.8832,0.08,1.1,1
15,4,545,2,1,2,4,2,3,1,5,0,2,0.7704,0.08,1.1,0
15,4,546,4,4,3,1,0,4,5,3,2,2,1.094,0.08,1.1,1
15,4,547,5,5,6,1,3,2,0,4,5,6,0.704,0.08,1.1,0
15,4,548,2,2,2,5,2,4,0,3,1,2,0.8791,0.08,1.1,0
15,4,549,4,1,1,4,1,0,2,3,5,1,0.7829,0.08,1.1,0
15,4,550,5,2,3,2,3,5,1,4,0,3,0.8511,0.08,1.1,0
15,4,551,0,4,4,1,3,4,0,2,5,4,1.2931,0.08,1.1,0
15,4,552,2,1,2,4,2,3,5,0,1,2,0.9724,0.08,1.1,0
15,4,553,4,0,5,0,3,2,5,4,1,5,0.8467,0.08,1.1,0
15,4,554,1,3,2,2,1,0,5,3,4,2,0.9408,0.08,1.1,0
15,4,555,2,0,3,1,4,2,3,0,5,3,1.3722,0.08,1.1,0
15,4,556,4,1,6,2,1,5,0,3,4,6,0.9031,0.08,1.1,0
15,4,557,5,0,3,4,2,5,0,1,3,3,1.0208,0.08,1.1,0
15,4,558,3,3,5,2,5,1,0,3,4,5,0.8726,0.08,1.1,0
15,4,559,5,5,6,2,0,4,3,1,5,6,0.6268,0.08,1.1,0
15,4,560,0,1,2,1,0,4,5,3,2,2,0.669,0.08,1.1,0
15,4,561,3,0,6,4,1,0,5,2,3,1,0.948,0.08,1.1,1
15,4,562,5,3,5,4,0,2,1,5,3,5,0.6943,0.08,1.1,0
15,4,563,0,4,4,4,5,2,0,1,3,4,1.0914,0.08,1.1,0
15,4,564,2,5,5,1,4,5,3,2,0,5,1.057,0.08,1.1,0
15,4,565,3,2,4,0,2,5,3,1,4,4,1.0286,0.08,1.1,0
15,4,566,1,1,5,4,2,5,3,1,0,5,0.9541,0.08,1.1,0
15,4,567,2,4,4,4,5,3,2,0,1,4,0.8534,0.08,1.1,0
15,4,568,4,5,5,2,5,3,1,4,0,5,0.8196,0.08,1.1,0
15,4,569,5,1,3,0,4,5,2,1,3,3,0.9381,0.08,1.1,0
15,4,570,4,3,1,4,2,5,1,0,3,1,0.9689,0.08,1.1,0
15,4,571,5,4,4,1,3,0,5,4,2,4,0.8362,0.08,1.1,0
15,4,572,2,0,5,0,1,3,4,2,5,5,0.8672,0.08,1.1,0
15,4,573,4,4,4,0,5,3,4,2,1,2,1.0285,0.08,1.1,1
15,4,574,5,3,2,4,5,0,3,1,2,2,1.0624,0.08,1.1,0
15,4,575,0,4,6,3,1,5,4,2,0,6,0.6771,0.08,1.1,0
15,4,576,1,5,1,1,2,4,5,0,3,1,1.0005,0.08,1.1,0
15,5,577,4,3,2,5,4,0,3,2,1,4,6.7684,0.08,1.1,1
15,5,578,5,4,4,2,4,0,5,1,3,4,0.9148,0.08,1.1,0
15,5,579,0,5,3,4,1,0,5,2,3,2,1.0296,0.08,1.1,1
15,5,580,3,2,6,0,1,2,4,5,3,6,0.8755,0.08,1.1,0
15,5,581,1,1,1,1,3,5,2,4,0,1,0.8615,0.08,1.1,0
15,5,582,2,0,6,4,3,0,5,1,2,6,0.839,0.08,1.1,0
15,5,583,4,3,4,0,1,5,4,3,2,4,0.932,0.08,1.1,0
15,5,584,5,4,5,4,2,1,0,5,3,5,0.653,0.08,1.1,0
15,5,585,0,5,3,2,4,0,3,5,1,2,0.9698,0.08,1.1,1
15,5,586,1,2,2,5,1,3,2,4,0,2,0.8731,0.08,1.1,0
15,5,587,5,3,5,0,1,3,4,5,2,5,0.9086,0.08,1.1,0
15,5,588,4,4,4,5,3,2,4,1,0,4,0.8159,0.08,1.1,0
15,5,589,5,5,3,4,0,5,1,3,2,3,1.2461,0.08,1.1,0
15,5,590,3,0,2,0,3,2,4,5,1,2,0.9929,0.08,1.1,0
15,5,591,5,3,3,4,0,5,1,2,3,3,0.9496,0.08,1.1,0
15,5,592,2,4,2,5,2,1,4,0,3,2,0.8673,0.08,1.1,0
15,5,593,4,5,5,1,3,2,0,4,5,5,0.95,0.08,1.1,0
15,5,594,5,2,6,1,0,3,2,4,5,6,0.6913,0.08,1.1,0
15,5,595,3,1,1,3,0,5,2,1,4,1,0.9166,0.08,1.1,0
15,5,596,1,0,6,4,2,5,0,3,1,6,0.7411,0.08,1.1,0
15,5,597,2,3,1,2,4,1,3,0,5,1,0.7487,0.08,1.1,0
15,5,598,4,0,3,2,5,4,1,0,3,3,1.3191,0.08,1.1,0
15,5,599,2,3,5,3,4,5,0,2,1,5,0.8475,0.08,1.1,0
15,5,600,0,4,3,1,4,0,5,2,3,3,1.0986,0.08,1.1,0
15,5,601,3,5,4,2,0,1,3,5,4,6,0.9009,0.08,1.1,1
15,5,602,1,2,2,3,1,0,2,5,4,2,0.9385,0.08,1.1,0
15,5,603,2,1,4,5,3,1,2,4,0,5,0.7238,0.08,1.1,1
15,5,604,4,5,6,5,2,1,3,0,4,6,1.138,0.08,1.1,0
15,5,605,2,2,5,3,5,0,4,2,1,5,1.0857,0.08,1.1,0
15,5,606,4,1,2,1,4,5,3,0,2,2,0.715,0.08,1.1,0
15,5,607,0,0,1,0,4,2,1,3,5,1,0.8354,0.08,1.1,0
15,5,608,5,3,4,2,1,3,5,0,4,4,1.1798,0.08,1.1,0
15,5,609,4,2,1,4,1,3,0,5,2,1,1.0026,0.08,1.1,0
15,5,610,5,1,3,4,2,5,0,3,1,3,1.0326,0.08,1.1,0
15,5,611,0,0,4,5,2,1,0,4,3,5,0.9017,0.08,1.1,1
15,5,612,3,3,5,1,0,4,2,3,5,5,0.8076,0.08,1.1,0
15,5,613,5,4,4,1,4,2,5,3,0,4,0.8363,0.08,1.1,0
15,5,614,3,5,2,2,3,4,1,0,5,2,0.8923,0.08,1.1,0
15,5,615,1,2,3,2,4,1,3,0,5,3,1.0662,0.08,1.1,0
15,5,616,2,5,5,4,0,5,3,2,1,5,1.0407,0.08,1.1,0
15,5,617,5,2,1,5,0,2,1,4,3,1,0.8299,0.08,1.1,0
15,5,618,3,1,6,5,2,0,1,4,3,6,1.0363,0.08,1.1,0
15,5,619,2,5,2,4,2,1,5,3,0,2,1.0608,0.08,1.1,0
15,5,620,4,2,6,0,3,1,2,5,4,6,0.7684,0.08,1.1,0
15,5,621,2,0,3,0,4,2,3,5,1,3,1.0169,0.08,1.1,0
15,5,622,3,3,1,3,4,0,5,1,2,1,0.8234,0.08,1.1,0
15,5,623,1,4,4,2,0,4,1,5,3,4,0.9963,0.08,1.1,0
15,5,624,2,2,6,0,3,5,4,1,2,6,0.7119,0.08,1.1,0
15,5,625,5,1,3,3,1,5,2,4,0,3,0.8998,0.08,1.1,0
15,5,626,0,2,4,5,2,4,0,3,1,4,0.9746,0.08,1.1,0
15,5,627,3,1,5,2,4,5,0,3,1,5,0.8678,0.08,1.1,0
15,5,628,4,5,6,2,1,3,5,0,4,6,0.7013,0.08,1.1,0
15,5,629,0,4,2,1,0,2,3,5,4,2,0.8383,0.08,1.1,0
15,5,630,3,1,3,0,1,3,2,4,5,3,1.3127,0.08,1.1,0
15,5,631,1,3,5,4,2,5,0,1,3,5,0.8658,0.08,1.1,0
15,5,632,2,4,6,3,1,0,5,4,2,6,0.7965,0.08,1.1,0
15,5,633,4,5,2,1,4,2,5,0,3,2,0.9404,0.08,1.1,0
15,5,634,5,2,6,3,4,0,1,2,5,6,0.8575,0.08,1.1,0
15,5,635,0,1,3,2,5,0,1,4,3,3,0.9,0.08,1.1,0
15,5,636,3,0,6,4,0,5,1,2,3,6,0.9152,0.08,1.1,0
15,5,637,1,3,2,0,1,5,3,4,2,2,1.0942,0.08,1.1,0
15,5,638,2,4,6,0,3,1,4,5,2,6,0.7422,0.08,1.1,0
15,5,639,3,5,1,3,0,1,2,4,5,1,1.2157,0.08,1.1,0
15,5,640,0,2,6,4,2,1,3,5,0,6,0.7195,0.08,1.1,0
15,5,641,2,1,2,1,2,0,4,5,3,2,0.6836,0.08,1.1,0
15,5,642,4,0,1,4,5,1,2,3,0,1,0.7377,0.08,1.1,0
15,5,643,0,3,4,5,1,2,0,4,3,4,0.7969,0.08,1.1,0
15,5,644,5,2,6,4,3,1,2,0,5,6,0.8267,0.08,1.1,0
15,5,645,0,1,2,5,0,2,1,4,3,2,0.9542,0.08,1.1,0
15,5,646,4,2,4,3,1,0,4,2,5,4,1.0634,0.08,1.1,0
15,5,647,5,1,5,3,0,4,2,5,1,5,0.9982,0.08,1.1,0
15,5,648,0,3,3,4,2,0,5,3,1,3,1.4101,0.08,1.1,0
15,5,649,3,4,2,4,3,1,5,0,2,2,0.761,0.08,1.1,0
15,5,650,0,0,3,2,3,0,1,4,5,3,1.0732,0.08,1.1,0
15,5,651,5,1,6,3,0,2,4,1,5,6,0.7278,0.08,1.1,0
15,5,652,0,0,3,5,2,0,3,1,4,3,0.8884,0.08,1.1,0
15,5,653,3,4,4,4,0,1,3,2,5,3,0.9475,0.08,1.1,1
15,5,654,1,5,1,1,4,3,2,0,5,1,0.7158,0.08,1.1,0
15,5,655,3,2,5,2,1,5,0,3,4,4,0.8261,0.08,1.1,1
15,5,656,1,1,1,1,4,5,0,2,3,1,0.9081,0.08,1.1,0
15,5,657,2,0,6,0,4,5,1,3,2,6,0.8559,0.08,1.1,0
15,5,658,3,3,2,4,3,2,0,1,5,2,0.856,0.08,1.1,0
15,5,659,1,4,1,1,0,3,5,2,4,1,0.9567,0.08,1.1,0
15,5,660,5,5,6,0,3,4,2,1,5,6,0.6866,0.08,1.1,0
15,5,661,0,2,2,2,0,3,4,1,5,2,0.9274,0.08,1.1,0
15,5,662,3,4,6,0,1,2,5,4,3,6,0.7825,0.08,1.1,0
15,5,663,1,5,4,5,0,4,1,3,2,4,1.1103,0.08,1.1,0
15,5,664,2,2,5,4,3,1,0,2,5,5,0.8087,0.08,1.1,0
15,5,665,5,5,1,5,0,4,2,1,3,1,0.8273,0.08,1.1,0
15,5,666,0,2,4,1,4,3,0,5,2,4,0.8428,0.08,1.1,0
15,5,667,3,4,1,3,0,2,5,1,4,1,0.7786,0.08,1.1,0
15,5,668,1,1,4,4,0,3,1,2,5,4,0.9093,0.08,1.1,0
15,5,669,2,5,6,0,1,4,3,5,2,6,0.651,0.08,1.1,0
15,5,670,4,1,5,3,1,5,0,4,2,5,0.9357,0.08,1.1,0
15,5,671,2,0,3,1,5,2,4,3,0,3,1.1797,0.08,1.1,0
15,5,672,4,1,4,1,2,5,4,3,0,4,0.9426,0.08,1.1,0
15,5,673,5,2,5,0,1,2,3,5,4,5,0.8475,0.08,1.1,0
15,5,674,0,0,1,0,5,1,2,4,3,1,0.7484,0.08,1.1,0
15,5,675,3,3,4,0,2,5,3,1,4,4,0.7972,0.08,1.1,0
15,5,676,5,4,6,2,3,1,0,4,5,6,0.6951,0.08,1.1,0
15,5,677,1,5,1,1,3,4,0,5,2,1,0.8783,0.08,1.1,0
15,5,678,5,3,3,2,3,5,0,1,4,3,0.8414,0.08,1.1,0
15,5,679,2,4,2,5,2,4,1,3,0,3,0.9497,0.08,1.1,1
