sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
13,3,339,0,0,3,3,4,0,5,2,1,3,0.655,0.08,1.1,0
13,3,340,1,2,1,1,3,2,4,5,0,1,0.6203,0.08,1.1,0
13,3,341,0,5,3,1,5,0,3,4,2,4,0.6479,0.08,1.1,1
13,3,342,3,0,4,1,5,4,3,0,2,4,0.7508,0.08,1.1,0
13,3,343,4,2,2,1,4,2,5,0,3,3,0.5315,0.08,1.1,1
13,3,344,5,1,3,0,2,5,1,4,3,3,0.5575,0.08,1.1,0
13,3,345,3,4,2,0,3,4,1,5,2,5,0.6697,0.08,1.1,1
13,3,346,4,5,3,3,5,4,1,2,0,6,0.6923,0.08,1.1,1
13,3,347,2,1,5,4,5,3,0,2,1,5,0.8815,0.08,1.1,0
13,3,348,1,3,3,2,5,1,0,3,4,3,0.8061,0.08,1.1,0
13,3,349,0,2,2,2,0,1,5,4,3,2,0.6535,0.08,1.1,0
13,3,350,4,3,5,3,0,1,2,4,5,4,0.7129,0.08,1.1,1
13,3,351,5,4,2,2,5,0,1,4,3,2,0.7154,0.08,1.1,0
13,3,352,0,2,4,2,1,5,0,4,3,4,0.5898,0.08,1.1,0
13,3,353,2,1,3,3,1,2,5,0,4,3,0.6464,0.08,1.1,0
13,3,354,1,3,5,2,4,5,3,1,0,5,0.9136,0.08,1.1,0
13,3,355,5,0,3,4,3,5,2,1,0,3,0.7277,0.08,1.1,0
13,3,356,1,2,4,2,3,0,1,4,5,5,0.5809,0.08,1.1,1
13,3,357,2,1,1,2,0,5,4,3,1,2,0.5741,0.08,1.1,1
13,3,358,1,2,6,2,5,4,3,0,1,6,0.8196,0.08,1.1,0
13,3,359,5,3,3,3,4,5,1,2,0,3,0.7815,0.08,1.1,0
13,3,360,4,4,6,3,5,0,1,2,4,6,0.7323,0.08,1.1,0
13,3,361,3,5,5,0,5,4,2,3,1,3,0.9084,0.08,1.1,1
13,3,362,0,3,3,1,5,0,4,2,3,3,0.6049,0.08,1.1,0
13,3,363,4,0,1,4,2,5,0,1,3,1,0.7484,0.08,1.1,0
13,3,364,3,3,2,1,3,2,0,5,4,1,0.7706,0.08,1.1,1
13,3,365,4,4,5,1,0,5,3,4,2,3,0.7043,0.08,1.1,1
13,3,366,3,2,6,1,0,5,4,2,3,6,0.8835,0.08,1.1,0
13,3,367,2,1,4,0,3,4,2,5,1,5,0.8109,0.08,1.1,1
13,3,368,0,0,6,1,2,4,5,3,0,6,0.7479,0.08,1.1,0
13,3,369,4,4,1,4,3,5,2,1,0,1,0.7107,0.08,1.1,0
13,3,370,3,1,6,5,2,4,1,0,3,6,0.8049,0.08,1.1,0
13,3,371,2,5,1,2,3,1,4,0,5,3,0.7632,0.08,1.1,1
13,3,372,1,0,4,2,3,0,1,5,4,3,0.6751,0.08,1.1,1
13,3,373,5,2,2,1,5,3,0,4,2,2,0.5082,0.08,1.1,0
13,3,374,0,1,3,2,3,0,4,5,1,3,0.6336,0.08,1.1,0
13,3,375,4,5,5,3,5,1,0,4,2,6,0.826,0.08,1.1,1
13,3,376,3,0,2,2,3,0,4,5,1,2,0.6982,0.08,1.1,0
13,3,377,2,1,6,3,5,4,0,1,2,6,0.754,0.08,1.1,0
13,3,378,3,3,2,5,3,1,0,2,4,3,0.8536,0.08,1.1,1
13,3,379,0,4,4,3,2,1,0,4,5,4,0.7145,0.08,1.1,0
13,3,380,4,5,2,0,4,1,2,5,3,3,0.7811,0.08,1.1,1
13,3,381,5,0,6,4,3,1,0,2,5,6,0.7766,0.08,1.1,0
13,3,382,3,2,2,2,3,5,0,1,4,2,0.7807,0.08,1.1,0
13,3,383,2,1,3,3,1,2,4,0,5,3,0.6616,0.08,1.1,0
13,3,384,0,3,1,0,2,5,1,3,4,1,0.7033,0.08,1.1,0
13,3,385,4,1,6,5,3,0,2,1,4,6,0.6481,0.08,1.1,0
13,3,386,3,4,3,5,4,3,0,1,2,3,0.6767,0.08,1.1,0
13,3,387,0,5,6,2,4,5,1,3,0,6,0.6195,0.08,1.1,0
13,3,388,1,0,5,4,0,5,2,1,3,4,0.7688,0.08,1.1,1
13,3,389,5,3,3,3,2,5,1,4,0,4,0.5822,0.08,1.1,1
13,3,390,0,1,2,1,0,3,4,5,2,2,0.485,0.08,1.1,0
13,3,391,4,0,3,3,0,4,2,1,5,4,0.8371,0.08,1.1,1
13,3,392,2,4,1,2,1,3,4,5,0,1,0.6591,0.08,1.1,0
13,3,393,1,5,3,2,4,1,5,0,3,3,0.7302,0.08,1.1,0
13,3,394,3,1,6,4,5,1,0,2,3,6,0.6404,0.08,1.1,0
13,3,395,2,0,4,1,0,3,2,5,4,4,0.7622,0.08,1.1,0
13,3,396,0,3,6,5,4,2,1,3,0,6,0.6569,0.08,1.1,0
13,3,397,4,0,5,1,3,5,2,4,0,5,0.7472,0.08,1.1,0
13,3,398,5,4,4,0,2,4,5,1,3,4,0.6539,0.08,1.1,0
13,3,399,0,5,2,3,0,1,2,5,4,3,0.7839,0.08,1.1,1
13,3,400,2,1,4,4,3,0,2,5,1,5,0.6893,0.08,1.1,1
13,3,401,1,4,2,5,1,3,0,4,2,2,0.5683,0.08,1.1,0
13,3,402,0,5,3,1,5,0,2,4,3,3,0.6441,0.08,1.1,0
13,3,403,1,0,5,2,0,3,5,1,4,5,0.7805,0.08,1.1,0
13,3,404,4,2,1,4,5,3,2,1,0,1,0.6482,0.08,1.1,0
13,3,405,1,1,3,2,3,1,4,0,5,3,0.6247,0.08,1.1,0
13,3,406,0,5,6,4,5,2,1,3,0,6,0.5684,0.08,1.1,0
13,3,407,4,0,3,1,0,4,2,3,5,5,1.2684,0.08,1.1,1
13,3,408,1,5,1,1,2,0,4,3,5,3,0.6243,0.08,1.1,1
13,3,409,5,2,6,0,1,4,2,3,5,6,0.6283,0.08,1.1,0
13,3,410,1,1,3,0,2,1,5,4,3,3,0.6521,0.08,1.1,0
13,3,411,2,3,4,0,3,1,2,5,4,4,0.5912,0.08,1.1,0
13,3,412,1,4,5,2,0,3,5,1,4,5,0.5813,0.08,1.1,0
13,3,413,5,0,6,4,2,1,3,0,5,6,0.7856,0.08,1.1,0
13,3,414,4,2,3,1,0,4,2,5,3,2,0.7821,0.08,1.1,1
13,3,415,3,1,1,3,0,4,5,1,2,1,0.7209,0.08,1.1,0
13,3,416,5,3,6,3,0,2,1,4,5,6,0.6368,0.08,1.1,0
13,3,417,0,0,5,1,5,3,2,0,4,6,0.7913,0.08,1.1,1
13,3,418,2,2,2,3,2,0,4,1,5,2,0.6199,0.08,1.1,0
13,3,419,4,0,3,3,5,4,2,0,1,3,1.4593,0.08,1.1,0
13,3,420,0,2,4,4,5,3,0,2,1,4,0.7286,0.08,1.1,0
13,3,421,4,3,3,0,5,4,2,1,3,3,0.7156,0.08,1.1,0
13,3,422,3,4,2,2,3,4,5,1,0,2,0.7697,0.08,1.1,0
13,3,423,2,2,3,0,1,2,5,3,4,3,0.5254,0.08,1.1,0
13,3,424,1,4,4,0,2,5,1,4,3,4,0.6526,0.08,1.1,0
13,3,425,5,5,1,5,0,3,4,2,1,1,0.6619,0.08,1.1,0
13,3,426,4,3,6,5,0,1,2,3,4,6,0.7396,0.08,1.1,0
13,3,427,3,4,4,1,0,4,3,2,5,3,0.8068,0.08,1.1,1
13,3,428,2,5,6,3,5,0,1,4,2,6,0.6896,0.08,1.1,0
13,3,429,4,1,1,4,5,0,2,1,3,1,0.6288,0.08,1.1,0
13,3,430,1,0,3,5,3,1,2,0,4,4,0.6647,0.08,1.1,1
13,3,431,5,1,4,4,0,3,5,2,1,4,0.6633,0.08,1.1,0
13,3,432,3,5,5,2,5,1,0,3,4,5,0.9441,0.08,1.1,0
13,4,433,2,0,2,5,2,4,0,3,1,2,0.6446,0.08,1.1,0
13,4,434,1,5,3,5,4,1,2,0,3,3,0.7795,0.08,1.1,0
13,4,435,0,0,2,3,0,1,2,5,4,2,0.6172,0.08,1.1,0
13,4,436,4,2,6,2,1,3,0,5,4,6,0.7248,0.08,1.1,0
13,4,437,3,4,5,2,5,1,4,3,0,5,0.6786,0.08,1.1,0
13,4,438,2,5,3,3,1,2,0,4,5,3,0.7826,0.08,1.1,0
13,4,439,1,0,5,5,2,0,4,1,3,5,0.8193,0.08,1.1,0
13,4,440,5,5,6,2,1,3,0,4,5,6,0.6497,0.08,1.1,0
13,4,441,0,0,3,3,2,0,5,4,1,3,0.6471,0.08,1.1,0
13,4,442,4,2,5,5,2,1,0,4,3,5,0.783,0.08,1.1,0
13,4,443,3,1,6,2,5,4,1,0,3,6,0.7524,0.08,1.1,0
13,4,444,2,3,1,2,3,4,0,1,5,1,0.797,0.08,1.1,0
13,4,445,1,4,4,2,5,3,1,0,4,4,0.6856,0.08,1.1,0
13,4,446,5,0,1,5,1,4,3,0,2,1,0.6386,0.08,1.1,0
13,4,447,0,2,3,4,2,0,3,1,5,3,0.6024,0.08,1.1,0
13,4,448,1,0,1,1,4,2,3,0,5,1,0.6052,0.08,1.1,0
13,4,449,5,4,5,1,3,2,0,5,4,5,0.6805,0.08,1.1,0
13,4,450,4,0,4,2,0,1,4,3,5,4,0.872,0.08,1.1,0
13,4,451,3,1,1,3,4,1,5,0,2,1,0.5873,0.08,1.1,0
13,4,452,2,2,4,0,3,1,2,4,5,4,0.6632,0.08,1.1,0
13,4,453,1,5,6,3,0,2,5,4,1,6,0.6502,0.08,1.1,0
13,4,454,5,0,4,4,0,3,5,1,2,4,0.7364,0.08,1.1,0
13,4,455,0,4,5,4,1,3,2,0,5,5,0.6889,0.08,1.1,0
13,4,456,4,5,3,5,2,4,0,1,3,1,0.7257,0.08,1.1,1
13,4,457,5,0,5,2,4,0,1,5,3,5,0.8026,0.08,1.1,0
13,4,458,0,4,1,0,2,5,3,1,4,1,0.6822,0.08,1.1,0
13,4,459,2,5,2,4,2,3,0,5,1,2,0.9478,0.08,1.1,0
13,4,460,4,1,5,2,1,3,0,4,5,5,0.8081,0.08,1.1,0
13,4,461,3,3,4,5,1,4,3,0,2,4,0.6515,0.08,1.1,0
13,4,462,4,4,5,2,1,3,5,4,0,5,0.616,0.08,1.1,0
13,4,463,3,0,2,4,3,1,5,0,2,3,0.6637,0.08,1.1,1
13,4,464,2,2,6,1,3,0,5,4,2,6,0.6353,0.08,1.1,0
13,4,465,1,0,5,2,3,0,4,1,5,5,0.7815,0.08,1.1,0
13,4,466,5,4,4,2,3,1,5,0,4,4,0.8089,0.08,1.1,0
13,4,467,0,0,6,3,2,5,4,1,0,6,0.729,0.08,1.1,0
13,4,468,5,2,5,4,3,2,1,5,0,5,0.7756,0.08,1.1,0
13,4,469,0,4,6,5,4,2,3,1,0,6,1.2771,0.08,1.1,0
13,4,470,5,1,5,2,4,0,3,5,1,5,0.7128,0.08,1.1,0
13,4,471,0,4,4,2,1,5,0,3,4,4,0.7588,0.08,1.1,0
13,4,472,4,5,6,0,2,5,1,3,4,6,0.7226,0.08,1.1,0
13,4,473,3,2,2,5,3,0,4,2,1,3,0.6314,0.08,1.1,1
13,4,474,2,3,6,1,0,3,5,4,2,6,0.6437,0.08,1.1,0
13,4,475,1,4,5,2,3,5,4,1,0,5,0.7931,0.08,1.1,0
13,4,476,3,5,6,5,1,4,2,0,3,6,0.6561,0.08,1.1,0
13,4,477,2,3,3,0,1,2,4,5,3,3,0.797,0.08,1.1,0
13,4,478,4,4,4,0,5,2,4,1,3,4,0.8161,0.08,1.1,0
13,4,479,1,5,3,0,4,1,3,5,2,2,0.7156,0.08,1.1,1
13,4,480,5,4,4,2,1,3,5,0,4,4,0.6902,0.08,1.1,0
13,4,481,2,0,5,1,3,4,0,2,5,1,0.7027,0.08,1.1,1
13,4,482,1,2,1,1,4,5,3,0,2,1,0.5625,0.08,1.1,0
13,4,483,5,1,2,1,5,2,4,0,3,2,0.5334,0.08,1.1,0
13,4,484,0,3,5,1,2,3,5,0,4,5,0.6367,0.08,1.1,0
13,4,485,2,5,1,2,4,1,3,5,0,1,0.6589,0.08,1.1,0
13,4,486,1,2,4,4,0,5,1,3,2,4,0.7064,0.08,1.1,0
13,4,487,5,1,5,3,2,1,0,5,4,5,0.6518,0.08,1.1,0
13,4,488,0,3,3,5,4,0,2,1,3,3,0.5866,0.08,1.1,0
13,4,489,1,2,5,4,0,3,5,1,2,5,0.6502,0.08,1.1,0
13,4,490,5,5,3,4,2,5,3,1,0,3,0.7379,0.08,1.1,0
13,4,491,0,0,4,4,3,5,0,2,1,4,0.6461,0.08,1.1,0
13,4,492,4,2,3,5,2,4,0,1,3,3,0.6871,0.08,1.1,0
13,4,493,3,1,5,2,4,1,0,3,5,5,0.6552,0.08,1.1,0
13,4,494,2,2,3,1,5,2,0,4,3,3,0.5199,0.08,1.1,0
13,4,495,0,1,4,2,1,3,0,4,5,5,0.6451,0.08,1.1,1
13,4,496,3,3,6,2,4,0,1,5,3,6,0.6066,0.08,1.1,0
13,4,497,4,5,5,0,5,3,1,4,2,5,0.6464,0.08,1.1,0
13,4,498,3,0,2,0,3,2,1,5,4,2,0.6017,0.08,1.1,0
13,4,499,2,2,5,1,4,3,0,2,5,5,0.5818,0.08,1.1,0
13,4,500,5,3,4,1,0,4,5,3,2,4,0.5525,0.08,1.1,0
13,4,501,0,4,2,4,0,2,3,1,5,3,0.703,0.08,1.1,1
13,4,502,4,5,6,5,3,1,2,0,4,6,0.5816,0.08,1.1,0
13,4,503,3,0,5,4,2,5,0,3,1,4,0.715,0.08,1.1,1
13,4,504,2,5,2,0,2,3,5,4,1,2,1.0668,0.08,1.1,0
13,4,505,1,1,6,4,3,2,5,0,1,6,0.7275,0.08,1.1,0
13,4,506,5,3,1,5,3,2,1,4,0,1,0.6903,0.08,1.1,0
13,4,507,0,4,3,1,3,0,2,5,4,3,0.7105,0.08,1.1,0
13,4,508,3,5,4,0,2,5,3,1,4,4,0.7507,0.08,1.1,0
13,4,509,5,4,2,4,5,1,2,0,3,2,0.6156,0.08,1.1,0
13,4,510,0,5,5,3,2,4,1,0,5,5,0.6705,0.08,1.1,0
13,4,511,4,2,2,2,4,5,3,0,1,2,0.6253,0.08,1.1,0
13,4,512,1,1,5,3,2,4,0,1,5,5,0.6985,0.08,1.1,0
13,4,513,3,5,6,0,4,2,5,1,3,6,0.6122,0.08,1.1,0
13,4,514,4,0,1,4,0,5,3,2,1,1,0.6171,0.08,1.1,0
13,4,515,5,2,5,3,0,4,1,5,2,5,0.6881,0.08,1.1,0
13,4,516,1,1,6,4,5,0,3,2,1,6,0.6356,0.08,1.1,0
13,4,517,5,3,3,0,3,5,1,4,2,3,0.732,0.08,1.1,0
13,4,518,0,0,2,5,0,3,2,4,1,2,0.5911,0.08,1.1,0
13,4,519,5,2,6,2,4,0,3,1,5,6,0.6666,0.08,1.1,0
13,4,520,0,1,1,0,1,2,5,3,4,1,0.5796,0.08,1.1,0
13,4,521,4,3,5,5,2,3,0,4,1,5,0.6627,0.08,1.1,0
13,4,522,3,4,1,3,5,0,1,2,4,6,0.9024,0.08,1.1,1
13,4,523,5,5,5,4,2,3,0,5,1,4,0.7994,0.08,1.1,1
13,4,524,0,1,4,4,2,5,0,1,3,4,0.6595,0.08,1.1,0
13,4,525,4,4,6,2,1,5,3,0,4,6,0.7185,0.08,1.1,0
13,4,526,0,0,5,1,3,5,2,0,4,5,0.7336,0.08,1.1,0
13,4,527,4,2,3,5,0,4,2,3,1,3,0.7829,0.08,1.1,0
13,4,528,3,4,2,0,3,2,5,4,1,1,0.8371,0.08,1.1,1
13,4,529,5,5,5,3,4,2,1,5,0,5,0.6504,0.08,1.1,0
13,4,530,0,1,1,0,2,3,5,1,4,1,0.6184,0.08,1.1,0
13,4,531,4,5,4,5,1,2,4,3,0,2,1.0281,0.08,1.1,1
13,4,532,3,0,6,0,1,4,2,5,3,3,0.8114,0.08,1.1,1
13,4,533,2,2,5,0,3,1,4,2,5,5,0.6516,0.08,1.1,0
13,4,534,3,3,6,1,0,4,2,5,3,6,0.7586,0.08,1.1,0
13,4,535,2,4,1,2,0,1,3,5,4,1,0.6222,0.08,1.1,0
13,4,536,0,2,6,1,4,5,3,2,0,6,0.5997,0.08,1.1,0
13,4,537,4,1,1,4,2,0,5,1,3,1,0.6488,0.08,1.1,0
13,4,538,2,3,3,1,4,2,5,3,0,3,0.7092,0.08,1.1,0
13,4,539,1,4,5,5,3,4,2,1,0,5,0.6598,0.08,1.1,0
13,4,540,5,5,4,1,0,2,5,3,4,4,0.9717,0.08,1.1,0
13,4,541,0,1,5,3,4,2,1,0,5,5,0.5842,0.08,1.1,0
13,4,542,4,3,1,4,0,2,5,1,3,1,0.6653,0.08,1.1,0
13,4,543,3,5,5,4,2,0,5,3,1,5,0.7794,0.08,1.1,0
13,4,544,5,1,6,4,2,1,0,3,5,6,0.9186,0.08,1.1,0
13,4,545,2,3,4,0,4,5,2,3,1,4,0.6675,0.08,1.1,0
13,4,546,1,5,1,1,2,5,4,0,3,1,0.8417,0.08,1.1,0
13,4,547,4,0,2,5,4,1,2,3,0,2,0.8308,0.08,1.1,0
13,4,548,3,2,5,4,1,2,0,3,5,5,0.7336,0.08,1.1,0
13,4,549,2,1,1,2,1,5,0,3,4,1,0.5999,0.08,1.1,0
13,4,550,1,3,2,2,1,5,3,4,0,1,0.6819,0.08,1.1,1
13,4,551,4,4,4,3,2,5,4,0,1,3,0.7822,0.08,1.1,1
13,4,552,3,1,5,4,1,2,5,3,0,5,0.8727,0.08,1.1,0
13,4,553,2,2,2,4,2,5,3,0,1,2,0.5801,0.08,1.1,0
13,4,554,0,0,1,0,3,2,5,1,4,1,0.5681,0.08,1.1,0
13,4,555,4,5,5,3,0,1,5,4,2,4,0.7713,0.08,1.1,1
13,4,556,3,0,1,3,2,5,4,0,1,1,0.5735,0.08,1.1,0
13,4,557,2,2,3,3,0,2,5,1,4,2,0.5743,0.08,1.1,1
13,4,558,3,4,4,4,0,1,3,2,5,4,0.76,0.08,1.1,0
13,4,559,5,5,2,2,5,4,1,0,3,2,0.6902,0.08,1.1,0
13,4,560,0,0,1,0,4,1,5,3,2,1,0.5497,0.08,1.1,0
13,4,561,2,3,2,4,2,0,3,1,5,2,0.756,0.08,1.1,0
13,4,562,3,4,5,4,0,1,5,3,2,5,0.6466,0.08,1.1,0
13,4,563,5,5,4,1,2,3,5,0,4,3,1.1174,0.08,1.1,1
13,4,564,0,0,6,5,3,2,4,1,0,6,0.7261,0.08,1.1,0
13,4,565,3,3,3,1,5,3,0,4,2,4,0.6033,0.08,1.1,1
13,4,566,1,4,4,0,2,3,1,5,4,4,0.7019,0.08,1.1,0
13,4,567,5,5,5,1,2,3,0,5,4,5,0.7715,0.08,1.1,0
13,4,568,2,0,2,1,2,5,3,0,4,2,0.6679,0.08,1.1,0
13,4,569,1,4,6,3,2,4,0,5,1,5,0.5349,0.08,1.1,1
13,4,570,0,5,1,0,1,2,5,4,3,1,0.5915,0.08,1.1,0
13,4,571,4,3,3,3,2,4,0,1,5,4,0.604,0.08,1.1,1
13,4,572,1,0,1,1,0,3,5,4,2,2,0.5369,0.08,1.1,1
13,4,573,2,2,5,0,1,4,3,2,5,4,0.6941,0.08,1.1,1
13,4,574,1,0,1,1,5,0,2,4,3,1,0.5798,0.08,1.1,0
13,4,575,5,5,2,0,5,2,4,3,1,2,0.8883,0.08,1.1,0
13,4,576,0,0,4,4,5,1,0,2,3,4,0.744,0.08,1.1,0
13,5,577,4,4,2,0,4,5,3,1,2,2,0.6361,0.08,1.1,0
13,5,578,3,5,6,4,1,2,0,5,3,6,0.5928,0.08,1.1,0
13,5,579,1,0,2,3,1,0,5,2,4,2,0.5419,0.08,1.1,0
13,5,580,5,2,1,5,3,2,4,1,0,2,0.5744,0.08,1.1,1
13,5,581,2,1,3,4,3,2,5,1,0,2,0.5602,0.08,1.1,1
13,5,582,1,3,5,0,4,5,2,1,3,5,0.7763,0.08,1.1,0
13,5,583,5,4,1,5,4,3,0,2,1,1,0.6681,0.08,1.1,0
13,5,584,0,2,4,5,4,1,0,3,2,4,0.6948,0.08,1.1,0
13,5,585,2,5,1,2,1,4,5,0,3,1,0.7224,0.08,1.1,0
13,5,586,1,4,2,0,1,4,2,3,5,2,0.7098,0.08,1.1,0
13,5,587,5,5,4,4,1,3,5,0,2,4,0.9278,0.08,1.1,0
13,5,588,0,0,6,3,4,5,2,1,0,6,0.6573,0.08,1.1,0
13,5,589,4,2,1,4,2,5,1,3,0,1,0.7392,0.08,1.1,0
13,5,590,2,1,2,1,2,4,3,0,5,2,0.6259,0.08,1.1,0
13,5,591,1,3,1,1,0,5,2,4,3,4,0.5156,0.08,1.1,1
13,5,592,5,4,3,3,2,5,1,0,4,3,0.8096,0.08,1.1,0
13,5,593,0,5,6,4,3,1,2,5,0,6,0.5989,0.08,1.1,0
13,5,594,3,0,3,0,4,3,2,5,1,3,0.7628,0.08,1.1,0
13,5,595,2,2,6,0,4,3,1,5,2,6,0.6551,0.08,1.1,0
13,5,596,1,1,5,5,0,3,4,1,2,5,0.7198,0.08,1.1,0
13,5,597,2,2,6,1,5,3,0,4,2,6,0.631,0.08,1.1,0
13,5,598,1,5,3,2,0,1,3,5,4,3,0.8029,0.08,1.1,0
13,5,599,2,0,2,3,2,4,1,0,5,2,0.6751,0.08,1.1,0
13,5,600,1,2,3,5,3,1,2,0,4,3,0.7028,0.08,1.1,0
13,5,601,0,4,6,1,5,4,3,2,0,6,0.6612,0.08,1.1,0
13,5,602,4,5,2,1,4,3,2,5,0,2,0.7407,0.08,1.1,0
13,5,603,3,0,6,5,1,2,4,0,3,6,0.9574,0.08,1.1,0
13,5,604,5,2,4,1,0,2,5,4,3,4,0.6755,0.08,1.1,0
13,5,605,0,1,5,3,1,2,5,0,4,5,0.5872,0.08,1.1,0
13,5,606,4,2,1,4,0,2,3,5,1,1,0.6287,0.08,1.1,0
13,5,607,3,1,4,5,1,0,3,4,2,4,0.7003,0.08,1.1,0
13,5,608,1,3,5,0,5,2,4,1,3,5,0.741,0.08,1.1,0
13,5,609,5,1,4,4,2,3,5,0,1,4,0.7696,0.08,1.1,0
13,5,610,0,3,2,4,0,3,1,2,5,2,0.6117,0.08,1.1,0
13,5,611,4,5,3,2,5,4,0,1,3,2,1.0225,0.08,1.1,1
13,5,612,3,0,2,0,3,5,4,1,2,2,0.6103,0.08,1.1,0
13,5,613,4,2,4,5,1,3,4,2,0,4,0.6931,0.08,1.1,0
13,5,614,1,4,1,1,3,2,0,4,5,1,0.8088,0.08,1.1,0
13,5,615,5,5,5,0,2,4,1,5,3,5,0.6563,0.08,1.1,0
13,5,616,0,0,3,3,4,0,1,5,2,3,0.6697,0.08,1.1,0
13,5,617,3,1,6,1,5,0,2,4,3,6,0.8962,0.08,1.1,0
13,5,618,2,2,4,4,5,3,2,0,1,4,0.7221,0.08,1.1,0
13,5,619,0,5,2,1,0,3,5,2,4,2,0.7997,0.08,1.1,0
13,5,620,2,4,5,3,1,4,5,2,0,5,0.6672,0.08,1.1,0
13,5,621,3,5,4,0,5,2,3,1,4,6,0.661,0.08,1.1,1
13,5,622,5,1,6,2,3,4,0,1,5,6,0.8011,0.08,1.1,0
13,5,623,0,3,1,0,1,3,5,2,4,1,0.5915,0.08,1.1,0
13,5,624,5,4,5,3,0,1,2,5,4,5,0.5698,0.08,1.1,0
13,5,625,4,3,1,4,3,1,5,2,0,1,0.7223,0.08,1.1,0
13,5,626,2,1,5,5,0,4,1,2,3,5,0.7517,0.08,1.1,0
13,5,627,3,3,1,3,2,4,5,1,0,1,0.7421,0.08,1.1,0
13,5,628,2,0,4,5,0,4,2,1,3,5,0.8414,0.08,1.1,1
13,5,629,5,4,2,3,5,1,4,2,0,2,0.7229,0.08,1.1,0
13,5,630,1,3,4,5,2,0,1,4,3,4,0.5574,0.08,1.1,0
13,5,631,5,4,6,1,2,4,0,3,5,6,0.6274,0.08,1.1,0
13,5,632,0,2,2,5,0,1,2,4,3,1,0.6357,0.08,1.1,1
13,5,633,4,3,6,0,1,5,2,3,4,6,0.6201,0.08,1.1,0
13,5,634,2,1,2,3,2,5,4,1,0,2,0.6028,0.08,1.1,0
13,5,635,1,4,5,4,0,2,5,1,3,5,0.627,0.08,1.1,0
13,5,636,4,5,2,5,4,0,3,1,2,2,0.7593,0.08,1.1,0
13,5,637,3,0,3,5,1,3,4,0,2,4,0.7285,0.08,1.1,1
13,5,638,2,2,2,5,2,1,0,4,3,2,0.6944,0.08,1.1,0
13,5,639,4,1,5,5,2,0,1,4,3,5,0.6858,0.08,1.1,0
13,5,640,3,0,6,0,1,2,5,4,3,6,0.7383,0.08,1.1,0
13,5,641,5,4,4,3,4,2,5,1,0,3,0.7916,0.08,1.1,1
13,5,642,0,5,5,5,1,2,3,0,4,5,0.5915,0.08,1.1,0
13,5,643,3,2,4,4,1,0,3,5,2,4,0.8058,0.08,1.1,0
13,5,644,2,1,5,4,0,3,5,2,1,5,0.672,0.08,1.1,0
13,5,645,5,5,1,5,3,4,0,1,2,1,0.7974,0.08,1.1,0
13,5,646,0,0,4,5,1,3,0,4,2,4,0.6834,0.08,1.1,0
13,5,647,1,5,1,1,2,3,4,5,0,2,0.7233,0.08,1.1,1
13,5,648,5,0,2,1,5,3,0,2,4,2,0.635,0.08,1.1,0
13,5,649,4,1,1,4,5,1,0,2,3,1,0.6269,0.08,1.1,0
13,5,650,3,2,6,1,4,2,5,0,3,6,0.7021,0.08,1.1,0
13,5,651,4,1,2,2,4,1,3,5,0,2,0.5744,0.08,1.1,0
13,5,652,0,3,5,5,2,4,3,0,1,5,0.6721,0.08,1.1,0
13,5,653,1,5,2,2,1,5,0,3,4,2,0.8642,0.08,1.1,0
13,5,654,5,0,3,1,0,5,4,2,3,3,0.811,0.08,1.1,0
13,5,655,0,2,1,0,1,2,5,4,3,1,0.5605,0.08,1.1,0
13,5,656,4,0,5,5,1,3,0,4,2,1,0.8567,0.08,1.1,1
13,5,657,2,1,4,4,5,1,2,0,3,5,0.705,0.08,1.1,1
13,5,658,1,3,6,0,4,3,5,2,1,6,0.7424,0.08,1.1,0
13,5,659,5,4,5,0,3,4,2,5,1,5,0.5336,0.08,1.1,0
13,5,660,0,5,2,5,0,3,2,4,1,2,0.5849,0.08,1.1,0
13,5,661,2,0,4,5,0,3,2,1,4,4,0.7024,0.08,1.1,0
13,5,662,1,2,5,0,4,2,3,1,5,5,0.7517,0.08,1.1,0
13,5,663,5,5,2,3,5,2,4,1,0,2,0.5813,0.08,1.1,0
13,5,664,0,1,1,0,2,3,5,4,1,1,0.5505,0.08,1.1,0
13,5,665,4,5,4,1,3,2,4,0,5,4,0.6956,0.08,1.1,0
13,5,666,3,3,3,5,1,3,4,2,0,2,0.711,0.08,1.1,1
13,5,667,1,4,2,3,1,4,0,5,2,2,0.592,0.08,1.1,0
13,5,668,5,5,3,4,1,5,3,0,2,2,0.771,0.08,1.1,1
13,5,669,0,0,2,5,0,3,1,4,2,2,0.584,0.08,1.1,0
13,5,670,4,1,5,0,3,2,1,4,5,5,0.8999,0.08,1.1,0
13,5,671,3,2,1,3,5,0,2,4,1,1,0.7587,0.08,1.1,0
13,5,672,2,1,2,1,2,3,0,5,4,2,0.5561,0.08,1.1,0
13,5,673,1,0,3,5,2,1,4,0,3,3,0.7272,0.08,1.1,0
13,5,674,2,2,5,4,0,1,3,2,5,4,0.6554,0.08,1.1,1
13,5,675,0,0,4,3,2,1,0,5,4,4,0.7216,0.08,1.1,0
13,5,676,4,2,1,4,0,3,2,5,1,1,0.6884,0.08,1.1,0
13,5,677,3,4,5,0,2,1,5,3,4,5,0.7132,0.08,1.1,0
13,5,678,2,1,6,3,4,0,1,5,2,6,0.7766,0.08,1.1,0
