sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
47,3,340,5,5,5,1,0,2,4,5,3,1,0.2811,0.08,1.1,1
47,3,341,1,4,1,1,0,2,4,3,5,2,0.5664,0.08,1.1,1
47,3,342,0,0,2,3,0,2,5,4,1,2,0.625,0.08,1.1,0
47,3,343,2,2,6,1,3,0,5,4,2,6,0.4745,0.08,1.1,0
47,3,344,5,5,5,4,1,0,3,5,2,3,0.8051,0.08,1.1,1
47,3,344,5,5,5,4,1,0,3,5,2,4,0.8052,0.08,1.1,1
47,3,345,1,4,6,0,4,2,3,5,1,5,0.526,0.08,1.1,1
47,3,346,0,3,1,0,5,4,3,2,1,6,0.5193,0.08,1.1,1
47,3,347,2,1,4,0,3,4,2,5,1,6,0.3332,0.08,1.1,1
47,3,348,5,5,3,2,0,5,3,1,4,6,0.3389,0.08,1.1,1
47,3,349,4,4,1,4,2,0,3,5,1,4,0.4803,0.08,1.1,1
47,3,350,2,3,5,3,1,0,4,2,5,5,0.495,0.08,1.1,0
47,3,351,5,1,4,4,2,0,5,3,1,5,0.6303,0.08,1.1,1
47,3,352,4,0,5,1,5,2,3,4,0,5,0.6845,0.08,1.1,0
47,3,353,3,2,1,3,4,5,2,0,1,5,0.7415,0.08,1.1,1
47,3,354,2,3,4,1,3,4,2,5,0,4,0.5568,0.08,1.1,0
47,3,355,5,1,5,1,2,4,0,5,3,5,0.598,0.08,1.1,0
47,3,356,1,5,1,1,0,3,5,4,2,1,0.6378,0.08,1.1,0
47,3,357,0,4,2,2,0,3,4,5,1,5,0.7453,0.08,1.1,1
47,3,358,4,3,1,4,2,1,5,3,0,1,0.5392,0.08,1.1,0
47,3,359,3,1,2,2,3,0,1,5,4,2,0.5852,0.08,1.1,0
47,3,360,5,0,6,3,2,4,1,0,5,6,0.6834,0.08,1.1,0
47,3,361,0,2,4,4,1,5,0,2,3,4,0.5853,0.08,1.1,0
47,3,362,5,5,3,2,3,5,4,1,0,2,0.6963,0.08,1.1,1
47,3,363,1,4,6,4,5,2,3,0,1,5,0.4664,0.08,1.1,1
47,3,364,2,1,1,2,3,4,1,0,5,1,0.5101,0.08,1.1,0
47,3,365,1,4,3,3,2,1,5,0,4,1,0.6029,0.08,1.1,1
47,3,366,5,1,2,0,5,2,1,4,3,2,0.5937,0.08,1.1,0
47,3,367,1,0,6,2,3,5,0,4,1,6,0.4563,0.08,1.1,0
47,3,368,2,2,2,1,2,4,0,3,5,2,0.5929,0.08,1.1,0
47,3,369,4,1,5,2,5,1,3,4,0,5,0.6901,0.08,1.1,0
47,3,370,3,0,2,2,3,1,4,5,0,2,0.6057,0.08,1.1,0
47,3,371,2,2,3,3,4,2,5,0,1,3,0.6121,0.08,1.1,0
47,3,372,5,5,5,1,2,0,4,5,3,5,0.7722,0.08,1.1,0
47,3,373,1,4,2,0,1,3,4,2,5,2,0.5566,0.08,1.1,0
47,3,374,0,5,1,0,5,3,2,4,1,1,0.6682,0.08,1.1,0
47,3,375,4,2,6,5,2,1,0,3,4,5,0.551,0.08,1.1,1
47,3,376,3,1,5,4,5,2,1,3,0,5,0.5094,0.08,1.1,0
47,3,377,4,0,2,1,4,5,2,3,0,3,0.667,0.08,1.1,1
47,3,378,3,2,6,0,2,5,1,4,3,6,0.4508,0.08,1.1,0
47,3,379,2,5,5,0,4,3,1,2,5,4,0.7419,0.08,1.1,1
47,3,380,4,4,1,4,3,2,5,0,1,1,0.5331,0.08,1.1,0
47,3,381,2,2,2,3,2,5,0,4,1,1,0.5993,0.08,1.1,1
47,3,382,5,5,5,4,2,3,0,5,1,5,0.7278,0.08,1.1,0
47,3,383,1,1,2,4,1,5,0,2,3,2,0.4748,0.08,1.1,0
47,3,384,2,0,1,2,4,3,5,0,1,2,0.6372,0.08,1.1,1
47,3,385,4,2,3,1,3,4,2,5,0,2,0.6023,0.08,1.1,1
47,3,386,3,1,4,0,4,5,3,2,1,5,0.7153,0.08,1.1,1
47,3,387,2,0,1,2,0,1,4,3,5,2,0.6609,0.08,1.1,1
47,3,388,5,1,6,4,2,0,3,1,5,6,0.5365,0.08,1.1,0
47,3,389,4,0,1,4,1,2,0,5,3,1,0.6627,0.08,1.1,0
47,3,390,2,2,2,4,2,3,1,0,5,2,0.5801,0.08,1.1,0
47,3,391,0,5,4,2,4,3,0,1,5,4,0.6483,0.08,1.1,0
47,3,392,5,2,1,5,0,3,2,1,4,1,1.8047,0.08,1.1,0
47,3,393,1,5,6,5,2,0,4,3,1,6,0.6,0.08,1.1,0
47,3,394,0,4,4,5,1,4,0,2,3,5,0.6467,0.08,1.1,1
47,3,395,4,0,5,1,5,2,0,4,3,5,0.6394,0.08,1.1,0
47,3,396,3,4,1,3,2,4,5,1,0,1,0.7165,0.08,1.1,0
47,3,397,2,2,5,5,0,1,3,2,4,4,0.8379,0.08,1.1,1
47,3,397,2,2,5,5,0,1,3,2,4,5,0.838,0.08,1.1,0
47,3,398,5,5,2,4,5,1,0,3,2,2,0.604,0.08,1.1,0
47,3,399,1,4,3,5,4,1,3,2,0,4,0.6916,0.08,1.1,1
47,3,400,0,3,1,0,1,4,5,3,2,1,0.5392,0.08,1.1,0
47,3,401,2,1,5,1,5,4,3,2,0,5,0.5697,0.08,1.1,0
47,3,402,1,0,3,2,4,1,3,0,5,3,0.8383,0.08,1.1,0
47,3,403,0,2,4,4,2,3,0,1,5,4,0.7126,0.08,1.1,0
47,3,404,4,5,2,1,4,2,0,3,5,2,0.7534,0.08,1.1,0
47,3,405,3,3,1,3,0,4,1,5,2,1,0.5467,0.08,1.1,0
47,3,406,2,1,2,1,2,0,3,5,4,2,0.5892,0.08,1.1,0
47,3,407,3,0,4,1,2,4,3,5,0,3,0.7714,0.08,1.1,1
47,3,408,0,2,3,3,4,0,5,2,1,2,0.5505,0.08,1.1,1
47,3,409,4,4,2,1,4,5,2,0,3,2,0.5819,0.08,1.1,0
47,3,410,3,2,5,5,2,1,4,3,0,5,0.516,0.08,1.1,0
47,3,411,2,5,3,3,1,2,4,0,5,2,0.5856,0.08,1.1,1
47,3,412,4,4,1,4,1,0,2,3,5,1,0.7238,0.08,1.1,0
47,3,413,2,3,2,4,2,5,3,1,0,2,0.6305,0.08,1.1,0
47,3,414,5,1,1,5,0,3,4,2,1,1,0.9379,0.08,1.1,0
47,3,415,1,0,6,4,3,2,0,5,1,6,0.7686,0.08,1.1,0
47,3,416,0,2,5,5,1,2,3,0,4,4,0.7425,0.08,1.1,1
47,3,417,4,4,4,5,3,2,4,1,0,4,0.71,0.08,1.1,0
47,3,418,3,5,6,2,4,1,0,5,3,6,0.4859,0.08,1.1,0
47,3,419,2,4,3,4,5,2,0,3,1,4,0.6609,0.08,1.1,1
47,3,420,5,3,4,4,1,3,5,2,0,4,0.6585,0.08,1.1,0
47,3,421,3,1,2,1,3,2,5,4,0,2,0.9101,0.08,1.1,0
47,3,422,2,4,6,4,3,1,0,5,2,6,0.6573,0.08,1.1,0
47,3,423,3,3,5,0,1,5,2,3,4,5,0.7777,0.08,1.1,0
47,3,424,2,1,2,5,2,4,0,3,1,2,0.6685,0.08,1.1,0
47,3,425,5,5,3,3,0,5,1,2,4,3,0.8657,0.08,1.1,0
47,3,426,1,4,2,5,1,4,0,2,3,2,0.6413,0.08,1.1,0
47,3,427,0,3,4,4,5,3,0,2,1,4,0.7373,0.08,1.1,0
47,3,428,4,1,3,0,5,4,1,2,3,2,0.7671,0.08,1.1,1
47,3,429,2,3,2,0,2,4,1,5,3,2,0.6565,0.08,1.1,0
47,3,430,5,1,1,5,2,4,0,3,1,1,0.8511,0.08,1.1,0
47,3,431,4,3,6,1,3,0,5,2,4,6,0.6625,0.08,1.1,0
47,3,432,5,1,4,4,0,1,5,2,3,4,0.8309,0.08,1.1,0
47,4,433,2,0,5,1,3,5,0,2,4,5,0.5649,0.08,1.1,0
47,4,434,5,2,1,5,2,4,0,1,3,1,0.587,0.08,1.1,0
47,4,435,1,0,4,3,4,0,1,2,5,4,0.6461,0.08,1.1,0
47,4,436,0,1,2,1,0,4,3,5,2,2,0.5867,0.08,1.1,0
47,4,437,4,0,6,1,2,5,0,3,4,6,0.6111,0.08,1.1,0
47,4,438,3,5,4,5,2,1,3,4,0,4,0.7164,0.08,1.1,0
47,4,439,1,0,1,1,2,3,4,5,0,1,0.5544,0.08,1.1,0
47,4,440,0,4,5,5,3,2,4,0,1,5,0.4883,0.08,1.1,0
47,4,441,5,2,1,5,4,1,3,0,2,1,0.6804,0.08,1.1,0
47,4,442,1,5,5,3,2,4,0,1,5,5,0.5713,0.08,1.1,0
47,4,443,0,4,4,5,4,1,0,2,3,4,0.6373,0.08,1.1,0
47,4,444,4,3,1,4,2,5,0,3,1,1,0.5465,0.08,1.1,0
47,4,445,0,1,6,1,2,4,3,5,0,6,0.5684,0.08,1.1,0
47,4,446,4,0,4,2,5,3,4,0,1,5,0.6705,0.08,1.1,1
47,4,447,3,1,1,3,2,4,0,1,5,1,0.5475,0.08,1.1,0
47,4,448,2,0,4,5,1,0,2,3,4,5,0.5299,0.08,1.1,1
47,4,449,1,4,6,5,3,0,2,4,1,6,0.4925,0.08,1.1,0
47,4,450,0,3,3,3,1,0,4,5,2,4,0.5927,0.08,1.1,1
47,4,451,4,0,6,0,2,5,1,3,4,6,0.4699,0.08,1.1,0
47,4,452,3,2,1,3,2,1,0,5,4,1,0.7193,0.08,1.1,0
47,4,453,2,5,2,5,2,1,4,0,3,1,0.9396,0.08,1.1,1
47,4,454,1,4,3,0,5,1,3,4,2,3,1.1564,0.08,1.1,0
47,4,455,4,3,5,5,2,3,0,4,1,4,0.5354,0.08,1.1,1
47,4,456,3,4,4,0,4,1,3,2,5,5,0.1126,0.08,1.1,1
47,4,457,5,3,3,2,1,5,4,3,0,1,0.1179,0.08,1.1,1
47,4,458,4,0,6,3,2,0,5,1,4,5,0.0776,0.08,1.1,1
47,4,459,1,4,2,4,1,2,3,0,5,2,0.081,0.08,1.1,0
47,4,460,0,3,1,0,5,2,4,3,1,6,0.1154,0.08,1.1,1
47,4,461,3,1,4,2,5,0,3,1,4,1,-0.0387,0.08,1.1,1
47,4,462,2,0,5,1,5,4,0,2,3,4,0.2978,0.08,1.1,1
47,4,463,5,2,3,0,3,5,1,2,4,5,0.1939,0.08,1.1,1
47,4,464,0,3,4,1,3,4,0,2,5,2,0.0901,0.08,1.1,1
47,4,465,2,1,3,5,1,2,4,3,0,4,0.4464,0.08,1.1,1
47,4,466,1,5,4,3,4,5,1,0,2,6,0.3673,0.08,1.1,1
47,4,467,3,4,2,1,3,4,5,0,2,3,0.4601,0.08,1.1,1
47,4,468,2,3,6,1,4,0,5,3,2,1,0.6245,0.08,1.1,1
47,4,469,5,5,2,2,5,4,3,1,0,6,0.4324,0.08,1.1,1
47,4,470,1,4,1,1,0,2,4,3,5,1,0.5575,0.08,1.1,0
47,4,471,2,1,2,5,2,3,1,0,4,2,0.5718,0.08,1.1,0
47,4,472,5,0,4,1,2,0,5,3,4,5,0.6206,0.08,1.1,1
47,4,473,3,2,5,2,5,0,4,3,1,2,0.4369,0.08,1.1,1
47,4,474,2,3,6,0,1,3,5,4,2,5,0.2952,0.08,1.1,1
47,4,475,5,1,4,1,2,3,5,0,4,6,0.1304,0.08,1.1,1
47,4,476,2,0,3,1,3,2,5,4,0,3,0.1437,0.08,1.1,0
47,4,477,3,2,5,5,1,4,0,3,2,2,0.3899,0.08,1.1,1
47,4,478,1,5,3,2,0,1,3,4,5,6,0.1001,0.08,1.1,1
47,4,479,0,4,2,1,0,3,5,2,4,2,0.1109,0.08,1.1,0
47,4,480,3,3,5,4,5,2,1,3,0,1,0.2361,0.08,1.1,1
47,4,481,2,1,1,2,0,5,1,4,3,4,0.1701,0.08,1.1,1
47,4,482,3,4,6,2,0,5,1,4,3,5,0.0882,0.08,1.1,1
47,4,483,2,3,5,3,0,1,5,2,4,6,0.1287,0.08,1.1,1
47,4,484,5,5,6,1,2,0,4,3,5,3,0.2421,0.08,1.1,1
47,4,485,1,4,3,3,2,1,4,0,5,4,0.1598,0.08,1.1,1
47,4,486,0,3,2,3,0,5,4,1,2,2,0.121,0.08,1.1,0
47,4,487,4,1,4,2,0,3,4,5,1,5,0.2558,0.08,1.1,1
47,4,488,2,3,2,4,2,3,5,0,1,6,0.1183,0.08,1.1,1
47,4,489,5,1,6,2,3,1,0,4,5,2,0.1159,0.08,1.1,1
47,4,490,1,2,1,1,3,2,5,0,4,6,0.0518,0.08,1.1,1
47,4,491,0,5,2,5,0,4,3,2,1,2,0.1164,0.08,1.1,0
47,4,492,2,2,4,0,5,3,2,1,4,4,0.1749,0.08,1.1,0
47,4,493,5,5,5,1,4,3,2,5,0,3,0.2495,0.08,1.1,1
47,4,494,1,4,3,3,2,1,0,5,4,5,0.1512,0.08,1.1,1
47,4,495,0,3,5,1,5,2,3,0,4,6,0.0392,0.08,1.1,1
47,4,496,1,1,6,4,3,2,0,5,1,1,-0.0312,0.08,1.1,1
47,4,497,0,4,4,2,1,3,0,5,4,5,0.5801,0.08,1.1,1
47,4,498,4,2,6,0,1,2,3,5,4,6,0.4869,0.08,1.1,0
47,4,499,5,4,2,4,5,3,2,0,1,2,0.7233,0.08,1.1,0
47,4,500,2,2,4,1,3,5,2,0,4,4,0.5463,0.08,1.1,0
47,4,501,5,5,2,4,5,3,1,2,0,2,0.6052,0.08,1.1,0
47,4,502,3,4,4,1,5,2,3,0,4,3,0.6678,0.08,1.1,1
47,4,503,2,3,5,5,0,3,1,2,4,5,0.5629,0.08,1.1,0
47,4,504,5,1,3,1,2,5,0,4,3,3,0.6847,0.08,1.1,0
47,4,505,1,4,5,2,4,5,0,1,3,5,0.5675,0.08,1.1,0
47,4,506,4,2,3,3,5,4,1,0,2,3,0.5572,0.08,1.1,0
47,4,507,3,0,2,5,3,1,2,0,4,2,0.6285,0.08,1.1,0
47,4,508,2,2,3,4,1,2,0,3,5,3,0.5846,0.08,1.1,0
47,4,509,5,1,6,4,2,3,0,1,5,5,0.5822,0.08,1.1,1
47,4,510,1,0,5,3,2,4,5,1,0,5,0.5918,0.08,1.1,0
47,4,511,0,4,4,4,3,5,0,1,2,2,0.5609,0.08,1.1,1
47,4,512,4,5,3,3,2,4,5,0,1,2,0.6516,0.08,1.1,1
47,4,513,2,4,5,4,1,0,5,2,3,5,0.4824,0.08,1.1,0
47,4,514,0,3,1,0,5,4,1,3,2,1,0.7724,0.08,1.1,0
47,4,515,2,4,6,1,5,3,4,0,2,6,0.5924,0.08,1.1,0
47,4,516,5,3,1,5,0,1,2,3,4,1,0.6179,0.08,1.1,0
47,4,517,1,2,6,4,3,2,5,0,1,6,0.4557,0.08,1.1,0
47,4,518,0,5,5,4,1,5,3,0,2,5,0.6743,0.08,1.1,0
47,4,519,2,4,4,0,4,1,2,3,5,4,0.6447,0.08,1.1,0
47,4,520,3,2,1,3,1,0,4,2,5,1,0.568,0.08,1.1,0
47,4,521,0,1,2,2,0,3,5,4,1,2,0.6062,0.08,1.1,0
47,4,522,4,4,1,4,3,0,5,2,1,1,0.6311,0.08,1.1,0
47,4,523,2,3,3,1,5,2,4,0,3,3,0.7166,0.08,1.1,0
47,4,524,0,1,5,1,3,4,2,0,5,5,0.6115,0.08,1.1,0
47,4,525,4,0,1,4,0,3,5,2,1,1,0.4723,0.08,1.1,0
47,4,526,3,4,6,1,2,4,5,0,3,6,0.5562,0.08,1.1,0
47,4,527,2,1,3,3,1,2,0,4,5,4,0.7241,0.08,1.1,1
47,4,528,5,0,5,1,4,2,3,5,0,6,0.4604,0.08,1.1,1
47,4,529,3,1,2,0,3,2,4,5,1,1,0.4505,0.08,1.1,1
47,4,530,1,5,1,1,5,4,0,3,2,5,0.4627,0.08,1.1,1
47,4,531,0,2,5,1,2,5,3,0,4,2,0.2404,0.08,1.1,1
47,4,532,3,0,1,3,1,4,0,5,2,4,0.1809,0.08,1.1,1
47,4,533,2,4,3,3,1,2,5,4,0,2,0.3055,0.08,1.1,1
47,4,534,5,3,6,2,3,4,0,1,5,6,0.1747,0.08,1.1,0
47,4,535,1,4,3,0,2,1,5,3,4,5,0.1383,0.08,1.1,1
47,4,536,4,3,4,1,2,3,4,0,5,4,0.2068,0.08,1.1,0
47,4,537,2,1,1,2,5,4,3,0,1,5,0.1403,0.08,1.1,1
47,4,538,1,0,6,0,5,4,2,3,1,2,0.2153,0.08,1.1,1
47,4,539,0,2,2,1,0,3,2,4,5,4,0.0374,0.08,1.1,1
47,4,540,3,1,5,0,5,4,1,3,2,2,-0.006,0.08,1.1,1
47,4,541,5,2,2,1,5,2,3,4,0,4,0.4331,0.08,1.1,1
47,4,542,1,5,4,2,3,4,1,5,0,5,0.6541,0.08,1.1,1
47,4,543,0,1,6,2,4,1,5,3,0,6,0.7147,0.08,1.1,0
47,4,544,4,3,3,0,2,4,1,5,3,4,0.7242,0.08,1.1,1
47,4,545,3,4,6,1,0,2,4,5,3,6,0.6213,0.08,1.1,0
47,4,546,2,5,3,3,0,2,4,5,1,3,0.6679,0.08,1.1,0
47,4,547,3,4,5,5,4,0,2,3,1,5,0.5463,0.08,1.1,0
47,4,548,2,3,1,2,4,3,5,0,1,3,0.7229,0.08,1.1,1
47,4,549,1,5,4,0,2,3,1,5,4,4,0.6689,0.08,1.1,0
47,4,550,0,4,3,4,5,0,1,3,2,2,0.6718,0.08,1.1,1
47,4,551,4,2,5,2,1,3,0,4,5,5,0.6849,0.08,1.1,0
47,4,552,0,1,4,4,1,3,0,2,5,4,0.8898,0.08,1.1,0
47,4,553,4,0,3,3,5,4,1,2,0,4,0.6892,0.08,1.1,1
47,4,554,3,2,4,0,5,1,3,4,2,4,0.6991,0.08,1.1,0
47,4,555,2,3,5,3,0,1,4,2,5,5,0.7119,0.08,1.1,0
47,4,556,1,1,2,0,1,5,4,2,3,2,0.6059,0.08,1.1,0
47,4,557,2,4,6,0,4,3,5,1,2,6,0.6205,0.08,1.1,0
47,4,558,4,3,4,2,0,5,4,3,1,4,0.5696,0.08,1.1,0
47,4,559,0,1,2,1,0,4,5,3,2,2,0.5489,0.08,1.1,0
47,4,560,4,3,5,5,1,3,0,4,2,5,0.6093,0.08,1.1,0
47,4,561,3,1,4,5,4,2,3,1,0,4,0.8267,0.08,1.1,0
47,4,562,2,0,6,3,1,5,0,4,2,6,0.5674,0.08,1.1,0
47,4,563,4,4,5,5,2,1,0,4,3,5,0.516,0.08,1.1,0
47,4,564,3,3,6,1,2,0,4,5,3,6,0.6142,0.08,1.1,0
47,4,565,1,5,1,1,3,2,0,4,5,1,0.6598,0.08,1.1,0
47,4,566,3,4,2,0,3,2,5,4,1,2,0.6768,0.08,1.1,0
47,4,567,2,3,5,0,1,5,4,2,3,4,0.5886,0.08,1.1,1
47,4,568,5,1,6,1,0,4,3,2,5,6,0.5696,0.08,1.1,0
47,4,569,1,0,3,0,2,1,3,4,5,2,0.6368,0.08,1.1,1
47,4,570,0,2,6,4,5,3,1,2,0,6,0.6161,0.08,1.1,0
47,4,571,2,4,3,4,0,2,3,5,1,3,0.7429,0.08,1.1,0
47,4,572,5,0,1,5,0,3,2,4,1,1,0.6465,0.08,1.1,0
47,4,573,1,4,6,2,0,5,3,4,1,6,0.547,0.08,1.1,0
47,4,574,4,5,1,4,5,1,3,2,0,1,0.5795,0.08,1.1,0
47,4,575,3,4,3,4,1,3,2,0,5,3,0.6917,0.08,1.1,0
47,4,576,4,3,6,3,1,2,5,0,4,6,0.4618,0.08,1.1,0
47,5,577,2,1,4,3,0,4,2,1,5,4,0.6444,0.08,1.1,0
47,5,578,0,5,5,2,3,4,1,0,5,5,0.6565,0.08,1.1,0
47,5,579,2,4,4,1,0,4,2,3,5,4,0.7087,0.08,1.1,0
47,5,580,5,2,5,3,0,1,4,5,2,5,0.711,0.08,1.1,0
47,5,581,1,0,2,4,1,2,3,0,5,2,0.6457,0.08,1.1,0
47,5,582,0,2,6,5,2,3,4,1,0,6,0.6074,0.08,1.1,0
47,5,583,4,3,3,2,0,4,5,3,1,3,0.554,0.08,1.1,0
47,5,584,2,1,1,2,4,0,5,3,1,1,0.7066,0.08,1.1,0
47,5,585,5,0,5,0,2,1,3,5,4,5,0.6465,0.08,1.1,0
47,5,586,1,2,3,3,4,1,0,2,5,3,0.5141,0.08,1.1,0
47,5,587,0,5,4,5,4,1,0,2,3,5,0.6666,0.08,1.1,1
47,5,588,1,4,3,3,5,1,4,0,2,3,0.7604,0.08,1.1,0
47,5,589,5,0,5,0,4,1,3,5,2,5,0.7257,0.08,1.1,0
47,5,590,1,2,6,3,4,0,2,5,1,6,0.505,0.08,1.1,0
47,5,591,0,5,5,2,3,5,1,0,4,5,0.6511,0.08,1.1,0
47,5,592,1,2,1,1,4,0,5,2,3,1,0.7328,0.08,1.1,0
47,5,593,2,5,3,1,0,2,4,3,5,2,0.8434,0.08,1.1,1
47,5,594,4,4,6,3,5,1,0,2,4,6,0.5735,0.08,1.1,0
47,5,595,1,5,3,3,0,1,4,5,2,3,0.6253,0.08,1.1,0
47,5,596,0,4,4,5,2,1,0,3,4,4,0.7323,0.08,1.1,0
47,5,597,4,3,2,1,4,5,2,3,0,2,0.7385,0.08,1.1,0
47,5,598,1,1,5,3,4,5,0,1,2,5,0.6732,0.08,1.1,0
47,5,599,0,0,1,0,4,5,2,3,1,1,0.6576,0.08,1.1,0
47,5,600,5,2,4,4,1,0,5,3,2,3,0.6025,0.08,1.1,1
47,5,601,0,3,1,0,2,1,3,4,5,1,0.5193,0.08,1.1,0
47,5,602,3,2,3,2,5,3,4,1,0,3,0.7094,0.08,1.1,0
47,5,603,2,5,6,1,5,0,3,4,2,6,0.5057,0.08,1.1,0
47,5,604,3,2,5,2,0,5,4,3,1,5,0.8032,0.08,1.1,0
47,5,605,2,3,2,0,2,4,5,3,1,1,0.5799,0.08,1.1,1
47,5,606,0,1,5,2,4,5,1,0,3,5,0.5821,0.08,1.1,0
47,5,607,2,5,2,3,2,0,5,1,4,1,0.9887,0.08,1.1,1
47,5,608,5,1,5,1,0,3,4,5,2,4,0.7139,0.08,1.1,1
47,5,609,1,3,1,1,2,4,0,5,3,1,0.6696,0.08,1.1,0
47,5,610,0,1,3,3,5,0,2,1,4,3,0.6276,0.08,1.1,0
47,5,611,4,0,6,0,2,3,5,1,4,6,0.5747,0.08,1.1,0
47,5,612,3,2,5,0,5,4,2,3,1,5,0.7815,0.08,1.1,0
47,5,613,2,5,1,2,1,0,4,5,3,2,0.9229,0.08,1.1,1
47,5,614,5,3,4,1,4,2,5,0,3,4,0.6272,0.08,1.1,0
47,5,615,4,2,6,1,5,3,2,0,4,6,0.5492,0.08,1.1,0
47,5,616,3,3,4,4,1,0,3,2,5,4,0.6862,0.08,1.1,0
47,5,617,0,1,6,2,3,4,5,1,0,6,0.6678,0.08,1.1,0
47,5,618,4,0,3,1,5,4,2,0,3,3,0.81,0.08,1.1,0
47,5,619,3,2,4,1,4,0,3,2,5,5,0.697,0.08,1.1,1
47,5,620,2,4,5,5,0,1,4,2,3,5,0.4905,0.08,1.1,0
47,5,621,3,3,6,0,1,4,5,2,3,6,0.676,0.08,1.1,0
47,5,622,2,2,3,4,5,2,1,0,3,3,0.6434,0.08,1.1,0
47,5,623,5,1,1,5,3,2,0,4,1,1,0.8403,0.08,1.1,0
47,5,624,0,0,2,4,0,5,2,3,1,2,0.7206,0.08,1.1,0
47,5,625,4,2,3,2,3,4,1,0,5,4,0.8032,0.08,1.1,1
47,5,626,3,5,5,1,2,0,5,3,4,5,0.6481,0.08,1.1,0
47,5,627,4,1,2,5,4,1,3,2,0,2,0.7389,0.08,1.1,0
47,5,628,2,0,3,5,0,2,1,3,4,3,1.0329,0.08,1.1,0
47,5,629,0,2,6,5,1,4,2,3,0,6,0.699,0.08,1.1,0
47,5,630,4,5,4,2,3,1,4,0,5,3,0.9167,0.08,1.1,1
47,5,631,3,4,5,2,1,0,5,3,4,5,0.5113,0.08,1.1,0
47,5,632,2,3,4,0,1,4,2,5,3,5,0.7349,0.08,1.1,1
47,5,633,5,1,6,0,1,3,2,4,5,6,0.8917,0.08,1.1,0
47,5,634,1,0,2,3,1,0,2,5,4,2,0.6678,0.08,1.1,0
47,5,635,5,2,3,4,1,5,2,3,0,3,0.7304,0.08,1.1,0
47,5,636,1,5,1,1,0,2,3,4,5,1,0.6837,0.08,1.1,0
47,5,637,0,0,6,5,3,4,2,1,0,6,0.5765,0.08,1.1,0
47,5,638,5,1,1,5,3,4,2,1,0,1,0.5295,0.08,1.1,0
47,5,639,1,0,3,3,5,1,0,4,2,4,0.8292,0.08,1.1,1
47,5,640,0,2,1,0,4,3,2,1,5,1,0.6053,0.08,1.1,0
47,5,641,1,5,4,3,5,4,1,0,2,4,0.7111,0.08,1.1,0
47,5,642,0,4,6,4,3,1,2,5,0,6,0.6776,0.08,1.1,0
47,5,643,4,0,4,2,1,5,4,0,3,3,0.6897,0.08,1.1,1
47,5,644,3,2,5,2,4,1,5,3,0,5,0.7552,0.08,1.1,0
47,5,645,0,5,1,0,2,5,3,4,1,1,0.6198,0.08,1.1,0
47,5,646,4,3,3,3,1,4,0,5,2,3,0.8489,0.08,1.1,0
47,5,647,3,1,6,2,4,0,5,1,3,6,0.4871,0.08,1.1,0
47,5,648,1,5,4,0,2,4,1,5,3,4,0.758,0.08,1.1,0
47,5,649,0,0,6,1,4,2,3,5,0,6,0.6078,0.08,1.1,0
47,5,650,4,2,2,5,4,1,3,0,2,3,0.6974,0.08,1.1,1
47,5,651,3,5,6,1,2,4,5,0,3,6,0.4737,0.08,1.1,0
47,5,652,1,4,2,5,1,2,3,0,4,2,0.7858,0.08,1.1,0
47,5,653,0,3,5,5,1,3,2,0,4,5,0.6934,0.08,1.1,0
47,5,654,1,2,1,1,5,3,0,4,2,1,0.5765,0.08,1.1,0
47,5,655,0,0,4,5,1,3,0,2,4,3,0.8767,0.08,1.1,1
47,5,656,4,5,3,3,2,4,0,1,5,3,0.869,0.08,1.1,0
47,5,657,3,4,4,1,5,4,3,0,2,4,0.6206,0.08,1.1,0
47,5,658,2,3,3,5,4,2,1,3,0,3,0.8234,0.08,1.1,0
47,5,659,5,1,5,1,4,2,3,5,0,5,0.6359,0.08,1.1,0
47,5,660,3,0,2,0,3,2,5,4,1,2,0.7512,0.08,1.1,0
47,5,661,2,2,5,3,1,4,5,2,0,4,0.6699,0.08,1.1,1
47,5,662,4,3,4,2,0,5,4,1,3,4,0.5932,0.08,1.1,0
47,5,663,0,1,3,1,2,0,3,4,5,3,0.8074,0.08,1.1,0
47,5,664,4,3,5,2,0,3,5,4,1,5,0.668,0.08,1.1,0
47,5,665,3,1,2,2,3,0,1,5,4,2,0.7558,0.08,1.1,0
47,5,666,2,0,6,5,1,4,3,0,2,6,0.6103,0.08,1.1,0
47,5,667,5,2,5,2,3,1,4,5,0,5,0.5967,0.08,1.1,0
47,5,668,4,5,2,0,4,3,1,5,2,2,0.6554,0.08,1.1,0
47,5,669,3,1,6,0,4,1,2,5,3,6,0.6201,0.08,1.1,0
47,5,670,1,4,4,3,2,4,1,5,0,4,0.7519,0.08,1.1,0
47,5,671,0,0,1,0,3,5,2,4,1,1,0.677,0.08,1.1,0
47,5,672,4,2,5,2,0,3,1,4,5,5,0.8371,0.08,1.1,0
47,5,673,3,5,3,2,0,3,4,5,1,3,0.7709,0.08,1.1,0
47,5,674,2,4,6,4,3,1,5,0,2,6,0.643,0.08,1.1,0
47,5,675,5,0,4,4,0,2,5,1,3,5,0.8242,0.08,1.1,1
47,5,676,4,2,2,5,4,2,3,0,1,3,0.7042,0.08,1.1,1
47,5,677,3,5,1,3,4,5,1,2,0,1,0.6731,0.08,1.1,0
