sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
20,3,337,4,5,3,0,2,4,5,3,1,5,0.3578,0.08,1.1,1
20,3,338,0,2,5,4,2,1,5,0,3,2,0.4032,0.08,1.1,1
20,3,339,2,4,2,3,2,4,1,5,0,5,0.582,0.08,1.1,1
20,3,340,1,5,5,2,5,0,3,1,4,6,0.4023,0.08,1.1,1
20,3,341,0,4,1,0,1,2,3,4,5,5,0.5949,0.08,1.1,1
20,3,342,3,5,6,0,4,1,5,2,3,6,0.4687,0.08,1.1,0
20,3,343,2,0,2,1,2,3,0,5,4,1,0.3956,0.08,1.1,1
20,3,344,5,1,5,1,0,3,2,5,4,2,0.3571,0.08,1.1,1
20,3,345,3,0,4,5,4,2,3,0,1,1,0.4024,0.08,1.1,1
20,3,346,2,1,6,1,4,0,5,3,2,2,0.4371,0.08,1.1,1
20,3,347,5,5,3,1,2,5,0,3,4,6,0.3961,0.08,1.1,1
20,3,348,0,0,5,3,4,2,5,0,1,1,0.4645,0.08,1.1,1
20,3,349,4,1,1,4,5,3,1,2,0,2,0.5536,0.08,1.1,1
20,3,350,0,0,6,3,2,5,4,1,0,1,0.4749,0.08,1.1,1
20,3,351,3,1,1,3,0,1,5,2,4,2,0.3972,0.08,1.1,1
20,3,352,2,0,6,3,5,1,4,0,2,1,0.4035,0.08,1.1,1
20,3,353,1,1,4,5,0,3,1,2,4,2,0.3501,0.08,1.1,1
20,3,354,2,3,2,0,2,1,3,4,5,5,0.423,0.08,1.1,1
20,3,355,5,2,4,0,2,1,5,3,4,2,0.4726,0.08,1.1,1
20,3,356,1,4,6,4,0,3,5,2,1,5,0.4219,0.08,1.1,1
20,3,357,4,5,5,1,2,0,5,4,3,6,0.4267,0.08,1.1,1
20,3,358,0,0,1,0,5,3,2,4,1,1,0.4686,0.08,1.1,0
20,3,359,5,1,6,4,3,1,0,2,5,2,0.4197,0.08,1.1,1
20,3,360,2,4,4,4,0,1,2,5,3,4,0.4671,0.08,1.1,0
20,3,361,5,5,2,2,5,1,4,3,0,6,0.4061,0.08,1.1,1
20,3,362,3,1,1,3,0,4,2,1,5,2,0.5605,0.08,1.1,1
20,3,363,5,3,5,4,2,1,3,5,0,4,0.5901,0.08,1.1,1
20,3,364,0,1,4,4,5,1,0,3,2,2,0.5191,0.08,1.1,1
20,3,365,2,3,2,3,2,1,0,4,5,4,0.5198,0.08,1.1,1
20,3,366,4,2,1,4,2,3,0,1,5,3,0.6105,0.08,1.1,1
20,3,367,0,4,4,2,5,4,0,3,1,5,0.4824,0.08,1.1,1
20,3,368,5,5,2,0,5,1,4,3,2,6,0.4146,0.08,1.1,1
20,3,369,1,0,3,5,0,1,2,3,4,1,0.5276,0.08,1.1,1
20,3,370,4,1,2,0,4,3,2,5,1,2,0.3843,0.08,1.1,0
20,3,371,0,3,5,2,3,5,4,0,1,4,0.4923,0.08,1.1,1
20,3,372,4,4,6,5,2,0,3,1,4,5,0.4431,0.08,1.1,1
20,3,373,0,5,4,5,4,1,0,2,3,6,0.4871,0.08,1.1,1
20,3,374,3,3,1,3,5,1,0,4,2,4,0.4736,0.08,1.1,1
20,3,375,4,2,4,3,0,2,4,5,1,3,0.5487,0.08,1.1,1
20,3,376,2,4,1,2,3,0,5,4,1,5,0.6454,0.08,1.1,1
20,3,377,1,5,4,0,3,4,1,2,5,6,0.3916,0.08,1.1,1
20,3,378,4,0,2,3,4,0,2,5,1,1,0.488,0.08,1.1,1
20,3,379,0,1,3,3,2,0,4,1,5,2,0.357,0.08,1.1,1
20,3,380,2,3,6,1,5,3,4,0,2,4,0.5666,0.08,1.1,1
20,3,381,5,1,3,2,1,5,3,4,0,2,0.5246,0.08,1.1,1
20,3,382,0,5,6,5,1,4,3,2,0,6,0.4857,0.08,1.1,0
20,3,383,1,3,1,1,2,3,4,0,5,4,0.6093,0.08,1.1,1
20,3,384,5,2,6,2,3,0,1,4,5,3,0.4996,0.08,1.1,1
20,3,385,1,5,1,1,2,5,0,4,3,6,0.4217,0.08,1.1,1
20,3,386,4,3,5,2,5,1,3,4,0,4,0.5732,0.08,1.1,1
20,3,387,0,2,4,5,4,2,0,1,3,3,0.5846,0.08,1.1,1
20,3,388,5,4,5,4,2,3,0,5,1,5,0.54,0.08,1.1,0
20,3,389,3,5,4,0,2,5,3,4,1,6,0.4636,0.08,1.1,1
20,3,390,2,0,6,3,5,4,0,1,2,1,1.0337,0.08,1.1,1
20,3,391,5,4,4,0,3,1,5,4,2,4,0.424,0.08,1.1,0
20,3,392,3,5,1,3,2,4,5,1,0,6,0.4176,0.08,1.1,1
20,3,393,2,0,3,5,3,2,1,0,4,1,0.5358,0.08,1.1,1
20,3,394,1,1,4,2,3,0,1,4,5,2,0.4824,0.08,1.1,1
20,3,395,4,2,5,3,5,2,0,4,1,3,0.6885,0.08,1.1,1
20,3,396,0,0,1,0,1,4,2,3,5,1,0.478,0.08,1.1,0
20,3,397,3,1,6,2,1,5,4,0,3,2,0.4919,0.08,1.1,1
20,3,398,2,3,3,3,5,2,0,1,4,4,0.4917,0.08,1.1,1
20,3,399,5,4,6,4,3,2,0,1,5,5,0.4525,0.08,1.1,1
20,3,400,3,5,5,1,2,5,0,3,4,6,0.4086,0.08,1.1,1
20,3,401,2,0,1,2,1,0,5,4,3,1,0.4562,0.08,1.1,0
20,3,402,5,3,3,4,1,5,2,3,0,3,0.7212,0.08,1.1,0
20,3,403,0,1,2,2,0,1,3,4,5,2,0.5797,0.08,1.1,0
20,3,404,3,4,3,4,5,3,0,2,1,5,0.8218,0.08,1.1,1
20,3,405,1,5,6,2,0,5,4,3,1,6,0.4336,0.08,1.1,0
20,3,406,4,0,1,4,3,1,5,0,2,1,0.4537,0.08,1.1,0
20,3,407,0,1,6,2,3,5,1,4,0,2,0.4187,0.08,1.1,1
20,3,408,3,2,4,5,1,4,3,2,0,3,0.5071,0.08,1.1,1
20,3,409,2,0,1,2,3,0,1,5,4,1,0.462,0.08,1.1,0
20,3,410,0,5,4,1,3,2,0,4,5,6,0.456,0.08,1.1,1
20,3,411,3,4,6,0,4,5,1,2,3,5,0.48,0.08,1.1,1
20,3,412,2,3,2,4,2,3,1,0,5,4,0.496,0.08,1.1,1
20,3,413,5,2,4,2,0,1,5,4,3,3,0.5668,0.08,1.1,1
20,3,414,1,4,3,0,4,1,3,2,5,5,0.4191,0.08,1.1,1
20,3,415,0,5,1,0,3,4,2,5,1,6,0.4096,0.08,1.1,1
20,3,416,5,3,3,4,3,5,1,0,2,4,0.411,0.08,1.1,1
20,3,417,2,0,4,1,0,4,2,3,5,1,0.493,0.08,1.1,1
20,3,418,5,4,5,0,3,1,2,5,4,5,0.6401,0.08,1.1,0
20,3,419,1,5,3,3,2,1,4,5,0,6,0.4142,0.08,1.1,1
20,3,420,3,2,2,5,3,0,2,4,1,4,0.3725,0.08,1.1,1
20,3,421,2,4,5,1,3,4,0,2,5,5,0.4228,0.08,1.1,0
20,3,422,5,5,4,3,2,4,5,0,1,6,0.4017,0.08,1.1,1
20,3,423,4,1,3,1,0,4,2,3,5,2,0.5746,0.08,1.1,1
20,3,424,5,3,5,4,2,3,0,5,1,4,0.5209,0.08,1.1,1
20,3,425,1,0,3,4,5,1,3,2,0,1,0.4849,0.08,1.1,1
20,3,426,4,2,6,5,0,2,1,3,4,3,0.4991,0.08,1.1,1
20,3,427,0,4,4,2,4,1,0,3,5,5,0.432,0.08,1.1,1
20,3,428,4,5,5,5,2,3,0,4,1,6,0.3834,0.08,1.1,1
20,3,429,5,0,4,4,2,3,5,1,0,1,0.4406,0.08,1.1,1
20,3,430,2,1,1,2,3,0,5,4,1,2,0.4173,0.08,1.1,1
20,3,431,1,3,5,0,3,2,4,1,5,4,0.4034,0.08,1.1,1
20,3,432,0,2,3,3,5,0,1,2,4,3,0.5029,0.08,1.1,0
20,4,433,3,4,6,0,5,4,1,2,3,5,0.4291,0.08,1.1,1
20,4,434,4,2,5,2,5,1,0,4,3,3,0.6033,0.08,1.1,1
20,4,435,3,4,4,4,0,2,3,5,1,5,0.464,0.08,1.1,1
20,4,436,1,0,5,2,4,3,0,1,5,1,0.4738,0.08,1.1,1
20,4,437,4,1,6,5,0,3,2,1,4,2,0.3719,0.08,1.1,1
20,4,438,1,3,2,2,1,5,0,4,3,4,0.4116,0.08,1.1,1
20,4,439,4,2,1,4,2,3,5,0,1,3,0.6108,0.08,1.1,1
20,4,440,0,4,4,4,2,5,0,1,3,5,0.4566,0.08,1.1,1
20,4,441,2,5,6,0,4,1,3,5,2,6,0.4759,0.08,1.1,0
20,4,442,5,2,4,1,2,3,5,4,0,3,0.6462,0.08,1.1,1
20,4,443,4,1,6,0,2,1,3,5,4,2,0.4733,0.08,1.1,1
20,4,444,2,3,2,5,2,0,3,4,1,4,0.5585,0.08,1.1,1
20,4,445,5,2,5,1,3,2,4,5,0,3,0.5773,0.08,1.1,1
20,4,446,2,4,6,5,1,4,0,3,2,5,0.5239,0.08,1.1,1
20,4,447,5,5,3,4,1,5,2,0,3,6,0.5147,0.08,1.1,1
20,4,448,1,0,6,0,2,4,3,5,1,1,0.4708,0.08,1.1,1
20,4,449,4,4,4,2,0,1,4,3,5,5,0.474,0.08,1.1,1
20,4,450,1,1,6,0,4,5,3,2,1,2,0.5425,0.08,1.1,1
20,4,451,4,3,1,4,1,5,2,3,0,4,0.5262,0.08,1.1,1
20,4,452,3,2,6,0,1,5,4,2,3,3,0.5233,0.08,1.1,1
20,4,453,0,4,2,2,0,4,3,5,1,5,0.5215,0.08,1.1,1
20,4,454,3,5,1,3,2,1,0,4,5,6,0.4752,0.08,1.1,1
20,4,455,1,0,6,3,5,4,0,2,1,1,0.5982,0.08,1.1,1
20,4,456,4,4,3,3,1,4,0,2,5,5,0.6195,0.08,1.1,1
20,4,457,0,5,2,4,0,2,1,3,5,6,0.531,0.08,1.1,1
20,4,458,3,0,3,1,5,3,2,0,4,1,0.569,0.08,1.1,1
20,4,459,2,2,5,4,3,0,5,2,1,3,0.5124,0.08,1.1,1
20,4,460,3,0,6,4,0,2,1,5,3,1,0.454,0.08,1.1,1
20,4,461,2,1,3,1,4,2,3,0,5,2,0.4707,0.08,1.1,1
20,4,462,5,3,5,3,2,1,0,5,4,4,0.5371,0.08,1.1,1
20,4,463,2,2,1,2,4,5,0,1,3,3,0.563,0.08,1.1,1
20,4,464,3,4,5,2,0,5,4,3,1,5,0.5051,0.08,1.1,0
20,4,465,1,1,2,2,1,0,4,3,5,2,0.6162,0.08,1.1,0
20,4,466,4,3,6,0,5,2,3,1,4,4,0.5724,0.08,1.1,1
20,4,467,2,2,2,1,2,4,0,5,3,3,0.5642,0.08,1.1,1
20,4,468,1,4,3,5,4,1,0,3,2,5,0.522,0.08,1.1,1
20,4,469,5,5,1,5,0,2,3,1,4,6,0.4435,0.08,1.1,1
20,4,470,1,0,4,2,3,5,1,4,0,1,0.5314,0.08,1.1,1
20,4,471,4,1,5,3,5,1,2,4,0,2,0.5401,0.08,1.1,1
20,4,472,2,5,2,1,2,3,5,0,4,6,0.5389,0.08,1.1,1
20,4,473,0,4,4,1,2,3,0,5,4,5,0.5796,0.08,1.1,1
20,4,474,5,5,5,4,0,2,3,5,1,6,0.6278,0.08,1.1,1
20,4,475,1,0,6,4,2,5,3,0,1,1,0.4952,0.08,1.1,1
20,4,476,3,1,2,5,3,4,2,0,1,2,0.453,0.08,1.1,0
20,4,477,2,3,5,5,0,4,1,2,3,4,0.5946,0.08,1.1,1
20,4,478,5,2,1,5,2,3,0,4,1,3,0.4885,0.08,1.1,1
20,4,479,1,4,3,5,0,1,2,4,3,5,0.486,0.08,1.1,1
20,4,480,4,5,6,3,0,5,2,1,4,6,0.4086,0.08,1.1,0
20,4,481,0,4,1,0,5,4,3,2,1,5,0.5486,0.08,1.1,1
20,4,482,3,5,2,2,3,4,5,1,0,6,0.4708,0.08,1.1,1
20,4,483,2,2,3,4,0,2,5,1,3,3,0.531,0.08,1.1,0
20,4,484,5,4,6,3,0,1,2,4,5,5,0.6068,0.08,1.1,1
20,4,485,3,0,1,3,4,0,5,1,2,1,0.5893,0.08,1.1,0
20,4,486,1,2,5,3,4,5,0,1,2,3,0.7356,0.08,1.1,1
20,4,487,4,4,3,1,3,4,2,0,5,5,0.5052,0.08,1.1,1
20,4,488,0,1,5,5,2,3,1,0,4,2,0.5131,0.08,1.1,1
20,4,489,2,3,1,2,5,3,1,4,0,5,0.4567,0.08,1.1,1
20,4,490,4,2,2,5,4,2,3,0,1,3,0.619,0.08,1.1,1
20,4,491,0,4,3,2,5,0,4,3,1,5,0.5077,0.08,1.1,1
20,4,492,3,3,6,0,5,4,2,1,3,4,0.5567,0.08,1.1,1
20,4,493,2,0,2,4,2,5,1,3,0,1,0.5123,0.08,1.1,1
20,4,494,1,1,3,2,3,1,4,5,0,2,0.4862,0.08,1.1,1
20,4,495,4,3,2,2,4,1,0,5,3,4,0.4769,0.08,1.1,1
20,4,496,0,0,3,5,1,0,2,4,3,1,0.5007,0.08,1.1,1
20,4,497,3,4,2,1,3,2,0,4,5,5,0.6086,0.08,1.1,1
20,4,498,2,2,1,2,5,3,4,1,0,3,0.5548,0.08,1.1,1
20,4,499,5,4,5,2,1,3,4,5,0,5,0.5029,0.08,1.1,0
20,4,500,1,0,4,2,3,5,1,0,4,1,0.5772,0.08,1.1,1
20,4,501,3,1,5,0,5,2,1,3,4,2,0.4724,0.08,1.1,1
20,4,502,2,3,6,5,0,3,1,4,2,4,0.5014,0.08,1.1,1
20,4,503,5,0,4,2,3,1,5,4,0,1,0.4978,0.08,1.1,1
20,4,504,1,1,3,2,4,1,0,3,5,2,0.4608,0.08,1.1,1
20,4,505,4,2,2,1,4,5,3,0,2,3,0.4217,0.08,1.1,1
20,4,506,0,3,3,5,3,0,2,1,4,4,0.4817,0.08,1.1,1
20,4,507,4,0,4,0,1,5,4,2,3,1,0.4463,0.08,1.1,1
20,4,508,0,2,1,0,4,5,2,1,3,3,0.4865,0.08,1.1,1
20,4,509,1,1,2,3,1,0,4,2,5,2,0.534,0.08,1.1,0
20,4,510,4,5,5,0,2,1,3,4,5,6,0.4901,0.08,1.1,1
20,4,511,5,0,6,0,1,4,3,2,5,1,0.4539,0.08,1.1,1
20,4,512,1,1,3,4,3,1,0,2,5,2,0.4446,0.08,1.1,1
20,4,513,2,5,4,1,5,3,2,4,0,6,0.4669,0.08,1.1,1
20,4,514,0,0,3,2,3,0,5,1,4,1,0.444,0.08,1.1,1
20,4,515,3,1,2,1,3,0,4,5,2,2,0.4634,0.08,1.1,0
20,4,516,1,3,3,5,4,1,0,3,2,4,0.4271,0.08,1.1,1
20,4,517,4,5,1,4,5,3,1,2,0,6,0.3867,0.08,1.1,1
20,4,518,3,0,3,1,0,3,5,2,4,1,0.4604,0.08,1.1,1
20,4,519,5,1,1,5,0,3,4,1,2,2,0.3491,0.08,1.1,1
20,4,520,4,0,4,5,2,3,4,0,1,1,0.4415,0.08,1.1,1
20,4,521,0,5,3,3,5,0,4,1,2,6,0.3986,0.08,1.1,1
20,4,522,3,0,6,5,1,2,4,0,3,1,0.4043,0.08,1.1,1
20,4,523,4,1,1,4,0,5,2,1,3,2,0.4757,0.08,1.1,1
20,4,524,1,3,4,2,3,5,1,4,0,3,0.4465,0.08,1.1,1
20,4,525,4,2,3,0,5,4,3,2,1,2,0.4124,0.08,1.1,1
20,4,526,2,0,6,5,0,4,3,1,2,1,0.4279,0.08,1.1,1
20,4,527,5,1,3,0,2,5,3,4,1,2,0.4217,0.08,1.1,1
20,4,528,0,5,2,2,0,4,5,3,1,6,0.4028,0.08,1.1,1
20,4,529,3,0,5,1,2,0,4,3,5,1,0.4633,0.08,1.1,1
20,4,530,5,1,3,4,0,5,1,2,3,2,0.4231,0.08,1.1,1
20,4,531,1,2,2,4,1,3,0,5,2,3,0.5812,0.08,1.1,1
20,4,532,5,4,1,5,4,2,0,1,3,5,0.5123,0.08,1.1,1
20,4,533,2,5,2,5,2,1,0,3,4,6,0.4798,0.08,1.1,1
20,4,534,5,3,1,5,0,2,4,3,1,4,0.4156,0.08,1.1,1
20,4,535,1,2,4,3,5,0,1,2,4,2,0.5102,0.08,1.1,1
20,4,536,4,4,3,5,0,4,1,3,2,5,0.6252,0.08,1.1,1
20,4,537,1,5,1,1,0,2,4,3,5,6,0.4119,0.08,1.1,1
20,4,538,4,0,3,5,1,4,0,3,2,1,0.4098,0.08,1.1,1
20,4,539,0,4,4,2,3,5,0,4,1,5,0.5908,0.08,1.1,1
20,4,540,3,5,2,4,3,0,2,5,1,6,0.4798,0.08,1.1,1
20,4,541,4,0,4,1,3,2,4,0,5,1,0.5927,0.08,1.1,1
20,4,542,0,2,1,0,1,2,3,5,4,3,0.5594,0.08,1.1,1
20,4,543,3,1,4,4,2,0,3,1,5,2,0.5143,0.08,1.1,1
20,4,544,4,2,3,3,2,4,0,1,5,3,0.4906,0.08,1.1,0
20,4,545,0,4,6,1,5,2,3,4,0,5,0.5271,0.08,1.1,1
20,4,546,3,5,4,5,0,4,3,2,1,6,0.4182,0.08,1.1,1
20,4,547,4,3,3,3,0,4,1,5,2,4,0.5548,0.08,1.1,1
20,4,548,0,1,1,0,2,1,5,4,3,2,0.5549,0.08,1.1,1
20,4,549,3,3,3,5,1,3,0,4,2,4,0.6493,0.08,1.1,1
20,4,550,2,2,4,1,4,3,2,5,0,3,0.5365,0.08,1.1,1
20,4,551,5,4,1,5,3,1,4,2,0,5,0.4725,0.08,1.1,1
20,4,552,4,5,4,2,0,3,4,1,5,6,0.4323,0.08,1.1,1
20,4,553,5,3,1,5,2,0,1,3,4,4,0.4703,0.08,1.1,1
20,4,554,2,2,5,0,1,5,3,2,4,3,0.442,0.08,1.1,1
20,4,555,5,4,3,0,2,5,4,1,3,5,0.4721,0.08,1.1,1
20,4,556,0,0,5,3,4,1,2,0,5,1,0.4785,0.08,1.1,1
20,4,557,3,1,3,0,5,3,2,4,1,2,0.5301,0.08,1.1,1
20,4,558,2,3,2,3,2,0,5,1,4,4,0.5081,0.08,1.1,1
20,4,559,5,5,3,2,0,5,4,1,3,6,0.575,0.08,1.1,1
20,4,560,0,0,2,5,0,3,4,2,1,1,0.4535,0.08,1.1,1
20,4,561,1,5,4,4,0,3,1,2,5,6,0.4383,0.08,1.1,1
20,4,562,4,1,3,1,0,4,3,2,5,2,0.8256,0.08,1.1,1
20,4,563,1,3,6,0,3,2,5,4,1,4,0.577,0.08,1.1,1
20,4,564,4,4,4,0,1,2,4,5,3,5,0.5016,0.08,1.1,1
20,4,565,2,5,5,0,5,3,1,2,4,6,0.3823,0.08,1.1,1
20,4,566,4,0,3,5,2,4,3,1,0,1,0.4253,0.08,1.1,1
20,4,567,5,1,6,4,2,0,3,1,5,2,0.3791,0.08,1.1,1
20,4,568,1,3,3,0,2,1,3,5,4,4,0.4381,0.08,1.1,1
20,4,569,0,0,5,1,3,2,4,0,5,1,0.4187,0.08,1.1,1
20,4,570,3,1,4,0,4,1,3,2,5,2,0.5337,0.08,1.1,1
20,4,571,2,3,3,0,1,2,3,5,4,4,0.4075,0.08,1.1,1
20,4,572,5,2,1,5,0,2,4,1,3,3,0.5922,0.08,1.1,1
20,4,573,4,5,5,3,1,5,0,4,2,6,0.4605,0.08,1.1,1
20,4,574,0,0,3,5,4,0,1,2,3,1,0.4292,0.08,1.1,1
20,4,575,2,1,4,0,1,5,2,3,4,2,0.3468,0.08,1.1,1
20,4,576,3,3,3,0,1,3,4,5,2,4,0.4851,0.08,1.1,1
20,5,577,0,0,6,2,5,1,3,4,0,1,0.5321,0.08,1.1,1
20,5,578,3,3,5,2,1,0,5,3,4,4,0.4499,0.08,1.1,1
20,5,579,4,1,3,0,5,4,2,3,1,2,0.483,0.08,1.1,1
20,5,580,0,3,2,2,0,5,3,1,4,4,0.4142,0.08,1.1,1
20,5,581,4,2,1,4,1,2,3,0,5,3,0.4739,0.08,1.1,1
20,5,582,2,1,2,4,2,5,0,1,3,2,0.3897,0.08,1.1,0
20,5,583,5,3,4,2,0,4,5,3,1,4,0.4909,0.08,1.1,0
20,5,584,1,5,5,0,5,3,4,1,2,6,0.4144,0.08,1.1,1
20,5,585,4,0,1,4,3,2,5,1,0,1,0.3974,0.08,1.1,0
20,5,586,0,2,3,4,5,0,3,2,1,3,0.511,0.08,1.1,0
20,5,587,1,0,1,1,2,3,0,4,5,1,0.5679,0.08,1.1,0
20,5,588,5,1,5,4,0,2,1,5,3,2,0.4986,0.08,1.1,1
20,5,589,1,2,6,0,2,3,5,4,1,3,0.4919,0.08,1.1,1
20,5,590,3,5,4,0,5,1,3,4,2,6,0.3944,0.08,1.1,1
20,5,591,2,0,3,1,3,2,4,5,0,1,0.4581,0.08,1.1,1
20,5,592,5,1,2,3,5,0,2,1,4,2,0.4898,0.08,1.1,0
20,5,593,1,5,1,1,5,4,2,3,0,6,0.5667,0.08,1.1,1
20,5,594,4,0,4,5,1,2,4,0,3,1,0.4417,0.08,1.1,1
20,5,595,5,1,2,0,5,1,4,2,3,2,0.4446,0.08,1.1,0
20,5,596,3,3,4,4,1,5,3,2,0,4,0.4684,0.08,1.1,0
20,5,597,4,1,5,5,0,3,1,4,2,2,0.4843,0.08,1.1,1
20,5,598,5,2,6,0,3,4,1,2,5,3,0.6395,0.08,1.1,1
20,5,599,1,4,3,5,3,1,4,0,2,5,0.4649,0.08,1.1,1
20,5,600,5,2,2,4,5,0,1,2,3,3,0.6013,0.08,1.1,1
20,5,601,3,0,5,1,0,5,2,3,4,1,0.4127,0.08,1.1,1
20,5,602,1,2,2,4,1,2,3,0,5,3,0.5295,0.08,1.1,1
20,5,603,5,4,3,4,2,5,0,1,3,5,0.4523,0.08,1.1,1
20,5,604,1,5,4,2,0,5,1,3,4,6,0.4387,0.08,1.1,1
20,5,605,4,1,3,0,2,4,5,1,3,2,0.5678,0.08,1.1,1
20,5,606,0,4,6,2,4,5,3,1,0,5,0.487,0.08,1.1,1
20,5,607,3,1,3,0,4,3,5,2,1,2,0.5336,0.08,1.1,1
20,5,608,5,3,2,1,5,2,3,4,0,4,0.5033,0.08,1.1,1
20,5,609,1,0,3,3,2,1,0,4,5,1,0.6975,0.08,1.1,1
20,5,610,4,1,2,1,4,2,3,0,5,2,0.5531,0.08,1.1,0
20,5,611,0,3,1,0,5,2,4,3,1,4,0.5589,0.08,1.1,1
20,5,612,2,2,3,3,1,2,5,0,4,3,0.5033,0.08,1.1,0
20,5,613,5,4,6,0,2,1,3,4,5,5,0.598,0.08,1.1,1
20,5,614,1,5,2,0,1,5,3,2,4,6,0.4711,0.08,1.1,1
20,5,615,3,2,3,0,5,3,2,4,1,3,0.7155,0.08,1.1,0
20,5,616,1,1,6,5,0,2,4,3,1,2,0.5687,0.08,1.1,1
20,5,617,4,3,5,2,1,5,3,4,0,4,0.5779,0.08,1.1,1
20,5,618,0,2,3,1,5,0,2,3,4,3,0.6133,0.08,1.1,0
20,5,619,5,0,1,5,0,3,1,4,2,1,0.6908,0.08,1.1,0
20,5,620,1,1,3,3,4,1,2,0,5,2,0.5512,0.08,1.1,1
20,5,621,5,3,5,2,3,1,0,5,4,4,0.4086,0.08,1.1,1
20,5,622,1,2,4,3,4,0,1,5,2,3,0.5271,0.08,1.1,1
20,5,623,4,5,5,3,5,2,0,4,1,6,0.5043,0.08,1.1,1
20,5,624,3,0,2,5,3,1,4,0,2,1,0.576,0.08,1.1,1
20,5,625,2,5,1,2,1,3,0,5,4,6,0.5316,0.08,1.1,1
20,5,626,5,0,3,4,0,5,1,3,2,1,0.5888,0.08,1.1,1
20,5,627,1,3,2,4,1,5,3,0,2,4,0.5722,0.08,1.1,1
20,5,628,4,2,3,5,0,4,3,1,2,3,0.4728,0.08,1.1,0
20,5,629,0,5,5,1,2,3,4,0,5,6,0.5501,0.08,1.1,1
20,5,630,1,0,6,2,3,0,4,5,1,1,0.5589,0.08,1.1,1
20,5,631,4,3,2,1,4,2,0,5,3,4,0.551,0.08,1.1,1
20,5,632,1,0,4,2,0,3,1,5,4,1,0.5234,0.08,1.1,1
20,5,633,3,4,5,2,1,0,5,3,4,5,0.5725,0.08,1.1,0
20,5,634,2,5,2,1,2,4,5,0,3,6,0.4346,0.08,1.1,1
20,5,635,1,0,4,3,0,5,1,4,2,1,0.4469,0.08,1.1,1
20,5,636,4,2,3,0,1,4,5,3,2,3,0.5027,0.08,1.1,0
20,5,637,0,4,5,4,3,5,2,0,1,5,0.4884,0.08,1.1,0
20,5,638,3,5,6,5,4,1,0,2,3,6,0.4053,0.08,1.1,0
20,5,639,2,1,2,4,2,0,5,3,1,2,0.8025,0.08,1.1,0
20,5,640,1,0,5,0,4,5,2,1,3,1,0.525,0.08,1.1,1
20,5,641,2,1,1,2,3,5,4,1,0,2,0.5454,0.08,1.1,1
20,5,642,5,2,6,0,1,4,3,2,5,3,1.076,0.08,1.1,1
20,5,643,1,4,5,4,3,5,2,1,0,5,0.6979,0.08,1.1,0
20,5,644,4,5,4,3,0,5,4,2,1,6,0.6663,0.08,1.1,1
20,5,645,2,0,2,1,2,3,0,5,4,1,0.476,0.08,1.1,1
20,5,646,0,1,5,3,2,5,4,0,1,2,0.462,0.08,1.1,1
20,5,647,3,2,1,3,0,4,5,2,1,3,0.4716,0.08,1.1,1
20,5,648,5,3,5,2,3,4,1,5,0,4,0.382,0.08,1.1,1
20,5,649,4,4,4,2,3,1,4,0,5,5,0.3263,0.08,1.1,1
20,5,650,2,0,3,1,3,2,5,0,4,1,0.4517,0.08,1.1,1
20,5,651,5,1,2,1,5,0,3,2,4,2,0.4226,0.08,1.1,0
20,5,652,1,3,6,4,5,2,0,3,1,4,0.5174,0.08,1.1,1
20,5,653,3,2,2,0,3,2,4,1,5,3,0.5807,0.08,1.1,1
20,5,654,2,4,6,5,3,1,4,0,2,5,0.4341,0.08,1.1,1
20,5,655,0,5,5,1,3,2,4,0,5,6,0.5181,0.08,1.1,1
20,5,656,3,0,6,0,1,4,2,5,3,1,0.4854,0.08,1.1,1
20,5,657,2,1,4,4,3,1,2,5,0,2,0.3469,0.08,1.1,1
20,5,658,1,4,2,2,1,3,5,4,0,4,0.4133,0.08,1.1,1
20,5,659,0,5,6,1,3,4,2,5,0,6,0.3992,0.08,1.1,0
20,5,660,3,1,1,3,2,1,4,0,5,2,0.8016,0.08,1.1,1
20,5,661,1,4,4,0,2,4,1,5,3,5,0.6942,0.08,1.1,1
20,5,662,4,1,6,1,0,2,3,5,4,2,0.5126,0.08,1.1,1
20,5,663,0,4,2,1,0,4,2,5,3,5,0.4669,0.08,1.1,1
20,5,664,3,5,4,4,1,0,3,5,2,6,0.3706,0.08,1.1,1
20,5,665,2,0,1,2,0,1,3,5,4,1,0.3786,0.08,1.1,0
20,5,666,4,1,5,5,0,3,1,4,2,2,0.3679,0.08,1.1,1
20,5,667,1,3,1,1,3,5,0,2,4,5,0.3903,0.08,1.1,1
20,5,668,4,1,6,5,1,2,3,0,4,2,0.5376,0.08,1.1,1
20,5,669,5,0,1,5,2,1,4,3,0,1,0.4825,0.08,1.1,0
20,5,670,1,4,3,0,2,1,3,4,5,5,0.4603,0.08,1.1,1
20,5,671,2,3,6,3,5,4,1,0,2,4,0.4822,0.08,1.1,1
20,5,672,5,5,1,5,4,1,0,2,3,6,0.4367,0.08,1.1,1
20,5,673,0,0,4,4,2,1,0,5,3,1,0.5232,0.08,1.1,1
20,5,674,2,2,1,2,4,5,1,3,0,3,0.5232,0.08,1.1,1
20,5,675,5,4,5,2,3,1,0,5,4,5,0.3873,0.08,1.1,0
20,5,676,3,5,3,5,4,3,1,0,2,6,0.3967,0.08,1.1,1
