sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
23,3,337,1,4,6,3,4,2,0,5,1,6,0.9737,0.08,1.1,0
23,3,338,5,3,5,2,1,4,3,5,0,5,1.0388,0.08,1.1,0
23,3,339,4,0,1,4,2,0,5,3,1,1,0.9156,0.08,1.1,0
23,3,340,0,2,3,3,1,0,5,4,2,3,0.8354,0.08,1.1,0
23,3,341,5,4,1,5,4,2,1,3,0,1,0.8763,0.08,1.1,0
23,3,342,0,0,2,2,0,4,5,3,1,2,1.2785,0.08,1.1,0
23,3,343,3,2,1,3,4,2,0,5,1,2,0.7867,0.08,1.1,1
23,3,344,2,3,3,3,5,2,0,4,1,1,1.0421,0.08,1.1,1
23,3,345,4,5,4,3,0,5,4,2,1,2,0.9852,0.08,1.1,1
23,3,346,1,3,3,2,4,1,3,5,0,3,0.8371,0.08,1.1,0
23,3,347,5,5,5,0,4,3,2,5,1,5,0.9321,0.08,1.1,0
23,3,348,3,1,4,1,0,5,3,2,4,2,0.7913,0.08,1.1,1
23,3,349,2,4,3,1,3,2,4,5,0,3,0.965,0.08,1.1,0
23,3,350,5,1,4,4,3,2,5,1,0,2,0.9208,0.08,1.1,1
23,3,351,0,2,1,0,5,3,1,4,2,1,0.8922,0.08,1.1,0
23,3,352,3,3,3,1,5,3,0,4,2,3,1.0386,0.08,1.1,0
23,3,353,2,5,2,4,2,1,0,3,5,1,1.2033,0.08,1.1,1
23,3,354,5,1,3,2,0,5,1,4,3,3,0.8439,0.08,1.1,0
23,3,355,0,5,4,2,4,5,0,3,1,2,0.906,0.08,1.1,1
23,3,356,1,1,3,2,5,1,4,3,0,3,0.9457,0.08,1.1,0
23,3,357,3,4,4,4,0,2,3,1,5,5,0.8335,0.08,1.1,1
23,3,358,2,1,5,4,3,5,0,2,1,5,0.9641,0.08,1.1,0
23,3,359,4,4,1,4,2,0,3,5,1,5,0.9296,0.08,1.1,1
23,3,360,1,0,6,2,0,4,3,5,1,1,0.865,0.08,1.1,1
23,3,361,5,2,4,0,1,2,5,3,4,5,0.8597,0.08,1.1,1
23,3,362,2,1,2,5,2,1,4,3,0,3,1.3444,0.08,1.1,1
23,3,363,1,4,1,1,4,0,3,2,5,1,0.8309,0.08,1.1,0
23,3,364,5,2,6,0,1,4,2,3,5,6,1.0362,0.08,1.1,0
23,3,365,0,0,5,3,2,5,1,0,4,3,1.0588,0.08,1.1,1
23,3,366,3,2,1,3,0,4,1,5,2,2,1.0376,0.08,1.1,1
23,3,367,0,3,2,4,0,5,3,2,1,2,0.9836,0.08,1.1,0
23,3,368,1,2,6,3,4,5,0,2,1,6,0.8771,0.08,1.1,0
23,3,369,5,3,4,2,1,4,5,3,0,4,0.8212,0.08,1.1,0
23,3,370,4,0,1,4,3,0,2,5,1,1,0.835,0.08,1.1,0
23,3,371,1,1,2,0,1,4,5,3,2,2,1.0121,0.08,1.1,0
23,3,372,5,4,5,1,2,0,4,5,3,5,0.9068,0.08,1.1,0
23,3,373,4,1,2,3,4,0,5,1,2,2,0.9028,0.08,1.1,0
23,3,374,1,0,3,5,2,1,3,4,0,3,1.2422,0.08,1.1,0
23,3,375,2,3,5,1,4,3,5,2,0,5,0.7952,0.08,1.1,0
23,3,376,3,5,2,4,3,5,0,2,1,5,0.8787,0.08,1.1,1
23,3,377,0,2,6,3,1,2,5,4,0,6,0.9434,0.08,1.1,0
23,3,378,3,5,2,4,3,1,5,0,2,6,0.7582,0.08,1.1,1
23,3,379,2,1,3,3,1,2,0,4,5,3,0.9852,0.08,1.1,0
23,3,380,4,0,4,1,3,5,4,2,0,4,1.1097,0.08,1.1,0
23,3,381,1,3,1,1,4,3,2,0,5,1,0.886,0.08,1.1,0
23,3,382,3,1,4,5,0,1,3,2,4,1,0.9466,0.08,1.1,1
23,3,383,2,4,3,3,1,2,4,0,5,3,0.9794,0.08,1.1,0
23,3,384,4,0,4,0,5,1,4,2,3,4,0.9894,0.08,1.1,0
23,3,385,1,2,2,3,1,4,2,0,5,2,0.992,0.08,1.1,0
23,3,386,4,3,5,3,2,5,1,4,0,5,0.8908,0.08,1.1,0
23,3,387,1,2,2,3,1,5,2,4,0,2,0.9836,0.08,1.1,0
23,3,388,3,3,6,0,2,5,1,4,3,5,0.8547,0.08,1.1,1
23,3,389,2,1,1,2,4,5,0,1,3,1,0.8672,0.08,1.1,0
23,3,390,4,2,2,3,4,0,1,5,2,1,1.0262,0.08,1.1,1
23,3,391,5,3,3,3,1,5,0,2,4,3,0.9328,0.08,1.1,0
23,3,392,3,4,2,1,3,0,5,2,4,4,0.8163,0.08,1.1,1
23,3,393,1,3,4,0,2,5,1,4,3,4,0.732,0.08,1.1,0
23,3,394,4,2,3,5,3,4,2,1,0,3,0.9916,0.08,1.1,0
23,3,395,1,3,6,5,4,2,3,0,1,6,0.874,0.08,1.1,0
23,3,396,5,5,4,4,3,0,5,1,2,4,0.927,0.08,1.1,0
23,3,397,0,1,6,5,3,4,2,1,0,6,0.8725,0.08,1.1,0
23,3,398,3,2,4,5,0,4,3,2,1,4,1.0041,0.08,1.1,0
23,3,399,2,3,6,5,3,1,0,4,2,6,0.9877,0.08,1.1,0
23,3,400,1,5,2,0,1,5,4,3,2,2,0.9342,0.08,1.1,0
23,3,401,4,1,3,3,1,4,5,0,2,3,1.0149,0.08,1.1,0
23,3,402,1,3,5,3,0,5,2,1,4,5,0.9871,0.08,1.1,0
23,3,403,5,5,2,1,5,4,0,3,2,2,1.0566,0.08,1.1,0
23,3,404,1,1,4,4,5,0,1,3,2,4,1.0013,0.08,1.1,0
23,3,405,0,4,5,2,4,5,3,0,1,5,0.7981,0.08,1.1,0
23,3,406,3,0,4,2,5,1,3,0,4,2,0.7611,0.08,1.1,1
23,3,407,2,1,1,2,3,1,0,5,4,1,0.9239,0.08,1.1,0
23,3,408,4,4,6,2,0,5,3,1,4,5,1.06,0.08,1.1,1
23,3,409,1,5,2,0,1,4,5,2,3,2,1.0208,0.08,1.1,0
23,3,410,4,1,4,0,2,5,4,3,1,2,1.0655,0.08,1.1,1
23,3,411,5,4,6,2,0,1,3,4,5,6,0.8975,0.08,1.1,0
23,3,412,3,1,5,0,2,1,5,3,4,2,0.9741,0.08,1.1,1
23,3,413,2,5,1,2,1,4,0,3,5,1,0.8685,0.08,1.1,0
23,3,414,4,4,6,2,3,5,0,1,4,6,0.9036,0.08,1.1,0
23,3,415,1,2,1,1,2,4,0,5,3,1,0.9292,0.08,1.1,0
23,3,416,5,5,4,2,3,1,5,4,0,4,1.0064,0.08,1.1,0
23,3,417,2,1,1,2,1,0,5,4,3,1,0.8917,0.08,1.1,0
23,3,418,1,4,2,5,1,4,2,3,0,2,1.078,0.08,1.1,0
23,3,419,5,0,3,1,3,5,2,0,4,3,1.1246,0.08,1.1,0
23,3,420,1,2,5,0,2,4,5,1,3,1,0.9781,0.08,1.1,1
23,3,421,5,3,6,4,0,1,2,3,5,6,0.6739,0.08,1.1,0
23,3,422,4,1,5,1,5,3,0,4,2,5,0.8171,0.08,1.1,0
23,3,423,1,4,2,0,1,2,4,3,5,2,1.0273,0.08,1.1,0
23,3,424,0,0,3,4,3,0,1,5,2,3,0.9476,0.08,1.1,0
23,3,425,3,2,5,0,4,2,1,3,5,6,0.7476,0.08,1.1,1
23,3,426,2,5,2,0,2,4,5,3,1,6,0.8034,0.08,1.1,1
23,3,427,4,1,5,0,5,1,2,4,3,5,0.8183,0.08,1.1,0
23,3,428,3,4,4,0,2,5,3,1,4,5,0.8729,0.08,1.1,1
23,3,429,2,0,5,0,4,3,5,2,1,5,0.9968,0.08,1.1,0
23,3,430,4,2,1,4,2,5,1,3,0,1,0.9078,0.08,1.1,0
23,3,431,0,3,6,3,1,2,5,4,0,6,0.8166,0.08,1.1,0
23,3,432,3,4,3,5,2,3,1,4,0,2,0.8128,0.08,1.1,1
23,4,433,5,3,5,3,2,1,0,5,4,4,1.0035,0.08,1.1,1
23,4,434,0,4,2,3,0,2,4,5,1,2,0.9809,0.08,1.1,0
23,4,435,1,3,3,2,5,1,4,3,0,3,0.9758,0.08,1.1,0
23,4,436,5,5,2,3,5,0,2,4,1,3,1.027,0.08,1.1,1
23,4,437,1,0,5,0,3,5,4,1,2,5,0.8462,0.08,1.1,0
23,4,438,5,5,3,3,2,5,1,0,4,3,0.9413,0.08,1.1,0
23,4,439,0,1,5,3,5,1,2,0,4,5,0.8133,0.08,1.1,0
23,4,440,3,5,3,2,4,3,5,0,1,5,0.7714,0.08,1.1,1
23,4,441,1,1,2,5,1,3,2,4,0,2,1.05,0.08,1.1,0
23,4,442,3,2,6,2,0,1,5,4,3,5,0.8861,0.08,1.1,1
23,4,443,2,5,1,2,4,3,5,0,1,6,0.979,0.08,1.1,1
23,4,444,3,4,5,0,2,1,4,3,5,5,0.774,0.08,1.1,0
23,4,445,2,0,4,0,5,3,2,1,4,6,1.0968,0.08,1.1,1
23,4,445,2,0,4,0,5,3,2,1,4,5,1.0969,0.08,1.1,1
23,4,446,4,2,5,3,5,0,2,4,1,5,1.1856,0.08,1.1,0
23,4,447,1,3,2,2,1,4,3,0,5,4,1.2565,0.08,1.1,1
23,4,448,5,5,5,1,0,3,4,5,2,5,0.831,0.08,1.1,0
23,4,449,0,1,4,1,3,4,0,5,2,5,0.9021,0.08,1.1,1
23,4,450,3,4,5,5,4,0,1,3,2,5,0.6942,0.08,1.1,0
23,4,451,2,0,3,5,0,2,4,1,3,5,0.8661,0.08,1.1,1
23,4,452,4,2,1,4,5,3,2,0,1,1,0.8149,0.08,1.1,0
23,4,453,1,3,3,2,5,1,3,4,0,4,1.0172,0.08,1.1,1
23,4,454,5,5,5,2,0,1,4,5,3,5,0.7544,0.08,1.1,0
23,4,455,0,1,6,1,4,2,3,5,0,6,0.9719,0.08,1.1,0
23,4,456,3,4,2,5,3,0,2,4,1,5,0.8411,0.08,1.1,1
23,4,457,0,0,5,2,3,1,5,0,4,5,0.9335,0.08,1.1,0
23,4,458,3,4,2,0,3,1,5,4,2,5,0.7701,0.08,1.1,1
23,4,459,0,0,4,1,4,2,0,3,5,5,0.848,0.08,1.1,1
23,4,460,3,1,2,5,3,4,0,2,1,3,0.9343,0.08,1.1,1
23,4,461,0,4,6,2,4,1,3,5,0,6,0.8502,0.08,1.1,0
23,4,462,3,0,1,3,2,0,1,4,5,3,0.944,0.08,1.1,1
23,4,463,4,1,5,2,5,0,1,4,3,5,0.8256,0.08,1.1,0
23,4,464,0,4,3,5,3,0,1,2,4,3,0.9717,0.08,1.1,0
23,4,465,3,2,2,5,3,2,4,1,0,4,1.0482,0.08,1.1,1
23,4,466,2,3,6,0,5,1,4,3,2,6,0.719,0.08,1.1,0
23,4,467,4,5,2,0,4,3,5,1,2,2,0.9477,0.08,1.1,0
23,4,468,1,3,3,2,3,1,0,5,4,4,0.9812,0.08,1.1,1
23,4,469,5,0,6,1,4,0,2,3,5,6,1.111,0.08,1.1,0
23,4,470,0,3,2,4,0,3,5,2,1,2,0.9202,0.08,1.1,0
23,4,471,4,5,5,1,0,2,5,4,3,5,0.8366,0.08,1.1,0
23,4,472,5,1,2,4,5,1,0,3,2,2,0.9035,0.08,1.1,0
23,4,473,0,5,3,5,4,0,3,1,2,3,0.9563,0.08,1.1,0
23,4,474,3,3,2,5,3,2,1,0,4,3,0.9528,0.08,1.1,1
23,4,475,2,5,6,5,4,0,1,3,2,4,0.8199,0.08,1.1,1
23,4,476,4,1,5,1,0,5,3,4,2,5,0.7803,0.08,1.1,0
23,4,477,1,4,6,0,4,2,5,3,1,6,0.8755,0.08,1.1,0
23,4,478,3,3,2,2,3,5,1,4,0,2,1.0179,0.08,1.1,0
23,4,479,2,2,3,4,5,2,3,0,1,3,1.0949,0.08,1.1,0
23,4,480,5,3,4,2,3,4,5,0,1,4,0.7515,0.08,1.1,0
23,4,481,2,4,6,5,3,4,1,0,2,5,0.7504,0.08,1.1,1
23,4,482,3,3,1,3,0,4,5,1,2,6,0.7288,0.08,1.1,1
23,4,483,5,5,5,4,0,2,1,5,3,5,0.8246,0.08,1.1,0
23,4,484,0,1,1,0,2,5,3,4,1,1,0.8906,0.08,1.1,0
23,4,485,3,3,3,4,1,3,2,0,5,5,1.0279,0.08,1.1,1
23,4,486,2,5,6,0,3,5,4,1,2,6,0.8492,0.08,1.1,0
23,4,487,4,3,1,4,5,2,0,3,1,1,0.8877,0.08,1.1,0
23,4,488,1,5,5,0,3,4,2,1,5,5,0.9744,0.08,1.1,0
23,4,489,3,1,6,1,0,5,4,2,3,2,0.9115,0.08,1.1,1
23,4,490,2,4,2,4,2,5,3,0,1,6,0.7396,0.08,1.1,1
23,4,491,0,0,1,0,3,4,1,2,5,1,0.7437,0.08,1.1,0
23,4,492,3,2,3,5,0,3,1,2,4,5,0.8521,0.08,1.1,1
23,4,493,2,4,2,4,2,0,5,1,3,6,0.8077,0.08,1.1,1
23,4,494,4,0,1,4,3,1,2,0,5,2,1.1221,0.08,1.1,1
23,4,495,1,2,3,4,5,1,0,2,3,3,0.8963,0.08,1.1,0
23,4,496,5,0,5,2,1,0,4,5,3,5,1.0023,0.08,1.1,0
23,4,497,1,5,1,1,2,0,5,3,4,3,0.8475,0.08,1.1,1
23,4,498,5,1,2,4,5,2,3,0,1,2,0.9347,0.08,1.1,0
23,4,499,1,0,3,0,4,1,5,3,2,3,1.2283,0.08,1.1,0
23,4,500,5,3,6,4,1,2,3,0,5,6,0.6799,0.08,1.1,0
23,4,501,0,5,1,0,2,1,4,5,3,5,0.8838,0.08,1.1,1
23,4,502,3,1,5,1,4,0,5,3,2,2,0.9919,0.08,1.1,1
23,4,503,1,4,6,0,4,3,2,5,1,5,0.7384,0.08,1.1,1
23,4,504,5,0,4,1,0,4,5,2,3,5,0.9445,0.08,1.1,1
23,4,505,0,2,6,5,4,2,3,1,0,6,0.6425,0.08,1.1,0
23,4,506,3,4,4,1,4,0,3,2,5,5,0.8562,0.08,1.1,1
23,4,507,2,0,6,3,5,4,0,1,2,5,0.8721,0.08,1.1,1
23,4,508,1,2,5,5,2,3,4,1,0,5,0.7421,0.08,1.1,0
23,4,509,0,4,3,3,4,0,2,5,1,3,0.9802,0.08,1.1,0
23,4,510,3,0,1,3,4,5,0,2,1,2,0.9727,0.08,1.1,1
23,4,511,2,3,6,3,4,0,5,1,2,6,0.7626,0.08,1.1,0
23,4,512,4,5,2,2,4,0,1,3,5,5,0.8943,0.08,1.1,1
23,4,513,5,1,3,4,0,5,2,3,1,3,0.7246,0.08,1.1,0
23,4,514,0,4,2,4,0,2,1,5,3,2,0.9497,0.08,1.1,0
23,4,515,2,1,1,2,1,0,5,4,3,1,1.0312,0.08,1.1,0
23,4,516,3,2,3,2,4,3,5,1,0,3,0.7011,0.08,1.1,0
23,4,517,2,5,4,3,4,5,2,0,1,4,0.8642,0.08,1.1,0
23,4,518,3,2,3,4,1,3,2,0,5,5,0.8468,0.08,1.1,1
23,4,519,5,4,5,3,0,1,4,5,2,5,0.762,0.08,1.1,0
23,4,520,0,0,3,3,1,0,4,5,2,3,0.9131,0.08,1.1,0
23,4,521,5,2,6,2,0,1,4,3,5,4,1.0585,0.08,1.1,1
23,4,522,0,3,3,1,2,0,5,4,3,2,1.0503,0.08,1.1,1
23,4,523,2,1,5,3,1,4,0,2,5,5,0.9007,0.08,1.1,0
23,4,524,1,4,3,0,5,1,3,2,4,5,0.8466,0.08,1.1,1
23,4,525,5,3,5,4,2,0,3,5,1,5,1.1834,0.08,1.1,0
23,4,526,0,5,4,5,2,4,0,3,1,4,0.8784,0.08,1.1,0
23,4,527,4,4,1,4,3,2,0,5,1,1,1.039,0.08,1.1,0
23,4,528,1,2,5,2,4,5,3,1,0,5,0.7971,0.08,1.1,0
23,4,529,2,5,4,4,0,5,2,3,1,6,0.8985,0.08,1.1,1
23,4,530,1,2,1,1,0,4,5,3,2,1,0.8387,0.08,1.1,0
23,4,531,5,5,5,2,4,1,0,5,3,5,0.9123,0.08,1.1,0
23,4,532,0,1,6,1,3,2,4,5,0,6,0.8948,0.08,1.1,0
23,4,533,3,4,4,5,1,0,3,4,2,6,0.893,0.08,1.1,1
23,4,534,2,0,6,0,3,4,5,1,2,5,0.9094,0.08,1.1,1
23,4,535,3,2,2,2,3,0,5,1,4,5,0.9143,0.08,1.1,1
23,4,536,2,3,6,4,3,5,0,1,2,6,0.7543,0.08,1.1,0
23,4,537,3,1,3,0,1,3,4,5,2,2,0.7914,0.08,1.1,1
23,4,538,2,4,5,4,0,3,5,2,1,5,0.7692,0.08,1.1,0
23,4,539,5,0,3,2,4,5,3,0,1,3,0.968,0.08,1.1,0
23,4,540,4,2,2,3,4,5,0,2,1,2,0.9088,0.08,1.1,0
23,4,541,1,4,3,0,4,1,2,3,5,3,1.0214,0.08,1.1,0
23,4,542,4,0,6,5,2,0,3,1,4,2,0.9393,0.08,1.1,1
23,4,543,5,2,5,2,3,0,1,5,4,5,0.7634,0.08,1.1,0
23,4,544,0,3,6,3,1,4,2,5,0,6,1.0135,0.08,1.1,0
23,4,545,1,4,1,1,0,2,4,3,5,1,0.9384,0.08,1.1,0
23,4,546,2,1,2,3,2,4,5,1,0,5,0.7714,0.08,1.1,1
23,4,547,4,4,5,3,2,0,5,4,1,5,0.8328,0.08,1.1,0
23,4,548,5,0,4,3,0,4,5,1,2,4,1.1182,0.08,1.1,0
23,4,549,2,3,3,3,1,2,5,4,0,3,0.8364,0.08,1.1,0
23,4,550,5,4,4,2,1,3,5,0,4,4,0.8922,0.08,1.1,0
23,4,551,1,0,2,5,1,4,0,3,2,3,0.8287,0.08,1.1,1
23,4,552,5,2,1,5,3,1,4,2,0,1,0.6947,0.08,1.1,0
23,4,553,0,3,5,1,3,2,5,0,4,6,0.846,0.08,1.1,1
23,4,554,3,2,2,4,3,0,2,1,5,5,0.7068,0.08,1.1,1
23,4,555,2,3,6,0,4,3,1,5,2,6,0.7212,0.08,1.1,0
23,4,556,3,1,1,3,4,1,5,0,2,2,0.9765,0.08,1.1,1
23,4,557,2,0,4,5,1,0,2,3,4,1,0.6989,0.08,1.1,1
23,4,558,3,3,6,0,5,1,2,4,3,5,0.9298,0.08,1.1,1
23,4,559,2,0,2,5,2,3,1,4,0,2,0.8738,0.08,1.1,0
23,4,560,1,1,6,0,2,4,5,3,1,6,0.9624,0.08,1.1,0
23,4,561,5,5,4,4,0,1,5,3,2,4,1.0846,0.08,1.1,0
23,4,562,2,3,3,4,3,2,5,1,0,3,1.0897,0.08,1.1,0
23,4,563,4,5,4,3,1,5,4,0,2,3,0.9746,0.08,1.1,1
23,4,564,1,1,5,2,0,4,3,1,5,2,0.8304,0.08,1.1,1
23,4,565,2,4,2,3,2,0,5,1,4,2,1.1079,0.08,1.1,0
23,4,566,3,0,5,4,0,1,5,3,2,6,0.6639,0.08,1.1,1
23,4,567,4,2,1,4,1,3,5,2,0,1,0.837,0.08,1.1,0
23,4,568,1,1,4,5,0,4,1,3,2,4,0.8607,0.08,1.1,0
23,4,569,5,4,2,1,5,2,0,3,4,2,0.8387,0.08,1.1,0
23,4,570,0,0,5,2,4,1,5,0,3,5,0.8541,0.08,1.1,0
23,4,571,3,2,2,5,3,0,1,2,4,2,0.947,0.08,1.1,0
23,4,572,2,3,5,5,1,3,4,2,0,5,0.7852,0.08,1.1,0
23,4,573,4,5,3,5,0,4,1,2,3,3,0.9991,0.08,1.1,0
23,4,574,3,1,5,2,5,0,4,3,1,4,0.8455,0.08,1.1,1
23,4,575,2,4,4,0,5,1,2,3,4,4,0.9466,0.08,1.1,0
23,4,576,4,0,1,4,2,0,1,3,5,1,0.9464,0.08,1.1,0
23,5,577,0,2,5,5,3,1,2,0,4,5,1.027,0.08,1.1,0
23,5,578,3,4,2,2,3,4,0,1,5,6,0.7468,0.08,1.1,1
23,5,579,2,2,6,1,4,5,0,3,2,6,0.934,0.08,1.1,0
23,5,580,4,1,2,1,4,5,0,2,3,2,0.836,0.08,1.1,0
23,5,581,5,2,1,5,1,3,0,2,4,1,0.7283,0.08,1.1,0
23,5,582,3,3,2,5,3,2,0,4,1,4,0.8081,0.08,1.1,1
23,5,583,2,2,3,4,1,2,3,5,0,4,0.9298,0.08,1.1,1
23,5,584,4,0,1,4,2,1,3,5,0,1,0.7101,0.08,1.1,0
23,5,585,1,2,3,3,4,1,2,5,0,3,0.8902,0.08,1.1,0
23,5,586,4,4,2,3,4,2,0,1,5,2,0.7925,0.08,1.1,0
23,5,587,1,1,5,4,5,2,3,1,0,5,1.0934,0.08,1.1,0
23,5,588,5,4,4,4,0,1,5,2,3,4,0.8506,0.08,1.1,0
23,5,589,0,0,6,3,4,2,1,5,0,6,0.8318,0.08,1.1,0
23,5,590,3,3,2,2,3,1,5,0,4,6,0.7808,0.08,1.1,1
23,5,591,5,0,5,4,2,3,0,5,1,5,0.8443,0.08,1.1,0
23,5,592,0,2,6,3,1,5,2,4,0,6,0.7987,0.08,1.1,0
23,5,593,3,3,5,1,2,0,4,3,5,4,0.818,0.08,1.1,1
23,5,594,5,4,2,1,5,3,2,0,4,2,0.8506,0.08,1.1,0
23,5,595,2,0,3,3,5,2,4,1,0,3,0.8444,0.08,1.1,0
23,5,596,4,2,2,0,4,5,3,1,2,2,0.8483,0.08,1.1,0
23,5,597,3,4,1,3,4,2,0,1,5,2,0.7603,0.08,1.1,1
23,5,598,4,0,2,1,4,3,5,0,2,2,0.7173,0.08,1.1,0
23,5,599,5,1,3,4,0,5,1,3,2,3,0.8762,0.08,1.1,0
23,5,600,2,4,1,2,1,5,4,3,0,5,1.0219,0.08,1.1,1
23,5,601,4,2,5,1,2,3,5,4,0,5,0.7473,0.08,1.1,0
23,5,602,1,5,1,1,2,4,0,3,5,1,0.9018,0.08,1.1,0
23,5,603,5,3,3,1,4,5,0,3,2,3,1.1189,0.08,1.1,0
23,5,604,0,5,5,5,2,1,4,0,3,5,0.776,0.08,1.1,0
23,5,605,3,4,6,4,0,1,5,2,3,4,2.3981,0.08,1.1,1
23,5,606,5,1,1,5,1,4,3,2,0,1,0.8774,0.08,1.1,0
23,5,607,0,2,6,4,5,1,3,2,0,6,0.8484,0.08,1.1,0
23,5,608,4,3,3,1,3,4,5,2,0,4,0.998,0.08,1.1,1
23,5,609,1,5,5,5,0,3,2,1,4,5,0.9126,0.08,1.1,0
23,5,610,3,1,3,1,0,3,2,4,5,3,0.9191,0.08,1.1,0
23,5,611,2,5,5,4,1,5,0,2,3,5,0.8037,0.08,1.1,0
23,5,612,3,4,2,1,3,5,4,0,2,5,0.8406,0.08,1.1,1
23,5,613,0,5,4,1,5,2,0,4,3,4,0.9898,0.08,1.1,0
23,5,614,3,0,2,5,3,2,4,0,1,2,0.8766,0.08,1.1,0
23,5,615,2,5,6,4,3,0,1,5,2,6,0.8002,0.08,1.1,0
23,5,616,4,3,5,3,0,5,1,4,2,5,0.7677,0.08,1.1,0
23,5,617,3,4,6,0,5,4,2,1,3,3,0.9673,0.08,1.1,1
23,5,618,2,0,2,1,2,4,5,0,3,2,0.9578,0.08,1.1,0
23,5,619,4,3,3,5,3,4,0,2,1,3,0.8918,0.08,1.1,0
23,5,620,3,5,4,4,5,0,3,2,1,5,2.0143,0.08,1.1,1
23,5,621,0,1,6,4,2,3,5,1,0,6,0.8756,0.08,1.1,0
23,5,622,3,5,1,3,1,4,2,5,0,4,0.7514,0.08,1.1,1
23,5,623,1,4,6,2,4,0,3,5,1,6,0.9506,0.08,1.1,0
23,5,624,5,2,2,2,5,0,4,3,1,2,1.2104,0.08,1.1,0
23,5,625,2,3,1,2,4,1,0,5,3,1,1.0626,0.08,1.1,0
23,5,626,4,5,6,5,1,0,2,3,4,6,0.8003,0.08,1.1,0
23,5,627,1,1,4,3,4,2,1,0,5,4,1.0046,0.08,1.1,0
23,5,628,4,3,2,1,4,0,2,5,3,2,0.8099,0.08,1.1,0
23,5,629,1,2,5,2,0,5,3,1,4,5,1.1986,0.08,1.1,0
23,5,630,3,0,2,0,3,5,4,2,1,6,0.9267,0.08,1.1,1
23,5,631,1,2,4,2,5,3,1,0,4,4,1.789,0.08,1.1,0
23,5,632,5,3,2,1,5,4,3,0,2,4,1.4443,0.08,1.1,1
23,5,633,4,5,5,1,2,3,5,4,0,5,0.7749,0.08,1.1,0
23,5,634,1,3,1,1,5,3,2,0,4,1,0.9421,0.08,1.1,0
23,5,635,5,5,2,4,5,1,3,2,0,2,0.8354,0.08,1.1,0
23,5,636,4,1,5,0,3,5,1,4,2,5,0.8225,0.08,1.1,0
23,5,637,1,4,1,1,3,4,0,2,5,1,0.8627,0.08,1.1,0
23,5,638,5,2,4,4,3,1,5,2,0,4,0.9574,0.08,1.1,0
23,5,639,0,3,3,4,2,0,3,1,5,3,1.0917,0.08,1.1,0
23,5,640,3,1,6,1,4,5,0,2,3,3,0.8269,0.08,1.1,1
23,5,641,5,0,1,5,2,0,1,4,3,1,0.9078,0.08,1.1,0
23,5,642,0,2,6,3,4,1,2,5,0,6,1.1302,0.08,1.1,0
23,5,643,1,4,2,5,1,0,4,3,2,2,1.0117,0.08,1.1,0
23,5,644,5,0,6,0,4,2,3,1,5,6,0.7107,0.08,1.1,0
23,5,645,0,3,5,3,1,2,5,0,4,5,1.0235,0.08,1.1,0
23,5,646,3,5,6,2,1,5,0,4,3,3,0.7986,0.08,1.1,1
23,5,647,2,3,2,3,2,0,1,5,4,2,1.0034,0.08,1.1,0
23,5,648,4,1,3,1,3,4,2,5,0,3,0.8123,0.08,1.1,0
23,5,649,1,2,6,5,4,0,3,2,1,6,0.9676,0.08,1.1,0
23,5,650,5,4,3,0,4,5,3,2,1,3,0.8635,0.08,1.1,0
23,5,651,0,1,2,1,0,3,5,4,2,2,1.0718,0.08,1.1,0
23,5,652,3,0,6,4,1,2,0,5,3,2,0.7912,0.08,1.1,1
23,5,653,2,2,1,2,4,1,0,3,5,1,0.7777,0.08,1.1,0
23,5,654,4,0,6,0,5,2,3,1,4,6,0.8215,0.08,1.1,0
23,5,655,5,2,2,2,5,1,4,3,0,2,0.9884,0.08,1.1,0
23,5,656,0,4,1,0,5,3,4,1,2,1,0.9063,0.08,1.1,0
23,5,657,4,2,2,5,4,0,3,2,1,2,0.85,0.08,1.1,0
23,5,658,3,3,1,3,5,1,4,2,0,3,0.8106,0.08,1.1,1
23,5,659,2,5,3,5,0,2,4,3,1,6,0.7922,0.08,1.1,1
23,5,660,4,1,4,2,5,1,4,3,0,4,0.8926,0.08,1.1,0
23,5,661,3,5,2,4,3,2,0,1,5,6,0.7227,0.08,1.1,1
23,5,662,4,0,1,4,5,0,3,2,1,1,0.8642,0.08,1.1,0
23,5,663,1,2,3,2,3,1,4,0,5,3,0.8178,0.08,1.1,0
23,5,664,5,3,4,4,1,2,5,3,0,4,0.8997,0.08,1.1,0
23,5,665,0,5,5,5,1,2,4,0,3,5,0.9541,0.08,1.1,0
23,5,666,3,1,4,1,2,5,3,4,0,2,0.8436,0.08,1.1,1
23,5,667,4,3,1,4,3,0,5,2,1,1,0.8291,0.08,1.1,0
23,5,668,3,5,6,0,2,1,4,5,3,5,0.7847,0.08,1.1,1
23,5,669,2,1,5,5,3,1,0,2,4,3,0.9856,0.08,1.1,1
23,5,670,4,4,1,4,3,0,2,1,5,1,0.8704,0.08,1.1,0
23,5,671,1,0,5,0,4,5,3,1,2,5,0.8388,0.08,1.1,0
23,5,672,4,2,6,1,2,5,3,0,4,6,0.9813,0.08,1.1,0
23,5,673,0,3,2,1,0,5,2,4,3,2,0.9487,0.08,1.1,0
23,5,674,1,5,5,0,4,5,2,1,3,5,0.911,0.08,1.1,0
23,5,675,3,1,6,5,4,2,0,1,3,2,0.8922,0.08,1.1,1
