sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
41,3,340,3,1,6,0,4,2,1,5,3,6,0.9311,0.08,1.1,0
41,3,341,2,2,2,5,2,4,1,3,0,2,0.6271,0.08,1.1,0
41,3,342,1,0,3,3,0,1,4,2,5,3,0.8671,0.08,1.1,0
41,3,343,4,4,2,2,4,5,3,0,1,4,1.4345,0.08,1.1,1
41,3,344,0,3,5,5,1,2,3,0,4,5,0.738,0.08,1.1,0
41,3,345,4,2,1,4,5,0,1,3,2,1,0.8286,0.08,1.1,0
41,3,346,5,3,6,1,0,3,4,2,5,6,0.7013,0.08,1.1,0
41,3,347,0,1,3,1,2,0,5,4,3,3,0.6773,0.08,1.1,0
41,3,348,2,0,4,5,1,3,2,4,0,5,0.6324,0.08,1.1,1
41,3,349,1,2,1,1,3,0,2,5,4,1,0.8725,0.08,1.1,0
41,3,350,3,0,5,0,5,2,1,3,4,5,0.7594,0.08,1.1,0
41,3,351,2,4,6,1,4,0,5,3,2,6,0.7362,0.08,1.1,0
41,3,352,1,1,3,2,0,1,3,5,4,3,1.2084,0.08,1.1,0
41,3,353,2,2,2,4,2,3,0,5,1,3,1.063,0.08,1.1,1
41,3,354,4,4,3,3,5,4,1,2,0,3,1.2503,0.08,1.1,0
41,3,355,1,1,4,0,2,4,1,5,3,4,0.9692,0.08,1.1,0
41,3,356,4,3,6,5,3,2,1,0,4,6,0.726,0.08,1.1,0
41,3,357,0,2,5,3,1,4,5,0,2,5,0.7831,0.08,1.1,0
41,3,358,1,0,2,5,1,3,2,4,0,2,0.7053,0.08,1.1,0
41,3,359,4,4,3,0,2,4,5,1,3,3,0.9405,0.08,1.1,0
41,3,360,5,3,4,4,0,2,5,3,1,4,0.6221,0.08,1.1,0
41,3,361,4,4,6,3,2,1,0,5,4,3,1.0787,0.08,1.1,1
41,3,362,5,5,4,1,2,3,5,0,4,4,0.7636,0.08,1.1,0
41,3,363,0,4,1,0,2,3,4,1,5,2,0.9484,0.08,1.1,1
41,3,364,3,3,4,1,4,2,3,5,0,2,0.8349,0.08,1.1,1
41,3,365,2,1,6,0,4,1,5,3,2,6,0.7053,0.08,1.1,0
41,3,366,1,2,3,0,5,1,2,3,4,2,0.6208,0.08,1.1,1
41,3,367,4,0,2,1,4,5,0,3,2,2,1.0023,0.08,1.1,0
41,3,368,3,2,1,3,5,4,0,2,1,1,0.961,0.08,1.1,0
41,3,369,5,5,2,1,5,0,2,3,4,2,0.9525,0.08,1.1,0
41,3,370,0,4,4,3,4,2,0,5,1,5,0.7784,0.08,1.1,1
41,3,371,3,3,1,3,5,4,1,2,0,1,0.9104,0.08,1.1,0
41,3,372,4,2,3,0,3,4,2,5,1,3,0.7575,0.08,1.1,0
41,3,373,5,0,1,5,1,2,0,3,4,1,0.7104,0.08,1.1,0
41,3,374,0,3,4,5,4,2,0,1,3,4,0.5967,0.08,1.1,0
41,3,375,3,1,1,3,5,0,2,4,1,1,0.752,0.08,1.1,0
41,3,376,2,2,4,4,1,0,2,3,5,4,0.6079,0.08,1.1,0
41,3,377,3,4,1,3,2,0,4,1,5,1,0.8748,0.08,1.1,0
41,3,378,2,3,3,0,3,2,4,1,5,3,0.8891,0.08,1.1,0
41,3,379,1,4,4,3,2,0,1,4,5,4,0.8898,0.08,1.1,0
41,3,380,4,5,1,4,5,3,0,1,2,1,0.686,0.08,1.1,0
41,3,381,2,2,3,3,4,2,5,0,1,3,1.3052,0.08,1.1,0
41,3,382,1,0,6,5,2,0,4,3,1,6,1.0449,0.08,1.1,0
41,3,383,0,5,5,3,2,1,4,0,5,5,0.792,0.08,1.1,0
41,3,384,3,4,4,5,4,1,3,2,0,4,0.8278,0.08,1.1,0
41,3,385,2,1,1,2,4,1,5,0,3,1,0.946,0.08,1.1,0
41,3,386,1,2,5,0,5,4,2,1,3,5,0.7983,0.08,1.1,0
41,3,387,5,0,4,2,3,0,5,1,4,4,0.7167,0.08,1.1,0
41,3,388,0,5,2,3,0,4,1,2,5,2,0.7175,0.08,1.1,0
41,3,389,3,4,5,0,4,2,1,3,5,2,0.8513,0.08,1.1,1
41,3,390,2,3,6,0,4,5,1,3,2,6,0.7437,0.08,1.1,0
41,3,391,5,1,5,0,3,2,4,5,1,5,0.6621,0.08,1.1,0
41,3,392,0,2,2,2,0,3,5,4,1,2,0.623,0.08,1.1,0
41,3,393,3,0,3,1,0,3,2,5,4,3,0.8968,0.08,1.1,0
41,3,394,2,5,4,5,1,4,2,3,0,4,0.6639,0.08,1.1,0
41,3,395,4,4,6,0,3,1,5,2,4,6,0.7773,0.08,1.1,0
41,3,396,1,3,4,5,0,2,1,3,4,4,0.898,0.08,1.1,0
41,3,397,4,5,1,4,1,5,3,2,0,1,0.748,0.08,1.1,0
41,3,398,5,4,2,1,5,3,4,2,0,2,0.7157,0.08,1.1,0
41,3,399,0,3,5,3,4,1,5,0,2,5,0.7256,0.08,1.1,0
41,3,400,2,1,1,2,1,3,0,5,4,1,0.6465,0.08,1.1,0
41,3,401,5,2,4,3,0,4,5,2,1,4,0.6965,0.08,1.1,0
41,3,402,0,0,3,4,3,0,5,1,2,3,0.7106,0.08,1.1,0
41,3,403,4,3,2,1,4,0,3,2,5,2,0.6095,0.08,1.1,0
41,3,404,2,0,6,4,1,3,0,5,2,6,0.7649,0.08,1.1,0
41,3,405,3,5,5,5,1,0,2,3,4,5,0.6407,0.08,1.1,0
41,3,406,0,4,3,5,1,0,4,3,2,3,0.7153,0.08,1.1,0
41,3,407,3,3,5,1,4,5,2,3,0,5,0.8097,0.08,1.1,0
41,3,408,5,1,2,2,5,0,3,4,1,2,0.6686,0.08,1.1,0
41,3,409,0,3,6,4,2,1,3,5,0,5,0.6304,0.08,1.1,1
41,3,410,1,1,3,4,2,1,5,3,0,3,0.6541,0.08,1.1,0
41,3,411,2,4,5,3,4,1,0,2,5,5,0.5921,0.08,1.1,0
41,3,412,4,1,2,2,4,5,3,1,0,2,0.5699,0.08,1.1,0
41,3,413,5,2,5,4,0,1,3,5,2,4,0.5903,0.08,1.1,1
41,3,414,0,0,2,4,0,5,2,3,1,2,0.6915,0.08,1.1,0
41,3,415,4,5,6,5,1,0,3,2,4,6,0.6814,0.08,1.1,0
41,3,416,1,4,2,0,1,5,4,2,3,2,0.9071,0.08,1.1,0
41,3,417,0,3,3,4,2,0,1,3,5,4,0.7984,0.08,1.1,1
41,3,418,3,1,2,5,3,1,4,0,2,2,0.8682,0.08,1.1,0
41,3,419,2,0,4,5,3,4,2,1,0,5,0.7667,0.08,1.1,1
41,3,420,1,2,3,4,2,1,0,3,5,2,1.0362,0.08,1.1,1
41,3,421,3,0,5,0,2,5,4,3,1,5,0.8918,0.08,1.1,0
41,3,422,2,5,6,1,5,0,4,3,2,6,0.7074,0.08,1.1,0
41,3,423,3,4,4,0,4,1,3,5,2,4,0.7122,0.08,1.1,0
41,3,424,5,5,1,5,1,0,3,2,4,1,1.205,0.08,1.1,0
41,3,425,0,4,3,3,5,0,1,4,2,3,0.8014,0.08,1.1,0
41,3,426,3,3,6,2,1,5,4,0,3,6,0.7364,0.08,1.1,0
41,3,427,2,1,4,4,3,1,2,5,0,4,1.5323,0.08,1.1,0
41,3,428,0,4,3,5,4,0,1,3,2,3,0.7232,0.08,1.1,0
41,3,429,3,5,4,2,4,1,3,5,0,1,0.7787,0.08,1.1,1
41,3,430,0,4,2,1,0,2,5,4,3,3,0.6495,0.08,1.1,1
41,3,431,3,3,5,2,1,5,0,3,4,5,0.7343,0.08,1.1,0
41,3,432,2,2,1,2,1,0,5,4,3,1,0.7541,0.08,1.1,0
41,4,433,0,4,4,1,4,3,0,5,2,4,1.0794,0.08,1.1,0
41,4,434,3,3,3,1,0,3,2,5,4,3,0.7,0.08,1.1,0
41,4,435,2,2,4,3,4,0,2,5,1,4,0.648,0.08,1.1,0
41,4,436,0,0,5,2,5,4,3,0,1,5,0.8204,0.08,1.1,0
41,4,437,1,5,3,0,2,1,5,3,4,3,0.7787,0.08,1.1,0
41,4,438,4,4,4,0,5,1,4,2,3,4,0.7083,0.08,1.1,0
41,4,439,5,3,2,0,5,3,2,1,4,2,0.7877,0.08,1.1,0
41,4,440,0,1,6,4,2,5,3,1,0,6,0.6212,0.08,1.1,0
41,4,441,3,0,1,3,0,5,4,2,1,1,0.5511,0.08,1.1,0
41,4,442,1,5,3,4,3,1,5,2,0,3,0.8304,0.08,1.1,0
41,4,443,0,0,2,3,0,4,5,1,2,2,0.6299,0.08,1.1,0
41,4,444,3,5,5,4,2,5,1,3,0,5,0.8734,0.08,1.1,0
41,4,445,0,2,1,0,2,1,5,3,4,1,0.7128,0.08,1.1,0
41,4,446,3,0,3,5,4,3,2,1,0,3,0.9195,0.08,1.1,0
41,4,447,2,5,4,0,1,5,2,3,4,4,0.7634,0.08,1.1,0
41,4,448,0,3,5,5,4,3,1,0,2,5,0.5913,0.08,1.1,0
41,4,449,3,1,6,1,0,5,2,4,3,6,0.7761,0.08,1.1,0
41,4,450,2,2,2,3,2,0,5,1,4,2,0.6954,0.08,1.1,0
41,4,451,3,0,5,4,2,5,1,3,0,4,0.7257,0.08,1.1,1
41,4,452,2,2,1,2,3,5,1,4,0,1,0.6878,0.08,1.1,0
41,4,453,1,0,3,5,3,1,2,0,4,3,0.8501,0.08,1.1,0
41,4,454,4,1,1,4,3,5,1,0,2,2,1.3825,0.08,1.1,1
41,4,455,5,4,4,4,0,3,5,1,2,4,0.8513,0.08,1.1,0
41,4,456,0,3,5,1,3,4,2,0,5,5,0.5981,0.08,1.1,0
41,4,457,1,5,2,2,1,0,3,5,4,2,0.7664,0.08,1.1,0
41,4,458,4,1,6,3,0,2,1,5,4,6,0.7293,0.08,1.1,0
41,4,459,0,0,3,3,2,0,5,1,4,3,0.7673,0.08,1.1,0
41,4,460,3,5,5,5,4,0,1,3,2,5,0.9238,0.08,1.1,0
41,4,461,5,4,3,4,1,5,3,0,2,3,0.8065,0.08,1.1,0
41,4,462,3,2,1,3,4,2,5,1,0,2,0.8441,0.08,1.1,1
41,4,463,2,0,4,1,3,4,2,0,5,4,0.8717,0.08,1.1,0
41,4,464,1,5,3,5,4,1,2,0,3,2,0.6083,0.08,1.1,1
41,4,465,4,1,1,4,3,5,2,1,0,1,0.7404,0.08,1.1,0
41,4,466,5,2,5,1,0,4,2,5,3,5,0.7566,0.08,1.1,0
41,4,467,4,0,4,2,3,5,4,0,1,3,1.509,0.08,1.1,1
41,4,468,1,5,5,5,0,4,3,1,2,5,0.907,0.08,1.1,0
41,4,469,5,4,6,3,4,0,2,1,5,6,0.658,0.08,1.1,0
41,4,470,0,3,4,4,2,5,0,1,3,4,0.5368,0.08,1.1,0
41,4,471,3,0,3,1,0,3,5,4,2,3,0.9368,0.08,1.1,0
41,4,472,2,5,4,0,4,3,2,5,1,4,0.8637,0.08,1.1,0
41,4,473,1,4,2,5,1,3,0,2,4,2,0.8825,0.08,1.1,0
41,4,474,3,3,6,0,1,5,4,2,3,6,0.8796,0.08,1.1,0
41,4,475,2,1,4,5,1,3,2,4,0,4,0.7366,0.08,1.1,0
41,4,476,1,5,3,0,5,1,3,4,2,3,0.6424,0.08,1.1,0
41,4,477,4,2,1,4,5,1,3,0,2,1,0.884,0.08,1.1,0
41,4,478,5,3,2,1,5,0,3,4,2,2,0.6933,0.08,1.1,0
41,4,479,0,1,1,0,5,2,1,4,3,1,0.6246,0.08,1.1,0
41,4,480,3,4,5,4,2,0,5,3,1,5,0.848,0.08,1.1,0
41,4,481,2,5,1,2,5,1,4,0,3,1,0.8765,0.08,1.1,0
41,4,482,1,3,4,4,0,5,1,3,2,4,0.6352,0.08,1.1,0
41,4,483,4,1,2,3,4,5,0,2,1,2,0.6504,0.08,1.1,0
41,4,484,3,2,5,5,2,1,4,3,0,5,0.7962,0.08,1.1,0
41,4,485,0,0,3,1,2,0,5,4,3,3,0.7942,0.08,1.1,0
41,4,486,3,5,6,0,5,2,4,1,3,6,0.7827,0.08,1.1,0
41,4,487,2,4,4,4,5,0,2,3,1,4,0.7115,0.08,1.1,0
41,4,488,4,3,3,1,5,4,2,0,3,3,0.7961,0.08,1.1,0
41,4,489,5,0,2,4,5,2,0,1,3,2,0.7751,0.08,1.1,0
41,4,490,3,3,1,3,4,2,5,1,0,1,0.9825,0.08,1.1,0
41,4,491,2,1,2,4,2,5,0,1,3,2,0.6725,0.08,1.1,0
41,4,492,1,2,4,0,2,5,1,3,4,4,0.9607,0.08,1.1,0
41,4,493,4,0,5,2,1,5,3,4,0,5,0.7632,0.08,1.1,0
41,4,494,1,5,4,5,0,4,1,2,3,2,0.8763,0.08,1.1,1
41,4,495,2,4,6,4,3,0,1,5,2,6,0.5946,0.08,1.1,0
41,4,496,1,1,5,0,2,4,5,1,3,5,0.7151,0.08,1.1,0
41,4,497,4,2,3,2,5,4,0,1,3,3,0.9425,0.08,1.1,0
41,4,498,1,0,2,0,1,2,3,4,5,2,0.7263,0.08,1.1,0
41,4,499,0,5,1,0,2,5,3,1,4,1,0.6994,0.08,1.1,0
41,4,500,3,1,6,4,2,1,5,0,3,6,0.7273,0.08,1.1,0
41,4,501,4,2,5,5,3,1,2,4,0,5,0.6303,0.08,1.1,0
41,4,502,5,0,6,2,3,1,4,0,5,6,0.7763,0.08,1.1,0
41,4,503,3,5,2,0,3,2,4,1,5,2,0.7758,0.08,1.1,0
41,4,504,5,2,6,1,2,4,3,0,5,6,0.7147,0.08,1.1,0
41,4,505,0,0,2,2,0,5,4,1,3,2,0.8058,0.08,1.1,0
41,4,506,2,5,5,4,3,5,0,2,1,6,0.5671,0.08,1.1,1
41,4,507,1,4,4,0,4,3,1,5,2,4,0.7741,0.08,1.1,0
41,4,508,0,3,3,2,3,0,4,1,5,3,0.6306,0.08,1.1,0
41,4,509,3,4,6,0,4,2,1,5,3,6,0.6663,0.08,1.1,0
41,4,510,2,1,2,0,2,1,5,4,3,2,0.5271,0.08,1.1,0
41,4,511,3,5,4,2,1,5,3,0,4,5,0.5748,0.08,1.1,1
41,4,512,2,2,2,1,2,4,5,0,3,2,0.6415,0.08,1.1,0
41,4,513,1,5,4,2,4,0,1,3,5,4,0.7768,0.08,1.1,0
41,4,514,3,2,3,2,0,3,1,5,4,3,0.5872,0.08,1.1,0
41,4,515,1,5,6,5,3,2,0,4,1,6,0.7156,0.08,1.1,0
41,4,516,0,2,2,4,0,2,3,1,5,2,0.615,0.08,1.1,0
41,4,517,3,3,6,4,0,2,1,5,3,6,0.6597,0.08,1.1,0
41,4,517,3,3,6,4,0,2,1,5,3,5,0.6598,0.08,1.1,1
41,4,518,2,4,2,4,2,0,5,1,3,2,0.5813,0.08,1.1,0
41,4,519,1,3,4,5,3,4,1,2,0,4,0.5911,0.08,1.1,0
41,4,520,4,1,5,2,1,5,0,4,3,4,0.7402,0.08,1.1,1
41,4,521,3,2,2,4,3,1,2,5,0,2,0.7032,0.08,1.1,0
41,4,522,5,0,5,2,1,3,4,5,0,5,0.8721,0.08,1.1,0
41,4,523,3,5,6,0,1,4,2,5,3,6,0.5328,0.08,1.1,0
41,4,524,2,1,5,0,1,4,3,2,5,5,0.8324,0.08,1.1,0
41,4,525,1,2,3,3,4,1,2,5,0,3,0.5658,0.08,1.1,0
41,4,526,2,1,1,2,4,3,5,0,1,1,0.746,0.08,1.1,0
41,4,527,1,0,5,4,3,2,0,1,5,5,0.8733,0.08,1.1,0
41,4,528,5,2,4,2,3,0,5,4,1,4,0.6179,0.08,1.1,0
41,4,529,0,5,6,2,5,4,3,1,0,6,0.4711,0.08,1.1,0
41,4,530,1,0,1,1,5,4,3,2,0,1,0.6472,0.08,1.1,0
41,4,531,2,2,3,5,4,2,1,0,3,3,0.686,0.08,1.1,0
41,4,532,1,0,4,3,2,0,1,5,4,4,0.686,0.08,1.1,0
41,4,533,4,5,5,5,3,0,1,4,2,5,0.633,0.08,1.1,0
41,4,534,5,4,3,3,2,5,0,4,1,3,0.6221,0.08,1.1,0
41,4,535,2,0,2,0,2,5,1,4,3,2,0.621,0.08,1.1,0
41,4,536,1,3,1,1,5,4,2,0,3,1,0.8715,0.08,1.1,0
41,4,537,5,1,5,1,2,3,4,5,0,5,0.5611,0.08,1.1,0
41,4,538,0,2,1,0,2,3,5,4,1,1,0.5909,0.08,1.1,0
41,4,539,4,0,6,1,0,2,5,3,4,6,0.701,0.08,1.1,0
41,4,540,5,3,4,3,4,2,5,1,0,4,0.5775,0.08,1.1,0
41,4,541,4,1,3,1,3,4,2,5,0,3,0.7622,0.08,1.1,0
41,4,542,5,2,2,1,5,3,0,4,2,2,1.1831,0.08,1.1,0
41,4,543,0,3,5,1,2,3,5,0,4,5,0.6452,0.08,1.1,0
41,4,544,3,2,3,1,0,3,4,2,5,3,0.4992,0.08,1.1,0
41,4,545,4,0,6,5,3,0,2,1,4,6,0.5714,0.08,1.1,0
41,4,546,0,2,2,4,0,2,1,5,3,3,0.456,0.08,1.1,1
41,4,547,5,3,5,2,0,4,3,5,1,4,0.602,0.08,1.1,1
41,4,548,1,1,1,1,5,2,4,3,0,1,0.7217,0.08,1.1,0
41,4,549,4,3,6,3,0,5,1,2,4,6,0.7082,0.08,1.1,0
41,4,550,5,1,2,2,5,1,3,0,4,2,0.5651,0.08,1.1,0
41,4,551,0,2,4,5,3,1,0,2,4,4,0.5763,0.08,1.1,0
41,4,552,3,0,6,1,4,5,2,0,3,6,0.8825,0.08,1.1,0
41,4,553,2,5,1,2,5,4,3,0,1,1,0.6442,0.08,1.1,0
41,4,554,3,2,2,4,3,2,0,1,5,2,0.839,0.08,1.1,0
41,4,555,2,5,4,4,3,0,2,1,5,6,0.5811,0.08,1.1,1
41,4,556,1,4,6,3,2,4,5,0,1,6,0.686,0.08,1.1,0
41,4,557,3,3,1,3,0,1,2,5,4,1,0.7124,0.08,1.1,0
41,4,558,2,1,6,3,4,5,1,0,2,6,0.5677,0.08,1.1,0
41,4,559,1,3,3,0,4,1,2,5,3,3,0.6348,0.08,1.1,0
41,4,560,4,1,4,5,1,2,4,0,3,4,0.651,0.08,1.1,0
41,4,561,5,4,3,1,4,5,0,3,2,2,0.6442,0.08,1.1,1
41,4,562,0,5,1,0,1,2,5,4,3,1,0.7174,0.08,1.1,0
41,4,563,2,3,5,0,3,5,1,2,4,5,0.6508,0.08,1.1,0
41,4,564,1,4,2,5,1,3,0,2,4,2,0.68,0.08,1.1,0
41,4,565,4,2,1,4,1,0,2,5,3,1,0.611,0.08,1.1,0
41,4,566,0,3,5,4,3,5,2,0,1,4,0.5696,0.08,1.1,1
41,4,567,3,1,1,3,1,4,2,5,0,1,0.9164,0.08,1.1,0
41,4,568,1,5,5,4,0,3,5,1,2,6,0.4995,0.08,1.1,1
41,4,569,4,4,6,1,0,2,3,5,4,6,0.8147,0.08,1.1,0
41,4,570,1,3,3,5,4,1,2,0,3,2,0.6343,0.08,1.1,1
41,4,571,3,5,6,5,0,2,1,4,3,6,0.7416,0.08,1.1,0
41,4,572,2,4,4,4,1,3,2,0,5,4,0.8932,0.08,1.1,0
41,4,573,1,0,6,3,5,0,2,4,1,6,0.6728,0.08,1.1,0
41,4,574,5,3,5,4,2,0,1,5,3,5,0.6061,0.08,1.1,0
41,4,575,0,1,1,0,1,5,2,3,4,1,0.8576,0.08,1.1,0
41,4,576,4,2,4,1,2,0,4,3,5,4,0.6766,0.08,1.1,0
41,5,577,5,0,6,1,4,2,0,3,5,6,0.6798,0.08,1.1,0
41,5,578,0,2,3,2,1,0,3,5,4,3,1.0131,0.08,1.1,0
41,5,579,3,1,1,3,5,1,0,2,4,1,0.613,0.08,1.1,0
41,5,580,0,2,4,2,5,1,0,4,3,4,0.5671,0.08,1.1,0
41,5,581,3,4,6,5,1,4,2,0,3,6,0.771,0.08,1.1,0
41,5,582,0,1,4,2,4,1,0,3,5,4,0.5906,0.08,1.1,0
41,5,583,3,2,1,3,4,2,5,1,0,1,0.7376,0.08,1.1,0
41,5,584,2,0,3,5,4,2,0,3,1,3,1.0062,0.08,1.1,0
41,5,585,1,2,6,5,0,3,4,2,1,6,0.6423,0.08,1.1,0
41,5,586,4,0,5,1,0,3,2,4,5,5,0.7038,0.08,1.1,0
41,5,587,5,4,1,5,0,1,4,3,2,1,0.5982,0.08,1.1,0
41,5,588,1,1,5,5,2,4,3,1,0,5,0.5719,0.08,1.1,0
41,5,589,2,2,4,0,3,1,2,5,4,4,0.5872,0.08,1.1,0
41,5,590,1,0,3,3,4,1,0,5,2,3,0.7304,0.08,1.1,0
41,5,591,4,5,4,3,2,0,4,1,5,6,0.4856,0.08,1.1,1
41,5,592,5,0,2,1,5,0,4,3,2,2,0.6918,0.08,1.1,0
41,5,593,0,5,3,1,3,0,4,5,2,3,0.9322,0.08,1.1,0
41,5,594,3,4,2,4,3,2,1,0,5,2,0.7271,0.08,1.1,0
41,5,595,2,3,1,2,0,4,5,1,3,1,0.746,0.08,1.1,0
41,5,596,1,5,6,2,5,3,0,4,1,1,0.745,0.08,1.1,1
41,5,597,4,4,5,0,3,1,2,4,5,5,0.7374,0.08,1.1,0
41,5,598,3,3,6,5,1,0,4,2,3,6,0.6469,0.08,1.1,0
41,5,599,5,1,5,1,0,3,2,5,4,5,0.6806,0.08,1.1,0
41,5,600,2,2,6,5,4,3,1,0,2,6,0.782,0.08,1.1,0
41,5,601,4,4,3,2,3,4,1,5,0,3,0.9814,0.08,1.1,0
41,5,602,5,2,4,0,1,4,5,2,3,5,0.6622,0.08,1.1,1
41,5,603,2,0,6,4,0,5,1,3,2,6,0.7797,0.08,1.1,0
41,5,604,5,4,5,3,2,0,4,5,1,5,0.6659,0.08,1.1,0
41,5,605,0,0,4,4,2,5,0,1,3,3,0.6369,0.08,1.1,1
41,5,606,3,5,5,1,4,0,2,3,5,2,0.733,0.08,1.1,1
41,5,607,4,4,4,3,1,0,4,5,2,4,0.8205,0.08,1.1,0
41,5,608,5,3,3,1,3,5,2,4,0,3,0.6516,0.08,1.1,0
41,5,609,3,4,4,1,5,0,3,4,2,4,0.7163,0.08,1.1,0
41,5,610,2,3,5,3,1,4,5,2,0,3,0.9712,0.08,1.1,1
41,5,611,1,1,4,0,3,2,1,5,4,4,0.8198,0.08,1.1,0
41,5,612,4,2,2,5,4,2,0,3,1,3,0.7183,0.08,1.1,1
41,5,613,0,0,4,5,1,4,0,2,3,4,0.9598,0.08,1.1,0
41,5,614,3,2,6,1,4,5,0,2,3,6,0.7217,0.08,1.1,0
41,5,615,5,5,1,5,0,1,2,4,3,1,0.7254,0.08,1.1,0
41,5,616,2,4,2,0,2,3,1,4,5,2,0.8587,0.08,1.1,0
41,5,617,0,1,5,3,4,5,1,0,2,5,0.7921,0.08,1.1,0
41,5,618,4,2,4,1,5,3,4,2,0,4,0.9187,0.08,1.1,0
41,5,619,5,0,5,0,3,4,2,5,1,5,0.7418,0.08,1.1,0
41,5,620,0,4,4,3,2,1,0,4,5,4,0.666,0.08,1.1,0
41,5,621,1,3,1,1,0,4,5,3,2,1,0.9075,0.08,1.1,0
41,5,622,4,1,2,5,4,0,3,2,1,2,0.7011,0.08,1.1,0
41,5,623,5,4,6,0,2,4,1,3,5,6,0.6521,0.08,1.1,0
41,5,624,1,3,5,5,0,2,3,1,4,5,0.7169,0.08,1.1,0
41,5,625,2,0,2,1,2,4,3,0,5,2,0.5977,0.08,1.1,0
41,5,626,1,3,4,5,3,4,1,2,0,4,0.5625,0.08,1.1,0
41,5,627,0,1,1,0,5,3,1,4,2,1,0.5606,0.08,1.1,0
41,5,628,3,3,6,1,4,5,2,0,3,6,0.6526,0.08,1.1,0
41,5,629,2,2,1,2,0,1,3,5,4,2,0.6581,0.08,1.1,1
41,5,630,1,5,3,0,2,1,5,3,4,3,1.3307,0.08,1.1,0
41,5,631,4,3,1,4,5,0,2,3,1,3,0.9875,0.08,1.1,1
41,5,632,5,1,2,3,5,1,4,0,2,2,0.5841,0.08,1.1,0
41,5,633,2,2,4,3,1,4,2,5,0,4,0.8219,0.08,1.1,0
41,5,634,1,5,6,2,4,3,5,0,1,6,0.5243,0.08,1.1,0
41,5,635,4,1,4,5,3,2,4,0,1,4,0.6985,0.08,1.1,0
41,5,636,3,0,1,3,1,2,4,5,0,1,0.7324,0.08,1.1,0
41,5,637,2,5,3,1,3,2,5,4,0,3,1.2298,0.08,1.1,0
41,5,638,1,4,4,4,5,0,1,3,2,4,1.3591,0.08,1.1,0
41,5,639,5,3,6,0,3,1,4,2,5,6,0.8315,0.08,1.1,0
41,5,640,0,1,1,0,2,3,5,1,4,1,0.6363,0.08,1.1,0
41,5,641,5,2,4,1,2,3,5,4,0,4,0.5772,0.08,1.1,0
41,5,642,0,3,1,0,1,5,4,3,2,1,0.5046,0.08,1.1,0
41,5,643,3,1,2,2,3,5,1,4,0,2,0.5829,0.08,1.1,0
41,5,644,5,2,1,5,2,0,1,4,3,1,0.636,0.08,1.1,0
41,5,645,1,1,2,2,1,0,3,5,4,2,0.5167,0.08,1.1,0
41,5,646,4,2,1,4,0,1,3,2,5,1,0.7075,0.08,1.1,0
41,5,647,2,4,5,1,4,0,5,2,3,5,0.6207,0.08,1.1,0
41,5,648,0,3,6,2,4,1,3,5,0,5,0.8186,0.08,1.1,1
41,5,649,3,1,5,0,5,1,4,3,2,5,0.9799,0.08,1.1,0
41,5,650,2,4,4,3,5,0,2,1,4,4,0.8727,0.08,1.1,0
41,5,651,0,3,6,2,3,5,4,1,0,6,0.7317,0.08,1.1,0
41,5,652,2,2,2,3,2,5,4,1,0,2,0.5964,0.08,1.1,0
41,5,653,1,5,6,3,0,5,2,4,1,6,0.5783,0.08,1.1,0
41,5,654,4,0,5,0,1,5,2,4,3,4,0.6626,0.08,1.1,1
41,5,655,5,3,6,2,1,3,4,0,5,6,0.6873,0.08,1.1,0
41,5,656,0,1,2,3,0,4,5,1,2,2,0.5674,0.08,1.1,0
41,5,657,5,2,4,0,4,1,5,3,2,4,0.7373,0.08,1.1,0
41,5,658,0,0,3,5,4,0,1,2,3,3,0.5502,0.08,1.1,0
41,5,659,5,3,2,3,5,1,0,4,2,3,0.877,0.08,1.1,1
41,5,660,2,1,4,4,0,1,2,5,3,4,0.8121,0.08,1.1,0
41,5,661,1,0,3,4,5,1,0,3,2,3,0.8422,0.08,1.1,0
41,5,662,4,5,6,3,5,2,0,1,4,6,0.9275,0.08,1.1,0
41,5,663,5,3,3,0,2,5,1,3,4,3,0.5471,0.08,1.1,0
41,5,664,4,1,6,0,5,1,3,2,4,6,0.5719,0.08,1.1,0
41,5,665,5,2,2,2,5,0,4,1,3,2,0.7499,0.08,1.1,0
41,5,666,0,1,3,1,5,0,4,3,2,3,0.6607,0.08,1.1,0
41,5,667,3,2,4,1,2,0,3,4,5,4,0.718,0.08,1.1,0
41,5,668,2,5,3,0,5,2,1,3,4,3,0.872,0.08,1.1,0
41,5,669,4,4,5,1,2,0,5,4,3,5,0.6061,0.08,1.1,0
41,5,670,2,5,4,5,0,4,2,1,3,5,0.8099,0.08,1.1,1
41,5,671,1,4,5,4,5,0,3,1,2,5,0.5242,0.08,1.1,0
41,5,672,4,0,3,2,0,4,5,1,3,2,0.923,0.08,1.1,1
41,5,673,5,5,6,0,2,1,4,3,5,6,0.6018,0.08,1.1,0
41,5,674,3,4,1,3,4,5,2,1,0,1,0.8266,0.08,1.1,0
41,5,675,2,3,5,0,3,5,4,2,1,5,0.6831,0.08,1.1,0
41,5,676,3,2,4,5,0,4,3,1,2,2,0.702,0.08,1.1,1
41,5,677,5,0,1,5,2,1,4,3,0,2,0.9057,0.08,1.1,1
41,5,678,0,5,5,1,2,3,4,0,5,5,0.6168,0.08,1.1,0
41,5,679,3,4,4,0,2,5,3,4,1,5,0.6774,0.08,1.1,1
