sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
25,3,339,0,5,6,1,3,2,5,4,0,6,0.5995,0.08,1.1,0
25,3,340,2,2,3,4,3,2,1,5,0,3,0.6655,0.08,1.1,0
25,3,341,0,0,4,5,4,3,0,1,2,4,1.1236,0.08,1.1,0
25,3,342,1,2,6,2,4,3,5,0,1,6,0.6869,0.08,1.1,0
25,3,343,5,4,1,5,2,4,1,3,0,1,0.5757,0.08,1.1,0
25,3,344,1,1,3,4,3,1,2,5,0,3,0.765,0.08,1.1,0
25,3,345,0,4,2,1,0,3,2,5,4,2,0.8139,0.08,1.1,0
25,3,346,4,5,1,4,0,5,1,3,2,1,0.7533,0.08,1.1,0
25,3,347,0,2,5,2,4,3,5,0,1,6,0.5058,0.08,1.1,1
25,3,348,5,0,3,0,1,5,3,4,2,2,0.7349,0.08,1.1,1
25,3,349,0,3,1,0,3,4,5,2,1,1,0.5595,0.08,1.1,0
25,3,350,4,1,6,1,5,2,0,3,4,6,0.6593,0.08,1.1,0
25,3,351,3,4,1,3,1,2,5,0,4,1,0.5972,0.08,1.1,0
25,3,352,5,5,4,3,0,2,5,4,1,4,0.8876,0.08,1.1,0
25,3,353,2,2,6,5,4,3,0,1,2,5,0.5149,0.08,1.1,1
25,3,354,1,4,2,5,1,3,2,4,0,3,0.8745,0.08,1.1,1
25,3,355,5,3,5,1,3,2,0,5,4,6,0.7321,0.08,1.1,1
25,3,356,1,1,1,1,3,2,4,0,5,1,0.6071,0.08,1.1,0
25,3,357,0,2,6,4,5,2,1,3,0,6,0.515,0.08,1.1,0
25,3,358,1,3,2,0,1,5,2,3,4,3,0.699,0.08,1.1,1
25,3,359,3,1,1,3,4,2,0,5,1,1,0.6123,0.08,1.1,0
25,3,360,5,4,3,2,3,5,4,0,1,3,0.8364,0.08,1.1,0
25,3,361,1,2,2,3,1,2,0,5,4,2,0.7965,0.08,1.1,0
25,3,362,2,0,5,0,4,3,1,2,5,6,0.7556,0.08,1.1,1
25,3,363,0,3,2,5,0,3,1,4,2,2,0.6658,0.08,1.1,0
25,3,364,1,4,4,2,0,4,1,5,3,2,0.9182,0.08,1.1,1
25,3,365,2,5,3,4,3,2,1,5,0,4,0.9749,0.08,1.1,1
25,3,366,5,2,2,3,5,0,4,2,1,2,0.7562,0.08,1.1,0
25,3,367,1,0,6,3,2,4,5,0,1,6,0.6416,0.08,1.1,0
25,3,368,2,3,5,0,5,1,4,2,3,5,0.6226,0.08,1.1,0
25,3,369,3,2,1,3,0,1,4,2,5,1,0.5794,0.08,1.1,0
25,3,370,5,0,3,4,3,5,1,2,0,3,0.673,0.08,1.1,0
25,3,371,1,4,6,5,0,3,2,4,1,6,0.6512,0.08,1.1,0
25,3,372,3,5,5,5,2,4,1,3,0,5,0.8938,0.08,1.1,0
25,3,373,1,2,1,1,3,0,2,4,5,1,0.6366,0.08,1.1,0
25,3,374,2,5,2,1,2,3,4,5,0,1,0.5724,0.08,1.1,1
25,3,375,3,2,3,0,1,3,4,5,2,3,0.9448,0.08,1.1,0
25,3,376,5,0,4,1,0,2,5,3,4,5,0.743,0.08,1.1,1
25,3,377,1,3,2,4,1,0,3,2,5,2,0.6308,0.08,1.1,0
25,3,378,2,5,1,2,4,1,5,0,3,2,0.5816,0.08,1.1,1
25,3,379,5,4,2,3,5,0,1,2,4,2,1.6132,0.08,1.1,0
25,3,380,1,5,3,4,5,1,2,3,0,3,0.895,0.08,1.1,0
25,3,381,5,2,2,3,5,4,1,0,2,2,0.917,0.08,1.1,0
25,3,382,1,3,5,0,4,5,2,1,3,4,0.7734,0.08,1.1,1
25,3,383,3,1,3,2,1,3,5,4,0,3,0.7447,0.08,1.1,0
25,3,384,1,4,4,2,4,5,1,3,0,4,0.848,0.08,1.1,0
25,3,385,2,0,1,2,3,5,4,0,1,1,0.7018,0.08,1.1,0
25,3,386,0,1,2,1,0,3,5,2,4,2,0.7887,0.08,1.1,0
25,3,387,4,0,5,5,3,1,2,4,0,5,0.6251,0.08,1.1,0
25,3,388,3,2,4,5,1,2,3,0,4,3,0.708,0.08,1.1,1
25,3,389,5,1,1,5,1,4,0,2,3,1,0.6425,0.08,1.1,0
25,3,390,1,4,2,3,1,4,0,5,2,5,0.638,0.08,1.1,1
25,3,391,2,3,5,1,0,5,3,2,4,4,0.6233,0.08,1.1,1
25,3,392,0,0,6,1,2,3,5,4,0,6,0.6118,0.08,1.1,0
25,3,393,4,3,1,4,5,2,3,0,1,1,0.8509,0.08,1.1,0
25,3,394,2,4,4,4,0,5,2,3,1,5,0.6446,0.08,1.1,1
25,3,395,0,0,1,0,1,4,3,5,2,1,0.6169,0.08,1.1,0
25,3,396,4,3,4,1,3,5,4,2,0,5,0.567,0.08,1.1,1
25,3,397,3,1,2,5,3,4,1,2,0,2,0.659,0.08,1.1,0
25,3,398,5,0,3,4,0,5,2,3,1,5,0.606,0.08,1.1,1
25,3,399,1,4,6,3,2,0,5,4,1,6,0.6795,0.08,1.1,0
25,3,400,2,1,5,5,3,1,4,2,0,5,1.0321,0.08,1.1,0
25,3,401,0,4,3,4,2,0,5,1,3,3,0.7969,0.08,1.1,0
25,3,402,5,0,1,5,0,3,1,2,4,1,0.5261,0.08,1.1,0
25,3,403,4,1,6,1,2,0,3,5,4,5,0.8567,0.08,1.1,1
25,3,404,3,0,2,2,3,4,1,0,5,2,0.7312,0.08,1.1,0
25,3,405,1,3,6,4,5,0,3,2,1,6,0.5559,0.08,1.1,0
25,3,406,2,1,4,5,4,3,2,1,0,4,0.8063,0.08,1.1,0
25,3,407,4,0,2,3,4,1,0,5,2,2,1.2609,0.08,1.1,0
25,3,408,1,3,5,2,3,0,4,1,5,5,0.8755,0.08,1.1,0
25,3,409,2,1,3,4,1,2,0,5,3,3,0.6173,0.08,1.1,0
25,3,410,3,4,1,3,5,2,1,0,4,2,0.6506,0.08,1.1,1
25,3,411,5,5,5,0,3,4,1,5,2,5,0.9556,0.08,1.1,0
25,3,412,1,2,1,1,5,0,2,4,3,1,0.6406,0.08,1.1,0
25,3,413,3,3,4,0,1,4,3,2,5,5,0.5267,0.08,1.1,1
25,3,414,5,5,1,5,1,2,4,3,0,1,0.6907,0.08,1.1,0
25,3,415,2,2,6,5,1,3,4,0,2,6,0.7034,0.08,1.1,0
25,3,416,0,1,5,4,3,1,2,0,5,5,0.5897,0.08,1.1,0
25,3,417,4,5,4,2,1,3,4,0,5,4,0.9961,0.08,1.1,0
25,3,418,3,2,1,3,4,5,2,0,1,1,0.6564,0.08,1.1,0
25,3,419,5,0,4,4,2,0,5,3,1,4,1.1841,0.08,1.1,0
25,3,420,3,4,5,5,0,2,4,3,1,5,0.8127,0.08,1.1,0
25,3,421,1,2,4,5,3,0,1,2,4,4,0.743,0.08,1.1,0
25,3,422,5,5,6,1,0,4,2,3,5,6,0.4751,0.08,1.1,0
25,3,423,1,4,3,3,5,1,4,0,2,3,0.8763,0.08,1.1,0
25,3,424,2,5,6,4,0,1,3,5,2,6,0.5799,0.08,1.1,0
25,3,425,0,2,3,5,2,0,3,4,1,3,0.6766,0.08,1.1,0
25,3,426,2,5,1,2,0,5,3,1,4,1,0.6416,0.08,1.1,0
25,3,427,1,2,3,4,3,1,5,2,0,3,0.5945,0.08,1.1,0
25,3,428,0,3,1,0,3,4,1,5,2,1,0.495,0.08,1.1,0
25,3,429,2,1,5,3,4,1,0,2,5,5,0.6542,0.08,1.1,0
25,3,430,4,5,2,3,4,2,0,1,5,2,0.6362,0.08,1.1,0
25,3,431,5,1,3,4,1,5,2,0,3,3,0.5902,0.08,1.1,0
25,3,432,0,0,1,0,3,4,2,1,5,3,0.6605,0.08,1.1,1
25,4,433,4,3,2,0,4,2,5,3,1,2,0.8061,0.08,1.1,0
25,4,434,3,0,4,4,0,2,3,1,5,5,0.5047,0.08,1.1,1
25,4,435,0,3,1,0,2,1,5,4,3,1,0.5024,0.08,1.1,0
25,4,436,4,2,6,2,3,1,5,0,4,6,0.7878,0.08,1.1,0
25,4,437,3,0,2,0,3,5,2,4,1,2,0.6803,0.08,1.1,0
25,4,438,1,3,3,2,5,1,4,0,3,3,0.6527,0.08,1.1,0
25,4,439,2,5,4,0,3,5,2,1,4,5,0.9451,0.08,1.1,1
25,4,440,0,3,6,2,4,5,1,3,0,6,0.515,0.08,1.1,0
25,4,441,4,1,4,2,0,5,4,3,1,4,0.8457,0.08,1.1,0
25,4,442,3,4,1,3,2,5,1,4,0,1,0.6773,0.08,1.1,0
25,4,443,5,0,4,1,4,3,5,2,0,5,0.9307,0.08,1.1,1
25,4,444,1,4,5,2,4,3,0,1,5,6,0.9141,0.08,1.1,1
25,4,445,3,5,1,3,0,4,1,2,5,1,0.7564,0.08,1.1,0
25,4,446,5,2,4,1,2,4,5,3,0,4,0.7672,0.08,1.1,0
25,4,447,0,0,5,5,1,4,2,0,3,5,0.6364,0.08,1.1,0
25,4,448,4,3,6,2,0,1,5,3,4,6,0.7365,0.08,1.1,0
25,4,449,3,1,5,5,1,4,2,3,0,4,0.8115,0.08,1.1,1
25,4,450,5,4,1,5,2,0,4,3,1,1,0.5577,0.08,1.1,0
25,4,451,1,1,3,3,5,1,4,0,2,3,0.7722,0.08,1.1,0
25,4,452,3,4,5,2,5,4,0,3,1,5,0.6921,0.08,1.1,0
25,4,453,5,0,2,3,5,0,2,4,1,2,0.6658,0.08,1.1,0
25,4,454,1,3,1,1,4,5,2,0,3,1,0.6802,0.08,1.1,0
25,4,455,0,1,3,3,1,0,4,5,2,3,0.781,0.08,1.1,0
25,4,456,4,4,4,3,5,1,4,2,0,5,0.5672,0.08,1.1,1
25,4,457,3,5,3,0,1,3,2,5,4,1,0.7708,0.08,1.1,1
25,4,458,5,2,4,2,4,1,5,3,0,4,0.7029,0.08,1.1,0
25,4,459,1,3,5,2,0,3,4,1,5,5,0.5687,0.08,1.1,0
25,4,460,2,1,6,0,1,5,4,3,2,6,0.615,0.08,1.1,0
25,4,461,0,4,2,1,0,2,3,5,4,2,0.7753,0.08,1.1,0
25,4,462,4,5,6,5,2,3,1,0,4,6,1.1308,0.08,1.1,0
25,4,463,3,0,2,4,3,5,2,0,1,2,1.4297,0.08,1.1,0
25,4,464,5,3,4,0,3,2,5,4,1,5,0.5274,0.08,1.1,1
25,4,465,0,0,6,4,1,3,2,5,0,6,0.636,0.08,1.1,0
25,4,466,2,3,2,1,2,0,3,4,5,2,0.6954,0.08,1.1,0
25,4,467,0,1,1,0,2,1,3,4,5,1,0.6815,0.08,1.1,0
25,4,468,3,4,5,1,5,4,2,3,0,5,0.4716,0.08,1.1,0
25,4,469,5,1,2,0,5,1,2,3,4,2,0.5087,0.08,1.1,0
25,4,470,1,4,3,5,3,1,4,0,2,4,0.6849,0.08,1.1,1
25,4,471,2,5,2,4,2,1,3,0,5,2,1.1871,0.08,1.1,0
25,4,472,1,2,1,1,2,4,3,0,5,1,0.5702,0.08,1.1,0
25,4,473,5,0,4,0,3,2,5,1,4,5,0.5589,0.08,1.1,1
25,4,474,3,3,1,3,1,4,2,5,0,1,0.705,0.08,1.1,0
25,4,475,4,1,4,3,0,5,4,2,1,5,0.8325,0.08,1.1,1
25,4,476,3,4,3,5,2,3,4,1,0,3,1.5808,0.08,1.1,0
25,4,477,5,3,6,3,2,1,0,4,5,6,0.6497,0.08,1.1,0
25,4,478,1,1,1,1,4,5,3,2,0,1,0.6745,0.08,1.1,0
25,4,479,2,4,2,5,2,4,1,0,3,2,0.5797,0.08,1.1,0
25,4,480,0,5,4,3,2,4,0,1,5,5,0.6669,0.08,1.1,1
25,4,481,4,2,2,5,4,2,3,0,1,2,0.6301,0.08,1.1,0
25,4,482,2,0,3,5,3,2,0,4,1,3,0.7317,0.08,1.1,0
25,4,483,1,3,2,5,1,2,4,0,3,2,0.9978,0.08,1.1,0
25,4,484,0,4,4,1,4,3,0,2,5,4,0.6376,0.08,1.1,0
25,4,485,4,0,2,2,4,5,3,0,1,2,0.5365,0.08,1.1,0
25,4,486,2,5,6,5,0,4,1,3,2,1,0.795,0.08,1.1,1
25,4,487,0,2,4,1,3,2,0,4,5,5,0.496,0.08,1.1,1
25,4,488,4,0,3,2,0,4,5,1,3,3,1.0862,0.08,1.1,0
25,4,489,3,3,5,5,1,2,0,3,4,5,0.5127,0.08,1.1,0
25,4,490,2,1,1,2,3,4,0,5,1,1,0.5579,0.08,1.1,0
25,4,491,0,2,2,4,0,2,1,5,3,2,0.7222,0.08,1.1,0
25,4,492,2,0,1,2,1,4,3,5,0,1,0.6854,0.08,1.1,0
25,4,493,4,3,3,5,0,4,3,2,1,4,0.6224,0.08,1.1,1
25,4,494,3,1,6,0,2,4,5,1,3,6,0.5346,0.08,1.1,0
25,4,495,5,4,5,3,1,2,4,5,0,5,0.6306,0.08,1.1,0
25,4,496,2,2,1,2,0,5,3,4,1,1,0.4858,0.08,1.1,0
25,4,497,0,0,4,3,4,5,0,2,1,3,0.7398,0.08,1.1,1
25,4,498,4,5,6,0,5,1,3,2,4,5,0.8655,0.08,1.1,1
25,4,499,0,2,5,1,3,2,4,0,5,4,0.563,0.08,1.1,1
25,4,500,3,1,3,5,1,3,0,2,4,3,0.6328,0.08,1.1,0
25,4,501,5,2,2,1,5,3,2,4,0,2,0.6207,0.08,1.1,0
25,4,502,3,5,3,1,0,3,4,5,2,4,0.8128,0.08,1.1,1
25,4,503,2,0,6,4,5,3,1,0,2,5,0.7485,0.08,1.1,1
25,4,504,0,3,1,0,4,1,3,5,2,1,0.6164,0.08,1.1,0
25,4,505,3,5,5,2,5,4,1,3,0,4,0.8866,0.08,1.1,1
25,4,506,2,2,6,1,5,3,4,0,2,6,0.5393,0.08,1.1,0
25,4,507,0,5,4,4,1,5,0,2,3,4,0.5712,0.08,1.1,0
25,4,508,5,1,6,2,4,3,1,0,5,6,0.745,0.08,1.1,0
25,4,509,3,2,4,5,2,0,3,4,1,4,0.5517,0.08,1.1,0
25,4,510,4,0,5,1,0,2,3,4,5,6,0.8005,0.08,1.1,1
25,4,511,3,3,2,2,3,1,4,0,5,2,0.7854,0.08,1.1,0
25,4,512,5,1,6,2,3,1,4,0,5,6,0.6673,0.08,1.1,0
25,4,513,4,4,2,0,4,1,5,3,2,5,0.9424,0.08,1.1,1
25,4,514,5,1,1,5,3,4,0,2,1,1,1.2143,0.08,1.1,0
25,4,515,1,4,2,2,1,3,0,4,5,1,1.3496,0.08,1.1,1
25,4,516,2,5,5,1,4,0,3,2,5,1,0.5576,0.08,1.1,1
25,4,517,0,2,6,2,5,3,4,1,0,5,0.5031,0.08,1.1,1
25,4,518,1,4,4,2,5,4,1,0,3,4,0.8084,0.08,1.1,0
25,4,519,2,5,5,5,1,3,4,2,0,5,0.7206,0.08,1.1,0
25,4,520,5,2,2,2,5,1,4,3,0,3,0.6019,0.08,1.1,1
25,4,521,1,1,6,5,0,4,2,3,1,6,0.7362,0.08,1.1,0
25,4,522,2,4,5,5,4,0,1,2,3,5,0.5002,0.08,1.1,0
25,4,523,1,5,6,0,4,3,2,5,1,6,0.8488,0.08,1.1,0
25,4,524,2,2,3,5,4,2,3,1,0,4,0.7928,0.08,1.1,1
25,4,525,0,0,5,5,3,1,2,0,4,5,0.6968,0.08,1.1,0
25,4,526,2,3,6,3,5,1,4,0,2,6,0.5134,0.08,1.1,0
25,4,527,1,4,4,5,0,2,1,4,3,4,0.736,0.08,1.1,0
25,4,528,2,0,3,5,0,2,3,1,4,3,1.1213,0.08,1.1,0
25,4,529,0,3,4,3,5,2,0,1,4,5,0.5238,0.08,1.1,1
25,4,530,5,1,1,5,3,1,2,0,4,1,0.6085,0.08,1.1,0
25,4,531,2,3,4,5,1,4,2,3,0,5,0.6016,0.08,1.1,1
25,4,532,3,1,6,5,2,1,0,4,3,4,1.2335,0.08,1.1,1
25,4,533,5,0,4,3,4,2,5,1,0,5,0.6224,0.08,1.1,1
25,4,534,3,4,3,5,2,3,4,1,0,3,0.8071,0.08,1.1,0
25,4,535,5,5,5,1,2,4,0,5,3,5,0.6158,0.08,1.1,0
25,4,536,3,2,3,0,1,3,4,5,2,3,0.8495,0.08,1.1,0
25,4,537,4,0,6,1,2,0,5,3,4,6,0.8465,0.08,1.1,0
25,4,538,3,3,4,4,1,0,3,2,5,5,0.6982,0.08,1.1,1
25,4,539,2,1,3,1,0,2,4,5,3,3,0.8631,0.08,1.1,0
25,4,540,4,5,4,5,0,3,4,1,2,4,0.9575,0.08,1.1,0
25,4,541,3,2,6,2,4,5,0,1,3,6,0.6976,0.08,1.1,0
25,4,542,0,1,4,3,2,5,0,1,4,5,0.6552,0.08,1.1,1
25,4,543,4,4,2,3,4,5,2,0,1,2,0.8972,0.08,1.1,0
25,4,544,0,2,3,5,2,0,4,1,3,3,0.6845,0.08,1.1,0
25,4,545,4,0,4,0,2,5,4,1,3,4,0.8156,0.08,1.1,0
25,4,546,5,3,5,0,3,2,1,5,4,5,1.0698,0.08,1.1,0
25,4,547,1,0,1,1,3,0,5,2,4,1,0.9358,0.08,1.1,0
25,4,548,3,3,4,0,4,2,3,5,1,4,0.5495,0.08,1.1,0
25,4,549,5,2,1,5,3,1,4,2,0,1,0.7913,0.08,1.1,0
25,4,550,1,0,6,3,5,4,0,2,1,6,0.8766,0.08,1.1,0
25,4,551,2,3,3,0,4,2,5,1,3,3,0.8249,0.08,1.1,0
25,4,552,0,1,4,1,4,2,0,5,3,5,0.4762,0.08,1.1,1
25,4,553,5,3,3,4,0,5,1,3,2,3,0.6912,0.08,1.1,0
25,4,554,2,1,1,2,5,1,3,4,0,1,0.6516,0.08,1.1,0
25,4,555,1,4,5,0,3,5,4,1,2,5,0.6946,0.08,1.1,0
25,4,556,2,1,4,3,4,0,2,5,1,4,0.5557,0.08,1.1,0
25,4,557,0,4,5,4,3,1,2,0,5,5,0.5352,0.08,1.1,0
25,4,558,4,0,6,2,3,1,0,5,4,6,0.8855,0.08,1.1,0
25,4,559,5,3,3,2,4,5,1,3,0,3,0.7151,0.08,1.1,0
25,4,560,4,1,5,0,5,3,1,4,2,6,0.9255,0.08,1.1,1
25,4,561,5,4,3,3,2,5,1,0,4,3,0.5884,0.08,1.1,0
25,4,562,1,0,5,5,3,2,0,1,4,3,0.7572,0.08,1.1,1
25,4,563,2,3,6,1,3,4,5,0,2,6,0.5132,0.08,1.1,0
25,4,564,0,1,4,2,1,5,0,4,3,4,0.5179,0.08,1.1,0
25,4,565,4,0,2,5,4,3,2,0,1,2,0.6769,0.08,1.1,0
25,4,566,3,3,6,2,1,4,5,0,3,5,0.687,0.08,1.1,1
25,4,567,5,1,2,1,5,0,4,3,2,2,0.8524,0.08,1.1,0
25,4,568,4,0,5,2,0,1,5,4,3,1,1.1955,0.08,1.1,1
25,4,569,3,5,4,2,4,5,3,0,1,4,0.6398,0.08,1.1,0
25,4,570,2,3,1,2,5,0,3,4,1,1,0.6465,0.08,1.1,0
25,4,571,0,1,3,4,3,0,5,1,2,3,0.8457,0.08,1.1,0
25,4,572,4,4,5,2,1,5,0,4,3,5,0.5706,0.08,1.1,0
25,4,573,3,2,2,0,3,4,5,1,2,2,0.6267,0.08,1.1,0
25,4,574,5,1,3,3,4,5,2,1,0,3,0.5251,0.08,1.1,0
25,4,575,3,4,2,4,3,5,2,1,0,2,0.7882,0.08,1.1,0
25,4,576,5,1,4,4,2,0,5,1,3,3,0.7596,0.08,1.1,1
25,5,577,1,4,2,3,1,2,5,4,0,1,0.7417,0.08,1.1,1
25,5,578,4,0,1,4,2,1,5,0,3,1,0.5492,0.08,1.1,0
25,5,579,3,2,2,2,3,5,1,4,0,3,0.5507,0.08,1.1,1
25,5,580,5,3,3,0,3,5,1,4,2,3,0.5536,0.08,1.1,0
25,5,581,1,0,6,5,4,2,0,3,1,6,0.6876,0.08,1.1,0
25,5,582,0,3,4,4,5,1,0,2,3,4,0.5562,0.08,1.1,0
25,5,583,4,4,6,2,3,0,5,1,4,6,0.6109,0.08,1.1,0
25,5,584,5,5,3,1,2,5,3,4,0,3,0.7654,0.08,1.1,0
25,5,585,1,2,4,4,2,5,1,3,0,4,0.8582,0.08,1.1,0
25,5,586,5,0,2,2,5,3,0,1,4,6,0.5874,0.08,1.1,1
25,5,587,1,3,4,0,2,3,1,5,4,4,0.61,0.08,1.1,0
25,5,588,3,0,3,2,4,3,0,1,5,2,0.6448,0.08,1.1,1
25,5,589,2,1,2,3,2,5,4,0,1,2,0.6993,0.08,1.1,0
25,5,590,0,3,6,1,2,5,3,4,0,5,1.5001,0.08,1.1,1
25,5,591,5,1,4,1,2,3,5,4,0,5,0.5226,0.08,1.1,1
25,5,592,1,4,3,3,2,1,5,4,0,2,0.627,0.08,1.1,1
25,5,593,3,0,2,0,3,4,1,2,5,2,0.6081,0.08,1.1,0
25,5,594,5,3,4,3,2,4,5,1,0,4,0.5636,0.08,1.1,0
25,5,595,4,1,2,3,4,1,2,0,5,2,0.5726,0.08,1.1,0
25,5,596,3,2,6,1,5,0,2,4,3,4,0.5303,0.08,1.1,1
25,5,597,4,0,5,2,0,3,1,4,5,5,0.9037,0.08,1.1,0
25,5,598,1,3,3,5,4,1,3,2,0,4,0.7139,0.08,1.1,1
25,5,599,2,0,4,4,0,1,2,3,5,4,1.1243,0.08,1.1,0
25,5,600,0,3,3,2,3,0,4,1,5,3,0.6433,0.08,1.1,0
25,5,601,4,1,1,4,1,0,2,5,3,1,0.6451,0.08,1.1,0
25,5,602,3,4,4,2,0,4,3,5,1,5,0.657,0.08,1.1,1
25,5,603,5,1,5,4,3,1,2,5,0,6,0.5785,0.08,1.1,1
25,5,604,4,4,6,3,5,2,0,1,4,6,0.6519,0.08,1.1,0
25,5,605,5,0,1,5,2,1,4,0,3,1,0.5783,0.08,1.1,0
25,5,606,1,3,3,2,5,1,0,3,4,3,0.7566,0.08,1.1,0
25,5,607,2,1,5,5,3,1,4,2,0,5,0.802,0.08,1.1,0
25,5,608,0,4,4,5,1,3,0,2,4,4,1.0815,0.08,1.1,0
25,5,609,4,5,3,2,1,4,0,3,5,3,1.1647,0.08,1.1,0
25,5,610,3,2,2,2,3,1,5,4,0,3,0.7872,0.08,1.1,1
25,5,611,2,0,1,2,0,1,4,5,3,1,0.7658,0.08,1.1,0
25,5,612,0,3,5,1,4,2,5,0,3,5,0.541,0.08,1.1,0
25,5,613,4,1,3,2,5,4,3,0,1,3,0.7799,0.08,1.1,0
25,5,614,3,4,2,5,3,0,2,1,4,2,0.585,0.08,1.1,0
25,5,615,5,5,4,4,3,0,5,2,1,5,0.6819,0.08,1.1,1
25,5,616,3,1,5,1,0,4,5,3,2,5,0.5557,0.08,1.1,0
25,5,617,0,2,2,5,0,1,3,4,2,1,0.5069,0.08,1.1,1
25,5,618,4,0,6,1,3,2,0,5,4,6,0.841,0.08,1.1,0
25,5,619,3,3,5,2,1,5,0,3,4,5,0.6806,0.08,1.1,0
25,5,620,4,1,4,2,0,3,4,1,5,4,0.7177,0.08,1.1,0
25,5,621,1,4,2,2,1,0,3,4,5,2,0.6719,0.08,1.1,0
25,5,622,4,0,5,3,0,2,1,4,5,5,0.8374,0.08,1.1,0
25,5,623,3,3,2,1,3,0,2,5,4,2,0.6413,0.08,1.1,0
25,5,624,4,1,1,4,2,1,5,0,3,1,0.591,0.08,1.1,0
25,5,625,3,3,2,1,3,0,4,2,5,2,0.6068,0.08,1.1,0
25,5,626,5,2,4,2,1,4,5,3,0,4,0.6117,0.08,1.1,0
25,5,627,1,0,2,0,1,4,5,2,3,2,0.7817,0.08,1.1,0
25,5,628,2,3,4,1,5,3,2,0,4,5,0.4545,0.08,1.1,1
25,5,629,0,2,1,0,1,3,2,4,5,1,0.5837,0.08,1.1,0
25,5,630,4,5,6,0,3,1,5,2,4,6,0.5878,0.08,1.1,0
25,5,631,1,2,5,0,2,3,4,1,5,5,0.6469,0.08,1.1,0
25,5,632,2,0,1,2,1,4,3,5,0,5,0.5359,0.08,1.1,1
25,5,633,1,4,2,2,1,3,0,4,5,2,0.5941,0.08,1.1,0
25,5,634,3,3,1,3,4,0,1,2,5,1,1.0278,0.08,1.1,0
25,5,635,1,5,2,3,1,4,2,0,5,2,0.8989,0.08,1.1,0
25,5,636,2,2,4,0,5,3,2,1,4,5,0.4757,0.08,1.1,1
25,5,637,0,1,1,0,1,2,5,3,4,1,0.5643,0.08,1.1,0
25,5,638,4,4,3,1,2,4,5,0,3,2,0.7821,0.08,1.1,1
25,5,639,3,5,4,1,4,2,3,0,5,5,0.7177,0.08,1.1,1
25,5,640,0,2,3,4,5,0,2,3,1,3,0.6415,0.08,1.1,0
25,5,641,3,4,2,5,3,4,2,1,0,2,0.793,0.08,1.1,0
25,5,642,4,5,1,4,2,5,0,1,3,1,0.5975,0.08,1.1,0
25,5,643,5,2,2,0,5,1,4,3,2,2,0.5565,0.08,1.1,0
25,5,644,1,0,4,0,2,4,1,3,5,4,0.9358,0.08,1.1,0
25,5,645,4,3,5,2,1,3,0,4,5,5,0.692,0.08,1.1,0
25,5,646,2,4,3,4,0,2,3,5,1,2,0.8057,0.08,1.1,1
25,5,647,5,5,4,0,1,2,5,3,4,4,0.7925,0.08,1.1,0
25,5,648,1,2,1,1,2,0,4,3,5,1,0.5565,0.08,1.1,0
25,5,649,2,0,2,5,2,4,3,1,0,6,0.5869,0.08,1.1,1
25,5,650,4,2,4,0,3,1,4,5,2,4,0.5079,0.08,1.1,0
25,5,651,0,5,3,3,5,0,4,1,2,2,0.7062,0.08,1.1,1
25,5,652,2,1,4,4,3,1,2,0,5,5,0.5662,0.08,1.1,1
25,5,653,0,3,5,3,5,2,1,0,4,4,0.631,0.08,1.1,1
25,5,654,1,1,4,0,4,5,1,2,3,4,1.107,0.08,1.1,0
25,5,655,0,2,5,2,5,4,3,0,1,5,0.5454,0.08,1.1,0
25,5,656,5,3,2,4,5,3,0,2,1,3,0.5842,0.08,1.1,1
25,5,657,1,5,5,3,5,2,0,1,4,4,0.8028,0.08,1.1,1
25,5,658,2,2,1,2,1,5,3,0,4,1,0.7079,0.08,1.1,0
25,5,659,4,4,6,3,2,5,0,1,4,6,0.5955,0.08,1.1,0
25,5,660,3,1,2,4,3,1,5,0,2,2,0.5493,0.08,1.1,0
25,5,661,5,4,4,4,0,2,5,1,3,4,0.6158,0.08,1.1,0
25,5,662,1,2,1,1,3,0,5,4,2,2,0.6969,0.08,1.1,1
25,5,663,2,0,6,4,0,5,1,3,2,4,0.6345,0.08,1.1,1
25,5,664,0,2,5,1,3,2,4,0,5,5,0.5189,0.08,1.1,0
25,5,665,4,0,4,1,2,0,4,5,3,5,0.5238,0.08,1.1,1
25,5,666,3,3,5,4,0,5,1,3,2,5,0.7526,0.08,1.1,0
25,5,667,5,0,2,4,5,1,0,2,3,2,0.7058,0.08,1.1,0
25,5,668,1,5,6,3,5,0,2,4,1,4,0.6067,0.08,1.1,1
25,5,669,2,2,2,4,2,0,5,3,1,2,0.6327,0.08,1.1,0
25,5,670,3,0,1,3,2,4,0,1,5,1,0.8943,0.08,1.1,0
25,5,671,5,3,6,1,3,0,2,4,5,6,0.603,0.08,1.1,0
25,5,672,1,1,4,2,5,4,1,3,0,5,0.6108,0.08,1.1,1
25,5,673,2,4,2,4,2,1,5,3,0,2,0.619,0.08,1.1,0
25,5,674,5,5,6,0,4,3,2,1,5,6,0.4615,0.08,1.1,0
25,5,675,0,0,1,0,4,5,2,1,3,1,0.4695,0.08,1.1,0
25,5,676,5,3,6,1,3,4,2,0,5,6,0.672,0.08,1.1,0
25,5,677,1,1,5,5,0,2,4,1,3,4,0.7174,0.08,1.1,1
25,5,678,4,4,6,0,2,1,3,5,4,6,0.7247,0.08,1.1,0
