sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
14,3,340,4,4,4,2,0,5,4,3,1,4,0.9252,0.08,1.1,0
14,3,341,0,5,6,1,5,3,4,2,0,6,0.772,0.08,1.1,0
14,3,342,4,4,3,2,1,4,5,3,0,5,1.0194,0.08,1.1,1
14,3,343,5,1,1,5,2,4,3,0,1,1,0.6934,0.08,1.1,0
14,3,344,1,5,4,3,0,2,1,5,4,4,1.0566,0.08,1.1,0
14,3,345,2,0,6,0,4,5,1,3,2,4,0.6184,0.08,1.1,1
14,3,346,1,5,4,2,5,4,1,0,3,4,0.6658,0.08,1.1,0
14,3,347,5,4,1,5,0,3,1,4,2,1,0.7354,0.08,1.1,0
14,3,348,1,2,6,2,3,5,4,0,1,6,0.8763,0.08,1.1,0
14,3,349,3,3,2,1,3,5,2,0,4,2,0.8795,0.08,1.1,0
14,3,350,0,0,5,5,3,2,1,0,4,5,0.9592,0.08,1.1,0
14,3,351,4,5,4,1,0,2,4,5,3,4,0.7467,0.08,1.1,0
14,3,352,1,4,6,5,0,3,2,4,1,6,0.7036,0.08,1.1,0
14,3,353,2,1,1,2,0,1,3,5,4,3,1.1237,0.08,1.1,1
14,3,354,3,2,6,4,5,1,0,2,3,6,0.6834,0.08,1.1,0
14,3,355,4,0,5,2,5,0,1,4,3,4,0.7092,0.08,1.1,1
14,3,356,5,3,2,4,5,3,1,2,0,2,0.7384,0.08,1.1,0
14,3,357,4,5,6,3,1,2,5,0,4,4,0.7148,0.08,1.1,1
14,3,358,5,4,1,5,4,1,3,0,2,1,0.6004,0.08,1.1,0
14,3,359,1,0,5,2,4,0,3,1,5,4,0.7011,0.08,1.1,1
14,3,360,0,1,6,2,5,4,3,1,0,6,0.7222,0.08,1.1,0
14,3,361,4,2,3,1,5,4,2,0,3,3,0.8668,0.08,1.1,0
14,3,362,5,4,5,2,0,3,4,5,1,5,0.6524,0.08,1.1,0
14,3,363,1,0,2,2,1,3,5,4,0,2,3.6864,0.08,1.1,0
14,3,364,2,1,5,5,3,4,1,2,0,5,0.8211,0.08,1.1,0
14,3,365,4,2,4,5,0,3,4,1,2,4,0.7348,0.08,1.1,0
14,3,366,1,5,6,2,5,0,3,4,1,6,0.6295,0.08,1.1,0
14,3,367,2,2,1,2,1,3,4,0,5,1,0.8957,0.08,1.1,0
14,3,368,3,3,2,0,3,2,4,5,1,2,0.6904,0.08,1.1,0
14,3,369,0,0,1,0,2,5,4,1,3,1,0.6854,0.08,1.1,0
14,3,370,5,5,5,0,4,3,2,5,1,4,0.8012,0.08,1.1,1
14,3,371,0,4,4,5,4,3,0,2,1,4,0.5778,0.08,1.1,0
14,3,372,1,2,3,3,4,1,0,5,2,3,1.0778,0.08,1.1,0
14,3,373,2,3,4,0,4,5,2,3,1,4,0.6925,0.08,1.1,0
14,3,374,3,5,3,1,5,3,2,4,0,2,1.3603,0.08,1.1,1
14,3,375,1,1,5,5,3,4,2,1,0,5,0.9019,0.08,1.1,0
14,3,376,2,4,3,4,3,2,5,0,1,4,0.7884,0.08,1.1,1
14,3,377,0,0,4,4,2,1,0,3,5,4,0.9716,0.08,1.1,0
14,3,378,3,1,5,0,1,5,4,3,2,5,1.3632,0.08,1.1,0
14,3,379,1,2,6,4,3,2,0,5,1,6,0.6185,0.08,1.1,0
14,3,380,0,3,5,5,4,2,1,0,3,5,0.691,0.08,1.1,0
14,3,381,2,5,1,2,1,0,3,5,4,1,0.7174,0.08,1.1,0
14,3,382,5,4,6,4,0,1,2,3,5,6,0.7769,0.08,1.1,0
14,3,383,2,3,3,3,5,2,4,1,0,3,1.1952,0.08,1.1,0
14,3,384,4,5,1,4,1,5,0,3,2,1,0.7148,0.08,1.1,0
14,3,385,1,4,5,4,2,0,5,1,3,5,0.6178,0.08,1.1,0
14,3,386,2,0,4,5,3,4,2,0,1,6,0.6973,0.08,1.1,1
14,3,387,3,2,1,3,4,0,2,1,5,1,0.6818,0.08,1.1,0
14,3,388,2,3,6,1,3,0,5,4,2,6,0.6929,0.08,1.1,0
14,3,389,4,1,1,4,0,5,3,1,2,1,0.8365,0.08,1.1,0
14,3,390,5,2,6,0,3,2,4,1,5,6,0.581,0.08,1.1,0
14,3,391,2,0,4,5,4,0,2,1,3,5,0.7393,0.08,1.1,1
14,3,392,1,4,2,4,1,0,2,5,3,2,0.8849,0.08,1.1,0
14,3,393,3,5,5,4,5,2,1,3,0,5,0.8993,0.08,1.1,0
14,3,394,0,4,3,4,2,0,3,5,1,3,0.973,0.08,1.1,0
14,3,395,4,0,6,0,1,5,2,3,4,6,0.6926,0.08,1.1,0
14,3,396,5,5,1,5,4,0,2,1,3,1,0.7013,0.08,1.1,0
14,3,397,0,4,5,4,2,1,3,0,5,5,0.5652,0.08,1.1,0
14,3,398,2,0,1,2,3,4,0,1,5,5,0.8336,0.08,1.1,1
14,3,399,1,5,6,3,5,2,4,0,1,6,0.6881,0.08,1.1,0
14,3,400,4,4,3,0,1,4,2,3,5,3,0.778,0.08,1.1,0
14,3,401,5,0,5,1,0,2,4,5,3,5,0.8831,0.08,1.1,0
14,3,402,1,3,4,0,4,3,1,5,2,4,0.917,0.08,1.1,0
14,3,403,2,5,2,1,2,4,3,5,0,2,1.1995,0.08,1.1,0
14,3,404,1,4,6,3,4,2,0,5,1,6,0.6317,0.08,1.1,0
14,3,405,5,0,2,2,5,0,3,1,4,2,0.7979,0.08,1.1,0
14,3,406,0,5,5,4,3,2,5,0,1,5,0.9785,0.08,1.1,0
14,3,407,5,0,2,3,5,1,4,2,0,2,0.9487,0.08,1.1,0
14,3,408,3,1,6,0,5,1,4,2,3,6,0.7962,0.08,1.1,0
14,3,409,0,2,1,0,4,5,3,2,1,1,0.6256,0.08,1.1,0
14,3,410,3,3,2,1,3,4,0,5,2,2,0.8738,0.08,1.1,0
14,3,411,0,4,4,5,4,2,0,3,1,5,0.6988,0.08,1.1,1
14,3,412,4,0,6,5,1,3,0,2,4,1,0.8411,0.08,1.1,1
14,3,413,1,1,4,0,3,5,1,4,2,5,0.9364,0.08,1.1,1
14,3,414,3,2,5,4,2,5,1,3,0,5,1.0658,0.08,1.1,0
14,3,415,4,3,3,1,2,4,0,3,5,3,0.9402,0.08,1.1,0
14,3,416,2,5,5,3,1,5,0,2,4,5,1.2246,0.08,1.1,0
14,3,417,3,2,6,5,0,1,2,4,3,6,0.7362,0.08,1.1,0
14,3,418,2,1,1,2,1,4,5,0,3,2,0.7011,0.08,1.1,1
14,3,419,3,5,5,5,4,2,1,3,0,5,1.0566,0.08,1.1,0
14,3,420,0,4,4,5,4,2,0,3,1,4,0.6032,0.08,1.1,0
14,3,421,4,3,3,0,2,4,3,5,1,3,0.9166,0.08,1.1,0
14,3,422,5,5,6,3,2,1,0,4,5,6,0.6109,0.08,1.1,0
14,3,423,1,2,5,4,0,5,3,1,2,5,0.7622,0.08,1.1,0
14,3,424,0,5,1,0,1,2,4,5,3,1,0.7637,0.08,1.1,0
14,3,425,2,0,4,3,4,5,2,1,0,5,0.872,0.08,1.1,1
14,3,426,5,1,1,5,4,3,2,1,0,1,0.6651,0.08,1.1,0
14,3,427,1,0,6,4,3,5,0,2,1,6,0.6615,0.08,1.1,0
14,3,428,2,3,4,3,0,5,2,1,4,4,0.6449,0.08,1.1,0
14,3,429,5,1,1,5,2,3,1,0,4,1,0.6508,0.08,1.1,0
14,3,430,3,2,5,1,5,4,0,3,2,5,0.9499,0.08,1.1,0
14,3,431,0,3,3,1,2,0,5,4,3,4,0.6524,0.08,1.1,1
14,3,432,4,5,4,2,1,5,4,0,3,4,0.7234,0.08,1.1,0
14,4,433,5,4,1,5,2,1,0,4,3,1,0.6003,0.08,1.1,0
14,4,434,1,3,2,2,1,3,0,5,4,2,0.8133,0.08,1.1,0
14,4,435,0,1,3,5,1,0,4,3,2,3,0.778,0.08,1.1,0
14,4,436,2,0,6,0,5,1,4,3,2,6,0.7527,0.08,1.1,0
14,4,437,0,1,4,2,3,5,0,4,1,4,0.6466,0.08,1.1,0
14,4,438,5,2,5,4,0,1,3,5,2,5,0.6618,0.08,1.1,0
14,4,439,0,3,4,2,4,5,0,3,1,4,0.6281,0.08,1.1,0
14,4,440,4,5,1,4,1,3,2,0,5,1,0.7164,0.08,1.1,0
14,4,441,0,4,3,2,4,0,3,1,5,3,0.8286,0.08,1.1,0
14,4,442,4,1,1,4,0,1,3,2,5,1,0.6977,0.08,1.1,0
14,4,443,3,2,2,4,3,0,5,2,1,2,0.6207,0.08,1.1,0
14,4,444,0,3,3,2,3,0,1,4,5,3,0.5792,0.08,1.1,0
14,4,445,4,5,1,4,1,0,2,3,5,1,0.6678,0.08,1.1,0
14,4,446,5,1,4,3,1,0,5,4,2,4,0.7284,0.08,1.1,0
14,4,447,1,5,1,1,4,0,2,3,5,1,0.5858,0.08,1.1,0
14,4,448,2,4,2,5,2,3,0,1,4,2,0.8623,0.08,1.1,0
14,4,449,3,0,3,1,4,3,0,5,2,3,0.9012,0.08,1.1,0
14,4,450,0,1,6,5,2,3,1,4,0,6,0.6233,0.08,1.1,0
14,4,451,5,2,5,4,3,0,1,5,2,5,0.8872,0.08,1.1,0
14,4,452,1,3,2,3,1,2,0,4,5,2,0.792,0.08,1.1,0
14,4,453,2,0,3,3,4,2,1,5,0,2,0.7508,0.08,1.1,1
14,4,454,3,2,6,4,0,5,1,2,3,6,0.6437,0.08,1.1,0
14,4,455,2,3,4,1,3,5,2,4,0,4,0.6208,0.08,1.1,0
14,4,456,3,5,6,5,2,1,4,0,3,6,0.7864,0.08,1.1,0
14,4,457,0,4,2,5,0,3,4,2,1,2,0.6157,0.08,1.1,0
14,4,458,4,0,4,3,1,2,4,5,0,4,0.7255,0.08,1.1,0
14,4,459,5,1,1,5,0,1,4,2,3,1,0.8136,0.08,1.1,0
14,4,460,1,2,5,4,2,0,5,1,3,5,0.9269,0.08,1.1,0
14,4,461,2,3,1,2,4,0,5,3,1,1,0.6588,0.08,1.1,0
14,4,462,0,0,4,5,2,3,0,4,1,4,0.7327,0.08,1.1,0
14,4,463,1,4,1,1,4,0,2,5,3,1,0.7086,0.08,1.1,0
14,4,464,2,3,3,1,0,2,5,4,3,3,0.7707,0.08,1.1,0
14,4,465,3,5,2,4,3,0,5,2,1,2,0.7613,0.08,1.1,0
14,4,466,0,4,6,1,4,2,3,5,0,6,0.6743,0.08,1.1,0
14,4,467,4,0,3,2,0,4,3,1,5,4,0.6628,0.08,1.1,1
14,4,468,5,1,1,5,2,0,1,4,3,1,0.6793,0.08,1.1,0
14,4,469,1,0,3,3,0,1,2,5,4,3,0.7242,0.08,1.1,0
14,4,470,2,1,4,0,5,1,2,4,3,4,0.8195,0.08,1.1,0
14,4,471,3,2,3,1,0,3,4,5,2,2,0.6685,0.08,1.1,1
14,4,472,0,5,6,1,3,5,2,4,0,6,0.707,0.08,1.1,0
14,4,473,4,1,2,1,4,5,2,0,3,2,0.6949,0.08,1.1,0
14,4,474,0,2,4,5,4,2,0,1,3,4,0.7094,0.08,1.1,0
14,4,475,4,0,6,3,2,0,5,1,4,6,0.6372,0.08,1.1,0
14,4,476,2,4,1,2,4,5,0,3,1,1,1.4194,0.08,1.1,0
14,4,477,3,0,5,2,4,1,5,3,0,5,0.8183,0.08,1.1,0
14,4,478,0,1,1,0,4,2,5,1,3,1,0.7104,0.08,1.1,0
14,4,479,4,0,5,2,1,0,5,4,3,6,0.6411,0.08,1.1,1
14,4,480,5,3,4,0,3,1,5,2,4,5,0.6792,0.08,1.1,1
14,4,481,0,5,1,0,5,3,2,4,1,1,0.8139,0.08,1.1,0
14,4,482,5,4,6,4,2,1,3,0,5,6,0.9079,0.08,1.1,0
14,4,483,1,0,1,1,5,2,0,4,3,1,0.5869,0.08,1.1,0
14,4,484,3,5,6,0,5,2,1,4,3,6,0.6559,0.08,1.1,0
14,4,485,0,0,2,4,0,5,3,2,1,2,0.8674,0.08,1.1,0
14,4,486,4,4,4,3,5,0,4,2,1,5,0.8776,0.08,1.1,1
14,4,487,1,2,3,0,4,1,3,5,2,3,0.9613,0.08,1.1,0
14,4,488,2,0,1,2,1,3,4,5,0,2,1.0008,0.08,1.1,1
14,4,489,3,1,5,1,0,2,5,3,4,5,0.8337,0.08,1.1,0
14,4,490,1,2,4,2,3,5,1,0,4,4,0.7716,0.08,1.1,0
14,4,491,2,3,5,5,1,3,0,2,4,5,0.8304,0.08,1.1,0
14,4,492,4,5,4,1,2,3,4,5,0,4,0.972,0.08,1.1,0
14,4,493,3,2,5,1,4,5,2,3,0,5,0.6859,0.08,1.1,0
14,4,494,5,3,4,0,2,3,5,1,4,4,0.6917,0.08,1.1,0
14,4,495,1,0,6,5,3,0,4,2,1,6,0.7621,0.08,1.1,0
14,4,496,4,1,3,0,1,4,3,5,2,3,1.0107,0.08,1.1,0
14,4,497,5,0,4,3,2,1,5,0,4,4,0.9011,0.08,1.1,0
14,4,498,2,1,1,2,0,1,3,5,4,1,0.7827,0.08,1.1,0
14,4,499,3,2,6,4,5,1,2,0,3,6,0.6716,0.08,1.1,0
14,4,500,1,3,4,3,4,5,1,2,0,4,0.66,0.08,1.1,0
14,4,501,2,1,2,4,2,1,5,0,3,3,0.9039,0.08,1.1,1
14,4,502,3,2,5,5,2,0,1,3,4,5,0.6648,0.08,1.1,0
14,4,503,2,4,1,2,1,3,5,4,0,1,0.9207,0.08,1.1,0
14,4,504,4,0,6,2,5,3,0,1,4,6,0.6774,0.08,1.1,0
14,4,505,1,2,1,1,2,5,4,3,0,1,0.8134,0.08,1.1,0
14,4,506,2,3,6,3,5,1,0,4,2,6,0.611,0.08,1.1,0
14,4,507,4,4,2,3,4,2,1,0,5,2,0.8301,0.08,1.1,0
14,4,508,2,0,5,1,5,0,3,2,4,1,0.6551,0.08,1.1,1
14,4,509,4,1,6,3,1,0,2,5,4,6,1.3521,0.08,1.1,0
14,4,510,3,5,3,0,1,3,4,2,5,3,0.963,0.08,1.1,0
14,4,511,0,4,1,0,1,4,2,3,5,1,0.7217,0.08,1.1,0
14,4,512,4,0,2,2,4,1,5,3,0,3,0.7231,0.08,1.1,1
14,4,513,5,3,6,2,4,0,1,3,5,6,0.6345,0.08,1.1,0
14,4,514,1,0,5,0,3,2,4,1,5,5,0.9061,0.08,1.1,0
14,4,515,5,3,2,0,5,3,1,2,4,2,1.1041,0.08,1.1,0
14,4,516,1,5,3,5,4,1,3,2,0,3,0.8426,0.08,1.1,0
14,4,517,2,4,6,5,3,1,0,4,2,6,0.7993,0.08,1.1,0
14,4,518,3,0,5,0,1,5,4,3,2,5,0.6713,0.08,1.1,0
14,4,519,0,2,6,2,3,5,1,4,0,6,0.7038,0.08,1.1,0
14,4,520,3,4,5,4,0,1,2,3,5,4,0.7407,0.08,1.1,1
14,4,521,0,2,6,1,2,5,4,3,0,6,0.5963,0.08,1.1,0
14,4,522,4,5,4,5,0,1,4,3,2,4,0.7026,0.08,1.1,0
14,4,523,5,1,2,1,5,4,0,2,3,3,0.8164,0.08,1.1,1
14,4,524,3,2,1,3,1,4,5,0,2,1,0.7519,0.08,1.1,0
14,4,525,1,0,5,0,3,2,4,1,5,5,0.8345,0.08,1.1,0
14,4,526,4,1,6,2,1,3,5,0,4,6,0.6866,0.08,1.1,0
14,4,527,5,2,1,5,0,2,3,4,1,1,0.6527,0.08,1.1,0
14,4,528,4,3,2,2,4,1,0,5,3,2,0.9083,0.08,1.1,0
14,4,529,5,0,5,1,2,4,0,5,3,5,0.7957,0.08,1.1,0
14,4,530,0,3,2,1,0,2,3,5,4,2,0.7708,0.08,1.1,0
14,4,531,3,4,3,2,1,3,5,0,4,3,0.9008,0.08,1.1,0
14,4,532,0,0,4,3,1,2,0,5,4,1,1.1147,0.08,1.1,1
14,4,533,1,1,6,3,0,4,2,5,1,6,0.5801,0.08,1.1,0
14,4,534,2,2,3,1,3,2,5,0,4,4,0.6105,0.08,1.1,1
14,4,535,0,5,6,1,2,5,3,4,0,6,0.5574,0.08,1.1,0
14,4,536,5,4,1,5,4,2,1,3,0,1,0.9481,0.08,1.1,0
14,4,537,0,1,6,5,1,4,2,3,0,6,0.745,0.08,1.1,0
14,4,538,5,3,4,0,3,2,5,1,4,5,0.6653,0.08,1.1,1
14,4,539,1,5,3,3,2,1,4,0,5,3,0.9389,0.08,1.1,0
14,4,540,2,4,4,1,5,3,2,4,0,4,0.9434,0.08,1.1,0
14,4,541,3,5,6,1,4,2,0,5,3,6,0.6353,0.08,1.1,0
14,4,542,0,0,3,3,4,0,1,5,2,3,1.048,0.08,1.1,0
14,4,543,4,2,6,2,5,0,1,3,4,6,0.6266,0.08,1.1,0
14,4,544,3,4,4,2,0,1,3,4,5,4,0.7504,0.08,1.1,0
14,4,545,4,1,3,1,0,4,2,5,3,3,1.0324,0.08,1.1,0
14,4,546,1,2,6,5,2,3,0,4,1,6,0.5894,0.08,1.1,0
14,4,547,4,3,1,4,2,5,1,3,0,1,0.6727,0.08,1.1,0
14,4,548,5,2,6,0,3,2,4,1,5,6,0.8152,0.08,1.1,0
14,4,549,1,0,2,2,1,3,0,5,4,2,0.9326,0.08,1.1,0
14,4,550,3,4,4,0,2,1,3,4,5,4,0.716,0.08,1.1,0
14,4,551,4,0,3,0,1,4,3,5,2,3,0.9566,0.08,1.1,0
14,4,552,5,1,4,2,0,4,5,1,3,4,1.0977,0.08,1.1,0
14,4,553,1,4,1,1,3,0,4,2,5,1,0.6454,0.08,1.1,0
14,4,554,4,2,6,0,1,5,2,3,4,6,0.6271,0.08,1.1,0
14,4,555,5,1,3,3,1,5,4,0,2,3,1.0647,0.08,1.1,0
14,4,556,3,2,5,2,1,4,0,3,5,4,1.2432,0.08,1.1,1
14,4,557,0,3,6,3,4,5,2,1,0,6,0.5612,0.08,1.1,0
14,4,558,4,5,1,4,5,0,1,3,2,1,0.818,0.08,1.1,0
14,4,559,5,4,6,4,1,3,0,2,5,6,0.9196,0.08,1.1,0
14,4,560,1,0,2,3,1,0,5,2,4,2,0.8098,0.08,1.1,0
14,4,561,5,2,3,4,2,5,1,3,0,3,0.5898,0.08,1.1,0
14,4,562,2,3,4,5,0,4,2,1,3,4,0.4756,0.08,1.1,0
14,4,563,4,5,5,0,3,2,5,4,1,5,0.6703,0.08,1.1,0
14,4,564,5,0,2,1,5,0,4,3,2,2,0.7107,0.08,1.1,0
14,4,565,1,1,3,2,4,1,3,5,0,3,0.7809,0.08,1.1,0
14,4,566,2,5,2,5,2,1,3,0,4,2,1.1095,0.08,1.1,0
14,4,567,3,1,4,1,5,0,3,4,2,5,0.8,0.08,1.1,1
14,4,568,2,2,2,1,2,3,0,4,5,2,0.6732,0.08,1.1,0
14,4,569,3,0,1,3,1,5,0,2,4,1,0.6285,0.08,1.1,0
14,4,570,2,1,2,1,2,3,4,0,5,2,0.575,0.08,1.1,0
14,4,571,3,0,4,5,2,0,3,1,4,4,0.7116,0.08,1.1,0
14,4,572,0,1,5,4,3,5,1,0,2,5,0.5799,0.08,1.1,0
14,4,573,3,0,4,5,1,2,3,0,4,4,0.9686,0.08,1.1,0
14,4,574,0,5,3,4,5,0,2,3,1,3,0.811,0.08,1.1,0
14,4,575,4,0,4,0,2,3,4,5,1,4,0.8628,0.08,1.1,0
14,4,576,5,1,5,1,4,0,2,5,3,5,0.7363,0.08,1.1,0
14,5,577,1,5,1,1,5,3,4,2,0,1,0.6982,0.08,1.1,0
14,5,578,2,4,4,3,5,4,2,1,0,4,0.7201,0.08,1.1,0
14,5,579,3,0,2,4,3,2,1,0,5,3,0.695,0.08,1.1,1
14,5,580,0,3,1,0,5,2,1,3,4,1,0.5885,0.08,1.1,0
14,5,581,4,5,4,5,1,3,4,2,0,5,0.7774,0.08,1.1,1
14,5,582,5,2,1,5,3,0,1,4,2,1,0.6486,0.08,1.1,0
14,5,583,2,3,3,5,0,2,4,1,3,3,0.7705,0.08,1.1,0
14,5,584,1,0,1,1,5,2,4,3,0,1,0.6923,0.08,1.1,0
14,5,585,2,1,2,3,2,4,1,5,0,2,0.6513,0.08,1.1,0
14,5,586,3,2,6,4,1,5,0,2,3,6,0.6175,0.08,1.1,0
14,5,587,0,3,1,0,1,4,3,5,2,1,0.6324,0.08,1.1,0
14,5,588,4,5,2,0,4,5,3,1,2,2,0.7923,0.08,1.1,0
14,5,589,5,4,1,5,3,2,0,4,1,1,0.6518,0.08,1.1,0
14,5,590,1,3,5,5,4,2,0,1,3,5,0.7969,0.08,1.1,0
14,5,591,2,5,3,1,4,2,5,3,0,1,0.5914,0.08,1.1,1
14,5,592,3,0,5,5,2,0,1,3,4,5,0.7925,0.08,1.1,0
14,5,593,5,2,1,5,1,4,3,2,0,1,0.6662,0.08,1.1,0
14,5,594,1,0,4,0,3,5,1,2,4,4,1.2048,0.08,1.1,0
14,5,595,2,1,1,2,1,5,0,3,4,1,0.6259,0.08,1.1,0
14,5,596,3,2,5,5,1,4,2,3,0,5,0.7607,0.08,1.1,0
14,5,597,0,3,4,3,4,1,0,2,5,4,0.6177,0.08,1.1,0
14,5,598,4,5,6,5,1,2,0,3,4,6,0.6322,0.08,1.1,0
14,5,599,5,2,5,4,1,3,2,5,0,5,0.8085,0.08,1.1,0
14,5,600,1,3,2,2,1,0,4,5,3,2,0.6857,0.08,1.1,0
14,5,601,5,5,4,2,4,3,5,1,0,3,0.646,0.08,1.1,1
14,5,602,2,4,6,0,4,3,1,5,2,6,0.7814,0.08,1.1,0
14,5,603,3,0,3,5,4,3,0,1,2,3,0.8855,0.08,1.1,0
14,5,604,0,1,5,1,2,3,4,0,5,5,0.8641,0.08,1.1,0
14,5,605,4,2,4,2,1,0,4,3,5,4,0.8673,0.08,1.1,0
14,5,606,5,1,3,2,0,5,3,1,4,3,0.7768,0.08,1.1,0
14,5,607,0,3,5,5,2,1,3,0,4,5,0.6681,0.08,1.1,0
14,5,608,4,1,6,0,5,2,3,1,4,6,0.6505,0.08,1.1,0
14,5,609,1,3,3,5,2,1,3,0,4,3,0.7747,0.08,1.1,0
14,5,610,2,5,2,0,2,3,1,4,5,2,0.951,0.08,1.1,0
14,5,611,1,4,6,4,0,3,5,2,1,6,0.8322,0.08,1.1,0
14,5,612,2,0,2,0,2,5,4,1,3,5,0.8304,0.08,1.1,1
14,5,613,5,1,1,5,2,0,4,3,1,1,1.012,0.08,1.1,0
14,5,614,1,2,6,4,5,3,2,0,1,6,0.526,0.08,1.1,0
14,5,615,2,3,2,5,2,1,0,3,4,2,0.8577,0.08,1.1,0
14,5,616,0,0,6,3,2,1,4,5,0,6,1.0577,0.08,1.1,0
14,5,617,5,1,2,1,5,3,4,0,2,2,0.7315,0.08,1.1,0
14,5,618,2,2,1,2,3,4,0,1,5,1,0.7808,0.08,1.1,0
14,5,619,1,3,3,4,2,1,3,0,5,3,0.7728,0.08,1.1,0
14,5,620,2,5,6,0,1,3,5,4,2,6,0.8371,0.08,1.1,0
14,5,621,3,1,1,3,4,2,0,1,5,1,0.8413,0.08,1.1,0
14,5,622,0,0,5,2,4,5,3,0,1,5,0.8523,0.08,1.1,0
14,5,623,4,1,4,3,1,2,4,0,5,4,0.9425,0.08,1.1,0
14,5,624,5,3,2,2,5,4,0,3,1,2,0.7628,0.08,1.1,0
14,5,625,4,5,4,3,5,1,4,0,2,4,0.7408,0.08,1.1,0
14,5,626,5,4,2,3,5,2,4,0,1,2,0.7005,0.08,1.1,0
14,5,627,1,0,4,5,4,2,1,0,3,4,0.6776,0.08,1.1,0
14,5,628,2,5,6,3,4,0,5,1,2,5,1.0028,0.08,1.1,1
14,5,629,3,0,5,0,1,5,2,3,4,5,0.9827,0.08,1.1,0
14,5,630,0,1,2,5,0,4,2,3,1,3,0.9072,0.08,1.1,1
14,5,631,4,2,1,4,2,1,0,3,5,1,0.698,0.08,1.1,0
14,5,632,2,5,4,0,1,5,2,3,4,4,0.9082,0.08,1.1,0
14,5,633,3,3,3,2,0,3,1,5,4,3,0.7425,0.08,1.1,0
14,5,634,1,1,4,2,3,4,1,0,5,5,0.7609,0.08,1.1,1
14,5,635,2,0,5,1,3,0,5,2,4,1,0.9095,0.08,1.1,1
14,5,636,3,3,4,0,5,1,3,2,4,4,0.7097,0.08,1.1,0
14,5,637,0,5,3,3,5,0,2,1,4,3,1.0535,0.08,1.1,0
14,5,638,5,4,6,3,2,4,0,1,5,6,0.7186,0.08,1.1,0
14,5,639,1,0,4,4,3,5,1,0,2,4,0.7384,0.08,1.1,0
14,5,640,2,1,5,0,5,1,4,2,3,5,0.7633,0.08,1.1,0
14,5,641,4,4,6,0,1,3,2,5,4,6,0.6459,0.08,1.1,0
14,5,642,2,1,5,1,3,4,5,2,0,1,0.7317,0.08,1.1,1
14,5,643,3,2,2,0,3,4,2,5,1,3,0.7528,0.08,1.1,1
14,5,644,5,4,4,3,4,2,5,1,0,4,0.754,0.08,1.1,0
14,5,645,1,5,2,2,1,5,0,4,3,2,0.8956,0.08,1.1,0
14,5,646,0,4,6,2,3,4,5,1,0,6,0.792,0.08,1.1,0
14,5,647,1,0,1,1,0,5,4,3,2,1,0.7561,0.08,1.1,0
14,5,648,2,4,3,5,0,2,4,3,1,3,0.8164,0.08,1.1,0
14,5,649,0,5,5,1,5,2,4,0,3,4,0.6704,0.08,1.1,1
14,5,650,4,2,6,3,1,0,2,5,4,6,0.6457,0.08,1.1,0
14,5,651,5,3,2,2,5,0,3,1,4,2,0.8965,0.08,1.1,0
14,5,652,1,1,1,1,4,2,3,5,0,1,0.712,0.08,1.1,0
14,5,653,3,2,2,1,3,5,4,2,0,2,0.6778,0.08,1.1,0
14,5,654,0,3,4,1,5,4,0,3,2,4,0.6184,0.08,1.1,0
14,5,655,4,5,6,3,0,1,5,2,4,6,0.6609,0.08,1.1,0
14,5,656,3,3,1,3,2,4,5,0,1,1,0.8365,0.08,1.1,0
14,5,657,0,1,2,4,0,3,1,2,5,2,0.6463,0.08,1.1,0
14,5,658,3,2,3,5,2,3,1,0,4,3,0.6261,0.08,1.1,0
14,5,659,0,3,5,2,3,5,1,0,4,5,0.826,0.08,1.1,0
14,5,660,2,5,6,4,5,0,3,1,2,6,0.5922,0.08,1.1,0
14,5,661,1,4,2,3,1,5,2,0,4,2,0.8119,0.08,1.1,0
14,5,662,2,0,6,3,0,5,4,1,2,5,0.9991,0.08,1.1,1
14,5,663,4,1,3,3,5,4,2,0,1,4,0.6394,0.08,1.1,1
14,5,664,0,2,1,0,4,1,2,3,5,1,0.6461,0.08,1.1,0
14,5,665,4,3,5,1,2,0,3,4,5,5,0.863,0.08,1.1,0
14,5,666,3,2,6,0,4,2,1,5,3,6,0.8129,0.08,1.1,0
14,5,667,1,3,4,5,3,4,1,0,2,4,0.6487,0.08,1.1,0
14,5,668,0,0,5,1,2,4,3,0,5,5,0.7708,0.08,1.1,0
14,5,669,1,1,2,5,1,2,0,4,3,2,0.6598,0.08,1.1,0
14,5,670,2,2,3,1,3,2,4,5,0,3,0.6216,0.08,1.1,0
14,5,671,3,5,1,3,2,0,4,1,5,1,0.635,0.08,1.1,0
14,5,672,2,4,5,1,4,5,0,2,3,4,0.8106,0.08,1.1,1
14,5,673,3,1,2,4,3,5,0,1,2,2,0.8001,0.08,1.1,0
14,5,674,0,2,5,1,2,5,4,0,3,5,0.8301,0.08,1.1,0
14,5,675,5,5,3,0,1,5,4,2,3,3,0.9679,0.08,1.1,0
14,5,676,1,4,1,1,0,2,3,5,4,1,0.6851,0.08,1.1,0
14,5,677,2,0,4,1,3,5,2,0,4,1,0.5974,0.08,1.1,1
14,5,678,5,1,6,3,0,4,2,1,5,6,0.7835,0.08,1.1,0
14,5,679,1,2,2,5,1,3,0,2,4,2,0.695,0.08,1.1,0
