sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
27,3,340,1,4,4,3,4,2,1,5,0,5,0.5803,0.08,1.1,1
27,3,341,5,1,1,5,4,0,1,2,3,2,0.432,0.08,1.1,1
27,3,342,0,3,2,3,0,5,1,2,4,4,1.1208,0.08,1.1,1
27,3,343,2,5,5,4,0,5,1,2,3,6,0.8015,0.08,1.1,1
27,3,344,3,3,6,2,4,0,5,1,3,4,0.5813,0.08,1.1,1
27,3,345,0,5,5,3,1,2,4,0,5,6,0.5202,0.08,1.1,1
27,3,346,4,1,4,1,5,3,4,0,2,2,0.4206,0.08,1.1,1
27,3,347,1,4,3,3,2,1,4,0,5,5,0.4266,0.08,1.1,1
27,3,348,4,0,2,1,4,5,3,2,0,1,0.4756,0.08,1.1,1
27,3,349,1,3,5,2,5,4,3,1,0,4,0.5382,0.08,1.1,1
27,3,350,5,2,6,3,2,1,0,4,5,3,0.7015,0.08,1.1,1
27,3,351,0,0,4,1,5,4,0,2,3,1,0.4102,0.08,1.1,1
27,3,352,4,3,3,3,5,4,2,0,1,4,0.6283,0.08,1.1,1
27,3,353,1,5,2,3,1,4,0,2,5,6,0.4335,0.08,1.1,1
27,3,354,5,2,1,5,2,1,3,0,4,4,0.5531,0.08,1.1,1
27,3,355,4,0,6,3,0,1,5,2,4,1,0.479,0.08,1.1,1
27,3,356,1,3,3,3,0,1,5,4,2,4,0.6327,0.08,1.1,1
27,3,357,4,2,5,5,1,2,3,4,0,3,0.6624,0.08,1.1,1
27,3,358,1,3,2,4,1,2,0,3,5,4,0.4659,0.08,1.1,1
27,3,359,5,0,4,2,0,4,5,3,1,1,0.3906,0.08,1.1,1
27,3,360,2,3,2,4,2,5,1,3,0,4,0.587,0.08,1.1,1
27,3,361,3,5,5,1,0,2,5,3,4,6,0.4474,0.08,1.1,1
27,3,362,0,1,4,5,1,2,0,3,4,2,0.4013,0.08,1.1,1
27,3,363,4,0,2,3,4,5,2,0,1,1,0.4327,0.08,1.1,1
27,3,364,3,3,6,4,1,0,5,2,3,4,0.4383,0.08,1.1,1
27,3,365,0,5,3,4,3,0,1,2,5,6,0.4085,0.08,1.1,1
27,3,366,3,3,5,5,1,2,0,3,4,4,0.4635,0.08,1.1,1
27,3,367,1,5,4,0,2,5,1,3,4,6,0.409,0.08,1.1,1
27,3,368,5,1,6,2,0,3,4,1,5,1,0.3849,0.08,1.1,1
27,3,369,2,4,2,3,2,0,4,1,5,4,0.5385,0.08,1.1,1
27,3,370,3,5,3,0,4,3,2,5,1,6,0.431,0.08,1.1,1
27,3,371,1,4,2,3,1,4,2,5,0,5,0.3536,0.08,1.1,1
27,3,372,2,2,4,4,5,1,2,0,3,3,0.5746,0.08,1.1,1
27,3,373,4,0,5,0,3,1,2,4,5,1,0.499,0.08,1.1,1
27,3,374,0,3,1,0,2,3,4,1,5,4,0.5987,0.08,1.1,1
27,3,375,5,5,5,4,3,2,1,5,0,6,0.4016,0.08,1.1,1
27,3,376,3,1,2,1,3,4,0,2,5,2,0.5783,0.08,1.1,0
27,3,377,1,0,6,3,5,0,4,2,1,1,0.5002,0.08,1.1,1
27,3,378,4,1,2,1,4,3,5,0,2,1,0.4315,0.08,1.1,1
27,3,379,2,4,3,1,3,2,5,4,0,5,0.4526,0.08,1.1,1
27,3,380,5,2,6,3,2,4,1,0,5,2,0.4633,0.08,1.1,1
27,3,381,2,0,2,4,2,1,5,0,3,1,0.4066,0.08,1.1,1
27,3,382,4,5,4,5,1,0,4,2,3,6,0.4789,0.08,1.1,1
27,3,383,1,3,3,5,0,1,3,2,4,4,0.5493,0.08,1.1,1
27,3,384,5,5,2,0,5,2,4,3,1,6,0.5433,0.08,1.1,1
27,3,385,2,4,1,2,5,0,3,4,1,5,0.3991,0.08,1.1,1
27,3,386,5,2,3,3,4,5,1,2,0,3,0.6139,0.08,1.1,0
27,3,387,2,3,1,2,5,4,0,1,3,4,0.6507,0.08,1.1,1
27,3,388,4,5,6,0,2,5,1,3,4,6,0.4547,0.08,1.1,0
27,3,389,2,1,5,1,4,3,5,2,0,2,0.5899,0.08,1.1,1
27,3,390,3,2,1,3,5,4,1,2,0,3,0.5776,0.08,1.1,1
27,3,391,1,0,5,5,2,4,3,1,0,1,0.5436,0.08,1.1,1
27,3,392,5,3,2,0,5,1,2,4,3,4,0.6045,0.08,1.1,1
27,3,393,2,5,5,1,0,5,3,2,4,6,0.4542,0.08,1.1,1
27,3,394,3,1,1,3,5,2,4,0,1,2,0.554,0.08,1.1,1
27,3,395,4,2,2,1,4,2,5,3,0,3,0.6785,0.08,1.1,1
27,3,396,1,0,6,5,3,0,4,2,1,1,0.478,0.08,1.1,1
27,3,397,5,3,2,3,5,4,1,0,2,4,0.5688,0.08,1.1,1
27,3,398,2,5,4,5,4,3,2,0,1,6,0.4367,0.08,1.1,1
27,3,399,3,3,6,0,2,4,5,1,3,4,0.693,0.08,1.1,1
27,3,400,2,5,4,4,5,0,2,1,3,6,0.4478,0.08,1.1,1
27,3,401,5,1,2,0,5,3,4,1,2,2,0.399,0.08,1.1,0
27,3,402,2,0,3,3,1,2,4,0,5,1,0.5296,0.08,1.1,1
27,3,403,4,5,6,2,1,3,5,0,4,6,0.4597,0.08,1.1,0
27,3,404,0,0,3,2,1,0,3,5,4,2,0.5488,0.08,1.1,1
27,3,405,5,2,1,5,2,0,1,3,4,2,0.5588,0.08,1.1,1
27,3,406,4,0,3,0,3,4,2,5,1,1,0.5603,0.08,1.1,1
27,3,407,3,2,2,2,3,0,4,1,5,3,0.6567,0.08,1.1,1
27,3,408,0,0,5,3,2,5,1,0,4,1,0.4331,0.08,1.1,1
27,3,409,2,4,1,2,5,3,0,4,1,5,0.5379,0.08,1.1,1
27,3,410,3,3,4,4,0,5,3,2,1,4,0.5519,0.08,1.1,0
27,3,411,2,0,1,2,0,4,1,5,3,1,0.5616,0.08,1.1,0
27,3,412,4,3,5,2,0,1,3,4,5,4,1.119,0.08,1.1,1
27,3,413,0,2,3,1,4,0,5,2,3,3,0.65,0.08,1.1,0
27,3,414,4,1,5,5,0,2,1,4,3,2,0.5451,0.08,1.1,1
27,3,415,1,4,6,2,0,4,3,5,1,5,0.7776,0.08,1.1,1
27,3,416,5,5,4,4,3,2,5,0,1,6,0.4417,0.08,1.1,1
27,3,417,2,0,3,5,1,2,0,3,4,1,0.5097,0.08,1.1,1
27,3,418,5,3,5,4,1,0,3,5,2,4,0.6185,0.08,1.1,1
27,3,419,4,5,3,0,3,4,5,1,2,6,0.4664,0.08,1.1,1
27,3,420,1,2,2,2,1,5,3,4,0,2,0.5933,0.08,1.1,0
27,3,421,5,0,3,2,0,5,4,3,1,1,0.4706,0.08,1.1,1
27,3,422,2,3,5,4,5,1,0,2,3,4,0.5149,0.08,1.1,1
27,3,423,3,4,1,3,4,1,5,2,0,5,0.5492,0.08,1.1,1
27,3,424,0,2,6,1,5,2,3,4,0,3,0.5733,0.08,1.1,1
27,3,425,2,0,1,2,3,4,5,1,0,1,0.5434,0.08,1.1,0
27,3,426,4,1,5,2,5,0,1,4,3,2,0.5706,0.08,1.1,1
27,3,427,2,2,6,4,1,0,5,3,2,3,0.483,0.08,1.1,1
27,3,428,3,4,5,1,2,0,5,3,4,5,0.4587,0.08,1.1,0
27,3,429,2,1,2,0,2,5,3,4,1,2,0.5805,0.08,1.1,0
27,3,430,3,4,1,3,4,5,2,1,0,5,0.5579,0.08,1.1,1
27,3,431,5,2,3,0,4,5,3,1,2,3,0.684,0.08,1.1,0
27,3,432,2,0,6,0,1,3,5,4,2,1,0.4837,0.08,1.1,1
27,4,433,5,4,3,0,2,5,3,1,4,5,0.8526,0.08,1.1,1
27,4,434,4,2,2,5,4,3,1,2,0,3,0.7227,0.08,1.1,1
27,4,435,1,0,6,2,5,3,4,0,1,1,0.6113,0.08,1.1,1
27,4,436,5,3,3,1,0,5,3,4,2,5,1.1273,0.08,1.1,1
27,4,437,3,5,6,5,1,0,2,4,3,6,0.4716,0.08,1.1,0
27,4,438,0,1,1,0,2,1,4,3,5,2,0.643,0.08,1.1,1
27,4,439,4,4,2,5,4,3,2,1,0,5,0.495,0.08,1.1,1
27,4,440,1,1,4,0,4,3,1,5,2,2,0.4689,0.08,1.1,1
27,4,441,3,4,3,0,1,3,5,2,4,5,0.6707,0.08,1.1,1
27,4,442,0,0,1,0,5,3,1,2,4,1,0.4334,0.08,1.1,0
27,4,443,1,5,3,4,0,1,5,2,3,6,0.4931,0.08,1.1,1
27,4,444,4,4,5,3,2,5,0,4,1,5,0.454,0.08,1.1,0
27,4,445,2,2,3,5,4,2,0,3,1,4,0.5186,0.08,1.1,1
27,4,446,3,0,5,4,2,5,1,3,0,1,0.4895,0.08,1.1,1
27,4,447,1,3,3,3,4,1,0,5,2,4,0.5302,0.08,1.1,1
27,4,448,5,0,2,3,5,2,1,0,4,1,0.4262,0.08,1.1,1
27,4,449,2,3,3,1,3,2,5,0,4,5,0.415,0.08,1.1,1
27,4,450,3,5,5,1,5,4,0,3,2,6,0.4007,0.08,1.1,1
27,4,451,2,1,3,0,4,2,5,1,3,2,0.6765,0.08,1.1,1
27,4,452,3,3,2,5,3,0,1,4,2,4,0.4417,0.08,1.1,1
27,4,453,0,5,5,2,1,5,3,0,4,6,0.4344,0.08,1.1,1
27,4,454,3,1,2,4,3,2,5,1,0,2,0.5139,0.08,1.1,0
27,4,455,0,4,1,0,3,1,2,5,4,5,0.7957,0.08,1.1,1
27,4,456,4,2,2,3,4,1,0,5,2,3,0.7081,0.08,1.1,1
27,4,457,0,0,5,5,1,4,2,0,3,1,0.4945,0.08,1.1,1
27,4,458,4,2,2,2,4,0,1,5,3,3,0.7175,0.08,1.1,1
27,4,459,1,5,4,5,3,4,1,0,2,6,0.4397,0.08,1.1,1
27,4,460,5,1,3,3,0,5,1,4,2,2,0.5569,0.08,1.1,1
27,4,461,2,4,4,4,3,5,2,1,0,5,0.4991,0.08,1.1,1
27,4,462,3,2,1,3,4,2,1,0,5,4,0.5978,0.08,1.1,1
27,4,463,5,0,3,4,1,5,0,2,3,1,0.4929,0.08,1.1,1
27,4,464,2,3,1,2,1,4,0,3,5,4,0.5904,0.08,1.1,1
27,4,465,1,5,2,5,1,0,2,3,4,6,0.4495,0.08,1.1,1
27,4,466,4,3,5,2,5,1,0,4,3,4,0.5846,0.08,1.1,1
27,4,467,3,5,1,3,4,5,0,2,1,6,0.4962,0.08,1.1,1
27,4,468,2,1,3,5,0,2,1,3,4,2,0.401,0.08,1.1,1
27,4,469,3,4,2,5,3,0,2,4,1,5,0.4718,0.08,1.1,1
27,4,470,0,2,5,5,2,3,1,0,4,2,0.3543,0.08,1.1,1
27,4,471,4,5,1,4,1,2,5,3,0,6,0.451,0.08,1.1,1
27,4,472,0,1,6,2,5,4,3,1,0,2,0.4012,0.08,1.1,1
27,4,473,5,4,3,2,0,5,1,4,3,5,0.4881,0.08,1.1,1
27,4,474,2,5,1,2,5,3,0,4,1,6,0.453,0.08,1.1,1
27,4,475,1,4,6,5,2,4,3,0,1,5,0.5882,0.08,1.1,1
27,4,476,5,0,3,0,4,5,1,2,3,2,0.4661,0.08,1.1,1
27,4,477,2,3,6,4,0,5,3,1,2,4,0.6494,0.08,1.1,1
27,4,478,0,1,4,5,2,3,0,4,1,2,0.5513,0.08,1.1,1
27,4,479,3,0,1,3,5,1,2,0,4,1,0.4689,0.08,1.1,0
27,4,480,0,3,6,2,5,4,1,3,0,4,0.6379,0.08,1.1,1
27,4,481,1,0,1,1,5,4,2,3,0,1,0.4691,0.08,1.1,0
27,4,482,5,3,3,4,3,5,2,1,0,5,0.5146,0.08,1.1,1
27,4,483,2,5,4,0,5,4,2,3,1,6,1.1107,0.08,1.1,1
27,4,484,3,1,1,3,1,5,2,0,4,2,0.5998,0.08,1.1,1
27,4,485,4,4,2,0,4,5,3,2,1,5,0.5902,0.08,1.1,1
27,4,486,1,0,4,4,3,2,1,5,0,1,0.4156,0.08,1.1,1
27,4,487,5,3,3,3,4,5,0,2,1,4,0.5257,0.08,1.1,1
27,4,488,2,5,1,2,1,5,3,0,4,6,0.4572,0.08,1.1,1
27,4,489,3,1,6,5,2,1,0,4,3,2,0.5246,0.08,1.1,1
27,4,490,2,4,2,1,2,0,3,4,5,5,0.4228,0.08,1.1,1
27,4,491,5,2,1,5,0,1,3,2,4,3,0.6576,0.08,1.1,1
27,4,492,2,0,2,5,2,1,0,4,3,1,0.4952,0.08,1.1,1
27,4,493,5,1,3,0,3,5,2,1,4,2,0.4271,0.08,1.1,1
27,4,494,2,3,6,4,0,5,1,3,2,4,0.4878,0.08,1.1,1
27,4,495,3,5,3,1,5,3,4,0,2,6,0.4454,0.08,1.1,1
27,4,496,0,1,6,3,1,5,4,2,0,2,0.5902,0.08,1.1,1
27,4,497,3,0,5,2,0,5,4,3,1,1,0.4911,0.08,1.1,1
27,4,498,0,2,6,1,2,5,4,3,0,3,0.5382,0.08,1.1,1
27,4,499,4,4,2,3,4,0,5,2,1,5,0.4178,0.08,1.1,1
27,4,500,2,2,5,1,5,4,3,2,0,4,0.4835,0.08,1.1,1
27,4,501,0,0,3,1,4,0,3,2,5,1,0.6239,0.08,1.1,1
27,4,502,2,5,2,4,2,3,1,5,0,6,0.4388,0.08,1.1,1
27,4,503,3,3,5,1,5,0,4,3,2,4,0.5683,0.08,1.1,1
27,4,504,4,5,6,3,2,1,0,5,4,6,0.5129,0.08,1.1,0
27,4,505,1,1,2,0,1,3,2,5,4,2,0.5741,0.08,1.1,0
27,4,506,4,5,1,4,5,1,3,2,0,6,0.4889,0.08,1.1,1
27,4,507,1,3,2,3,1,4,5,2,0,4,0.7582,0.08,1.1,1
27,4,508,3,5,3,2,5,3,0,1,4,6,0.4872,0.08,1.1,1
27,4,509,2,1,6,1,3,5,0,4,2,2,0.4266,0.08,1.1,1
27,4,510,3,4,4,2,0,1,3,5,4,5,0.5807,0.08,1.1,1
27,4,511,1,2,3,2,4,1,0,3,5,3,0.7254,0.08,1.1,0
27,4,512,5,0,5,4,3,0,2,5,1,1,0.5068,0.08,1.1,1
27,4,513,2,3,3,5,4,2,1,3,0,4,0.55,0.08,1.1,1
27,4,514,3,0,4,4,2,1,3,5,0,1,0.4883,0.08,1.1,1
27,4,515,4,3,2,3,4,2,5,1,0,4,0.7914,0.08,1.1,1
27,4,516,1,1,3,2,5,1,3,0,4,2,0.381,0.08,1.1,1
27,4,517,5,4,6,4,2,1,0,3,5,5,0.4552,0.08,1.1,1
27,4,518,0,2,2,5,0,2,4,3,1,2,0.504,0.08,1.1,0
27,4,519,4,0,6,1,0,5,3,2,4,1,0.4443,0.08,1.1,1
27,4,520,1,3,2,3,1,4,5,0,2,4,0.482,0.08,1.1,1
27,4,521,5,4,1,5,3,1,2,4,0,5,0.5376,0.08,1.1,1
27,4,522,2,5,3,3,1,2,0,5,4,6,0.4396,0.08,1.1,1
27,4,523,5,1,5,0,2,1,3,5,4,2,0.4021,0.08,1.1,1
27,4,524,3,4,3,5,4,3,1,0,2,5,0.5001,0.08,1.1,1
27,4,525,5,0,5,1,2,3,0,5,4,1,0.3967,0.08,1.1,1
27,4,526,3,2,4,5,4,1,3,0,2,3,0.3702,0.08,1.1,1
27,4,527,0,0,1,0,3,4,5,2,1,1,0.3878,0.08,1.1,0
27,4,528,4,3,2,0,4,3,2,1,5,3,0.5645,0.08,1.1,1
27,4,529,1,5,1,1,0,2,3,4,5,6,0.3757,0.08,1.1,1
27,4,530,3,1,3,0,4,3,2,1,5,2,0.4126,0.08,1.1,1
27,4,531,5,5,4,1,2,3,5,0,4,6,0.4586,0.08,1.1,1
27,4,532,2,1,5,0,5,4,1,2,3,2,0.388,0.08,1.1,1
27,4,533,3,2,3,5,2,3,1,4,0,3,0.5829,0.08,1.1,0
27,4,534,0,0,2,2,0,4,5,1,3,1,0.5007,0.08,1.1,1
27,4,535,5,3,5,2,4,3,0,5,1,5,0.3863,0.08,1.1,0
27,4,536,2,5,2,3,2,0,1,4,5,6,0.421,0.08,1.1,1
27,4,537,0,1,1,0,2,4,1,3,5,1,0.3964,0.08,1.1,0
27,4,538,4,5,4,5,1,0,4,2,3,6,0.5031,0.08,1.1,1
27,4,539,2,2,3,1,3,2,5,0,4,3,0.4118,0.08,1.1,0
27,4,540,1,0,1,1,2,5,3,4,0,2,0.4846,0.08,1.1,1
27,4,541,4,3,2,1,4,2,0,5,3,4,0.6414,0.08,1.1,1
27,4,542,5,5,6,0,1,3,2,4,5,6,0.5118,0.08,1.1,0
27,4,543,2,1,2,4,2,0,1,3,5,1,0.4141,0.08,1.1,1
27,4,544,3,4,1,3,5,1,2,0,4,5,0.6376,0.08,1.1,1
27,4,545,0,2,4,3,2,4,0,1,5,2,0.3737,0.08,1.1,1
27,4,546,5,3,6,1,0,4,3,2,5,5,0.3461,0.08,1.1,1
27,4,547,4,5,3,1,3,4,0,5,2,6,0.442,0.08,1.1,1
27,4,548,0,4,5,2,5,3,4,0,1,5,0.4607,0.08,1.1,0
27,4,549,2,2,1,2,1,3,0,4,5,2,0.5078,0.08,1.1,1
27,4,550,4,5,6,5,0,1,2,3,4,6,0.3687,0.08,1.1,0
27,4,551,1,3,4,3,0,2,1,5,4,4,0.4997,0.08,1.1,0
27,4,552,0,5,5,3,5,1,2,0,4,6,0.5057,0.08,1.1,1
27,4,553,5,1,3,3,2,5,1,4,0,2,0.5425,0.08,1.1,1
27,4,554,2,4,6,4,1,3,0,5,2,5,0.3798,0.08,1.1,1
27,4,555,3,2,4,4,5,0,3,1,2,2,0.3207,0.08,1.1,1
27,4,556,5,0,3,4,0,5,3,2,1,1,0.4301,0.08,1.1,1
27,4,557,1,5,1,1,0,3,4,2,5,6,0.3972,0.08,1.1,1
27,4,558,4,4,4,3,5,0,4,2,1,5,0.5145,0.08,1.1,1
27,4,559,1,2,5,4,5,0,3,1,2,3,0.6194,0.08,1.1,1
27,4,560,5,0,2,2,5,1,3,4,0,1,0.4612,0.08,1.1,1
27,4,561,2,3,6,0,1,5,3,4,2,4,0.6596,0.08,1.1,1
27,4,562,0,4,2,3,0,4,1,2,5,5,0.393,0.08,1.1,1
27,4,563,1,3,4,5,2,3,1,0,4,4,0.3976,0.08,1.1,0
27,4,564,5,2,3,1,0,5,2,3,4,3,0.6762,0.08,1.1,0
27,4,565,3,0,4,1,4,5,3,0,2,1,0.4811,0.08,1.1,1
27,4,566,0,3,2,5,0,4,2,3,1,5,0.293,0.08,1.1,1
27,4,567,4,5,4,0,5,3,4,2,1,6,0.4155,0.08,1.1,1
27,4,568,1,1,5,0,3,5,4,1,2,3,0.392,0.08,1.1,1
27,4,569,5,4,3,2,4,5,0,1,3,5,0.4295,0.08,1.1,1
27,4,570,2,1,1,2,4,1,0,5,3,2,0.3505,0.08,1.1,1
27,4,571,3,3,5,4,5,2,0,3,1,5,0.4208,0.08,1.1,0
27,4,572,5,1,1,5,2,4,0,3,1,4,0.6082,0.08,1.1,1
27,4,573,1,4,5,4,3,2,5,1,0,5,0.3819,0.08,1.1,0
27,4,574,4,2,3,3,1,4,0,2,5,3,0.65,0.08,1.1,0
27,4,575,0,4,4,5,1,3,0,4,2,6,0.6709,0.08,1.1,1
27,4,576,4,0,6,3,1,0,5,2,4,1,0.6411,0.08,1.1,1
27,5,577,3,3,1,3,5,1,0,4,2,4,0.6069,0.08,1.1,1
27,5,578,0,4,4,3,4,5,0,2,1,5,0.4971,0.08,1.1,1
27,5,579,4,1,6,5,1,2,0,3,4,2,0.4758,0.08,1.1,1
27,5,580,1,5,2,3,1,0,2,5,4,6,0.4372,0.08,1.1,1
27,5,581,5,4,4,0,1,3,5,4,2,5,0.5027,0.08,1.1,1
27,5,582,1,2,5,3,0,4,2,1,5,3,0.6577,0.08,1.1,1
27,5,583,2,0,6,0,3,5,4,1,2,1,0.411,0.08,1.1,1
27,5,584,0,3,5,3,4,5,2,0,1,4,0.4697,0.08,1.1,1
27,5,585,5,1,1,5,4,0,1,3,2,2,0.3816,0.08,1.1,1
27,5,586,2,4,4,5,3,4,2,1,0,5,0.3815,0.08,1.1,1
27,5,587,1,1,1,1,3,5,2,0,4,3,0.4127,0.08,1.1,1
27,5,588,0,3,6,2,3,1,5,4,0,5,0.342,0.08,1.1,1
27,5,589,4,5,2,1,4,2,0,3,5,6,0.4122,0.08,1.1,1
27,5,590,1,1,1,1,4,5,0,2,3,2,0.389,0.08,1.1,1
27,5,591,5,4,5,3,4,0,2,5,1,5,0.6187,0.08,1.1,0
27,5,592,2,2,4,3,5,4,2,1,0,3,0.5311,0.08,1.1,1
27,5,593,0,0,1,0,5,4,3,2,1,1,0.4266,0.08,1.1,0
27,5,594,4,2,3,1,5,4,0,3,2,3,0.51,0.08,1.1,0
27,5,595,1,0,5,4,3,2,5,1,0,1,0.4134,0.08,1.1,1
27,5,596,5,3,6,3,0,1,4,2,5,5,0.4129,0.08,1.1,1
27,5,597,2,4,2,5,2,4,0,3,1,5,0.5898,0.08,1.1,1
27,5,598,3,2,4,4,5,1,3,2,0,3,0.7041,0.08,1.1,1
27,5,599,0,0,1,0,3,4,5,1,2,1,0.3675,0.08,1.1,0
27,5,600,5,3,2,2,5,3,1,0,4,4,0.6099,0.08,1.1,1
27,5,601,4,5,4,1,3,2,4,5,0,6,0.4306,0.08,1.1,1
27,5,602,1,3,1,1,4,2,3,0,5,4,0.5132,0.08,1.1,1
27,5,603,3,5,3,1,0,3,2,5,4,6,0.4182,0.08,1.1,1
27,5,604,1,2,2,2,1,4,0,3,5,3,0.538,0.08,1.1,1
27,5,605,0,0,4,1,4,3,0,2,5,1,0.4296,0.08,1.1,1
27,5,606,4,3,6,0,5,1,2,3,4,4,0.5875,0.08,1.1,1
27,5,607,0,5,1,0,3,1,2,4,5,6,0.3974,0.08,1.1,1
27,5,608,4,1,5,2,5,1,3,4,0,2,0.3918,0.08,1.1,1
27,5,609,1,4,4,2,5,4,1,3,0,5,0.4457,0.08,1.1,1
27,5,610,3,2,2,2,3,0,1,5,4,4,0.5592,0.08,1.1,1
27,5,611,0,3,3,5,1,0,4,2,3,5,0.4025,0.08,1.1,1
27,5,612,2,5,5,3,5,1,0,2,4,6,0.3859,0.08,1.1,1
27,5,613,5,4,6,4,2,1,3,0,5,5,0.5441,0.08,1.1,1
27,5,614,2,2,4,5,0,3,2,4,1,3,0.5619,0.08,1.1,1
27,5,615,4,0,6,2,1,0,3,5,4,1,0.4816,0.08,1.1,1
27,5,616,0,3,4,1,5,4,0,2,3,4,0.4624,0.08,1.1,0
27,5,617,4,0,2,0,4,5,3,2,1,1,0.475,0.08,1.1,1
27,5,618,1,3,6,5,4,0,2,3,1,3,0.4988,0.08,1.1,1
27,5,619,2,5,3,3,4,2,1,5,0,6,0.4523,0.08,1.1,1
27,5,620,3,1,5,1,0,5,2,3,4,2,0.4145,0.08,1.1,1
27,5,621,2,4,6,5,3,4,0,1,2,5,0.4279,0.08,1.1,1
27,5,622,3,5,2,5,3,2,4,0,1,6,0.3956,0.08,1.1,1
27,5,623,0,4,4,5,3,4,0,2,1,5,0.3701,0.08,1.1,1
27,5,624,1,2,6,3,5,2,0,4,1,3,0.7009,0.08,1.1,1
27,5,625,3,0,2,4,3,5,1,0,2,1,0.4528,0.08,1.1,1
27,5,626,0,1,1,0,5,1,3,4,2,2,0.3875,0.08,1.1,1
27,5,627,4,4,3,1,5,4,0,2,3,4,0.4762,0.08,1.1,1
27,5,628,1,5,4,4,0,5,1,2,3,6,0.3631,0.08,1.1,1
27,5,629,5,1,2,3,5,1,4,2,0,2,0.5225,0.08,1.1,0
27,5,630,1,3,3,2,0,1,4,5,3,4,0.455,0.08,1.1,1
27,5,631,5,5,6,2,3,0,4,1,5,6,0.4747,0.08,1.1,0
27,5,632,2,1,4,3,5,1,2,0,4,2,0.5167,0.08,1.1,1
27,5,633,1,4,5,2,5,0,3,1,4,4,0.5351,0.08,1.1,1
27,5,634,2,1,2,1,2,4,3,0,5,2,0.4575,0.08,1.1,0
27,5,635,4,2,6,5,3,0,2,1,4,3,0.6623,0.08,1.1,1
27,5,636,1,0,2,0,1,4,5,3,2,1,0.4284,0.08,1.1,1
27,5,637,0,4,1,0,2,1,4,3,5,5,0.4923,0.08,1.1,1
27,5,638,1,1,6,5,3,0,2,4,1,2,0.4095,0.08,1.1,1
27,5,639,4,2,5,5,0,2,1,4,3,3,0.5377,0.08,1.1,1
27,5,640,1,1,6,2,5,0,3,4,1,2,0.4106,0.08,1.1,1
27,5,641,3,4,1,3,1,5,0,4,2,5,0.4938,0.08,1.1,1
27,5,642,0,5,5,1,5,3,2,0,4,6,0.4634,0.08,1.1,1
27,5,643,4,1,1,4,2,3,0,5,1,2,0.4918,0.08,1.1,1
27,5,644,1,0,6,5,2,3,0,4,1,1,0.4941,0.08,1.1,1
27,5,645,5,3,5,0,2,1,3,5,4,4,0.5701,0.08,1.1,1
27,5,646,3,5,6,1,2,5,4,0,3,6,0.5418,0.08,1.1,0
27,5,647,0,1,2,1,0,3,4,5,2,2,0.5881,0.08,1.1,0
27,5,648,4,3,5,0,2,5,3,4,1,4,0.9864,0.08,1.1,1
27,5,649,1,5,2,3,1,5,0,2,4,6,0.4965,0.08,1.1,1
27,5,650,5,1,4,4,0,1,5,2,3,2,0.4037,0.08,1.1,1
27,5,651,2,4,1,2,4,5,0,1,3,5,0.4113,0.08,1.1,1
27,5,652,4,2,5,3,5,0,2,4,1,2,0.4077,0.08,1.1,1
27,5,653,1,5,3,0,4,1,3,5,2,6,0.4278,0.08,1.1,1
27,5,654,5,1,2,4,5,1,2,3,0,2,0.5569,0.08,1.1,0
27,5,655,0,4,1,0,4,1,5,2,3,5,0.5022,0.08,1.1,1
27,5,656,4,2,3,0,2,4,1,5,3,3,0.5827,0.08,1.1,0
27,5,657,1,0,1,1,0,3,2,4,5,1,0.5665,0.08,1.1,0
27,5,658,0,2,4,5,3,4,0,1,2,3,0.5298,0.08,1.1,1
27,5,659,4,4,3,0,3,4,5,1,2,5,0.5283,0.08,1.1,1
27,5,660,3,1,1,3,0,1,2,4,5,2,0.5414,0.08,1.1,1
27,5,661,1,5,5,2,0,4,5,1,3,6,0.4274,0.08,1.1,1
27,5,662,5,3,4,1,0,3,5,4,2,4,0.5042,0.08,1.1,0
27,5,663,4,2,2,0,4,3,2,5,1,3,0.586,0.08,1.1,1
27,5,664,0,0,6,5,2,4,1,3,0,1,0.4848,0.08,1.1,1
27,5,665,4,3,2,2,4,5,0,1,3,4,0.603,0.08,1.1,1
27,5,666,1,5,4,5,0,2,1,3,4,6,0.4202,0.08,1.1,1
27,5,667,4,1,2,2,4,1,5,3,0,2,0.392,0.08,1.1,0
27,5,668,0,4,1,0,2,3,1,5,4,5,0.3912,0.08,1.1,1
27,5,669,5,5,6,3,4,1,0,2,5,6,0.3863,0.08,1.1,0
27,5,670,3,0,1,3,2,1,4,0,5,1,0.4995,0.08,1.1,0
27,5,671,5,3,3,3,2,5,4,1,0,4,0.6574,0.08,1.1,1
27,5,672,4,5,5,0,2,1,3,4,5,6,0.4969,0.08,1.1,1
27,5,673,1,1,1,1,4,0,5,2,3,2,0.3748,0.08,1.1,1
27,5,674,3,3,2,5,3,1,4,2,0,5,0.4449,0.08,1.1,1
27,5,675,0,5,4,4,2,5,0,3,1,6,0.4347,0.08,1.1,1
27,5,676,2,1,2,4,2,1,5,0,3,2,0.4358,0.08,1.1,0
27,5,677,3,4,3,4,5,3,0,2,1,5,0.4946,0.08,1.1,1
27,5,678,0,3,4,1,5,2,0,4,3,4,0.4357,0.08,1.1,0
27,5,679,5,5,2,2,5,0,1,4,3,6,0.459,0.08,1.1,1
27,5,680,1,0,4,2,5,4,1,0,3,1,0.3873,0.08,1.1,1
