sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
11,3,340,2,4,4,4,1,0,2,3,5,4,0.7561,0.08,1.1,0
11,3,341,1,1,6,4,5,0,2,3,1,6,0.9318,0.08,1.1,0
11,3,342,0,3,3,2,4,0,5,3,1,2,0.7273,0.08,1.1,1
11,3,343,3,4,6,5,2,0,4,1,3,6,0.8895,0.08,1.1,0
11,3,344,4,2,2,3,4,0,2,1,5,2,0.9314,0.08,1.1,0
11,3,345,2,5,1,2,0,4,5,3,1,1,0.9771,0.08,1.1,0
11,3,346,1,0,5,0,5,2,4,1,3,5,1.0249,0.08,1.1,0
11,3,347,4,1,1,4,1,0,3,2,5,1,0.7811,0.08,1.1,0
11,3,348,1,2,2,4,1,2,5,3,0,2,0.8269,0.08,1.1,0
11,3,349,0,1,5,3,5,2,4,0,1,5,0.8073,0.08,1.1,0
11,3,350,3,2,4,4,5,1,3,2,0,4,1.023,0.08,1.1,0
11,3,351,2,5,2,0,2,5,4,1,3,2,0.6703,0.08,1.1,0
11,3,352,1,0,5,3,4,0,5,1,2,5,0.9773,0.08,1.1,0
11,3,353,0,4,2,1,0,5,4,2,3,2,0.75,0.08,1.1,0
11,3,354,5,3,3,2,4,5,3,0,1,3,0.8567,0.08,1.1,0
11,3,355,3,5,2,5,3,0,2,4,1,2,0.8415,0.08,1.1,0
11,3,356,5,0,3,0,1,5,2,4,3,3,0.7824,0.08,1.1,0
11,3,357,4,2,6,0,3,2,5,1,4,6,0.6097,0.08,1.1,0
11,3,358,2,3,3,1,0,2,4,5,3,3,0.9119,0.08,1.1,0
11,3,359,1,0,1,1,0,5,4,2,3,2,1.2098,0.08,1.1,1
11,3,360,0,2,5,5,2,4,1,0,3,5,0.7828,0.08,1.1,0
11,3,361,3,5,1,3,0,4,1,2,5,6,0.9973,0.08,1.1,1
11,3,362,0,0,2,3,0,1,4,5,2,2,0.5811,0.08,1.1,0
11,3,363,2,3,3,3,0,2,5,1,4,3,0.7702,0.08,1.1,0
11,3,364,1,4,6,5,2,0,3,4,1,6,0.6616,0.08,1.1,0
11,3,365,0,5,4,3,2,5,0,4,1,4,0.9194,0.08,1.1,0
11,3,366,5,0,5,0,3,1,4,5,2,5,0.7513,0.08,1.1,0
11,3,367,3,2,3,5,4,3,0,2,1,3,0.6318,0.08,1.1,0
11,3,368,4,5,4,0,1,2,4,3,5,6,0.8663,0.08,1.1,1
11,3,369,0,0,2,1,0,2,4,5,3,1,0.9976,0.08,1.1,1
11,3,370,5,1,5,4,2,0,3,5,1,5,0.875,0.08,1.1,0
11,3,371,3,2,2,0,3,5,4,2,1,2,0.6982,0.08,1.1,0
11,3,372,4,5,6,3,1,2,0,5,4,6,0.5885,0.08,1.1,0
11,3,373,0,0,4,2,5,4,0,3,1,5,0.586,0.08,1.1,1
11,3,374,5,3,3,2,4,5,1,0,3,3,0.7493,0.08,1.1,0
11,3,375,4,4,1,4,0,3,2,1,5,6,0.8648,0.08,1.1,1
11,3,376,5,0,3,1,4,5,0,2,3,3,1.1066,0.08,1.1,0
11,3,377,3,3,1,3,5,2,1,0,4,1,0.8162,0.08,1.1,0
11,3,378,4,4,2,1,4,2,5,0,3,2,0.9184,0.08,1.1,0
11,3,379,2,0,1,2,3,5,1,0,4,1,0.6387,0.08,1.1,0
11,3,380,0,2,3,2,4,0,5,3,1,3,0.5768,0.08,1.1,0
11,3,381,5,0,2,3,5,1,2,0,4,2,0.7038,0.08,1.1,0
11,3,382,2,3,4,4,3,1,2,0,5,4,0.8288,0.08,1.1,0
11,3,383,1,5,1,1,4,5,3,0,2,6,1.1785,0.08,1.1,1
11,3,384,0,2,3,4,3,0,5,2,1,3,0.6507,0.08,1.1,0
11,3,385,5,0,2,4,5,1,0,2,3,2,0.6821,0.08,1.1,0
11,3,386,3,1,1,3,4,5,1,0,2,1,0.7045,0.08,1.1,0
11,3,387,5,2,3,2,4,5,0,3,1,3,0.5335,0.08,1.1,0
11,3,388,4,5,1,4,3,5,0,1,2,6,0.9173,0.08,1.1,1
11,3,389,3,0,5,1,0,2,4,3,5,5,0.9828,0.08,1.1,0
11,3,390,4,3,3,0,2,4,3,5,1,3,0.6904,0.08,1.1,0
11,3,391,2,4,2,1,2,4,0,3,5,2,0.6598,0.08,1.1,0
11,3,392,5,2,5,4,0,2,3,5,1,5,0.6713,0.08,1.1,0
11,3,393,1,5,2,3,1,2,4,0,5,2,0.732,0.08,1.1,0
11,3,394,2,4,1,2,3,1,4,5,0,1,0.8925,0.08,1.1,0
11,3,395,0,1,5,2,1,5,3,0,4,5,0.6625,0.08,1.1,0
11,3,396,3,3,4,5,1,2,3,0,4,4,0.8411,0.08,1.1,0
11,3,397,4,4,6,0,2,1,3,5,4,6,0.7495,0.08,1.1,0
11,3,398,3,1,5,0,4,1,5,3,2,5,0.8059,0.08,1.1,0
11,3,399,4,2,4,2,0,1,4,3,5,4,0.6572,0.08,1.1,0
11,3,400,0,1,3,2,5,0,1,3,4,3,0.7431,0.08,1.1,0
11,3,401,5,2,4,2,0,4,5,1,3,3,1.1063,0.08,1.1,1
11,3,402,3,5,5,2,0,4,1,3,5,5,0.6946,0.08,1.1,0
11,3,403,4,0,1,4,2,5,1,0,3,1,0.7113,0.08,1.1,0
11,3,404,2,5,6,3,4,1,0,5,2,6,1.1631,0.08,1.1,0
11,3,405,4,0,3,1,2,4,0,3,5,3,0.7815,0.08,1.1,0
11,3,406,0,1,2,4,0,1,5,3,2,2,0.5547,0.08,1.1,0
11,3,407,5,0,4,2,1,4,5,0,3,4,0.7984,0.08,1.1,0
11,3,408,3,3,1,3,5,4,1,2,0,1,0.8598,0.08,1.1,0
11,3,409,1,2,5,4,0,2,5,1,3,3,0.672,0.08,1.1,1
11,3,410,0,5,1,0,3,4,1,2,5,3,0.7336,0.08,1.1,1
11,3,411,4,0,2,1,4,2,3,0,5,2,0.5837,0.08,1.1,0
11,3,412,0,3,6,2,3,4,5,1,0,6,0.8473,0.08,1.1,0
11,3,413,3,4,3,0,5,3,4,1,2,2,0.9028,0.08,1.1,1
11,3,414,1,1,1,1,4,0,5,2,3,1,0.6329,0.08,1.1,0
11,3,415,2,2,6,5,4,3,1,0,2,6,0.6788,0.08,1.1,0
11,3,416,1,5,1,1,5,3,0,2,4,5,0.9263,0.08,1.1,1
11,3,417,0,0,6,1,5,3,2,4,0,6,0.5055,0.08,1.1,0
11,3,418,5,1,3,2,3,5,0,4,1,2,0.5486,0.08,1.1,1
11,3,419,3,0,1,3,4,1,0,2,5,1,0.7754,0.08,1.1,0
11,3,420,4,3,5,1,2,0,3,4,5,6,0.8375,0.08,1.1,1
11,3,421,0,4,3,3,5,0,4,1,2,3,0.5945,0.08,1.1,0
11,3,422,2,1,6,5,4,0,3,1,2,6,0.7195,0.08,1.1,0
11,3,423,1,3,2,3,1,2,4,5,0,2,0.6859,0.08,1.1,0
11,3,424,2,5,6,0,4,1,5,3,2,6,0.6779,0.08,1.1,0
11,3,425,4,0,1,4,1,3,5,2,0,1,0.8974,0.08,1.1,0
11,3,426,2,3,4,3,4,5,2,0,1,4,0.7878,0.08,1.1,0
11,3,427,1,4,1,1,4,0,3,5,2,1,0.7465,0.08,1.1,0
11,3,428,2,5,6,1,4,5,0,3,2,6,0.5504,0.08,1.1,0
11,3,429,5,0,2,2,5,0,3,1,4,2,0.8173,0.08,1.1,0
11,3,430,1,2,4,5,2,4,1,0,3,5,0.8492,0.08,1.1,1
11,3,431,0,5,6,1,2,4,3,5,0,6,0.5253,0.08,1.1,0
11,3,432,5,0,1,5,1,4,3,0,2,1,0.6161,0.08,1.1,0
11,4,433,3,3,4,1,5,4,3,0,2,4,0.8185,0.08,1.1,0
11,4,434,0,4,1,0,3,2,1,4,5,1,0.51,0.08,1.1,0
11,4,435,5,3,4,4,0,3,5,1,2,5,0.4945,0.08,1.1,1
11,4,436,3,4,6,1,2,4,0,5,3,6,0.821,0.08,1.1,0
11,4,437,2,1,4,0,5,3,2,4,1,4,0.7999,0.08,1.1,0
11,4,438,1,0,2,0,1,2,3,4,5,2,0.6469,0.08,1.1,0
11,4,439,0,5,1,0,4,2,1,5,3,1,0.6714,0.08,1.1,0
11,4,440,5,0,4,1,4,2,5,3,0,4,0.6804,0.08,1.1,0
11,4,441,3,3,3,4,0,3,2,5,1,3,0.7577,0.08,1.1,0
11,4,442,4,4,6,1,5,3,2,0,4,6,0.6867,0.08,1.1,0
11,4,443,2,1,5,1,4,3,5,2,0,5,0.6963,0.08,1.1,0
11,4,444,1,4,6,2,0,5,4,3,1,6,0.6545,0.08,1.1,0
11,4,445,0,5,1,0,3,4,2,1,5,1,0.6653,0.08,1.1,0
11,4,446,2,2,6,3,5,1,4,0,2,6,0.5864,0.08,1.1,0
11,4,447,5,1,2,1,5,4,2,3,0,2,0.7629,0.08,1.1,0
11,4,448,3,5,5,4,1,0,2,3,5,5,0.62,0.08,1.1,0
11,4,449,4,0,2,5,4,3,2,0,1,2,0.6581,0.08,1.1,0
11,4,450,2,3,4,0,3,1,2,5,4,4,0.6214,0.08,1.1,0
11,4,451,1,4,1,1,2,3,0,4,5,1,0.7503,0.08,1.1,0
11,4,452,0,1,3,1,4,0,2,3,5,4,0.71,0.08,1.1,1
11,4,453,5,3,2,1,5,3,4,2,0,2,0.7761,0.08,1.1,0
11,4,454,3,4,5,5,0,1,4,3,2,6,0.8604,0.08,1.1,1
11,4,455,5,0,1,5,1,2,3,4,0,1,0.7022,0.08,1.1,0
11,4,456,3,3,2,0,3,2,4,5,1,2,0.7227,0.08,1.1,0
11,4,457,4,1,3,2,5,4,3,0,1,3,0.5487,0.08,1.1,0
11,4,458,5,5,1,5,3,1,4,0,2,1,0.7249,0.08,1.1,0
11,4,459,3,0,4,5,4,1,3,2,0,1,0.6128,0.08,1.1,1
11,4,460,4,4,1,4,5,1,3,2,0,1,0.8853,0.08,1.1,0
11,4,461,2,1,6,1,0,4,5,3,2,6,0.7629,0.08,1.1,0
11,4,462,4,2,1,4,3,0,2,5,1,1,0.606,0.08,1.1,0
11,4,463,1,5,3,5,4,1,2,0,3,3,0.7182,0.08,1.1,0
11,4,464,5,0,4,3,0,4,5,2,1,4,0.6717,0.08,1.1,0
11,4,465,1,3,2,0,1,4,3,5,2,2,0.6669,0.08,1.1,0
11,4,466,0,4,1,0,5,4,2,1,3,1,0.5953,0.08,1.1,0
11,4,467,5,1,3,3,4,5,1,2,0,2,0.6884,0.08,1.1,1
11,4,468,1,4,4,5,0,3,1,4,2,2,0.5778,0.08,1.1,1
11,4,469,0,2,3,4,1,0,2,3,5,3,0.5731,0.08,1.1,0
11,4,470,5,5,4,3,4,1,5,0,2,4,0.7957,0.08,1.1,0
11,4,471,0,0,3,4,3,0,2,1,5,3,0.7011,0.08,1.1,0
11,4,472,5,2,1,5,3,4,0,1,2,1,0.8829,0.08,1.1,0
11,4,473,1,5,3,2,4,1,0,5,3,4,1.11,0.08,1.1,1
11,4,474,3,0,6,1,5,0,4,2,3,6,0.6574,0.08,1.1,0
11,4,475,4,5,4,0,1,2,4,5,3,4,0.702,0.08,1.1,0
11,4,476,5,1,2,1,5,0,2,3,4,2,0.5562,0.08,1.1,0
11,4,477,3,5,1,3,2,0,5,1,4,1,0.7303,0.08,1.1,0
11,4,478,1,0,6,4,3,2,0,5,1,6,0.5648,0.08,1.1,0
11,4,479,0,1,4,4,1,5,0,3,2,4,0.7956,0.08,1.1,0
11,4,480,3,2,6,5,4,2,0,1,3,6,0.633,0.08,1.1,0
11,4,481,4,5,3,3,0,4,1,5,2,3,0.7718,0.08,1.1,0
11,4,482,2,0,4,0,5,4,2,3,1,4,0.9127,0.08,1.1,0
11,4,483,1,4,1,1,0,5,3,2,4,1,0.7728,0.08,1.1,0
11,4,484,0,5,5,4,5,1,2,0,3,5,0.7617,0.08,1.1,0
11,4,485,5,0,1,5,1,0,2,3,4,1,0.7996,0.08,1.1,0
11,4,486,3,3,3,4,5,3,0,2,1,3,0.8432,0.08,1.1,0
11,4,487,2,4,1,2,3,0,1,4,5,1,0.661,0.08,1.1,0
11,4,488,0,5,6,3,1,5,4,2,0,6,0.5905,0.08,1.1,0
11,4,489,3,0,1,3,4,0,1,2,5,1,0.5562,0.08,1.1,0
11,4,490,4,2,5,5,2,0,1,4,3,4,0.6368,0.08,1.1,1
11,4,491,2,4,6,4,1,3,5,0,2,6,1.1172,0.08,1.1,0
11,4,492,1,3,1,1,2,4,3,0,5,1,1.1028,0.08,1.1,0
11,4,493,5,4,2,4,5,0,2,1,3,2,0.6579,0.08,1.1,0
11,4,494,3,1,5,0,5,4,2,3,1,4,0.6411,0.08,1.1,1
11,4,495,4,0,4,2,1,3,4,0,5,4,0.7149,0.08,1.1,0
11,4,496,2,1,5,1,3,0,4,2,5,5,0.721,0.08,1.1,0
11,4,497,1,2,4,5,0,2,1,4,3,5,0.8912,0.08,1.1,1
11,4,498,0,4,2,2,0,1,3,4,5,2,0.7576,0.08,1.1,0
11,4,499,5,1,6,0,1,2,4,3,5,6,0.6004,0.08,1.1,0
11,4,500,3,2,4,1,2,4,3,5,0,4,0.7055,0.08,1.1,0
11,4,501,0,5,3,4,3,0,5,1,2,4,0.7174,0.08,1.1,1
11,4,502,5,0,2,0,5,1,3,2,4,2,0.5271,0.08,1.1,0
11,4,503,3,3,6,0,2,5,1,4,3,6,0.6662,0.08,1.1,0
11,4,504,0,0,1,0,2,5,1,3,4,1,0.6178,0.08,1.1,0
11,4,505,5,3,4,2,1,3,5,4,0,4,0.6484,0.08,1.1,0
11,4,506,0,0,6,5,1,2,3,4,0,6,0.5648,0.08,1.1,0
11,4,507,4,1,4,2,5,1,4,0,3,2,0.5964,0.08,1.1,1
11,4,508,2,2,2,4,2,1,5,0,3,2,0.6965,0.08,1.1,0
11,4,509,1,5,3,2,4,1,5,0,3,2,0.8568,0.08,1.1,1
11,4,510,4,3,1,4,3,0,1,5,2,1,0.8131,0.08,1.1,0
11,4,511,2,1,3,0,5,2,3,4,1,3,0.7703,0.08,1.1,0
11,4,512,1,3,5,4,3,2,0,1,5,5,0.7472,0.08,1.1,0
11,4,513,3,4,1,3,4,1,5,2,0,1,0.6164,0.08,1.1,0
11,4,514,4,5,5,1,5,0,3,4,2,6,0.7579,0.08,1.1,1
11,4,515,2,0,1,2,4,3,1,5,0,1,0.7848,0.08,1.1,0
11,4,516,1,3,3,0,4,1,5,3,2,2,0.8933,0.08,1.1,1
11,4,517,2,5,5,4,0,3,1,2,5,5,1.04,0.08,1.1,0
11,4,518,0,0,4,3,2,4,0,1,5,3,0.6679,0.08,1.1,1
11,4,519,5,4,2,1,5,0,2,4,3,2,0.8757,0.08,1.1,0
11,4,520,3,3,1,3,0,1,2,4,5,4,0.9282,0.08,1.1,1
11,4,521,1,4,4,0,4,2,1,5,3,4,0.9151,0.08,1.1,0
11,4,522,0,5,6,4,2,1,3,5,0,6,1.0976,0.08,1.1,0
11,4,523,5,0,3,3,0,5,2,1,4,3,0.6699,0.08,1.1,0
11,4,524,4,2,2,0,4,5,2,3,1,2,0.7155,0.08,1.1,0
11,4,525,0,5,5,2,1,5,3,0,4,5,0.8114,0.08,1.1,0
11,4,526,2,0,6,5,0,3,4,1,2,6,0.8441,0.08,1.1,0
11,4,527,3,3,5,4,5,0,1,3,2,5,0.7841,0.08,1.1,0
11,4,528,1,2,2,3,1,2,5,4,0,1,0.7214,0.08,1.1,1
11,4,529,0,5,4,2,4,1,0,3,5,4,0.9682,0.08,1.1,0
11,4,530,5,3,6,1,2,4,0,3,5,6,0.7817,0.08,1.1,0
11,4,531,0,4,4,4,3,5,0,2,1,4,0.7945,0.08,1.1,0
11,4,532,4,3,3,3,2,4,5,1,0,2,0.7422,0.08,1.1,1
11,4,533,2,4,1,2,3,4,0,5,1,1,0.9177,0.08,1.1,0
11,4,534,1,1,4,3,0,2,1,4,5,5,0.8077,0.08,1.1,1
11,4,535,0,2,2,4,0,5,2,1,3,2,0.8093,0.08,1.1,0
11,4,536,5,5,5,3,0,2,1,5,4,5,0.8771,0.08,1.1,0
11,4,537,3,0,6,1,2,0,5,4,3,6,0.6907,0.08,1.1,0
11,4,538,4,1,2,2,4,3,5,1,0,2,0.7603,0.08,1.1,0
11,4,539,2,2,3,5,1,2,3,4,0,3,0.6629,0.08,1.1,0
11,4,540,3,1,2,4,3,1,0,2,5,2,0.6507,0.08,1.1,0
11,4,541,4,2,6,0,2,3,1,5,4,6,0.7206,0.08,1.1,0
11,4,542,0,0,1,0,1,4,3,2,5,1,0.8281,0.08,1.1,0
11,4,543,4,3,6,2,0,3,5,1,4,6,0.8359,0.08,1.1,0
11,4,544,1,4,2,0,1,2,5,3,4,5,0.8665,0.08,1.1,1
11,4,545,4,1,3,5,2,4,0,3,1,3,0.8585,0.08,1.1,0
11,4,546,2,2,6,0,3,1,4,5,2,6,0.803,0.08,1.1,0
11,4,547,5,5,1,5,4,2,1,3,0,1,0.7355,0.08,1.1,0
11,4,548,3,4,6,2,5,4,0,1,3,6,0.8125,0.08,1.1,0
11,4,549,4,5,1,4,3,5,0,2,1,1,0.7763,0.08,1.1,0
11,4,550,5,0,6,1,4,2,0,3,5,6,0.7316,0.08,1.1,0
11,4,551,3,3,2,5,3,0,4,1,2,2,0.9762,0.08,1.1,0
11,4,552,4,4,6,1,2,3,0,5,4,6,0.6992,0.08,1.1,0
11,4,553,1,5,5,0,4,2,3,1,5,5,0.7715,0.08,1.1,0
11,4,554,3,0,1,3,5,4,2,0,1,1,0.8982,0.08,1.1,0
11,4,555,4,3,4,5,2,1,4,0,3,4,0.7326,0.08,1.1,0
11,4,556,1,4,3,4,5,1,3,2,0,5,0.7773,0.08,1.1,1
11,4,557,0,1,1,0,5,1,2,4,3,1,0.727,0.08,1.1,0
11,4,558,4,2,2,1,4,5,2,0,3,2,0.7914,0.08,1.1,0
11,4,559,0,5,4,4,1,3,0,5,2,5,1.038,0.08,1.1,1
11,4,560,3,0,3,0,2,3,4,1,5,3,1.0755,0.08,1.1,0
11,4,561,4,2,4,2,5,0,4,1,3,4,0.8937,0.08,1.1,0
11,4,562,2,5,6,4,3,1,0,5,2,5,1.0816,0.08,1.1,1
11,4,563,1,3,4,0,4,2,1,3,5,4,0.4608,0.08,1.1,0
11,4,564,0,4,2,4,0,1,3,2,5,5,0.5393,0.08,1.1,1
11,4,565,5,5,3,1,0,5,3,4,2,3,0.773,0.08,1.1,0
11,4,566,3,0,1,3,2,4,1,5,0,1,0.7465,0.08,1.1,0
11,4,567,4,5,2,1,4,0,3,5,2,2,0.9336,0.08,1.1,0
11,4,568,2,0,4,5,1,0,2,4,3,4,1.0238,0.08,1.1,0
11,4,569,1,4,1,1,0,5,4,2,3,5,0.6072,0.08,1.1,1
11,4,570,3,3,4,0,4,5,3,2,1,4,0.6197,0.08,1.1,0
11,4,571,1,1,2,2,1,5,0,3,4,2,0.4736,0.08,1.1,0
11,4,572,0,2,4,2,3,1,0,5,4,4,0.7115,0.08,1.1,0
11,4,573,4,5,5,5,0,1,2,4,3,5,0.9404,0.08,1.1,0
11,4,574,2,0,3,0,3,2,4,5,1,3,0.8387,0.08,1.1,0
11,4,575,5,1,2,2,5,4,1,0,3,2,0.6619,0.08,1.1,0
11,4,576,3,2,6,5,0,4,2,1,3,6,0.7626,0.08,1.1,0
11,5,577,2,4,2,4,2,5,0,1,3,2,0.6418,0.08,1.1,0
11,5,578,3,1,3,5,2,3,0,1,4,3,0.5232,0.08,1.1,0
11,5,579,4,2,2,0,4,5,3,2,1,2,0.5369,0.08,1.1,0
11,5,580,2,1,5,0,1,4,5,2,3,5,0.6826,0.08,1.1,0
11,5,581,0,4,2,2,0,5,1,4,3,2,0.6716,0.08,1.1,0
11,5,582,5,5,4,4,1,0,5,3,2,4,0.8214,0.08,1.1,0
11,5,583,2,0,3,4,3,2,0,5,1,3,0.6787,0.08,1.1,0
11,5,584,1,4,1,1,0,2,3,4,5,1,0.7758,0.08,1.1,0
11,5,585,0,1,4,5,3,1,0,4,2,4,0.6432,0.08,1.1,0
11,5,586,2,0,1,2,1,5,3,4,0,1,0.6919,0.08,1.1,0
11,5,587,5,3,3,3,4,5,1,2,0,3,0.6939,0.08,1.1,0
11,5,588,3,4,2,5,3,2,0,4,1,2,0.642,0.08,1.1,0
11,5,589,4,1,4,5,3,0,4,1,2,4,0.6627,0.08,1.1,0
11,5,590,3,2,1,3,1,2,5,0,4,1,0.6476,0.08,1.1,0
11,5,591,2,3,2,0,2,4,1,5,3,2,0.6102,0.08,1.1,0
11,5,592,4,1,3,1,5,4,3,2,0,3,0.6878,0.08,1.1,0
11,5,593,2,0,6,0,5,3,1,4,2,5,0.7514,0.08,1.1,1
11,5,594,5,3,4,4,1,2,5,0,3,4,0.6429,0.08,1.1,0
11,5,595,4,0,5,0,1,5,2,4,3,5,0.64,0.08,1.1,0
11,5,596,2,3,2,1,2,0,4,3,5,2,0.6772,0.08,1.1,0
11,5,597,3,1,1,3,4,0,1,5,2,1,0.7075,0.08,1.1,0
11,5,598,4,0,3,0,3,4,1,5,2,3,0.7062,0.08,1.1,0
11,5,599,2,2,5,1,4,5,0,2,3,5,0.7875,0.08,1.1,0
11,5,600,1,4,4,0,2,4,1,5,3,2,0.639,0.08,1.1,1
11,5,601,0,1,1,0,4,1,5,2,3,1,0.6273,0.08,1.1,0
11,5,602,3,4,2,4,3,2,0,1,5,2,0.7166,0.08,1.1,0
11,5,603,4,3,1,4,2,3,1,5,0,1,0.7798,0.08,1.1,0
11,5,604,2,5,6,5,4,1,0,3,2,6,0.821,0.08,1.1,0
11,5,605,1,0,1,1,3,5,4,2,0,1,0.6863,0.08,1.1,0
11,5,606,3,3,5,0,4,5,1,3,2,5,0.7958,0.08,1.1,0
11,5,607,4,4,1,4,0,5,1,2,3,1,0.6797,0.08,1.1,0
11,5,608,2,2,4,4,0,5,2,1,3,4,0.6074,0.08,1.1,0
11,5,609,4,5,5,0,1,2,3,4,5,5,0.7137,0.08,1.1,0
11,5,610,2,3,4,1,0,4,2,5,3,4,0.8795,0.08,1.1,0
11,5,611,0,4,2,1,0,2,4,5,3,2,0.6278,0.08,1.1,0
11,5,612,5,2,5,1,3,4,0,5,2,5,1.1262,0.08,1.1,0
11,5,613,0,1,4,1,3,5,0,4,2,4,1.1279,0.08,1.1,0
11,5,614,3,2,2,0,3,1,5,4,2,2,0.5666,0.08,1.1,0
11,5,615,4,3,6,3,5,1,0,2,4,6,0.7649,0.08,1.1,0
11,5,616,2,4,4,5,0,3,2,4,1,5,0.6627,0.08,1.1,1
11,5,617,4,1,6,3,5,1,0,2,4,6,0.6286,0.08,1.1,0
11,5,618,2,2,2,4,2,0,5,3,1,2,0.6816,0.08,1.1,0
11,5,619,4,1,5,3,0,5,1,4,2,5,0.6006,0.08,1.1,0
11,5,620,3,4,2,5,3,1,0,2,4,2,0.5816,0.08,1.1,0
11,5,621,5,1,6,1,2,3,4,0,5,6,0.6996,0.08,1.1,0
11,5,622,4,2,4,0,3,5,4,1,2,4,0.7441,0.08,1.1,0
11,5,623,0,1,3,3,5,0,4,2,1,3,0.7409,0.08,1.1,0
11,5,624,4,2,4,0,1,3,4,2,5,4,0.7892,0.08,1.1,0
11,5,625,0,5,3,4,5,0,1,3,2,3,0.7903,0.08,1.1,0
11,5,626,5,0,2,0,5,3,2,4,1,2,0.6859,0.08,1.1,0
11,5,627,3,3,6,2,5,0,1,4,3,5,0.7213,0.08,1.1,1
11,5,628,0,4,5,1,2,4,5,0,3,5,0.6699,0.08,1.1,0
11,5,629,2,1,6,0,1,5,4,3,2,6,0.7184,0.08,1.1,0
11,5,630,1,2,2,3,1,4,5,0,2,1,0.7903,0.08,1.1,1
11,5,631,0,5,1,0,5,1,3,4,2,4,0.8099,0.08,1.1,1
11,5,632,5,3,5,1,3,2,0,5,4,5,0.6439,0.08,1.1,0
11,5,633,0,4,1,0,3,5,4,1,2,4,0.637,0.08,1.1,1
11,5,634,4,0,6,1,3,5,2,0,4,6,0.628,0.08,1.1,0
11,5,635,0,3,2,1,0,2,4,3,5,4,0.5552,0.08,1.1,1
11,5,636,2,4,5,5,3,1,0,2,4,4,0.7482,0.08,1.1,1
11,5,637,1,3,6,0,3,4,5,2,1,6,0.7627,0.08,1.1,0
11,5,638,0,5,4,4,5,1,0,3,2,5,0.6581,0.08,1.1,1
11,5,639,5,0,3,0,4,5,3,2,1,4,0.8266,0.08,1.1,1
11,5,640,3,3,4,2,1,4,3,0,5,5,0.6262,0.08,1.1,1
11,5,641,4,4,2,0,4,3,5,2,1,4,0.5869,0.08,1.1,1
11,5,642,5,1,4,4,3,0,5,2,1,3,0.6737,0.08,1.1,1
11,5,643,2,2,6,0,5,3,1,4,2,2,1.5968,0.08,1.1,1
11,5,644,1,3,3,5,3,1,2,4,0,3,0.6231,0.08,1.1,0
11,5,645,3,4,1,3,5,4,2,0,1,4,0.7501,0.08,1.1,1
11,5,646,4,1,5,0,3,5,2,4,1,5,0.6453,0.08,1.1,0
11,5,647,0,2,6,2,1,4,3,5,0,6,0.5965,0.08,1.1,0
11,5,648,5,1,4,4,2,0,5,3,1,4,0.7626,0.08,1.1,0
11,5,649,0,2,5,4,3,1,2,0,5,4,0.4488,0.08,1.1,1
11,5,650,5,5,1,5,3,4,0,1,2,1,0.937,0.08,1.1,0
11,5,651,3,0,6,0,4,2,5,1,3,6,0.667,0.08,1.1,0
11,5,652,1,4,5,4,3,0,5,1,2,5,0.6123,0.08,1.1,0
11,5,653,0,1,1,0,2,5,3,4,1,2,0.5316,0.08,1.1,1
11,5,654,5,2,2,1,5,0,3,2,4,2,0.6238,0.08,1.1,0
11,5,655,3,4,3,4,1,3,0,5,2,3,0.9635,0.08,1.1,0
11,5,656,4,0,4,1,3,5,4,2,0,5,0.5843,0.08,1.1,1
11,5,657,2,3,2,5,2,3,4,1,0,2,0.7549,0.08,1.1,0
11,5,658,1,4,3,5,4,1,2,0,3,3,0.7669,0.08,1.1,0
11,5,659,0,3,4,4,5,2,0,1,3,4,0.5563,0.08,1.1,0
11,5,660,4,4,2,5,4,2,1,3,0,2,0.6567,0.08,1.1,0
11,5,661,3,1,4,4,1,0,3,2,5,4,0.7833,0.08,1.1,0
11,5,662,1,5,1,1,3,0,2,4,5,1,0.7058,0.08,1.1,0
11,5,663,4,0,6,1,3,0,5,2,4,6,0.7067,0.08,1.1,0
11,5,664,2,3,3,5,0,2,1,3,4,2,0.7108,0.08,1.1,1
11,5,665,4,5,4,1,5,3,4,0,2,4,0.7812,0.08,1.1,0
11,5,666,2,0,1,2,3,4,1,5,0,1,0.676,0.08,1.1,0
11,5,667,1,3,6,0,5,4,2,3,1,6,0.6813,0.08,1.1,0
11,5,668,0,4,3,5,4,0,1,2,3,3,0.9184,0.08,1.1,0
11,5,669,5,3,2,4,5,1,2,3,0,5,0.8585,0.08,1.1,1
11,5,670,3,4,5,4,2,1,5,3,0,5,0.7252,0.08,1.1,0
11,5,671,4,1,2,0,4,1,5,2,3,2,0.7267,0.08,1.1,0
11,5,672,2,2,4,5,4,0,2,1,3,4,0.6646,0.08,1.1,0
11,5,673,0,5,6,2,4,1,3,5,0,6,0.7294,0.08,1.1,0
11,5,674,2,0,3,3,4,2,1,0,5,3,0.9374,0.08,1.1,0
11,5,675,1,3,6,3,4,5,0,2,1,6,0.7455,0.08,1.1,0
11,5,676,0,4,1,0,4,5,3,1,2,1,0.7635,0.08,1.1,0
11,5,677,5,1,4,4,3,2,5,0,1,4,0.7062,0.08,1.1,0
11,5,678,0,3,6,3,4,5,2,1,0,6,0.6075,0.08,1.1,0
11,5,679,1,0,2,0,1,4,2,5,3,2,0.659,0.08,1.1,0
