sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
30,3,339,4,1,1,4,2,0,5,1,3,1,0.5801,0.08,1.1,0
30,3,340,2,5,4,4,1,3,2,5,0,4,0.6516,0.08,1.1,0
30,3,341,0,3,5,2,1,3,4,0,5,5,0.6212,0.08,1.1,0
30,3,342,5,1,6,4,2,3,1,0,5,6,0.656,0.08,1.1,0
30,3,343,0,0,5,5,2,4,3,0,1,5,0.7603,0.08,1.1,0
30,3,344,5,1,2,4,5,1,2,3,0,3,0.648,0.08,1.1,1
30,3,345,4,3,4,3,5,1,4,0,2,4,0.6649,0.08,1.1,0
30,3,346,3,5,3,5,2,3,1,4,0,2,0.7106,0.08,1.1,1
30,3,347,1,4,1,1,5,4,2,3,0,1,0.6835,0.08,1.1,0
30,3,348,2,5,2,3,2,0,1,5,4,2,0.7619,0.08,1.1,0
30,3,349,0,0,3,1,2,0,4,3,5,3,0.5724,0.08,1.1,0
30,3,350,5,3,5,3,1,0,4,5,2,5,0.675,0.08,1.1,0
30,3,351,4,1,1,4,5,2,3,0,1,1,0.746,0.08,1.1,0
30,3,352,3,0,4,1,4,5,3,2,0,3,0.7187,0.08,1.1,1
30,3,353,1,3,6,4,5,2,3,0,1,6,0.5486,0.08,1.1,0
30,3,354,2,5,5,4,3,5,0,2,1,5,0.6192,0.08,1.1,0
30,3,355,5,4,1,5,4,3,1,2,0,1,0.618,0.08,1.1,0
30,3,356,4,1,6,3,5,1,2,0,4,6,0.7377,0.08,1.1,0
30,3,357,0,4,1,0,1,5,2,3,4,1,0.659,0.08,1.1,0
30,3,358,5,1,6,1,3,2,0,4,5,6,0.6839,0.08,1.1,0
30,3,359,4,5,4,5,1,0,4,3,2,4,0.7461,0.08,1.1,0
30,3,360,3,1,6,1,5,2,4,0,3,5,0.5739,0.08,1.1,1
30,3,361,1,4,2,3,1,2,5,4,0,2,0.8065,0.08,1.1,0
30,3,362,2,5,6,3,0,4,5,1,2,6,0.5065,0.08,1.1,0
30,3,363,5,1,1,5,0,4,1,2,3,1,0.6025,0.08,1.1,0
30,3,364,1,2,6,4,2,5,0,3,1,6,0.6437,0.08,1.1,0
30,3,365,3,0,2,2,3,4,0,1,5,2,0.9567,0.08,1.1,0
30,3,366,1,3,6,3,0,2,4,5,1,6,0.5603,0.08,1.1,0
30,3,367,2,5,1,2,5,4,3,1,0,2,0.6864,0.08,1.1,1
30,3,368,4,0,6,2,0,5,1,3,4,6,0.8841,0.08,1.1,0
30,3,369,3,1,1,3,0,4,1,5,2,1,0.648,0.08,1.1,0
30,3,370,2,4,4,1,0,3,2,5,4,4,0.7657,0.08,1.1,0
30,3,371,0,5,1,0,2,1,3,5,4,1,0.5519,0.08,1.1,0
30,3,372,5,4,2,2,5,1,3,4,0,2,0.7783,0.08,1.1,0
30,3,373,2,1,6,5,4,3,1,0,2,6,0.6967,0.08,1.1,0
30,3,374,0,2,2,5,0,3,4,2,1,2,0.7116,0.08,1.1,0
30,3,375,3,3,5,1,4,0,5,3,2,5,0.742,0.08,1.1,0
30,3,376,1,1,1,1,4,0,3,5,2,1,0.5864,0.08,1.1,0
30,3,377,2,0,6,3,5,4,0,1,2,6,0.6172,0.08,1.1,0
30,3,378,0,5,1,0,4,3,5,1,2,1,0.6313,0.08,1.1,0
30,3,379,3,3,5,2,4,1,0,3,5,5,0.7926,0.08,1.1,0
30,3,380,1,5,6,3,2,5,0,4,1,6,0.6022,0.08,1.1,0
30,3,381,2,4,2,0,2,4,1,5,3,2,0.7606,0.08,1.1,0
30,3,382,0,5,5,4,3,5,2,0,1,5,0.8455,0.08,1.1,0
30,3,383,1,0,1,1,4,0,5,2,3,1,0.6882,0.08,1.1,0
30,3,384,2,3,6,5,0,3,1,4,2,6,0.5559,0.08,1.1,0
30,3,385,3,0,5,0,4,5,1,3,2,5,0.7243,0.08,1.1,0
30,3,386,2,1,6,5,3,1,4,0,2,6,0.739,0.08,1.1,0
30,3,387,0,2,2,4,0,1,2,5,3,2,0.7123,0.08,1.1,0
30,3,388,1,0,4,0,4,2,1,3,5,4,1.0241,0.08,1.1,0
30,3,389,4,4,5,0,2,5,1,4,3,5,0.6111,0.08,1.1,0
30,3,390,3,1,3,2,0,3,5,4,1,3,0.7665,0.08,1.1,0
30,3,391,4,2,4,1,3,5,4,0,2,4,0.6685,0.08,1.1,0
30,3,392,1,0,6,5,3,4,2,0,1,6,0.6698,0.08,1.1,0
30,3,393,2,3,2,5,2,0,3,4,1,1,0.5545,0.08,1.1,1
30,3,394,1,0,5,0,2,3,4,1,5,5,0.564,0.08,1.1,0
30,3,395,2,3,6,3,1,0,5,4,2,6,0.6312,0.08,1.1,0
30,3,396,0,0,1,0,2,3,4,1,5,1,0.5686,0.08,1.1,0
30,3,397,2,3,3,4,5,2,3,1,0,4,0.5302,0.08,1.1,1
30,3,398,0,2,4,2,3,4,0,5,1,4,0.6211,0.08,1.1,0
30,3,399,3,1,5,5,2,4,1,3,0,5,0.7811,0.08,1.1,0
30,3,400,1,2,3,4,3,1,5,0,2,3,0.7336,0.08,1.1,0
30,3,401,2,3,1,2,3,5,0,1,4,1,0.7727,0.08,1.1,0
30,3,402,0,2,5,4,3,5,2,0,1,4,0.6605,0.08,1.1,1
30,3,403,4,0,6,3,5,1,0,2,4,6,0.632,0.08,1.1,0
30,3,404,3,3,2,1,3,2,4,5,0,2,0.6905,0.08,1.1,0
30,3,405,4,5,4,2,3,5,4,1,0,4,0.746,0.08,1.1,0
30,3,406,3,1,5,0,1,5,2,3,4,5,0.7315,0.08,1.1,0
30,3,407,4,3,1,4,5,3,1,0,2,1,0.572,0.08,1.1,0
30,3,408,3,5,6,0,1,5,2,4,3,6,0.5368,0.08,1.1,0
30,3,409,4,4,4,1,2,3,4,5,0,5,0.858,0.08,1.1,1
30,3,410,3,3,5,2,5,0,4,3,1,4,0.572,0.08,1.1,1
30,3,411,1,5,2,4,1,2,5,0,3,2,0.6447,0.08,1.1,0
30,3,412,3,3,5,4,1,2,0,3,5,5,0.6983,0.08,1.1,0
30,3,413,1,5,1,1,3,4,5,2,0,1,0.7362,0.08,1.1,0
30,3,414,4,4,6,2,3,5,1,0,4,6,0.7023,0.08,1.1,0
30,3,415,3,3,1,3,4,1,5,2,0,1,0.6509,0.08,1.1,0
30,3,416,0,0,2,5,0,1,2,4,3,2,0.745,0.08,1.1,0
30,3,417,5,3,6,1,3,4,0,2,5,6,0.6622,0.08,1.1,0
30,3,418,2,0,3,0,4,2,1,5,3,4,0.7252,0.08,1.1,1
30,3,419,4,3,2,5,4,3,0,1,2,2,0.7075,0.08,1.1,0
30,3,420,3,5,6,1,0,5,2,4,3,6,0.4893,0.08,1.1,0
30,3,421,0,1,4,2,3,1,0,4,5,4,0.8066,0.08,1.1,0
30,3,422,5,3,1,5,1,0,3,4,2,1,0.5935,0.08,1.1,0
30,3,423,4,4,5,1,5,0,3,4,2,5,0.6163,0.08,1.1,0
30,3,424,3,5,1,3,1,2,5,0,4,1,0.5678,0.08,1.1,0
30,3,425,1,1,2,4,1,5,0,2,3,2,0.5754,0.08,1.1,0
30,3,426,2,2,1,2,3,1,5,4,0,1,0.6561,0.08,1.1,0
30,3,427,4,0,4,3,2,1,4,0,5,5,0.7103,0.08,1.1,1
30,3,428,5,5,6,2,1,3,4,0,5,6,0.6009,0.08,1.1,0
30,3,429,4,2,2,5,4,3,2,0,1,2,0.6395,0.08,1.1,0
30,3,430,5,0,4,1,0,3,5,4,2,4,0.7681,0.08,1.1,0
30,3,431,4,3,5,5,2,1,3,4,0,5,0.65,0.08,1.1,0
30,3,432,3,5,4,2,1,0,3,4,5,4,0.8756,0.08,1.1,0
30,4,433,1,4,5,3,0,5,4,1,2,5,0.5439,0.08,1.1,0
30,4,434,4,1,6,3,5,1,2,0,4,6,0.6352,0.08,1.1,0
30,4,435,3,3,5,1,2,5,0,3,4,5,0.5949,0.08,1.1,0
30,4,436,2,5,3,1,0,2,5,4,3,3,0.6757,0.08,1.1,0
30,4,437,0,4,1,0,2,4,3,1,5,1,0.6355,0.08,1.1,0
30,4,438,4,1,2,3,4,2,1,0,5,2,0.7056,0.08,1.1,0
30,4,439,1,3,4,3,5,2,1,0,4,4,0.568,0.08,1.1,0
30,4,440,0,5,1,0,5,1,2,3,4,2,0.6166,0.08,1.1,1
30,4,441,3,4,4,4,0,1,3,2,5,5,0.6352,0.08,1.1,1
30,4,442,1,1,3,2,4,1,5,0,3,4,0.5896,0.08,1.1,1
30,4,443,2,2,5,3,4,1,0,2,5,5,0.6122,0.08,1.1,0
30,4,444,0,1,2,3,0,2,5,1,4,2,0.5559,0.08,1.1,0
30,4,445,4,2,6,3,1,5,0,2,4,6,0.5804,0.08,1.1,0
30,4,446,3,1,2,2,3,1,5,0,4,2,0.5955,0.08,1.1,0
30,4,447,1,2,5,5,3,2,4,1,0,5,0.702,0.08,1.1,0
30,4,448,4,5,2,5,4,1,2,0,3,1,0.6472,0.08,1.1,1
30,4,449,1,4,5,2,3,5,0,1,4,5,0.6258,0.08,1.1,0
30,4,450,2,3,2,5,2,1,3,4,0,1,0.6616,0.08,1.1,1
30,4,451,4,4,4,2,0,5,4,3,1,4,0.6885,0.08,1.1,0
30,4,452,3,1,1,3,1,5,4,0,2,1,0.6593,0.08,1.1,0
30,4,453,1,3,3,2,5,1,4,3,0,3,0.6418,0.08,1.1,0
30,4,454,3,0,2,1,3,5,0,4,2,2,0.8286,0.08,1.1,0
30,4,455,1,3,3,3,4,1,5,0,2,4,0.6269,0.08,1.1,1
30,4,456,3,5,6,1,5,2,4,0,3,6,0.5835,0.08,1.1,0
30,4,457,4,0,1,4,1,3,2,0,5,1,0.6132,0.08,1.1,0
30,4,458,0,3,4,4,3,2,0,1,5,4,0.5821,0.08,1.1,0
30,4,459,5,5,1,5,0,4,1,2,3,1,0.6848,0.08,1.1,0
30,4,460,4,0,5,5,3,2,1,4,0,5,0.6582,0.08,1.1,0
30,4,461,3,3,4,4,5,1,3,0,2,4,0.6413,0.08,1.1,0
30,4,462,1,5,2,2,1,3,5,4,0,1,0.5717,0.08,1.1,1
30,4,463,3,2,6,5,4,2,0,1,3,6,0.66,0.08,1.1,0
30,4,464,0,1,4,3,1,5,0,2,4,4,0.7571,0.08,1.1,0
30,4,465,5,5,3,0,1,5,2,3,4,3,0.8738,0.08,1.1,0
30,4,466,4,4,1,4,2,5,1,3,0,1,0.6153,0.08,1.1,0
30,4,467,3,3,5,4,1,0,2,3,5,5,0.6362,0.08,1.1,0
30,4,468,1,4,3,5,0,1,3,4,2,3,0.7038,0.08,1.1,0
30,4,469,0,1,4,3,5,2,0,1,4,4,0.7238,0.08,1.1,0
30,4,470,2,4,3,3,5,2,4,0,1,2,0.726,0.08,1.1,1
30,4,471,0,1,1,0,4,3,2,5,1,1,0.5483,0.08,1.1,0
30,4,472,3,5,4,1,5,0,3,4,2,4,0.7658,0.08,1.1,0
30,4,473,4,4,6,5,0,1,2,3,4,6,0.7095,0.08,1.1,0
30,4,474,0,1,3,1,4,0,3,5,2,2,0.6194,0.08,1.1,1
30,4,475,5,2,5,4,3,1,0,5,2,5,0.6219,0.08,1.1,0
30,4,476,4,0,4,5,0,1,4,2,3,4,0.6966,0.08,1.1,0
30,4,477,0,4,5,5,1,4,2,0,3,5,0.7919,0.08,1.1,0
30,4,478,5,1,2,2,5,3,1,4,0,2,0.5591,0.08,1.1,0
30,4,479,4,5,6,5,3,2,0,1,4,6,0.6788,0.08,1.1,0
30,4,480,1,4,1,1,3,0,2,4,5,1,0.6473,0.08,1.1,0
30,4,481,2,1,2,0,2,1,4,5,3,2,0.7265,0.08,1.1,0
30,4,482,0,2,3,4,3,0,5,2,1,3,0.6173,0.08,1.1,0
30,4,483,5,0,1,5,2,1,3,0,4,1,0.4919,0.08,1.1,0
30,4,484,4,2,3,1,2,4,5,3,0,3,0.6478,0.08,1.1,0
30,4,485,3,0,4,4,0,2,3,1,5,1,0.4902,0.08,1.1,1
30,4,486,1,3,5,4,3,5,2,1,0,5,0.6899,0.08,1.1,0
30,4,487,5,2,6,3,4,0,1,2,5,6,0.6819,0.08,1.1,0
30,4,488,3,0,5,0,2,4,1,3,5,5,0.7307,0.08,1.1,0
30,4,489,4,3,4,0,1,5,4,3,2,4,0.6562,0.08,1.1,0
30,4,490,2,5,1,2,5,3,0,4,1,1,0.6352,0.08,1.1,0
30,4,491,4,4,5,3,5,2,1,4,0,5,0.6959,0.08,1.1,0
30,4,492,2,3,6,0,4,5,3,1,2,6,0.6215,0.08,1.1,0
30,4,493,5,2,1,5,2,3,0,4,1,3,0.7028,0.08,1.1,1
30,4,494,4,3,5,5,1,3,0,4,2,5,0.6319,0.08,1.1,0
30,4,495,3,5,6,5,0,4,1,2,3,6,0.5813,0.08,1.1,0
30,4,496,5,4,1,5,1,2,0,3,4,1,1.2229,0.08,1.1,0
30,4,497,4,1,5,2,5,3,1,4,0,5,0.6463,0.08,1.1,0
30,4,498,3,3,1,3,1,5,0,4,2,1,0.5801,0.08,1.1,0
30,4,499,5,5,2,1,5,4,2,3,0,2,0.6575,0.08,1.1,0
30,4,500,4,4,1,4,0,1,3,2,5,1,0.6181,0.08,1.1,0
30,4,501,2,1,4,0,4,5,2,1,3,4,0.7643,0.08,1.1,0
30,4,502,0,2,6,1,3,5,4,2,0,6,0.5497,0.08,1.1,0
30,4,503,5,5,5,3,4,0,1,5,2,5,0.6354,0.08,1.1,0
30,4,504,4,4,1,4,0,5,1,3,2,1,0.5698,0.08,1.1,0
30,4,505,3,1,6,5,4,0,2,1,3,5,0.638,0.08,1.1,1
30,4,506,0,3,1,0,1,2,4,3,5,1,0.4709,0.08,1.1,0
30,4,507,3,5,4,0,2,4,3,1,5,4,0.881,0.08,1.1,0
30,4,508,1,2,3,2,3,1,0,5,4,4,0.582,0.08,1.1,1
30,4,509,2,0,4,3,0,1,2,4,5,5,0.5988,0.08,1.1,1
30,4,510,3,3,2,2,3,1,0,5,4,2,0.746,0.08,1.1,0
30,4,511,1,5,6,3,4,0,2,5,1,6,0.5841,0.08,1.1,0
30,4,512,2,4,2,0,2,5,1,4,3,2,0.6979,0.08,1.1,0
30,4,513,0,3,5,2,1,3,5,0,4,5,0.7069,0.08,1.1,0
30,4,514,5,5,1,5,0,3,4,2,1,1,0.8155,0.08,1.1,0
30,4,515,4,4,6,1,3,0,5,2,4,6,0.7309,0.08,1.1,0
30,4,516,3,1,3,4,5,3,1,0,2,3,0.8141,0.08,1.1,0
30,4,517,5,2,4,4,2,0,5,3,1,4,0.8026,0.08,1.1,0
30,4,518,4,0,6,3,2,1,0,5,4,6,0.7264,0.08,1.1,0
30,4,519,1,3,2,0,1,4,2,5,3,2,0.7777,0.08,1.1,0
30,4,520,2,5,3,4,0,2,1,3,5,3,0.8025,0.08,1.1,0
30,4,521,0,2,4,1,2,4,0,3,5,6,0.6412,0.08,1.1,1
30,4,522,5,0,2,0,5,2,4,1,3,2,0.6281,0.08,1.1,0
30,4,523,4,3,6,2,0,5,1,3,4,6,0.6997,0.08,1.1,0
30,4,524,5,5,1,5,3,2,4,0,1,1,0.5772,0.08,1.1,0
30,4,525,4,3,2,0,4,5,1,3,2,3,0.6272,0.08,1.1,1
30,4,526,3,5,3,0,5,3,4,2,1,3,0.8419,0.08,1.1,0
30,4,527,0,3,5,5,3,4,2,0,1,5,0.6863,0.08,1.1,0
30,4,528,5,5,6,4,3,0,2,1,5,6,0.6823,0.08,1.1,0
30,4,529,2,4,2,5,2,0,3,1,4,2,0.7813,0.08,1.1,0
30,4,530,0,5,6,3,1,2,4,5,0,6,0.5868,0.08,1.1,0
30,4,531,5,3,4,0,3,1,5,4,2,5,0.6893,0.08,1.1,1
30,4,532,4,5,5,3,2,0,1,4,5,6,0.7851,0.08,1.1,1
30,4,533,3,0,2,2,3,1,0,5,4,2,0.6937,0.08,1.1,0
30,4,534,1,5,4,0,5,4,1,3,2,4,0.793,0.08,1.1,0
30,4,535,0,3,5,3,1,2,4,0,5,5,0.8639,0.08,1.1,0
30,4,536,2,5,1,2,4,5,1,3,0,1,0.5568,0.08,1.1,0
30,4,537,1,4,5,5,0,2,4,1,3,5,0.5828,0.08,1.1,0
30,4,538,2,1,1,2,5,3,1,4,0,1,0.7241,0.08,1.1,0
30,4,539,0,2,2,4,0,2,3,5,1,2,0.7165,0.08,1.1,0
30,4,540,5,0,6,1,2,0,3,4,5,6,0.7162,0.08,1.1,0
30,4,541,4,1,4,0,1,3,4,5,2,4,0.8278,0.08,1.1,0
30,4,542,3,3,6,2,5,0,4,1,3,6,0.8198,0.08,1.1,0
30,4,543,1,5,2,3,1,2,4,0,5,2,0.693,0.08,1.1,0
30,4,544,3,4,5,4,2,5,1,3,0,5,0.5884,0.08,1.1,0
30,4,545,1,1,3,2,5,1,4,3,0,3,0.6711,0.08,1.1,0
30,4,546,2,2,4,4,1,5,2,0,3,3,0.5844,0.08,1.1,1
30,4,547,0,0,5,5,4,3,2,0,1,5,0.6867,0.08,1.1,0
30,4,548,5,2,2,3,5,1,4,2,0,3,0.6451,0.08,1.1,1
30,4,549,3,0,3,5,0,3,1,4,2,4,0.6923,0.08,1.1,1
30,4,550,4,3,5,2,1,0,3,4,5,5,0.6142,0.08,1.1,0
30,4,551,1,5,2,0,1,5,4,2,3,2,0.6476,0.08,1.1,0
30,4,552,0,4,3,3,1,0,4,5,2,3,0.8057,0.08,1.1,0
30,4,553,1,1,6,2,0,3,4,5,1,6,0.6352,0.08,1.1,0
30,4,554,0,2,5,2,3,5,4,0,1,5,0.6866,0.08,1.1,0
30,4,555,1,0,6,5,4,0,2,3,1,6,0.6656,0.08,1.1,0
30,4,556,2,2,2,1,2,0,5,4,3,2,0.6004,0.08,1.1,0
30,4,557,3,0,1,3,2,5,4,1,0,1,0.8329,0.08,1.1,0
30,4,558,1,4,6,2,5,3,0,4,1,6,0.6018,0.08,1.1,0
30,4,559,2,0,1,2,0,4,1,5,3,1,0.5863,0.08,1.1,0
30,4,560,0,2,6,1,3,2,4,5,0,6,0.6576,0.08,1.1,0
30,4,561,5,0,5,1,0,4,3,5,2,5,0.7778,0.08,1.1,0
30,4,562,4,3,2,0,4,3,1,2,5,2,0.7083,0.08,1.1,0
30,4,563,3,5,4,5,2,0,3,1,4,4,0.7875,0.08,1.1,0
30,4,564,2,4,2,5,2,1,3,0,4,2,0.6798,0.08,1.1,0
30,4,565,4,1,1,4,2,5,0,3,1,1,0.6389,0.08,1.1,0
30,4,566,5,0,6,2,4,1,0,3,5,6,0.6316,0.08,1.1,0
30,4,567,4,1,4,1,3,5,4,0,2,4,0.7869,0.08,1.1,0
30,4,568,1,2,2,2,1,4,3,0,5,2,0.5969,0.08,1.1,0
30,4,569,2,0,5,1,3,5,0,2,4,5,0.6297,0.08,1.1,0
30,4,570,4,1,3,5,2,4,1,0,3,2,0.5949,0.08,1.1,1
30,4,571,3,2,2,1,3,0,5,2,4,2,0.5558,0.08,1.1,0
30,4,572,5,0,1,5,1,0,3,2,4,1,0.6004,0.08,1.1,0
30,4,573,1,3,4,4,0,2,1,3,5,4,0.5868,0.08,1.1,0
30,4,574,0,5,5,4,2,3,5,0,1,5,0.6352,0.08,1.1,0
30,4,575,3,0,6,1,4,0,2,5,3,6,0.7678,0.08,1.1,0
30,4,576,1,3,2,3,1,2,5,4,0,2,0.8729,0.08,1.1,0
30,5,577,4,5,4,1,2,3,4,5,0,2,1.3819,0.08,1.1,1
30,5,578,3,4,6,2,4,1,0,5,3,6,0.6169,0.08,1.1,0
30,5,579,5,1,3,3,2,5,4,1,0,3,0.6424,0.08,1.1,0
30,5,580,4,4,6,1,2,5,0,3,4,6,0.6453,0.08,1.1,0
30,5,581,1,3,2,3,1,2,0,4,5,2,0.6189,0.08,1.1,0
30,5,582,4,4,4,0,3,5,4,1,2,3,0.6628,0.08,1.1,1
30,5,583,0,1,1,0,3,4,1,2,5,1,0.4973,0.08,1.1,0
30,5,584,3,0,5,1,2,4,5,3,0,4,0.7964,0.08,1.1,1
30,5,585,1,1,1,1,2,0,4,3,5,1,0.5932,0.08,1.1,0
30,5,586,2,2,3,3,1,2,4,0,5,3,0.6844,0.08,1.1,0
30,5,587,4,0,2,3,4,0,1,2,5,3,0.7781,0.08,1.1,1
30,5,588,3,4,3,0,1,3,4,2,5,2,0.7028,0.08,1.1,1
30,5,589,1,1,4,0,5,4,1,3,2,4,0.6535,0.08,1.1,0
30,5,590,2,3,1,2,4,0,1,5,3,1,0.6051,0.08,1.1,0
30,5,591,5,1,4,2,1,3,5,0,4,4,0.6897,0.08,1.1,0
30,5,592,3,4,2,0,3,5,1,2,4,2,0.7398,0.08,1.1,0
30,5,593,1,0,1,1,0,3,4,2,5,2,0.6736,0.08,1.1,1
30,5,594,0,5,2,1,0,2,4,3,5,2,0.6947,0.08,1.1,0
30,5,595,5,3,6,2,4,0,3,1,5,6,0.7045,0.08,1.1,0
30,5,596,4,1,5,2,1,3,0,4,5,5,0.9346,0.08,1.1,0
30,5,597,3,2,1,3,4,5,2,0,1,1,0.5637,0.08,1.1,0
30,5,598,1,1,3,0,5,1,2,4,3,3,0.6784,0.08,1.1,0
30,5,599,2,2,4,1,5,4,2,0,3,3,0.6605,0.08,1.1,1
30,5,600,3,3,1,3,5,2,1,4,0,1,0.5257,0.08,1.1,0
30,5,601,1,1,5,4,0,5,3,1,2,6,0.6619,0.08,1.1,1
30,5,602,2,2,3,0,3,2,5,4,1,4,0.6278,0.08,1.1,1
30,5,603,0,4,2,3,0,1,2,4,5,2,0.5814,0.08,1.1,0
30,5,604,4,1,5,1,0,3,2,4,5,6,0.6702,0.08,1.1,1
30,5,605,5,5,2,2,5,1,3,4,0,2,0.6606,0.08,1.1,0
30,5,606,4,0,3,5,3,4,0,2,1,3,0.7056,0.08,1.1,0
30,5,607,3,3,4,0,4,2,3,1,5,5,0.7509,0.08,1.1,1
30,5,608,1,1,3,2,0,1,4,3,5,3,0.6729,0.08,1.1,0
30,5,609,2,5,4,1,5,4,2,3,0,4,0.8237,0.08,1.1,0
30,5,610,4,2,3,0,1,4,5,2,3,3,0.7544,0.08,1.1,0
30,5,611,3,4,5,5,2,4,0,3,1,6,0.7399,0.08,1.1,1
30,5,612,2,1,6,4,3,0,1,5,2,6,0.6834,0.08,1.1,0
30,5,613,3,2,2,4,3,5,0,2,1,2,0.7639,0.08,1.1,0
30,5,614,1,0,3,4,0,1,5,3,2,3,0.6715,0.08,1.1,0
30,5,615,2,3,2,3,2,0,1,4,5,1,0.7641,0.08,1.1,1
30,5,616,0,2,4,4,2,5,0,3,1,4,0.7961,0.08,1.1,0
30,5,617,5,0,1,5,2,4,1,3,0,1,0.7402,0.08,1.1,0
30,5,618,0,3,4,5,3,4,0,2,1,4,0.5983,0.08,1.1,0
30,5,619,2,4,2,1,2,3,0,5,4,2,0.8382,0.08,1.1,0
30,5,620,3,2,3,0,2,3,5,1,4,3,0.6178,0.08,1.1,0
30,5,621,0,0,2,2,0,5,4,1,3,2,0.697,0.08,1.1,0
30,5,622,3,1,5,2,4,5,1,3,0,5,0.9082,0.08,1.1,0
30,5,623,4,2,4,1,0,5,4,3,2,4,0.8661,0.08,1.1,0
30,5,624,3,0,3,2,4,3,1,5,0,3,1.0178,0.08,1.1,0
30,5,625,1,5,5,2,0,4,5,1,3,5,0.6725,0.08,1.1,0
30,5,626,2,1,4,1,0,5,2,3,4,3,0.6475,0.08,1.1,1
30,5,627,3,2,1,3,4,2,5,0,1,1,0.6251,0.08,1.1,0
30,5,628,1,0,2,3,1,5,2,0,4,2,0.7272,0.08,1.1,0
30,5,629,2,3,5,1,3,5,0,2,4,5,0.6308,0.08,1.1,0
30,5,630,3,0,6,1,2,5,0,4,3,6,0.7108,0.08,1.1,0
30,5,631,1,3,2,4,1,0,5,3,2,2,0.7022,0.08,1.1,0
30,5,632,4,5,4,2,1,5,4,3,0,5,0.7189,0.08,1.1,1
30,5,633,3,4,1,3,4,2,1,5,0,1,0.6031,0.08,1.1,0
30,5,634,5,1,6,4,1,0,3,2,5,6,0.7768,0.08,1.1,0
30,5,635,3,2,4,4,0,2,3,5,1,5,0.717,0.08,1.1,1
30,5,636,1,5,1,1,2,3,5,4,0,2,0.7064,0.08,1.1,1
30,5,637,0,1,3,1,4,0,3,2,5,4,0.6315,0.08,1.1,1
30,5,638,5,4,5,3,1,0,4,5,2,5,0.6192,0.08,1.1,0
30,5,639,4,1,3,1,0,4,5,2,3,3,0.7011,0.08,1.1,0
30,5,640,3,3,6,2,1,5,4,0,3,6,0.6705,0.08,1.1,0
30,5,641,1,5,2,0,1,5,4,3,2,2,0.7094,0.08,1.1,0
30,5,642,2,4,1,2,3,5,1,0,4,1,0.6519,0.08,1.1,0
30,5,643,0,2,2,2,0,3,5,1,4,2,0.706,0.08,1.1,0
30,5,644,5,4,3,4,2,5,1,3,0,4,0.6711,0.08,1.1,1
30,5,645,4,2,2,2,4,0,5,1,3,2,0.637,0.08,1.1,0
30,5,646,0,0,3,1,5,0,4,3,2,3,0.7117,0.08,1.1,0
30,5,647,4,3,5,1,5,3,2,4,0,5,0.7832,0.08,1.1,0
30,5,648,0,1,3,3,2,0,5,4,1,3,0.6414,0.08,1.1,0
30,5,649,5,2,5,3,1,0,4,5,2,5,0.6814,0.08,1.1,0
30,5,650,4,0,1,4,0,2,1,3,5,1,0.5942,0.08,1.1,0
30,5,651,0,1,2,2,0,4,1,5,3,2,0.847,0.08,1.1,0
30,5,652,5,2,5,2,1,4,3,5,0,5,0.6952,0.08,1.1,0
30,5,653,4,5,4,1,2,0,4,5,3,5,0.7964,0.08,1.1,1
30,5,654,3,4,2,0,3,1,5,4,2,2,0.7582,0.08,1.1,0
30,5,655,0,1,6,4,2,5,1,3,0,6,0.7065,0.08,1.1,0
30,5,656,2,2,4,3,5,1,2,4,0,4,0.8789,0.08,1.1,0
30,5,657,1,0,3,4,0,1,2,3,5,3,0.7732,0.08,1.1,0
30,5,658,4,3,4,3,1,5,4,0,2,5,0.6652,0.08,1.1,1
30,5,659,3,5,6,4,5,1,0,2,3,6,0.7432,0.08,1.1,0
30,5,660,1,2,5,5,3,4,0,1,2,5,1.0852,0.08,1.1,0
30,5,661,2,0,1,2,3,4,1,0,5,1,0.5843,0.08,1.1,0
30,5,662,4,5,4,2,5,0,4,3,1,2,0.869,0.08,1.1,1
30,5,663,3,4,6,0,1,5,4,2,3,6,0.6206,0.08,1.1,0
30,5,664,1,1,4,0,3,4,1,2,5,4,0.7744,0.08,1.1,0
30,5,665,2,4,3,5,0,2,1,4,3,3,0.7972,0.08,1.1,0
30,5,666,0,5,1,0,2,5,4,1,3,1,0.7187,0.08,1.1,0
30,5,667,3,2,6,1,4,2,0,5,3,6,0.6765,0.08,1.1,0
30,5,668,0,0,3,3,4,0,2,5,1,5,0.6983,0.08,1.1,1
30,5,669,5,2,1,5,3,0,4,1,2,1,0.5705,0.08,1.1,0
30,5,670,4,0,2,5,4,2,0,1,3,2,0.747,0.08,1.1,0
30,5,671,0,2,6,5,4,1,2,3,0,6,0.7066,0.08,1.1,0
30,5,672,4,0,5,3,1,0,2,4,5,5,0.9056,0.08,1.1,0
30,5,673,3,3,4,5,1,0,3,4,2,4,0.6116,0.08,1.1,0
30,5,674,1,5,3,5,4,1,0,2,3,4,0.7315,0.08,1.1,1
30,5,675,5,4,6,0,2,3,1,4,5,6,0.7525,0.08,1.1,0
30,5,676,4,1,4,5,1,0,4,3,2,4,0.7235,0.08,1.1,0
30,5,677,5,0,3,4,0,5,1,2,3,3,0.8159,0.08,1.1,0
30,5,678,2,2,5,5,0,4,1,2,3,5,0.7201,0.08,1.1,0
