sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
35,3,339,5,0,3,1,4,5,2,0,3,3,0.7532,0.08,1.1,0
35,3,340,4,4,2,2,4,3,5,1,0,2,1.0142,0.08,1.1,0
35,3,341,1,1,6,0,2,5,4,3,1,6,0.6922,0.08,1.1,0
35,3,342,4,5,2,5,4,0,2,1,3,2,0.5668,0.08,1.1,0
35,3,343,5,2,3,3,1,5,0,4,2,3,0.5043,0.08,1.1,0
35,3,344,3,5,1,3,4,5,0,2,1,3,0.6518,0.08,1.1,1
35,3,345,4,4,4,2,0,5,4,3,1,5,0.5166,0.08,1.1,1
35,3,346,5,1,5,2,1,0,3,5,4,5,0.6476,0.08,1.1,0
35,3,347,2,3,3,1,5,2,4,3,0,3,0.6433,0.08,1.1,0
35,3,348,1,5,6,0,5,2,4,3,1,6,0.6025,0.08,1.1,0
35,3,349,3,2,1,3,1,4,0,2,5,1,0.5859,0.08,1.1,0
35,3,350,1,4,2,4,1,0,2,5,3,2,0.568,0.08,1.1,0
35,3,351,4,1,4,3,5,1,4,2,0,4,0.9206,0.08,1.1,0
35,3,352,0,3,1,0,2,3,1,5,4,1,0.558,0.08,1.1,0
35,3,353,3,4,6,4,2,1,5,0,3,6,0.6428,0.08,1.1,0
35,3,354,1,2,1,1,2,0,5,3,4,1,0.5994,0.08,1.1,0
35,3,355,4,4,5,5,0,1,3,4,2,4,1.0046,0.08,1.1,1
35,3,356,0,1,1,0,4,1,2,5,3,1,0.6337,0.08,1.1,0
35,3,357,3,3,4,2,4,1,3,5,0,4,0.5888,0.08,1.1,0
35,3,358,1,4,1,1,0,4,5,3,2,1,0.6045,0.08,1.1,0
35,3,359,2,0,6,0,3,4,5,1,2,6,0.7176,0.08,1.1,0
35,3,360,0,4,1,0,5,3,2,4,1,1,0.5619,0.08,1.1,0
35,3,361,3,0,4,1,0,5,3,4,2,4,0.8166,0.08,1.1,0
35,3,362,1,4,1,1,3,2,0,5,4,1,0.5304,0.08,1.1,0
35,3,363,4,1,5,5,3,1,0,4,2,4,0.8312,0.08,1.1,1
35,3,364,5,3,6,2,3,1,0,4,5,6,0.5537,0.08,1.1,0
35,3,365,2,5,5,3,1,0,5,2,4,5,0.9269,0.08,1.1,0
35,3,366,0,0,6,3,4,2,5,1,0,6,0.8133,0.08,1.1,0
35,3,367,3,4,4,5,2,4,3,1,0,4,0.5488,0.08,1.1,0
35,3,368,1,1,6,2,4,0,3,5,1,6,0.6453,0.08,1.1,0
35,3,369,4,3,1,4,3,5,0,1,2,1,0.6675,0.08,1.1,0
35,3,370,0,5,3,3,5,0,4,1,2,3,0.6559,0.08,1.1,0
35,3,371,3,2,2,0,3,5,1,4,2,2,0.5608,0.08,1.1,0
35,3,372,1,1,1,1,2,0,5,4,3,1,0.5786,0.08,1.1,0
35,3,373,2,3,3,5,3,2,0,1,4,3,0.7875,0.08,1.1,0
35,3,374,0,5,2,2,0,4,3,1,5,2,0.5763,0.08,1.1,0
35,3,375,3,1,6,5,2,0,1,4,3,6,0.7167,0.08,1.1,0
35,3,376,1,5,4,2,0,3,1,4,5,4,0.6515,0.08,1.1,0
35,3,377,4,2,2,2,4,0,1,5,3,2,0.5357,0.08,1.1,0
35,3,378,2,5,4,1,4,5,2,0,3,1,0.5698,0.08,1.1,1
35,3,379,3,2,2,2,3,1,5,4,0,2,0.5729,0.08,1.1,0
35,3,380,4,0,5,0,1,3,2,4,5,5,0.6707,0.08,1.1,0
35,3,381,5,4,3,2,4,5,1,0,3,3,0.7057,0.08,1.1,0
35,3,382,4,1,2,0,4,3,5,1,2,2,0.5284,0.08,1.1,0
35,3,383,3,4,4,1,4,2,3,5,0,4,0.752,0.08,1.1,0
35,3,384,1,2,5,2,3,4,5,1,0,5,0.5248,0.08,1.1,0
35,3,385,4,0,2,3,4,5,1,0,2,2,0.5213,0.08,1.1,0
35,3,386,3,4,6,5,0,4,2,1,3,6,0.6059,0.08,1.1,0
35,3,387,4,1,2,2,4,3,5,1,0,2,0.6118,0.08,1.1,0
35,3,388,5,5,6,4,1,3,0,2,5,6,0.5174,0.08,1.1,0
35,3,389,0,2,5,4,3,1,5,0,2,6,1.1098,0.08,1.1,1
35,3,390,3,0,1,3,4,2,5,1,0,1,0.6796,0.08,1.1,0
35,3,391,1,4,4,3,5,2,1,0,4,4,0.7167,0.08,1.1,0
35,3,392,3,1,5,2,5,0,1,3,4,5,0.6122,0.08,1.1,0
35,3,393,1,2,2,5,1,0,4,2,3,2,0.612,0.08,1.1,0
35,3,394,4,0,5,0,2,1,5,4,3,5,0.591,0.08,1.1,0
35,3,395,2,4,1,2,3,5,4,0,1,1,0.7042,0.08,1.1,0
35,3,396,0,2,3,5,4,0,2,1,3,3,0.7297,0.08,1.1,0
35,3,397,3,0,4,2,1,4,3,5,0,5,0.6187,0.08,1.1,1
35,3,398,1,4,5,4,0,2,5,1,3,5,0.5676,0.08,1.1,0
35,3,399,4,1,3,2,5,4,3,1,0,3,0.6697,0.08,1.1,0
35,3,400,5,3,5,1,3,2,0,5,4,4,0.5959,0.08,1.1,1
35,3,401,4,5,2,1,4,3,0,5,2,2,0.6349,0.08,1.1,0
35,3,402,1,2,4,5,0,3,1,4,2,4,0.7064,0.08,1.1,0
35,3,403,4,0,5,1,0,2,3,4,5,5,0.5928,0.08,1.1,0
35,3,404,0,4,6,5,2,3,4,1,0,6,0.6316,0.08,1.1,0
35,3,405,3,1,5,2,4,0,5,3,1,5,1.1711,0.08,1.1,0
35,3,406,0,3,3,1,5,0,4,2,3,3,0.6811,0.08,1.1,0
35,3,407,3,2,4,4,1,2,3,5,0,4,0.6575,0.08,1.1,0
35,3,408,1,0,3,0,4,1,5,2,3,3,0.7054,0.08,1.1,0
35,3,409,4,4,6,0,3,1,2,5,4,6,0.636,0.08,1.1,0
35,3,410,5,0,1,5,2,3,1,0,4,1,0.4789,0.08,1.1,0
35,3,411,4,3,5,3,2,1,5,4,0,5,0.5519,0.08,1.1,0
35,3,412,2,5,6,1,0,5,4,3,2,6,0.5888,0.08,1.1,0
35,3,413,0,3,1,0,1,3,4,5,2,1,0.4864,0.08,1.1,0
35,3,414,3,5,6,0,2,4,1,5,3,6,0.5177,0.08,1.1,0
35,3,415,4,1,4,5,2,3,4,1,0,4,0.8277,0.08,1.1,0
35,3,416,5,4,6,3,1,4,2,0,5,6,0.5959,0.08,1.1,0
35,3,417,4,0,2,5,4,2,3,1,0,2,0.4757,0.08,1.1,0
35,3,418,5,5,5,1,3,4,0,5,2,5,0.5297,0.08,1.1,0
35,3,419,4,2,3,2,5,4,0,3,1,4,0.4444,0.08,1.1,1
35,3,420,1,0,5,2,3,5,4,1,0,5,0.5339,0.08,1.1,0
35,3,421,4,4,1,4,0,1,3,2,5,1,0.6365,0.08,1.1,0
35,3,422,5,1,5,2,3,1,4,5,0,5,0.5454,0.08,1.1,0
35,3,423,1,3,1,1,5,3,4,0,2,1,0.4866,0.08,1.1,0
35,3,424,4,5,5,3,2,1,5,4,0,5,0.5042,0.08,1.1,0
35,3,425,5,2,4,2,1,0,5,4,3,4,0.6112,0.08,1.1,0
35,3,426,2,5,5,1,4,0,5,2,3,5,0.792,0.08,1.1,0
35,3,427,0,2,6,2,1,3,5,4,0,6,0.5678,0.08,1.1,0
35,3,428,3,5,3,1,0,3,2,5,4,3,0.7937,0.08,1.1,0
35,3,429,1,2,5,2,4,0,3,1,5,5,0.8932,0.08,1.1,0
35,3,430,5,0,1,5,4,0,2,3,1,2,0.5535,0.08,1.1,1
35,3,431,0,4,6,3,2,5,4,1,0,6,0.6005,0.08,1.1,0
35,3,432,3,1,1,3,5,0,2,1,4,2,0.586,0.08,1.1,1
35,4,433,1,3,6,5,0,3,4,2,1,6,0.5273,0.08,1.1,0
35,4,434,4,5,3,5,0,4,1,3,2,3,0.7238,0.08,1.1,0
35,4,435,5,2,4,2,4,1,5,3,0,5,0.5621,0.08,1.1,1
35,4,436,1,0,3,3,2,1,0,5,4,3,0.5662,0.08,1.1,0
35,4,437,4,4,6,0,5,3,1,2,4,6,0.5984,0.08,1.1,0
35,4,438,5,1,3,1,2,5,0,4,3,3,0.7113,0.08,1.1,0
35,4,439,4,3,6,5,3,0,1,2,4,6,0.6458,0.08,1.1,0
35,4,440,5,2,5,2,4,0,3,5,1,5,0.6098,0.08,1.1,0
35,4,441,2,0,4,4,5,1,2,0,3,3,0.6053,0.08,1.1,1
35,4,442,0,4,3,3,5,0,1,2,4,4,0.4813,0.08,1.1,1
35,4,443,5,1,5,4,0,2,1,5,3,5,0.5168,0.08,1.1,0
35,4,444,0,0,6,1,4,2,3,5,0,6,0.6077,0.08,1.1,0
35,4,445,3,4,2,1,3,0,4,5,2,2,0.82,0.08,1.1,0
35,4,446,1,1,3,4,0,1,5,2,3,3,0.6021,0.08,1.1,0
35,4,447,4,3,5,3,0,1,5,4,2,5,0.5795,0.08,1.1,0
35,4,448,5,2,6,1,4,3,2,0,5,6,0.5573,0.08,1.1,0
35,4,449,4,0,5,3,0,1,2,4,5,5,0.8432,0.08,1.1,0
35,4,450,5,4,6,2,1,3,0,4,5,6,0.5647,0.08,1.1,0
35,4,451,2,1,4,3,4,5,2,0,1,6,0.6281,0.08,1.1,1
35,4,452,0,3,6,3,1,5,2,4,0,6,0.5101,0.08,1.1,0
35,4,453,2,5,3,5,0,2,4,3,1,3,0.6111,0.08,1.1,0
35,4,454,0,2,5,2,4,3,1,0,5,5,0.426,0.08,1.1,0
35,4,455,4,0,6,1,2,5,3,0,4,6,0.5943,0.08,1.1,0
35,4,456,2,2,4,4,1,3,2,5,0,3,0.5999,0.08,1.1,1
35,4,457,0,4,2,5,0,2,1,4,3,2,0.676,0.08,1.1,0
35,4,458,3,5,6,4,2,0,5,1,3,6,0.52,0.08,1.1,0
35,4,459,1,2,1,1,2,5,3,4,0,1,0.513,0.08,1.1,0
35,4,460,4,0,3,2,0,4,1,3,5,3,0.5512,0.08,1.1,0
35,4,461,0,4,6,2,4,3,5,1,0,6,0.5476,0.08,1.1,0
35,4,462,3,0,3,2,5,3,0,1,4,3,0.7524,0.08,1.1,0
35,4,463,1,4,2,0,1,3,4,2,5,2,0.7966,0.08,1.1,0
35,4,464,3,1,1,3,1,4,2,5,0,1,0.7557,0.08,1.1,0
35,4,465,1,3,2,5,1,0,4,3,2,2,0.5537,0.08,1.1,0
35,4,466,4,2,3,3,1,4,5,0,2,3,0.8113,0.08,1.1,0
35,4,467,5,3,5,3,2,0,1,5,4,5,0.4988,0.08,1.1,0
35,4,468,4,0,6,1,0,5,2,3,4,6,0.4579,0.08,1.1,0
35,4,469,0,2,3,4,1,0,3,2,5,2,0.4361,0.08,1.1,1
35,4,470,5,0,1,5,1,0,2,4,3,1,0.6036,0.08,1.1,0
35,4,471,2,4,6,3,0,5,4,1,2,6,0.5598,0.08,1.1,0
35,4,472,0,3,1,0,3,4,2,1,5,1,0.5102,0.08,1.1,0
35,4,473,3,5,5,0,2,4,1,3,5,5,0.6309,0.08,1.1,0
35,4,474,2,2,2,3,2,4,5,1,0,2,0.4542,0.08,1.1,0
35,4,475,0,0,3,1,3,0,4,5,2,3,0.675,0.08,1.1,0
35,4,476,3,4,4,0,5,4,3,1,2,4,0.6307,0.08,1.1,0
35,4,477,1,1,2,5,1,0,4,3,2,2,0.4403,0.08,1.1,0
35,4,478,4,3,4,1,0,5,4,2,3,5,0.5056,0.08,1.1,1
35,4,479,5,0,6,1,3,2,0,4,5,6,0.5934,0.08,1.1,0
35,4,480,2,1,3,4,5,2,1,0,3,3,0.6464,0.08,1.1,0
35,4,481,0,4,2,2,0,3,5,1,4,2,0.7067,0.08,1.1,0
35,4,482,3,3,6,4,0,2,5,1,3,6,0.5691,0.08,1.1,0
35,4,483,4,5,1,4,1,0,2,5,3,1,0.5226,0.08,1.1,0
35,4,484,5,2,3,2,4,5,0,1,3,3,0.5351,0.08,1.1,0
35,4,485,2,0,5,5,1,0,3,2,4,5,0.7583,0.08,1.1,0
35,4,486,3,1,3,5,4,3,0,2,1,3,0.5803,0.08,1.1,0
35,4,487,4,3,2,3,4,1,0,2,5,2,0.5327,0.08,1.1,0
35,4,488,1,5,3,4,2,1,0,3,5,4,1.0074,0.08,1.1,1
35,4,489,2,2,5,4,1,5,0,2,3,5,0.6186,0.08,1.1,0
35,4,490,0,4,1,0,1,5,4,3,2,2,0.4755,0.08,1.1,1
35,4,491,5,2,6,3,4,2,0,1,5,6,0.5193,0.08,1.1,0
35,4,492,2,0,4,3,4,1,2,5,0,3,0.5976,0.08,1.1,1
35,4,493,5,4,1,5,2,3,1,4,0,1,0.7185,0.08,1.1,0
35,4,494,2,2,3,1,3,2,4,5,0,3,0.6353,0.08,1.1,0
35,4,495,1,0,1,1,0,4,2,3,5,1,0.5314,0.08,1.1,0
35,4,496,4,4,4,5,2,0,4,3,1,4,0.7487,0.08,1.1,0
35,4,497,5,1,3,3,4,5,1,2,0,3,0.4466,0.08,1.1,0
35,4,498,3,2,4,5,0,2,3,4,1,3,0.5917,0.08,1.1,1
35,4,499,1,0,6,0,5,4,2,3,1,6,0.7807,0.08,1.1,0
35,4,500,4,4,2,3,4,1,0,5,2,1,0.6454,0.08,1.1,1
35,4,501,3,1,1,3,0,1,5,2,4,1,0.5882,0.08,1.1,0
35,4,502,0,3,6,1,2,4,5,3,0,6,0.62,0.08,1.1,0
35,4,503,3,5,1,3,0,4,1,2,5,1,0.9031,0.08,1.1,0
35,4,504,1,2,4,5,0,4,1,2,3,4,0.7671,0.08,1.1,0
35,4,505,0,0,3,4,3,0,2,1,5,3,0.6268,0.08,1.1,0
35,4,506,3,2,1,3,4,5,2,1,0,1,0.4986,0.08,1.1,0
35,4,507,0,0,6,1,4,3,5,2,0,6,0.5978,0.08,1.1,0
35,4,508,2,1,5,3,4,5,1,2,0,5,0.7678,0.08,1.1,0
35,4,509,3,3,6,5,4,2,0,1,3,6,0.5266,0.08,1.1,0
35,4,510,1,5,3,3,2,1,5,4,0,3,0.7924,0.08,1.1,0
35,4,511,0,1,2,1,0,2,5,3,4,2,0.5375,0.08,1.1,0
35,4,512,3,3,4,1,5,2,3,4,0,4,0.6171,0.08,1.1,0
35,4,513,1,4,5,0,4,5,3,1,2,5,0.4663,0.08,1.1,0
35,4,514,5,5,6,4,2,1,3,0,5,6,0.601,0.08,1.1,0
35,4,515,2,2,5,3,4,5,0,2,1,5,0.6331,0.08,1.1,0
35,4,516,4,0,1,4,2,3,1,5,0,1,0.6904,0.08,1.1,0
35,4,517,1,4,3,5,4,1,2,3,0,3,0.7912,0.08,1.1,0
35,4,518,4,1,2,2,4,0,1,5,3,2,0.496,0.08,1.1,0
35,4,519,5,3,4,2,3,4,5,0,1,5,0.516,0.08,1.1,1
35,4,520,2,5,1,2,0,1,3,5,4,1,0.5439,0.08,1.1,0
35,4,521,3,2,2,1,3,2,4,0,5,2,0.6379,0.08,1.1,0
35,4,522,2,1,3,1,5,2,3,4,0,3,0.7709,0.08,1.1,0
35,4,523,0,3,5,1,5,2,4,0,3,6,0.5721,0.08,1.1,1
35,4,524,3,2,6,4,0,1,5,2,3,6,0.7587,0.08,1.1,0
35,4,525,1,0,3,2,0,1,4,3,5,3,0.6788,0.08,1.1,0
35,4,526,4,3,5,0,2,1,5,4,3,5,1.0943,0.08,1.1,0
35,4,527,5,5,1,5,3,1,2,0,4,1,0.5296,0.08,1.1,0
35,4,528,2,1,2,5,2,4,1,3,0,2,0.4474,0.08,1.1,0
35,4,529,5,5,4,4,0,2,5,3,1,4,0.65,0.08,1.1,0
35,4,530,2,2,3,3,1,2,4,0,5,2,0.4284,0.08,1.1,1
35,4,531,5,0,2,2,5,3,1,0,4,2,0.5482,0.08,1.1,0
35,4,532,4,4,3,1,5,4,0,3,2,3,0.9384,0.08,1.1,0
35,4,533,5,1,6,3,2,4,0,1,5,6,0.6315,0.08,1.1,0
35,4,534,0,3,5,2,3,5,4,0,1,5,0.7712,0.08,1.1,0
35,4,535,3,5,1,3,4,1,2,5,0,1,0.6874,0.08,1.1,0
35,4,536,1,2,2,3,1,5,2,0,4,2,0.6094,0.08,1.1,0
35,4,537,4,0,4,0,2,5,4,3,1,4,0.6962,0.08,1.1,0
35,4,538,5,4,5,3,4,1,2,5,0,5,0.5628,0.08,1.1,0
35,4,539,3,5,1,3,5,2,4,0,1,1,0.5303,0.08,1.1,0
35,4,540,1,2,4,4,0,3,1,5,2,3,0.5517,0.08,1.1,1
35,4,541,4,0,6,2,1,0,5,3,4,6,0.7736,0.08,1.1,0
35,4,542,5,3,2,0,5,2,3,1,4,2,0.7082,0.08,1.1,0
35,4,543,3,0,3,2,0,3,1,5,4,3,0.5922,0.08,1.1,0
35,4,544,4,4,2,5,4,3,2,0,1,2,0.6263,0.08,1.1,0
35,4,545,5,1,3,0,1,5,4,2,3,3,0.6564,0.08,1.1,0
35,4,546,2,5,1,2,3,1,0,4,5,1,0.5748,0.08,1.1,0
35,4,547,4,4,3,3,5,4,0,1,2,3,0.7699,0.08,1.1,0
35,4,548,5,2,2,1,5,0,4,3,2,2,0.4241,0.08,1.1,0
35,4,549,1,3,1,1,4,2,3,5,0,1,0.6816,0.08,1.1,0
35,4,550,3,5,5,5,2,0,4,3,1,5,0.8967,0.08,1.1,0
35,4,551,1,2,1,1,4,0,3,5,2,1,0.4456,0.08,1.1,0
35,4,552,4,4,5,3,5,0,1,4,2,5,0.5856,0.08,1.1,0
35,4,553,2,1,1,2,3,5,1,0,4,1,0.4514,0.08,1.1,0
35,4,554,0,3,2,4,0,3,5,1,2,2,0.4613,0.08,1.1,0
35,4,555,3,1,6,4,5,2,0,1,3,6,0.8125,0.08,1.1,0
35,4,556,1,3,5,3,4,0,5,1,2,4,0.5814,0.08,1.1,1
35,4,557,4,5,3,5,1,4,3,2,0,3,0.6901,0.08,1.1,0
35,4,558,5,1,2,3,5,0,1,4,2,2,0.4858,0.08,1.1,0
35,4,559,3,3,1,3,2,5,4,1,0,1,0.6766,0.08,1.1,0
35,4,560,1,5,3,2,3,1,4,5,0,3,0.7096,0.08,1.1,0
35,4,561,3,1,2,5,3,4,0,1,2,2,0.4701,0.08,1.1,0
35,4,562,1,0,5,5,4,2,0,1,3,5,0.6869,0.08,1.1,0
35,4,563,4,4,4,2,3,0,4,5,1,3,0.6158,0.08,1.1,1
35,4,564,5,1,1,5,3,2,4,1,0,1,0.5654,0.08,1.1,0
35,4,565,1,4,5,2,0,3,5,1,4,5,0.5765,0.08,1.1,0
35,4,566,4,1,3,0,1,4,3,2,5,3,0.5461,0.08,1.1,0
35,4,567,5,4,6,4,3,2,0,1,5,6,0.6491,0.08,1.1,0
35,4,568,4,1,3,2,1,4,0,3,5,3,0.5866,0.08,1.1,0
35,4,569,5,3,6,4,0,2,3,1,5,6,0.5878,0.08,1.1,0
35,4,570,2,1,5,1,4,3,0,2,5,5,0.912,0.08,1.1,0
35,4,571,3,3,3,5,4,3,1,0,2,3,0.6584,0.08,1.1,0
35,4,572,4,2,1,4,0,3,1,2,5,1,0.6098,0.08,1.1,0
35,4,573,5,1,5,1,4,0,2,5,3,5,0.6307,0.08,1.1,0
35,4,574,2,3,1,2,0,5,4,1,3,1,0.4706,0.08,1.1,0
35,4,575,0,2,4,2,4,5,0,3,1,4,0.991,0.08,1.1,0
35,4,576,3,3,5,4,1,5,0,3,2,5,0.565,0.08,1.1,0
35,5,577,1,5,4,0,4,5,1,2,3,5,0.6632,0.08,1.1,1
35,5,578,4,2,1,4,3,1,0,2,5,1,0.561,0.08,1.1,0
35,5,579,5,3,3,3,4,5,2,1,0,4,0.5801,0.08,1.1,1
35,5,580,4,5,5,0,1,5,3,4,2,5,0.6242,0.08,1.1,0
35,5,581,5,1,4,0,4,3,5,2,1,4,1.1287,0.08,1.1,0
35,5,582,2,3,3,5,3,2,4,1,0,3,0.5613,0.08,1.1,0
35,5,583,0,5,4,2,1,4,0,3,5,5,0.6348,0.08,1.1,1
35,5,584,3,2,2,4,3,1,5,0,2,2,0.5731,0.08,1.1,0
35,5,585,4,5,1,4,5,3,0,2,1,3,0.6055,0.08,1.1,1
35,5,586,0,3,4,1,5,2,0,4,3,6,1.0082,0.08,1.1,1
35,5,587,1,5,5,4,3,5,2,1,0,5,0.6632,0.08,1.1,0
35,5,588,4,2,3,1,5,4,0,2,3,3,0.5575,0.08,1.1,0
35,5,589,5,0,4,3,4,2,5,0,1,5,0.747,0.08,1.1,1
35,5,590,4,4,1,4,3,2,0,1,5,1,0.6987,0.08,1.1,0
35,5,591,1,1,6,0,3,2,4,5,1,6,0.616,0.08,1.1,0
35,5,592,2,3,3,3,4,2,1,0,5,4,0.5336,0.08,1.1,1
35,5,593,3,1,2,1,3,0,4,5,2,2,0.5776,0.08,1.1,0
35,5,594,0,4,1,0,2,5,3,1,4,1,0.6403,0.08,1.1,0
35,5,595,3,5,3,5,2,3,1,0,4,2,0.6215,0.08,1.1,1
35,5,596,1,2,5,2,3,5,0,1,4,5,0.651,0.08,1.1,0
35,5,597,4,1,1,4,3,5,2,0,1,1,0.545,0.08,1.1,0
35,5,598,5,3,2,4,5,1,0,3,2,2,0.7002,0.08,1.1,0
35,5,599,2,5,4,0,3,4,2,5,1,4,0.8935,0.08,1.1,0
35,5,600,0,2,5,5,3,2,4,0,1,5,0.6265,0.08,1.1,0
35,5,601,5,0,2,1,5,3,4,2,0,2,0.5413,0.08,1.1,0
35,5,602,2,4,1,2,1,4,5,0,3,1,0.5733,0.08,1.1,0
35,5,603,4,1,2,5,4,0,3,2,1,2,0.4823,0.08,1.1,0
35,5,604,5,3,1,5,3,4,2,0,1,1,0.5314,0.08,1.1,0
35,5,605,1,5,4,2,0,4,1,3,5,4,0.876,0.08,1.1,0
35,5,606,4,0,1,4,0,5,2,1,3,1,0.4946,0.08,1.1,0
35,5,607,5,2,2,4,5,1,0,2,3,2,0.5139,0.08,1.1,0
35,5,608,1,1,5,5,4,3,0,1,2,5,0.6663,0.08,1.1,0
35,5,609,4,0,6,0,1,2,5,3,4,1,0.8676,0.08,1.1,1
35,5,610,1,4,2,4,1,5,2,0,3,2,0.5842,0.08,1.1,0
35,5,611,4,0,3,2,3,4,1,5,0,3,0.6528,0.08,1.1,0
35,5,612,3,4,1,3,0,2,5,1,4,1,0.6201,0.08,1.1,0
35,5,613,1,0,4,4,3,5,1,0,2,4,0.752,0.08,1.1,0
35,5,614,4,1,2,2,4,3,0,5,1,2,0.4157,0.08,1.1,0
35,5,615,3,5,3,0,2,3,1,4,5,3,0.9216,0.08,1.1,0
35,5,616,4,2,5,0,3,2,1,4,5,5,0.7231,0.08,1.1,0
35,5,617,1,4,4,3,2,5,1,0,4,3,0.8719,0.08,1.1,1
35,5,618,4,3,6,1,5,3,0,2,4,6,0.5765,0.08,1.1,0
35,5,619,5,5,3,4,2,5,0,3,1,3,0.7173,0.08,1.1,0
35,5,620,1,2,6,2,4,5,0,3,1,6,0.6606,0.08,1.1,0
35,5,621,4,5,5,1,0,3,5,4,2,5,1.0237,0.08,1.1,0
35,5,622,5,0,3,2,1,5,0,4,3,2,0.6616,0.08,1.1,1
35,5,623,2,2,4,5,1,4,2,3,0,4,0.804,0.08,1.1,0
35,5,624,0,0,1,0,3,2,5,4,1,1,0.6506,0.08,1.1,0
35,5,625,5,1,6,0,3,2,1,4,5,6,0.642,0.08,1.1,0
35,5,626,1,3,5,2,4,3,0,1,5,5,0.7817,0.08,1.1,0
35,5,627,3,5,2,2,3,0,4,1,5,5,1.3324,0.08,1.1,1
35,5,628,0,2,6,3,4,1,2,5,0,6,0.5402,0.08,1.1,0
35,5,629,3,0,5,2,4,1,0,3,5,5,0.7153,0.08,1.1,0
35,5,630,1,2,6,2,0,3,4,5,1,6,0.5292,0.08,1.1,0
35,5,631,4,0,5,5,3,2,0,4,1,5,0.7484,0.08,1.1,0
35,5,632,5,1,3,4,1,5,3,2,0,3,0.5566,0.08,1.1,0
35,5,633,4,3,6,3,5,0,1,2,4,6,0.5354,0.08,1.1,0
35,5,634,5,0,2,0,5,1,2,3,4,2,0.8403,0.08,1.1,0
35,5,635,2,3,3,1,5,2,0,3,4,4,0.6636,0.08,1.1,1
35,5,636,0,5,4,3,5,1,0,2,4,4,0.9159,0.08,1.1,0
35,5,637,3,2,1,3,2,1,0,4,5,1,0.7868,0.08,1.1,0
35,5,638,2,0,5,4,3,5,1,2,0,5,0.6076,0.08,1.1,0
35,5,639,0,4,6,5,3,4,2,1,0,6,0.6132,0.08,1.1,0
35,5,640,2,1,2,4,2,0,3,5,1,2,0.5478,0.08,1.1,0
35,5,641,0,3,4,4,2,3,0,5,1,4,0.6352,0.08,1.1,0
35,5,642,3,5,5,1,0,4,2,3,5,5,0.5254,0.08,1.1,0
35,5,643,1,3,6,4,0,5,3,2,1,6,0.5508,0.08,1.1,0
35,5,644,4,4,5,3,2,0,1,4,5,5,0.5239,0.08,1.1,0
35,5,645,5,2,6,2,3,1,4,0,5,6,0.5293,0.08,1.1,0
35,5,646,1,4,1,1,3,5,0,4,2,1,0.5061,0.08,1.1,0
35,5,647,4,1,3,5,2,4,0,1,3,3,0.7636,0.08,1.1,0
35,5,648,2,4,1,2,1,5,0,4,3,1,0.6571,0.08,1.1,0
35,5,649,0,1,4,4,3,2,0,5,1,5,0.632,0.08,1.1,1
35,5,650,3,3,1,3,5,0,4,1,2,1,0.6044,0.08,1.1,0
35,5,651,4,5,5,5,2,0,3,4,1,5,0.6142,0.08,1.1,0
35,5,652,5,1,3,3,1,5,4,2,0,3,0.5157,0.08,1.1,0
35,5,653,3,4,1,3,2,4,5,0,1,1,0.6087,0.08,1.1,0
35,5,654,1,1,6,4,3,2,0,5,1,6,0.601,0.08,1.1,0
35,5,655,4,0,1,4,2,3,5,1,0,1,0.5523,0.08,1.1,0
35,5,656,1,2,6,2,4,0,3,5,1,6,0.5155,0.08,1.1,0
35,5,657,4,1,2,5,4,1,3,2,0,2,0.4399,0.08,1.1,0
35,5,658,3,4,1,3,4,2,0,1,5,1,0.5663,0.08,1.1,0
35,5,659,1,5,3,0,2,1,3,5,4,3,0.6669,0.08,1.1,0
35,5,660,4,2,2,0,4,1,5,3,2,2,0.5772,0.08,1.1,0
35,5,661,2,3,4,3,1,4,2,0,5,5,0.5354,0.08,1.1,1
35,5,662,0,2,2,5,0,1,4,2,3,2,0.5558,0.08,1.1,0
35,5,663,2,0,6,3,4,0,5,1,2,6,0.6565,0.08,1.1,0
35,5,664,0,1,3,4,3,0,5,1,2,3,0.545,0.08,1.1,0
35,5,665,1,2,1,1,0,2,3,4,5,1,0.4432,0.08,1.1,0
35,5,666,4,0,5,1,5,0,2,4,3,5,0.581,0.08,1.1,0
35,5,667,5,4,6,3,2,4,1,0,5,6,0.6059,0.08,1.1,0
35,5,668,2,0,4,1,4,0,2,5,3,3,0.7224,0.08,1.1,1
35,5,669,1,4,1,1,0,3,4,5,2,1,0.5795,0.08,1.1,0
35,5,670,0,1,6,1,2,5,4,3,0,6,0.6096,0.08,1.1,0
35,5,671,2,3,4,4,1,3,2,0,5,4,0.6294,0.08,1.1,0
35,5,672,3,5,3,0,1,3,5,4,2,3,0.7656,0.08,1.1,0
35,5,673,1,2,4,5,0,3,1,4,2,4,0.6913,0.08,1.1,0
35,5,674,2,0,3,0,4,2,5,1,3,5,0.7795,0.08,1.1,1
35,5,675,0,4,2,3,0,5,2,1,4,2,0.6367,0.08,1.1,0
35,5,676,3,5,3,0,2,3,1,5,4,3,0.7674,0.08,1.1,0
35,5,677,1,2,5,4,0,3,2,1,5,5,0.6095,0.08,1.1,0
35,5,678,5,1,4,0,4,2,5,1,3,4,0.6927,0.08,1.1,0
