sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
40,3,340,0,5,1,0,5,1,3,2,4,1,1.2885,0.08,1.1,0
40,3,341,2,0,2,1,2,0,4,3,5,2,0.6447,0.08,1.1,0
40,3,342,3,4,1,3,5,0,1,2,4,1,0.6667,0.08,1.1,0
40,3,343,0,2,3,4,5,0,1,3,2,3,0.8339,0.08,1.1,0
40,3,344,1,3,5,5,0,4,2,1,3,5,0.6907,0.08,1.1,0
40,3,345,5,4,4,4,3,0,5,2,1,4,0.7017,0.08,1.1,0
40,3,346,4,2,1,4,1,3,0,5,2,1,0.6279,0.08,1.1,0
40,3,347,3,5,2,1,3,2,0,5,4,6,0.6602,0.08,1.1,1
40,3,348,0,0,1,0,2,1,4,5,3,1,0.5079,0.08,1.1,0
40,3,349,4,4,5,0,3,2,1,4,5,5,0.7079,0.08,1.1,0
40,3,350,2,1,4,4,3,5,2,1,0,4,1.0988,0.08,1.1,0
40,3,351,3,3,5,2,1,4,0,3,5,5,0.8222,0.08,1.1,0
40,3,352,2,2,2,1,2,5,4,0,3,2,0.8295,0.08,1.1,0
40,3,353,3,5,4,0,4,1,3,2,5,4,1.0077,0.08,1.1,0
40,3,354,0,0,3,1,5,0,3,2,4,3,0.9578,0.08,1.1,0
40,3,355,1,4,2,3,1,5,2,4,0,5,0.9091,0.08,1.1,1
40,3,356,5,3,1,5,1,3,0,4,2,1,0.7746,0.08,1.1,0
40,3,357,2,2,3,0,1,2,3,5,4,3,0.9653,0.08,1.1,0
40,3,358,3,3,4,5,4,1,3,0,2,4,0.764,0.08,1.1,0
40,3,359,5,2,5,2,3,1,4,5,0,5,0.8874,0.08,1.1,0
40,3,360,4,0,6,0,1,5,2,3,4,6,1.0034,0.08,1.1,0
40,3,361,2,2,1,2,5,0,3,4,1,1,0.7409,0.08,1.1,0
40,3,362,3,5,3,5,4,3,2,0,1,3,1.0475,0.08,1.1,0
40,3,363,5,1,5,2,1,4,3,5,0,5,0.734,0.08,1.1,0
40,3,364,4,0,6,3,2,1,5,0,4,6,0.7777,0.08,1.1,0
40,3,365,2,4,5,1,5,0,4,2,3,5,0.817,0.08,1.1,0
40,3,366,3,3,1,3,4,5,1,2,0,1,0.7165,0.08,1.1,0
40,3,367,0,2,4,1,2,3,0,4,5,4,0.682,0.08,1.1,0
40,3,368,1,4,1,1,3,0,4,5,2,1,0.6849,0.08,1.1,0
40,3,369,5,1,3,1,4,5,0,3,2,3,1.0586,0.08,1.1,0
40,3,370,4,3,2,5,4,3,0,1,2,2,1.3647,0.08,1.1,0
40,3,371,5,2,1,5,0,4,1,2,3,1,0.5897,0.08,1.1,0
40,3,372,3,5,4,4,2,5,3,1,0,4,0.7777,0.08,1.1,0
40,3,373,2,0,6,0,5,3,4,1,2,6,0.7772,0.08,1.1,0
40,3,374,3,4,1,3,2,1,4,5,0,1,0.6825,0.08,1.1,0
40,3,375,0,0,4,1,3,2,0,4,5,4,0.7352,0.08,1.1,0
40,3,376,4,4,2,2,4,5,1,0,3,2,0.7916,0.08,1.1,0
40,3,377,1,1,1,1,4,5,2,3,0,1,0.5664,0.08,1.1,0
40,3,378,5,3,5,0,2,4,1,5,3,5,0.9736,0.08,1.1,0
40,3,379,2,2,6,4,1,3,5,0,2,6,0.6509,0.08,1.1,0
40,3,380,3,5,5,0,4,2,1,3,5,5,0.7328,0.08,1.1,0
40,3,381,0,0,4,4,2,1,0,3,5,4,1.0219,0.08,1.1,0
40,3,382,3,4,6,1,4,2,5,0,3,6,0.7469,0.08,1.1,0
40,3,383,5,1,5,1,0,2,3,5,4,6,0.8483,0.08,1.1,1
40,3,384,2,3,3,1,5,2,0,3,4,3,0.8449,0.08,1.1,0
40,3,385,4,4,4,2,0,3,4,5,1,4,1.1539,0.08,1.1,0
40,3,386,0,3,3,2,5,0,3,1,4,3,0.6799,0.08,1.1,0
40,3,387,1,2,1,1,4,0,5,2,3,1,0.6693,0.08,1.1,0
40,3,388,5,5,4,2,3,0,5,1,4,6,0.8163,0.08,1.1,1
40,3,389,4,0,1,4,1,5,2,0,3,1,0.4742,0.08,1.1,0
40,3,390,5,1,3,2,1,5,0,3,4,3,0.9538,0.08,1.1,0
40,3,391,4,2,2,2,4,3,0,5,1,2,0.6889,0.08,1.1,0
40,3,392,2,5,1,2,1,0,4,5,3,6,0.6761,0.08,1.1,1
40,3,393,3,0,6,5,1,4,2,0,3,1,0.4521,0.08,1.1,1
40,3,394,0,4,5,4,3,5,1,0,2,5,0.6214,0.08,1.1,0
40,3,395,3,1,3,0,1,3,2,4,5,2,0.6899,0.08,1.1,1
40,3,396,5,5,5,4,3,2,1,5,0,6,0.5432,0.08,1.1,1
40,3,397,4,0,4,0,3,5,4,2,1,4,1.221,0.08,1.1,0
40,3,398,1,4,5,2,4,0,3,1,5,5,0.6088,0.08,1.1,0
40,3,399,5,0,3,2,0,5,4,3,1,3,0.8271,0.08,1.1,0
40,3,400,4,5,5,0,1,5,2,4,3,5,0.7187,0.08,1.1,0
40,3,401,2,1,6,0,1,4,5,3,2,6,0.7282,0.08,1.1,0
40,3,402,5,4,2,0,5,3,4,1,2,2,1.1192,0.08,1.1,0
40,3,403,4,1,4,0,5,2,4,3,1,4,0.9444,0.08,1.1,0
40,3,404,2,3,3,0,4,2,1,3,5,3,0.72,0.08,1.1,0
40,3,405,5,1,6,2,0,1,3,4,5,6,0.7832,0.08,1.1,0
40,3,406,4,3,5,5,3,1,0,4,2,5,0.7895,0.08,1.1,0
40,3,407,2,5,1,2,1,3,0,4,5,1,0.6984,0.08,1.1,0
40,3,408,5,0,3,2,0,5,3,4,1,3,1.353,0.08,1.1,0
40,3,409,4,4,2,0,4,5,3,2,1,3,0.7337,0.08,1.1,1
40,3,410,1,1,4,3,5,4,1,0,2,4,0.7746,0.08,1.1,0
40,3,411,2,5,1,2,4,1,5,3,0,1,0.6869,0.08,1.1,0
40,3,412,3,3,4,2,0,4,3,5,1,4,0.7784,0.08,1.1,0
40,3,413,0,5,3,1,4,0,5,3,2,3,0.9483,0.08,1.1,0
40,3,414,1,3,2,0,1,2,4,5,3,2,0.8038,0.08,1.1,0
40,3,415,0,2,5,1,4,3,2,0,5,5,1.0485,0.08,1.1,0
40,3,416,1,3,6,3,5,0,2,4,1,6,0.6383,0.08,1.1,0
40,3,417,5,2,1,5,2,1,0,3,4,1,0.7489,0.08,1.1,0
40,3,418,1,3,3,2,0,1,5,3,4,3,0.7516,0.08,1.1,0
40,3,419,4,2,1,4,0,1,5,3,2,1,0.6541,0.08,1.1,0
40,3,420,3,5,5,0,4,5,2,3,1,5,1.1079,0.08,1.1,0
40,3,421,0,1,4,1,5,3,0,4,2,4,0.7723,0.08,1.1,0
40,3,422,3,3,6,1,2,4,5,0,3,6,0.716,0.08,1.1,0
40,3,423,1,2,2,3,1,2,5,4,0,2,0.7003,0.08,1.1,0
40,3,424,4,3,4,5,2,1,4,0,3,4,0.6628,0.08,1.1,0
40,3,425,2,0,6,5,4,3,0,1,2,6,0.6861,0.08,1.1,0
40,3,426,3,4,1,3,5,4,2,1,0,1,0.7069,0.08,1.1,0
40,3,427,0,1,5,5,4,2,1,0,3,5,0.8265,0.08,1.1,0
40,3,428,1,0,3,0,3,1,5,2,4,3,0.817,0.08,1.1,0
40,3,429,5,4,5,3,0,2,4,5,1,5,0.6685,0.08,1.1,0
40,3,430,1,1,6,4,3,0,5,2,1,6,0.7433,0.08,1.1,0
40,3,431,4,3,2,3,4,2,1,0,5,2,0.8946,0.08,1.1,0
40,3,432,5,4,5,2,1,3,0,5,4,5,0.5982,0.08,1.1,0
40,4,433,4,1,1,4,1,3,0,2,5,1,0.755,0.08,1.1,0
40,4,434,2,3,6,5,0,3,4,1,2,6,0.7371,0.08,1.1,0
40,4,435,3,2,4,1,4,0,3,2,5,4,0.7418,0.08,1.1,0
40,4,436,0,5,6,5,4,1,2,3,0,6,0.6015,0.08,1.1,0
40,4,437,3,4,1,3,2,0,1,5,4,1,0.667,0.08,1.1,0
40,4,438,0,1,2,3,0,1,5,4,2,2,0.7833,0.08,1.1,0
40,4,439,1,3,4,3,4,5,1,2,0,4,0.7611,0.08,1.1,0
40,4,440,2,2,6,1,3,5,4,0,2,6,0.6787,0.08,1.1,0
40,4,441,3,5,2,0,3,2,5,4,1,2,0.8744,0.08,1.1,0
40,4,442,1,1,6,2,0,5,4,3,1,6,1.0895,0.08,1.1,0
40,4,443,5,2,4,1,4,2,5,3,0,4,0.8114,0.08,1.1,0
40,4,444,2,0,2,0,2,4,5,3,1,2,0.9576,0.08,1.1,0
40,4,445,0,4,1,0,1,2,4,3,5,1,0.879,0.08,1.1,0
40,4,446,1,5,2,5,1,2,3,0,4,2,0.8125,0.08,1.1,0
40,4,447,5,2,4,3,2,4,5,1,0,2,1.512,0.08,1.1,1
40,4,448,4,5,1,4,1,3,0,2,5,1,0.7111,0.08,1.1,0
40,4,449,2,0,4,3,5,4,2,1,0,4,0.9589,0.08,1.1,0
40,4,450,0,4,6,4,1,5,3,2,0,6,0.5566,0.08,1.1,0
40,4,451,1,2,5,5,0,4,3,1,2,5,0.8078,0.08,1.1,0
40,4,452,5,0,4,2,1,0,5,3,4,4,0.8207,0.08,1.1,0
40,4,453,1,2,5,3,2,4,0,1,5,5,0.8074,0.08,1.1,0
40,4,454,0,5,2,5,0,4,2,1,3,2,0.92,0.08,1.1,0
40,4,455,1,3,1,1,4,3,0,5,2,1,0.7868,0.08,1.1,0
40,4,456,5,2,2,1,5,3,4,0,2,2,0.8205,0.08,1.1,0
40,4,457,3,3,6,5,2,1,0,4,3,6,0.9385,0.08,1.1,0
40,4,458,1,0,3,4,2,1,5,3,0,3,0.9727,0.08,1.1,0
40,4,459,5,4,2,0,5,4,1,3,2,2,0.7347,0.08,1.1,0
40,4,460,4,1,5,2,1,0,3,4,5,5,0.8237,0.08,1.1,0
40,4,461,3,5,2,2,3,0,4,1,5,2,0.7536,0.08,1.1,0
40,4,462,5,0,4,4,3,1,5,2,0,4,0.7685,0.08,1.1,0
40,4,463,4,5,2,2,4,5,0,1,3,2,0.8509,0.08,1.1,0
40,4,464,0,1,1,0,1,3,2,4,5,1,0.7197,0.08,1.1,0
40,4,465,3,4,3,0,5,3,2,4,1,3,0.8285,0.08,1.1,0
40,4,466,0,5,6,2,3,4,1,5,0,6,0.8289,0.08,1.1,0
40,4,467,1,0,2,2,1,3,4,5,0,2,0.6565,0.08,1.1,0
40,4,468,2,4,4,3,1,0,2,5,4,4,0.8504,0.08,1.1,0
40,4,469,4,1,6,0,1,2,5,3,4,6,0.6849,0.08,1.1,0
40,4,470,2,3,2,5,2,3,1,4,0,2,0.7782,0.08,1.1,0
40,4,471,0,5,3,4,1,0,5,3,2,3,0.828,0.08,1.1,0
40,4,472,1,1,2,3,1,0,4,5,2,1,0.6616,0.08,1.1,1
40,4,473,5,4,1,5,4,1,3,2,0,1,0.6937,0.08,1.1,0
40,4,474,4,3,5,3,1,2,5,4,0,5,0.7004,0.08,1.1,0
40,4,475,2,2,2,4,2,3,5,1,0,2,0.7425,0.08,1.1,0
40,4,476,3,1,4,0,5,2,3,4,1,4,0.7194,0.08,1.1,0
40,4,477,0,3,5,3,2,5,4,0,1,5,0.748,0.08,1.1,0
40,4,478,1,2,1,1,3,4,5,0,2,1,0.6356,0.08,1.1,0
40,4,479,0,4,4,1,4,5,0,3,2,4,0.7103,0.08,1.1,0
40,4,480,1,1,1,1,2,4,0,5,3,1,0.5387,0.08,1.1,0
40,4,481,2,4,3,3,5,2,1,4,0,3,0.796,0.08,1.1,0
40,4,482,5,1,2,1,5,4,3,0,2,2,0.5809,0.08,1.1,0
40,4,483,4,2,5,3,1,2,0,4,5,5,0.7081,0.08,1.1,0
40,4,484,2,3,1,2,0,5,3,1,4,1,0.7248,0.08,1.1,0
40,4,485,1,2,4,4,5,2,1,0,3,4,0.6896,0.08,1.1,0
40,4,486,5,0,1,5,2,4,1,0,3,1,0.6204,0.08,1.1,0
40,4,487,4,2,6,2,0,5,3,1,4,6,0.6726,0.08,1.1,0
40,4,488,2,5,5,3,4,0,5,2,1,5,0.7081,0.08,1.1,0
40,4,489,0,4,3,1,5,0,3,4,2,4,0.6471,0.08,1.1,1
40,4,490,1,0,4,4,2,3,1,0,5,4,0.7636,0.08,1.1,0
40,4,491,3,4,2,0,3,1,2,4,5,2,1.0595,0.08,1.1,0
40,4,492,1,1,6,4,3,0,5,2,1,6,0.7668,0.08,1.1,0
40,4,493,5,3,2,4,5,2,3,1,0,2,0.724,0.08,1.1,0
40,4,494,2,5,6,5,3,0,4,1,2,6,0.7248,0.08,1.1,0
40,4,495,3,0,3,0,2,3,4,1,5,4,0.7783,0.08,1.1,1
40,4,496,0,1,4,3,1,2,0,5,4,5,0.642,0.08,1.1,1
40,4,497,4,3,1,4,2,5,0,3,1,1,0.6946,0.08,1.1,0
40,4,498,0,5,2,2,0,4,1,5,3,2,1.3598,0.08,1.1,0
40,4,499,2,2,4,3,1,0,2,4,5,4,0.7025,0.08,1.1,0
40,4,500,4,4,6,5,0,2,3,1,4,6,0.7266,0.08,1.1,0
40,4,501,5,1,5,4,2,3,1,5,0,5,0.6987,0.08,1.1,0
40,4,502,4,3,6,2,1,5,0,3,4,6,0.7736,0.08,1.1,0
40,4,503,3,2,5,0,5,4,1,3,2,5,0.8066,0.08,1.1,0
40,4,504,0,5,2,3,0,2,5,4,1,2,1.0405,0.08,1.1,0
40,4,505,1,0,1,1,0,2,4,3,5,1,0.5753,0.08,1.1,0
40,4,506,0,3,2,5,0,1,2,4,3,2,0.8587,0.08,1.1,0
40,4,507,3,0,5,0,5,1,4,3,2,5,0.8021,0.08,1.1,0
40,4,508,1,4,6,5,0,4,3,2,1,6,0.7112,0.08,1.1,0
40,4,509,5,0,3,3,4,5,0,1,2,3,0.8776,0.08,1.1,0
40,4,510,0,4,2,3,0,2,4,1,5,2,0.7156,0.08,1.1,0
40,4,511,1,1,6,3,4,2,0,5,1,6,0.6663,0.08,1.1,0
40,4,512,5,3,1,5,0,1,3,4,2,1,0.6689,0.08,1.1,0
40,4,513,4,2,5,5,3,2,0,4,1,5,0.7975,0.08,1.1,0
40,4,514,2,5,3,5,1,2,3,0,4,3,0.7709,0.08,1.1,0
40,4,515,3,0,1,3,2,0,1,5,4,1,0.6711,0.08,1.1,0
40,4,516,0,5,5,2,5,4,3,0,1,5,0.739,0.08,1.1,0
40,4,517,4,4,6,3,2,0,5,1,4,6,0.5463,0.08,1.1,0
40,4,518,0,1,3,2,1,0,5,4,3,2,0.7075,0.08,1.1,1
40,4,519,1,2,6,0,5,3,4,2,1,6,0.7163,0.08,1.1,0
40,4,520,5,4,1,5,4,0,1,3,2,1,0.7618,0.08,1.1,0
40,4,521,1,0,5,5,0,4,2,1,3,5,0.7368,0.08,1.1,0
40,4,522,4,4,2,3,4,0,5,2,1,2,0.6967,0.08,1.1,0
40,4,523,2,5,4,3,1,5,2,0,4,4,0.8405,0.08,1.1,0
40,4,524,4,2,6,3,1,5,2,0,4,6,0.6315,0.08,1.1,0
40,4,525,2,5,3,0,5,2,3,4,1,3,0.7777,0.08,1.1,0
40,4,526,3,0,5,1,4,0,5,3,2,5,1.0196,0.08,1.1,0
40,4,527,0,5,1,0,4,5,2,1,3,1,0.6371,0.08,1.1,0
40,4,528,1,0,4,5,0,3,1,4,2,4,0.7902,0.08,1.1,0
40,4,529,5,4,5,4,1,3,2,5,0,5,0.8772,0.08,1.1,0
40,4,530,4,1,1,4,2,1,0,3,5,1,0.6001,0.08,1.1,0
40,4,531,3,5,2,4,3,5,1,0,2,3,0.7926,0.08,1.1,1
40,4,532,4,0,5,0,3,5,2,4,1,5,0.6427,0.08,1.1,0
40,4,533,2,5,3,0,3,2,5,1,4,3,0.7871,0.08,1.1,0
40,4,534,4,4,5,3,1,0,5,4,2,5,1.0312,0.08,1.1,0
40,4,535,2,0,2,0,2,1,4,5,3,2,0.7202,0.08,1.1,0
40,4,536,0,1,1,0,5,4,2,1,3,1,0.508,0.08,1.1,0
40,4,537,1,3,4,2,3,4,1,5,0,4,0.8356,0.08,1.1,0
40,4,538,5,2,3,0,4,5,3,2,1,3,0.6842,0.08,1.1,0
40,4,539,3,3,5,1,5,0,4,3,2,5,0.6984,0.08,1.1,0
40,4,540,4,2,4,3,2,5,4,1,0,4,0.7279,0.08,1.1,0
40,4,541,5,5,1,5,4,0,3,1,2,1,0.7503,0.08,1.1,0
40,4,542,4,0,4,3,1,0,4,5,2,4,0.6848,0.08,1.1,0
40,4,543,5,3,1,5,4,3,1,2,0,1,0.6783,0.08,1.1,0
40,4,544,4,2,3,5,2,4,1,0,3,3,0.9454,0.08,1.1,0
40,4,545,1,5,6,2,5,0,4,3,1,6,0.7395,0.08,1.1,0
40,4,546,5,1,4,0,1,2,5,4,3,4,0.9386,0.08,1.1,0
40,4,547,2,3,1,2,3,1,0,4,5,1,0.5471,0.08,1.1,0
40,4,548,3,2,4,5,4,0,3,1,2,4,0.5987,0.08,1.1,0
40,4,549,2,5,1,2,3,5,1,0,4,1,0.8331,0.08,1.1,0
40,4,550,3,0,2,1,3,4,0,2,5,2,0.8435,0.08,1.1,0
40,4,551,0,1,4,1,3,5,0,2,4,4,0.7908,0.08,1.1,0
40,4,552,1,3,6,4,0,2,3,5,1,6,0.7483,0.08,1.1,0
40,4,553,2,5,2,1,2,3,4,0,5,2,0.7354,0.08,1.1,0
40,4,554,3,1,3,2,4,3,0,1,5,3,0.9222,0.08,1.1,0
40,4,555,2,4,2,0,2,4,1,5,3,2,0.8428,0.08,1.1,0
40,4,556,3,2,3,4,5,3,2,0,1,3,0.6677,0.08,1.1,0
40,4,557,0,3,5,5,3,2,1,0,4,5,0.8071,0.08,1.1,0
40,4,558,3,1,6,5,1,0,4,2,3,6,1.0188,0.08,1.1,0
40,4,559,0,3,4,2,4,5,0,1,3,4,0.7278,0.08,1.1,0
40,4,560,1,2,5,0,4,5,2,1,3,5,0.5192,0.08,1.1,0
40,4,561,5,5,6,1,3,2,4,0,5,6,0.522,0.08,1.1,0
40,4,562,1,1,2,0,1,3,5,2,4,2,0.6057,0.08,1.1,0
40,4,563,0,2,6,2,4,3,5,1,0,6,0.9478,0.08,1.1,0
40,4,564,1,1,1,1,4,0,5,3,2,1,0.7072,0.08,1.1,0
40,4,565,5,3,4,0,4,2,5,3,1,1,2.0144,0.08,1.1,1
40,4,566,4,4,6,5,0,3,2,1,4,6,0.6024,0.08,1.1,0
40,4,567,0,1,4,3,2,1,0,4,5,4,0.7956,0.08,1.1,0
40,4,568,1,2,6,2,5,4,0,3,1,6,0.5152,0.08,1.1,0
40,4,569,5,5,5,3,1,2,0,5,4,5,0.7798,0.08,1.1,0
40,4,570,4,0,3,3,1,4,0,5,2,3,0.7279,0.08,1.1,0
40,4,571,2,4,2,4,2,1,3,5,0,2,0.8723,0.08,1.1,0
40,4,572,0,1,4,3,4,5,0,1,2,5,0.6422,0.08,1.1,1
40,4,573,5,3,1,5,2,1,4,3,0,1,0.575,0.08,1.1,0
40,4,574,4,2,6,1,3,5,2,0,4,6,0.5569,0.08,1.1,0
40,4,575,2,5,4,5,1,3,2,4,0,4,0.8383,0.08,1.1,0
40,4,576,3,0,5,2,1,4,5,3,0,5,1.0292,0.08,1.1,0
40,5,577,0,4,6,3,1,5,2,4,0,6,0.7251,0.08,1.1,0
40,5,578,1,1,1,1,0,2,4,5,3,1,0.662,0.08,1.1,0
40,5,579,4,5,2,2,4,5,0,3,1,2,0.9735,0.08,1.1,0
40,5,580,1,0,1,1,2,0,3,4,5,1,0.561,0.08,1.1,0
40,5,581,5,4,6,4,0,2,3,1,5,6,0.6607,0.08,1.1,0
40,5,582,4,1,2,1,4,0,3,5,2,2,0.6331,0.08,1.1,0
40,5,583,2,3,6,4,5,0,3,1,2,6,0.7065,0.08,1.1,0
40,5,584,1,0,4,0,4,2,1,3,5,4,0.7523,0.08,1.1,0
40,5,585,5,4,6,0,4,1,2,3,5,6,0.7324,0.08,1.1,0
40,5,586,1,1,4,3,2,5,1,4,0,4,0.8092,0.08,1.1,0
40,5,587,5,4,6,0,2,3,4,1,5,6,0.6642,0.08,1.1,0
40,5,588,4,0,4,0,5,2,4,1,3,4,0.8833,0.08,1.1,0
40,5,589,2,4,1,2,3,5,1,4,0,1,0.727,0.08,1.1,0
40,5,590,1,2,5,3,2,0,5,1,4,5,0.8081,0.08,1.1,0
40,5,591,5,5,1,5,0,2,1,4,3,1,0.7878,0.08,1.1,0
40,5,592,4,2,4,1,3,5,4,2,0,4,0.7286,0.08,1.1,0
40,5,593,2,0,5,4,5,0,3,2,1,5,0.7457,0.08,1.1,0
40,5,594,5,4,6,4,0,2,1,3,5,6,0.6267,0.08,1.1,0
40,5,595,4,2,2,2,4,0,1,3,5,2,0.8379,0.08,1.1,0
40,5,596,5,5,5,3,4,2,1,5,0,5,0.6938,0.08,1.1,0
40,5,597,0,0,1,0,1,5,4,3,2,1,0.9942,0.08,1.1,0
40,5,598,1,1,4,5,3,2,1,4,0,4,0.8572,0.08,1.1,0
40,5,599,4,2,3,2,1,4,5,0,3,3,0.7479,0.08,1.1,0
40,5,600,2,5,6,4,5,1,3,0,2,2,1.211,0.08,1.1,1
40,5,601,0,0,4,3,2,5,0,4,1,4,0.6723,0.08,1.1,0
40,5,602,1,5,1,1,4,3,5,0,2,1,0.6732,0.08,1.1,0
40,5,603,5,4,6,0,3,4,2,1,5,5,1.1093,0.08,1.1,1
40,5,604,2,5,2,1,2,3,0,4,5,1,0.8381,0.08,1.1,1
40,5,605,3,0,4,5,4,0,3,1,2,4,0.7038,0.08,1.1,0
40,5,606,1,4,6,0,2,3,4,5,1,6,0.5375,0.08,1.1,0
40,5,607,5,1,3,3,2,5,0,1,4,3,0.945,0.08,1.1,0
40,5,608,4,3,2,3,4,1,5,0,2,2,0.7582,0.08,1.1,0
40,5,609,0,2,6,1,4,3,5,2,0,6,0.6582,0.08,1.1,0
40,5,610,1,5,4,2,5,0,1,3,4,4,0.7834,0.08,1.1,0
40,5,611,3,4,3,2,0,3,4,1,5,3,0.8286,0.08,1.1,0
40,5,612,0,1,1,0,5,3,4,2,1,1,0.681,0.08,1.1,0
40,5,613,4,3,4,2,5,0,4,1,3,4,0.6374,0.08,1.1,0
40,5,614,2,2,3,4,0,2,1,3,5,3,0.6674,0.08,1.1,0
40,5,615,1,5,2,0,1,3,2,5,4,2,1.0587,0.08,1.1,0
40,5,616,5,0,3,4,1,5,2,3,0,3,0.9112,0.08,1.1,0
40,5,617,4,4,6,1,5,3,0,2,4,6,0.7195,0.08,1.1,0
40,5,618,2,1,4,1,3,4,2,0,5,4,0.7078,0.08,1.1,0
40,5,619,3,3,2,0,3,2,4,5,1,2,0.781,0.08,1.1,0
40,5,620,5,2,5,4,3,0,2,5,1,6,0.8227,0.08,1.1,1
40,5,621,4,5,6,3,1,2,5,0,4,6,0.5787,0.08,1.1,0
40,5,622,2,0,5,3,0,4,5,2,1,5,0.7457,0.08,1.1,0
40,5,623,3,3,4,2,0,5,3,4,1,4,0.6561,0.08,1.1,0
40,5,624,2,4,5,4,5,0,3,2,1,5,0.5323,0.08,1.1,0
40,5,625,3,1,6,2,5,4,1,0,3,6,0.9287,0.08,1.1,0
40,5,626,1,3,2,0,1,2,5,4,3,2,0.8504,0.08,1.1,0
40,5,627,5,0,1,5,4,0,3,1,2,1,0.6186,0.08,1.1,0
40,5,628,4,2,5,2,0,1,5,4,3,5,0.8982,0.08,1.1,0
40,5,629,3,5,4,0,4,5,3,2,1,4,0.8225,0.08,1.1,0
40,5,630,0,0,5,5,1,2,3,0,4,5,0.8206,0.08,1.1,0
40,5,631,5,4,4,3,4,2,5,1,0,4,0.8645,0.08,1.1,0
40,5,632,0,1,2,4,0,1,3,5,2,2,0.6557,0.08,1.1,0
40,5,633,1,0,5,0,2,5,4,1,3,5,0.7566,0.08,1.1,0
40,5,634,5,4,2,4,5,1,2,3,0,2,0.6157,0.08,1.1,0
40,5,635,1,0,3,5,0,1,4,3,2,3,0.9194,0.08,1.1,0
40,5,636,5,5,4,3,2,4,5,1,0,5,0.5681,0.08,1.1,1
40,5,637,4,2,5,3,5,0,2,4,1,5,0.6343,0.08,1.1,0
40,5,638,2,5,1,2,0,1,5,3,4,1,0.7296,0.08,1.1,0
40,5,639,3,0,2,1,3,2,5,4,0,3,0.7265,0.08,1.1,1
40,5,640,0,4,1,0,5,4,2,3,1,1,0.5693,0.08,1.1,0
40,5,641,1,3,2,3,1,5,0,2,4,2,0.6897,0.08,1.1,0
40,5,642,5,0,1,5,0,2,1,3,4,1,0.5366,0.08,1.1,0
40,5,643,1,4,3,0,3,1,2,5,4,3,0.7583,0.08,1.1,0
40,5,644,4,1,5,2,5,1,0,4,3,5,0.7039,0.08,1.1,0
40,5,645,2,3,6,4,3,1,5,0,2,6,0.5948,0.08,1.1,0
40,5,646,0,2,4,3,1,2,0,5,4,4,0.6142,0.08,1.1,0
40,5,647,1,4,5,2,0,4,3,1,5,5,0.7269,0.08,1.1,0
40,5,648,5,3,2,1,5,2,4,0,3,2,0.6237,0.08,1.1,0
40,5,649,0,2,6,5,3,1,2,4,0,6,0.6355,0.08,1.1,0
40,5,650,1,0,5,4,2,5,3,1,0,5,0.6016,0.08,1.1,0
40,5,651,5,5,2,4,5,3,1,0,2,2,0.7013,0.08,1.1,0
40,5,652,1,2,4,5,3,2,1,4,0,4,0.5899,0.08,1.1,0
40,5,653,5,3,3,1,2,5,4,3,0,3,0.7202,0.08,1.1,0
40,5,654,0,2,1,0,2,5,1,3,4,1,0.6466,0.08,1.1,0
40,5,655,1,1,4,2,0,4,1,5,3,4,0.8325,0.08,1.1,0
40,5,656,5,3,2,4,5,0,3,1,2,2,0.7458,0.08,1.1,0
40,5,657,0,0,4,4,1,5,0,2,3,4,0.7432,0.08,1.1,0
40,5,658,2,4,5,5,0,1,3,2,4,5,0.6003,0.08,1.1,0
40,5,659,3,1,4,2,5,1,3,4,0,4,1.023,0.08,1.1,0
40,5,660,0,3,2,1,0,5,2,3,4,2,0.6948,0.08,1.1,0
40,5,661,2,2,6,4,3,5,1,0,2,6,0.6174,0.08,1.1,0
40,5,662,3,5,3,1,2,3,4,5,0,3,0.8268,0.08,1.1,0
40,5,663,0,0,4,2,1,4,0,3,5,4,0.8601,0.08,1.1,0
40,5,664,4,2,6,3,0,2,1,5,4,6,0.6283,0.08,1.1,0
40,5,665,2,5,4,1,5,4,2,3,0,4,0.8762,0.08,1.1,0
40,5,666,0,0,3,5,3,0,1,4,2,2,0.7209,0.08,1.1,1
40,5,667,5,4,6,1,0,4,3,2,5,6,0.7028,0.08,1.1,0
40,5,668,4,0,5,1,0,2,3,4,5,5,0.7062,0.08,1.1,0
40,5,669,2,4,3,1,3,2,4,5,0,2,0.7215,0.08,1.1,1
40,5,670,4,3,4,2,5,3,4,1,0,4,0.5733,0.08,1.1,0
40,5,671,1,1,5,2,3,4,5,1,0,5,0.6706,0.08,1.1,0
40,5,672,5,3,2,2,5,3,0,4,1,2,0.6611,0.08,1.1,0
40,5,673,4,2,4,1,3,2,4,5,0,4,0.7034,0.08,1.1,0
40,5,674,1,5,6,4,2,5,3,0,1,6,0.5562,0.08,1.1,0
40,5,675,0,0,5,2,4,1,3,0,5,5,0.9313,0.08,1.1,0
40,5,676,1,4,1,1,4,2,0,3,5,1,0.7814,0.08,1.1,0
40,5,677,5,1,2,2,5,0,3,1,4,2,0.8646,0.08,1.1,0
40,5,678,0,3,1,0,5,4,3,1,2,1,0.5104,0.08,1.1,0
40,5,679,5,5,4,3,2,0,5,1,4,4,0.8971,0.08,1.1,0
