sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
32,3,340,5,4,5,3,4,1,0,5,2,5,0.8924,0.08,1.1,0
32,3,341,0,0,4,4,1,5,0,2,3,4,1.1348,0.08,1.1,0
32,3,342,5,5,6,1,4,3,2,0,5,6,0.7075,0.08,1.1,0
32,3,343,3,2,5,1,2,0,5,3,4,5,1.0578,0.08,1.1,0
32,3,344,1,0,2,4,1,5,0,3,2,2,0.9822,0.08,1.1,0
32,3,345,5,3,1,5,2,3,0,4,1,1,0.6865,0.08,1.1,0
32,3,346,3,1,4,4,2,0,3,5,1,5,0.7911,0.08,1.1,1
32,3,347,4,3,2,1,4,0,2,3,5,2,0.9606,0.08,1.1,0
32,3,348,1,1,1,1,5,4,2,3,0,1,0.8059,0.08,1.1,0
32,3,349,2,3,3,0,4,2,1,5,3,2,0.9082,0.08,1.1,1
32,3,350,0,2,5,5,2,3,4,0,1,5,1.1647,0.08,1.1,0
32,3,351,5,4,2,2,5,3,0,4,1,2,0.7726,0.08,1.1,0
32,3,352,4,0,4,2,5,0,4,3,1,4,1.1223,0.08,1.1,0
32,3,353,1,3,2,4,1,0,3,2,5,2,0.8705,0.08,1.1,0
32,3,354,2,1,4,0,5,3,2,1,4,5,0.5602,0.08,1.1,1
32,3,355,3,4,3,0,2,3,1,4,5,4,0.8333,0.08,1.1,1
32,3,356,5,0,1,5,4,2,0,3,1,1,0.865,0.08,1.1,0
32,3,357,3,3,6,1,5,4,0,2,3,6,0.7374,0.08,1.1,0
32,3,358,2,2,4,4,1,0,2,3,5,5,0.8709,0.08,1.1,1
32,3,359,5,0,6,4,0,1,3,2,5,6,0.7834,0.08,1.1,0
32,3,360,0,3,3,5,4,0,1,2,3,2,1.0008,0.08,1.1,1
32,3,361,1,1,5,2,4,3,0,1,5,6,1.0062,0.08,1.1,1
32,3,362,2,0,3,0,4,2,1,5,3,6,0.6147,0.08,1.1,1
32,3,363,1,3,2,5,1,3,0,2,4,2,1.0501,0.08,1.1,0
32,3,364,2,1,6,3,0,5,1,4,2,6,0.791,0.08,1.1,0
32,3,365,0,5,2,4,0,2,3,1,5,2,0.9423,0.08,1.1,0
32,3,366,5,1,6,3,4,0,1,2,5,6,0.7283,0.08,1.1,0
32,3,367,2,2,5,5,3,1,4,2,0,5,1.0063,0.08,1.1,0
32,3,368,0,4,1,0,5,2,3,4,1,1,0.7474,0.08,1.1,0
32,3,369,5,5,4,4,2,0,5,3,1,4,1.4192,0.08,1.1,0
32,3,370,0,2,3,3,4,0,5,2,1,2,0.7635,0.08,1.1,1
32,3,371,5,0,4,3,4,2,5,1,0,4,0.8253,0.08,1.1,0
32,3,372,1,3,6,0,4,2,5,3,1,6,0.8414,0.08,1.1,0
32,3,373,4,4,2,5,4,0,1,2,3,2,0.9106,0.08,1.1,0
32,3,374,2,2,6,0,4,1,5,3,2,6,0.6796,0.08,1.1,0
32,3,375,0,3,3,3,1,0,4,2,5,2,0.909,0.08,1.1,1
32,3,376,5,1,2,2,5,4,1,0,3,2,0.787,0.08,1.1,0
32,3,377,3,4,3,0,4,3,1,5,2,4,0.9482,0.08,1.1,1
32,3,378,1,5,5,3,2,0,4,1,5,5,1.8576,0.08,1.1,0
32,3,379,2,2,2,1,2,0,4,5,3,2,0.7069,0.08,1.1,0
32,3,380,0,1,5,3,5,4,1,0,2,6,0.8183,0.08,1.1,1
32,3,381,5,4,1,5,4,1,3,0,2,1,0.6169,0.08,1.1,0
32,3,382,3,5,4,1,2,5,3,4,0,5,1.3622,0.08,1.1,1
32,3,383,4,4,2,0,4,3,5,2,1,2,0.6616,0.08,1.1,0
32,3,384,1,0,4,2,3,0,1,4,5,3,0.9028,0.08,1.1,1
32,3,385,2,3,6,3,5,0,1,4,2,6,0.7658,0.08,1.1,0
32,3,386,0,1,1,0,2,5,1,4,3,1,0.7009,0.08,1.1,0
32,3,387,1,4,2,0,1,5,2,4,3,2,0.7903,0.08,1.1,0
32,3,388,3,0,3,0,5,3,4,2,1,5,0.9562,0.08,1.1,1
32,3,389,5,5,5,3,0,1,2,5,4,5,1.0631,0.08,1.1,0
32,3,390,3,1,1,3,4,5,0,1,2,1,1.4183,0.08,1.1,0
32,3,391,4,2,2,2,4,1,3,0,5,2,0.64,0.08,1.1,0
32,3,392,1,3,6,3,4,5,0,2,1,4,1.1581,0.08,1.1,1
32,3,393,4,2,5,5,1,3,2,4,0,5,0.752,0.08,1.1,0
32,3,394,5,0,1,5,1,0,4,2,3,1,0.6378,0.08,1.1,0
32,3,395,4,3,2,2,4,3,1,0,5,2,0.8132,0.08,1.1,0
32,3,396,1,1,3,3,4,1,5,0,2,3,0.7661,0.08,1.1,0
32,3,397,2,3,1,2,3,5,1,4,0,1,0.9206,0.08,1.1,0
32,3,398,5,4,4,2,1,4,5,0,3,4,0.8214,0.08,1.1,0
32,3,399,0,5,3,1,2,0,3,5,4,3,1.086,0.08,1.1,0
32,3,400,2,3,6,3,0,5,1,4,2,2,1.3843,0.08,1.1,1
32,3,401,0,1,2,1,0,4,2,5,3,2,0.6647,0.08,1.1,0
32,3,402,5,4,5,4,0,3,1,5,2,5,0.7732,0.08,1.1,0
32,3,403,3,3,2,4,3,2,1,5,0,3,0.9438,0.08,1.1,1
32,3,404,4,4,6,0,1,2,5,3,4,6,0.9124,0.08,1.1,0
32,3,405,5,2,1,5,1,4,3,0,2,1,0.6684,0.08,1.1,0
32,3,406,1,0,2,2,1,5,0,4,3,1,0.9617,0.08,1.1,1
32,3,407,2,3,4,3,5,1,2,4,0,4,1.4005,0.08,1.1,0
32,3,408,0,2,6,3,5,2,1,4,0,6,0.6859,0.08,1.1,0
32,3,409,3,3,1,3,0,2,1,4,5,1,0.5635,0.08,1.1,0
32,3,410,2,1,5,5,4,3,0,2,1,5,0.8015,0.08,1.1,0
32,3,411,0,4,3,2,4,0,3,5,1,2,0.867,0.08,1.1,1
32,3,412,4,1,5,2,3,1,0,4,5,5,0.7454,0.08,1.1,0
32,3,413,3,4,4,0,1,2,3,4,5,6,0.8017,0.08,1.1,1
32,3,414,0,5,5,1,4,3,2,0,5,5,1.8958,0.08,1.1,0
32,3,415,5,0,6,3,2,1,4,0,5,6,0.6604,0.08,1.1,0
32,3,416,3,3,5,4,1,2,5,3,0,5,0.6662,0.08,1.1,0
32,3,417,1,1,3,0,3,1,4,2,5,3,1.0082,0.08,1.1,0
32,3,418,4,4,4,2,5,1,4,0,3,4,0.9786,0.08,1.1,0
32,3,419,3,3,2,2,3,5,0,4,1,2,0.7721,0.08,1.1,0
32,3,420,4,5,1,4,0,3,2,1,5,1,0.7637,0.08,1.1,0
32,3,421,1,2,4,3,5,4,1,0,2,5,0.8588,0.08,1.1,1
32,3,422,2,0,2,3,2,4,1,5,0,2,0.8836,0.08,1.1,0
32,3,423,0,5,1,0,3,4,1,2,5,1,0.8476,0.08,1.1,0
32,3,424,1,2,5,3,5,2,0,1,4,5,1.3061,0.08,1.1,0
32,3,425,0,3,6,1,5,4,2,3,0,6,0.7512,0.08,1.1,0
32,3,426,4,0,5,1,0,2,3,4,5,5,0.9052,0.08,1.1,0
32,3,427,3,3,3,5,2,3,1,4,0,4,0.7122,0.08,1.1,1
32,3,428,5,2,5,1,4,0,3,5,2,5,0.7764,0.08,1.1,0
32,3,429,3,0,4,1,4,5,3,0,2,3,1.15,0.08,1.1,1
32,3,430,2,3,6,0,1,4,3,5,2,6,0.8174,0.08,1.1,0
32,3,431,0,0,4,1,2,3,0,4,5,4,1.0319,0.08,1.1,0
32,3,432,2,2,5,5,0,1,3,2,4,5,0.7493,0.08,1.1,0
32,4,433,1,0,6,0,2,5,3,4,1,6,0.7267,0.08,1.1,0
32,4,434,2,3,3,4,5,2,3,1,0,2,0.7822,0.08,1.1,1
32,4,435,0,2,2,3,0,4,5,2,1,2,0.5504,0.08,1.1,0
32,4,436,5,0,6,0,4,2,1,3,5,6,0.7409,0.08,1.1,0
32,4,437,4,3,1,4,5,3,2,0,1,1,0.68,0.08,1.1,0
32,4,438,1,0,6,4,5,2,3,0,1,6,0.7473,0.08,1.1,0
32,4,439,5,3,2,2,5,4,3,1,0,2,0.7013,0.08,1.1,0
32,4,440,3,4,1,3,5,1,4,2,0,1,0.7734,0.08,1.1,0
32,4,441,1,1,5,5,0,4,2,1,3,5,0.8499,0.08,1.1,0
32,4,442,2,4,3,1,3,2,0,5,4,1,0.718,0.08,1.1,1
32,4,443,0,5,1,0,1,5,4,2,3,1,0.5725,0.08,1.1,0
32,4,444,5,4,6,3,2,0,4,1,5,6,0.6917,0.08,1.1,0
32,4,445,3,5,2,1,3,2,4,0,5,2,0.5872,0.08,1.1,0
32,4,446,4,1,3,2,5,4,0,3,1,3,0.8421,0.08,1.1,0
32,4,447,1,0,1,1,4,0,3,5,2,1,0.6328,0.08,1.1,0
32,4,448,2,3,4,3,4,0,2,5,1,5,0.6266,0.08,1.1,1
32,4,449,3,0,1,3,1,4,2,0,5,1,0.5502,0.08,1.1,0
32,4,450,4,5,3,3,5,4,2,0,1,3,0.8483,0.08,1.1,0
32,4,451,1,2,5,4,2,5,3,1,0,5,0.6853,0.08,1.1,0
32,4,452,0,4,4,1,5,4,0,2,3,4,0.9343,0.08,1.1,0
32,4,453,5,5,2,1,5,2,0,4,3,2,0.6092,0.08,1.1,0
32,4,454,3,2,6,4,1,0,2,5,3,6,0.6393,0.08,1.1,0
32,4,455,4,0,5,1,2,3,5,4,0,4,0.8628,0.08,1.1,1
32,4,456,2,5,2,1,2,5,3,0,4,1,0.8052,0.08,1.1,1
32,4,457,0,2,5,2,5,1,3,0,4,5,0.6068,0.08,1.1,0
32,4,458,5,0,4,0,1,4,5,3,2,4,0.7043,0.08,1.1,0
32,4,459,3,1,1,3,0,4,5,2,1,1,0.5419,0.08,1.1,0
32,4,460,4,2,2,2,4,5,1,3,0,2,0.5645,0.08,1.1,0
32,4,461,1,3,4,5,2,0,1,4,3,3,0.5812,0.08,1.1,1
32,4,462,2,1,3,3,4,2,0,5,1,2,0.56,0.08,1.1,1
32,4,463,5,2,6,0,2,3,1,4,5,6,0.6102,0.08,1.1,0
32,4,464,4,0,3,2,1,4,0,3,5,3,0.829,0.08,1.1,0
32,4,465,1,1,2,5,1,0,4,2,3,2,0.6979,0.08,1.1,0
32,4,466,3,2,5,2,4,0,5,3,1,4,0.707,0.08,1.1,1
32,4,467,4,5,4,1,0,3,4,5,2,4,1.032,0.08,1.1,0
32,4,468,0,2,6,2,4,1,3,5,0,6,0.6676,0.08,1.1,0
32,4,469,4,0,5,1,2,0,3,4,5,5,0.8521,0.08,1.1,0
32,4,470,1,4,6,4,2,5,3,0,1,6,1.2277,0.08,1.1,0
32,4,471,2,5,1,2,4,5,3,0,1,6,0.5441,0.08,1.1,1
32,4,472,3,4,4,5,1,2,3,0,4,5,0.6009,0.08,1.1,1
32,4,473,4,2,1,4,2,1,5,0,3,1,0.5281,0.08,1.1,0
32,4,474,1,0,2,5,1,0,4,3,2,2,0.7975,0.08,1.1,0
32,4,475,4,3,6,5,0,1,3,2,4,6,0.6291,0.08,1.1,0
32,4,476,5,4,4,2,1,4,5,3,0,5,0.675,0.08,1.1,1
32,4,477,3,1,5,1,2,5,0,3,4,5,0.7351,0.08,1.1,0
32,4,478,1,4,3,2,4,1,5,0,3,4,0.877,0.08,1.1,1
32,4,479,2,5,4,1,4,3,2,5,0,1,0.7535,0.08,1.1,1
32,4,480,0,2,1,0,5,1,2,3,4,1,0.5088,0.08,1.1,0
32,4,481,3,5,4,2,4,5,3,0,1,3,0.998,0.08,1.1,1
32,4,482,4,2,1,4,3,1,2,0,5,1,0.5538,0.08,1.1,0
32,4,483,5,5,3,1,4,5,0,3,2,3,1.0286,0.08,1.1,0
32,4,484,3,2,4,0,1,4,3,5,2,5,0.6415,0.08,1.1,1
32,4,485,2,4,1,2,1,4,3,0,5,3,1.1839,0.08,1.1,1
32,4,486,0,2,6,3,1,2,5,4,0,6,0.6813,0.08,1.1,0
32,4,487,5,0,3,3,2,5,4,1,0,3,0.8275,0.08,1.1,0
32,4,488,2,1,5,5,3,4,0,2,1,5,0.9686,0.08,1.1,0
32,4,489,1,5,1,1,5,2,3,0,4,1,0.647,0.08,1.1,0
32,4,490,2,2,6,1,4,5,3,0,2,6,0.8658,0.08,1.1,0
32,4,491,0,3,4,5,3,1,0,4,2,4,0.6286,0.08,1.1,0
32,4,492,5,2,5,1,4,3,0,5,2,5,0.696,0.08,1.1,0
32,4,493,3,0,6,5,1,0,2,4,3,6,0.7263,0.08,1.1,0
32,4,494,4,5,2,2,4,3,5,1,0,2,0.7819,0.08,1.1,0
32,4,495,2,2,6,0,5,1,4,3,2,6,0.6426,0.08,1.1,0
32,4,496,0,0,1,0,5,1,4,2,3,1,0.509,0.08,1.1,0
32,4,497,5,3,5,3,4,2,0,5,1,5,0.7804,0.08,1.1,0
32,4,498,3,2,3,1,2,3,4,5,0,2,0.5671,0.08,1.1,1
32,4,499,2,4,6,1,4,3,0,5,2,6,0.6496,0.08,1.1,0
32,4,500,4,5,3,5,2,4,1,0,3,3,0.8393,0.08,1.1,0
32,4,501,0,2,6,2,5,4,1,3,0,6,0.5215,0.08,1.1,0
32,4,502,1,3,5,5,0,3,4,1,2,5,0.8534,0.08,1.1,0
32,4,503,4,0,2,2,4,3,5,1,0,2,0.789,0.08,1.1,0
32,4,504,5,3,1,5,3,1,2,4,0,1,0.702,0.08,1.1,0
32,4,505,3,1,5,4,0,2,5,3,1,5,1.0588,0.08,1.1,0
32,4,506,2,0,1,2,3,4,0,5,1,6,0.8169,0.08,1.1,1
32,4,507,0,5,4,5,3,1,0,2,4,4,0.9951,0.08,1.1,0
32,4,508,4,2,5,5,2,1,3,4,0,5,0.8704,0.08,1.1,0
32,4,509,3,4,4,5,1,4,3,0,2,4,0.7763,0.08,1.1,0
32,4,510,4,2,6,1,0,2,3,5,4,6,0.6398,0.08,1.1,0
32,4,511,1,0,1,1,0,2,4,5,3,1,0.7629,0.08,1.1,0
32,4,512,4,1,6,2,3,0,1,5,4,6,0.8189,0.08,1.1,0
32,4,513,5,4,4,1,0,3,5,2,4,4,0.7336,0.08,1.1,0
32,4,514,0,5,1,0,2,4,5,1,3,1,0.7771,0.08,1.1,0
32,4,515,5,2,5,4,2,1,3,5,0,5,0.7771,0.08,1.1,0
32,4,516,2,0,3,4,0,2,3,5,1,6,0.795,0.08,1.1,1
32,4,517,4,3,2,2,4,1,5,0,3,2,0.8849,0.08,1.1,0
32,4,518,1,1,3,3,2,1,4,5,0,3,0.8228,0.08,1.1,0
32,4,519,2,3,6,1,3,0,4,5,2,6,0.7904,0.08,1.1,0
32,4,520,3,1,3,4,5,3,2,0,1,4,0.8076,0.08,1.1,1
32,4,521,4,3,2,5,4,0,1,3,2,2,0.6234,0.08,1.1,0
32,4,522,1,1,1,1,3,0,2,5,4,1,0.7581,0.08,1.1,0
32,4,523,5,3,3,1,3,5,4,0,2,3,1.0722,0.08,1.1,0
32,4,524,3,4,4,2,4,1,3,0,5,5,0.8221,0.08,1.1,1
32,4,525,4,0,2,2,4,5,3,0,1,2,0.8724,0.08,1.1,0
32,4,526,1,3,3,0,4,1,3,5,2,3,1.0469,0.08,1.1,0
32,4,527,2,4,1,2,5,3,1,4,0,3,0.672,0.08,1.1,1
32,4,528,0,5,4,1,2,5,0,3,4,4,1.0638,0.08,1.1,0
32,4,529,1,0,5,2,4,5,0,1,3,4,0.7472,0.08,1.1,1
32,4,530,2,3,6,3,5,0,1,4,2,6,0.7998,0.08,1.1,0
32,4,531,0,5,2,3,0,2,5,4,1,2,1.0166,0.08,1.1,0
32,4,532,2,1,1,2,4,3,1,5,0,1,0.6852,0.08,1.1,0
32,4,533,0,0,3,1,3,0,2,5,4,3,0.8188,0.08,1.1,0
32,4,534,5,3,1,5,1,4,2,0,3,1,0.6778,0.08,1.1,0
32,4,535,0,1,2,2,0,4,3,1,5,2,0.6683,0.08,1.1,0
32,4,536,2,4,1,2,4,3,0,1,5,1,0.9111,0.08,1.1,0
32,4,537,0,2,5,3,2,5,1,0,4,5,0.8269,0.08,1.1,0
32,4,538,3,0,2,1,3,4,5,0,2,2,1.0617,0.08,1.1,0
32,4,539,2,5,5,3,5,4,0,2,1,6,0.8079,0.08,1.1,1
32,4,540,1,0,4,4,2,0,1,5,3,4,1.1235,0.08,1.1,0
32,4,541,2,3,1,2,1,5,0,3,4,2,0.952,0.08,1.1,1
32,4,542,0,1,3,4,1,0,5,2,3,3,1.0956,0.08,1.1,0
32,4,543,2,4,5,0,4,5,1,2,3,2,1.1734,0.08,1.1,1
32,4,544,0,0,1,0,2,3,1,4,5,1,0.6266,0.08,1.1,0
32,4,545,5,3,6,2,4,3,1,0,5,6,0.6961,0.08,1.1,0
32,4,546,4,5,5,1,2,3,5,4,0,4,0.7696,0.08,1.1,1
32,4,547,1,3,2,3,1,4,2,5,0,2,0.8011,0.08,1.1,0
32,4,548,2,5,5,0,4,1,3,2,5,1,0.8416,0.08,1.1,1
32,4,549,0,2,1,0,5,4,1,3,2,1,0.4721,0.08,1.1,0
32,4,550,5,0,6,2,3,0,1,4,5,6,0.6891,0.08,1.1,0
32,4,551,3,5,3,1,0,3,2,5,4,2,1.1733,0.08,1.1,1
32,4,552,1,2,6,5,2,0,4,3,1,6,0.6625,0.08,1.1,0
32,4,553,5,3,4,0,1,3,5,2,4,4,0.6167,0.08,1.1,0
32,4,554,3,1,6,0,4,1,2,5,3,6,0.7372,0.08,1.1,0
32,4,555,0,4,4,5,3,4,0,2,1,4,0.7914,0.08,1.1,0
32,4,556,5,5,1,5,2,0,3,1,4,1,0.851,0.08,1.1,0
32,4,557,3,3,6,2,0,1,5,4,3,6,0.802,0.08,1.1,0
32,4,558,0,1,3,2,3,0,5,1,4,3,0.7584,0.08,1.1,0
32,4,559,5,4,4,0,2,4,5,1,3,4,0.869,0.08,1.1,0
32,4,560,1,3,6,5,4,2,0,3,1,6,0.7388,0.08,1.1,0
32,4,561,5,1,4,3,1,2,5,4,0,3,0.7431,0.08,1.1,1
32,4,562,3,4,6,2,4,0,5,1,3,6,0.7054,0.08,1.1,0
32,4,563,2,2,2,1,2,4,5,0,3,1,0.8785,0.08,1.1,1
32,4,564,0,0,4,3,4,1,0,2,5,4,0.9034,0.08,1.1,0
32,4,565,4,3,6,1,0,2,5,3,4,6,0.6381,0.08,1.1,0
32,4,566,3,5,2,4,3,0,1,2,5,2,0.8496,0.08,1.1,0
32,4,567,1,3,1,1,4,5,0,2,3,1,1.0371,0.08,1.1,0
32,4,568,2,1,3,5,0,2,4,1,3,5,1.077,0.08,1.1,1
32,4,569,4,3,1,4,3,1,5,0,2,1,0.6911,0.08,1.1,0
32,4,570,1,4,6,5,3,2,0,4,1,4,1.4263,0.08,1.1,1
32,4,571,2,5,2,0,2,4,3,5,1,6,0.621,0.08,1.1,1
32,4,572,1,1,4,0,2,5,1,3,4,5,0.7145,0.08,1.1,1
32,4,573,5,5,6,3,0,1,4,2,5,6,0.6193,0.08,1.1,0
32,4,574,3,1,1,3,5,0,1,2,4,1,0.6501,0.08,1.1,0
32,4,575,4,4,4,2,0,3,4,5,1,4,0.7194,0.08,1.1,0
32,4,576,1,1,5,2,5,3,4,1,0,6,0.8545,0.08,1.1,1
32,5,577,2,4,6,1,0,3,5,4,2,1,0.8687,0.08,1.1,1
32,5,578,0,2,5,5,1,4,2,0,3,5,0.6426,0.08,1.1,0
32,5,579,5,0,4,3,0,4,5,1,2,4,0.7134,0.08,1.1,0
32,5,580,3,3,5,4,5,1,2,3,0,6,0.7195,0.08,1.1,1
32,5,581,4,1,3,0,3,4,1,5,2,3,0.9834,0.08,1.1,0
32,5,582,1,4,2,4,1,2,3,5,0,2,0.8461,0.08,1.1,0
32,5,583,4,5,1,4,2,5,0,3,1,1,0.8419,0.08,1.1,0
32,5,584,5,4,6,2,1,3,4,0,5,6,0.7015,0.08,1.1,0
32,5,585,1,2,4,0,2,5,1,4,3,5,0.9278,0.08,1.1,1
32,5,586,0,5,2,2,0,3,4,5,1,2,0.8594,0.08,1.1,0
32,5,587,1,2,4,5,4,3,1,0,2,4,0.8321,0.08,1.1,0
32,5,588,4,1,2,5,4,2,0,1,3,2,0.6403,0.08,1.1,0
32,5,589,1,3,4,2,4,0,1,3,5,5,0.6409,0.08,1.1,1
32,5,590,2,1,3,5,0,2,1,4,3,3,0.6296,0.08,1.1,0
32,5,591,0,4,6,4,2,3,5,1,0,6,0.8129,0.08,1.1,0
32,5,592,4,5,4,1,5,0,4,2,3,4,0.8777,0.08,1.1,0
32,5,593,3,4,2,4,3,0,1,5,2,2,0.8653,0.08,1.1,0
32,5,594,4,5,4,0,3,5,4,2,1,3,1.0893,0.08,1.1,1
32,5,595,5,2,6,4,3,2,1,0,5,6,0.806,0.08,1.1,0
32,5,596,3,0,5,0,2,1,5,3,4,4,0.9266,0.08,1.1,1
32,5,597,5,3,2,0,5,4,2,3,1,2,0.8874,0.08,1.1,0
32,5,598,3,0,3,1,0,3,2,5,4,3,0.9814,0.08,1.1,0
32,5,599,1,3,5,5,0,3,2,1,4,5,0.9772,0.08,1.1,0
32,5,600,3,1,6,0,4,5,2,1,3,4,0.8024,0.08,1.1,1
32,5,601,2,4,2,5,2,0,3,1,4,5,0.8622,0.08,1.1,1
32,5,602,0,5,5,5,1,2,4,0,3,4,0.8221,0.08,1.1,1
32,5,603,5,2,4,3,0,1,5,2,4,4,0.8819,0.08,1.1,0
32,5,604,3,0,6,5,2,1,4,0,3,6,0.8058,0.08,1.1,0
32,5,605,4,1,2,2,4,0,3,5,1,2,0.7227,0.08,1.1,0
32,5,606,1,4,5,5,2,0,3,1,4,5,0.8123,0.08,1.1,0
32,5,607,2,0,1,2,4,1,3,0,5,3,1.0214,0.08,1.1,1
32,5,608,0,3,5,2,5,1,3,0,4,5,0.7175,0.08,1.1,0
32,5,609,3,0,6,0,4,5,2,1,3,6,0.7837,0.08,1.1,0
32,5,610,0,3,4,3,5,4,0,1,2,5,0.7167,0.08,1.1,1
32,5,611,5,1,3,4,3,5,2,0,1,3,0.8929,0.08,1.1,0
32,5,612,3,4,5,5,1,2,0,3,4,5,0.6176,0.08,1.1,0
32,5,613,4,0,1,4,2,5,1,3,0,1,0.5915,0.08,1.1,0
32,5,614,3,2,3,0,4,3,1,2,5,3,1.1662,0.08,1.1,0
32,5,615,4,0,2,2,4,0,5,1,3,2,0.754,0.08,1.1,0
32,5,616,1,1,4,2,3,4,1,5,0,4,0.9318,0.08,1.1,0
32,5,617,2,4,1,2,3,0,5,4,1,6,0.732,0.08,1.1,1
32,5,618,3,2,6,5,1,2,0,4,3,6,0.6483,0.08,1.1,0
32,5,619,2,0,1,2,5,4,1,3,0,1,0.7544,0.08,1.1,0
32,5,620,0,5,2,3,0,4,2,1,5,2,0.7498,0.08,1.1,0
32,5,621,1,4,4,2,3,4,1,0,5,2,0.8462,0.08,1.1,1
32,5,622,2,0,2,5,2,4,3,0,1,2,1.0135,0.08,1.1,0
32,5,623,0,3,6,1,4,2,5,3,0,6,0.601,0.08,1.1,0
32,5,624,5,1,2,4,5,2,3,0,1,2,0.606,0.08,1.1,0
32,5,625,3,0,6,5,0,4,1,2,3,6,0.7319,0.08,1.1,0
32,5,626,5,3,4,4,3,1,5,0,2,4,1.082,0.08,1.1,0
32,5,627,3,1,1,3,5,1,0,2,4,1,0.7402,0.08,1.1,0
32,5,628,4,2,6,3,5,0,2,1,4,6,0.6872,0.08,1.1,0
32,5,629,1,3,1,1,2,0,3,5,4,1,0.6504,0.08,1.1,0
32,5,630,5,1,5,1,2,0,3,5,4,5,0.8158,0.08,1.1,0
32,5,631,0,4,4,2,5,4,0,1,3,4,0.7614,0.08,1.1,0
32,5,632,1,1,6,2,3,0,5,4,1,6,0.7178,0.08,1.1,0
32,5,633,5,4,4,4,0,3,5,2,1,4,0.5975,0.08,1.1,0
32,5,633,5,4,4,4,0,3,5,2,1,5,0.5976,0.08,1.1,1
32,5,634,3,1,3,1,4,3,5,2,0,3,0.9373,0.08,1.1,0
32,5,635,1,4,5,4,2,0,3,1,5,4,0.7889,0.08,1.1,1
32,5,636,4,5,4,3,0,5,4,2,1,4,1.0662,0.08,1.1,0
32,5,637,1,4,3,2,3,1,5,4,0,3,0.6565,0.08,1.1,0
32,5,638,5,0,1,5,1,3,2,0,4,1,0.7921,0.08,1.1,0
32,5,639,4,3,4,5,3,2,4,0,1,2,0.9437,0.08,1.1,1
32,5,639,4,3,4,5,3,2,4,0,1,3,0.9438,0.08,1.1,1
32,5,640,1,1,1,1,2,4,0,5,3,1,0.75,0.08,1.1,0
32,5,641,2,5,3,4,3,2,0,1,5,4,1.5951,0.08,1.1,1
32,5,641,2,5,3,4,3,2,0,1,5,5,1.5952,0.08,1.1,1
32,5,642,3,4,2,5,3,1,4,2,0,4,0.7281,0.08,1.1,1
32,5,643,4,0,4,1,2,3,4,5,0,4,0.6663,0.08,1.1,0
32,5,644,5,5,2,2,5,4,0,1,3,2,0.9189,0.08,1.1,0
32,5,645,3,4,6,1,5,4,0,2,3,6,0.6482,0.08,1.1,0
32,5,646,4,5,5,3,0,5,1,4,2,5,0.707,0.08,1.1,0
32,5,647,5,2,4,1,2,4,5,3,0,4,0.6528,0.08,1.1,0
32,5,648,1,3,3,5,4,1,2,0,3,2,0.733,0.08,1.1,1
32,5,649,2,1,5,3,5,1,0,2,4,5,0.8137,0.08,1.1,0
32,5,650,4,0,4,2,1,5,4,0,3,4,0.9254,0.08,1.1,0
32,5,651,3,4,3,2,1,3,0,5,4,3,1.0731,0.08,1.1,0
32,5,652,0,1,1,0,2,5,4,3,1,1,0.6165,0.08,1.1,0
32,5,653,3,4,2,2,3,0,4,1,5,2,0.6847,0.08,1.1,0
32,5,654,5,5,5,3,4,1,2,5,0,6,0.6479,0.08,1.1,1
32,5,655,2,2,1,2,1,5,3,4,0,1,0.6682,0.08,1.1,0
32,5,656,4,3,3,3,1,4,5,0,2,3,0.9177,0.08,1.1,0
32,5,657,3,1,4,1,0,5,3,4,2,5,0.5872,0.08,1.1,1
32,5,658,5,4,3,0,4,5,2,1,3,2,0.7145,0.08,1.1,1
32,5,659,0,0,5,3,5,1,2,0,4,5,0.8708,0.08,1.1,0
32,5,660,5,3,4,4,0,2,5,1,3,4,0.6833,0.08,1.1,0
32,5,661,3,2,6,2,1,0,4,5,3,6,0.6502,0.08,1.1,0
32,5,662,2,0,5,5,3,1,4,2,0,4,0.942,0.08,1.1,1
32,5,663,0,2,6,4,1,2,5,3,0,6,0.5938,0.08,1.1,0
32,5,664,5,0,3,1,0,5,2,3,4,1,0.4184,0.08,1.1,1
32,5,665,3,3,6,4,1,2,0,5,3,6,0.6163,0.08,1.1,0
32,5,666,4,5,5,0,2,5,3,4,1,5,0.9632,0.08,1.1,0
32,5,667,1,2,1,1,5,4,0,3,2,1,0.6822,0.08,1.1,0
32,5,668,2,0,2,3,2,1,5,0,4,3,0.8834,0.08,1.1,1
32,5,669,5,3,5,1,4,0,3,5,2,6,0.7286,0.08,1.1,1
32,5,670,3,1,6,1,4,2,0,5,3,6,0.6487,0.08,1.1,0
32,5,671,4,4,1,4,0,3,5,1,2,1,0.8021,0.08,1.1,0
32,5,672,0,5,2,1,0,4,5,2,3,2,0.7865,0.08,1.1,0
32,5,673,5,2,3,2,3,5,4,0,1,3,0.9892,0.08,1.1,0
32,5,674,3,0,2,2,3,0,5,1,4,2,0.8375,0.08,1.1,0
32,5,675,4,3,3,5,2,4,3,0,1,3,0.9868,0.08,1.1,0
32,5,676,2,1,5,5,1,0,4,2,3,5,0.9628,0.08,1.1,0
