sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
54,3,340,1,1,3,4,3,1,0,2,5,3,0.8158,0.08,1.1,0
54,3,341,5,5,2,3,5,0,2,4,1,2,0.698,0.08,1.1,0
54,3,342,3,4,5,2,4,5,1,3,0,5,0.5768,0.08,1.1,0
54,3,343,4,0,6,2,0,5,1,3,4,6,0.7682,0.08,1.1,0
54,3,344,2,3,3,5,1,2,0,4,3,3,0.8554,0.08,1.1,0
54,3,345,4,4,4,0,1,3,4,2,5,4,0.8013,0.08,1.1,0
54,3,346,5,3,1,5,4,2,1,0,3,1,0.6068,0.08,1.1,0
54,3,347,3,2,4,0,2,1,3,4,5,4,0.8267,0.08,1.1,0
54,3,348,1,1,1,1,5,4,3,0,2,1,0.6365,0.08,1.1,0
54,3,349,5,5,4,0,1,2,5,4,3,3,0.6664,0.08,1.1,1
54,3,350,2,4,6,0,5,1,3,4,2,6,0.5959,0.08,1.1,0
54,3,351,1,3,5,5,3,0,2,1,4,5,0.746,0.08,1.1,0
54,3,352,5,1,4,0,3,4,5,1,2,3,0.7587,0.08,1.1,1
54,3,353,3,5,5,0,2,5,4,3,1,5,1.0581,0.08,1.1,0
54,3,354,4,2,3,0,5,4,1,2,3,3,0.7474,0.08,1.1,0
54,3,355,2,0,1,2,4,0,3,1,5,1,0.5788,0.08,1.1,0
54,3,356,0,3,5,3,4,1,2,0,5,5,0.5707,0.08,1.1,0
54,3,357,1,5,4,4,3,5,1,2,0,4,0.6578,0.08,1.1,0
54,3,358,3,0,1,3,4,1,0,5,2,1,0.5514,0.08,1.1,0
54,3,359,4,3,3,2,0,4,1,3,5,3,0.6513,0.08,1.1,0
54,3,360,2,2,1,2,0,3,1,5,4,1,0.6581,0.08,1.1,0
54,3,361,0,3,5,1,2,4,5,0,3,6,0.6472,0.08,1.1,1
54,3,362,1,2,2,5,1,0,2,3,4,1,0.5503,0.08,1.1,1
54,3,363,0,1,4,3,2,5,0,1,4,4,0.6975,0.08,1.1,0
54,3,364,1,5,2,0,1,5,2,4,3,2,1.0802,0.08,1.1,0
54,3,364,1,5,2,0,1,5,2,4,3,3,1.0803,0.08,1.1,1
54,3,365,5,0,4,4,2,0,5,3,1,4,1.0592,0.08,1.1,0
54,3,366,3,1,6,2,4,5,1,0,3,6,0.7627,0.08,1.1,0
54,3,367,4,5,4,3,5,2,4,1,0,4,0.7894,0.08,1.1,0
54,3,368,5,1,3,3,1,5,4,2,0,3,0.7168,0.08,1.1,0
54,3,369,0,4,5,3,2,4,1,0,5,5,0.6499,0.08,1.1,0
54,3,370,1,5,1,1,0,5,2,4,3,2,0.7095,0.08,1.1,1
54,3,371,5,1,2,2,5,0,1,4,3,2,0.5331,0.08,1.1,0
54,3,372,3,5,4,1,2,0,3,5,4,4,0.686,0.08,1.1,0
54,3,373,4,4,3,3,2,4,0,1,5,3,0.8774,0.08,1.1,0
54,3,374,2,1,4,5,1,4,2,3,0,4,0.7013,0.08,1.1,0
54,3,375,0,5,1,0,5,4,2,3,1,1,0.6822,0.08,1.1,0
54,3,376,1,4,4,2,0,4,1,5,3,4,0.5596,0.08,1.1,0
54,3,377,5,2,2,2,5,0,3,1,4,2,0.8142,0.08,1.1,0
54,3,378,3,1,6,5,4,2,1,0,3,5,0.7068,0.08,1.1,1
54,3,379,4,3,1,4,5,2,1,3,0,1,0.6308,0.08,1.1,0
54,3,380,3,2,6,5,1,2,4,0,3,6,0.7666,0.08,1.1,0
54,3,381,4,3,2,2,4,3,1,0,5,2,0.7613,0.08,1.1,0
54,3,382,2,2,1,2,5,3,4,1,0,1,0.5794,0.08,1.1,0
54,3,383,0,3,4,5,3,1,0,4,2,5,0.5776,0.08,1.1,1
54,3,384,5,2,2,2,5,4,1,0,3,2,0.5888,0.08,1.1,0
54,3,385,2,1,5,5,1,4,0,2,3,4,0.6889,0.08,1.1,1
54,3,386,1,5,1,1,3,4,5,2,0,1,0.6697,0.08,1.1,0
54,3,387,5,3,5,1,2,0,3,5,4,5,0.6768,0.08,1.1,0
54,3,388,3,2,6,5,0,1,2,4,3,6,0.6967,0.08,1.1,0
54,3,389,2,1,1,2,3,1,4,0,5,1,0.6584,0.08,1.1,0
54,3,390,0,5,3,5,2,0,4,1,3,3,0.8591,0.08,1.1,0
54,3,391,1,0,6,0,5,2,3,4,1,6,0.5671,0.08,1.1,0
54,3,392,5,3,2,4,5,3,0,1,2,1,0.7533,0.08,1.1,1
54,3,393,3,2,4,1,2,0,3,4,5,4,0.7277,0.08,1.1,0
54,3,394,4,1,5,5,0,1,2,4,3,5,0.5843,0.08,1.1,0
54,3,395,3,5,6,4,1,0,5,2,3,6,0.6797,0.08,1.1,0
54,3,396,4,4,5,0,1,3,2,4,5,5,0.6422,0.08,1.1,0
54,3,397,2,0,4,5,3,4,2,0,1,4,0.6877,0.08,1.1,0
54,3,398,4,1,5,2,0,5,1,4,3,5,0.7025,0.08,1.1,0
54,3,399,5,5,2,2,5,0,4,1,3,2,0.8057,0.08,1.1,0
54,3,400,3,4,3,0,2,3,4,5,1,3,0.7277,0.08,1.1,0
54,3,401,4,0,4,5,0,1,4,3,2,1,0.6558,0.08,1.1,1
54,3,402,2,3,3,1,4,2,3,5,0,4,0.6721,0.08,1.1,1
54,3,403,0,2,6,4,5,2,1,3,0,6,0.614,0.08,1.1,0
54,3,404,1,0,5,4,5,0,3,1,2,5,0.755,0.08,1.1,0
54,3,405,4,1,4,0,2,3,4,5,1,4,0.7251,0.08,1.1,0
54,3,406,3,5,3,0,5,3,2,4,1,2,0.6818,0.08,1.1,1
54,3,407,4,4,5,2,0,3,1,4,5,5,0.7629,0.08,1.1,0
54,3,408,2,0,3,5,4,2,3,0,1,6,0.9706,0.08,1.1,1
54,3,409,0,4,6,4,3,1,2,5,0,6,0.7023,0.08,1.1,0
54,3,410,1,5,3,2,0,1,4,5,3,3,0.8801,0.08,1.1,0
54,3,411,0,2,5,1,4,2,3,0,5,5,0.7479,0.08,1.1,0
54,3,412,1,1,2,0,1,3,2,5,4,1,0.8474,0.08,1.1,1
54,3,413,5,0,6,2,4,3,0,1,5,6,0.6033,0.08,1.1,0
54,3,414,0,1,1,0,4,3,1,5,2,1,0.5858,0.08,1.1,0
54,3,415,4,5,2,5,4,3,0,1,2,2,0.736,0.08,1.1,0
54,3,416,0,4,4,3,5,4,0,1,2,4,0.7358,0.08,1.1,0
54,3,417,1,0,2,4,1,0,2,3,5,2,0.7959,0.08,1.1,0
54,3,418,5,3,5,1,4,0,2,5,3,5,0.6963,0.08,1.1,0
54,3,419,3,5,2,4,3,2,0,1,5,2,0.7368,0.08,1.1,0
54,3,420,4,3,4,0,2,5,4,1,3,4,0.6094,0.08,1.1,0
54,3,421,2,4,5,1,0,4,3,2,5,5,0.5555,0.08,1.1,0
54,3,422,4,0,4,5,0,2,4,1,3,4,0.7558,0.08,1.1,0
54,3,423,2,1,3,1,3,2,0,5,4,3,0.659,0.08,1.1,0
54,3,424,1,5,5,4,0,3,5,1,2,6,0.8782,0.08,1.1,1
54,3,425,5,3,2,0,5,1,3,4,2,2,0.6993,0.08,1.1,0
54,3,426,3,5,5,5,2,4,0,3,1,5,0.8221,0.08,1.1,0
54,3,427,4,4,1,4,5,0,1,2,3,1,0.7475,0.08,1.1,0
54,3,428,1,3,6,3,2,4,5,0,1,6,0.6197,0.08,1.1,0
54,3,429,3,2,4,5,1,4,3,0,2,4,0.8694,0.08,1.1,0
54,3,430,4,1,6,5,0,1,3,2,4,6,0.6209,0.08,1.1,0
54,3,431,2,3,5,3,4,5,0,2,1,5,0.6744,0.08,1.1,0
54,3,432,3,1,3,1,0,3,5,4,2,2,0.7019,0.08,1.1,1
54,4,433,5,0,5,0,1,4,2,5,3,5,0.7399,0.08,1.1,0
54,4,434,1,2,3,0,3,1,4,5,2,3,0.7456,0.08,1.1,0
54,4,435,5,1,1,5,3,1,2,4,0,1,0.8811,0.08,1.1,0
54,4,436,3,3,6,2,1,5,0,4,3,6,0.6428,0.08,1.1,0
54,4,437,2,5,3,4,0,2,5,1,3,4,0.7248,0.08,1.1,1
54,4,438,4,4,5,0,2,5,3,4,1,5,0.6335,0.08,1.1,0
54,4,439,1,0,6,0,2,3,5,4,1,6,0.8859,0.08,1.1,0
54,4,440,5,3,2,3,5,4,2,1,0,2,0.8493,0.08,1.1,0
54,4,441,0,5,3,5,4,0,3,2,1,3,0.6895,0.08,1.1,0
54,4,442,1,4,2,0,1,3,2,4,5,2,0.9517,0.08,1.1,0
54,4,443,3,0,4,1,5,0,3,2,4,4,0.8116,0.08,1.1,0
54,4,444,2,3,5,3,0,1,5,2,4,5,0.8247,0.08,1.1,0
54,4,445,0,1,2,1,0,2,4,5,3,2,0.741,0.08,1.1,0
54,4,446,1,3,4,0,4,2,1,3,5,4,0.5707,0.08,1.1,0
54,4,447,3,1,6,4,5,0,2,1,3,6,0.6172,0.08,1.1,0
54,4,448,4,5,3,1,3,4,2,0,5,2,0.7623,0.08,1.1,1
54,4,449,2,4,1,2,3,5,0,4,1,1,1.126,0.08,1.1,0
54,4,450,0,0,5,5,1,2,3,0,4,5,0.7796,0.08,1.1,0
54,4,451,1,3,1,1,0,3,5,4,2,1,0.6805,0.08,1.1,0
54,4,452,5,5,2,1,5,4,3,0,2,2,1.0084,0.08,1.1,0
54,4,453,3,4,3,4,1,3,5,2,0,5,0.8296,0.08,1.1,1
54,4,454,5,0,4,2,1,3,5,4,0,6,0.7706,0.08,1.1,1
54,4,455,2,3,1,2,0,3,1,4,5,1,0.6969,0.08,1.1,0
54,4,456,0,5,3,5,2,0,4,1,3,3,0.9341,0.08,1.1,0
54,4,457,3,4,6,5,4,0,1,2,3,6,0.6864,0.08,1.1,0
54,4,458,4,0,2,3,4,1,5,2,0,2,0.73,0.08,1.1,0
54,4,459,2,3,6,1,3,5,0,4,2,6,0.5489,0.08,1.1,0
54,4,460,0,1,3,5,3,0,1,4,2,3,0.7954,0.08,1.1,0
54,4,461,1,5,1,1,2,3,5,4,0,1,0.6492,0.08,1.1,0
54,4,462,5,4,4,3,2,0,5,1,4,4,0.734,0.08,1.1,0
54,4,463,2,0,6,0,5,1,4,3,2,3,0.7475,0.08,1.1,1
54,4,464,0,3,5,5,3,1,2,0,4,6,0.6499,0.08,1.1,1
54,4,465,1,4,1,1,2,5,4,0,3,1,0.8081,0.08,1.1,0
54,4,466,5,0,4,4,1,2,5,0,3,4,0.8129,0.08,1.1,0
54,4,467,3,4,2,0,3,4,5,2,1,2,0.7799,0.08,1.1,0
54,4,468,2,0,4,1,4,0,2,3,5,1,0.5403,0.08,1.1,1
54,4,469,0,3,5,5,2,1,4,0,3,5,0.8324,0.08,1.1,0
54,4,470,1,2,1,1,5,3,0,4,2,1,0.7569,0.08,1.1,0
54,4,471,5,4,6,0,1,4,3,2,5,6,0.6164,0.08,1.1,0
54,4,472,3,5,2,0,3,2,4,5,1,4,0.686,0.08,1.1,1
54,4,473,1,4,6,2,4,3,5,0,1,6,0.7429,0.08,1.1,0
54,4,474,5,0,4,1,4,3,5,2,0,3,0.7247,0.08,1.1,1
54,4,475,4,2,6,3,0,5,2,1,4,6,0.5995,0.08,1.1,0
54,4,476,2,5,5,0,3,4,5,2,1,5,0.7485,0.08,1.1,0
54,4,477,0,4,6,2,1,4,3,5,0,6,0.58,0.08,1.1,0
54,4,478,1,0,5,5,2,0,3,1,4,5,0.6767,0.08,1.1,0
54,4,479,0,4,1,0,4,1,2,5,3,1,0.7084,0.08,1.1,0
54,4,480,1,0,6,3,5,2,0,4,1,6,0.6256,0.08,1.1,0
54,4,481,5,3,5,3,1,2,0,5,4,5,0.7013,0.08,1.1,0
54,4,482,4,2,1,4,3,5,1,0,2,1,0.6848,0.08,1.1,0
54,4,483,2,5,3,5,0,2,4,3,1,6,0.6172,0.08,1.1,1
54,4,484,4,1,4,0,1,3,4,5,2,5,0.8287,0.08,1.1,1
54,4,485,1,5,2,2,1,4,5,3,0,2,0.8036,0.08,1.1,0
54,4,486,0,1,3,2,5,0,4,1,3,3,0.8884,0.08,1.1,0
54,4,487,5,5,6,3,4,1,2,0,5,6,0.6644,0.08,1.1,0
54,4,488,3,4,1,3,0,5,4,1,2,1,0.6274,0.08,1.1,0
54,4,489,4,0,5,2,1,0,5,4,3,4,0.8503,0.08,1.1,1
54,4,490,3,3,2,0,3,2,4,5,1,2,0.7491,0.08,1.1,0
54,4,491,4,2,5,1,2,5,0,4,3,5,0.8933,0.08,1.1,0
54,4,492,3,1,2,1,3,0,2,5,4,2,0.6529,0.08,1.1,0
54,4,493,1,0,4,4,5,3,1,2,0,4,1.0062,0.08,1.1,0
54,4,494,3,3,6,5,2,4,0,1,3,6,0.6031,0.08,1.1,0
54,4,495,2,2,5,3,4,1,0,2,5,5,0.7262,0.08,1.1,0
54,4,496,0,1,4,3,2,4,0,5,1,4,0.6573,0.08,1.1,0
54,4,497,1,5,6,5,4,2,3,0,1,6,0.6978,0.08,1.1,0
54,4,498,5,0,4,0,2,3,5,1,4,4,0.7507,0.08,1.1,0
54,4,499,2,1,6,0,3,5,1,4,2,6,0.7154,0.08,1.1,0
54,4,500,4,4,3,5,2,4,0,3,1,3,0.981,0.08,1.1,0
54,4,501,1,0,1,1,2,3,5,4,0,1,0.7015,0.08,1.1,0
54,4,502,5,3,5,3,2,1,4,5,0,5,0.7834,0.08,1.1,0
54,4,503,3,5,2,4,3,0,1,2,5,2,0.7678,0.08,1.1,0
54,4,504,2,1,6,5,1,4,3,0,2,6,0.7215,0.08,1.1,0
54,4,505,1,3,3,3,4,1,0,5,2,4,0.7826,0.08,1.1,1
54,4,506,4,0,6,0,2,5,1,3,4,6,0.6617,0.08,1.1,0
54,4,507,2,4,3,3,0,2,4,5,1,1,0.8382,0.08,1.1,1
54,4,508,0,0,4,2,4,1,0,5,3,4,0.794,0.08,1.1,0
54,4,509,1,3,5,0,2,3,4,1,5,5,0.769,0.08,1.1,0
54,4,510,5,2,1,5,1,4,2,0,3,1,0.6112,0.08,1.1,0
54,4,511,2,0,5,4,5,3,1,2,0,6,0.6892,0.08,1.1,1
54,4,512,4,3,1,4,3,0,5,1,2,1,0.8401,0.08,1.1,0
54,4,513,2,2,6,1,4,0,5,3,2,6,0.6853,0.08,1.1,0
54,4,514,0,1,2,1,0,2,4,5,3,2,0.6617,0.08,1.1,0
54,4,515,1,2,5,0,2,4,5,1,3,5,0.8472,0.08,1.1,0
54,4,516,5,0,3,1,0,5,3,2,4,3,0.7085,0.08,1.1,0
54,4,517,3,2,2,2,3,4,5,1,0,2,0.8191,0.08,1.1,0
54,4,518,4,1,5,5,0,1,3,4,2,5,0.8361,0.08,1.1,0
54,4,519,0,5,1,0,5,1,3,4,2,1,0.6612,0.08,1.1,0
54,4,520,1,4,3,2,5,1,3,0,4,3,0.7418,0.08,1.1,0
54,4,521,5,0,5,2,0,4,3,5,1,5,0.8195,0.08,1.1,0
54,4,522,3,3,3,0,1,3,4,2,5,3,0.8421,0.08,1.1,0
54,4,523,5,2,2,3,5,0,4,2,1,2,0.6712,0.08,1.1,0
54,4,524,4,4,1,4,2,0,5,1,3,1,0.7005,0.08,1.1,0
54,4,525,2,0,4,0,1,5,2,4,3,4,1.0244,0.08,1.1,0
54,4,526,0,3,6,2,1,5,4,3,0,6,0.5396,0.08,1.1,0
54,4,527,5,0,2,3,5,4,0,1,2,2,0.8471,0.08,1.1,0
54,4,528,1,3,3,3,5,1,4,2,0,4,1.0522,0.08,1.1,1
54,4,529,3,2,4,0,1,4,3,2,5,5,0.6713,0.08,1.1,1
54,4,530,5,1,1,5,1,4,2,3,0,1,0.8782,0.08,1.1,0
54,4,531,3,5,3,4,5,3,2,1,0,3,0.7773,0.08,1.1,0
54,4,532,4,3,5,0,1,2,3,4,5,5,0.682,0.08,1.1,0
54,4,533,3,0,6,4,2,5,1,0,3,6,0.6748,0.08,1.1,0
54,4,534,1,3,1,1,5,3,0,4,2,1,0.7359,0.08,1.1,0
54,4,535,5,0,6,0,1,2,4,3,5,6,0.7105,0.08,1.1,0
54,4,536,2,3,1,2,4,1,3,5,0,1,0.7812,0.08,1.1,0
54,4,537,1,0,2,5,1,2,3,0,4,2,0.7431,0.08,1.1,0
54,4,538,0,5,1,0,2,5,3,4,1,1,0.6698,0.08,1.1,0
54,4,539,2,1,5,1,0,3,4,2,5,5,0.7774,0.08,1.1,0
54,4,540,3,2,6,1,4,2,0,5,3,6,0.6385,0.08,1.1,0
54,4,541,1,3,4,2,5,4,1,0,3,4,0.862,0.08,1.1,0
54,4,542,5,2,5,0,2,3,4,5,1,5,0.6706,0.08,1.1,0
54,4,543,3,5,4,5,0,4,3,1,2,4,0.9022,0.08,1.1,0
54,4,544,0,4,1,0,2,5,3,1,4,3,0.7912,0.08,1.1,1
54,4,545,1,0,5,0,3,5,4,1,2,5,0.7164,0.08,1.1,0
54,4,546,5,1,6,1,4,2,0,3,5,6,0.5984,0.08,1.1,0
54,4,547,3,4,4,1,0,5,3,2,4,4,0.8789,0.08,1.1,0
54,4,548,2,3,2,0,2,3,4,5,1,1,0.5863,0.08,1.1,1
54,4,549,0,4,5,3,4,1,5,0,2,5,0.6297,0.08,1.1,0
54,4,550,1,0,2,4,1,5,0,3,2,2,0.6914,0.08,1.1,0
54,4,551,3,1,4,4,0,2,3,1,5,3,0.6576,0.08,1.1,1
54,4,552,4,0,1,4,5,1,2,0,3,1,0.7031,0.08,1.1,0
54,4,553,5,3,2,2,5,0,1,4,3,2,0.8368,0.08,1.1,0
54,4,554,3,0,6,2,1,0,4,5,3,6,0.6326,0.08,1.1,0
54,4,555,4,3,2,3,4,5,1,0,2,5,0.7011,0.08,1.1,1
54,4,556,0,5,6,2,1,4,3,5,0,6,0.6788,0.08,1.1,0
54,4,557,1,4,2,2,1,5,0,4,3,2,0.8249,0.08,1.1,0
54,4,558,5,0,5,1,0,3,2,5,4,5,1.2095,0.08,1.1,0
54,4,559,3,3,1,3,2,0,1,4,5,1,0.8054,0.08,1.1,0
54,4,560,4,4,5,1,0,3,2,4,5,5,0.9416,0.08,1.1,0
54,4,561,2,0,6,1,5,0,4,3,2,1,0.6807,0.08,1.1,1
54,4,562,0,3,5,4,5,2,1,0,3,6,0.609,0.08,1.1,1
54,4,563,4,5,4,0,3,5,4,1,2,4,0.9366,0.08,1.1,0
54,4,564,2,4,2,4,2,3,5,1,0,2,0.7382,0.08,1.1,0
54,4,565,0,0,5,1,3,2,5,0,4,5,0.6371,0.08,1.1,0
54,4,566,1,3,2,0,1,4,2,3,5,2,0.8716,0.08,1.1,0
54,4,567,0,2,1,0,3,4,5,1,2,1,0.6281,0.08,1.1,0
54,4,568,1,1,4,5,4,0,1,2,3,5,0.6495,0.08,1.1,1
54,4,569,5,2,2,1,5,2,3,4,0,2,0.6902,0.08,1.1,0
54,4,570,3,4,4,5,0,4,3,1,2,4,0.9219,0.08,1.1,0
54,4,571,1,3,5,0,5,4,3,1,2,5,0.6783,0.08,1.1,0
54,4,572,0,2,3,1,4,0,3,5,2,3,0.7669,0.08,1.1,0
54,4,573,1,1,6,5,4,3,2,0,1,6,0.8519,0.08,1.1,0
54,4,574,5,5,5,4,2,0,3,5,1,5,0.7493,0.08,1.1,0
54,4,575,3,4,6,5,1,4,2,0,3,6,0.6708,0.08,1.1,0
54,4,576,5,0,4,1,3,2,5,0,4,4,0.7604,0.08,1.1,0
54,5,577,2,3,1,2,4,0,1,5,3,4,0.6889,0.08,1.1,1
54,5,578,0,4,4,3,1,4,0,5,2,4,0.8602,0.08,1.1,0
54,5,579,1,0,3,5,2,1,3,0,4,3,0.7351,0.08,1.1,0
54,5,580,0,2,6,1,3,5,2,4,0,6,0.7071,0.08,1.1,0
54,5,581,5,1,3,1,0,5,2,4,3,3,0.6804,0.08,1.1,0
54,5,582,3,5,5,4,1,0,2,3,5,5,0.727,0.08,1.1,0
54,5,583,5,4,6,3,1,0,4,2,5,6,0.5549,0.08,1.1,0
54,5,584,1,1,1,1,5,0,2,4,3,1,0.6913,0.08,1.1,0
54,5,585,3,3,6,5,2,4,0,1,3,6,0.6044,0.08,1.1,0
54,5,586,1,5,3,0,5,1,4,2,3,4,0.8135,0.08,1.1,1
54,5,587,4,4,1,4,2,5,3,0,1,1,0.8112,0.08,1.1,0
54,5,588,2,0,6,4,0,5,1,3,2,4,1.3934,0.08,1.1,1
54,5,589,0,5,4,1,3,5,0,2,4,4,0.8669,0.08,1.1,0
54,5,590,3,0,6,2,5,1,4,0,3,6,0.6646,0.08,1.1,0
54,5,591,4,3,1,4,3,1,5,2,0,1,0.6328,0.08,1.1,0
54,5,592,2,1,4,0,1,5,2,4,3,4,0.7172,0.08,1.1,0
54,5,593,4,5,5,0,1,3,2,4,5,5,1.1015,0.08,1.1,0
54,5,594,2,2,6,3,5,4,1,0,2,6,0.6383,0.08,1.1,0
54,5,595,0,1,3,4,2,0,3,1,5,3,0.6163,0.08,1.1,0
54,5,596,2,4,6,4,5,1,3,0,2,6,0.5709,0.08,1.1,0
54,5,597,5,0,5,1,0,2,4,5,3,4,0.6617,0.08,1.1,1
54,5,598,1,3,3,3,5,1,0,4,2,3,0.791,0.08,1.1,0
54,5,599,3,2,2,1,3,2,0,5,4,2,0.7839,0.08,1.1,0
54,5,600,4,1,5,5,0,2,3,4,1,5,0.6548,0.08,1.1,0
54,5,601,1,5,1,1,5,4,3,2,0,1,0.7217,0.08,1.1,0
54,5,602,3,4,6,0,1,5,4,2,3,6,0.5632,0.08,1.1,0
54,5,603,4,2,1,4,2,1,3,0,5,1,0.563,0.08,1.1,0
54,5,604,2,5,2,4,2,1,3,0,5,2,0.7376,0.08,1.1,0
54,5,605,0,4,5,1,5,4,2,0,3,5,0.5766,0.08,1.1,0
54,5,606,1,3,6,0,5,2,4,3,1,6,0.6429,0.08,1.1,0
54,5,607,5,2,5,2,0,4,1,5,3,5,0.725,0.08,1.1,0
54,5,608,3,1,6,5,4,0,1,2,3,6,0.6376,0.08,1.1,0
54,5,609,4,3,1,4,5,0,1,2,3,1,0.5664,0.08,1.1,0
54,5,610,2,2,6,5,1,4,0,3,2,6,0.629,0.08,1.1,0
54,5,611,0,1,4,1,3,2,0,4,5,4,0.872,0.08,1.1,0
54,5,612,4,5,3,5,1,4,3,0,2,3,0.7658,0.08,1.1,0
54,5,613,2,1,6,0,5,1,3,4,2,6,1.1444,0.08,1.1,0
54,5,614,0,5,5,2,4,5,3,0,1,5,0.6691,0.08,1.1,0
54,5,615,1,4,1,1,2,5,4,3,0,1,0.6754,0.08,1.1,0
54,5,616,5,0,3,0,1,5,2,4,3,3,0.6849,0.08,1.1,0
54,5,617,3,3,1,3,0,5,2,4,1,1,0.5688,0.08,1.1,0
54,5,618,2,1,4,0,1,3,2,5,4,4,0.7363,0.08,1.1,0
54,5,619,0,3,1,0,4,5,3,1,2,1,0.5848,0.08,1.1,0
54,5,620,1,5,3,3,4,1,0,5,2,4,0.8071,0.08,1.1,1
54,5,621,5,4,5,2,1,4,0,5,3,5,0.5982,0.08,1.1,0
54,5,622,3,1,1,3,4,2,5,0,1,1,0.8056,0.08,1.1,0
54,5,623,2,5,3,5,4,2,0,1,3,3,0.9332,0.08,1.1,0
54,5,624,4,4,1,4,2,3,1,5,0,1,0.5467,0.08,1.1,0
54,5,625,2,0,4,0,1,5,2,4,3,4,0.6357,0.08,1.1,0
54,5,626,0,3,2,4,0,2,5,1,3,2,0.7296,0.08,1.1,0
54,5,627,1,2,1,1,3,5,0,2,4,1,0.7917,0.08,1.1,0
54,5,628,3,1,6,4,5,1,0,2,3,6,0.8138,0.08,1.1,0
54,5,629,4,5,3,2,0,4,1,5,3,4,0.6382,0.08,1.1,1
54,5,630,2,3,5,3,4,1,0,2,5,5,0.674,0.08,1.1,0
54,5,631,4,1,1,4,3,2,1,5,0,1,0.6887,0.08,1.1,0
54,5,632,2,5,2,0,2,5,4,1,3,2,0.7054,0.08,1.1,0
54,5,633,3,4,6,4,2,5,1,0,3,6,0.7818,0.08,1.1,0
54,5,634,0,3,5,4,2,5,1,0,3,5,0.7656,0.08,1.1,0
54,5,635,3,1,6,0,1,5,2,4,3,6,0.6182,0.08,1.1,0
54,5,636,4,5,1,4,3,5,2,0,1,1,0.6403,0.08,1.1,0
54,5,637,0,4,2,5,0,2,4,3,1,2,0.6416,0.08,1.1,0
54,5,638,1,0,5,4,3,0,5,1,2,5,0.8284,0.08,1.1,0
54,5,639,5,3,1,5,4,0,1,2,3,1,0.5658,0.08,1.1,0
54,5,640,3,0,3,4,1,3,0,2,5,3,0.6418,0.08,1.1,0
54,5,641,4,3,1,4,1,3,2,5,0,1,0.5157,0.08,1.1,0
54,5,642,1,1,6,2,3,5,0,4,1,6,0.6151,0.08,1.1,0
54,5,643,2,5,5,1,3,4,0,2,5,1,0.5995,0.08,1.1,1
54,5,644,0,2,4,2,4,1,0,3,5,5,0.6853,0.08,1.1,1
54,5,645,4,1,6,2,1,3,5,0,4,6,0.6607,0.08,1.1,0
54,5,646,2,2,1,2,0,4,1,3,5,1,0.6597,0.08,1.1,0
54,5,647,0,0,2,3,0,5,2,1,4,2,0.9505,0.08,1.1,0
54,5,648,1,2,5,3,5,4,2,1,0,4,0.7303,0.08,1.1,1
54,5,649,0,4,2,3,0,1,5,4,2,2,0.7103,0.08,1.1,0
54,5,650,4,1,3,2,5,4,0,1,3,2,0.6669,0.08,1.1,1
54,5,651,3,5,2,2,3,0,4,5,1,2,0.733,0.08,1.1,0
54,5,652,5,4,4,3,1,0,5,4,2,5,0.8157,0.08,1.1,1
54,5,653,3,5,1,3,5,1,2,0,4,1,0.7083,0.08,1.1,0
54,5,654,1,1,3,3,2,1,4,0,5,6,0.7872,0.08,1.1,1
54,5,655,5,2,5,4,2,0,1,5,3,5,0.7751,0.08,1.1,0
54,5,656,3,0,2,2,3,4,5,1,0,2,0.8199,0.08,1.1,0
54,5,657,0,3,4,3,4,2,0,5,1,4,0.7987,0.08,1.1,0
54,5,658,1,1,3,5,3,1,2,0,4,3,0.6815,0.08,1.1,0
54,5,659,0,2,6,1,5,2,4,3,0,6,0.6446,0.08,1.1,0
54,5,660,4,1,2,2,4,1,5,3,0,2,0.7436,0.08,1.1,0
54,5,661,5,2,1,5,2,3,0,4,1,1,0.5789,0.08,1.1,0
54,5,662,3,4,4,5,4,0,3,2,1,4,0.6865,0.08,1.1,0
54,5,663,4,0,5,3,5,2,1,4,0,2,0.8693,0.08,1.1,1
54,5,664,1,2,2,5,1,0,4,3,2,2,0.7152,0.08,1.1,0
54,5,665,5,5,5,4,1,3,0,5,2,5,0.6713,0.08,1.1,0
54,5,666,3,1,4,5,1,0,3,2,4,4,0.8671,0.08,1.1,0
54,5,667,5,0,2,4,5,1,2,0,3,2,0.7095,0.08,1.1,0
54,5,668,3,3,4,0,1,4,3,5,2,5,0.6961,0.08,1.1,1
54,5,669,0,2,1,0,2,1,4,3,5,1,0.5848,0.08,1.1,0
54,5,670,1,5,3,4,0,1,3,5,2,3,1.0038,0.08,1.1,0
54,5,671,5,2,4,2,3,1,5,0,4,4,0.8461,0.08,1.1,0
54,5,672,3,1,3,0,1,3,2,4,5,6,0.831,0.08,1.1,1
54,5,673,1,5,1,1,2,0,3,4,5,1,0.8049,0.08,1.1,0
54,5,674,4,0,4,1,5,3,4,2,0,4,0.7318,0.08,1.1,0
54,5,675,3,2,2,4,3,5,1,2,0,2,0.7172,0.08,1.1,0
54,5,676,0,1,6,2,5,1,4,3,0,6,0.7933,0.08,1.1,0
54,5,677,1,5,4,3,5,0,1,4,2,1,0.9727,0.08,1.1,1
54,5,678,4,4,6,2,3,0,1,5,4,6,0.6315,0.08,1.1,0
