sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
58,3,340,3,1,6,2,1,0,5,4,3,6,0.515,0.08,1.1,0
58,3,341,0,4,2,1,0,3,5,4,2,2,0.4824,0.08,1.1,0
58,3,342,4,5,1,4,2,0,1,5,3,4,0.5486,0.08,1.1,1
58,3,343,2,1,3,0,3,2,1,5,4,5,0.4676,0.08,1.1,1
58,3,344,5,4,5,1,4,0,2,5,3,5,1.0569,0.08,1.1,0
58,3,345,3,5,1,3,5,4,2,1,0,1,0.5167,0.08,1.1,0
58,3,346,0,2,3,2,3,0,4,1,5,3,0.6276,0.08,1.1,0
58,3,347,4,5,6,5,2,3,0,1,4,5,0.6504,0.08,1.1,1
58,3,348,5,1,2,1,5,4,0,3,2,2,0.7507,0.08,1.1,0
58,3,349,3,2,4,5,2,4,3,1,0,4,0.8685,0.08,1.1,0
58,3,350,0,3,3,5,4,0,2,1,3,3,0.6097,0.08,1.1,0
58,3,351,4,0,2,0,4,3,1,5,2,2,0.6129,0.08,1.1,0
58,3,352,3,1,6,0,2,1,5,4,3,6,0.6873,0.08,1.1,0
58,3,353,0,4,3,5,4,0,3,1,2,3,0.671,0.08,1.1,0
58,3,354,4,0,4,1,2,3,4,0,5,5,0.8019,0.08,1.1,1
58,3,355,1,1,3,5,2,1,4,3,0,3,0.6446,0.08,1.1,0
58,3,356,2,5,4,3,5,0,2,1,4,5,0.8826,0.08,1.1,1
58,3,357,1,2,2,3,1,2,4,0,5,2,0.9204,0.08,1.1,0
58,3,358,2,4,3,3,0,2,4,1,5,4,0.755,0.08,1.1,1
58,3,359,5,5,6,0,2,4,3,1,5,6,1.14,0.08,1.1,0
58,3,360,3,3,1,3,2,0,4,1,5,1,0.6067,0.08,1.1,0
58,3,361,2,0,3,5,3,2,0,4,1,3,0.6514,0.08,1.1,0
58,3,362,3,5,5,1,4,2,0,3,5,5,0.8015,0.08,1.1,0
58,3,363,4,3,2,5,4,3,2,0,1,2,0.6008,0.08,1.1,0
58,3,364,0,2,5,1,5,3,4,0,2,5,0.6963,0.08,1.1,0
58,3,365,4,3,2,3,4,2,0,1,5,2,0.6282,0.08,1.1,0
58,3,366,1,0,4,2,0,4,1,5,3,4,0.6767,0.08,1.1,0
58,3,367,2,1,1,2,3,0,4,5,1,1,0.5885,0.08,1.1,0
58,3,368,1,4,6,3,2,0,5,4,1,6,0.5399,0.08,1.1,0
58,3,369,5,5,3,3,0,5,1,4,2,3,0.6634,0.08,1.1,0
58,3,370,3,2,2,5,3,4,1,2,0,2,0.5668,0.08,1.1,0
58,3,371,2,4,3,0,5,2,4,1,3,3,0.8123,0.08,1.1,0
58,3,372,5,5,1,5,0,1,3,4,2,1,0.5661,0.08,1.1,0
58,3,373,3,4,5,1,5,0,2,3,4,5,0.5564,0.08,1.1,0
58,3,374,1,0,4,4,5,0,1,2,3,3,0.5869,0.08,1.1,1
58,3,375,2,2,1,2,5,4,3,0,1,1,0.4728,0.08,1.1,0
58,3,376,5,3,2,3,5,2,4,0,1,2,0.6733,0.08,1.1,0
58,3,377,3,2,3,1,4,3,2,5,0,3,0.7646,0.08,1.1,0
58,3,378,0,3,6,5,4,1,3,2,0,6,0.6216,0.08,1.1,0
58,3,379,2,1,3,0,4,2,5,1,3,3,0.9064,0.08,1.1,0
58,3,380,5,4,6,1,0,3,2,4,5,6,0.6018,0.08,1.1,0
58,3,381,0,5,2,3,0,4,5,2,1,2,0.6698,0.08,1.1,0
58,3,382,4,2,6,0,1,5,3,2,4,6,0.6202,0.08,1.1,0
58,3,383,2,3,3,0,4,2,3,5,1,3,0.6219,0.08,1.1,0
58,3,384,5,2,2,1,5,3,4,0,2,2,0.56,0.08,1.1,0
58,3,385,4,3,6,5,1,2,3,0,4,6,0.5873,0.08,1.1,0
58,3,386,3,0,1,3,1,0,5,4,2,1,0.5797,0.08,1.1,0
58,3,387,0,1,5,4,5,2,3,0,1,6,0.6912,0.08,1.1,1
58,3,388,1,4,6,0,4,5,2,3,1,6,0.6228,0.08,1.1,0
58,3,389,3,0,4,4,5,1,3,0,2,4,0.7364,0.08,1.1,0
58,3,390,0,4,5,2,1,5,3,0,4,5,0.6307,0.08,1.1,0
58,3,391,1,3,2,4,1,2,0,3,5,2,0.687,0.08,1.1,0
58,3,392,0,0,6,4,2,5,3,1,0,6,0.5702,0.08,1.1,0
58,3,393,4,3,3,2,3,4,5,1,0,3,0.7544,0.08,1.1,0
58,3,394,1,0,6,3,2,4,0,5,1,6,0.6683,0.08,1.1,0
58,3,395,5,4,1,5,3,0,4,2,1,1,0.536,0.08,1.1,0
58,3,396,3,5,2,2,3,4,0,1,5,2,0.781,0.08,1.1,0
58,3,397,0,1,3,3,1,0,5,2,4,3,0.6221,0.08,1.1,0
58,3,398,4,4,5,1,3,5,0,4,2,5,0.5806,0.08,1.1,0
58,3,399,1,5,6,2,0,4,5,3,1,6,0.5115,0.08,1.1,0
58,3,400,2,2,4,5,1,3,2,4,0,4,0.6889,0.08,1.1,0
58,3,401,5,4,2,2,5,0,1,3,4,2,0.5556,0.08,1.1,0
58,3,402,0,0,5,3,4,1,2,0,5,5,0.7103,0.08,1.1,0
58,3,403,3,1,1,3,5,4,0,1,2,1,0.5741,0.08,1.1,0
58,3,404,0,4,6,5,1,2,4,3,0,6,0.5794,0.08,1.1,0
58,3,405,1,5,5,5,0,4,3,1,2,5,0.7311,0.08,1.1,0
58,3,406,4,1,2,5,4,2,3,1,0,2,0.5722,0.08,1.1,0
58,3,407,0,4,3,5,2,0,1,4,3,3,0.7784,0.08,1.1,0
58,3,408,4,5,4,5,3,2,4,1,0,4,0.7475,0.08,1.1,0
58,3,409,1,4,3,2,4,1,0,5,3,3,0.73,0.08,1.1,0
58,3,410,2,5,2,3,2,5,0,1,4,5,0.6862,0.08,1.1,1
58,3,411,5,4,4,0,3,2,5,1,4,4,0.8441,0.08,1.1,0
58,3,412,0,3,2,4,0,2,3,5,1,2,0.6963,0.08,1.1,0
58,3,413,4,0,5,5,1,3,2,4,0,5,0.8828,0.08,1.1,0
58,3,414,1,1,4,2,0,4,1,5,3,4,0.6265,0.08,1.1,0
58,3,415,3,2,1,3,2,4,5,0,1,1,0.6563,0.08,1.1,0
58,3,416,5,1,5,3,4,2,0,5,1,5,0.6165,0.08,1.1,0
58,3,417,3,3,3,4,1,3,5,0,2,3,0.6415,0.08,1.1,0
58,3,418,0,0,6,2,5,4,1,3,0,6,0.7361,0.08,1.1,0
58,3,419,4,1,1,4,1,3,0,5,2,1,0.6058,0.08,1.1,0
58,3,420,1,3,2,0,1,5,3,2,4,2,0.6605,0.08,1.1,0
58,3,421,2,0,6,1,3,0,5,4,2,6,0.5484,0.08,1.1,0
58,3,422,5,1,1,5,2,0,3,1,4,1,0.5959,0.08,1.1,0
58,3,423,3,4,6,5,0,1,4,2,3,6,0.5701,0.08,1.1,0
58,3,424,1,1,1,1,5,4,0,3,2,1,0.5763,0.08,1.1,0
58,3,425,2,3,5,1,5,3,0,2,4,5,0.7074,0.08,1.1,0
58,3,426,5,2,4,2,0,4,5,1,3,5,0.6925,0.08,1.1,1
58,3,427,3,5,1,3,2,5,4,1,0,1,0.6134,0.08,1.1,0
58,3,428,1,2,6,5,2,4,0,3,1,6,0.6201,0.08,1.1,0
58,3,429,2,5,4,5,4,0,2,1,3,4,0.6769,0.08,1.1,0
58,3,430,3,2,3,0,2,3,5,4,1,2,0.5871,0.08,1.1,1
58,3,431,0,3,2,5,0,2,3,1,4,2,0.7218,0.08,1.1,0
58,3,432,2,2,1,2,0,4,5,1,3,1,0.6044,0.08,1.1,0
58,4,433,5,1,5,0,4,1,3,5,2,5,0.6195,0.08,1.1,0
58,4,434,4,2,4,5,3,2,4,0,1,4,0.5574,0.08,1.1,0
58,4,435,3,4,2,1,3,0,2,5,4,3,0.5732,0.08,1.1,1
58,4,436,5,0,6,4,1,2,3,0,5,6,0.5256,0.08,1.1,0
58,4,437,3,1,3,5,1,3,2,0,4,3,0.6865,0.08,1.1,0
58,4,438,0,0,4,5,4,1,0,2,3,4,0.6909,0.08,1.1,0
58,4,439,5,1,6,3,4,2,0,1,5,6,0.4934,0.08,1.1,0
58,4,440,3,4,1,3,2,4,5,0,1,1,0.5847,0.08,1.1,0
58,4,441,0,2,5,4,2,5,1,0,3,5,0.617,0.08,1.1,0
58,4,442,4,3,6,3,2,1,5,0,4,6,0.5326,0.08,1.1,0
58,4,443,1,4,3,0,5,1,4,3,2,3,0.5823,0.08,1.1,0
58,4,444,3,5,1,3,2,1,0,4,5,1,0.5566,0.08,1.1,0
58,4,445,0,0,4,4,3,5,0,1,2,4,0.6314,0.08,1.1,0
58,4,446,2,1,6,4,1,0,3,5,2,6,0.5793,0.08,1.1,0
58,4,447,5,4,4,0,4,1,5,2,3,4,0.6279,0.08,1.1,0
58,4,448,3,5,1,3,2,0,4,1,5,1,0.5094,0.08,1.1,0
58,4,449,0,3,4,4,1,3,0,5,2,4,0.6062,0.08,1.1,0
58,4,450,4,5,1,4,2,5,3,0,1,1,0.686,0.08,1.1,0
58,4,451,1,1,2,3,1,4,0,2,5,2,0.6071,0.08,1.1,0
58,4,452,3,5,5,4,5,0,2,3,1,5,0.8866,0.08,1.1,0
58,4,453,0,2,4,5,3,4,0,1,2,4,0.5553,0.08,1.1,0
58,4,454,4,0,3,3,5,4,2,0,1,3,0.5492,0.08,1.1,0
58,4,455,3,1,6,2,4,1,5,0,3,6,0.511,0.08,1.1,0
58,4,456,0,2,3,2,5,0,1,4,3,3,0.5804,0.08,1.1,0
58,4,457,4,5,5,5,1,2,0,4,3,5,0.5714,0.08,1.1,0
58,4,458,1,2,1,1,4,5,3,0,2,1,0.5518,0.08,1.1,0
58,4,459,5,3,2,1,5,0,4,2,3,2,0.6271,0.08,1.1,0
58,4,460,2,0,3,4,1,2,5,0,3,3,0.7112,0.08,1.1,0
58,4,461,3,4,1,3,1,0,2,4,5,1,0.4956,0.08,1.1,0
58,4,462,0,1,3,2,3,0,5,4,1,3,0.6414,0.08,1.1,0
58,4,463,4,4,4,0,2,3,4,5,1,4,0.9878,0.08,1.1,0
58,4,464,1,5,6,3,4,0,2,5,1,6,0.5303,0.08,1.1,0
58,4,465,2,2,4,5,0,1,2,3,4,4,0.6773,0.08,1.1,0
58,4,466,5,3,5,2,3,0,4,5,1,5,0.5555,0.08,1.1,0
58,4,467,2,2,1,2,5,3,1,4,0,1,0.6664,0.08,1.1,0
58,4,468,5,3,4,4,2,0,5,1,3,4,0.6269,0.08,1.1,0
58,4,469,0,2,2,2,0,3,4,1,5,2,0.6282,0.08,1.1,0
58,4,470,4,1,6,3,1,0,2,5,4,6,0.6861,0.08,1.1,0
58,4,471,5,4,1,5,0,2,3,4,1,1,0.6572,0.08,1.1,0
58,4,472,3,5,4,1,4,0,3,5,2,4,0.7232,0.08,1.1,0
58,4,473,0,2,6,5,2,4,1,3,0,6,0.5765,0.08,1.1,0
58,4,474,4,3,5,0,1,3,2,4,5,5,0.546,0.08,1.1,0
58,4,475,1,0,4,4,5,2,1,0,3,3,0.5822,0.08,1.1,1
58,4,476,3,1,2,2,3,4,1,5,0,2,0.6442,0.08,1.1,0
58,4,477,5,4,4,2,3,4,5,0,1,4,0.586,0.08,1.1,0
58,4,478,3,2,6,0,1,2,5,4,3,6,0.6052,0.08,1.1,0
58,4,479,1,3,4,3,4,0,1,5,2,4,0.7114,0.08,1.1,0
58,4,480,2,5,3,4,5,2,3,1,0,3,0.6458,0.08,1.1,0
58,4,481,5,2,2,2,5,1,4,3,0,2,0.6361,0.08,1.1,0
58,4,482,2,3,6,0,3,4,5,1,2,6,0.67,0.08,1.1,0
58,4,483,0,0,1,0,4,1,3,5,2,1,0.5411,0.08,1.1,0
58,4,484,3,1,6,1,5,4,0,2,3,6,0.689,0.08,1.1,0
58,4,485,0,0,5,3,2,1,5,0,4,5,0.7704,0.08,1.1,0
58,4,486,4,1,2,0,4,5,3,1,2,2,0.6746,0.08,1.1,0
58,4,487,1,3,4,4,0,3,1,5,2,4,0.7559,0.08,1.1,0
58,4,488,2,0,6,4,3,5,0,1,2,6,0.5257,0.08,1.1,0
58,4,489,5,1,4,0,4,1,5,2,3,4,0.5513,0.08,1.1,0
58,4,490,3,4,3,1,5,3,4,0,2,3,0.9017,0.08,1.1,0
58,4,491,0,5,4,5,1,2,0,3,4,4,0.6911,0.08,1.1,0
58,4,492,1,2,3,5,0,1,3,4,2,3,0.7198,0.08,1.1,0
58,4,493,5,3,1,5,2,0,1,3,4,1,0.6223,0.08,1.1,0
58,4,494,3,0,4,4,0,5,3,1,2,4,0.9557,0.08,1.1,0
58,4,495,0,4,5,1,5,3,2,0,4,5,0.5659,0.08,1.1,0
58,4,496,4,5,4,1,3,2,4,5,0,4,0.8885,0.08,1.1,0
58,4,497,1,2,2,2,1,0,4,3,5,2,0.645,0.08,1.1,0
58,4,498,2,1,6,1,3,4,0,5,2,6,0.5924,0.08,1.1,0
58,4,499,4,0,1,4,3,1,0,5,2,1,0.5259,0.08,1.1,0
58,4,500,1,5,3,2,0,1,3,4,5,3,0.6861,0.08,1.1,0
58,4,501,3,2,4,5,4,0,3,1,2,4,0.647,0.08,1.1,0
58,4,502,5,0,1,5,1,4,2,0,3,1,0.7401,0.08,1.1,0
58,4,503,4,1,5,1,2,5,0,4,3,5,0.7568,0.08,1.1,0
58,4,504,1,5,2,5,1,0,4,2,3,2,0.676,0.08,1.1,0
58,4,505,2,2,5,5,4,1,3,2,0,5,0.6125,0.08,1.1,0
58,4,506,5,3,6,3,1,4,2,0,5,6,0.5622,0.08,1.1,0
58,4,507,0,0,4,5,3,4,0,2,1,4,0.5503,0.08,1.1,0
58,4,508,3,4,2,0,3,5,2,4,1,2,0.519,0.08,1.1,0
58,4,509,4,5,4,0,3,2,4,1,5,4,0.7539,0.08,1.1,0
58,4,510,1,3,6,4,5,3,0,2,1,6,0.5095,0.08,1.1,0
58,4,511,2,0,1,2,0,3,5,4,1,1,0.524,0.08,1.1,0
58,4,512,5,1,4,1,4,2,5,3,0,3,0.6355,0.08,1.1,1
58,4,513,4,3,2,3,4,0,2,1,5,2,1.0156,0.08,1.1,0
58,4,514,1,0,5,2,0,5,3,1,4,6,0.5759,0.08,1.1,1
58,4,515,2,1,2,1,2,5,0,4,3,2,0.5536,0.08,1.1,0
58,4,516,5,3,4,3,4,2,5,1,0,4,0.6599,0.08,1.1,0
58,4,517,1,0,6,5,3,0,4,2,1,6,0.6076,0.08,1.1,0
58,4,518,2,2,3,3,5,2,1,0,4,3,0.7303,0.08,1.1,0
58,4,519,1,3,4,2,5,4,1,0,3,4,0.635,0.08,1.1,0
58,4,520,2,0,5,4,0,1,5,2,3,5,0.5564,0.08,1.1,0
58,4,521,3,1,2,2,3,1,0,4,5,2,0.5411,0.08,1.1,0
58,4,522,2,4,1,2,4,1,0,3,5,1,0.7392,0.08,1.1,0
58,4,523,3,1,3,4,1,3,5,2,0,3,0.6765,0.08,1.1,0
58,4,524,2,4,6,1,0,5,3,4,2,6,0.578,0.08,1.1,0
58,4,525,5,2,5,3,1,4,0,5,2,5,0.6734,0.08,1.1,0
58,4,526,2,4,2,1,2,4,0,3,5,2,0.639,0.08,1.1,0
58,4,527,5,3,6,3,2,1,0,4,5,6,0.6314,0.08,1.1,0
58,4,528,4,0,4,5,1,3,4,2,0,5,0.7284,0.08,1.1,1
58,4,529,0,1,2,1,0,3,5,4,2,2,0.5833,0.08,1.1,0
58,4,530,1,2,3,2,3,1,4,0,5,3,0.6386,0.08,1.1,0
58,4,531,2,3,1,2,3,1,5,0,4,1,0.6506,0.08,1.1,0
58,4,532,1,0,6,2,3,0,4,5,1,6,0.697,0.08,1.1,0
58,4,533,2,1,3,0,1,2,5,4,3,3,0.6368,0.08,1.1,0
58,4,534,0,4,1,0,2,3,5,4,1,1,0.6793,0.08,1.1,0
58,4,535,4,1,2,5,4,1,2,0,3,2,0.6875,0.08,1.1,0
58,4,536,1,2,5,3,5,4,2,1,0,5,0.9652,0.08,1.1,0
58,4,537,2,0,1,2,3,4,0,5,1,1,0.5127,0.08,1.1,0
58,4,538,0,1,2,3,0,1,5,2,4,2,0.6965,0.08,1.1,0
58,4,539,1,4,5,4,2,5,3,1,0,5,0.6189,0.08,1.1,0
58,4,540,2,2,4,5,0,1,2,4,3,4,0.6572,0.08,1.1,0
58,4,541,5,3,5,4,0,2,3,5,1,5,0.762,0.08,1.1,0
58,4,542,3,0,2,0,3,1,4,2,5,2,0.7113,0.08,1.1,0
58,4,543,0,2,6,2,1,4,5,3,0,6,0.525,0.08,1.1,0
58,4,544,4,3,4,1,5,3,4,2,0,4,0.5686,0.08,1.1,0
58,4,545,5,2,6,3,2,4,0,1,5,6,0.6459,0.08,1.1,0
58,4,546,3,3,3,4,2,3,0,1,5,3,0.6087,0.08,1.1,0
58,4,547,0,0,4,3,5,2,0,4,1,4,0.625,0.08,1.1,0
58,4,548,4,1,3,1,2,4,5,0,3,3,0.6025,0.08,1.1,0
58,4,549,3,4,5,5,1,4,0,3,2,5,0.6151,0.08,1.1,0
58,4,550,5,1,3,1,0,5,3,2,4,4,0.5391,0.08,1.1,1
58,4,551,2,4,6,0,5,4,3,1,2,6,0.8094,0.08,1.1,0
58,4,552,4,5,3,0,1,4,2,5,3,3,0.5919,0.08,1.1,0
58,4,553,1,1,4,3,0,4,1,2,5,4,0.6517,0.08,1.1,0
58,4,554,0,5,6,2,1,3,4,5,0,6,0.5273,0.08,1.1,0
58,4,555,2,2,1,2,5,4,1,0,3,1,0.604,0.08,1.1,0
58,4,556,0,3,3,5,1,0,3,2,4,3,0.8991,0.08,1.1,0
58,4,557,2,0,2,5,2,1,0,3,4,2,0.6065,0.08,1.1,0
58,4,558,5,1,4,3,2,4,5,1,0,4,0.5593,0.08,1.1,0
58,4,559,3,4,2,5,3,0,2,1,4,2,0.5965,0.08,1.1,0
58,4,560,1,3,3,3,2,1,4,0,5,3,0.8834,0.08,1.1,0
58,4,561,5,0,1,5,3,0,4,1,2,1,0.6406,0.08,1.1,0
58,4,562,2,1,5,3,4,0,5,2,1,5,0.6203,0.08,1.1,0
58,4,563,0,4,1,0,4,2,5,3,1,1,0.4746,0.08,1.1,0
58,4,564,4,0,4,3,1,0,4,2,5,4,0.6598,0.08,1.1,0
58,4,565,1,1,1,1,3,0,4,2,5,1,0.5405,0.08,1.1,0
58,4,566,2,5,2,3,2,0,1,5,4,2,0.9969,0.08,1.1,0
58,4,567,5,2,6,3,4,2,1,0,5,6,0.5558,0.08,1.1,0
58,4,568,3,5,4,5,0,2,3,4,1,4,0.676,0.08,1.1,0
58,4,569,0,2,3,4,5,0,2,3,1,3,0.5454,0.08,1.1,0
58,4,570,4,3,4,1,3,5,4,2,0,5,0.5897,0.08,1.1,1
58,4,571,1,0,5,3,4,0,2,1,5,4,0.6947,0.08,1.1,1
58,4,572,3,1,2,0,3,4,2,5,1,2,0.6039,0.08,1.1,0
58,4,573,5,4,5,3,4,1,0,5,2,5,0.6478,0.08,1.1,0
58,4,574,3,5,4,0,2,1,3,5,4,4,0.7165,0.08,1.1,0
58,4,575,5,2,6,2,1,3,4,0,5,6,0.5385,0.08,1.1,0
58,4,576,4,3,2,0,4,1,5,2,3,2,0.8927,0.08,1.1,0
58,5,577,1,5,3,2,5,1,4,3,0,3,0.6355,0.08,1.1,0
58,5,578,0,2,1,0,5,3,1,4,2,1,0.5061,0.08,1.1,0
58,5,579,2,3,4,3,1,0,2,5,4,4,0.5321,0.08,1.1,0
58,5,580,5,1,6,2,3,4,0,1,5,6,0.5568,0.08,1.1,0
58,5,581,1,0,4,4,3,0,1,2,5,4,0.5572,0.08,1.1,0
58,5,582,2,1,6,4,1,3,0,5,2,6,0.5162,0.08,1.1,0
58,5,583,5,4,1,5,0,3,4,2,1,1,0.5137,0.08,1.1,0
58,5,584,1,5,2,0,1,2,3,4,5,2,0.7531,0.08,1.1,0
58,5,585,5,2,6,2,0,3,1,4,5,6,0.5165,0.08,1.1,0
58,5,586,3,0,3,0,2,3,1,4,5,3,0.7329,0.08,1.1,0
58,5,587,0,1,6,2,3,1,5,4,0,6,0.6095,0.08,1.1,0
58,5,588,5,4,1,5,1,3,4,2,0,1,0.5221,0.08,1.1,0
58,5,589,3,5,3,0,4,3,2,5,1,3,0.6897,0.08,1.1,0
58,5,590,0,2,1,0,5,1,3,4,2,1,0.7102,0.08,1.1,0
58,5,591,4,1,2,2,4,1,3,5,0,2,0.6452,0.08,1.1,0
58,5,592,1,4,3,2,5,1,4,3,0,3,0.6193,0.08,1.1,0
58,5,593,3,5,2,4,3,1,5,2,0,2,0.9594,0.08,1.1,0
58,5,594,0,4,5,5,2,1,4,0,3,5,0.7166,0.08,1.1,0
58,5,595,1,5,1,1,0,3,4,5,2,1,0.6749,0.08,1.1,0
58,5,596,2,3,5,4,5,3,1,2,0,5,0.6754,0.08,1.1,0
58,5,597,4,5,2,2,4,1,0,5,3,2,0.8807,0.08,1.1,0
58,5,598,1,2,3,3,5,1,0,4,2,3,0.8638,0.08,1.1,0
58,5,599,4,4,5,0,5,1,2,4,3,5,0.7008,0.08,1.1,0
58,5,600,1,5,2,0,1,3,2,4,5,1,0.6719,0.08,1.1,1
58,5,601,0,3,4,5,3,4,0,1,2,4,0.8281,0.08,1.1,0
58,5,602,2,0,3,1,3,2,4,0,5,3,0.6773,0.08,1.1,0
58,5,603,4,1,4,2,5,1,4,0,3,4,0.6396,0.08,1.1,0
58,5,604,5,4,3,3,0,5,2,1,4,3,0.7826,0.08,1.1,0
58,5,605,1,5,2,0,1,2,3,5,4,2,0.6691,0.08,1.1,0
58,5,606,2,3,4,5,3,4,2,0,1,4,0.5506,0.08,1.1,0
58,5,607,3,0,3,1,0,3,5,4,2,5,0.7256,0.08,1.1,1
58,5,608,0,3,5,2,1,3,4,0,5,5,0.7722,0.08,1.1,0
58,5,609,4,2,1,4,5,2,1,0,3,2,0.9059,0.08,1.1,1
58,5,610,1,5,5,0,3,5,2,1,4,5,0.798,0.08,1.1,0
58,5,611,5,2,6,4,2,3,0,1,5,6,0.5683,0.08,1.1,0
58,5,612,4,1,5,0,2,1,5,4,3,5,0.7023,0.08,1.1,0
58,5,613,2,4,4,5,3,1,2,0,4,4,0.6671,0.08,1.1,0
58,5,614,5,5,6,4,2,3,1,0,5,6,0.6266,0.08,1.1,0
58,5,615,3,2,4,4,2,5,3,0,1,4,0.7347,0.08,1.1,0
58,5,616,2,3,6,3,5,1,4,0,2,6,0.5228,0.08,1.1,0
58,5,617,5,0,5,3,4,0,1,5,2,5,0.6376,0.08,1.1,0
58,5,618,3,1,6,0,5,4,2,1,3,6,0.561,0.08,1.1,0
58,5,619,0,2,1,0,1,5,3,4,2,1,0.6171,0.08,1.1,0
58,5,620,5,3,6,4,0,1,2,3,5,6,0.5308,0.08,1.1,0
58,5,621,3,5,3,1,0,3,4,5,2,3,0.6881,0.08,1.1,0
58,5,622,5,0,1,5,1,0,4,2,3,1,0.5953,0.08,1.1,0
58,5,623,3,1,2,4,3,5,1,0,2,2,0.5997,0.08,1.1,0
58,5,624,0,3,5,5,2,3,4,0,1,5,0.7386,0.08,1.1,0
58,5,625,5,5,6,1,0,3,2,4,5,6,0.5908,0.08,1.1,0
58,5,626,3,2,5,0,4,1,5,3,2,5,0.7686,0.08,1.1,0
58,5,627,0,3,6,3,1,5,4,2,0,6,0.505,0.08,1.1,0
58,5,628,4,0,1,4,2,5,1,0,3,1,0.5981,0.08,1.1,0
58,5,629,1,1,4,3,5,2,1,0,4,4,0.5872,0.08,1.1,0
58,5,630,2,4,5,4,1,0,3,2,5,5,0.4987,0.08,1.1,0
58,5,631,5,2,1,5,3,0,2,1,4,1,0.6377,0.08,1.1,0
58,5,632,2,3,5,4,5,0,1,2,3,5,0.6887,0.08,1.1,0
58,5,633,5,0,4,4,1,0,5,2,3,4,0.6312,0.08,1.1,0
58,5,634,3,1,3,2,5,3,4,1,0,3,0.6092,0.08,1.1,0
58,5,635,2,0,4,3,4,5,2,1,0,4,0.8364,0.08,1.1,0
58,5,636,5,1,6,3,1,0,2,4,5,6,0.564,0.08,1.1,0
58,5,637,3,2,5,4,2,0,1,3,5,5,0.6428,0.08,1.1,0
58,5,638,0,3,4,5,4,2,0,3,1,4,0.5807,0.08,1.1,0
58,5,639,2,0,6,3,5,0,1,4,2,6,0.5112,0.08,1.1,0
58,5,640,5,3,1,5,0,1,2,4,3,1,0.5502,0.08,1.1,0
58,5,641,3,5,5,2,4,0,5,3,1,5,0.6119,0.08,1.1,0
58,5,642,0,0,4,2,4,1,0,5,3,4,0.6444,0.08,1.1,0
58,5,643,4,5,6,0,3,2,1,5,4,6,0.5474,0.08,1.1,0
58,5,644,5,4,4,3,2,0,5,4,1,4,0.6556,0.08,1.1,0
58,5,645,3,1,5,1,0,5,2,3,4,5,0.5443,0.08,1.1,0
58,5,646,2,5,6,5,3,4,1,0,2,6,0.5869,0.08,1.1,0
58,5,647,0,2,1,0,3,2,5,4,1,1,0.601,0.08,1.1,0
58,5,648,1,3,3,5,4,1,2,3,0,3,0.7279,0.08,1.1,0
58,5,649,2,0,4,5,1,0,2,4,3,4,0.6197,0.08,1.1,0
58,5,650,3,2,1,3,0,1,2,5,4,1,0.5976,0.08,1.1,0
58,5,651,0,3,4,5,1,4,0,2,3,4,0.5062,0.08,1.1,0
58,5,652,2,0,3,0,3,2,4,5,1,3,0.5954,0.08,1.1,0
58,5,653,5,1,2,2,5,4,0,3,1,2,0.6092,0.08,1.1,0
58,5,654,3,4,3,4,5,3,1,2,0,3,0.6455,0.08,1.1,0
58,5,655,0,5,2,5,0,3,2,1,4,2,0.6828,0.08,1.1,0
58,5,656,4,2,5,0,3,2,5,4,1,5,0.6163,0.08,1.1,0
58,5,657,1,0,1,1,2,3,4,5,0,1,1.1178,0.08,1.1,0
58,5,658,5,1,3,0,2,5,1,4,3,3,0.5406,0.08,1.1,0
58,5,659,3,4,2,2,3,5,1,0,4,2,0.5455,0.08,1.1,0
58,5,660,1,5,1,1,0,5,3,4,2,1,0.6575,0.08,1.1,0
58,5,661,5,0,2,2,5,4,3,0,1,2,0.7382,0.08,1.1,0
58,5,662,1,1,1,1,3,5,4,2,0,1,0.5778,0.08,1.1,0
58,5,663,2,4,6,3,4,1,5,0,2,6,0.6227,0.08,1.1,0
58,5,664,5,5,5,2,3,4,0,5,1,5,0.7003,0.08,1.1,0
58,5,665,3,2,2,1,3,5,0,4,2,2,0.5125,0.08,1.1,0
58,5,666,0,3,4,2,5,1,0,4,3,4,0.4918,0.08,1.1,0
58,5,667,4,0,2,3,4,1,2,5,0,2,0.508,0.08,1.1,0
58,5,668,1,1,4,2,3,5,1,4,0,3,0.5905,0.08,1.1,1
58,5,669,3,3,3,5,4,3,2,0,1,3,0.6918,0.08,1.1,0
58,5,670,0,0,5,2,5,3,4,0,1,5,0.6353,0.08,1.1,0
58,5,671,4,1,1,4,0,3,5,2,1,1,0.599,0.08,1.1,0
58,5,672,1,4,5,3,0,4,2,1,5,5,0.6373,0.08,1.1,0
58,5,673,2,5,6,1,5,3,4,0,2,6,0.6667,0.08,1.1,0
58,5,674,3,1,5,1,4,2,5,3,0,5,0.7217,0.08,1.1,0
58,5,675,2,4,4,0,1,3,2,5,4,4,0.5865,0.08,1.1,0
58,5,676,5,5,5,1,2,0,3,5,4,5,0.6263,0.08,1.1,0
58,5,677,3,2,6,0,4,5,1,2,3,6,0.6194,0.08,1.1,0
58,5,678,0,3,2,2,0,3,1,5,4,2,0.6915,0.08,1.1,0
58,5,679,5,1,3,3,4,5,1,0,2,3,0.6477,0.08,1.1,0
