sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
50,3,340,4,1,1,4,5,0,1,2,3,1,0.7782,0.08,1.1,0
50,3,341,0,5,4,3,4,1,0,5,2,4,1.0027,0.08,1.1,0
50,3,342,3,3,3,4,1,3,5,0,2,3,0.7969,0.08,1.1,0
50,3,343,2,0,2,0,2,4,5,3,1,2,0.9081,0.08,1.1,0
50,3,344,0,2,3,2,4,0,5,3,1,3,0.689,0.08,1.1,0
50,3,345,2,4,2,3,2,5,1,0,4,2,0.7449,0.08,1.1,0
50,3,346,3,1,5,5,2,0,4,3,1,5,0.9391,0.08,1.1,0
50,3,347,5,5,6,2,4,1,3,0,5,6,0.6909,0.08,1.1,0
50,3,348,3,3,5,1,0,5,2,3,4,5,0.6806,0.08,1.1,0
50,3,349,4,0,6,1,2,0,5,3,4,6,1.0147,0.08,1.1,0
50,3,350,0,2,3,2,3,0,5,1,4,3,0.6681,0.08,1.1,0
50,3,351,1,1,2,3,1,4,5,2,0,2,0.6862,0.08,1.1,0
50,3,352,3,5,4,2,1,4,3,0,5,6,0.7797,0.08,1.1,1
50,3,353,4,3,6,2,5,1,3,0,4,6,0.8082,0.08,1.1,0
50,3,354,1,0,4,3,2,4,1,5,0,4,0.9675,0.08,1.1,0
50,3,355,2,2,1,2,4,0,1,3,5,1,0.6468,0.08,1.1,0
50,3,356,5,4,6,1,4,0,2,3,5,6,0.6344,0.08,1.1,0
50,3,357,3,1,4,0,4,2,3,5,1,4,0.8671,0.08,1.1,0
50,3,358,1,5,3,4,0,1,2,5,3,3,0.797,0.08,1.1,0
50,3,359,0,3,6,1,5,2,3,4,0,6,0.6325,0.08,1.1,0
50,3,360,1,0,3,5,0,1,2,3,4,3,0.7874,0.08,1.1,0
50,3,361,0,2,4,3,4,2,0,5,1,5,0.7888,0.08,1.1,1
50,3,362,4,1,3,3,2,4,1,0,5,3,0.8017,0.08,1.1,0
50,3,363,0,5,5,4,5,2,1,0,3,5,0.7806,0.08,1.1,0
50,3,364,1,3,3,5,3,1,2,4,0,3,0.8623,0.08,1.1,0
50,3,365,4,5,4,2,3,1,4,0,5,5,0.9097,0.08,1.1,1
50,3,366,3,3,6,5,1,2,0,4,3,6,0.5586,0.08,1.1,0
50,3,367,5,0,4,2,0,1,5,4,3,4,0.898,0.08,1.1,0
50,3,368,3,2,2,4,3,0,1,2,5,2,0.6622,0.08,1.1,0
50,3,369,4,1,3,3,0,4,5,2,1,3,0.7019,0.08,1.1,0
50,3,370,0,5,6,3,4,1,2,5,0,6,0.7084,0.08,1.1,0
50,3,371,1,3,3,0,2,1,5,4,3,3,0.742,0.08,1.1,0
50,3,372,2,4,6,0,5,3,4,1,2,6,0.7319,0.08,1.1,0
50,3,373,5,1,5,2,3,0,4,5,1,4,0.9714,0.08,1.1,1
50,3,374,0,3,4,5,1,3,0,2,4,4,0.5393,0.08,1.1,0
50,3,375,3,2,6,2,1,4,0,5,3,6,0.9831,0.08,1.1,0
50,3,376,4,5,1,4,3,1,5,2,0,1,0.7572,0.08,1.1,0
50,3,377,0,3,6,2,1,3,5,4,0,6,0.536,0.08,1.1,0
50,3,378,3,0,3,2,1,3,0,5,4,3,1.2443,0.08,1.1,0
50,3,379,4,1,5,5,0,2,3,4,1,5,0.9527,0.08,1.1,0
50,3,380,0,3,4,2,4,5,0,3,1,4,0.7688,0.08,1.1,0
50,3,381,3,0,3,1,0,3,2,5,4,3,0.9856,0.08,1.1,0
50,3,382,4,4,1,4,0,2,1,5,3,1,0.716,0.08,1.1,0
50,3,383,0,1,3,5,3,0,1,4,2,3,0.6812,0.08,1.1,0
50,3,384,2,2,5,4,3,1,5,2,0,5,0.7265,0.08,1.1,0
50,3,385,5,1,2,3,5,2,0,4,1,2,0.6715,0.08,1.1,0
50,3,386,2,2,3,4,5,2,0,1,3,3,0.6772,0.08,1.1,0
50,3,387,5,5,2,2,5,0,3,1,4,2,0.7974,0.08,1.1,0
50,3,388,3,3,4,4,2,5,3,0,1,4,0.9754,0.08,1.1,0
50,3,389,2,0,2,4,2,0,5,1,3,2,0.6907,0.08,1.1,0
50,3,390,5,1,6,2,3,4,0,1,5,6,0.6069,0.08,1.1,0
50,3,391,3,5,5,5,2,1,4,3,0,5,1.1136,0.08,1.1,0
50,3,392,4,3,3,2,3,4,5,0,1,3,0.9379,0.08,1.1,0
50,3,393,0,5,4,1,5,4,0,3,2,4,1.0197,0.08,1.1,0
50,3,394,1,1,1,1,5,4,2,3,0,1,0.7499,0.08,1.1,0
50,3,395,2,0,5,3,0,5,1,2,4,5,0.9319,0.08,1.1,0
50,3,396,5,1,3,2,1,5,0,4,3,3,0.5958,0.08,1.1,0
50,3,397,1,5,6,4,2,3,0,5,1,6,0.7367,0.08,1.1,0
50,3,398,2,2,5,5,1,0,4,2,3,5,0.7898,0.08,1.1,0
50,3,399,5,3,1,5,0,1,3,2,4,1,0.6416,0.08,1.1,0
50,3,400,1,0,6,0,2,5,3,4,1,6,0.6881,0.08,1.1,0
50,3,401,2,2,4,5,0,4,2,1,3,4,0.8963,0.08,1.1,0
50,3,402,5,0,3,4,0,5,2,3,1,3,0.7237,0.08,1.1,0
50,3,403,3,2,5,5,1,2,0,3,4,5,0.7604,0.08,1.1,0
50,3,404,4,4,3,5,0,4,3,1,2,3,0.8633,0.08,1.1,0
50,3,405,1,1,6,3,0,5,4,2,1,6,0.7157,0.08,1.1,0
50,3,406,3,4,3,0,4,3,2,5,1,3,0.8417,0.08,1.1,0
50,3,407,4,5,4,0,2,5,4,1,3,4,0.8086,0.08,1.1,0
50,3,408,5,2,5,0,3,2,1,5,4,5,0.7062,0.08,1.1,0
50,3,409,1,4,2,4,1,3,0,5,2,2,0.9729,0.08,1.1,0
50,3,410,4,1,3,5,0,4,3,1,2,3,1.0119,0.08,1.1,0
50,3,411,0,2,6,5,4,3,2,1,0,6,0.6311,0.08,1.1,0
50,3,412,3,3,2,2,3,4,0,1,5,2,0.8429,0.08,1.1,0
50,3,413,4,0,3,0,1,4,3,2,5,3,0.8022,0.08,1.1,0
50,3,414,0,3,4,3,2,1,0,5,4,4,0.6922,0.08,1.1,0
50,3,415,1,2,2,0,1,4,2,3,5,2,0.7032,0.08,1.1,0
50,3,416,2,5,1,2,0,5,1,3,4,1,0.8314,0.08,1.1,0
50,3,417,4,4,4,5,1,3,4,0,2,1,1.0367,0.08,1.1,1
50,3,418,0,2,6,2,5,3,4,1,0,6,0.6112,0.08,1.1,0
50,3,419,4,4,3,0,2,4,1,3,5,3,0.667,0.08,1.1,0
50,3,420,1,1,6,3,4,2,5,0,1,6,0.7053,0.08,1.1,0
50,3,421,2,5,5,3,5,1,0,2,4,3,0.9628,0.08,1.1,1
50,3,422,1,3,1,1,3,5,0,2,4,1,0.7425,0.08,1.1,0
50,3,423,2,0,6,1,3,5,4,0,2,1,0.7954,0.08,1.1,1
50,3,424,0,3,4,3,4,5,0,1,2,4,0.7143,0.08,1.1,0
50,3,425,1,0,5,0,2,4,5,1,3,5,0.7197,0.08,1.1,0
50,3,426,0,3,4,4,2,3,0,5,1,4,0.7863,0.08,1.1,0
50,3,427,4,0,1,4,0,3,2,5,1,1,0.6493,0.08,1.1,0
50,3,428,0,2,4,1,2,3,0,4,5,4,0.8726,0.08,1.1,0
50,3,429,2,4,1,2,0,1,4,3,5,1,0.9262,0.08,1.1,0
50,3,430,3,3,3,0,2,3,4,5,1,3,0.8571,0.08,1.1,0
50,3,431,2,0,6,3,4,5,0,1,2,6,0.6992,0.08,1.1,0
50,3,432,5,3,5,1,0,4,2,5,3,5,0.7511,0.08,1.1,0
50,4,433,3,5,4,1,4,0,3,2,5,4,0.8895,0.08,1.1,0
50,4,434,4,3,5,0,3,2,5,4,1,5,0.9,0.08,1.1,0
50,4,435,0,0,4,2,1,5,0,4,3,4,0.8528,0.08,1.1,0
50,4,436,1,2,1,1,2,3,0,5,4,1,0.6557,0.08,1.1,0
50,4,437,5,5,5,1,3,4,0,5,2,5,0.7016,0.08,1.1,0
50,4,438,1,4,1,1,3,2,0,5,4,1,0.6227,0.08,1.1,0
50,4,439,2,2,4,3,0,5,2,4,1,4,0.8962,0.08,1.1,0
50,4,440,1,1,6,3,0,5,4,2,1,5,0.6126,0.08,1.1,1
50,4,441,0,5,4,3,2,5,0,1,4,4,0.8393,0.08,1.1,0
50,4,442,1,1,6,3,0,2,5,4,1,6,0.6568,0.08,1.1,0
50,4,443,2,3,4,5,1,3,2,0,4,4,0.6576,0.08,1.1,0
50,4,444,5,5,3,1,2,5,3,4,0,3,1.0141,0.08,1.1,0
50,4,445,3,3,1,3,2,5,1,0,4,1,0.7742,0.08,1.1,0
50,4,446,4,0,4,2,0,5,4,3,1,5,0.7599,0.08,1.1,1
50,4,447,0,2,5,3,5,1,2,0,4,5,0.7284,0.08,1.1,0
50,4,448,3,4,2,0,3,1,4,5,2,2,0.7686,0.08,1.1,0
50,4,449,4,5,6,5,1,2,0,3,4,6,0.8466,0.08,1.1,0
50,4,450,0,0,2,5,0,3,4,2,1,2,0.8035,0.08,1.1,0
50,4,451,1,4,4,0,5,3,1,2,4,4,0.7552,0.08,1.1,0
50,4,452,0,1,2,3,0,4,2,1,5,2,0.6671,0.08,1.1,0
50,4,453,2,3,4,3,1,5,2,4,0,4,0.7588,0.08,1.1,0
50,4,454,5,5,3,3,0,5,2,4,1,3,0.878,0.08,1.1,0
50,4,455,2,3,2,3,2,4,0,1,5,2,0.8084,0.08,1.1,0
50,4,456,5,0,5,4,0,3,1,5,2,5,0.7768,0.08,1.1,0
50,4,457,2,5,6,1,5,4,0,3,2,6,0.7714,0.08,1.1,0
50,4,458,5,2,1,5,4,3,1,0,2,1,0.7759,0.08,1.1,0
50,4,459,2,1,3,1,4,2,5,3,0,3,0.7583,0.08,1.1,0
50,4,460,3,5,6,4,5,2,0,1,3,6,0.6789,0.08,1.1,0
50,4,461,2,3,2,4,2,3,1,5,0,2,0.8242,0.08,1.1,0
50,4,462,0,0,3,1,4,0,3,2,5,3,0.8676,0.08,1.1,0
50,4,463,5,1,2,0,5,3,4,1,2,2,0.8862,0.08,1.1,0
50,4,464,1,5,1,1,0,5,2,3,4,1,0.8336,0.08,1.1,0
50,4,465,2,3,6,5,4,3,0,1,2,6,0.6213,0.08,1.1,0
50,4,466,0,2,1,0,1,5,3,2,4,1,0.7811,0.08,1.1,0
50,4,467,1,4,4,2,3,0,1,5,4,3,0.9081,0.08,1.1,1
50,4,468,2,1,6,0,3,4,1,5,2,6,0.6095,0.08,1.1,0
50,4,469,5,5,3,2,0,5,4,3,1,2,0.7819,0.08,1.1,1
50,4,470,3,1,5,0,5,4,2,3,1,5,0.8307,0.08,1.1,0
50,4,471,4,5,6,0,1,5,3,2,4,6,0.8894,0.08,1.1,0
50,4,472,0,4,1,0,2,5,3,1,4,1,0.6852,0.08,1.1,0
50,4,473,4,0,3,1,5,4,2,0,3,3,0.9098,0.08,1.1,0
50,4,474,2,4,2,5,2,1,3,4,0,2,1.0683,0.08,1.1,0
50,4,475,5,3,5,0,3,2,1,5,4,5,0.7466,0.08,1.1,0
50,4,476,3,4,6,4,5,0,2,1,3,6,0.6288,0.08,1.1,0
50,4,477,4,1,1,4,0,1,5,3,2,4,1.2974,0.08,1.1,1
50,4,478,0,0,5,2,3,4,5,0,1,5,0.8424,0.08,1.1,0
50,4,479,1,3,3,2,0,1,5,4,3,3,0.8299,0.08,1.1,0
50,4,480,3,4,5,4,1,0,2,3,5,5,0.7189,0.08,1.1,0
50,4,481,4,5,1,4,2,1,5,3,0,1,0.7957,0.08,1.1,0
50,4,482,0,3,5,4,5,3,1,0,2,5,0.7817,0.08,1.1,0
50,4,483,3,0,2,4,3,1,2,0,5,2,0.7741,0.08,1.1,0
50,4,484,4,1,4,0,1,2,4,3,5,4,0.9671,0.08,1.1,0
50,4,485,0,5,2,4,0,1,2,3,5,2,0.7203,0.08,1.1,0
50,4,486,1,0,5,0,2,4,3,1,5,5,0.7194,0.08,1.1,0
50,4,487,5,2,3,4,0,5,2,3,1,3,0.6595,0.08,1.1,0
50,4,488,1,5,2,0,1,5,4,2,3,2,0.7914,0.08,1.1,0
50,4,489,2,3,5,3,4,0,5,2,1,5,0.7991,0.08,1.1,0
50,4,490,0,0,3,2,4,0,5,1,3,3,0.7772,0.08,1.1,0
50,4,491,1,2,2,0,1,5,3,2,4,2,0.6986,0.08,1.1,0
50,4,492,4,4,3,2,5,4,1,0,3,4,0.889,0.08,1.1,1
50,4,493,0,3,4,5,1,3,0,4,2,4,0.6358,0.08,1.1,0
50,4,494,5,0,2,3,5,1,0,2,4,2,0.7715,0.08,1.1,0
50,4,495,0,2,6,3,4,1,5,2,0,6,0.6363,0.08,1.1,0
50,4,496,4,1,3,0,5,4,1,3,2,3,0.7379,0.08,1.1,0
50,4,497,5,5,1,5,3,4,0,2,1,1,0.898,0.08,1.1,0
50,4,498,1,0,3,0,4,1,2,3,5,3,0.7867,0.08,1.1,0
50,4,499,2,3,4,4,3,0,2,5,1,4,0.7121,0.08,1.1,0
50,4,500,5,0,1,5,1,3,0,4,2,1,0.6475,0.08,1.1,0
50,4,501,0,2,2,3,0,4,5,1,2,2,0.6863,0.08,1.1,0
50,4,502,1,5,6,2,3,4,0,5,1,6,0.7127,0.08,1.1,0
50,4,503,3,2,4,4,1,5,3,0,2,4,0.9192,0.08,1.1,0
50,4,504,4,4,3,3,1,4,5,0,2,3,1.0042,0.08,1.1,0
50,4,505,0,1,1,0,4,5,2,1,3,1,0.7401,0.08,1.1,0
50,4,506,1,5,5,4,3,5,2,1,0,6,0.9469,0.08,1.1,1
50,4,507,4,3,2,1,4,2,5,3,0,2,0.8036,0.08,1.1,0
50,4,508,0,2,5,2,4,1,3,0,5,5,0.7712,0.08,1.1,0
50,4,509,1,0,6,2,5,0,3,4,1,6,0.8172,0.08,1.1,0
50,4,510,2,2,4,3,0,1,2,4,5,4,0.9441,0.08,1.1,0
50,4,511,5,4,6,4,3,1,2,0,5,6,0.6948,0.08,1.1,0
50,4,512,3,1,5,2,5,0,4,3,1,5,1.0867,0.08,1.1,0
50,4,513,2,3,1,2,0,1,4,5,3,1,0.7783,0.08,1.1,0
50,4,514,0,4,5,2,4,1,3,0,5,5,0.6823,0.08,1.1,0
50,4,515,1,1,3,3,2,1,4,0,5,3,0.7252,0.08,1.1,0
50,4,516,0,3,6,4,3,2,1,5,0,6,0.8928,0.08,1.1,0
50,4,517,4,1,5,2,5,1,0,4,3,5,1.0217,0.08,1.1,0
50,4,518,5,4,1,5,2,1,4,0,3,1,0.6226,0.08,1.1,0
50,4,519,3,3,2,4,3,5,2,1,0,2,0.7402,0.08,1.1,0
50,4,520,1,4,3,5,4,1,3,2,0,3,1.0234,0.08,1.1,0
50,4,521,2,5,2,0,2,5,1,4,3,2,0.9722,0.08,1.1,0
50,4,522,5,3,5,4,1,3,0,5,2,5,0.7502,0.08,1.1,0
50,4,523,3,4,2,5,3,0,1,2,4,2,0.8312,0.08,1.1,0
50,4,524,4,1,4,3,2,1,4,5,0,5,0.646,0.08,1.1,1
50,4,525,0,5,6,4,3,5,1,2,0,6,0.7015,0.08,1.1,0
50,4,526,1,3,2,5,1,2,0,4,3,2,0.7399,0.08,1.1,0
50,4,527,2,2,4,1,0,4,2,5,3,4,0.7254,0.08,1.1,0
50,4,528,5,4,2,0,5,1,2,3,4,2,0.6893,0.08,1.1,0
50,4,529,4,5,3,1,0,4,3,5,2,3,0.8233,0.08,1.1,0
50,4,530,0,4,1,0,4,1,5,3,2,1,0.8069,0.08,1.1,0
50,4,531,1,1,4,2,3,4,1,5,0,5,0.7231,0.08,1.1,1
50,4,532,3,5,3,0,4,3,5,1,2,3,1.0103,0.08,1.1,0
50,4,533,4,1,2,2,4,5,0,3,1,2,0.7713,0.08,1.1,0
50,4,534,0,3,4,5,1,3,0,4,2,5,0.7976,0.08,1.1,1
50,4,535,3,0,5,0,1,4,2,3,5,5,0.838,0.08,1.1,0
50,4,536,4,4,3,0,2,4,3,5,1,3,0.9594,0.08,1.1,0
50,4,537,1,1,1,1,4,0,5,3,2,1,0.7932,0.08,1.1,0
50,4,538,2,5,6,3,4,5,1,0,2,6,0.7322,0.08,1.1,0
50,4,539,5,3,1,5,0,1,4,3,2,1,0.6075,0.08,1.1,0
50,4,540,1,0,4,2,3,4,1,5,0,4,0.891,0.08,1.1,0
50,4,541,4,2,2,0,4,2,3,5,1,2,0.6872,0.08,1.1,0
50,4,542,5,4,5,2,1,4,3,5,0,5,0.7322,0.08,1.1,0
50,4,543,3,5,1,3,5,0,1,2,4,1,0.7553,0.08,1.1,0
50,4,544,4,0,2,2,4,1,3,5,0,2,1.1166,0.08,1.1,0
50,4,545,0,2,3,1,4,0,3,5,2,3,0.6642,0.08,1.1,0
50,4,546,4,1,2,5,4,1,2,0,3,2,0.7261,0.08,1.1,0
50,4,547,0,0,3,2,4,0,5,1,3,3,0.7734,0.08,1.1,0
50,4,548,1,4,1,1,3,2,4,5,0,1,0.678,0.08,1.1,0
50,4,549,5,1,3,1,4,5,3,2,0,3,0.758,0.08,1.1,0
50,4,550,3,5,2,1,3,0,4,5,2,2,0.8242,0.08,1.1,0
50,4,551,4,3,6,3,1,2,0,5,4,6,0.7663,0.08,1.1,0
50,4,552,0,0,2,1,0,2,5,4,3,2,0.6905,0.08,1.1,0
50,4,553,1,1,5,5,4,3,0,1,2,5,0.8659,0.08,1.1,0
50,4,554,2,5,3,1,3,2,0,4,5,3,0.8511,0.08,1.1,0
50,4,555,5,3,5,1,0,2,4,5,3,5,0.9413,0.08,1.1,0
50,4,556,4,0,2,3,4,2,0,5,1,2,0.7869,0.08,1.1,0
50,4,557,0,2,4,2,5,4,0,3,1,4,1.074,0.08,1.1,0
50,4,558,1,4,6,3,5,0,2,4,1,6,0.6498,0.08,1.1,0
50,4,559,2,1,1,2,0,3,4,5,1,1,0.7064,0.08,1.1,0
50,4,560,5,5,3,3,4,5,1,0,2,2,0.7067,0.08,1.1,1
50,4,561,3,1,6,4,5,2,0,1,3,6,0.7539,0.08,1.1,0
50,4,562,4,0,2,0,4,1,3,5,2,2,0.8159,0.08,1.1,0
50,4,563,5,2,6,1,0,3,2,4,5,6,0.7693,0.08,1.1,0
50,4,564,3,4,2,2,3,1,5,0,4,2,0.9296,0.08,1.1,0
50,4,565,5,1,6,1,3,0,2,4,5,6,0.6296,0.08,1.1,0
50,4,566,3,4,1,3,5,0,4,2,1,1,0.7022,0.08,1.1,0
50,4,567,4,1,4,3,0,1,4,5,2,4,1.185,0.08,1.1,0
50,4,568,0,0,5,3,2,1,5,0,4,5,1.0433,0.08,1.1,0
50,4,569,1,2,3,3,5,1,2,4,0,2,0.7402,0.08,1.1,1
50,4,570,2,4,6,5,0,4,1,3,2,6,0.6076,0.08,1.1,0
50,4,571,5,3,3,0,3,5,2,4,1,3,0.726,0.08,1.1,0
50,4,572,3,4,4,4,0,5,3,2,1,4,0.931,0.08,1.1,0
50,4,573,0,1,5,1,3,2,4,0,5,5,0.751,0.08,1.1,0
50,4,574,2,5,4,5,1,4,2,3,0,4,1.1331,0.08,1.1,0
50,4,575,4,3,6,3,5,2,0,1,4,6,0.6659,0.08,1.1,0
50,4,576,0,0,1,0,3,5,4,2,1,2,0.706,0.08,1.1,1
50,5,577,3,2,3,4,2,3,5,0,1,3,0.6714,0.08,1.1,0
50,5,578,4,4,1,4,0,2,1,3,5,1,0.7368,0.08,1.1,0
50,5,579,3,1,4,0,2,4,3,5,1,4,0.9928,0.08,1.1,0
50,5,580,2,3,5,5,3,1,4,2,0,5,0.6776,0.08,1.1,0
50,5,581,5,0,3,0,4,5,3,1,2,6,0.8081,0.08,1.1,1
50,5,582,3,2,4,0,2,1,3,5,4,3,0.6134,0.08,1.1,1
50,5,583,4,4,1,4,3,1,5,0,2,1,0.6304,0.08,1.1,0
50,5,584,1,1,3,4,5,1,3,2,0,3,0.7886,0.08,1.1,0
50,5,585,0,5,4,1,2,4,0,5,3,4,0.9469,0.08,1.1,0
50,5,586,1,4,6,5,2,4,0,3,1,6,0.7071,0.08,1.1,0
50,5,587,2,1,1,2,0,3,1,4,5,1,0.5749,0.08,1.1,0
50,5,588,4,5,3,2,3,4,0,5,1,3,0.7808,0.08,1.1,0
50,5,589,1,3,4,2,5,0,1,4,3,4,0.6878,0.08,1.1,0
50,5,590,2,4,3,0,5,2,4,3,1,3,0.7746,0.08,1.1,0
50,5,591,1,2,4,4,5,0,1,3,2,4,0.6608,0.08,1.1,0
50,5,592,5,4,6,4,1,0,3,2,5,6,0.7104,0.08,1.1,0
50,5,593,3,1,3,1,0,3,5,2,4,3,0.7393,0.08,1.1,0
50,5,594,4,5,6,1,2,3,5,0,4,6,0.8281,0.08,1.1,0
50,5,595,2,3,2,4,2,5,3,0,1,1,0.7201,0.08,1.1,1
50,5,596,5,0,3,4,3,5,2,1,0,3,0.6936,0.08,1.1,0
50,5,597,3,2,5,1,4,2,0,3,5,5,1.0689,0.08,1.1,0
50,5,598,4,3,1,4,2,1,3,5,0,1,0.7228,0.08,1.1,0
50,5,599,0,0,3,5,4,0,1,2,3,3,0.7253,0.08,1.1,0
50,5,600,4,2,2,1,4,0,3,5,2,2,0.7434,0.08,1.1,0
50,5,601,0,4,5,3,1,5,2,0,4,5,0.661,0.08,1.1,0
50,5,602,1,2,3,4,0,1,5,2,3,3,0.6508,0.08,1.1,0
50,5,603,0,4,4,2,4,5,0,3,1,4,0.7733,0.08,1.1,0
50,5,604,2,2,5,0,1,5,3,2,4,5,0.6902,0.08,1.1,0
50,5,605,5,4,4,3,1,0,5,2,4,4,0.645,0.08,1.1,0
50,5,606,3,1,5,4,1,2,0,3,5,5,0.7667,0.08,1.1,0
50,5,607,4,0,2,5,4,1,2,3,0,2,0.7527,0.08,1.1,0
50,5,608,0,5,5,1,4,2,3,0,5,5,0.6662,0.08,1.1,0
50,5,609,1,3,1,1,4,0,5,3,2,1,0.6886,0.08,1.1,0
50,5,610,2,0,6,0,4,3,5,1,2,6,0.9345,0.08,1.1,0
50,5,611,0,2,2,2,0,5,1,3,4,2,0.8692,0.08,1.1,0
50,5,612,5,4,3,4,1,5,3,0,2,4,0.6455,0.08,1.1,1
50,5,613,4,2,2,0,4,1,2,5,3,2,0.7395,0.08,1.1,0
50,5,614,1,3,6,3,5,0,2,4,1,6,0.8916,0.08,1.1,0
50,5,615,2,0,1,2,1,3,5,0,4,2,0.7574,0.08,1.1,1
50,5,616,5,3,3,0,2,5,1,4,3,4,0.6014,0.08,1.1,1
50,5,617,3,0,4,2,1,4,3,5,0,3,0.771,0.08,1.1,1
50,5,618,5,3,1,5,1,0,4,3,2,1,0.6569,0.08,1.1,0
50,5,619,3,5,2,0,3,2,5,4,1,3,0.8322,0.08,1.1,1
50,5,620,1,4,4,2,3,0,1,4,5,4,0.9695,0.08,1.1,0
50,5,621,2,1,6,4,3,0,5,1,2,6,0.8176,0.08,1.1,0
50,5,622,5,0,1,5,4,3,1,2,0,1,0.6749,0.08,1.1,0
50,5,623,3,2,3,2,0,3,5,4,1,3,0.7765,0.08,1.1,0
50,5,624,4,1,1,4,1,5,2,0,3,1,0.7716,0.08,1.1,0
50,5,625,1,0,6,4,2,3,0,5,1,6,0.7767,0.08,1.1,0
50,5,626,4,3,1,4,3,1,2,0,5,1,0.8512,0.08,1.1,0
50,5,627,2,0,5,0,4,1,3,2,5,4,0.8637,0.08,1.1,1
50,5,628,4,2,6,0,5,1,2,3,4,6,1.3319,0.08,1.1,0
50,5,629,2,1,4,3,4,0,2,1,5,4,0.7852,0.08,1.1,0
50,5,630,1,5,5,2,3,5,4,1,0,5,0.7371,0.08,1.1,0
50,5,631,4,0,4,3,5,2,4,0,1,4,0.9453,0.08,1.1,0
50,5,632,0,2,1,0,4,3,1,5,2,1,0.8184,0.08,1.1,0
50,5,633,1,3,2,4,1,0,3,5,2,2,0.9197,0.08,1.1,0
50,5,634,2,0,3,3,4,2,1,5,0,3,1.0585,0.08,1.1,0
50,5,635,5,2,4,0,2,4,5,1,3,5,0.8122,0.08,1.1,1
50,5,636,3,4,5,5,2,1,0,3,4,5,0.5225,0.08,1.1,0
50,5,637,4,1,6,0,1,2,3,5,4,6,0.7484,0.08,1.1,0
50,5,638,0,3,5,2,4,1,5,0,3,5,0.7664,0.08,1.1,0
50,5,639,1,0,1,1,3,2,4,0,5,1,0.7124,0.08,1.1,0
50,5,640,2,3,6,4,5,0,1,3,2,6,0.6522,0.08,1.1,0
50,5,641,4,0,3,0,2,4,1,5,3,3,1.0786,0.08,1.1,0
50,5,642,0,2,1,0,2,3,5,4,1,1,0.6788,0.08,1.1,0
50,5,643,3,4,2,2,3,5,0,4,1,2,0.8888,0.08,1.1,0
50,5,644,4,1,4,3,0,2,4,1,5,4,1.156,0.08,1.1,0
50,5,645,1,4,6,5,0,4,2,3,1,6,0.658,0.08,1.1,0
50,5,646,2,1,2,0,2,5,1,3,4,2,0.7682,0.08,1.1,0
50,5,647,4,5,3,5,0,4,2,3,1,3,0.8827,0.08,1.1,0
50,5,648,0,3,2,4,0,3,1,5,2,2,0.7091,0.08,1.1,0
50,5,649,1,1,1,1,5,2,3,0,4,1,0.7118,0.08,1.1,0
50,5,650,2,5,4,4,1,0,2,5,3,1,0.6375,0.08,1.1,1
50,5,651,4,3,2,0,4,3,1,2,5,2,0.7814,0.08,1.1,0
50,5,652,3,2,4,5,2,1,3,4,0,4,0.9229,0.08,1.1,0
50,5,653,5,4,1,5,0,2,1,3,4,1,0.6664,0.08,1.1,0
50,5,654,0,1,2,3,0,4,5,1,2,2,0.6706,0.08,1.1,0
50,5,655,1,5,3,0,3,1,4,2,5,3,0.9415,0.08,1.1,0
50,5,656,2,0,2,1,2,3,0,4,5,2,0.7485,0.08,1.1,0
50,5,657,5,2,4,2,4,3,5,1,0,4,1.149,0.08,1.1,0
50,5,658,3,4,5,0,5,2,4,3,1,5,0.8038,0.08,1.1,0
50,5,659,2,1,4,5,4,0,2,3,1,4,1.0687,0.08,1.1,0
50,5,660,5,5,1,5,1,0,2,3,4,1,0.6772,0.08,1.1,0
50,5,661,3,3,4,5,0,4,3,2,1,4,0.6617,0.08,1.1,0
50,5,662,0,0,3,3,1,0,2,4,5,3,0.8862,0.08,1.1,0
50,5,663,1,2,1,1,2,0,4,5,3,1,0.6022,0.08,1.1,0
50,5,664,2,4,2,3,2,1,5,4,0,2,0.8477,0.08,1.1,0
50,5,665,5,5,1,5,2,4,0,3,1,1,0.839,0.08,1.1,0
50,5,666,3,0,6,5,1,2,0,4,3,1,0.4918,0.08,1.1,1
50,5,667,5,1,4,1,0,2,5,3,4,4,0.8416,0.08,1.1,0
50,5,668,3,3,2,2,3,0,1,4,5,2,0.9795,0.08,1.1,0
50,5,669,4,0,6,1,0,3,2,5,4,6,0.7077,0.08,1.1,0
50,5,670,0,2,1,0,3,4,2,1,5,1,0.7608,0.08,1.1,0
50,5,671,1,1,2,4,1,0,5,3,2,2,0.72,0.08,1.1,0
50,5,672,2,5,3,1,5,2,4,3,0,4,0.8479,0.08,1.1,1
50,5,673,5,3,2,4,5,3,0,2,1,2,0.6429,0.08,1.1,0
50,5,674,3,4,5,5,2,0,1,3,4,5,0.6853,0.08,1.1,0
50,5,675,4,1,2,2,4,5,0,3,1,2,0.6723,0.08,1.1,0
50,5,676,3,2,6,4,1,0,5,2,3,6,0.7272,0.08,1.1,0
50,5,677,5,0,3,4,2,5,0,1,3,3,0.8027,0.08,1.1,0
50,5,678,3,4,4,1,4,2,3,5,0,4,0.693,0.08,1.1,0
50,5,679,4,2,5,0,3,5,1,4,2,5,0.7822,0.08,1.1,0
