sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
22,3,340,3,1,5,0,4,1,5,3,2,5,0.5907,0.08,1.1,0
22,3,341,5,5,2,2,5,3,4,0,1,2,0.785,0.08,1.1,0
22,3,342,4,2,1,4,0,5,3,1,2,1,0.8426,0.08,1.1,0
22,3,343,3,0,2,2,3,1,4,5,0,2,0.7353,0.08,1.1,0
22,3,344,5,4,1,5,2,1,4,3,0,1,0.7175,0.08,1.1,0
22,3,345,0,3,4,4,1,2,0,3,5,5,0.707,0.08,1.1,1
22,3,346,2,1,6,4,0,5,3,1,2,5,0.828,0.08,1.1,1
22,3,347,3,2,4,5,2,0,3,4,1,4,0.6928,0.08,1.1,0
22,3,348,2,0,6,0,1,5,3,4,2,2,0.7258,0.08,1.1,1
22,3,349,3,2,4,0,5,2,3,4,1,4,0.659,0.08,1.1,0
22,3,350,5,0,2,4,5,2,0,3,1,2,0.7265,0.08,1.1,0
22,3,351,0,4,3,5,4,0,1,3,2,4,0.7346,0.08,1.1,1
22,3,352,4,3,4,1,3,0,4,2,5,4,0.6038,0.08,1.1,0
22,3,353,0,4,2,1,0,3,5,2,4,2,0.6583,0.08,1.1,0
22,3,354,4,3,5,1,3,2,5,4,0,1,1.3455,0.08,1.1,1
22,3,355,1,1,1,1,0,5,2,3,4,1,0.7366,0.08,1.1,0
22,3,356,0,0,4,4,2,3,0,1,5,4,0.8005,0.08,1.1,0
22,3,357,5,4,6,4,1,3,2,0,5,6,0.9538,0.08,1.1,0
22,3,358,2,3,3,1,4,2,3,0,5,2,0.6521,0.08,1.1,1
22,3,359,3,1,1,3,4,0,5,2,1,1,0.7784,0.08,1.1,0
22,3,360,5,2,3,2,4,5,0,1,3,3,0.703,0.08,1.1,0
22,3,361,0,3,4,4,2,1,0,5,3,4,0.5093,0.08,1.1,0
22,3,362,1,1,5,5,2,0,4,1,3,5,0.8459,0.08,1.1,0
22,3,363,2,0,4,5,0,1,2,3,4,2,0.8093,0.08,1.1,1
22,3,364,3,2,5,0,5,2,1,3,4,5,0.7751,0.08,1.1,0
22,3,365,5,3,1,5,0,4,3,1,2,1,0.6446,0.08,1.1,0
22,3,366,2,1,5,4,3,5,1,2,0,5,0.9648,0.08,1.1,0
22,3,367,3,5,3,4,5,3,2,1,0,1,0.9666,0.08,1.1,1
22,3,368,1,2,2,5,1,3,0,2,4,2,0.9234,0.08,1.1,0
22,3,369,4,0,3,1,5,4,3,0,2,3,0.8862,0.08,1.1,0
22,3,370,0,4,6,2,3,4,5,1,0,6,0.7375,0.08,1.1,0
22,3,371,4,0,1,4,5,0,2,1,3,1,0.8268,0.08,1.1,0
22,3,372,1,2,2,2,1,4,0,5,3,2,0.8197,0.08,1.1,0
22,3,373,0,3,4,4,1,3,0,2,5,4,0.7527,0.08,1.1,0
22,3,374,5,1,3,2,3,5,4,1,0,3,0.6892,0.08,1.1,0
22,3,375,3,4,4,0,1,4,3,2,5,6,0.7559,0.08,1.1,1
22,3,376,5,3,5,0,4,3,1,5,2,5,0.6955,0.08,1.1,0
22,3,377,0,0,6,5,1,2,3,4,0,6,0.6701,0.08,1.1,0
22,3,378,4,4,1,4,2,1,5,0,3,1,0.8465,0.08,1.1,0
22,3,379,1,1,2,4,1,5,2,0,3,2,0.7871,0.08,1.1,0
22,3,380,2,4,4,1,4,3,2,0,5,4,0.7593,0.08,1.1,0
22,3,381,1,3,2,5,1,2,4,0,3,2,0.7265,0.08,1.1,0
22,3,382,2,5,1,2,4,3,0,5,1,1,0.8826,0.08,1.1,0
22,3,383,3,2,4,5,4,0,3,2,1,4,0.8327,0.08,1.1,0
22,3,384,5,3,6,2,4,3,0,1,5,6,0.7578,0.08,1.1,0
22,3,385,1,1,1,1,5,4,3,2,0,1,0.7626,0.08,1.1,0
22,3,386,2,5,4,5,1,3,2,0,4,2,1.1219,0.08,1.1,1
22,3,387,3,3,6,2,5,0,1,4,3,6,0.8034,0.08,1.1,0
22,3,388,0,1,5,1,4,2,5,0,3,5,0.7234,0.08,1.1,0
22,3,389,2,5,2,0,2,4,1,5,3,2,0.7304,0.08,1.1,0
22,3,390,3,2,3,4,1,3,2,5,0,3,0.7666,0.08,1.1,0
22,3,391,2,0,1,2,3,0,4,5,1,6,0.9229,0.08,1.1,1
22,3,392,3,4,4,1,0,4,3,2,5,4,0.6445,0.08,1.1,0
22,3,393,5,3,1,5,0,2,1,3,4,1,0.7436,0.08,1.1,0
22,3,394,0,1,5,1,4,2,3,0,5,6,0.7177,0.08,1.1,1
22,3,395,4,5,4,3,5,0,4,1,2,4,0.6989,0.08,1.1,0
22,3,396,1,2,1,1,0,5,3,2,4,1,0.8471,0.08,1.1,0
22,3,397,4,0,4,1,3,0,4,5,2,5,1.1713,0.08,1.1,1
22,3,398,1,2,6,0,5,2,3,4,1,6,0.7449,0.08,1.1,0
22,3,399,5,0,4,1,3,2,5,0,4,4,0.8584,0.08,1.1,0
22,3,400,0,4,6,5,1,4,2,3,0,6,0.7112,0.08,1.1,0
22,3,401,3,0,1,3,2,4,1,5,0,1,0.5983,0.08,1.1,0
22,3,402,4,4,3,1,2,4,3,5,0,4,0.7977,0.08,1.1,1
22,3,403,0,3,4,2,3,5,0,1,4,4,0.6437,0.08,1.1,0
22,3,404,2,1,2,3,2,5,4,1,0,2,0.7335,0.08,1.1,0
22,3,405,3,5,3,1,5,3,0,4,2,5,1.0812,0.08,1.1,1
22,3,406,1,3,6,0,5,3,2,4,1,6,1.0145,0.08,1.1,0
22,3,407,4,1,2,0,4,3,5,1,2,2,0.8353,0.08,1.1,0
22,3,408,1,5,4,5,4,0,1,3,2,4,0.7737,0.08,1.1,0
22,3,409,2,2,5,5,0,3,4,2,1,5,0.813,0.08,1.1,0
22,3,410,4,0,3,0,5,4,1,3,2,3,0.8011,0.08,1.1,0
22,3,411,5,5,6,0,1,2,3,4,5,6,0.8306,0.08,1.1,0
22,3,412,0,2,2,2,0,4,5,3,1,2,0.7344,0.08,1.1,0
22,3,413,5,0,1,5,0,3,4,2,1,1,0.7794,0.08,1.1,0
22,3,414,2,4,2,0,2,5,3,1,4,5,1.1163,0.08,1.1,1
22,3,415,3,3,6,2,5,0,4,1,3,6,0.7884,0.08,1.1,0
22,3,416,5,1,4,0,4,1,5,2,3,4,0.6794,0.08,1.1,0
22,3,417,0,5,1,0,1,4,5,2,3,1,0.7184,0.08,1.1,0
22,3,418,4,1,5,5,2,3,1,4,0,5,0.8532,0.08,1.1,0
22,3,419,1,5,2,4,1,5,0,3,2,2,0.6616,0.08,1.1,0
22,3,420,2,2,5,3,5,0,4,2,1,5,0.8254,0.08,1.1,0
22,3,421,1,4,1,1,0,2,4,3,5,1,0.7471,0.08,1.1,0
22,3,422,4,5,2,5,4,1,2,0,3,2,1.0672,0.08,1.1,0
22,3,423,1,2,6,3,5,2,4,0,1,6,0.9181,0.08,1.1,0
22,3,424,2,1,3,5,4,2,0,3,1,4,0.7686,0.08,1.1,1
22,3,425,1,5,2,4,1,2,5,0,3,2,0.6737,0.08,1.1,0
22,3,426,2,2,4,3,0,4,2,5,1,4,0.6945,0.08,1.1,0
22,3,427,5,3,1,5,1,4,0,2,3,1,0.6946,0.08,1.1,0
22,3,428,4,1,6,3,5,2,0,1,4,6,0.677,0.08,1.1,0
22,3,429,1,0,1,1,5,2,4,0,3,1,0.7108,0.08,1.1,0
22,3,430,2,2,4,1,3,4,2,5,0,3,0.8768,0.08,1.1,1
22,3,431,3,0,1,3,1,0,4,5,2,1,0.6022,0.08,1.1,0
22,3,432,4,4,6,2,5,3,0,1,4,6,0.7286,0.08,1.1,0
22,4,433,1,3,2,2,1,0,3,4,5,2,0.7393,0.08,1.1,0
22,4,434,2,4,5,0,3,4,1,2,5,5,0.6674,0.08,1.1,0
22,4,435,3,2,4,2,0,4,3,5,1,4,0.7166,0.08,1.1,0
22,4,436,5,5,3,1,3,5,2,4,0,3,0.8023,0.08,1.1,0
22,4,437,0,2,6,4,3,2,5,1,0,6,0.6816,0.08,1.1,0
22,4,438,5,0,2,0,5,2,3,4,1,5,0.9314,0.08,1.1,1
22,4,439,4,4,5,3,0,5,2,4,1,5,0.6091,0.08,1.1,0
22,4,440,1,3,6,5,2,3,0,4,1,6,0.7175,0.08,1.1,0
22,4,441,5,1,3,1,2,5,4,0,3,3,0.7317,0.08,1.1,0
22,4,442,0,5,2,5,0,3,1,2,4,2,0.6804,0.08,1.1,0
22,4,443,4,2,5,2,1,5,3,4,0,5,0.7574,0.08,1.1,0
22,4,444,1,5,2,4,1,0,5,3,2,2,0.8655,0.08,1.1,0
22,4,445,2,2,5,4,0,3,5,2,1,5,0.7677,0.08,1.1,0
22,4,446,3,0,1,3,2,5,0,1,4,1,0.7355,0.08,1.1,0
22,4,447,1,4,4,2,0,4,1,3,5,4,0.7915,0.08,1.1,0
22,4,448,2,3,2,3,2,5,4,0,1,2,0.7152,0.08,1.1,0
22,4,449,3,1,1,3,4,0,1,5,2,1,0.6484,0.08,1.1,0
22,4,450,5,4,6,1,4,0,3,2,5,6,0.9181,0.08,1.1,0
22,4,451,0,3,3,5,4,0,1,2,3,3,0.9163,0.08,1.1,0
22,4,452,1,2,4,5,0,2,1,3,4,4,0.7962,0.08,1.1,0
22,4,453,0,3,6,4,3,2,1,5,0,6,1.0484,0.08,1.1,0
22,4,454,4,1,4,3,2,0,4,1,5,4,0.8995,0.08,1.1,0
22,4,455,1,5,6,0,2,3,4,5,1,6,0.9395,0.08,1.1,0
22,4,456,2,2,2,4,2,0,1,5,3,2,0.6212,0.08,1.1,0
22,4,457,3,1,1,3,4,1,0,2,5,1,0.6749,0.08,1.1,0
22,4,458,5,5,2,3,5,4,0,1,2,3,0.8746,0.08,1.1,1
22,4,459,4,2,1,4,2,3,0,5,1,1,0.7565,0.08,1.1,0
22,4,460,5,0,4,2,1,3,5,4,0,4,0.7265,0.08,1.1,0
22,4,461,0,1,3,1,3,0,5,2,4,3,0.7009,0.08,1.1,0
22,4,462,4,5,1,4,2,0,1,5,3,1,0.7896,0.08,1.1,0
22,4,463,5,2,3,1,4,5,2,3,0,3,0.6118,0.08,1.1,0
22,4,464,0,0,1,0,3,5,1,4,2,1,0.6298,0.08,1.1,0
22,4,465,5,3,4,3,1,4,5,2,0,4,0.675,0.08,1.1,0
22,4,466,0,5,2,1,0,4,5,3,2,2,0.7564,0.08,1.1,0
22,4,467,4,2,1,4,3,5,1,2,0,1,0.6165,0.08,1.1,0
22,4,468,5,0,2,2,5,4,3,1,0,2,0.9515,0.08,1.1,0
22,4,469,0,4,3,3,5,0,4,2,1,4,0.7175,0.08,1.1,1
22,4,470,4,2,5,2,3,0,1,4,5,5,0.8601,0.08,1.1,0
22,4,471,2,4,3,5,3,2,4,1,0,3,0.6899,0.08,1.1,0
22,4,472,0,3,4,2,3,5,0,1,4,4,0.6252,0.08,1.1,0
22,4,473,2,1,6,4,3,5,1,0,2,6,0.817,0.08,1.1,0
22,4,474,5,5,2,3,5,4,0,2,1,2,0.8127,0.08,1.1,0
22,4,475,0,3,4,3,5,4,0,1,2,4,0.8436,0.08,1.1,0
22,4,476,4,1,2,5,4,2,1,0,3,2,0.6802,0.08,1.1,0
22,4,477,1,5,1,1,4,0,5,2,3,1,0.7182,0.08,1.1,0
22,4,478,5,3,2,1,5,3,4,2,0,2,0.9604,0.08,1.1,0
22,4,479,4,1,5,0,5,2,3,4,1,5,0.8715,0.08,1.1,0
22,4,480,0,5,6,1,3,2,4,5,0,6,0.8777,0.08,1.1,0
22,4,481,4,2,4,2,1,0,4,3,5,4,0.683,0.08,1.1,0
22,4,482,0,0,5,4,1,5,3,0,2,5,0.7624,0.08,1.1,0
22,4,483,5,4,2,2,5,4,1,0,3,2,0.6385,0.08,1.1,0
22,4,484,1,3,1,1,3,2,5,4,0,1,0.8226,0.08,1.1,0
22,4,485,2,5,5,1,5,4,3,2,0,4,0.8725,0.08,1.1,1
22,4,486,3,2,3,1,0,3,4,2,5,3,0.7252,0.08,1.1,0
22,4,487,1,0,6,0,2,5,3,4,1,5,0.9498,0.08,1.1,1
22,4,488,2,2,1,2,3,5,1,4,0,1,0.6402,0.08,1.1,0
22,4,489,3,1,5,5,4,0,2,3,1,5,1.0423,0.08,1.1,0
22,4,490,2,5,1,2,4,1,5,0,3,3,0.9684,0.08,1.1,1
22,4,491,3,2,3,1,4,3,5,2,0,3,0.5886,0.08,1.1,0
22,4,492,5,0,1,5,4,3,2,0,1,1,0.6112,0.08,1.1,0
22,4,493,0,4,4,2,1,5,0,4,3,4,0.7714,0.08,1.1,0
22,4,494,4,3,2,0,4,2,1,3,5,2,0.6316,0.08,1.1,0
22,4,495,0,1,6,1,2,3,4,5,0,6,0.7606,0.08,1.1,0
22,4,496,4,3,2,3,4,5,0,1,2,2,0.5905,0.08,1.1,0
22,4,497,1,0,5,4,2,5,3,1,0,5,0.9668,0.08,1.1,0
22,4,498,5,4,6,3,4,2,1,0,5,6,0.6923,0.08,1.1,0
22,4,499,0,1,1,0,2,3,1,5,4,1,0.7584,0.08,1.1,0
22,4,500,4,5,6,3,2,0,1,5,4,6,0.6964,0.08,1.1,0
22,4,501,3,1,2,2,3,0,5,1,4,2,0.5463,0.08,1.1,0
22,4,502,1,5,5,5,0,2,3,1,4,2,0.8197,0.08,1.1,1
22,4,503,2,2,1,2,5,3,4,0,1,1,0.6237,0.08,1.1,0
22,4,504,3,0,3,2,4,3,5,0,1,3,0.8596,0.08,1.1,0
22,4,505,0,4,1,0,3,1,2,5,4,1,0.5714,0.08,1.1,0
22,4,506,1,2,6,2,3,0,4,5,1,6,0.682,0.08,1.1,0
22,4,507,2,0,4,0,1,3,2,4,5,4,1.0087,0.08,1.1,0
22,4,508,3,4,5,4,1,2,0,3,5,5,1.0101,0.08,1.1,0
22,4,509,0,3,1,0,1,5,2,3,4,1,0.7817,0.08,1.1,0
22,4,510,4,1,6,3,2,5,1,0,4,6,0.7177,0.08,1.1,0
22,4,511,1,5,2,4,1,5,0,3,2,2,0.806,0.08,1.1,0
22,4,512,2,4,5,5,1,3,0,2,4,5,0.8881,0.08,1.1,0
22,4,513,1,5,6,2,5,3,0,4,1,6,0.8213,0.08,1.1,0
22,4,514,2,2,3,5,1,2,0,4,3,2,0.7233,0.08,1.1,1
22,4,515,3,0,5,1,0,5,4,3,2,3,0.8109,0.08,1.1,1
22,4,516,5,4,3,4,1,5,0,3,2,3,0.6478,0.08,1.1,0
22,4,517,0,0,5,5,1,3,2,0,4,5,0.8953,0.08,1.1,0
22,4,518,4,1,4,0,1,5,4,3,2,4,0.7317,0.08,1.1,0
22,4,519,1,3,3,0,2,1,3,5,4,3,0.776,0.08,1.1,0
22,4,520,2,1,2,4,2,5,3,1,0,2,0.6862,0.08,1.1,0
22,4,521,3,5,3,5,2,3,1,0,4,1,0.7155,0.08,1.1,1
22,4,522,4,2,1,4,5,2,3,0,1,1,0.611,0.08,1.1,0
22,4,523,1,0,3,4,5,1,0,3,2,3,0.8737,0.08,1.1,0
22,4,524,0,4,5,1,4,3,5,0,2,5,0.6076,0.08,1.1,0
22,4,525,4,3,2,2,4,0,3,1,5,3,0.6318,0.08,1.1,1
22,4,526,5,1,6,0,4,2,3,1,5,6,0.8521,0.08,1.1,0
22,4,527,2,5,1,2,4,1,0,5,3,3,0.9354,0.08,1.1,1
22,4,528,1,3,4,5,0,4,1,2,3,4,0.6378,0.08,1.1,0
22,4,529,3,2,5,4,1,2,5,3,0,5,0.8471,0.08,1.1,0
22,4,530,2,0,1,2,1,3,4,0,5,2,1.0169,0.08,1.1,1
22,4,531,1,3,3,4,2,1,5,3,0,3,0.6831,0.08,1.1,0
22,4,532,3,0,1,3,2,4,5,0,1,4,0.8593,0.08,1.1,1
22,4,533,5,5,5,3,0,1,4,5,2,5,0.8539,0.08,1.1,0
22,4,534,0,2,4,5,4,2,0,3,1,4,0.7749,0.08,1.1,0
22,4,535,2,0,2,4,2,3,1,0,5,2,0.7481,0.08,1.1,0
22,4,536,3,4,3,4,2,3,5,0,1,3,0.7863,0.08,1.1,0
22,4,537,5,3,1,5,1,3,4,0,2,1,0.874,0.08,1.1,0
22,4,538,2,4,2,5,2,0,1,4,3,2,1.0538,0.08,1.1,0
22,4,539,3,1,5,4,1,0,2,3,5,4,0.8863,0.08,1.1,1
22,4,540,5,5,6,4,1,3,0,2,5,6,1.0288,0.08,1.1,0
22,4,541,0,2,2,4,0,3,5,1,2,2,0.5101,0.08,1.1,0
22,4,542,5,0,3,3,2,5,0,1,4,4,0.8457,0.08,1.1,1
22,4,543,2,3,6,5,4,3,0,1,2,6,0.7363,0.08,1.1,0
22,4,544,3,1,2,4,3,1,2,5,0,2,0.6798,0.08,1.1,0
22,4,545,5,0,6,2,1,3,4,0,5,6,0.9986,0.08,1.1,0
22,4,546,3,5,2,4,3,5,2,1,0,3,0.7478,0.08,1.1,1
22,4,547,5,2,5,4,0,3,1,5,2,5,0.739,0.08,1.1,0
22,4,548,0,0,2,1,0,3,4,2,5,2,0.8063,0.08,1.1,0
22,4,549,4,4,6,2,0,3,1,5,4,5,0.8226,0.08,1.1,1
22,4,550,1,3,5,3,4,2,5,1,0,5,1.3117,0.08,1.1,0
22,4,551,2,1,6,5,4,3,1,0,2,6,1.0482,0.08,1.1,0
22,4,552,4,3,2,2,4,0,3,5,1,2,0.6407,0.08,1.1,0
22,4,553,1,0,4,0,2,5,1,4,3,2,0.8831,0.08,1.1,1
22,4,554,2,4,2,3,2,1,4,0,5,3,0.9313,0.08,1.1,1
22,4,555,3,3,1,3,0,4,2,5,1,1,0.7936,0.08,1.1,0
22,4,556,5,4,5,3,2,0,1,5,4,5,0.7157,0.08,1.1,0
22,4,557,1,2,4,3,5,2,1,0,4,4,0.736,0.08,1.1,0
22,4,558,5,0,5,1,2,0,4,5,3,5,0.7242,0.08,1.1,0
22,4,559,1,5,6,4,0,2,3,5,1,6,0.7984,0.08,1.1,0
22,4,560,2,1,3,0,5,2,4,3,1,2,0.8209,0.08,1.1,1
22,4,561,1,5,1,1,2,0,4,3,5,1,0.6813,0.08,1.1,0
22,4,562,0,3,5,3,1,4,2,0,5,5,0.7194,0.08,1.1,0
22,4,563,3,4,4,5,1,0,3,4,2,3,0.876,0.08,1.1,1
22,4,564,2,3,2,5,2,4,1,3,0,2,0.7009,0.08,1.1,0
22,4,565,3,2,5,0,5,4,1,3,2,5,0.7664,0.08,1.1,0
22,4,566,5,0,6,4,3,0,1,2,5,6,0.7327,0.08,1.1,0
22,4,567,0,4,3,5,1,0,4,3,2,3,0.8185,0.08,1.1,0
22,4,568,3,3,5,2,4,1,0,3,5,5,0.7737,0.08,1.1,0
22,4,569,5,1,6,0,2,3,1,4,5,6,0.6646,0.08,1.1,0
22,4,570,1,0,4,4,3,5,1,0,2,4,0.8993,0.08,1.1,0
22,4,571,2,4,3,4,3,2,5,0,1,3,0.8785,0.08,1.1,0
22,4,572,3,2,5,4,1,0,2,3,5,5,0.7225,0.08,1.1,0
22,4,573,1,5,4,0,4,5,1,3,2,6,0.85,0.08,1.1,1
22,4,574,0,3,5,1,4,3,5,0,2,5,0.7169,0.08,1.1,0
22,4,575,4,0,2,3,4,2,1,5,0,1,1.2314,0.08,1.1,1
22,4,576,2,4,1,2,4,0,1,5,3,1,0.7693,0.08,1.1,0
22,5,577,3,3,5,2,5,0,4,3,1,5,0.7689,0.08,1.1,0
22,5,578,1,1,1,1,2,0,3,5,4,1,0.7776,0.08,1.1,0
22,5,579,4,5,2,3,4,0,1,5,2,2,0.8133,0.08,1.1,0
22,5,580,5,0,5,2,3,0,1,5,4,5,0.8072,0.08,1.1,0
22,5,581,4,4,2,3,4,1,0,2,5,2,0.6362,0.08,1.1,0
22,5,582,3,2,4,0,1,5,3,2,4,3,0.5991,0.08,1.1,1
22,5,583,5,0,1,5,2,4,0,3,1,1,0.6938,0.08,1.1,0
22,5,584,0,4,6,3,4,2,5,1,0,6,0.7014,0.08,1.1,0
22,5,585,4,3,1,4,5,0,1,2,3,1,0.6872,0.08,1.1,0
22,5,586,0,1,3,4,2,0,3,1,5,3,0.6893,0.08,1.1,0
22,5,587,4,0,4,2,0,3,4,1,5,4,0.9511,0.08,1.1,0
22,5,588,5,4,5,2,1,0,4,5,3,5,0.6634,0.08,1.1,0
22,5,589,1,3,2,4,1,3,2,5,0,2,0.8002,0.08,1.1,0
22,5,590,2,1,1,2,0,1,3,4,5,1,0.7016,0.08,1.1,0
22,5,591,3,5,4,1,5,0,3,2,4,6,0.6872,0.08,1.1,1
22,5,592,5,0,5,1,2,3,4,5,0,4,0.739,0.08,1.1,1
22,5,593,1,4,2,5,1,3,2,4,0,2,0.7044,0.08,1.1,0
22,5,594,3,2,5,1,5,4,0,3,2,5,0.8078,0.08,1.1,0
22,5,595,2,0,2,4,2,1,3,5,0,3,0.9567,0.08,1.1,1
22,5,596,3,4,5,1,2,5,0,3,4,5,0.651,0.08,1.1,0
22,5,597,5,3,3,4,2,5,0,1,3,3,0.9416,0.08,1.1,0
22,5,598,0,1,2,5,0,4,3,1,2,2,0.6525,0.08,1.1,0
22,5,599,4,3,1,4,5,3,0,2,1,1,0.7997,0.08,1.1,0
22,5,600,1,1,6,2,5,3,4,0,1,6,0.8023,0.08,1.1,0
22,5,601,2,5,1,2,3,1,5,0,4,1,0.6707,0.08,1.1,0
22,5,602,1,2,4,0,5,4,1,3,2,4,0.7903,0.08,1.1,0
22,5,603,2,1,5,5,3,4,0,2,1,5,1.0486,0.08,1.1,0
22,5,604,5,4,2,1,5,0,4,3,2,2,0.6979,0.08,1.1,0
22,5,605,1,2,4,5,4,2,1,3,0,4,0.8144,0.08,1.1,0
22,5,606,2,0,2,5,2,3,4,1,0,5,0.8841,0.08,1.1,1
22,5,607,3,5,3,4,5,3,2,0,1,2,0.6596,0.08,1.1,1
22,5,608,0,0,2,3,0,2,4,5,1,6,0.8151,0.08,1.1,1
22,5,609,3,5,6,0,4,1,2,5,3,6,0.7891,0.08,1.1,0
22,5,610,5,2,5,1,2,4,3,5,0,5,0.8683,0.08,1.1,0
22,5,611,0,4,1,0,4,2,5,3,1,1,0.7163,0.08,1.1,0
22,5,612,4,1,6,1,0,3,5,2,4,6,0.8229,0.08,1.1,0
22,5,613,1,5,4,4,0,5,1,3,2,4,1.0803,0.08,1.1,0
22,5,614,5,2,2,3,5,2,0,4,1,2,0.7692,0.08,1.1,0
22,5,615,0,0,6,4,1,2,3,5,0,6,0.7197,0.08,1.1,0
22,5,616,4,4,2,0,4,1,5,3,2,2,0.8419,0.08,1.1,0
22,5,617,2,3,6,4,3,0,1,5,2,6,0.9969,0.08,1.1,0
22,5,618,0,0,4,2,1,3,0,5,4,4,0.8436,0.08,1.1,0
22,5,619,4,4,2,5,4,1,0,2,3,2,0.7408,0.08,1.1,0
22,5,620,5,2,3,3,1,5,4,0,2,3,0.6713,0.08,1.1,0
22,5,621,0,0,4,4,2,3,0,1,5,4,0.7191,0.08,1.1,0
22,5,622,4,1,2,3,4,5,1,0,2,2,1.0579,0.08,1.1,0
22,5,623,1,3,6,0,5,2,3,4,1,6,0.8735,0.08,1.1,0
22,5,624,2,1,5,1,5,3,4,2,0,5,0.8473,0.08,1.1,0
22,5,625,3,5,1,3,1,2,0,4,5,6,0.7766,0.08,1.1,1
22,5,626,5,2,4,0,2,4,5,1,3,4,0.7463,0.08,1.1,0
22,5,627,1,0,6,0,3,4,2,5,1,6,0.9032,0.08,1.1,0
22,5,628,2,5,4,3,1,5,2,4,0,2,0.8718,0.08,1.1,1
22,5,629,3,2,2,1,3,4,2,5,0,2,0.8054,0.08,1.1,0
22,5,630,5,5,3,1,4,5,3,2,0,3,0.7679,0.08,1.1,0
22,5,631,0,2,4,1,2,3,0,5,4,4,0.6328,0.08,1.1,0
22,5,632,2,0,6,0,5,4,1,3,2,4,1.0034,0.08,1.1,1
22,5,633,3,4,2,5,3,4,1,2,0,2,0.7542,0.08,1.1,0
22,5,634,2,5,5,4,1,3,5,2,0,6,0.9823,0.08,1.1,1
22,5,635,1,4,2,0,1,4,5,2,3,2,0.6737,0.08,1.1,0
22,5,636,2,3,6,3,5,0,1,4,2,6,0.7177,0.08,1.1,0
22,5,637,4,1,2,3,4,0,1,5,2,5,0.8258,0.08,1.1,1
22,5,638,1,5,5,3,0,5,4,1,2,6,0.7083,0.08,1.1,1
22,5,639,0,2,1,0,5,1,3,4,2,1,0.7741,0.08,1.1,0
22,5,640,4,0,3,5,3,4,2,0,1,3,0.8204,0.08,1.1,0
22,5,641,0,2,6,1,3,2,5,4,0,6,0.7611,0.08,1.1,0
22,5,642,2,3,4,3,0,1,2,5,4,4,0.9385,0.08,1.1,0
22,5,643,0,1,2,5,0,2,4,3,1,2,0.7673,0.08,1.1,0
22,5,644,3,4,4,2,1,5,3,0,4,6,0.961,0.08,1.1,1
22,5,645,1,3,5,2,3,4,5,1,0,5,0.7028,0.08,1.1,0
22,5,646,4,5,6,0,2,5,3,1,4,6,0.7027,0.08,1.1,0
22,5,647,3,3,1,3,4,2,1,0,5,1,0.8533,0.08,1.1,0
22,5,648,5,0,6,3,0,4,1,2,5,3,0.9179,0.08,1.1,1
22,5,649,0,4,4,5,3,2,0,4,1,4,0.7749,0.08,1.1,0
22,5,650,4,3,3,5,1,4,2,3,0,3,0.9471,0.08,1.1,0
22,5,651,1,0,5,3,5,4,2,1,0,4,1.0238,0.08,1.1,1
22,5,652,2,4,2,0,2,1,3,5,4,3,0.6895,0.08,1.1,1
22,5,653,5,0,4,3,2,0,5,1,4,4,1.2343,0.08,1.1,0
22,5,654,4,4,3,1,5,4,0,2,3,3,0.7888,0.08,1.1,0
22,5,655,1,3,1,1,0,4,3,5,2,1,0.761,0.08,1.1,0
22,5,656,5,1,5,0,2,4,3,5,1,5,0.8085,0.08,1.1,0
22,5,657,0,5,3,5,4,0,2,1,3,3,0.8415,0.08,1.1,0
22,5,658,3,2,4,0,2,1,3,4,5,4,0.7082,0.08,1.1,0
22,5,659,0,1,3,1,5,0,4,3,2,3,0.6703,0.08,1.1,0
22,5,660,4,5,4,5,3,0,4,2,1,4,0.7545,0.08,1.1,0
22,5,661,1,2,1,1,0,4,5,2,3,1,0.7257,0.08,1.1,0
22,5,662,2,3,4,3,4,1,2,0,5,4,0.8339,0.08,1.1,0
22,5,663,4,4,2,3,4,1,0,5,2,2,0.7023,0.08,1.1,0
22,5,664,5,0,3,1,3,5,0,4,2,4,0.857,0.08,1.1,1
22,5,665,4,2,4,1,0,3,4,2,5,4,0.5743,0.08,1.1,0
22,5,666,3,0,3,2,5,3,1,4,0,3,0.8002,0.08,1.1,0
22,5,667,4,4,5,2,0,3,1,4,5,5,0.8824,0.08,1.1,0
22,5,668,3,3,4,5,0,1,3,2,4,4,1.0171,0.08,1.1,0
22,5,669,5,1,6,0,4,2,1,3,5,6,0.8333,0.08,1.1,0
22,5,670,3,5,2,1,3,5,4,0,2,4,1.0351,0.08,1.1,1
22,5,671,5,2,5,4,3,0,2,5,1,5,0.7801,0.08,1.1,0
22,5,672,0,4,3,1,2,0,3,5,4,3,0.7815,0.08,1.1,0
22,5,673,4,3,1,4,5,1,3,0,2,1,0.7229,0.08,1.1,0
22,5,674,1,1,6,2,5,4,0,3,1,6,0.7219,0.08,1.1,0
22,5,675,5,4,5,0,3,1,2,5,4,5,0.9799,0.08,1.1,0
22,5,676,1,3,3,3,2,1,0,4,5,3,0.758,0.08,1.1,0
22,5,677,2,1,6,4,0,3,1,5,2,4,0.732,0.08,1.1,1
22,5,678,3,5,2,0,3,2,5,1,4,4,0.8643,0.08,1.1,1
22,5,679,2,3,4,0,4,5,2,1,3,4,0.87,0.08,1.1,0
