sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
57,3,340,0,4,2,5,0,3,4,1,2,2,0.6599,0.08,1.1,0
57,3,341,2,0,4,5,3,0,2,4,1,6,0.7479,0.08,1.1,1
57,3,342,3,2,1,3,2,1,4,5,0,5,1.3621,0.08,1.1,1
57,3,343,5,5,5,2,3,0,1,5,4,5,0.6801,0.08,1.1,0
57,3,344,1,1,4,3,0,5,1,2,4,4,0.6103,0.08,1.1,0
57,3,345,2,3,2,5,2,0,1,4,3,4,0.5496,0.08,1.1,1
57,3,346,4,4,6,1,3,2,0,5,4,6,0.6133,0.08,1.1,0
57,3,347,1,0,3,3,4,1,2,0,5,4,0.7124,0.08,1.1,1
57,3,348,2,2,2,5,2,0,4,1,3,5,1.0528,0.08,1.1,1
57,3,349,3,0,5,0,1,2,4,3,5,6,0.75,0.08,1.1,1
57,3,350,0,1,2,2,0,3,5,1,4,2,0.623,0.08,1.1,0
57,3,351,5,5,6,2,3,0,1,4,5,6,0.7149,0.08,1.1,0
57,3,352,0,1,4,3,2,1,0,5,4,3,0.645,0.08,1.1,1
57,3,353,2,3,3,3,4,2,0,1,5,4,0.642,0.08,1.1,1
57,3,354,4,4,4,2,3,5,4,1,0,4,0.9249,0.08,1.1,0
57,3,355,1,0,2,4,1,5,2,0,3,2,0.9349,0.08,1.1,0
57,3,356,4,1,1,4,5,1,0,3,2,1,0.7798,0.08,1.1,0
57,3,357,1,3,5,5,2,0,3,1,4,5,0.7188,0.08,1.1,0
57,3,358,2,2,6,5,1,4,0,3,2,2,0.6567,0.08,1.1,1
57,3,359,5,5,3,2,0,5,3,4,1,3,1.0184,0.08,1.1,0
57,3,360,0,0,6,2,3,1,4,5,0,6,0.7116,0.08,1.1,0
57,3,361,4,5,3,2,1,4,3,5,0,4,1.0139,0.08,1.1,1
57,3,362,1,1,1,1,3,4,0,5,2,1,1.171,0.08,1.1,0
57,3,363,2,2,5,0,1,5,4,2,3,5,0.8268,0.08,1.1,0
57,3,364,5,5,1,5,3,0,2,1,4,1,0.7573,0.08,1.1,0
57,3,365,1,0,4,4,5,0,1,3,2,4,0.9204,0.08,1.1,0
57,3,366,5,2,5,2,3,1,4,5,0,5,0.7568,0.08,1.1,0
57,3,367,0,3,3,4,2,0,3,5,1,3,0.7991,0.08,1.1,0
57,3,368,1,4,2,3,1,2,0,4,5,2,0.7259,0.08,1.1,0
57,3,369,2,3,4,1,4,3,2,0,5,1,1.1423,0.08,1.1,1
57,3,370,3,4,6,5,0,1,2,4,3,6,0.6303,0.08,1.1,0
57,3,371,2,0,3,5,3,2,0,1,4,5,0.6951,0.08,1.1,1
57,3,372,3,2,5,2,5,4,0,3,1,5,1.2825,0.08,1.1,0
57,3,373,5,5,6,3,2,0,1,4,5,6,0.544,0.08,1.1,0
57,3,374,3,1,1,3,1,4,5,0,2,1,1.0758,0.08,1.1,0
57,3,375,5,3,4,2,4,0,5,1,3,5,0.7494,0.08,1.1,1
57,3,376,1,4,5,0,2,4,5,1,3,5,0.688,0.08,1.1,0
57,3,377,5,1,4,1,0,4,5,2,3,4,0.7308,0.08,1.1,0
57,3,378,0,0,1,0,1,3,2,5,4,1,0.718,0.08,1.1,0
57,3,379,4,4,3,1,0,4,5,3,2,3,0.819,0.08,1.1,0
57,3,380,3,2,1,3,0,1,4,2,5,1,1.1933,0.08,1.1,0
57,3,381,5,4,5,2,4,3,0,5,1,5,0.6413,0.08,1.1,0
57,3,382,0,5,1,0,3,4,5,1,2,1,0.6578,0.08,1.1,0
57,3,383,4,1,5,1,3,0,5,4,2,5,0.6377,0.08,1.1,0
57,3,384,1,3,2,3,1,0,5,4,2,2,0.7528,0.08,1.1,0
57,3,385,2,1,5,5,1,0,4,2,3,5,0.7436,0.08,1.1,0
57,3,386,3,2,3,5,4,3,2,1,0,3,0.7762,0.08,1.1,0
57,3,387,4,0,6,3,1,5,0,2,4,6,0.5695,0.08,1.1,0
57,3,388,1,2,1,1,5,3,0,4,2,3,1.0762,0.08,1.1,1
57,3,389,2,5,3,1,3,2,5,4,0,1,0.7873,0.08,1.1,1
57,3,390,0,3,5,3,1,5,2,0,4,5,0.6142,0.08,1.1,0
57,3,391,4,4,1,4,0,5,3,1,2,1,0.649,0.08,1.1,0
57,3,392,1,5,2,3,1,0,2,4,5,2,0.7407,0.08,1.1,0
57,3,393,3,4,4,1,0,5,3,2,4,1,0.6892,0.08,1.1,1
57,3,394,5,0,2,2,5,1,3,0,4,2,0.7445,0.08,1.1,0
57,3,395,2,2,5,1,4,0,5,2,3,5,0.7681,0.08,1.1,0
57,3,396,3,5,2,0,3,1,2,4,5,2,0.8558,0.08,1.1,0
57,3,397,0,2,3,2,5,0,3,4,1,2,1.0465,0.08,1.1,1
57,3,398,4,4,1,4,5,2,3,0,1,1,0.6636,0.08,1.1,0
57,3,399,5,5,4,0,4,2,5,1,3,4,0.7401,0.08,1.1,0
57,3,400,2,1,2,3,2,1,5,0,4,3,0.8539,0.08,1.1,1
57,3,401,5,0,6,2,4,3,1,0,5,5,0.7175,0.08,1.1,1
57,3,402,0,5,2,4,0,5,1,2,3,2,0.7023,0.08,1.1,0
57,3,403,4,1,4,5,3,1,4,2,0,4,0.9382,0.08,1.1,0
57,3,404,5,2,3,0,4,5,1,2,3,3,0.71,0.08,1.1,0
57,3,405,0,0,4,1,3,2,0,5,4,4,0.9281,0.08,1.1,0
57,3,406,4,4,5,1,2,0,5,4,3,5,0.6985,0.08,1.1,0
57,3,407,1,0,6,2,0,3,5,4,1,6,0.6914,0.08,1.1,0
57,3,408,3,2,2,1,3,4,0,5,2,2,0.7979,0.08,1.1,0
57,3,409,5,5,1,5,4,1,2,0,3,1,0.6811,0.08,1.1,0
57,3,410,0,1,6,1,3,2,5,4,0,6,0.787,0.08,1.1,0
57,3,411,1,3,2,4,1,5,0,2,3,2,0.7032,0.08,1.1,0
57,3,412,2,4,5,4,0,1,5,2,3,2,0.6556,0.08,1.1,1
57,3,413,3,1,4,2,5,0,3,1,4,6,1.0551,0.08,1.1,1
57,3,414,5,3,3,2,1,5,3,0,4,3,0.9506,0.08,1.1,0
57,3,415,1,4,6,0,4,3,5,2,1,6,0.6119,0.08,1.1,0
57,3,416,2,0,4,3,0,1,2,4,5,3,0.7621,0.08,1.1,1
57,3,417,1,5,6,4,2,3,0,5,1,6,0.6009,0.08,1.1,0
57,3,418,2,4,2,5,2,0,4,1,3,6,0.4586,0.08,1.1,1
57,3,419,3,0,6,1,0,2,4,5,3,6,0.8373,0.08,1.1,0
57,3,420,5,3,2,4,5,2,3,1,0,3,0.788,0.08,1.1,1
57,3,421,4,4,5,0,2,3,5,4,1,5,0.7551,0.08,1.1,0
57,3,422,1,0,2,0,1,2,3,4,5,2,0.8583,0.08,1.1,0
57,3,423,2,2,4,1,0,5,2,3,4,1,0.6399,0.08,1.1,1
57,3,424,3,5,6,2,1,5,0,4,3,6,0.7045,0.08,1.1,0
57,3,425,5,1,4,1,2,3,5,4,0,3,0.8581,0.08,1.1,1
57,3,426,1,2,2,5,1,0,3,2,4,2,0.6031,0.08,1.1,0
57,3,427,2,1,4,5,3,4,2,1,0,5,0.5669,0.08,1.1,1
57,3,428,3,3,6,2,0,1,5,4,3,1,0.852,0.08,1.1,1
57,3,429,2,4,2,4,2,0,1,5,3,5,0.7257,0.08,1.1,1
57,3,430,5,0,6,1,2,0,3,4,5,6,0.6263,0.08,1.1,0
57,3,431,2,2,1,2,3,5,0,4,1,6,0.7195,0.08,1.1,1
57,3,432,3,5,5,5,0,4,2,3,1,6,0.6989,0.08,1.1,1
57,4,433,5,1,6,3,1,0,2,4,5,6,0.8562,0.08,1.1,0
57,4,434,0,0,1,0,4,5,2,1,3,1,0.6455,0.08,1.1,0
57,4,435,4,4,5,2,1,5,3,4,0,5,0.6828,0.08,1.1,0
57,4,436,3,0,1,3,4,1,2,0,5,6,0.8145,0.08,1.1,1
57,4,437,5,2,3,2,0,5,3,4,1,3,0.6831,0.08,1.1,0
57,4,438,0,5,4,4,2,5,0,1,3,4,0.6781,0.08,1.1,0
57,4,439,3,4,1,3,1,2,0,5,4,4,0.628,0.08,1.1,1
57,4,440,4,0,4,3,0,2,4,5,1,3,0.9547,0.08,1.1,1
57,4,441,1,3,1,1,4,0,5,3,2,6,0.605,0.08,1.1,1
57,4,442,2,4,5,5,4,0,1,2,3,5,0.7037,0.08,1.1,0
57,4,443,3,0,2,4,3,5,1,0,2,1,1.0829,0.08,1.1,1
57,4,444,2,1,4,3,4,0,2,1,5,4,0.7654,0.08,1.1,0
57,4,445,4,3,3,0,5,4,1,2,3,3,0.8409,0.08,1.1,0
57,4,446,1,4,1,1,0,2,5,3,4,1,0.84,0.08,1.1,0
57,4,447,2,0,2,1,2,0,4,5,3,1,0.6161,0.08,1.1,1
57,4,448,3,2,3,2,0,3,4,5,1,5,1.0118,0.08,1.1,1
57,4,449,0,0,5,3,5,2,4,0,1,6,0.7851,0.08,1.1,1
57,4,450,4,2,1,4,5,1,0,3,2,1,0.795,0.08,1.1,0
57,4,451,0,3,5,4,3,5,1,0,2,5,0.7156,0.08,1.1,0
57,4,452,4,4,4,5,3,1,4,0,2,4,0.6955,0.08,1.1,0
57,4,453,3,1,1,3,1,0,2,5,4,1,0.7968,0.08,1.1,0
57,4,454,2,2,3,5,1,2,4,0,3,2,0.6559,0.08,1.1,1
57,4,455,3,5,2,0,3,2,1,4,5,2,0.8866,0.08,1.1,0
57,4,456,5,4,1,5,4,2,0,1,3,1,0.9905,0.08,1.1,0
57,4,457,0,0,3,3,4,0,5,1,2,4,0.7472,0.08,1.1,1
57,4,458,1,2,5,0,5,2,4,1,3,1,0.8744,0.08,1.1,1
57,4,459,4,5,1,4,5,0,1,2,3,1,0.7402,0.08,1.1,0
57,4,460,3,1,5,1,2,4,5,3,0,5,0.9892,0.08,1.1,0
57,4,461,0,3,3,2,1,0,3,5,4,3,0.7669,0.08,1.1,0
57,4,462,2,1,5,0,1,5,3,2,4,2,1.0209,0.08,1.1,1
57,4,463,0,3,1,0,4,5,1,2,3,1,0.8157,0.08,1.1,0
57,4,464,4,5,2,2,4,5,1,3,0,2,0.6862,0.08,1.1,0
57,4,465,1,0,4,4,3,0,1,2,5,4,0.7935,0.08,1.1,0
57,4,466,2,2,3,5,3,2,0,1,4,5,0.7699,0.08,1.1,1
57,4,467,1,3,6,4,2,5,3,0,1,6,0.5906,0.08,1.1,0
57,4,468,5,4,1,5,0,4,3,1,2,1,0.7075,0.08,1.1,0
57,4,469,1,0,5,5,4,3,2,1,0,4,0.8312,0.08,1.1,1
57,4,470,2,3,1,2,3,1,5,0,4,1,0.7912,0.08,1.1,0
57,4,471,3,2,2,4,3,2,1,0,5,5,0.8744,0.08,1.1,1
57,4,472,1,5,1,1,4,0,5,2,3,1,0.579,0.08,1.1,0
57,4,473,2,1,2,0,2,5,1,4,3,5,0.9135,0.08,1.1,1
57,4,474,5,3,4,0,1,3,5,2,4,4,0.7329,0.08,1.1,0
57,4,475,0,0,2,2,0,4,3,1,5,2,0.6956,0.08,1.1,0
57,4,476,4,2,5,2,0,5,1,4,3,5,0.7812,0.08,1.1,0
57,4,477,1,5,4,4,0,2,1,3,5,4,0.8863,0.08,1.1,0
57,4,478,2,1,5,1,5,0,4,2,3,5,0.7872,0.08,1.1,0
57,4,479,0,3,2,1,0,2,5,4,3,2,0.7662,0.08,1.1,0
57,4,480,4,4,6,5,1,0,2,3,4,1,0.8884,0.08,1.1,1
57,4,481,1,0,3,2,0,1,3,4,5,3,0.8448,0.08,1.1,0
57,4,482,2,2,2,3,2,0,1,5,4,2,0.6787,0.08,1.1,0
57,4,483,3,5,5,5,1,2,0,3,4,5,1.0283,0.08,1.1,0
57,4,484,0,3,3,4,5,0,3,2,1,3,0.8206,0.08,1.1,0
57,4,485,4,5,2,5,4,0,3,2,1,3,0.8857,0.08,1.1,1
57,4,486,1,0,3,2,3,1,5,4,0,1,0.788,0.08,1.1,1
57,4,487,2,1,6,5,3,1,4,0,2,6,0.7742,0.08,1.1,0
57,4,488,5,3,5,2,1,3,4,5,0,5,0.6049,0.08,1.1,0
57,4,489,0,4,4,4,1,5,0,2,3,4,0.6661,0.08,1.1,0
57,4,490,4,0,6,3,5,2,0,1,4,6,0.685,0.08,1.1,0
57,4,491,1,2,1,1,3,5,0,2,4,1,0.6586,0.08,1.1,0
57,4,492,2,5,2,4,2,0,1,3,5,5,0.84,0.08,1.1,1
57,4,493,3,1,6,1,0,5,4,2,3,4,0.7783,0.08,1.1,1
57,4,494,5,3,2,3,5,4,1,2,0,2,0.6482,0.08,1.1,0
57,4,495,0,4,3,5,2,0,1,3,4,3,1.0392,0.08,1.1,0
57,4,496,4,3,4,3,2,1,4,0,5,5,0.7298,0.08,1.1,1
57,4,497,1,4,1,1,0,5,3,4,2,1,0.6509,0.08,1.1,0
57,4,498,2,0,6,1,5,4,3,0,2,1,0.5232,0.08,1.1,1
57,4,499,3,5,3,1,4,3,2,0,5,1,0.6149,0.08,1.1,1
57,4,500,5,4,6,3,2,1,0,4,5,6,0.5406,0.08,1.1,0
57,4,501,1,2,4,5,0,2,1,4,3,5,0.7816,0.08,1.1,1
57,4,502,2,5,1,2,4,0,1,3,5,5,0.7034,0.08,1.1,1
57,4,503,1,2,6,0,3,4,2,5,1,6,0.7422,0.08,1.1,0
57,4,504,4,5,4,2,5,0,4,3,1,4,0.8765,0.08,1.1,0
57,4,505,2,4,3,5,3,2,1,4,0,2,0.8005,0.08,1.1,1
57,4,506,1,0,1,1,5,0,3,4,2,1,0.5883,0.08,1.1,0
57,4,507,2,3,4,5,4,1,2,0,3,3,0.8009,0.08,1.1,1
57,4,508,3,4,1,3,5,0,2,1,4,5,0.6906,0.08,1.1,1
57,4,509,4,0,5,1,3,5,2,4,0,5,0.7647,0.08,1.1,0
57,4,510,0,2,6,5,2,3,4,1,0,6,0.5561,0.08,1.1,0
57,4,511,5,5,2,2,5,4,0,3,1,2,0.651,0.08,1.1,0
57,4,512,0,1,5,3,2,4,1,0,5,5,0.6228,0.08,1.1,0
57,4,513,4,3,6,3,1,2,5,0,4,6,0.5953,0.08,1.1,0
57,4,514,1,4,4,3,5,2,1,4,0,4,0.8265,0.08,1.1,0
57,4,515,2,0,6,1,5,0,3,4,2,1,0.6663,0.08,1.1,1
57,4,516,3,2,2,5,3,1,2,4,0,2,0.986,0.08,1.1,0
57,4,517,5,5,6,4,2,1,0,3,5,6,0.5385,0.08,1.1,0
57,4,518,1,1,5,3,2,5,0,1,4,5,0.6272,0.08,1.1,0
57,4,519,2,5,6,3,4,0,5,1,2,5,0.5863,0.08,1.1,1
57,4,520,3,1,2,0,3,1,5,4,2,4,0.7044,0.08,1.1,1
57,4,521,5,3,5,4,3,2,1,5,0,5,0.4926,0.08,1.1,0
57,4,522,2,2,3,3,0,2,5,1,4,4,0.5952,0.08,1.1,1
57,4,523,3,0,6,4,2,5,0,1,3,2,0.5223,0.08,1.1,1
57,4,524,0,1,4,5,3,2,0,4,1,5,0.5938,0.08,1.1,1
57,4,525,4,3,6,5,3,0,1,2,4,3,0.6191,0.08,1.1,1
57,4,526,1,4,5,0,5,3,4,1,2,6,0.6533,0.08,1.1,1
57,4,527,2,0,1,2,3,5,1,4,0,1,0.5912,0.08,1.1,0
57,4,528,3,2,5,1,5,4,2,3,0,5,0.7491,0.08,1.1,0
57,4,529,2,3,3,1,0,2,3,4,5,1,0.7108,0.08,1.1,1
57,4,530,3,1,1,3,0,5,4,2,1,1,0.7807,0.08,1.1,0
57,4,531,5,3,2,4,5,2,1,0,3,2,0.8503,0.08,1.1,0
57,4,532,0,0,6,3,2,4,5,1,0,6,0.6862,0.08,1.1,0
57,4,533,4,4,3,2,1,4,0,3,5,6,0.5922,0.08,1.1,1
57,4,534,1,0,4,0,2,5,1,4,3,4,0.7134,0.08,1.1,0
57,4,535,2,2,5,5,1,0,4,2,3,2,0.6306,0.08,1.1,1
57,4,536,0,5,1,0,2,1,3,5,4,1,0.6939,0.08,1.1,0
57,4,537,4,1,5,2,3,1,5,4,0,5,0.6961,0.08,1.1,0
57,4,538,5,3,6,0,4,3,1,2,5,6,0.5957,0.08,1.1,0
57,4,539,0,5,3,4,2,0,5,3,1,4,0.624,0.08,1.1,1
57,4,540,4,1,1,4,2,5,1,0,3,2,0.5714,0.08,1.1,1
57,4,541,1,3,3,0,2,1,3,5,4,2,0.5296,0.08,1.1,1
57,4,542,2,4,5,5,4,0,3,2,1,6,0.6065,0.08,1.1,1
57,4,543,4,0,6,2,3,0,1,5,4,6,0.7398,0.08,1.1,0
57,4,544,1,4,1,1,2,5,3,4,0,1,0.63,0.08,1.1,0
57,4,545,2,3,2,0,2,3,4,5,1,2,0.6651,0.08,1.1,0
57,4,546,1,4,4,3,4,5,1,2,0,4,0.6884,0.08,1.1,0
57,4,547,4,0,2,2,4,5,1,3,0,1,0.7622,0.08,1.1,1
57,4,548,0,2,4,2,3,5,0,4,1,5,0.7888,0.08,1.1,1
57,4,549,4,3,1,4,1,3,5,0,2,1,0.6865,0.08,1.1,0
57,4,550,1,4,2,2,1,4,0,5,3,2,0.8453,0.08,1.1,0
57,4,551,2,0,5,4,3,1,5,2,0,5,0.8302,0.08,1.1,0
57,4,552,3,2,2,0,3,4,2,5,1,2,0.6868,0.08,1.1,0
57,4,553,5,5,3,1,4,5,2,0,3,5,1.013,0.08,1.1,1
57,4,554,3,1,4,4,0,5,3,1,2,2,0.6274,0.08,1.1,1
57,4,555,5,3,2,0,5,1,3,2,4,2,0.6557,0.08,1.1,0
57,4,556,0,4,5,5,2,3,4,0,1,5,0.6444,0.08,1.1,0
57,4,557,3,0,2,0,3,1,5,2,4,1,0.5947,0.08,1.1,1
57,4,558,5,2,4,4,0,1,5,3,2,5,0.5982,0.08,1.1,1
57,4,559,4,0,5,0,3,1,2,4,5,6,0.6118,0.08,1.1,1
57,4,560,2,1,1,2,3,0,5,1,4,1,0.6087,0.08,1.1,0
57,4,561,3,5,6,2,0,5,4,1,3,6,0.718,0.08,1.1,0
57,4,562,2,4,3,5,0,2,4,1,3,5,0.6874,0.08,1.1,1
57,4,563,3,0,6,4,5,2,0,1,3,6,0.7346,0.08,1.1,0
57,4,564,5,5,2,4,5,2,1,3,0,6,0.6702,0.08,1.1,1
57,4,565,4,4,5,3,0,5,2,4,1,5,0.6557,0.08,1.1,0
57,4,566,1,1,3,2,3,1,0,4,5,3,0.8371,0.08,1.1,0
57,4,567,0,0,5,4,1,2,3,0,5,5,0.7258,0.08,1.1,0
57,4,568,4,2,1,4,1,0,5,3,2,1,0.6881,0.08,1.1,0
57,4,569,1,5,3,5,2,1,3,4,0,3,0.8368,0.08,1.1,0
57,4,570,2,3,2,1,2,0,3,4,5,1,0.6646,0.08,1.1,1
57,4,571,3,4,5,5,0,2,4,3,1,5,0.8762,0.08,1.1,0
57,4,572,4,1,4,5,3,0,4,2,1,4,0.8929,0.08,1.1,0
57,4,573,1,3,2,2,1,4,5,0,3,2,0.6792,0.08,1.1,0
57,4,574,2,2,6,4,0,3,5,1,2,5,0.7236,0.08,1.1,1
57,4,575,3,3,1,3,4,2,1,5,0,1,0.7492,0.08,1.1,0
57,4,576,5,2,3,1,3,5,4,2,0,3,0.732,0.08,1.1,0
57,5,577,0,5,1,0,3,2,1,4,5,1,0.7569,0.08,1.1,0
57,5,578,4,1,2,2,4,5,0,1,3,2,0.7628,0.08,1.1,0
57,5,579,1,5,6,3,2,4,5,0,1,6,0.7209,0.08,1.1,0
57,5,580,2,0,4,1,5,3,2,4,0,4,0.949,0.08,1.1,0
57,5,581,3,2,5,5,4,0,1,3,2,5,0.8512,0.08,1.1,0
57,5,582,5,0,3,2,4,5,3,0,1,3,0.8164,0.08,1.1,0
57,5,583,0,4,6,5,2,1,3,4,0,6,0.6661,0.08,1.1,0
57,5,584,1,0,2,4,1,0,5,2,3,2,0.6671,0.08,1.1,0
57,5,585,3,2,5,5,4,1,0,3,2,5,0.8706,0.08,1.1,0
57,5,586,2,5,1,2,4,3,0,5,1,6,0.7962,0.08,1.1,1
57,5,587,3,4,6,1,2,0,4,5,3,5,1.3441,0.08,1.1,1
57,5,588,2,0,4,0,4,5,2,1,3,5,0.9617,0.08,1.1,1
57,5,589,4,2,5,0,3,2,1,4,5,5,0.8308,0.08,1.1,0
57,5,590,2,4,4,4,0,3,2,5,1,6,0.6767,0.08,1.1,1
57,5,591,1,0,5,3,0,4,2,1,5,5,0.8578,0.08,1.1,0
57,5,592,2,5,6,3,1,5,0,4,2,2,0.7899,0.08,1.1,1
57,5,593,0,1,2,5,0,3,1,2,4,2,0.7246,0.08,1.1,0
57,5,594,5,3,3,4,1,5,0,2,3,3,0.8774,0.08,1.1,0
57,5,595,0,1,4,3,4,1,0,2,5,4,0.9594,0.08,1.1,0
57,5,596,4,2,3,1,5,4,0,2,3,3,1.0596,0.08,1.1,0
57,5,597,1,5,4,3,0,5,1,2,4,4,0.7971,0.08,1.1,0
57,5,598,2,0,6,1,3,5,0,4,2,1,0.74,0.08,1.1,1
57,5,599,0,5,5,4,5,2,1,0,3,5,0.7965,0.08,1.1,0
57,5,600,2,3,4,4,1,5,2,0,3,4,0.9805,0.08,1.1,0
57,5,601,3,4,6,2,5,0,4,1,3,6,0.7479,0.08,1.1,0
57,5,602,5,0,5,3,4,2,1,5,0,5,0.8273,0.08,1.1,0
57,5,603,0,2,6,5,3,4,1,2,0,6,0.6834,0.08,1.1,0
57,5,604,1,5,5,2,0,5,3,1,4,5,0.7353,0.08,1.1,0
57,5,605,2,1,4,0,3,4,2,1,5,4,0.8111,0.08,1.1,0
57,5,606,1,3,3,3,2,1,5,0,4,3,0.6949,0.08,1.1,0
57,5,607,2,4,5,3,0,5,4,2,1,6,0.8176,0.08,1.1,1
57,5,608,3,0,3,1,0,3,5,2,4,6,0.9132,0.08,1.1,1
57,5,609,5,3,6,1,3,4,2,0,5,6,0.7116,0.08,1.1,0
57,5,610,1,4,4,5,3,2,1,0,4,4,0.8202,0.08,1.1,0
57,5,611,4,0,6,5,2,0,3,1,4,6,0.9694,0.08,1.1,0
57,5,612,5,2,2,1,5,0,2,4,3,2,0.989,0.08,1.1,0
57,5,613,0,5,4,2,3,4,0,1,5,4,0.9627,0.08,1.1,0
57,5,614,4,4,3,3,1,4,5,0,2,3,0.8075,0.08,1.1,0
57,5,615,1,0,5,2,0,3,4,1,5,5,0.7992,0.08,1.1,0
57,5,616,4,5,2,3,4,5,0,2,1,2,0.9095,0.08,1.1,0
57,5,617,3,1,3,0,4,3,5,2,1,3,1.2774,0.08,1.1,0
57,5,618,5,0,5,2,3,1,0,5,4,5,0.8727,0.08,1.1,0
57,5,619,4,2,6,2,3,1,0,5,4,6,0.7325,0.08,1.1,0
57,5,620,2,0,1,2,1,3,0,5,4,2,0.7273,0.08,1.1,1
57,5,621,1,3,2,3,1,5,0,2,4,2,0.6332,0.08,1.1,0
57,5,622,4,0,3,2,0,4,5,1,3,2,0.7268,0.08,1.1,1
57,5,623,5,5,2,1,5,0,4,2,3,2,0.7786,0.08,1.1,0
57,5,624,0,0,5,2,5,3,1,0,4,5,0.7636,0.08,1.1,0
57,5,625,2,1,1,2,3,4,0,1,5,5,0.7919,0.08,1.1,1
57,5,626,5,2,6,1,3,4,2,0,5,6,0.7301,0.08,1.1,0
57,5,627,0,5,2,4,0,1,3,2,5,3,0.9124,0.08,1.1,1
57,5,628,5,2,6,3,4,1,0,2,5,6,0.6526,0.08,1.1,0
57,5,629,0,4,2,2,0,1,5,3,4,2,0.8301,0.08,1.1,0
57,5,630,1,1,5,2,0,4,5,1,3,5,0.8071,0.08,1.1,0
57,5,631,4,4,1,4,1,2,5,0,3,1,0.6933,0.08,1.1,0
57,5,632,1,3,5,0,4,5,2,1,3,5,0.7875,0.08,1.1,0
57,5,633,2,4,4,1,4,0,2,3,5,1,0.6453,0.08,1.1,1
57,5,634,3,5,6,1,2,4,5,0,3,6,0.6581,0.08,1.1,0
57,5,635,5,1,2,0,5,3,1,4,2,2,0.6372,0.08,1.1,0
57,5,636,4,2,5,1,0,2,3,4,5,5,0.9091,0.08,1.1,0
57,5,637,1,0,6,2,0,5,4,3,1,6,0.801,0.08,1.1,0
57,5,638,4,4,5,0,3,2,1,4,5,5,0.6779,0.08,1.1,0
57,5,639,0,3,3,4,2,0,5,3,1,3,0.8795,0.08,1.1,0
57,5,640,3,4,6,1,0,2,4,5,3,6,1.2734,0.08,1.1,0
57,5,641,0,0,4,5,3,4,0,1,2,4,0.9118,0.08,1.1,0
57,5,642,4,2,5,2,1,5,0,4,3,5,0.5649,0.08,1.1,0
57,5,643,1,5,1,1,3,2,5,0,4,1,0.824,0.08,1.1,0
57,5,644,2,1,6,0,4,3,5,1,2,5,0.7585,0.08,1.1,1
57,5,645,3,3,5,0,4,2,1,3,5,5,0.825,0.08,1.1,0
57,5,646,5,4,1,5,4,1,3,0,2,1,0.7178,0.08,1.1,0
57,5,647,0,0,2,1,0,2,4,5,3,3,0.753,0.08,1.1,1
57,5,648,2,3,5,4,5,3,0,2,1,5,0.759,0.08,1.1,0
57,5,649,5,0,1,5,3,0,2,4,1,1,0.6309,0.08,1.1,0
57,5,650,0,2,5,1,2,3,5,0,4,5,0.7486,0.08,1.1,0
57,5,651,4,5,3,2,3,4,5,0,1,4,1.0278,0.08,1.1,1
57,5,652,1,3,1,1,0,2,3,4,5,1,0.7267,0.08,1.1,0
57,5,653,4,5,5,2,0,5,3,4,1,5,0.8864,0.08,1.1,0
57,5,654,0,1,3,5,2,0,4,3,1,3,0.818,0.08,1.1,0
57,5,655,4,5,6,5,2,1,3,0,4,6,0.6263,0.08,1.1,0
57,5,656,1,1,1,1,3,5,0,4,2,1,0.682,0.08,1.1,0
57,5,657,4,3,2,0,4,5,3,2,1,2,0.7572,0.08,1.1,0
57,5,658,3,5,4,2,0,1,3,4,5,4,1.4258,0.08,1.1,0
57,5,659,5,1,6,4,0,1,3,2,5,6,0.6284,0.08,1.1,0
57,5,660,3,0,3,4,5,3,1,2,0,3,1.4788,0.08,1.1,0
57,5,661,5,2,2,4,5,2,1,3,0,2,0.8528,0.08,1.1,0
57,5,662,0,0,4,3,5,4,0,2,1,4,0.8488,0.08,1.1,0
57,5,663,5,5,5,0,2,4,1,5,3,5,0.8166,0.08,1.1,0
57,5,664,0,1,3,4,1,0,2,3,5,3,0.792,0.08,1.1,0
57,5,665,4,3,4,0,3,2,4,5,1,4,0.7917,0.08,1.1,0
57,5,666,3,4,2,5,3,4,1,0,2,5,0.8884,0.08,1.1,1
57,5,667,5,2,5,1,3,4,0,5,2,5,0.7455,0.08,1.1,0
57,5,668,0,5,3,1,5,0,3,2,4,3,0.7092,0.08,1.1,0
57,5,669,1,2,6,5,0,3,4,2,1,6,0.6397,0.08,1.1,0
57,5,670,2,3,3,0,1,2,4,5,3,2,0.714,0.08,1.1,1
57,5,671,3,0,4,5,2,1,3,0,4,1,0.7927,0.08,1.1,1
57,5,672,5,1,6,0,1,2,3,4,5,6,0.6649,0.08,1.1,0
57,5,673,0,2,4,3,2,4,0,1,5,4,0.8506,0.08,1.1,0
57,5,674,5,0,3,1,4,5,2,0,3,4,0.69,0.08,1.1,1
57,5,675,0,2,4,5,1,3,0,4,2,5,0.6435,0.08,1.1,1
57,5,676,4,5,6,1,0,5,2,3,4,6,0.6328,0.08,1.1,0
57,5,677,1,1,3,2,3,1,4,5,0,1,0.9616,0.08,1.1,1
57,5,678,5,4,2,0,5,4,2,3,1,2,0.9151,0.08,1.1,0
57,5,679,2,5,3,1,4,2,3,5,0,1,0.7301,0.08,1.1,1
