sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
12,3,340,5,3,1,5,0,3,2,1,4,1,0.5801,0.08,1.1,0
12,3,341,0,4,6,1,3,2,4,5,0,6,0.6328,0.08,1.1,0
12,3,342,3,2,4,4,1,2,3,5,0,4,0.6372,0.08,1.1,0
12,3,343,0,5,2,3,0,2,4,1,5,2,0.5763,0.08,1.1,0
12,3,344,1,1,4,2,0,5,1,4,3,3,0.8113,0.08,1.1,1
12,3,345,4,3,2,1,4,3,2,0,5,2,0.6463,0.08,1.1,0
12,3,346,3,1,5,2,1,4,0,3,5,5,0.7312,0.08,1.1,0
12,3,347,2,3,6,5,3,4,0,1,2,6,0.5899,0.08,1.1,0
12,3,348,3,5,1,3,0,1,4,5,2,1,0.5904,0.08,1.1,0
12,3,349,1,0,3,5,4,1,0,3,2,6,0.5755,0.08,1.1,1
12,3,350,3,4,5,2,4,5,1,3,0,5,0.6144,0.08,1.1,0
12,3,351,1,3,3,3,4,1,2,5,0,3,0.6074,0.08,1.1,0
12,3,352,4,0,6,3,2,1,0,5,4,6,0.5068,0.08,1.1,0
12,3,353,3,2,2,0,3,5,1,2,4,2,0.4847,0.08,1.1,0
12,3,354,5,5,1,5,3,0,1,4,2,1,0.5464,0.08,1.1,0
12,3,355,0,3,3,4,1,0,3,2,5,3,0.7667,0.08,1.1,0
12,3,356,1,5,2,0,1,5,3,2,4,2,0.5889,0.08,1.1,0
12,3,357,5,0,4,3,0,2,5,1,4,5,0.6092,0.08,1.1,1
12,3,358,3,3,1,3,5,0,1,2,4,1,0.5655,0.08,1.1,0
12,3,359,2,2,5,1,3,0,5,2,4,5,0.8509,0.08,1.1,0
12,3,360,5,0,2,4,5,2,1,0,3,2,0.8306,0.08,1.1,0
12,3,361,0,2,4,5,1,4,0,3,2,4,0.6455,0.08,1.1,0
12,3,362,1,5,6,2,5,0,4,3,1,6,0.5699,0.08,1.1,0
12,3,363,4,1,5,5,1,3,0,4,2,5,0.7085,0.08,1.1,0
12,3,364,3,2,1,3,2,5,0,1,4,1,0.4741,0.08,1.1,0
12,3,365,2,1,2,1,2,5,3,4,0,2,0.5105,0.08,1.1,0
12,3,366,0,3,6,4,3,1,2,5,0,5,0.5553,0.08,1.1,1
12,3,367,1,5,3,3,2,1,0,5,4,2,0.6265,0.08,1.1,1
12,3,368,4,2,5,5,3,1,0,4,2,6,0.7657,0.08,1.1,1
12,3,369,3,1,2,5,3,4,0,1,2,2,0.6052,0.08,1.1,0
12,3,370,0,2,4,1,3,5,0,2,4,4,0.6321,0.08,1.1,0
12,3,371,1,1,1,1,0,5,3,4,2,1,0.7025,0.08,1.1,0
12,3,372,4,3,4,0,2,5,4,3,1,5,0.5759,0.08,1.1,1
12,3,373,2,5,1,2,4,1,5,3,0,1,0.6429,0.08,1.1,0
12,3,374,3,2,5,5,2,1,0,3,4,5,0.7297,0.08,1.1,0
12,3,375,2,1,4,3,4,1,2,0,5,5,0.7569,0.08,1.1,1
12,3,376,5,3,6,3,4,1,0,2,5,6,0.5932,0.08,1.1,0
12,3,377,0,5,4,4,2,1,0,5,3,2,0.7666,0.08,1.1,1
12,3,378,1,3,5,0,2,3,5,1,4,6,0.6786,0.08,1.1,1
12,3,379,4,1,2,0,4,1,5,3,2,2,0.7618,0.08,1.1,0
12,3,380,3,3,1,3,0,2,4,5,1,1,0.8401,0.08,1.1,0
12,3,381,5,5,2,2,5,1,0,3,4,2,0.7219,0.08,1.1,0
12,3,382,3,0,4,5,1,4,3,0,2,5,0.93,0.08,1.1,1
12,3,383,2,3,5,5,1,0,3,2,4,5,0.6887,0.08,1.1,0
12,3,384,5,5,2,2,5,0,4,1,3,1,2.4392,0.08,1.1,1
12,3,385,0,2,5,3,5,1,4,0,2,5,0.7654,0.08,1.1,0
12,3,386,1,1,6,4,3,0,5,2,1,6,0.7663,0.08,1.1,0
12,3,387,4,0,1,4,3,1,2,5,0,1,0.6273,0.08,1.1,0
12,3,388,3,4,6,5,2,0,4,1,3,6,0.7608,0.08,1.1,0
12,3,389,2,2,5,3,5,1,0,2,4,5,0.6612,0.08,1.1,0
12,3,390,4,1,6,0,2,1,3,5,4,6,0.6756,0.08,1.1,0
12,3,391,3,5,3,4,0,3,5,2,1,2,0.5794,0.08,1.1,1
12,3,392,2,0,2,0,2,1,4,3,5,2,0.7319,0.08,1.1,0
12,3,393,5,4,3,0,2,5,4,1,3,3,0.8156,0.08,1.1,0
12,3,394,0,2,4,3,1,5,0,4,2,4,0.598,0.08,1.1,0
12,3,395,1,1,1,1,4,3,0,2,5,1,0.6088,0.08,1.1,0
12,3,396,4,4,2,2,4,5,3,1,0,2,0.8064,0.08,1.1,0
12,3,397,3,2,1,3,5,4,0,1,2,1,0.5814,0.08,1.1,0
12,3,398,2,4,6,1,3,0,5,4,2,6,0.6205,0.08,1.1,0
12,3,399,5,2,2,2,5,4,3,0,1,1,0.6383,0.08,1.1,1
12,3,400,0,0,5,5,4,2,1,0,3,5,0.6573,0.08,1.1,0
12,3,401,5,5,3,4,1,5,2,3,0,2,0.7516,0.08,1.1,1
12,3,402,0,4,2,4,0,2,5,1,3,2,0.6145,0.08,1.1,0
12,3,403,1,2,4,0,5,3,1,4,2,4,0.7599,0.08,1.1,0
12,3,404,2,5,2,4,2,5,1,3,0,2,0.6179,0.08,1.1,0
12,3,405,5,0,6,2,1,0,3,4,5,6,0.5911,0.08,1.1,0
12,3,406,0,4,2,2,0,4,1,5,3,2,0.6975,0.08,1.1,0
12,3,407,1,2,3,5,0,1,4,2,3,2,0.6081,0.08,1.1,1
12,3,408,4,4,1,4,2,5,3,1,0,1,0.5813,0.08,1.1,0
12,3,409,3,2,3,2,5,3,0,1,4,2,0.6778,0.08,1.1,1
12,3,410,1,1,4,3,4,0,1,5,2,4,0.7666,0.08,1.1,0
12,3,411,0,2,1,0,3,5,1,4,2,1,0.6982,0.08,1.1,0
12,3,412,4,4,2,0,4,5,3,1,2,2,0.7813,0.08,1.1,0
12,3,413,3,2,1,3,4,0,1,2,5,1,0.5781,0.08,1.1,0
12,3,414,2,5,2,0,2,4,1,5,3,2,0.6481,0.08,1.1,0
12,3,415,5,0,4,4,0,3,5,2,1,5,0.9224,0.08,1.1,1
12,3,416,3,4,6,4,1,2,5,0,3,6,0.9649,0.08,1.1,0
12,3,417,0,0,1,0,3,1,5,4,2,1,0.5565,0.08,1.1,0
12,3,418,1,5,4,0,2,5,1,3,4,4,0.778,0.08,1.1,0
12,3,419,2,0,3,4,0,2,1,3,5,3,0.9187,0.08,1.1,0
12,3,420,1,3,1,1,0,3,4,5,2,1,0.6667,0.08,1.1,0
12,3,421,3,5,2,0,3,1,4,5,2,1,1.044,0.08,1.1,1
12,3,422,4,0,4,1,5,0,4,2,3,5,0.7654,0.08,1.1,1
12,3,423,3,3,6,4,0,2,5,1,3,6,0.7766,0.08,1.1,0
12,3,424,2,0,5,3,0,5,4,2,1,5,0.7878,0.08,1.1,0
12,3,425,5,1,6,1,2,3,4,0,5,6,0.6654,0.08,1.1,0
12,3,426,0,4,5,3,1,4,5,0,2,5,0.6667,0.08,1.1,0
12,3,427,2,3,6,3,1,4,0,5,2,6,0.6283,0.08,1.1,0
12,3,428,5,0,5,1,4,2,0,5,3,5,0.6234,0.08,1.1,0
12,3,429,0,4,6,4,5,3,2,1,0,6,0.5394,0.08,1.1,0
12,3,430,1,2,3,4,3,1,2,5,0,3,0.6173,0.08,1.1,0
12,3,431,4,3,5,1,3,2,5,4,0,5,0.6676,0.08,1.1,0
12,3,432,3,5,4,5,1,4,3,2,0,2,0.7363,0.08,1.1,1
12,4,433,2,0,6,5,3,0,1,4,2,6,0.6709,0.08,1.1,0
12,4,434,1,4,1,1,5,0,2,3,4,1,0.6156,0.08,1.1,0
12,4,435,5,2,2,0,5,1,2,3,4,2,0.6097,0.08,1.1,0
12,4,436,4,5,5,3,5,0,2,4,1,5,0.5985,0.08,1.1,0
12,4,437,3,0,3,0,1,3,5,4,2,2,0.6271,0.08,1.1,1
12,4,438,4,1,1,4,5,2,0,1,3,1,0.8202,0.08,1.1,0
12,4,439,3,3,4,4,2,0,3,5,1,4,0.7259,0.08,1.1,0
12,4,440,2,5,2,1,2,5,3,0,4,2,0.6905,0.08,1.1,0
12,4,441,3,0,5,2,0,4,5,3,1,5,0.7798,0.08,1.1,0
12,4,442,2,3,2,3,2,0,1,4,5,2,0.6935,0.08,1.1,0
12,4,443,5,5,1,5,3,1,2,0,4,1,0.5938,0.08,1.1,0
12,4,444,0,3,4,4,5,2,0,1,3,4,0.6211,0.08,1.1,0
12,4,445,1,5,1,1,2,4,5,0,3,1,0.5894,0.08,1.1,0
12,4,446,5,0,5,2,3,4,1,5,0,5,0.5959,0.08,1.1,0
12,4,447,0,2,2,1,0,5,3,2,4,2,0.609,0.08,1.1,0
12,4,448,4,1,5,5,1,3,2,4,0,4,0.564,0.08,1.1,1
12,4,449,3,0,3,2,4,3,0,1,5,2,0.6016,0.08,1.1,1
12,4,450,2,4,1,2,5,1,0,3,4,1,0.7332,0.08,1.1,0
12,4,451,5,2,4,2,0,3,5,1,4,4,0.7377,0.08,1.1,0
12,4,452,3,4,6,4,5,1,2,0,3,6,0.682,0.08,1.1,0
12,4,453,2,2,2,3,2,0,1,5,4,2,0.5955,0.08,1.1,0
12,4,454,3,1,3,4,1,3,2,5,0,3,0.6487,0.08,1.1,0
12,4,455,2,3,6,0,3,1,4,5,2,6,0.6697,0.08,1.1,0
12,4,456,0,5,4,4,2,3,0,1,5,4,0.6554,0.08,1.1,0
12,4,457,1,2,3,0,4,1,5,3,2,3,0.6402,0.08,1.1,0
12,4,458,4,5,5,1,5,0,3,4,2,4,0.6213,0.08,1.1,1
12,4,459,3,4,6,2,1,5,4,0,3,6,0.5505,0.08,1.1,0
12,4,460,2,2,4,5,3,0,2,1,4,4,0.6069,0.08,1.1,0
12,4,461,1,3,2,2,1,0,5,4,3,2,0.6901,0.08,1.1,0
12,4,462,3,5,4,0,4,5,3,1,2,4,0.6506,0.08,1.1,0
12,4,463,0,2,2,4,0,5,3,1,2,3,0.6187,0.08,1.1,1
12,4,464,3,1,5,5,4,0,2,3,1,5,0.6374,0.08,1.1,0
12,4,465,4,3,4,1,5,0,4,2,3,4,0.5765,0.08,1.1,0
12,4,466,0,5,1,0,5,2,1,3,4,2,0.6247,0.08,1.1,1
12,4,467,1,0,5,2,3,5,4,1,0,5,0.7272,0.08,1.1,0
12,4,468,2,4,2,1,2,3,0,5,4,2,0.7395,0.08,1.1,0
12,4,469,5,1,4,1,3,4,5,0,2,4,0.8238,0.08,1.1,0
12,4,470,0,3,5,3,4,5,1,0,2,5,0.59,0.08,1.1,0
12,4,471,1,2,2,4,1,3,0,2,5,2,0.7249,0.08,1.1,0
12,4,472,4,0,3,5,0,4,2,1,3,4,0.8381,0.08,1.1,1
12,4,473,3,4,6,5,1,4,2,0,3,6,0.7531,0.08,1.1,0
12,4,474,2,5,1,2,4,1,3,5,0,1,0.7561,0.08,1.1,0
12,4,475,5,0,4,3,0,2,5,1,4,4,0.7,0.08,1.1,0
12,4,476,2,3,1,2,1,3,0,5,4,1,0.8351,0.08,1.1,0
12,4,477,5,5,4,3,4,2,5,0,1,4,0.5761,0.08,1.1,0
12,4,478,2,1,3,1,4,2,0,3,5,3,0.8508,0.08,1.1,0
12,4,479,5,4,1,5,1,4,3,0,2,1,0.6662,0.08,1.1,0
12,4,480,0,0,5,4,5,1,2,0,3,5,0.636,0.08,1.1,0
12,4,481,2,3,4,0,4,1,2,5,3,4,0.7627,0.08,1.1,0
12,4,482,5,5,6,3,0,2,4,1,5,6,0.5874,0.08,1.1,0
12,4,483,2,0,5,0,3,1,5,2,4,5,0.7622,0.08,1.1,0
12,4,484,1,4,1,1,4,0,5,2,3,1,0.6612,0.08,1.1,0
12,4,485,4,2,5,3,1,0,2,4,5,5,0.6614,0.08,1.1,0
12,4,486,3,1,1,3,2,4,1,0,5,1,0.7079,0.08,1.1,0
12,4,487,5,5,5,3,2,0,1,5,4,5,0.5421,0.08,1.1,0
12,4,488,0,0,1,0,4,3,5,1,2,1,0.6788,0.08,1.1,0
12,4,489,1,1,4,3,0,5,1,4,2,4,0.6908,0.08,1.1,0
12,4,490,4,3,2,2,4,3,0,5,1,2,0.6478,0.08,1.1,0
12,4,491,3,4,3,0,5,3,2,4,1,4,0.5309,0.08,1.1,1
12,4,492,1,5,1,1,2,3,0,4,5,1,0.6542,0.08,1.1,0
12,4,493,4,3,6,3,1,0,5,2,4,6,0.5196,0.08,1.1,0
12,4,494,0,2,2,5,0,4,1,2,3,2,0.5178,0.08,1.1,0
12,4,495,1,1,4,3,5,2,1,0,4,4,0.6826,0.08,1.1,0
12,4,496,3,3,2,5,3,1,2,4,0,2,0.6646,0.08,1.1,0
12,4,497,2,5,4,4,5,0,2,1,3,5,0.917,0.08,1.1,1
12,4,498,0,1,3,1,4,0,2,3,5,3,0.8598,0.08,1.1,0
12,4,499,1,5,1,1,2,0,5,4,3,1,0.6254,0.08,1.1,0
12,4,500,4,0,2,2,4,1,0,3,5,2,0.6378,0.08,1.1,0
12,4,501,2,3,5,5,4,3,0,2,1,5,0.6479,0.08,1.1,0
12,4,502,4,5,6,0,1,3,5,2,4,6,0.5799,0.08,1.1,0
12,4,503,0,4,1,0,2,3,1,4,5,3,0.6673,0.08,1.1,1
12,4,504,1,2,5,4,0,3,5,1,2,4,0.6842,0.08,1.1,1
12,4,505,5,1,1,5,2,4,3,0,1,1,0.6213,0.08,1.1,0
12,4,506,4,3,3,0,5,4,1,3,2,3,1.1179,0.08,1.1,0
12,4,507,1,5,1,1,4,3,5,2,0,1,0.6331,0.08,1.1,0
12,4,508,0,0,3,3,4,0,1,5,2,3,0.6651,0.08,1.1,0
12,4,509,1,4,4,0,5,2,1,4,3,4,0.796,0.08,1.1,0
12,4,510,3,2,2,2,3,1,5,0,4,1,0.5796,0.08,1.1,1
12,4,511,1,1,3,5,2,1,4,3,0,3,0.7773,0.08,1.1,0
12,4,512,4,3,5,5,0,3,1,4,2,4,0.557,0.08,1.1,1
12,4,513,2,5,1,2,5,4,3,0,1,1,0.9149,0.08,1.1,0
12,4,514,5,0,3,3,0,5,4,1,2,2,0.7966,0.08,1.1,1
12,4,515,0,4,5,5,1,4,3,0,2,5,0.7144,0.08,1.1,0
12,4,516,1,3,6,4,3,2,0,5,1,6,0.7005,0.08,1.1,0
12,4,517,4,4,2,0,4,2,1,5,3,2,0.7585,0.08,1.1,0
12,4,518,3,2,5,2,1,5,4,3,0,5,0.7281,0.08,1.1,0
12,4,519,2,1,4,1,4,3,2,0,5,1,1.042,0.08,1.1,1
12,4,520,5,4,2,2,5,1,0,4,3,2,0.7446,0.08,1.1,0
12,4,521,0,1,3,3,2,0,4,1,5,3,0.7375,0.08,1.1,0
12,4,522,1,3,2,0,1,2,3,4,5,2,0.6785,0.08,1.1,0
12,4,523,4,2,3,1,2,4,3,5,0,3,0.6126,0.08,1.1,0
12,4,524,5,1,5,3,1,2,4,5,0,4,0.6075,0.08,1.1,1
12,4,525,0,5,1,0,3,5,2,4,1,1,0.5481,0.08,1.1,0
12,4,526,5,0,3,1,4,5,3,0,2,3,0.6733,0.08,1.1,0
12,4,527,0,4,5,3,2,4,5,0,1,5,0.6125,0.08,1.1,0
12,4,528,2,5,2,3,2,4,1,5,0,2,0.808,0.08,1.1,0
12,4,529,5,0,5,0,3,1,2,5,4,5,0.6493,0.08,1.1,0
12,4,530,2,5,4,4,3,1,2,5,0,3,1.0126,0.08,1.1,1
12,4,531,4,2,5,0,1,5,3,4,2,5,0.6889,0.08,1.1,0
12,4,532,3,4,2,1,3,2,0,5,4,2,0.7519,0.08,1.1,0
12,4,533,2,2,4,5,4,1,2,0,3,4,0.6798,0.08,1.1,0
12,4,534,5,3,2,3,5,1,0,2,4,2,0.6371,0.08,1.1,0
12,4,535,0,0,4,3,2,5,0,4,1,4,0.8107,0.08,1.1,0
12,4,536,3,3,2,2,3,1,4,5,0,2,0.5873,0.08,1.1,0
12,4,537,2,5,1,2,4,1,3,0,5,1,0.6153,0.08,1.1,0
12,4,538,5,0,5,3,4,0,2,5,1,5,0.6148,0.08,1.1,0
12,4,539,0,1,6,2,5,4,3,1,0,6,0.5799,0.08,1.1,0
12,4,540,3,3,4,0,1,4,3,2,5,4,0.8482,0.08,1.1,0
12,4,541,1,1,2,3,1,0,5,2,4,2,0.5704,0.08,1.1,0
12,4,542,4,5,1,4,2,5,1,0,3,1,0.6109,0.08,1.1,0
12,4,543,3,4,6,2,0,4,5,1,3,6,0.6794,0.08,1.1,0
12,4,544,5,3,4,0,1,3,5,4,2,4,0.6917,0.08,1.1,0
12,4,545,1,5,2,2,1,4,5,3,0,2,0.6214,0.08,1.1,0
12,4,546,4,0,5,0,2,1,3,4,5,5,0.7269,0.08,1.1,0
12,4,547,1,4,2,0,1,5,3,4,2,3,0.8189,0.08,1.1,1
12,4,548,4,1,5,2,1,5,3,4,0,5,0.6644,0.08,1.1,0
12,4,549,2,0,6,4,3,1,5,0,2,6,0.5669,0.08,1.1,0
12,4,550,0,4,5,1,3,5,4,0,2,4,0.5686,0.08,1.1,1
12,4,551,1,2,4,5,0,3,1,2,4,4,0.6641,0.08,1.1,0
12,4,552,4,1,2,1,4,5,2,3,0,2,0.6784,0.08,1.1,0
12,4,553,3,3,3,4,1,3,5,0,2,4,0.6419,0.08,1.1,1
12,4,554,2,1,5,0,4,5,1,2,3,5,0.694,0.08,1.1,0
12,4,555,5,3,2,0,5,1,2,4,3,2,0.5912,0.08,1.1,0
12,4,556,0,0,1,0,4,3,5,2,1,1,0.6306,0.08,1.1,0
12,4,557,4,4,3,3,1,4,0,5,2,3,0.778,0.08,1.1,0
12,4,558,3,5,5,0,4,2,1,3,5,5,0.5589,0.08,1.1,0
12,4,559,4,0,2,0,4,1,2,3,5,2,0.5501,0.08,1.1,0
12,4,560,3,4,3,1,2,3,5,4,0,3,0.7713,0.08,1.1,0
12,4,561,1,5,4,3,2,0,1,4,5,4,0.7571,0.08,1.1,0
12,4,562,4,0,2,5,4,2,1,0,3,2,0.577,0.08,1.1,0
12,4,563,5,1,3,0,3,5,4,1,2,3,0.6167,0.08,1.1,0
12,4,564,2,3,5,3,5,4,0,2,1,5,0.6289,0.08,1.1,0
12,4,565,5,5,4,0,2,3,5,4,1,3,0.6764,0.08,1.1,1
12,4,566,4,0,1,4,0,1,5,2,3,1,0.5944,0.08,1.1,0
12,4,567,2,1,4,5,1,4,2,0,3,4,0.6946,0.08,1.1,0
12,4,568,4,5,6,0,3,1,2,5,4,6,0.7619,0.08,1.1,0
12,4,569,3,0,5,0,4,5,2,3,1,4,0.6365,0.08,1.1,1
12,4,570,2,4,3,0,4,2,1,3,5,3,0.9141,0.08,1.1,0
12,4,571,5,2,6,0,3,1,4,2,5,5,0.5856,0.08,1.1,1
12,4,572,3,1,1,3,5,4,1,0,2,1,0.7235,0.08,1.1,0
12,4,573,2,3,4,4,5,3,2,0,1,4,0.6992,0.08,1.1,0
12,4,574,5,5,5,0,2,4,1,5,3,5,0.7368,0.08,1.1,0
12,4,575,1,3,6,0,4,2,3,5,1,6,0.6114,0.08,1.1,0
12,4,576,4,5,2,3,4,5,1,0,2,2,0.5979,0.08,1.1,0
12,5,577,3,0,6,0,4,5,2,1,3,6,0.7702,0.08,1.1,0
12,5,578,2,4,4,0,1,4,2,3,5,4,0.7547,0.08,1.1,0
12,5,579,0,3,1,0,4,5,1,3,2,1,0.6895,0.08,1.1,0
12,5,580,1,5,5,4,3,2,5,1,0,5,0.8073,0.08,1.1,0
12,5,581,4,0,4,3,1,2,4,0,5,4,0.8033,0.08,1.1,0
12,5,582,5,5,3,1,4,5,2,3,0,3,0.71,0.08,1.1,0
12,5,583,3,1,1,3,4,2,0,5,1,1,0.6175,0.08,1.1,0
12,5,584,5,3,6,1,0,4,3,2,5,6,0.6254,0.08,1.1,0
12,5,585,0,2,4,4,5,1,0,3,2,5,0.6901,0.08,1.1,1
12,5,586,2,1,5,5,3,4,1,2,0,5,0.7324,0.08,1.1,0
12,5,587,4,2,2,3,4,5,2,1,0,2,0.8011,0.08,1.1,0
12,5,588,3,1,1,3,0,4,1,5,2,1,0.6401,0.08,1.1,0
12,5,589,5,3,2,2,5,4,3,1,0,2,0.8128,0.08,1.1,0
12,5,590,1,5,4,3,4,5,1,2,0,4,0.7971,0.08,1.1,0
12,5,591,3,1,3,0,2,3,4,5,1,3,0.7226,0.08,1.1,0
12,5,592,2,3,5,4,0,3,5,2,1,5,0.6392,0.08,1.1,0
12,5,593,5,5,1,5,4,2,1,0,3,1,0.6054,0.08,1.1,0
12,5,594,4,2,5,2,5,0,3,4,1,5,0.6345,0.08,1.1,0
12,5,595,3,0,6,0,1,5,4,2,3,6,0.5702,0.08,1.1,0
12,5,596,2,4,5,3,0,1,5,2,4,5,0.6858,0.08,1.1,0
12,5,597,5,2,2,2,5,0,4,1,3,2,0.6067,0.08,1.1,0
12,5,598,0,3,6,1,2,4,5,3,0,6,0.6794,0.08,1.1,0
12,5,599,1,4,3,2,4,1,5,0,3,3,0.8132,0.08,1.1,0
12,5,600,4,2,5,0,2,3,1,4,5,5,0.6411,0.08,1.1,0
12,5,601,1,3,6,3,4,2,5,0,1,6,0.7005,0.08,1.1,0
12,5,602,4,2,2,5,4,0,3,2,1,2,0.6005,0.08,1.1,0
12,5,603,3,1,4,1,2,5,3,0,4,4,0.8167,0.08,1.1,0
12,5,604,2,5,1,2,4,5,1,0,3,1,0.6106,0.08,1.1,0
12,5,605,5,4,6,3,4,1,0,2,5,6,0.5772,0.08,1.1,0
12,5,606,0,2,3,4,5,0,3,2,1,3,0.7018,0.08,1.1,0
12,5,607,2,0,6,3,5,4,0,1,2,6,0.6599,0.08,1.1,0
12,5,608,5,5,3,0,2,5,3,1,4,3,0.746,0.08,1.1,0
12,5,609,0,4,4,4,2,3,0,5,1,4,0.7157,0.08,1.1,0
12,5,610,1,1,2,5,1,0,4,2,3,2,0.8012,0.08,1.1,0
12,5,611,4,0,4,2,3,1,4,0,5,4,0.7535,0.08,1.1,0
12,5,612,0,4,1,0,3,1,4,5,2,1,0.6212,0.08,1.1,0
12,5,613,1,2,6,2,4,5,3,0,1,6,0.5803,0.08,1.1,0
12,5,614,0,3,5,4,2,3,1,0,5,5,0.6375,0.08,1.1,0
12,5,615,5,5,3,3,2,5,0,4,1,4,0.6561,0.08,1.1,1
12,5,616,0,0,6,5,2,1,3,4,0,6,0.543,0.08,1.1,0
12,5,617,1,1,1,1,4,3,0,5,2,1,0.6398,0.08,1.1,0
12,5,618,5,3,2,1,5,3,2,0,4,1,0.6385,0.08,1.1,1
12,5,619,0,5,1,0,3,5,1,2,4,1,0.6133,0.08,1.1,0
12,5,620,1,1,6,0,2,3,5,4,1,6,0.585,0.08,1.1,0
12,5,621,4,3,3,3,1,4,0,5,2,3,0.6108,0.08,1.1,0
12,5,622,3,2,4,2,5,0,3,1,4,4,0.5912,0.08,1.1,0
12,5,623,2,1,6,1,3,0,4,5,2,6,0.8414,0.08,1.1,0
12,5,624,5,3,5,2,3,0,4,5,1,5,0.7653,0.08,1.1,0
12,5,625,0,5,1,0,4,1,5,3,2,1,0.6108,0.08,1.1,0
12,5,626,4,0,3,5,1,4,2,3,0,3,0.7119,0.08,1.1,0
12,5,627,3,3,2,1,3,5,4,0,2,2,0.6225,0.08,1.1,0
12,5,628,1,5,6,2,0,5,3,4,1,6,0.5399,0.08,1.1,0
12,5,629,5,3,4,0,2,3,5,4,1,5,0.5581,0.08,1.1,1
12,5,630,0,5,5,4,5,3,1,0,2,5,0.5829,0.08,1.1,0
12,5,631,4,0,2,5,4,2,1,0,3,2,0.561,0.08,1.1,0
12,5,632,0,2,6,1,4,3,2,5,0,6,0.5354,0.08,1.1,0
12,5,633,1,1,5,5,0,4,2,1,3,4,0.6505,0.08,1.1,1
12,5,634,3,3,6,5,1,0,2,4,3,6,0.5983,0.08,1.1,0
12,5,635,2,5,3,1,4,2,3,5,0,2,0.6202,0.08,1.1,1
12,5,636,4,4,2,0,4,5,2,3,1,2,0.6375,0.08,1.1,0
12,5,637,2,2,5,3,4,1,0,2,5,5,0.7021,0.08,1.1,0
12,5,638,3,1,4,0,5,2,3,4,1,4,0.7164,0.08,1.1,0
12,5,639,5,3,2,1,5,2,0,4,3,2,0.6558,0.08,1.1,0
12,5,640,4,1,3,0,2,4,1,3,5,3,0.6496,0.08,1.1,0
12,5,641,3,3,5,2,4,5,0,3,1,5,0.5548,0.08,1.1,0
12,5,642,2,4,6,5,0,4,1,3,2,6,0.5806,0.08,1.1,0
12,5,643,5,2,2,2,5,1,3,0,4,2,0.587,0.08,1.1,0
12,5,644,0,1,6,3,5,1,4,2,0,6,0.73,0.08,1.1,0
12,5,645,2,0,2,4,2,3,0,1,5,5,0.7755,0.08,1.1,1
12,5,646,5,4,6,0,1,2,3,4,5,6,0.6507,0.08,1.1,0
12,5,647,0,2,5,3,1,2,5,0,4,5,0.7869,0.08,1.1,0
12,5,648,1,1,1,1,3,2,4,5,0,1,0.6662,0.08,1.1,0
12,5,649,5,0,2,0,5,1,2,3,4,2,0.6315,0.08,1.1,0
12,5,650,0,4,6,5,1,2,3,4,0,6,0.7188,0.08,1.1,0
12,5,651,5,2,2,1,5,2,4,0,3,2,0.7304,0.08,1.1,0
12,5,652,0,1,4,3,5,2,0,1,4,4,0.868,0.08,1.1,0
12,5,653,1,5,2,3,1,0,4,2,5,2,0.6974,0.08,1.1,0
12,5,654,4,1,3,0,1,4,2,5,3,3,0.9244,0.08,1.1,0
12,5,655,1,3,4,0,3,4,1,2,5,4,0.7362,0.08,1.1,0
12,5,656,0,0,5,1,2,5,4,0,3,5,0.6245,0.08,1.1,0
12,5,657,1,4,2,4,1,2,5,0,3,2,0.572,0.08,1.1,0
12,5,658,4,2,3,0,5,4,3,2,1,3,0.5698,0.08,1.1,0
12,5,659,1,1,4,4,5,2,1,3,0,4,0.9139,0.08,1.1,0
12,5,660,5,5,1,5,3,1,2,4,0,1,0.6947,0.08,1.1,0
12,5,661,2,2,5,3,0,4,5,2,1,5,0.8004,0.08,1.1,0
12,5,662,5,1,4,3,0,1,5,4,2,3,0.7528,0.08,1.1,1
12,5,663,0,3,3,3,4,0,2,1,5,3,0.8211,0.08,1.1,0
12,5,664,1,5,5,4,5,3,2,1,0,5,1.1929,0.08,1.1,0
12,5,665,4,4,3,2,5,4,1,0,3,3,0.7074,0.08,1.1,0
12,5,666,3,2,6,5,1,0,4,2,3,6,0.6269,0.08,1.1,0
12,5,667,1,1,5,4,2,5,3,1,0,5,0.7026,0.08,1.1,0
12,5,668,4,3,1,4,2,0,1,5,3,1,0.5458,0.08,1.1,0
12,5,669,3,5,3,0,5,3,4,1,2,4,0.9204,0.08,1.1,1
12,5,670,2,0,6,1,4,3,0,5,2,6,0.5867,0.08,1.1,0
12,5,671,5,4,4,4,3,0,5,1,2,4,0.8896,0.08,1.1,0
12,5,672,0,2,6,5,1,2,3,4,0,5,0.5811,0.08,1.1,1
12,5,673,1,1,4,3,2,5,1,0,4,4,0.7089,0.08,1.1,0
12,5,674,5,4,2,3,5,1,4,0,2,3,0.6818,0.08,1.1,1
12,5,675,0,5,5,5,1,2,4,0,3,5,0.8549,0.08,1.1,0
12,5,676,2,0,3,4,3,2,0,1,5,5,0.7251,0.08,1.1,1
12,5,677,0,5,4,5,2,4,0,3,1,4,0.6427,0.08,1.1,0
12,5,678,1,4,2,0,1,5,2,3,4,2,0.6909,0.08,1.1,0
12,5,679,3,2,1,3,2,5,1,0,4,1,0.6135,0.08,1.1,0
