sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
4,3,340,0,1,3,4,3,0,1,2,5,3,0.7861,0.08,1.1,0
4,3,341,2,2,5,1,4,0,3,2,5,5,0.6312,0.08,1.1,0
4,3,342,1,5,3,5,3,1,4,2,0,3,0.9717,0.08,1.1,0
4,3,343,5,2,2,1,5,2,3,0,4,2,0.4653,0.08,1.1,0
4,3,344,4,3,6,0,5,3,1,2,4,6,0.546,0.08,1.1,0
4,3,345,5,0,3,3,1,5,2,4,0,3,0.81,0.08,1.1,0
4,3,346,4,1,6,0,5,1,3,2,4,6,0.5394,0.08,1.1,0
4,3,347,3,2,4,2,0,1,3,4,5,4,0.5424,0.08,1.1,0
4,3,348,0,3,3,1,4,0,2,5,3,3,1.0219,0.08,1.1,0
4,3,349,2,0,1,2,5,1,0,3,4,3,0.8615,0.08,1.1,1
4,3,350,1,3,4,2,4,3,1,5,0,3,0.4931,0.08,1.1,1
4,3,351,0,0,3,5,4,0,3,1,2,3,0.8603,0.08,1.1,0
4,3,352,2,2,5,0,5,4,1,2,3,5,0.6847,0.08,1.1,0
4,3,353,3,3,3,5,0,3,2,4,1,3,0.6818,0.08,1.1,0
4,3,354,0,0,4,2,4,5,0,3,1,4,0.7902,0.08,1.1,0
4,3,355,3,1,5,5,1,4,0,3,2,5,0.6873,0.08,1.1,0
4,3,356,5,4,1,5,0,3,4,1,2,1,0.6076,0.08,1.1,0
4,3,357,0,5,6,1,3,4,2,5,0,6,0.4996,0.08,1.1,0
4,3,358,3,2,5,1,5,4,0,3,2,5,0.631,0.08,1.1,0
4,3,359,0,1,3,5,1,0,4,2,3,3,0.9416,0.08,1.1,0
4,3,360,2,2,2,0,2,4,5,1,3,2,0.9497,0.08,1.1,0
4,3,361,1,0,6,4,3,2,0,5,1,6,0.5329,0.08,1.1,0
4,3,362,5,4,2,0,5,1,2,4,3,2,0.5655,0.08,1.1,0
4,3,363,4,2,3,0,3,4,1,5,2,3,0.6267,0.08,1.1,0
4,3,364,5,1,6,4,2,3,0,1,5,6,0.4544,0.08,1.1,0
4,3,365,4,0,4,2,5,3,4,0,1,4,0.736,0.08,1.1,0
4,3,366,1,1,5,2,5,0,4,1,3,6,0.7908,0.08,1.1,1
4,3,367,5,4,2,0,5,1,3,2,4,2,0.7289,0.08,1.1,0
4,3,368,4,2,1,4,0,3,5,2,1,1,0.5695,0.08,1.1,0
4,3,369,2,3,3,0,3,2,5,1,4,3,0.6168,0.08,1.1,0
4,3,370,4,0,2,3,4,0,1,2,5,2,0.6169,0.08,1.1,0
4,3,371,3,3,1,3,0,4,1,5,2,1,0.6519,0.08,1.1,0
4,3,372,5,0,2,3,5,4,2,1,0,2,0.7424,0.08,1.1,0
4,3,373,4,5,6,3,5,0,2,1,4,6,0.501,0.08,1.1,0
4,3,374,3,4,4,2,4,1,3,0,5,4,0.6461,0.08,1.1,0
4,3,375,0,5,1,0,5,3,2,1,4,1,0.6748,0.08,1.1,0
4,3,376,2,3,4,5,1,3,2,4,0,4,0.8169,0.08,1.1,0
4,3,377,1,0,2,5,1,0,4,3,2,2,0.8237,0.08,1.1,0
4,3,378,2,1,6,0,1,5,3,4,2,6,0.5042,0.08,1.1,0
4,3,379,1,0,1,1,0,4,3,5,2,1,0.5694,0.08,1.1,0
4,3,380,0,1,2,4,0,2,5,1,3,3,0.6856,0.08,1.1,1
4,3,381,2,4,4,0,5,4,2,3,1,4,0.6952,0.08,1.1,0
4,3,382,5,3,5,1,0,2,4,5,3,5,0.5394,0.08,1.1,0
4,3,383,4,5,4,5,3,0,4,2,1,4,0.7371,0.08,1.1,0
4,3,384,2,0,5,5,4,3,1,2,0,5,0.8915,0.08,1.1,0
4,3,385,1,2,3,5,2,1,4,0,3,3,0.6416,0.08,1.1,0
4,3,386,0,3,1,0,2,3,5,4,1,1,0.536,0.08,1.1,0
4,3,387,2,0,6,4,5,3,1,0,2,6,0.6553,0.08,1.1,0
4,3,388,3,2,4,5,0,4,3,1,2,4,0.6849,0.08,1.1,0
4,3,389,0,3,1,0,4,1,5,2,3,1,0.6313,0.08,1.1,0
4,3,390,2,0,3,4,3,2,5,1,0,3,0.779,0.08,1.1,0
4,3,391,1,1,1,1,3,2,5,4,0,1,0.5769,0.08,1.1,0
4,3,392,2,4,4,1,5,0,2,3,4,4,0.7133,0.08,1.1,0
4,3,393,1,5,6,3,2,4,0,5,1,6,0.5571,0.08,1.1,0
4,3,394,2,4,1,2,0,5,1,3,4,1,0.6369,0.08,1.1,0
4,3,395,1,0,5,0,5,3,4,1,2,5,0.7225,0.08,1.1,0
4,3,396,4,3,6,0,2,5,1,3,4,6,0.5594,0.08,1.1,0
4,3,397,0,1,4,1,2,3,0,4,5,4,0.7228,0.08,1.1,0
4,3,398,2,2,6,5,0,4,3,1,2,6,0.5358,0.08,1.1,0
4,3,399,1,3,5,3,2,0,5,1,4,5,0.5846,0.08,1.1,0
4,3,400,5,4,4,4,3,0,5,1,2,4,0.6375,0.08,1.1,0
4,3,401,4,5,5,5,1,0,2,4,3,5,0.657,0.08,1.1,0
4,3,402,1,2,1,1,5,2,4,0,3,1,0.5028,0.08,1.1,0
4,3,403,0,3,5,4,1,2,5,0,3,5,0.725,0.08,1.1,0
4,3,404,2,0,1,2,5,1,0,4,3,1,0.6698,0.08,1.1,0
4,3,405,5,1,3,1,4,5,0,3,2,3,0.6046,0.08,1.1,0
4,3,406,4,4,1,4,0,3,1,2,5,1,0.57,0.08,1.1,0
4,3,407,5,5,5,0,1,2,3,5,4,5,0.6105,0.08,1.1,0
4,3,408,4,2,6,1,3,5,2,0,4,6,0.5267,0.08,1.1,0
4,3,409,3,3,4,5,0,1,3,4,2,4,0.6278,0.08,1.1,0
4,3,410,0,0,3,3,2,0,5,4,1,2,0.585,0.08,1.1,1
4,3,411,2,1,1,2,1,4,3,0,5,1,0.5574,0.08,1.1,0
4,3,412,1,4,4,2,0,3,1,4,5,4,0.6682,0.08,1.1,0
4,3,413,5,0,1,5,0,4,2,3,1,1,0.5239,0.08,1.1,0
4,3,414,4,1,4,2,1,0,4,5,3,4,0.6266,0.08,1.1,0
4,3,415,3,5,5,1,4,2,5,3,0,5,1.0311,0.08,1.1,0
4,3,416,0,2,1,0,5,4,3,2,1,1,0.5649,0.08,1.1,0
4,3,417,4,3,2,5,4,1,3,2,0,2,0.6068,0.08,1.1,0
4,3,418,2,1,1,2,3,1,4,0,5,1,0.5747,0.08,1.1,0
4,3,419,5,4,2,1,5,0,4,3,2,2,0.8761,0.08,1.1,0
4,3,420,4,0,6,2,0,3,5,1,4,6,0.7301,0.08,1.1,0
4,3,421,3,2,3,5,0,3,2,4,1,3,0.7559,0.08,1.1,0
4,3,422,0,0,2,3,0,1,4,5,2,2,0.6976,0.08,1.1,0
4,3,423,2,2,1,2,0,5,4,3,1,1,0.5367,0.08,1.1,0
4,3,424,4,3,2,0,4,2,5,3,1,2,0.9225,0.08,1.1,0
4,3,425,1,0,3,0,2,1,4,3,5,3,0.7264,0.08,1.1,0
4,3,426,5,5,6,3,4,1,2,0,5,6,0.6675,0.08,1.1,0
4,3,427,4,2,4,2,0,1,4,5,3,4,0.6767,0.08,1.1,0
4,3,428,3,4,5,2,1,4,0,3,5,5,0.5394,0.08,1.1,0
4,3,429,4,5,3,1,0,4,5,3,2,3,0.637,0.08,1.1,0
4,3,430,3,4,4,5,4,1,3,0,2,4,0.5981,0.08,1.1,0
4,3,431,0,2,1,0,3,2,4,1,5,1,0.6171,0.08,1.1,0
4,3,432,2,3,4,0,3,1,2,4,5,5,0.5624,0.08,1.1,1
4,4,433,1,0,3,0,4,1,5,3,2,3,0.8183,0.08,1.1,0
4,4,434,5,2,5,3,0,2,1,5,4,4,0.5576,0.08,1.1,1
4,4,435,3,1,3,4,0,3,1,5,2,3,0.6713,0.08,1.1,0
4,4,436,0,4,4,5,4,3,0,2,1,4,0.5001,0.08,1.1,0
4,4,437,2,1,1,2,1,4,5,3,0,1,0.6228,0.08,1.1,0
4,4,438,1,0,5,3,2,0,4,1,5,5,0.5945,0.08,1.1,0
4,4,439,5,1,3,4,0,5,2,1,3,3,0.5747,0.08,1.1,0
4,4,440,1,4,6,3,5,0,4,2,1,5,0.5493,0.08,1.1,1
4,4,441,5,5,4,2,4,3,5,1,0,4,0.5494,0.08,1.1,0
4,4,442,4,2,3,3,1,4,2,5,0,3,0.7354,0.08,1.1,0
4,4,443,1,3,1,1,2,0,5,3,4,1,0.5003,0.08,1.1,0
4,4,444,3,0,3,1,2,3,5,4,0,3,0.7568,0.08,1.1,0
4,4,445,1,5,1,1,3,0,5,4,2,1,0.6281,0.08,1.1,0
4,4,446,5,3,6,3,2,4,1,0,5,6,0.5699,0.08,1.1,0
4,4,447,4,0,2,2,4,0,1,5,3,2,0.6204,0.08,1.1,0
4,4,448,3,1,4,0,2,5,3,4,1,4,0.6976,0.08,1.1,0
4,4,449,4,4,5,1,0,2,3,4,5,5,0.5523,0.08,1.1,0
4,4,450,3,2,2,1,3,4,2,0,5,2,0.5379,0.08,1.1,0
4,4,451,1,3,6,3,2,5,4,0,1,6,0.6827,0.08,1.1,0
4,4,452,3,2,4,0,2,1,3,4,5,4,0.5798,0.08,1.1,0
4,4,453,4,5,1,4,5,2,3,1,0,1,0.5425,0.08,1.1,0
4,4,454,3,2,5,2,0,5,1,3,4,5,0.5649,0.08,1.1,0
4,4,455,0,0,2,5,0,4,1,2,3,2,0.8033,0.08,1.1,0
4,4,456,3,2,6,2,4,0,5,1,3,6,0.469,0.08,1.1,0
4,4,457,2,3,4,0,5,3,2,1,4,4,0.6956,0.08,1.1,0
4,4,458,5,2,6,1,4,0,3,2,5,6,0.5052,0.08,1.1,0
4,4,459,0,3,4,5,2,1,0,4,3,4,0.7863,0.08,1.1,0
4,4,460,1,0,3,2,4,1,0,3,5,3,0.7445,0.08,1.1,0
4,4,461,5,1,2,4,5,0,3,1,2,2,0.5564,0.08,1.1,0
4,4,462,4,4,6,3,1,2,0,5,4,6,0.5599,0.08,1.1,0
4,4,463,1,2,5,4,2,3,0,1,5,5,0.8346,0.08,1.1,0
4,4,464,2,1,3,1,3,2,4,5,0,3,0.5959,0.08,1.1,0
4,4,465,1,2,5,3,4,5,0,1,2,5,0.5733,0.08,1.1,0
4,4,466,2,3,6,5,0,3,1,4,2,6,0.4775,0.08,1.1,0
4,4,467,1,2,3,4,3,1,2,0,5,2,0.5907,0.08,1.1,1
4,4,468,5,3,6,3,4,0,2,1,5,6,0.5668,0.08,1.1,0
4,4,469,4,5,5,0,5,2,1,4,3,5,0.8409,0.08,1.1,0
4,4,470,2,2,1,2,3,4,5,1,0,1,0.5399,0.08,1.1,0
4,4,471,3,0,6,2,5,4,1,0,3,6,0.4895,0.08,1.1,0
4,4,472,0,3,4,1,5,3,0,4,2,4,0.6217,0.08,1.1,0
4,4,473,2,5,3,1,3,2,4,5,0,1,0.5813,0.08,1.1,1
4,4,474,1,1,5,0,5,4,2,1,3,5,0.914,0.08,1.1,0
4,4,475,5,4,6,4,3,2,0,1,5,6,0.5751,0.08,1.1,0
4,4,476,2,5,5,4,1,0,3,2,5,5,0.747,0.08,1.1,0
4,4,477,4,2,6,3,5,1,0,2,4,6,0.592,0.08,1.1,0
4,4,478,3,4,1,3,2,0,1,4,5,1,0.6209,0.08,1.1,0
4,4,479,0,1,4,4,3,1,0,5,2,4,0.6796,0.08,1.1,0
4,4,480,2,2,1,2,1,5,4,3,0,1,0.8087,0.08,1.1,0
4,4,481,1,3,4,4,0,2,1,3,5,4,0.7204,0.08,1.1,0
4,4,482,3,0,1,3,0,5,4,2,1,1,0.693,0.08,1.1,0
4,4,483,5,5,6,4,2,3,0,1,5,6,0.4803,0.08,1.1,0
4,4,484,0,1,3,5,1,0,2,4,3,3,0.7109,0.08,1.1,0
4,4,485,5,5,1,5,4,2,1,3,0,1,0.5908,0.08,1.1,0
4,4,486,4,2,6,2,0,3,1,5,4,6,0.4983,0.08,1.1,0
4,4,487,0,3,1,0,2,5,4,3,1,1,0.5914,0.08,1.1,0
4,4,488,3,0,5,4,1,0,5,3,2,5,0.6298,0.08,1.1,0
4,4,489,0,1,6,3,5,4,2,1,0,6,0.5184,0.08,1.1,0
4,4,490,5,4,3,1,0,5,3,2,4,3,0.7167,0.08,1.1,0
4,4,491,4,5,1,4,5,0,3,2,1,1,0.6776,0.08,1.1,0
4,4,492,3,0,6,0,2,5,4,1,3,6,0.442,0.08,1.1,0
4,4,493,0,1,4,3,1,2,0,4,5,4,0.6595,0.08,1.1,0
4,4,494,4,4,5,0,2,1,3,4,5,5,0.6565,0.08,1.1,0
4,4,495,3,5,3,5,4,3,1,0,2,3,0.6477,0.08,1.1,0
4,4,496,0,2,1,0,1,4,2,3,5,1,0.5151,0.08,1.1,0
4,4,497,2,3,4,3,4,1,2,0,5,4,0.7326,0.08,1.1,0
4,4,498,1,0,2,2,1,5,0,4,3,2,0.6521,0.08,1.1,0
4,4,499,5,3,6,4,3,2,0,1,5,6,0.4913,0.08,1.1,0
4,4,500,4,0,5,0,3,5,1,4,2,4,0.9323,0.08,1.1,1
4,4,501,0,1,3,4,5,0,2,3,1,3,0.6079,0.08,1.1,0
4,4,502,1,5,5,0,2,5,3,1,4,5,0.6355,0.08,1.1,0
4,4,503,5,2,3,2,0,5,1,4,3,2,0.605,0.08,1.1,1
4,4,504,4,5,4,1,3,2,4,5,0,4,0.7697,0.08,1.1,0
4,4,505,3,4,6,0,1,2,5,4,3,6,0.6066,0.08,1.1,0
4,4,506,0,0,5,4,5,3,1,0,2,5,0.8556,0.08,1.1,0
4,4,507,2,1,3,0,3,2,4,1,5,3,0.6943,0.08,1.1,0
4,4,508,1,5,6,0,3,4,2,5,1,6,0.4951,0.08,1.1,0
4,4,509,0,4,5,1,5,2,4,0,3,4,0.5548,0.08,1.1,1
4,4,510,2,5,3,0,5,2,4,1,3,2,1.2347,0.08,1.1,1
4,4,511,0,2,4,4,3,1,0,5,2,4,0.6396,0.08,1.1,0
4,4,512,1,4,5,3,0,4,2,1,5,5,0.5812,0.08,1.1,0
4,4,513,0,1,1,0,3,4,1,2,5,1,0.567,0.08,1.1,0
4,4,514,2,4,3,0,1,2,3,4,5,3,0.7413,0.08,1.1,0
4,4,515,5,5,5,1,0,2,3,5,4,5,0.7021,0.08,1.1,0
4,4,516,0,3,4,1,2,3,0,4,5,4,0.731,0.08,1.1,0
4,4,517,2,0,6,5,4,1,0,3,2,6,0.5859,0.08,1.1,0
4,4,518,4,5,4,3,5,1,4,2,0,4,0.9414,0.08,1.1,0
4,4,519,3,2,2,2,3,1,5,0,4,2,0.6303,0.08,1.1,0
4,4,520,0,0,3,5,3,0,4,1,2,3,0.64,0.08,1.1,0
4,4,521,3,1,5,2,4,0,5,3,1,5,0.6228,0.08,1.1,0
4,4,522,4,4,1,4,3,5,2,0,1,1,0.6556,0.08,1.1,0
4,4,523,3,2,5,1,2,0,4,3,5,5,0.7365,0.08,1.1,0
4,4,524,5,3,4,0,4,3,5,2,1,4,0.5397,0.08,1.1,0
4,4,525,2,0,5,3,1,4,5,2,0,5,0.8124,0.08,1.1,0
4,4,526,1,3,3,3,4,1,2,0,5,2,0.5689,0.08,1.1,1
4,4,527,5,0,6,3,1,2,0,4,5,6,0.5041,0.08,1.1,0
4,4,528,4,2,5,5,1,3,0,4,2,5,0.4715,0.08,1.1,0
4,4,529,0,3,4,3,1,4,0,5,2,4,0.7437,0.08,1.1,0
4,4,530,2,4,2,0,2,5,1,4,3,2,0.551,0.08,1.1,0
4,4,531,1,5,5,2,3,0,5,1,4,4,0.6458,0.08,1.1,1
4,4,532,5,4,6,4,0,1,2,3,5,6,0.5789,0.08,1.1,0
4,4,533,4,5,3,2,1,4,5,3,0,3,0.8281,0.08,1.1,0
4,4,534,1,2,4,4,2,3,1,0,5,4,0.7308,0.08,1.1,0
4,4,535,5,0,1,5,2,3,4,1,0,1,0.6286,0.08,1.1,0
4,4,536,3,1,2,1,3,4,0,2,5,3,0.6388,0.08,1.1,1
4,4,537,5,5,6,2,0,4,3,1,5,6,0.5864,0.08,1.1,0
4,4,538,4,1,3,0,2,4,3,5,1,5,1.1506,0.08,1.1,1
4,4,539,3,4,4,1,4,2,3,0,5,4,0.7662,0.08,1.1,0
4,4,540,5,3,5,3,1,0,4,5,2,5,0.5642,0.08,1.1,0
4,4,541,4,0,3,2,3,4,1,5,0,2,0.7076,0.08,1.1,1
4,4,542,5,1,5,3,1,2,4,5,0,5,0.8556,0.08,1.1,0
4,4,543,4,4,2,2,4,1,3,0,5,2,0.8464,0.08,1.1,0
4,4,544,3,5,3,4,5,3,1,2,0,3,0.8981,0.08,1.1,0
4,4,545,0,2,2,1,0,5,4,3,2,3,0.6114,0.08,1.1,1
4,4,546,1,3,6,2,3,0,5,4,1,6,0.6233,0.08,1.1,0
4,4,547,2,4,1,2,3,4,5,1,0,1,0.6629,0.08,1.1,0
4,4,548,1,5,3,3,4,1,5,2,0,3,0.9043,0.08,1.1,0
4,4,549,0,2,4,5,1,4,0,3,2,4,0.589,0.08,1.1,0
4,4,550,5,5,1,5,0,3,1,2,4,1,0.8666,0.08,1.1,0
4,4,551,4,2,3,3,2,4,1,0,5,3,0.5848,0.08,1.1,0
4,4,552,0,3,6,5,3,2,1,4,0,6,0.4812,0.08,1.1,0
4,4,553,2,0,1,2,5,0,4,3,1,1,0.6088,0.08,1.1,0
4,4,554,1,1,6,3,4,2,5,0,1,6,0.5758,0.08,1.1,0
4,4,555,5,3,1,5,3,0,1,2,4,1,0.5948,0.08,1.1,0
4,4,556,4,0,5,3,1,5,0,4,2,5,0.65,0.08,1.1,0
4,4,557,3,1,4,5,0,4,3,1,2,3,0.6248,0.08,1.1,1
4,4,558,0,4,5,4,2,5,3,0,1,5,0.6372,0.08,1.1,0
4,4,559,4,5,3,5,3,4,0,1,2,3,0.7978,0.08,1.1,0
4,4,560,0,0,1,0,1,5,3,2,4,1,0.5602,0.08,1.1,0
4,4,561,3,1,3,0,2,3,5,1,4,3,0.6477,0.08,1.1,0
4,4,562,1,4,6,2,4,5,0,3,1,6,0.6162,0.08,1.1,0
4,4,563,3,5,5,1,5,0,4,3,2,5,0.7685,0.08,1.1,0
4,4,564,0,2,1,0,2,1,3,4,5,1,0.5888,0.08,1.1,0
4,4,565,2,3,2,3,2,4,1,0,5,2,0.7545,0.08,1.1,0
4,4,566,0,0,4,2,1,5,0,4,3,4,0.6589,0.08,1.1,0
4,4,567,4,2,1,4,3,1,2,0,5,1,0.668,0.08,1.1,0
4,4,568,2,3,5,0,4,1,3,2,5,5,0.7394,0.08,1.1,0
4,4,569,1,0,6,2,4,3,5,0,1,6,0.6764,0.08,1.1,0
4,4,570,5,1,4,3,1,2,5,0,4,4,0.6481,0.08,1.1,0
4,4,571,3,4,3,4,0,3,5,1,2,3,0.8069,0.08,1.1,0
4,4,572,1,3,2,5,1,3,2,4,0,2,0.6275,0.08,1.1,0
4,4,573,5,5,1,5,2,3,4,0,1,1,0.5116,0.08,1.1,0
4,4,574,4,4,2,3,4,5,1,2,0,3,0.6467,0.08,1.1,1
4,4,575,3,5,3,0,1,3,2,5,4,3,1.0216,0.08,1.1,0
4,4,576,0,3,1,0,1,3,5,4,2,1,0.6462,0.08,1.1,0
4,5,577,2,0,4,5,0,3,2,1,4,5,0.6255,0.08,1.1,1
4,5,578,1,1,6,0,3,4,2,5,1,6,0.5707,0.08,1.1,0
4,5,579,4,3,2,5,4,2,1,0,3,3,0.5345,0.08,1.1,1
4,5,580,2,5,3,4,5,2,3,0,1,3,1.0227,0.08,1.1,0
4,5,581,1,2,6,3,2,0,5,4,1,6,0.5055,0.08,1.1,0
4,5,582,5,3,1,5,3,4,1,0,2,1,0.6118,0.08,1.1,0
4,5,583,0,0,4,3,1,4,0,2,5,4,0.7976,0.08,1.1,0
4,5,584,2,1,2,3,2,5,1,4,0,2,0.6452,0.08,1.1,0
4,5,585,1,3,1,1,2,4,5,0,3,1,0.5075,0.08,1.1,0
4,5,586,5,0,5,2,1,3,0,5,4,5,0.7463,0.08,1.1,0
4,5,587,4,1,3,0,1,4,3,5,2,3,0.6955,0.08,1.1,0
4,5,588,3,2,1,3,4,1,5,2,0,1,0.6079,0.08,1.1,0
4,5,589,0,4,2,1,0,3,2,5,4,2,0.6256,0.08,1.1,0
4,5,590,2,2,1,2,4,0,5,3,1,1,0.5194,0.08,1.1,0
4,5,591,5,3,6,2,0,4,3,1,5,6,0.6628,0.08,1.1,0
4,5,592,2,0,5,4,0,1,3,2,5,5,0.744,0.08,1.1,0
4,5,593,1,1,6,3,0,5,4,2,1,6,0.5759,0.08,1.1,0
4,5,594,5,0,5,0,1,4,3,5,2,5,0.7758,0.08,1.1,0
4,5,595,4,1,3,1,3,4,2,0,5,3,0.7522,0.08,1.1,0
4,5,596,3,4,4,2,1,5,3,0,4,4,0.7929,0.08,1.1,0
4,5,597,0,5,1,0,4,1,3,5,2,1,0.6564,0.08,1.1,0
4,5,598,1,2,2,0,1,5,2,3,4,2,0.8977,0.08,1.1,0
4,5,599,5,3,6,4,2,0,1,3,5,6,0.491,0.08,1.1,0
4,5,600,4,1,1,4,3,0,1,2,5,1,0.6321,0.08,1.1,0
4,5,601,3,5,4,5,4,1,3,2,0,4,1.0789,0.08,1.1,0
4,5,602,1,4,1,1,0,5,4,3,2,1,1.2103,0.08,1.1,0
4,5,603,5,0,3,1,0,5,4,3,2,3,0.7854,0.08,1.1,0
4,5,604,2,4,6,1,0,3,5,4,2,6,0.6487,0.08,1.1,0
4,5,605,0,5,4,5,2,3,0,4,1,4,0.628,0.08,1.1,0
4,5,606,2,2,5,1,3,4,0,2,5,5,0.7111,0.08,1.1,0
4,5,607,4,3,4,1,5,3,4,2,0,4,0.6194,0.08,1.1,0
4,5,608,3,0,5,2,5,0,1,3,4,5,0.6316,0.08,1.1,0
4,5,609,0,1,3,5,2,0,3,4,1,3,0.7877,0.08,1.1,0
4,5,610,1,2,2,0,1,4,2,5,3,2,0.5691,0.08,1.1,0
4,5,611,5,3,3,0,4,5,3,2,1,4,0.5848,0.08,1.1,1
4,5,612,4,0,2,0,4,5,2,1,3,2,0.7536,0.08,1.1,0
4,5,613,0,1,6,4,2,3,5,1,0,6,0.5239,0.08,1.1,0
4,5,614,2,4,2,3,2,0,5,1,4,2,1.1136,0.08,1.1,0
4,5,615,1,3,6,5,0,2,4,3,1,6,0.4988,0.08,1.1,0
4,5,616,3,0,3,2,1,3,0,4,5,3,0.5819,0.08,1.1,0
4,5,617,1,1,4,4,0,5,1,3,2,5,0.5555,0.08,1.1,1
4,5,618,5,4,5,0,3,4,2,5,1,5,0.6143,0.08,1.1,0
4,5,619,4,5,3,3,5,4,0,2,1,2,0.7394,0.08,1.1,1
4,5,620,3,2,5,0,4,2,5,3,1,4,0.4636,0.08,1.1,1
4,5,621,0,5,2,1,0,5,4,2,3,2,0.6748,0.08,1.1,0
4,5,622,5,2,3,0,4,5,2,1,3,3,0.666,0.08,1.1,0
4,5,623,4,3,1,4,5,2,1,3,0,1,0.7686,0.08,1.1,0
4,5,624,3,0,6,2,5,1,4,0,3,6,0.727,0.08,1.1,0
4,5,625,0,2,3,3,1,0,4,2,5,3,0.5186,0.08,1.1,0
4,5,626,3,3,4,5,1,4,3,0,2,4,0.5567,0.08,1.1,0
4,5,627,0,0,6,1,5,4,2,3,0,6,0.467,0.08,1.1,0
4,5,628,2,2,4,4,1,3,2,0,5,5,0.5446,0.08,1.1,1
4,5,629,1,3,5,0,5,2,4,1,3,5,0.5857,0.08,1.1,0
4,5,630,3,1,3,1,4,3,5,2,0,3,0.582,0.08,1.1,0
4,5,631,0,4,5,5,2,3,4,0,1,5,0.6163,0.08,1.1,0
4,5,632,3,5,2,4,3,2,5,0,1,2,0.7052,0.08,1.1,0
4,5,633,0,2,3,3,4,0,5,2,1,3,0.583,0.08,1.1,0
4,5,634,4,3,4,1,0,5,4,2,3,4,0.5557,0.08,1.1,0
4,5,635,3,1,1,3,4,2,1,5,0,1,0.7694,0.08,1.1,0
4,5,636,0,4,3,3,1,0,2,5,4,3,0.6656,0.08,1.1,0
4,5,637,2,5,4,0,5,1,2,4,3,4,0.8898,0.08,1.1,0
4,5,638,3,3,6,1,2,4,5,0,3,6,0.5685,0.08,1.1,0
4,5,639,0,0,5,3,2,4,5,0,1,4,0.5136,0.08,1.1,1
4,5,640,2,1,6,5,3,4,0,1,2,6,0.7388,0.08,1.1,0
4,5,641,1,4,5,0,4,2,3,1,5,5,0.6499,0.08,1.1,0
4,5,642,5,5,4,1,2,0,5,4,3,4,0.6443,0.08,1.1,0
4,5,643,3,2,5,2,0,1,4,3,5,5,0.5865,0.08,1.1,0
4,5,644,5,3,3,4,0,5,3,2,1,3,0.62,0.08,1.1,0
4,5,645,4,0,6,3,0,2,5,1,4,6,0.5307,0.08,1.1,0
4,5,646,0,1,1,0,3,1,2,4,5,2,0.4973,0.08,1.1,1
4,5,647,2,4,6,1,4,3,5,0,2,6,0.663,0.08,1.1,0
4,5,648,1,2,1,1,0,4,3,5,2,1,0.5873,0.08,1.1,0
4,5,649,3,3,3,5,4,3,0,1,2,3,0.6097,0.08,1.1,0
4,5,650,0,2,4,5,1,3,0,4,2,4,0.5595,0.08,1.1,0
4,5,651,2,3,1,2,1,3,5,0,4,1,0.5811,0.08,1.1,0
4,5,652,4,4,5,2,0,5,3,4,1,5,0.5382,0.08,1.1,0
4,5,653,2,5,3,3,4,2,5,0,1,6,0.4856,0.08,1.1,1
4,5,654,0,2,2,1,0,4,3,2,5,3,0.4485,0.08,1.1,1
4,5,655,5,3,4,1,2,4,5,0,3,4,0.7129,0.08,1.1,0
4,5,656,3,2,1,3,4,5,2,0,1,1,0.54,0.08,1.1,0
4,5,657,0,3,6,2,3,1,4,5,0,6,0.4917,0.08,1.1,0
4,5,658,2,0,3,3,1,2,0,5,4,3,0.6835,0.08,1.1,0
4,5,659,0,1,6,3,4,1,2,5,0,6,0.5098,0.08,1.1,0
4,5,660,5,4,1,5,3,1,0,4,2,1,0.6687,0.08,1.1,0
4,5,661,0,2,5,5,3,4,2,0,1,6,0.495,0.08,1.1,1
4,5,662,5,3,2,1,5,3,4,0,2,2,0.6997,0.08,1.1,0
4,5,663,4,0,1,4,3,0,1,5,2,1,0.565,0.08,1.1,0
4,5,664,0,1,6,4,2,3,1,5,0,6,0.4196,0.08,1.1,0
4,5,665,1,4,5,4,0,3,2,1,5,5,0.726,0.08,1.1,0
4,5,666,5,5,3,1,2,5,4,3,0,3,0.8103,0.08,1.1,0
4,5,667,4,3,6,3,5,1,0,2,4,6,0.5746,0.08,1.1,0
4,5,668,0,4,5,4,1,2,3,0,5,5,0.5049,0.08,1.1,0
4,5,669,2,5,1,2,3,1,5,4,0,1,0.6306,0.08,1.1,0
4,5,670,5,3,2,0,5,1,2,3,4,2,0.576,0.08,1.1,0
4,5,671,4,0,5,0,1,3,2,4,5,5,0.5907,0.08,1.1,0
4,5,672,1,5,1,1,0,5,2,4,3,1,0.4766,0.08,1.1,0
4,5,673,5,2,6,4,3,2,0,1,5,6,0.558,0.08,1.1,0
4,5,674,0,3,1,0,5,2,3,1,4,1,0.6514,0.08,1.1,0
4,5,675,2,0,3,1,4,2,3,5,0,1,0.7324,0.08,1.1,1
4,5,676,0,4,6,3,5,1,4,2,0,5,0.5337,0.08,1.1,1
4,5,677,2,5,4,1,0,5,2,3,4,5,0.5844,0.08,1.1,1
4,5,678,1,1,3,0,3,1,4,2,5,3,0.4931,0.08,1.1,0
4,5,679,0,3,5,4,1,2,3,0,5,5,0.5442,0.08,1.1,0
