sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
44,3,340,3,3,2,1,3,5,2,0,4,2,0.7424,0.08,1.1,0
44,3,341,4,0,4,1,5,0,4,3,2,4,0.9271,0.08,1.1,0
44,3,342,1,3,6,2,4,0,5,3,1,6,0.6983,0.08,1.1,0
44,3,343,2,2,2,5,2,4,3,0,1,2,0.7183,0.08,1.1,0
44,3,344,0,1,4,2,4,1,0,3,5,4,0.7264,0.08,1.1,0
44,3,345,5,5,2,0,5,4,2,3,1,2,0.8053,0.08,1.1,0
44,3,346,3,2,3,2,5,3,0,4,1,3,0.909,0.08,1.1,0
44,3,347,1,1,5,5,3,2,4,1,0,5,0.8557,0.08,1.1,0
44,3,348,4,2,4,2,5,0,4,3,1,4,0.9081,0.08,1.1,0
44,3,349,0,3,2,5,0,1,3,2,4,3,0.6815,0.08,1.1,1
44,3,350,5,0,4,2,4,1,5,3,0,4,0.9375,0.08,1.1,0
44,3,351,1,4,1,1,3,2,4,5,0,1,0.754,0.08,1.1,0
44,3,352,5,3,3,1,4,5,3,2,0,3,0.7564,0.08,1.1,0
44,3,353,4,4,4,2,5,1,4,3,0,4,0.98,0.08,1.1,0
44,3,354,0,2,1,0,3,5,4,2,1,1,0.7214,0.08,1.1,0
44,3,355,3,4,2,1,3,5,2,0,4,2,0.8915,0.08,1.1,0
44,3,356,1,3,5,0,4,5,2,1,3,5,0.8058,0.08,1.1,0
44,3,357,3,0,6,0,1,5,2,4,3,6,0.8995,0.08,1.1,0
44,3,358,4,1,5,5,2,3,0,4,1,5,0.9382,0.08,1.1,0
44,3,359,2,5,3,0,3,2,1,5,4,3,0.8834,0.08,1.1,0
44,3,360,0,0,4,5,3,2,0,4,1,4,0.8881,0.08,1.1,0
44,3,361,5,1,2,4,5,0,3,2,1,2,0.6183,0.08,1.1,0
44,3,362,3,3,5,4,2,1,0,3,5,4,0.6725,0.08,1.1,1
44,3,363,5,2,2,1,5,0,3,4,2,3,0.6941,0.08,1.1,1
44,3,364,3,4,1,3,2,0,4,5,1,1,0.7647,0.08,1.1,0
44,3,365,5,1,4,0,4,1,5,3,2,4,0.8368,0.08,1.1,0
44,3,366,3,5,1,3,5,2,1,4,0,1,0.7928,0.08,1.1,0
44,3,367,4,0,3,5,0,4,2,1,3,3,1.0139,0.08,1.1,0
44,3,368,1,2,5,2,0,5,3,1,4,5,0.9805,0.08,1.1,0
44,3,369,2,4,1,2,3,5,1,0,4,1,0.7149,0.08,1.1,0
44,3,370,5,3,4,0,4,1,5,3,2,4,0.8462,0.08,1.1,0
44,3,371,2,0,3,0,3,2,5,4,1,3,0.8082,0.08,1.1,0
44,3,372,3,1,1,3,0,4,5,1,2,1,0.6509,0.08,1.1,0
44,3,373,4,2,4,1,3,2,4,0,5,5,0.6004,0.08,1.1,1
44,3,374,2,5,6,3,1,5,4,0,2,6,0.7826,0.08,1.1,0
44,3,375,0,4,3,3,4,0,2,1,5,4,0.6972,0.08,1.1,1
44,3,376,5,2,2,4,5,3,1,0,2,2,0.807,0.08,1.1,0
44,3,377,3,4,1,3,2,0,4,1,5,1,1.0538,0.08,1.1,0
44,3,378,4,3,6,5,2,0,1,3,4,6,0.8393,0.08,1.1,0
44,3,379,0,0,5,5,3,1,2,0,4,5,0.899,0.08,1.1,0
44,3,380,2,3,6,0,3,1,5,4,2,6,0.8175,0.08,1.1,0
44,3,381,3,0,4,0,4,2,3,1,5,4,1.0787,0.08,1.1,0
44,3,382,4,1,6,5,2,0,1,3,4,6,0.8896,0.08,1.1,0
44,3,383,1,5,3,2,0,1,4,3,5,3,0.8512,0.08,1.1,0
44,3,384,5,2,2,1,5,0,4,2,3,2,0.6694,0.08,1.1,0
44,3,385,2,1,1,2,4,3,5,1,0,1,0.6764,0.08,1.1,0
44,3,386,1,5,2,2,1,3,5,0,4,2,0.9187,0.08,1.1,0
44,3,387,0,2,6,5,4,1,3,2,0,6,0.6871,0.08,1.1,0
44,3,388,5,3,4,4,1,0,5,2,3,4,1.0227,0.08,1.1,0
44,3,389,0,0,5,1,4,2,5,0,3,5,0.7724,0.08,1.1,0
44,3,390,3,1,2,4,3,5,1,0,2,2,0.6373,0.08,1.1,0
44,3,391,4,2,6,5,3,2,1,0,4,6,0.7065,0.08,1.1,0
44,3,392,2,5,4,0,5,3,2,1,4,4,0.9616,0.08,1.1,0
44,3,393,0,2,3,2,4,0,5,3,1,3,0.6481,0.08,1.1,0
44,3,394,5,4,1,5,0,3,4,2,1,1,0.9068,0.08,1.1,0
44,3,395,3,2,2,4,3,0,5,2,1,2,0.7175,0.08,1.1,0
44,3,396,4,4,4,5,1,0,4,2,3,4,0.6834,0.08,1.1,0
44,3,397,1,5,3,0,3,1,2,4,5,3,0.8253,0.08,1.1,0
44,3,398,2,2,4,5,1,0,2,4,3,4,0.681,0.08,1.1,0
44,3,399,0,3,2,1,0,5,2,4,3,2,0.5649,0.08,1.1,0
44,3,400,2,4,6,0,4,1,5,3,2,6,0.6873,0.08,1.1,0
44,3,401,0,3,3,5,2,0,4,3,1,4,0.6245,0.08,1.1,1
44,3,402,5,0,4,1,0,3,5,2,4,4,0.9027,0.08,1.1,0
44,3,403,3,3,3,1,4,3,0,2,5,3,0.7771,0.08,1.1,0
44,3,404,4,0,6,1,3,0,2,5,4,6,0.9592,0.08,1.1,0
44,3,405,3,1,2,5,3,0,2,4,1,2,0.6684,0.08,1.1,0
44,3,406,5,0,4,0,4,1,5,2,3,4,0.8642,0.08,1.1,0
44,3,407,3,3,3,0,5,3,1,4,2,3,0.7394,0.08,1.1,0
44,3,408,5,0,6,3,2,0,4,1,5,6,0.7516,0.08,1.1,0
44,3,409,3,4,2,0,3,5,1,4,2,3,0.8941,0.08,1.1,1
44,3,410,0,3,3,2,1,0,3,4,5,3,0.7244,0.08,1.1,0
44,3,411,3,4,2,0,3,4,5,2,1,2,0.7897,0.08,1.1,0
44,3,412,4,1,5,2,3,5,1,4,0,4,0.721,0.08,1.1,1
44,3,413,1,2,6,5,3,2,0,4,1,6,0.7075,0.08,1.1,0
44,3,414,2,1,3,1,3,2,4,5,0,3,0.7182,0.08,1.1,0
44,3,415,3,5,4,2,0,1,3,5,4,4,1.0798,0.08,1.1,0
44,3,416,1,2,6,4,3,5,2,0,1,6,0.7024,0.08,1.1,0
44,3,417,2,0,2,4,2,1,3,0,5,2,1.1429,0.08,1.1,0
44,3,418,0,1,3,2,3,0,1,5,4,3,0.6569,0.08,1.1,0
44,3,419,4,5,6,1,0,5,3,2,4,6,0.6161,0.08,1.1,0
44,3,420,1,2,2,3,1,4,2,5,0,2,0.7221,0.08,1.1,0
44,3,421,3,1,1,3,0,5,2,1,4,1,0.8239,0.08,1.1,0
44,3,422,4,5,3,5,1,4,0,2,3,3,0.9621,0.08,1.1,0
44,3,423,1,2,4,2,5,0,1,4,3,4,0.6418,0.08,1.1,0
44,3,424,4,5,3,5,3,4,0,1,2,4,1.0205,0.08,1.1,1
44,3,425,5,2,4,3,1,0,5,2,4,4,0.5991,0.08,1.1,0
44,3,426,2,4,5,0,5,3,4,2,1,5,0.6988,0.08,1.1,0
44,3,427,0,3,1,0,4,1,3,2,5,2,0.7977,0.08,1.1,1
44,3,428,5,0,6,0,1,4,3,2,5,6,0.7305,0.08,1.1,0
44,3,429,4,3,1,4,2,3,5,0,1,1,0.7858,0.08,1.1,0
44,3,430,0,2,5,1,3,5,4,0,2,4,0.7482,0.08,1.1,1
44,3,431,5,5,4,1,3,0,5,2,4,4,0.9938,0.08,1.1,0
44,3,432,1,2,6,4,2,3,5,0,1,6,0.6013,0.08,1.1,0
44,4,433,4,1,3,2,0,4,5,3,1,3,0.7605,0.08,1.1,0
44,4,434,5,5,1,5,4,2,3,0,1,1,0.7527,0.08,1.1,0
44,4,435,3,1,3,4,0,3,1,2,5,2,0.6325,0.08,1.1,1
44,4,436,1,5,1,1,2,0,5,3,4,1,0.7336,0.08,1.1,0
44,4,437,4,4,6,0,3,1,2,5,4,6,0.7553,0.08,1.1,0
44,4,438,1,3,3,4,0,1,2,5,3,3,0.6854,0.08,1.1,0
44,4,439,0,0,4,3,5,2,0,4,1,5,0.7175,0.08,1.1,1
44,4,440,5,1,5,4,0,3,1,5,2,5,0.641,0.08,1.1,0
44,4,441,4,4,3,2,1,4,5,0,3,3,0.788,0.08,1.1,0
44,4,442,1,0,2,5,1,4,2,3,0,2,0.6628,0.08,1.1,0
44,4,443,2,1,4,5,0,3,2,4,1,3,0.7362,0.08,1.1,1
44,4,444,3,5,1,3,0,4,5,1,2,1,0.88,0.08,1.1,0
44,4,445,1,2,4,0,3,2,1,5,4,4,0.7847,0.08,1.1,0
44,4,446,2,4,5,5,1,3,0,2,4,5,0.7727,0.08,1.1,0
44,4,447,5,0,6,4,3,1,2,0,5,6,0.788,0.08,1.1,0
44,4,448,4,1,5,0,5,1,2,4,3,2,1.0106,0.08,1.1,1
44,4,449,1,5,1,1,3,4,0,2,5,1,0.7642,0.08,1.1,0
44,4,450,2,1,6,4,3,0,5,1,2,6,0.8073,0.08,1.1,0
44,4,451,0,4,5,4,2,1,5,0,3,5,0.7804,0.08,1.1,0
44,4,452,5,3,6,2,4,0,1,3,5,6,0.6728,0.08,1.1,0
44,4,453,3,0,5,1,4,5,0,3,2,5,1.1803,0.08,1.1,0
44,4,454,4,1,2,1,4,0,2,3,5,2,0.6337,0.08,1.1,0
44,4,455,2,4,5,1,3,4,5,2,0,5,0.6918,0.08,1.1,0
44,4,456,0,1,4,1,5,4,0,2,3,4,0.7931,0.08,1.1,0
44,4,457,5,5,6,4,2,3,0,1,5,6,0.6171,0.08,1.1,0
44,4,458,3,2,5,0,4,5,2,3,1,5,0.7579,0.08,1.1,0
44,4,459,0,3,4,4,2,5,0,3,1,4,0.6178,0.08,1.1,0
44,4,460,2,1,6,0,3,4,1,5,2,6,0.7792,0.08,1.1,0
44,4,461,3,5,1,3,0,2,1,5,4,1,0.6682,0.08,1.1,0
44,4,462,4,2,6,1,3,5,2,0,4,6,0.7966,0.08,1.1,0
44,4,463,1,5,4,0,3,2,1,4,5,4,0.9915,0.08,1.1,0
44,4,464,2,2,3,4,3,2,5,1,0,3,0.6976,0.08,1.1,0
44,4,465,0,0,2,2,0,5,1,4,3,2,0.6468,0.08,1.1,0
44,4,466,5,1,4,4,0,2,5,1,3,3,0.7532,0.08,1.1,1
44,4,467,4,2,3,3,1,4,2,0,5,3,0.8458,0.08,1.1,0
44,4,468,1,1,5,5,2,0,4,1,3,4,0.8318,0.08,1.1,1
44,4,469,2,5,1,2,4,0,1,5,3,1,0.6463,0.08,1.1,0
44,4,470,3,0,4,4,0,1,3,5,2,4,0.8377,0.08,1.1,0
44,4,471,4,1,2,1,4,2,5,0,3,2,0.6931,0.08,1.1,0
44,4,472,1,2,5,2,4,3,0,1,5,4,0.733,0.08,1.1,1
44,4,473,2,4,2,5,2,0,4,3,1,2,0.7225,0.08,1.1,0
44,4,474,0,3,3,3,5,0,1,4,2,3,0.6917,0.08,1.1,0
44,4,475,5,0,5,2,4,0,3,5,1,5,0.7727,0.08,1.1,0
44,4,476,3,2,4,4,0,5,3,2,1,4,0.7426,0.08,1.1,0
44,4,477,4,0,5,5,3,2,0,4,1,5,0.8221,0.08,1.1,0
44,4,478,1,3,6,5,0,3,2,4,1,6,0.6883,0.08,1.1,0
44,4,479,2,0,5,3,1,0,5,2,4,5,0.7864,0.08,1.1,0
44,4,480,0,5,6,4,2,5,3,1,0,6,0.6988,0.08,1.1,0
44,4,481,3,2,4,0,5,1,3,4,2,4,0.7513,0.08,1.1,0
44,4,482,4,4,6,3,0,1,2,5,4,6,0.8696,0.08,1.1,0
44,4,483,3,3,5,1,4,5,2,3,0,5,0.8117,0.08,1.1,0
44,4,484,4,0,4,0,5,3,4,2,1,5,1.0406,0.08,1.1,1
44,4,485,1,1,3,5,0,1,4,2,3,3,0.7012,0.08,1.1,0
44,4,486,3,0,2,0,3,1,4,5,2,2,0.8525,0.08,1.1,0
44,4,487,4,1,4,0,5,2,4,3,1,3,0.681,0.08,1.1,1
44,4,488,1,4,3,3,4,1,0,5,2,3,0.6983,0.08,1.1,0
44,4,489,4,3,5,2,3,1,5,4,0,5,0.6627,0.08,1.1,0
44,4,490,1,0,6,3,0,5,2,4,1,6,0.6263,0.08,1.1,0
44,4,491,2,1,4,3,0,1,2,5,4,4,0.8751,0.08,1.1,0
44,4,492,0,5,1,0,2,5,3,1,4,1,0.8321,0.08,1.1,0
44,4,493,5,2,6,2,3,4,1,0,5,6,0.6806,0.08,1.1,0
44,4,494,3,1,5,5,2,0,4,3,1,5,0.8289,0.08,1.1,0
44,4,495,4,2,4,0,1,2,4,5,3,4,0.8875,0.08,1.1,0
44,4,496,1,0,2,0,1,3,5,4,2,3,1.0045,0.08,1.1,1
44,4,497,2,4,1,2,0,3,1,4,5,1,0.7565,0.08,1.1,0
44,4,498,3,5,5,1,0,2,4,3,5,5,0.7078,0.08,1.1,0
44,4,499,4,0,2,0,4,2,5,3,1,2,0.8674,0.08,1.1,0
44,4,500,2,1,3,5,0,2,1,4,3,3,0.7,0.08,1.1,0
44,4,501,5,5,4,2,0,1,5,4,3,5,0.7706,0.08,1.1,1
44,4,502,3,1,3,4,1,3,2,0,5,3,0.9529,0.08,1.1,0
44,4,503,4,5,1,4,5,2,0,3,1,1,1.1551,0.08,1.1,0
44,4,504,1,4,6,4,5,0,3,2,1,6,0.701,0.08,1.1,0
44,4,505,4,0,1,4,0,2,3,5,1,1,0.8426,0.08,1.1,0
44,4,506,0,5,4,1,5,4,0,2,3,4,0.852,0.08,1.1,0
44,4,507,5,4,2,4,5,2,3,1,0,2,1.0361,0.08,1.1,0
44,4,508,2,3,1,2,0,5,1,4,3,1,0.7548,0.08,1.1,0
44,4,509,0,4,2,4,0,1,3,5,2,2,0.796,0.08,1.1,0
44,4,510,3,3,1,3,1,0,4,2,5,1,0.8277,0.08,1.1,0
44,4,511,1,4,2,0,1,5,4,3,2,2,0.7563,0.08,1.1,0
44,4,512,4,0,4,3,0,2,4,5,1,4,0.928,0.08,1.1,0
44,4,513,2,1,2,0,2,5,3,4,1,2,0.6956,0.08,1.1,0
44,4,514,3,5,1,3,2,4,5,0,1,1,0.6991,0.08,1.1,0
44,4,515,4,2,4,0,1,3,4,2,5,4,0.7338,0.08,1.1,0
44,4,516,1,4,5,2,3,4,0,1,5,5,0.7784,0.08,1.1,0
44,4,517,4,3,3,0,2,4,3,5,1,3,0.8592,0.08,1.1,0
44,4,518,0,2,5,5,2,1,3,0,4,5,0.852,0.08,1.1,0
44,4,519,5,4,2,2,5,3,0,1,4,2,0.7984,0.08,1.1,0
44,4,520,1,3,5,5,3,2,4,1,0,5,0.7313,0.08,1.1,0
44,4,521,5,0,3,3,1,5,2,4,0,3,1.1091,0.08,1.1,0
44,4,522,2,3,4,1,4,5,2,3,0,4,0.6019,0.08,1.1,0
44,4,523,1,2,1,1,5,2,3,0,4,1,0.8058,0.08,1.1,0
44,4,524,0,4,4,2,4,1,0,5,3,4,0.8185,0.08,1.1,0
44,4,525,5,3,1,5,2,0,1,4,3,1,0.8272,0.08,1.1,0
44,4,526,3,0,6,0,2,5,4,1,3,6,0.9922,0.08,1.1,0
44,4,527,4,1,4,1,3,5,4,0,2,4,0.819,0.08,1.1,0
44,4,528,0,5,5,5,3,4,1,0,2,5,0.8024,0.08,1.1,0
44,4,529,5,2,6,3,2,1,0,4,5,6,0.7229,0.08,1.1,0
44,4,530,3,4,5,0,4,5,2,3,1,5,0.7272,0.08,1.1,0
44,4,531,4,5,3,3,0,4,5,2,1,3,1.0332,0.08,1.1,0
44,4,532,1,2,4,0,4,2,1,3,5,4,0.7976,0.08,1.1,0
44,4,533,2,3,6,5,3,4,1,0,2,6,0.6816,0.08,1.1,0
44,4,534,0,0,3,3,5,0,1,2,4,3,0.9905,0.08,1.1,0
44,4,535,3,4,1,3,0,2,1,5,4,1,0.7716,0.08,1.1,0
44,4,536,2,2,3,0,4,2,5,1,3,3,0.7713,0.08,1.1,0
44,4,537,0,4,6,2,5,4,3,1,0,6,0.6866,0.08,1.1,0
44,4,538,3,3,4,2,1,0,3,5,4,4,0.7071,0.08,1.1,0
44,4,539,4,0,1,4,5,1,0,3,2,1,0.7875,0.08,1.1,0
44,4,540,1,1,6,2,5,4,3,0,1,6,0.6609,0.08,1.1,0
44,4,541,4,5,2,2,4,5,1,3,0,3,0.8982,0.08,1.1,1
44,4,542,1,2,4,4,3,2,1,0,5,4,0.6588,0.08,1.1,0
44,4,543,2,4,2,5,2,1,3,0,4,2,0.743,0.08,1.1,0
44,4,544,0,3,4,4,2,1,0,3,5,4,0.6562,0.08,1.1,0
44,4,545,5,0,5,4,1,0,2,5,3,5,0.7515,0.08,1.1,0
44,4,546,3,4,4,1,5,0,3,4,2,4,0.9676,0.08,1.1,0
44,4,547,1,3,3,3,4,1,5,2,0,3,0.6929,0.08,1.1,0
44,4,548,2,4,5,5,1,4,0,2,3,5,0.6379,0.08,1.1,0
44,4,549,0,3,6,4,2,1,3,5,0,6,0.648,0.08,1.1,0
44,4,550,3,2,5,0,5,1,4,3,2,5,0.8074,0.08,1.1,0
44,4,551,5,5,4,1,4,3,5,2,0,4,0.9139,0.08,1.1,0
44,4,552,3,2,3,5,1,3,2,4,0,3,0.6533,0.08,1.1,0
44,4,553,0,4,4,5,4,1,0,2,3,5,0.6882,0.08,1.1,1
44,4,554,5,1,3,4,3,5,2,1,0,3,0.7156,0.08,1.1,0
44,4,555,3,3,6,0,4,1,2,5,3,6,1.096,0.08,1.1,0
44,4,556,4,5,3,1,5,4,3,2,0,3,1.0572,0.08,1.1,0
44,4,557,1,3,6,3,4,0,2,5,1,6,0.7214,0.08,1.1,0
44,4,558,2,0,5,4,0,3,5,2,1,5,0.9723,0.08,1.1,0
44,4,559,0,3,3,4,1,0,2,5,3,4,0.6668,0.08,1.1,1
44,4,560,5,0,2,3,5,4,2,1,0,1,0.842,0.08,1.1,1
44,4,561,0,1,1,0,5,4,3,1,2,1,0.7019,0.08,1.1,0
44,4,562,5,2,2,4,5,3,0,2,1,2,0.6427,0.08,1.1,0
44,4,563,3,4,3,2,1,3,5,0,4,3,0.9415,0.08,1.1,0
44,4,564,4,0,5,0,1,5,3,4,2,5,0.9185,0.08,1.1,0
44,4,565,1,4,3,0,4,1,2,5,3,3,0.7762,0.08,1.1,0
44,4,566,2,3,6,3,5,1,0,4,2,6,0.7163,0.08,1.1,0
44,4,567,3,5,4,5,0,1,3,2,4,4,0.8779,0.08,1.1,0
44,4,568,0,2,3,2,1,0,5,3,4,3,0.5952,0.08,1.1,0
44,4,569,5,4,4,1,3,4,5,0,2,4,0.8117,0.08,1.1,0
44,4,570,2,0,2,4,2,0,3,1,5,2,0.7815,0.08,1.1,0
44,4,571,0,1,6,2,5,4,1,3,0,6,0.8169,0.08,1.1,0
44,4,572,5,2,2,1,5,3,0,4,2,2,0.6107,0.08,1.1,0
44,4,573,3,4,3,2,5,3,4,0,1,3,0.9017,0.08,1.1,0
44,4,574,4,1,4,3,1,5,4,2,0,4,1.0381,0.08,1.1,0
44,4,575,1,2,3,2,5,1,0,3,4,3,0.7486,0.08,1.1,0
44,4,576,2,4,2,0,2,5,4,3,1,2,0.7319,0.08,1.1,0
44,5,577,3,2,6,4,2,1,0,5,3,6,0.7342,0.08,1.1,0
44,5,578,4,4,4,1,5,3,4,0,2,4,0.8271,0.08,1.1,0
44,5,579,5,2,2,4,5,1,3,2,0,2,0.8439,0.08,1.1,0
44,5,580,4,3,3,5,2,4,0,1,3,3,0.7713,0.08,1.1,0
44,5,581,0,5,2,4,0,2,5,3,1,1,0.7357,0.08,1.1,1
44,5,582,4,2,3,1,0,4,2,3,5,3,0.5908,0.08,1.1,0
44,5,583,1,1,5,3,0,5,4,1,2,5,0.7931,0.08,1.1,0
44,5,584,2,5,6,0,4,1,3,5,2,6,0.7425,0.08,1.1,0
44,5,585,4,2,1,4,2,3,1,0,5,1,0.8397,0.08,1.1,0
44,5,586,1,4,4,2,0,4,1,5,3,4,0.9065,0.08,1.1,0
44,5,587,2,1,2,0,2,3,5,4,1,2,0.7182,0.08,1.1,0
44,5,588,3,4,5,1,0,2,5,3,4,5,0.7829,0.08,1.1,0
44,5,589,5,3,6,1,4,3,2,0,5,6,0.6582,0.08,1.1,0
44,5,590,3,4,2,0,3,4,1,2,5,2,0.8371,0.08,1.1,0
44,5,591,0,5,3,2,5,0,1,4,3,3,0.8146,0.08,1.1,0
44,5,592,4,2,4,1,5,3,4,2,0,4,0.8382,0.08,1.1,0
44,5,593,2,4,3,1,3,2,4,0,5,3,0.891,0.08,1.1,0
44,5,594,4,3,1,4,0,1,3,2,5,1,0.7362,0.08,1.1,0
44,5,595,3,5,4,1,0,4,3,5,2,4,0.8665,0.08,1.1,0
44,5,596,4,0,6,2,1,5,3,0,4,5,0.9794,0.08,1.1,1
44,5,597,3,1,4,5,0,4,3,1,2,4,0.6749,0.08,1.1,0
44,5,598,4,5,3,3,5,4,2,0,1,3,0.8563,0.08,1.1,0
44,5,599,1,2,4,3,4,2,1,5,0,4,0.9137,0.08,1.1,0
44,5,600,3,4,3,5,0,3,1,2,4,2,0.7053,0.08,1.1,1
44,5,601,5,1,4,3,0,1,5,2,4,4,0.8459,0.08,1.1,0
44,5,602,3,5,1,3,5,0,1,2,4,1,0.921,0.08,1.1,0
44,5,603,4,2,3,1,3,4,2,0,5,3,0.7396,0.08,1.1,0
44,5,604,1,4,6,0,3,5,2,4,1,6,0.828,0.08,1.1,0
44,5,605,2,3,2,4,2,3,1,0,5,2,0.8415,0.08,1.1,0
44,5,606,0,0,5,5,3,2,4,0,1,5,0.9797,0.08,1.1,0
44,5,607,2,4,4,5,1,0,2,3,4,4,0.8576,0.08,1.1,0
44,5,608,0,3,6,1,3,2,4,5,0,6,0.9282,0.08,1.1,0
44,5,609,3,0,3,2,1,3,0,5,4,3,1.0582,0.08,1.1,0
44,5,610,1,1,6,3,2,0,5,4,1,2,1.0228,0.08,1.1,1
44,5,611,2,0,2,0,2,4,3,5,1,2,1.0905,0.08,1.1,0
44,5,612,0,1,5,5,3,4,1,0,2,5,1.0375,0.08,1.1,0
44,5,613,5,5,2,0,5,1,2,3,4,2,0.8058,0.08,1.1,0
44,5,614,3,2,5,1,0,2,5,3,4,5,0.948,0.08,1.1,0
44,5,615,4,0,4,2,1,5,4,3,0,4,1.2037,0.08,1.1,0
44,5,616,1,1,5,4,3,5,2,1,0,5,0.6777,0.08,1.1,0
44,5,617,2,5,6,1,3,0,4,5,2,6,0.6569,0.08,1.1,0
44,5,618,0,2,1,0,2,1,3,4,5,1,0.8045,0.08,1.1,0
44,5,619,5,4,5,3,2,4,0,5,1,5,0.6652,0.08,1.1,0
44,5,620,2,0,4,3,4,1,2,5,0,4,0.8494,0.08,1.1,0
44,5,621,0,4,2,1,0,3,2,4,5,2,0.7315,0.08,1.1,0
44,5,622,4,3,3,2,1,4,5,0,3,3,0.7264,0.08,1.1,0
44,5,623,1,0,4,3,2,5,1,0,4,4,0.8788,0.08,1.1,0
44,5,624,3,1,1,3,4,5,2,1,0,1,0.8024,0.08,1.1,0
44,5,625,4,0,3,3,1,4,0,2,5,3,0.8501,0.08,1.1,0
44,5,626,0,1,1,0,1,5,3,4,2,1,0.9827,0.08,1.1,0
44,5,627,5,5,5,3,4,0,2,5,1,6,0.9191,0.08,1.1,1
44,5,628,3,2,6,2,0,1,4,5,3,6,0.8636,0.08,1.1,0
44,5,629,0,1,2,3,0,2,1,5,4,2,0.7286,0.08,1.1,0
44,5,630,1,3,6,2,3,4,0,5,1,6,0.7448,0.08,1.1,0
44,5,631,2,0,3,5,0,2,4,1,3,3,0.9549,0.08,1.1,0
44,5,632,0,1,5,5,4,1,2,0,3,5,0.964,0.08,1.1,0
44,5,633,5,5,6,4,3,1,0,2,5,6,0.8143,0.08,1.1,0
44,5,634,3,2,5,2,1,4,0,3,5,5,1.0758,0.08,1.1,0
44,5,635,4,4,1,4,5,2,3,1,0,1,0.8783,0.08,1.1,0
44,5,636,1,1,4,5,4,3,1,0,2,4,0.788,0.08,1.1,0
44,5,637,2,5,2,1,2,0,5,3,4,2,1.0623,0.08,1.1,0
44,5,638,0,1,1,0,5,1,2,3,4,1,0.8983,0.08,1.1,0
44,5,639,4,5,3,1,0,4,2,3,5,3,1.0183,0.08,1.1,0
44,5,640,5,2,4,2,3,1,5,0,4,4,0.8551,0.08,1.1,0
44,5,641,3,4,5,1,5,0,4,3,2,5,0.8323,0.08,1.1,0
44,5,642,4,5,3,1,2,4,5,3,0,2,1.1434,0.08,1.1,1
44,5,643,1,2,1,1,4,3,5,0,2,1,0.6908,0.08,1.1,0
44,5,644,4,4,3,1,3,4,0,2,5,3,1.0594,0.08,1.1,0
44,5,645,1,5,5,4,3,5,2,1,0,4,0.9082,0.08,1.1,1
44,5,646,2,1,2,1,2,5,4,3,0,2,0.6726,0.08,1.1,0
44,5,647,4,2,6,3,0,5,1,2,4,6,0.7225,0.08,1.1,0
44,5,648,1,4,3,3,2,1,4,5,0,3,0.8733,0.08,1.1,0
44,5,649,2,3,6,5,4,0,1,3,2,6,0.7084,0.08,1.1,0
44,5,650,0,0,2,3,0,1,4,5,2,2,0.9631,0.08,1.1,0
44,5,651,5,1,6,1,4,3,0,2,5,6,0.9438,0.08,1.1,0
44,5,652,3,5,2,4,3,2,5,0,1,2,0.8215,0.08,1.1,0
44,5,653,4,3,6,0,5,2,3,1,4,6,0.7264,0.08,1.1,0
44,5,654,1,2,2,2,1,5,3,4,0,2,0.7061,0.08,1.1,0
44,5,655,2,4,3,1,5,2,3,4,0,3,1.1692,0.08,1.1,0
44,5,656,0,3,2,3,0,2,4,1,5,2,0.6298,0.08,1.1,0
44,5,657,5,0,1,5,0,1,4,2,3,1,0.7259,0.08,1.1,0
44,5,658,1,5,4,2,3,5,1,4,0,4,0.9946,0.08,1.1,0
44,5,659,2,1,6,1,0,3,4,5,2,6,0.6932,0.08,1.1,0
44,5,660,0,3,1,0,3,2,5,1,4,1,0.7124,0.08,1.1,0
44,5,661,5,0,4,3,1,4,5,2,0,4,0.9784,0.08,1.1,0
44,5,662,3,5,2,4,3,2,5,0,1,2,0.8023,0.08,1.1,0
44,5,663,1,2,1,1,0,3,4,5,2,1,0.6707,0.08,1.1,0
44,5,664,2,3,6,5,1,0,3,4,2,6,0.6559,0.08,1.1,0
44,5,665,0,0,1,0,5,4,2,3,1,1,0.8268,0.08,1.1,0
44,5,666,5,4,6,1,4,2,3,0,5,6,0.7293,0.08,1.1,0
44,5,667,3,5,1,3,5,4,1,2,0,1,0.7678,0.08,1.1,0
44,5,668,2,3,3,5,0,2,4,1,3,3,0.8367,0.08,1.1,0
44,5,669,5,0,5,0,2,3,4,5,1,5,0.7446,0.08,1.1,0
44,5,670,1,4,3,4,3,1,5,2,0,2,0.7189,0.08,1.1,1
44,5,671,2,3,6,3,1,4,0,5,2,6,0.6728,0.08,1.1,0
44,5,672,5,0,4,2,3,0,5,4,1,4,1.0275,0.08,1.1,0
44,5,673,3,1,6,2,5,4,1,0,3,6,0.7324,0.08,1.1,0
44,5,674,4,5,4,2,5,0,4,3,1,4,1.4024,0.08,1.1,0
44,5,675,3,2,2,4,3,0,1,5,2,2,0.6437,0.08,1.1,0
44,5,676,4,4,5,5,0,1,2,4,3,5,0.6837,0.08,1.1,0
44,5,677,5,3,6,1,3,2,4,0,5,6,0.6065,0.08,1.1,0
44,5,678,0,4,3,1,2,0,3,5,4,3,0.9274,0.08,1.1,0
44,5,679,5,3,5,2,0,1,4,5,3,5,0.6284,0.08,1.1,0
