sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
3,3,339,3,5,3,0,2,3,5,4,1,3,0.9031,0.08,1.1,0
3,3,340,5,1,5,4,0,3,2,5,1,5,0.704,0.08,1.1,0
3,3,341,3,5,1,3,0,2,4,1,5,1,0.7174,0.08,1.1,0
3,3,342,5,3,5,2,3,1,4,5,0,5,0.787,0.08,1.1,0
3,3,343,3,4,4,5,4,0,3,2,1,5,0.8512,0.08,1.1,1
3,3,344,1,1,6,5,2,0,4,3,1,6,0.8793,0.08,1.1,0
3,3,345,5,2,2,1,5,4,3,2,0,2,0.9529,0.08,1.1,0
3,3,346,3,1,1,3,4,2,0,5,1,1,0.8305,0.08,1.1,0
3,3,347,1,5,5,4,0,2,3,1,5,6,0.9011,0.08,1.1,1
3,3,348,3,0,4,4,2,1,3,0,5,3,0.8857,0.08,1.1,1
3,3,349,0,4,1,0,2,5,4,3,1,1,0.7387,0.08,1.1,0
3,3,350,5,5,3,2,1,5,3,4,0,3,0.9019,0.08,1.1,0
3,3,351,3,2,5,2,1,5,0,3,4,5,1.0067,0.08,1.1,0
3,3,352,5,3,2,0,5,2,1,3,4,2,0.6559,0.08,1.1,0
3,3,353,3,5,6,2,1,5,4,0,3,6,0.8078,0.08,1.1,0
3,3,354,1,2,4,5,0,3,1,2,4,4,0.7249,0.08,1.1,0
3,3,355,4,3,2,1,4,5,0,3,2,2,0.7731,0.08,1.1,0
3,3,356,1,0,4,4,5,0,1,2,3,6,1.0167,0.08,1.1,1
3,3,357,3,4,5,5,4,1,2,3,0,5,1.3367,0.08,1.1,0
3,3,358,2,3,1,2,4,0,3,1,5,1,0.6961,0.08,1.1,0
3,3,359,1,1,2,2,1,5,0,4,3,3,0.669,0.08,1.1,1
3,3,360,4,5,6,0,5,3,1,2,4,6,0.7124,0.08,1.1,0
3,3,361,5,2,3,0,3,5,1,2,4,3,0.833,0.08,1.1,0
3,3,362,3,1,6,5,0,1,4,2,3,5,0.7024,0.08,1.1,1
3,3,363,0,3,5,2,1,4,5,0,3,5,0.6591,0.08,1.1,0
3,3,364,3,0,1,3,5,1,2,4,0,1,0.5406,0.08,1.1,0
3,3,365,0,4,6,3,4,5,1,2,0,6,0.7277,0.08,1.1,0
3,3,366,4,2,4,2,0,3,4,1,5,5,0.7234,0.08,1.1,1
3,3,367,0,1,5,1,5,2,4,0,3,5,0.8084,0.08,1.1,0
3,3,368,4,3,2,1,4,5,3,2,0,2,0.742,0.08,1.1,0
3,3,369,5,0,4,3,0,1,5,4,2,5,0.7634,0.08,1.1,1
3,3,370,4,4,3,3,2,4,5,1,0,3,1.0024,0.08,1.1,0
3,3,371,5,5,1,5,4,1,2,0,3,1,0.6901,0.08,1.1,0
3,3,372,3,3,4,2,1,0,3,5,4,4,0.6803,0.08,1.1,0
3,3,373,0,0,3,2,1,0,4,3,5,3,0.7729,0.08,1.1,0
3,3,374,2,4,2,0,2,3,1,5,4,2,0.9079,0.08,1.1,0
3,3,375,1,5,6,5,3,0,2,4,1,6,0.926,0.08,1.1,0
3,3,376,3,4,4,1,2,5,3,0,4,1,1.2239,0.08,1.1,1
3,3,377,0,3,2,1,0,5,2,4,3,2,0.721,0.08,1.1,0
3,3,378,2,0,3,0,1,2,5,3,4,2,0.6891,0.08,1.1,1
3,3,379,1,1,2,5,1,0,2,4,3,2,0.4584,0.08,1.1,0
3,3,380,4,3,4,2,5,1,4,0,3,4,0.907,0.08,1.1,0
3,3,381,5,4,1,5,2,0,4,1,3,1,0.7763,0.08,1.1,0
3,3,382,2,5,4,5,4,3,2,0,1,4,0.902,0.08,1.1,0
3,3,383,1,4,5,4,2,0,5,1,3,5,0.6627,0.08,1.1,0
3,3,384,4,5,4,0,1,2,4,5,3,1,0.9087,0.08,1.1,1
3,3,385,5,2,2,2,5,3,1,4,0,2,0.6245,0.08,1.1,0
3,3,386,4,1,6,3,1,0,2,5,4,6,0.7884,0.08,1.1,0
3,3,387,5,3,1,5,1,4,3,2,0,1,0.567,0.08,1.1,0
3,3,388,1,0,3,2,5,1,3,0,4,3,0.7944,0.08,1.1,0
3,3,389,2,5,1,2,3,5,4,0,1,3,0.7667,0.08,1.1,1
3,3,390,1,4,4,3,5,4,1,2,0,4,0.9993,0.08,1.1,0
3,3,391,4,5,6,1,3,0,2,5,4,6,0.7582,0.08,1.1,0
3,3,392,5,2,5,2,4,1,0,5,3,5,0.748,0.08,1.1,0
3,3,393,3,5,2,0,3,4,1,5,2,2,0.7418,0.08,1.1,0
3,3,394,4,2,1,4,0,1,2,5,3,1,0.7157,0.08,1.1,0
3,3,395,1,1,2,0,1,4,2,3,5,3,0.7666,0.08,1.1,1
3,3,396,2,4,4,4,0,1,2,5,3,2,1.1645,0.08,1.1,1
3,3,397,1,5,2,2,1,5,4,0,3,2,0.6828,0.08,1.1,0
3,3,398,5,2,1,5,3,0,1,2,4,1,0.8044,0.08,1.1,0
3,3,399,3,0,2,0,3,5,1,4,2,2,1.3707,0.08,1.1,0
3,3,400,0,4,1,0,4,2,5,3,1,1,0.7818,0.08,1.1,0
3,3,401,2,5,3,5,4,2,3,1,0,6,0.9822,0.08,1.1,1
3,3,402,1,1,6,4,2,0,5,3,1,6,0.8879,0.08,1.1,0
3,3,403,4,4,5,2,5,0,3,4,1,5,0.8454,0.08,1.1,0
3,3,404,5,3,6,1,4,2,0,3,5,6,0.7224,0.08,1.1,0
3,3,405,2,4,3,0,3,2,1,5,4,2,0.6931,0.08,1.1,1
3,3,406,0,5,4,1,3,2,0,4,5,4,0.7635,0.08,1.1,0
3,3,407,2,2,5,5,3,1,0,2,4,5,1.17,0.08,1.1,0
3,3,408,1,1,6,4,5,0,3,2,1,6,0.993,0.08,1.1,0
3,3,409,4,0,5,2,3,1,0,4,5,5,0.8584,0.08,1.1,0
3,3,410,5,4,4,0,1,3,5,4,2,4,0.8384,0.08,1.1,0
3,3,411,3,5,6,4,1,2,5,0,3,6,0.9339,0.08,1.1,0
3,3,412,0,2,5,2,1,5,3,0,4,5,1.1237,0.08,1.1,0
3,3,413,5,1,1,5,1,3,0,2,4,1,0.6122,0.08,1.1,0
3,3,414,3,3,6,1,2,5,0,4,3,6,0.6812,0.08,1.1,0
3,3,415,0,0,2,3,0,5,1,2,4,2,0.7395,0.08,1.1,0
3,3,416,2,4,1,2,5,3,0,1,4,5,0.8385,0.08,1.1,1
3,3,417,1,2,2,2,1,4,3,5,0,2,0.89,0.08,1.1,0
3,3,418,4,3,1,4,3,0,5,2,1,1,0.7028,0.08,1.1,0
3,3,419,5,0,5,4,1,0,3,5,2,5,0.7707,0.08,1.1,0
3,3,420,3,4,4,1,5,0,3,2,4,2,0.8209,0.08,1.1,1
3,3,421,2,5,1,2,1,3,5,0,4,6,0.5091,0.08,1.1,1
3,3,422,0,2,6,5,3,1,4,2,0,6,0.6532,0.08,1.1,0
3,3,423,4,3,4,1,3,5,4,2,0,4,0.7607,0.08,1.1,0
3,3,424,5,2,1,5,1,2,4,0,3,1,0.789,0.08,1.1,0
3,3,425,4,1,5,3,0,2,5,4,1,6,0.7802,0.08,1.1,1
3,3,426,5,3,2,4,5,1,2,3,0,4,0.6772,0.08,1.1,1
3,3,427,3,0,5,2,4,5,1,3,0,6,0.8383,0.08,1.1,1
3,3,428,0,4,6,2,5,1,4,3,0,6,0.9394,0.08,1.1,0
3,3,429,2,5,4,5,4,1,2,3,0,2,0.8067,0.08,1.1,1
3,3,430,1,2,5,4,5,0,2,1,3,5,0.6484,0.08,1.1,0
3,3,431,2,1,1,2,5,0,3,4,1,1,0.6148,0.08,1.1,0
3,3,432,1,0,5,0,2,5,3,1,4,6,0.6591,0.08,1.1,1
3,4,433,4,4,6,3,0,5,1,2,4,5,0.712,0.08,1.1,1
3,4,434,5,2,1,5,1,4,3,0,2,1,0.5844,0.08,1.1,0
3,4,435,3,1,4,4,0,5,3,2,1,5,0.5416,0.08,1.1,1
3,4,436,0,3,3,2,3,0,1,4,5,2,0.6813,0.08,1.1,1
3,4,437,2,0,6,1,5,0,3,4,2,1,0.8234,0.08,1.1,1
3,4,438,0,3,2,4,0,1,5,2,3,2,0.6304,0.08,1.1,0
3,4,439,1,0,1,1,5,2,0,4,3,1,0.5714,0.08,1.1,0
3,4,440,4,5,3,1,2,4,0,3,5,5,0.7712,0.08,1.1,1
3,4,441,5,2,6,1,4,2,0,3,5,5,0.7165,0.08,1.1,1
3,4,442,3,5,4,1,2,5,3,4,0,5,0.8732,0.08,1.1,1
3,4,443,0,1,1,0,5,1,4,3,2,1,0.649,0.08,1.1,0
3,4,444,2,3,2,0,2,4,5,1,3,2,0.7063,0.08,1.1,0
3,4,445,1,5,1,1,4,3,0,5,2,1,0.8085,0.08,1.1,0
3,4,446,4,3,3,0,3,4,5,1,2,5,0.7514,0.08,1.1,1
3,4,447,3,0,6,5,4,1,0,2,3,6,0.8813,0.08,1.1,0
3,4,448,0,4,2,1,0,4,3,5,2,2,0.7556,0.08,1.1,0
3,4,449,1,0,5,4,3,0,5,1,2,5,0.7595,0.08,1.1,0
3,4,450,4,4,1,4,2,1,3,0,5,1,0.6725,0.08,1.1,0
3,4,451,0,5,5,4,3,2,5,0,1,5,0.8271,0.08,1.1,0
3,4,452,2,2,4,3,0,5,2,1,4,4,0.9017,0.08,1.1,0
3,4,453,4,3,6,2,1,0,3,5,4,6,0.7722,0.08,1.1,0
3,4,454,5,4,4,0,4,3,5,2,1,4,0.9813,0.08,1.1,0
3,4,455,2,3,2,4,2,0,5,3,1,2,0.9395,0.08,1.1,0
3,4,456,1,0,3,0,2,1,5,4,3,5,1.1642,0.08,1.1,1
3,4,457,4,4,6,1,5,0,3,2,4,5,0.6507,0.08,1.1,1
3,4,458,1,5,3,2,4,1,0,3,5,3,1.1626,0.08,1.1,0
3,4,459,4,2,6,5,2,0,1,3,4,6,0.7289,0.08,1.1,0
3,4,460,1,1,2,2,1,4,5,0,3,2,0.7417,0.08,1.1,0
3,4,461,4,3,6,0,3,2,1,5,4,5,0.9467,0.08,1.1,1
3,4,462,0,0,5,2,5,3,4,0,1,5,0.7225,0.08,1.1,0
3,4,463,5,4,2,1,5,3,0,2,4,2,0.6013,0.08,1.1,0
3,4,464,2,5,5,4,3,1,5,2,0,4,0.7987,0.08,1.1,1
3,4,465,1,1,6,3,5,4,2,0,1,6,1.225,0.08,1.1,0
3,4,466,4,5,2,0,4,2,3,1,5,2,0.6837,0.08,1.1,0
3,4,467,0,0,4,5,3,4,0,1,2,4,1.172,0.08,1.1,0
3,4,468,2,2,5,3,4,1,5,2,0,4,0.7465,0.08,1.1,1
3,4,469,1,1,1,1,3,4,2,0,5,1,0.7936,0.08,1.1,0
3,4,470,4,3,3,2,5,4,0,1,3,3,0.8841,0.08,1.1,0
3,4,471,3,0,2,2,3,5,1,4,0,2,0.7485,0.08,1.1,0
3,4,472,0,1,1,0,2,1,4,5,3,1,0.7162,0.08,1.1,0
3,4,473,3,3,3,4,0,3,2,1,5,3,0.8187,0.08,1.1,0
3,4,474,0,0,4,4,3,2,0,5,1,4,1.3153,0.08,1.1,0
3,4,475,2,5,2,5,2,3,1,0,4,4,0.9319,0.08,1.1,1
3,4,476,1,2,1,1,3,2,4,0,5,1,0.9517,0.08,1.1,0
3,4,477,5,1,2,0,5,2,4,3,1,2,0.5991,0.08,1.1,0
3,4,478,3,3,3,0,4,3,1,5,2,3,0.6061,0.08,1.1,0
3,4,479,0,0,4,4,3,5,0,1,2,4,0.7407,0.08,1.1,0
3,4,480,2,4,1,2,5,4,1,0,3,1,0.6712,0.08,1.1,0
3,4,481,5,3,3,2,1,5,3,0,4,3,0.8835,0.08,1.1,0
3,4,482,3,0,1,3,1,4,2,5,0,1,0.7389,0.08,1.1,0
3,4,483,0,4,6,1,2,4,5,3,0,6,0.7758,0.08,1.1,0
3,4,484,1,5,5,5,4,0,3,1,2,1,1.3002,0.08,1.1,1
3,4,485,3,2,6,4,0,5,1,2,3,5,0.6266,0.08,1.1,1
3,4,486,0,5,4,3,4,5,0,2,1,5,0.8445,0.08,1.1,1
3,4,487,1,2,5,5,2,3,4,1,0,5,0.7842,0.08,1.1,0
3,4,488,4,1,1,4,5,3,0,2,1,2,0.7431,0.08,1.1,1
3,4,489,5,3,5,1,0,3,2,5,4,5,0.6787,0.08,1.1,0
3,4,490,0,1,3,2,4,0,5,1,3,3,0.796,0.08,1.1,0
3,4,491,2,3,6,5,1,4,3,0,2,6,0.7769,0.08,1.1,0
3,4,492,1,0,4,0,5,3,1,2,4,3,0.7562,0.08,1.1,1
3,4,493,5,3,1,5,1,2,0,4,3,1,0.6053,0.08,1.1,0
3,4,494,3,0,3,1,2,3,5,4,0,3,0.8933,0.08,1.1,0
3,4,495,0,3,1,0,4,2,1,3,5,1,0.5974,0.08,1.1,0
3,4,496,3,0,2,0,3,5,1,2,4,2,0.9102,0.08,1.1,0
3,4,497,0,4,6,1,2,3,5,4,0,6,0.6672,0.08,1.1,0
3,4,498,1,3,3,5,3,1,4,0,2,3,0.6893,0.08,1.1,0
3,4,499,2,0,6,3,4,1,5,0,2,6,0.8414,0.08,1.1,0
3,4,500,1,1,1,1,5,4,0,3,2,1,0.7985,0.08,1.1,0
3,4,501,4,3,4,5,3,1,4,0,2,5,0.8056,0.08,1.1,1
3,4,502,5,1,1,5,4,3,0,2,1,1,0.6348,0.08,1.1,0
3,4,503,3,4,5,1,5,2,4,3,0,6,0.852,0.08,1.1,1
3,4,504,0,5,1,0,5,2,1,3,4,1,0.7015,0.08,1.1,0
3,4,505,2,2,3,4,0,2,3,5,1,3,1.011,0.08,1.1,0
3,4,506,1,1,4,2,3,5,1,4,0,4,1.077,0.08,1.1,0
3,4,507,0,2,2,2,0,4,1,3,5,2,0.7717,0.08,1.1,0
3,4,508,2,1,1,2,1,5,3,4,0,1,0.6342,0.08,1.1,0
3,4,509,1,3,5,5,3,0,2,1,4,5,0.7707,0.08,1.1,0
3,4,510,5,5,4,2,1,0,5,4,3,2,0.6363,0.08,1.1,1
3,4,511,3,4,1,3,4,2,5,1,0,1,0.7694,0.08,1.1,0
3,4,512,0,5,5,1,3,2,5,0,4,5,0.8027,0.08,1.1,0
3,4,513,4,2,1,4,0,2,3,1,5,2,0.7111,0.08,1.1,1
3,4,514,3,1,4,2,0,1,3,4,5,5,0.7888,0.08,1.1,1
3,4,515,0,5,1,0,1,4,2,5,3,1,0.6222,0.08,1.1,0
3,4,516,1,2,4,0,5,2,1,3,4,5,0.7376,0.08,1.1,1
3,4,517,4,5,1,4,5,3,2,1,0,1,0.5911,0.08,1.1,0
3,4,518,5,4,2,2,5,4,0,1,3,2,0.6254,0.08,1.1,0
3,4,519,3,5,1,3,0,2,4,5,1,1,0.5542,0.08,1.1,0
3,4,520,0,2,2,5,0,4,2,3,1,2,0.7959,0.08,1.1,0
3,4,521,2,5,3,3,1,2,0,5,4,5,1.049,0.08,1.1,1
3,4,522,1,1,1,1,5,4,2,3,0,2,0.312,0.08,1.1,1
3,4,523,4,3,6,5,2,3,0,1,4,6,0.7205,0.08,1.1,0
3,4,524,1,4,4,4,0,3,1,5,2,5,0.8859,0.08,1.1,1
3,4,525,4,5,1,4,0,1,5,2,3,1,0.5542,0.08,1.1,0
3,4,526,5,2,6,1,0,4,2,3,5,6,0.6809,0.08,1.1,0
3,4,527,3,0,1,3,0,5,1,4,2,1,0.6065,0.08,1.1,0
3,4,528,0,4,5,2,5,3,4,0,1,5,0.6003,0.08,1.1,0
3,4,529,2,5,2,3,2,0,4,5,1,6,0.7388,0.08,1.1,1
3,4,530,1,2,1,1,5,3,0,2,4,2,0.4951,0.08,1.1,1
3,4,531,4,1,2,3,4,2,0,5,1,2,0.8147,0.08,1.1,0
3,4,532,5,3,1,5,3,4,2,0,1,1,0.5269,0.08,1.1,0
3,4,533,3,4,2,2,3,0,4,5,1,1,0.5614,0.08,1.1,1
3,4,534,4,2,3,1,3,4,5,2,0,2,0.6715,0.08,1.1,1
3,4,534,4,2,3,1,3,4,5,2,0,1,0.6716,0.08,1.1,1
3,4,535,2,1,6,4,5,3,0,1,2,6,0.5758,0.08,1.1,0
3,4,536,1,5,3,2,0,1,3,4,5,1,0.5193,0.08,1.1,1
3,4,537,4,2,6,5,3,1,2,0,4,2,0.3828,0.08,1.1,1
3,4,538,5,1,5,0,1,4,2,5,3,6,0.2705,0.08,1.1,1
3,4,539,3,3,1,3,5,4,2,1,0,2,0.6443,0.08,1.1,1
3,4,540,2,5,3,1,4,2,5,3,0,1,0.5732,0.08,1.1,1
3,4,541,5,2,6,2,0,3,1,4,5,6,0.5851,0.08,1.1,0
3,4,542,4,1,5,0,2,5,3,4,1,5,0.8478,0.08,1.1,0
3,4,543,3,3,4,0,1,5,3,4,2,2,0.7057,0.08,1.1,1
3,4,544,0,0,1,0,4,3,5,1,2,1,0.593,0.08,1.1,0
3,4,545,2,3,6,3,5,4,1,0,2,6,0.7654,0.08,1.1,0
3,4,546,1,0,2,2,1,5,4,0,3,1,0.4573,0.08,1.1,1
3,4,547,2,4,1,2,1,0,3,4,5,1,0.5582,0.08,1.1,0
3,4,548,1,1,6,3,2,5,0,4,1,6,0.4904,0.08,1.1,0
3,4,549,4,3,4,0,3,5,4,1,2,5,0.7576,0.08,1.1,1
3,4,550,5,5,3,1,2,5,0,4,3,6,0.3323,0.08,1.1,1
3,4,551,3,2,6,5,1,0,2,4,3,6,0.5838,0.08,1.1,0
3,4,552,0,4,1,0,3,1,5,4,2,1,0.5279,0.08,1.1,0
3,4,553,2,5,3,1,0,2,5,3,4,1,0.6854,0.08,1.1,1
3,4,554,1,4,5,4,5,0,2,1,3,2,0.6947,0.08,1.1,1
3,4,554,1,4,5,4,5,0,2,1,3,5,0.6948,0.08,1.1,0
3,4,555,4,5,6,2,0,3,1,5,4,6,0.4895,0.08,1.1,0
3,4,556,5,2,4,3,1,4,5,0,2,2,0.6613,0.08,1.1,1
3,4,557,2,1,1,2,0,1,5,4,3,1,0.7886,0.08,1.1,0
3,4,558,1,0,4,2,3,5,1,0,4,6,0.8338,0.08,1.1,1
3,4,559,4,4,1,4,5,1,3,2,0,1,0.5503,0.08,1.1,0
3,4,560,5,5,5,1,2,0,4,5,3,6,0.4842,0.08,1.1,1
3,4,561,1,2,4,4,5,0,1,3,2,5,0.4254,0.08,1.1,1
3,4,562,4,1,3,5,0,4,1,3,2,3,1.1419,0.08,1.1,0
3,4,563,0,2,6,2,3,1,4,5,0,6,0.7061,0.08,1.1,0
3,4,564,5,1,4,2,1,0,5,4,3,5,0.7893,0.08,1.1,1
3,4,565,3,4,5,4,5,2,1,3,0,1,0.5873,0.08,1.1,1
3,4,566,0,5,4,2,4,3,0,5,1,5,0.709,0.08,1.1,1
3,4,567,2,2,1,2,3,1,4,0,5,1,0.6258,0.08,1.1,0
3,4,568,1,5,6,2,4,3,0,5,1,6,0.6556,0.08,1.1,0
3,4,569,2,2,3,0,1,2,5,3,4,3,0.7901,0.08,1.1,0
3,4,570,1,1,6,2,4,3,5,0,1,6,0.7509,0.08,1.1,0
3,4,571,4,3,4,0,5,3,4,2,1,5,0.8366,0.08,1.1,1
3,4,572,5,1,5,2,4,0,1,5,3,5,0.6364,0.08,1.1,0
3,4,573,4,3,4,3,1,2,4,5,0,5,0.7099,0.08,1.1,1
3,4,574,5,5,6,4,1,0,3,2,5,6,0.6926,0.08,1.1,0
3,4,575,4,2,4,5,2,1,4,3,0,4,0.6399,0.08,1.1,0
3,4,576,5,5,3,2,0,5,3,1,4,3,0.8727,0.08,1.1,0
3,5,577,4,1,1,4,1,2,3,5,0,1,0.7682,0.08,1.1,0
3,5,578,5,3,2,0,5,2,4,1,3,2,0.674,0.08,1.1,0
3,5,579,3,0,6,0,4,2,5,1,3,6,0.7593,0.08,1.1,0
3,5,580,2,4,5,3,4,5,1,2,0,5,0.7015,0.08,1.1,0
3,5,581,1,5,6,2,3,0,5,4,1,6,0.6961,0.08,1.1,0
3,5,582,4,2,3,1,5,4,0,3,2,2,0.5936,0.08,1.1,1
3,5,583,5,1,5,0,3,4,1,5,2,5,0.6489,0.08,1.1,0
3,5,584,3,5,2,2,3,0,1,5,4,2,0.8131,0.08,1.1,0
3,5,585,0,2,1,0,3,2,5,4,1,1,0.8891,0.08,1.1,0
3,5,586,2,0,3,4,5,2,1,3,0,3,0.7312,0.08,1.1,0
3,5,587,0,4,4,3,4,5,0,1,2,4,0.8995,0.08,1.1,0
3,5,588,2,2,5,5,0,3,1,2,4,5,0.7739,0.08,1.1,0
3,5,589,1,4,3,3,4,1,0,5,2,2,0.741,0.08,1.1,1
3,5,590,4,3,4,1,3,5,4,2,0,4,1.4835,0.08,1.1,0
3,5,591,3,4,5,0,4,1,5,3,2,5,0.7474,0.08,1.1,0
3,5,592,4,5,4,5,1,2,4,0,3,4,0.9993,0.08,1.1,0
3,5,593,0,2,2,3,0,4,1,5,2,2,0.9097,0.08,1.1,0
3,5,594,4,5,6,2,3,0,5,1,4,6,0.595,0.08,1.1,0
3,5,595,1,2,1,1,5,3,4,0,2,1,0.6567,0.08,1.1,0
3,5,596,4,1,3,1,2,4,0,3,5,2,0.667,0.08,1.1,1
3,5,597,3,3,1,3,1,4,2,0,5,1,0.6285,0.08,1.1,0
3,5,598,0,0,5,4,5,3,1,0,2,5,0.68,0.08,1.1,0
3,5,599,2,4,1,2,3,4,0,5,1,1,0.8425,0.08,1.1,0
3,5,600,1,3,4,3,4,5,1,2,0,4,0.6603,0.08,1.1,0
3,5,601,4,0,2,1,4,2,3,5,0,2,0.8461,0.08,1.1,0
3,5,602,5,4,5,4,2,1,0,5,3,5,0.6289,0.08,1.1,0
3,5,603,2,5,1,2,5,3,1,0,4,1,0.7091,0.08,1.1,0
3,5,604,0,2,4,1,2,4,0,5,3,4,0.6908,0.08,1.1,0
3,5,605,2,4,5,3,0,5,4,2,1,5,0.6017,0.08,1.1,0
3,5,606,0,5,6,4,2,3,5,1,0,6,0.4859,0.08,1.1,0
3,5,607,2,2,2,3,2,5,4,1,0,2,0.7857,0.08,1.1,0
3,5,608,1,1,1,1,3,0,5,4,2,1,0.6011,0.08,1.1,0
3,5,609,3,5,6,1,4,5,2,0,3,6,0.5882,0.08,1.1,0
3,5,610,2,2,4,4,5,0,2,1,3,4,0.7918,0.08,1.1,0
3,5,611,1,5,1,1,5,3,2,4,0,1,0.576,0.08,1.1,0
3,5,612,4,2,3,1,2,4,3,0,5,3,0.6143,0.08,1.1,0
3,5,613,5,1,5,0,1,3,2,5,4,5,0.6254,0.08,1.1,0
3,5,614,3,3,2,2,3,0,5,1,4,2,0.7306,0.08,1.1,0
3,5,615,0,0,3,1,3,0,5,4,2,3,0.7877,0.08,1.1,0
3,5,616,2,4,4,0,4,3,2,1,5,5,0.6152,0.08,1.1,1
3,5,617,1,5,3,2,4,1,3,0,5,6,0.6732,0.08,1.1,1
3,5,618,4,2,4,1,0,2,4,3,5,4,0.8807,0.08,1.1,0
3,5,619,1,1,1,1,5,2,3,4,0,1,1.1989,0.08,1.1,0
3,5,620,4,3,3,1,3,4,5,2,0,3,0.7263,0.08,1.1,0
3,5,621,5,2,6,4,2,1,3,0,5,6,0.6252,0.08,1.1,0
3,5,622,1,1,1,1,0,4,2,3,5,1,0.6585,0.08,1.1,0
3,5,623,4,3,2,5,4,1,2,3,0,2,0.8829,0.08,1.1,0
3,5,624,5,5,5,2,0,3,4,5,1,5,0.7109,0.08,1.1,0
3,5,625,3,2,1,3,4,1,2,0,5,1,0.6125,0.08,1.1,0
3,5,626,0,1,3,1,5,0,4,3,2,4,0.7601,0.08,1.1,1
3,5,627,2,2,6,4,1,5,3,0,2,6,0.8368,0.08,1.1,0
3,5,628,4,1,2,2,4,3,0,5,1,2,0.5594,0.08,1.1,0
3,5,629,0,0,6,4,5,3,1,2,0,6,0.5981,0.08,1.1,0
3,5,630,5,2,5,4,1,0,2,5,3,5,0.8024,0.08,1.1,0
3,5,631,3,1,2,2,3,5,0,4,1,2,0.4994,0.08,1.1,0
3,5,632,0,2,5,2,4,5,3,0,1,6,0.7439,0.08,1.1,1
3,5,633,2,1,1,2,5,4,0,1,3,1,0.6008,0.08,1.1,0
3,5,634,5,3,4,0,4,3,5,2,1,5,0.7299,0.08,1.1,1
3,5,635,3,0,2,4,3,2,0,5,1,2,0.6112,0.08,1.1,0
3,5,636,0,2,5,5,3,4,2,0,1,5,0.9279,0.08,1.1,0
3,5,637,2,1,1,2,0,4,5,3,1,1,0.6988,0.08,1.1,0
3,5,638,1,3,4,2,0,3,1,5,4,5,0.6048,0.08,1.1,1
3,5,639,4,0,2,3,4,5,2,0,1,2,0.78,0.08,1.1,0
3,5,640,5,4,5,4,0,2,1,5,3,5,0.5796,0.08,1.1,0
3,5,641,3,5,6,1,5,4,2,0,3,6,0.7013,0.08,1.1,0
3,5,642,0,2,2,5,0,4,3,1,2,2,0.5943,0.08,1.1,0
3,5,643,2,3,1,2,5,4,1,3,0,1,0.5761,0.08,1.1,0
3,5,644,1,5,3,0,3,1,4,2,5,2,0.7208,0.08,1.1,1
3,5,645,4,2,1,4,5,3,1,0,2,1,0.6542,0.08,1.1,0
3,5,646,5,4,6,2,3,0,4,1,5,6,0.7191,0.08,1.1,0
3,5,647,4,5,4,2,0,1,4,5,3,4,1.2999,0.08,1.1,0
3,5,648,5,2,1,5,3,2,1,0,4,1,0.6341,0.08,1.1,0
3,5,649,3,1,3,4,1,3,2,0,5,3,0.6616,0.08,1.1,0
3,5,650,0,3,5,2,4,5,1,0,3,5,0.6465,0.08,1.1,0
3,5,651,2,0,4,4,1,0,2,5,3,3,0.9382,0.08,1.1,1
3,5,652,3,1,5,4,1,5,0,3,2,6,1.0006,0.08,1.1,1
3,5,653,0,2,6,3,4,1,5,2,0,6,0.7184,0.08,1.1,0
3,5,654,2,1,2,3,2,5,4,1,0,2,0.6586,0.08,1.1,0
3,5,655,4,5,3,0,2,4,5,1,3,2,0.914,0.08,1.1,1
3,5,656,1,1,6,2,5,3,4,0,1,6,0.8533,0.08,1.1,0
3,5,657,2,3,4,0,5,1,2,4,3,4,0.8304,0.08,1.1,0
3,5,658,4,0,5,5,0,3,1,4,2,5,0.9912,0.08,1.1,0
3,5,659,3,2,6,5,2,1,4,0,3,6,0.7905,0.08,1.1,0
3,5,660,2,0,1,2,0,3,5,4,1,1,0.6067,0.08,1.1,0
3,5,661,4,4,3,1,0,4,5,2,3,3,0.9578,0.08,1.1,0
3,5,662,5,5,4,4,2,0,5,3,1,4,1.162,0.08,1.1,0
3,5,663,3,2,5,2,4,0,5,3,1,5,0.5953,0.08,1.1,0
3,5,664,0,0,6,4,1,3,2,5,0,6,0.657,0.08,1.1,0
3,5,665,2,1,1,2,0,5,1,3,4,1,0.5783,0.08,1.1,0
3,5,666,1,3,3,4,0,1,5,3,2,3,0.8657,0.08,1.1,0
3,5,667,4,5,1,4,2,1,3,5,0,1,0.6814,0.08,1.1,0
3,5,668,5,2,5,0,4,3,2,5,1,5,0.7154,0.08,1.1,0
3,5,669,3,1,2,2,3,5,1,0,4,2,0.5843,0.08,1.1,0
3,5,670,2,3,4,5,1,0,2,3,4,5,0.8365,0.08,1.1,1
3,5,671,4,0,6,2,3,5,0,1,4,6,0.9646,0.08,1.1,0
3,5,672,3,4,4,4,5,2,3,0,1,5,0.8929,0.08,1.1,1
3,5,673,5,5,5,3,0,1,2,5,4,4,0.8855,0.08,1.1,1
3,5,674,2,2,3,0,5,2,3,1,4,3,0.9281,0.08,1.1,0
3,5,675,1,1,5,3,5,0,2,1,4,5,0.8253,0.08,1.1,0
3,5,676,2,3,3,1,0,2,4,3,5,2,0.8325,0.08,1.1,1
