sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
31,3,340,5,4,6,3,2,4,0,1,5,6,0.7237,0.08,1.1,0
31,3,341,4,2,3,5,2,4,3,1,0,3,0.8617,0.08,1.1,0
31,3,342,5,3,2,1,5,4,2,0,3,2,1.1133,0.08,1.1,0
31,3,343,3,1,6,4,0,2,5,1,3,6,0.6032,0.08,1.1,0
31,3,344,1,5,3,5,0,1,3,2,4,3,0.9376,0.08,1.1,0
31,3,345,3,4,5,0,5,1,2,3,4,5,0.7603,0.08,1.1,0
31,3,346,1,2,1,1,3,2,5,4,0,1,0.7016,0.08,1.1,0
31,3,347,0,3,2,2,0,3,4,1,5,2,0.7703,0.08,1.1,0
31,3,348,2,0,1,2,3,5,4,1,0,1,0.7055,0.08,1.1,0
31,3,349,5,2,4,2,3,0,5,1,4,4,0.7832,0.08,1.1,0
31,3,350,3,3,3,4,0,3,1,5,2,3,0.8402,0.08,1.1,0
31,3,351,5,1,1,5,0,4,2,1,3,1,0.7345,0.08,1.1,0
31,3,352,3,0,6,4,5,1,2,0,3,6,0.7876,0.08,1.1,0
31,3,353,1,4,1,1,4,2,3,0,5,1,0.7267,0.08,1.1,0
31,3,354,2,2,5,1,5,4,3,2,0,5,0.8408,0.08,1.1,0
31,3,355,5,3,4,2,1,4,5,0,3,4,0.7449,0.08,1.1,0
31,3,356,3,1,1,3,1,4,5,2,0,1,0.7218,0.08,1.1,0
31,3,357,5,0,3,0,1,5,4,3,2,3,0.968,0.08,1.1,0
31,3,358,4,4,4,2,5,0,4,3,1,4,0.962,0.08,1.1,0
31,3,359,2,3,5,3,5,4,0,2,1,5,0.8998,0.08,1.1,0
31,3,360,1,1,6,4,3,5,2,0,1,6,0.7739,0.08,1.1,0
31,3,361,0,3,3,5,3,0,4,2,1,4,0.7706,0.08,1.1,1
31,3,362,5,1,5,2,0,1,3,5,4,5,1.0334,0.08,1.1,0
31,3,363,1,2,4,0,3,4,1,5,2,4,0.8422,0.08,1.1,0
31,3,364,5,5,6,2,0,4,1,3,5,6,0.6268,0.08,1.1,0
31,3,365,0,0,2,2,0,3,1,4,5,2,0.7571,0.08,1.1,0
31,3,366,4,4,4,2,3,0,4,5,1,4,1.1029,0.08,1.1,0
31,3,367,0,2,6,5,1,4,3,2,0,6,0.7041,0.08,1.1,0
31,3,368,3,3,1,3,4,2,5,1,0,1,0.6755,0.08,1.1,0
31,3,369,1,0,6,2,4,5,0,3,1,6,0.7354,0.08,1.1,0
31,3,370,0,4,4,4,2,3,0,5,1,4,0.815,0.08,1.1,0
31,3,371,4,2,6,0,1,2,3,5,4,6,0.6346,0.08,1.1,0
31,3,372,5,3,3,2,4,5,1,3,0,3,0.7205,0.08,1.1,0
31,3,373,3,0,2,0,3,1,4,2,5,2,0.8802,0.08,1.1,0
31,3,374,1,4,5,0,4,5,3,1,2,5,0.9212,0.08,1.1,0
31,3,375,5,5,3,4,3,5,0,2,1,3,1.0938,0.08,1.1,0
31,3,376,2,1,5,4,0,5,3,2,1,5,1.0343,0.08,1.1,0
31,3,377,3,2,4,4,0,5,3,1,2,4,0.843,0.08,1.1,0
31,3,378,1,3,2,5,1,4,0,2,3,2,0.7966,0.08,1.1,0
31,3,379,0,1,6,2,1,5,3,4,0,6,0.6837,0.08,1.1,0
31,3,380,4,5,1,4,1,2,3,5,0,1,0.5753,0.08,1.1,0
31,3,381,5,0,4,4,3,1,5,0,2,4,0.8404,0.08,1.1,0
31,3,382,0,2,6,5,2,3,4,1,0,6,0.7387,0.08,1.1,0
31,3,383,4,0,2,0,4,2,1,3,5,2,0.8431,0.08,1.1,0
31,3,384,2,2,6,3,0,5,4,1,2,6,1.2022,0.08,1.1,0
31,3,385,0,1,3,3,4,0,2,5,1,3,1.1524,0.08,1.1,0
31,3,386,2,5,5,1,5,4,0,2,3,5,0.7217,0.08,1.1,0
31,3,387,5,0,2,4,5,2,1,0,3,2,0.7422,0.08,1.1,0
31,3,388,3,4,6,2,0,1,4,5,3,6,0.6963,0.08,1.1,0
31,3,389,1,1,1,1,3,2,0,5,4,1,0.694,0.08,1.1,0
31,3,390,3,5,6,5,4,2,1,0,3,6,0.6915,0.08,1.1,0
31,3,391,1,1,5,4,5,0,3,1,2,5,0.7821,0.08,1.1,0
31,3,392,0,5,3,1,5,0,4,2,3,3,0.8638,0.08,1.1,0
31,3,393,4,1,4,3,1,2,4,0,5,4,0.7967,0.08,1.1,0
31,3,394,0,5,3,1,4,0,5,2,3,3,0.8711,0.08,1.1,0
31,3,395,4,0,1,4,1,0,2,3,5,1,0.679,0.08,1.1,0
31,3,396,2,4,6,3,5,0,4,1,2,6,0.8049,0.08,1.1,0
31,3,397,5,2,5,3,0,1,4,5,2,5,0.7519,0.08,1.1,0
31,3,398,0,5,2,3,0,5,2,1,4,2,0.7428,0.08,1.1,0
31,3,399,4,0,5,3,0,1,2,4,5,5,0.9171,0.08,1.1,0
31,3,400,2,3,4,0,5,1,2,3,4,4,0.7719,0.08,1.1,0
31,3,401,5,1,3,3,2,5,1,0,4,3,0.7814,0.08,1.1,0
31,3,402,2,5,5,4,3,1,5,2,0,2,0.9394,0.08,1.1,1
31,3,403,5,0,4,3,4,1,5,2,0,4,0.7762,0.08,1.1,0
31,3,404,3,4,6,0,2,4,5,1,3,6,0.7008,0.08,1.1,0
31,3,405,4,5,1,4,5,1,2,3,0,1,0.7278,0.08,1.1,0
31,3,406,2,0,2,0,2,1,3,5,4,2,0.7798,0.08,1.1,0
31,3,407,5,4,5,3,4,1,2,5,0,5,0.7168,0.08,1.1,0
31,3,408,2,2,6,0,3,1,4,5,2,6,0.773,0.08,1.1,0
31,3,409,5,1,4,2,1,4,5,0,3,5,0.8667,0.08,1.1,1
31,3,410,3,2,3,5,4,3,1,2,0,3,1.4227,0.08,1.1,0
31,3,411,2,3,4,3,4,5,2,0,1,4,0.8681,0.08,1.1,0
31,3,412,0,1,5,3,5,1,2,0,4,5,0.9871,0.08,1.1,0
31,3,413,4,2,6,5,0,3,2,1,4,6,0.6812,0.08,1.1,0
31,3,414,0,3,3,3,2,0,1,5,4,4,0.6868,0.08,1.1,1
31,3,415,4,0,5,3,2,0,5,4,1,1,1.6665,0.08,1.1,1
31,3,416,3,4,4,2,4,0,3,5,1,4,0.8517,0.08,1.1,0
31,3,417,2,2,6,3,1,5,0,4,2,6,0.6092,0.08,1.1,0
31,3,418,5,3,3,2,1,5,0,3,4,3,0.8294,0.08,1.1,0
31,3,419,3,1,5,4,1,0,5,3,2,5,0.9511,0.08,1.1,0
31,3,420,1,5,3,0,4,1,2,5,3,3,0.8598,0.08,1.1,0
31,3,421,5,4,6,1,2,3,4,0,5,6,0.6363,0.08,1.1,0
31,3,422,4,2,5,1,3,2,0,4,5,5,0.7374,0.08,1.1,0
31,3,423,2,4,6,1,0,5,4,3,2,6,0.6154,0.08,1.1,0
31,3,424,0,3,2,2,0,1,5,4,3,2,0.907,0.08,1.1,0
31,3,425,1,0,4,5,0,4,1,2,3,4,0.9931,0.08,1.1,0
31,3,426,0,2,1,0,3,2,4,5,1,1,0.7222,0.08,1.1,0
31,3,427,4,4,6,0,5,1,2,3,4,6,0.6714,0.08,1.1,0
31,3,428,2,2,4,0,5,3,2,4,1,4,0.7786,0.08,1.1,0
31,3,429,5,5,1,5,2,4,3,0,1,1,0.6962,0.08,1.1,0
31,3,430,2,0,3,1,0,2,5,4,3,1,0.8036,0.08,1.1,1
31,3,431,0,4,2,4,0,5,1,3,2,2,1.3984,0.08,1.1,0
31,3,432,4,0,6,0,1,3,2,5,4,6,0.617,0.08,1.1,0
31,4,433,2,4,5,4,0,3,5,2,1,5,0.6346,0.08,1.1,0
31,4,434,4,2,3,3,1,4,0,5,2,3,0.8142,0.08,1.1,0
31,4,435,2,5,6,4,3,0,1,5,2,6,0.6957,0.08,1.1,0
31,4,436,5,0,3,4,0,5,1,2,3,3,0.7709,0.08,1.1,0
31,4,437,3,2,1,3,4,5,0,1,2,1,0.6324,0.08,1.1,0
31,4,438,1,3,4,4,0,3,1,5,2,4,0.7213,0.08,1.1,0
31,4,439,0,1,3,5,2,0,3,4,1,3,0.7417,0.08,1.1,0
31,4,440,4,5,5,2,3,5,0,4,1,5,0.7102,0.08,1.1,0
31,4,441,2,0,3,0,3,2,5,1,4,3,0.7264,0.08,1.1,0
31,4,442,5,4,1,5,1,2,4,0,3,1,0.7082,0.08,1.1,0
31,4,443,3,2,4,0,2,1,3,5,4,4,0.8915,0.08,1.1,0
31,4,444,1,3,5,0,3,5,4,1,2,5,0.6464,0.08,1.1,0
31,4,445,0,1,4,3,2,5,0,4,1,4,0.9661,0.08,1.1,0
31,4,446,4,5,1,4,2,5,3,1,0,1,0.7552,0.08,1.1,0
31,4,447,2,0,4,4,1,0,2,3,5,4,1.0012,0.08,1.1,0
31,4,448,1,5,3,0,4,1,3,5,2,3,0.8882,0.08,1.1,0
31,4,449,2,1,4,1,4,0,2,3,5,4,0.8503,0.08,1.1,0
31,4,450,5,5,5,3,4,1,0,5,2,5,0.7788,0.08,1.1,0
31,4,451,3,0,6,2,5,1,0,4,3,6,0.7575,0.08,1.1,0
31,4,452,1,4,1,1,0,2,5,3,4,1,0.7692,0.08,1.1,0
31,4,453,0,2,5,2,3,4,1,0,5,5,0.7569,0.08,1.1,0
31,4,454,4,0,4,2,3,1,4,5,0,4,0.891,0.08,1.1,0
31,4,455,3,4,5,2,5,1,4,3,0,5,0.7445,0.08,1.1,0
31,4,456,2,2,4,4,0,1,2,5,3,4,0.9445,0.08,1.1,0
31,4,457,5,3,6,2,0,4,1,3,5,6,0.6927,0.08,1.1,0
31,4,458,3,4,2,5,3,1,0,2,4,2,0.9178,0.08,1.1,0
31,4,459,4,3,1,4,2,3,0,5,1,1,0.7253,0.08,1.1,0
31,4,460,3,1,4,0,4,2,3,5,1,4,0.8881,0.08,1.1,0
31,4,461,2,5,1,2,4,0,5,1,3,1,0.9575,0.08,1.1,0
31,4,462,5,4,6,3,2,4,1,0,5,6,0.8259,0.08,1.1,0
31,4,463,3,5,5,1,2,0,5,3,4,5,0.8982,0.08,1.1,0
31,4,464,1,0,2,2,1,0,4,5,3,2,0.7721,0.08,1.1,0
31,4,465,4,2,4,5,2,3,4,0,1,4,0.9934,0.08,1.1,0
31,4,466,2,3,3,0,5,2,4,1,3,2,0.9877,0.08,1.1,1
31,4,467,5,4,6,0,1,2,3,4,5,6,0.8649,0.08,1.1,0
31,4,468,3,2,3,2,1,3,4,0,5,3,1.054,0.08,1.1,0
31,4,469,5,3,5,2,4,1,3,5,0,5,0.8525,0.08,1.1,0
31,4,470,3,5,1,3,5,1,2,4,0,1,0.9833,0.08,1.1,0
31,4,471,0,0,6,1,3,5,4,2,0,6,0.7209,0.08,1.1,0
31,4,472,4,4,5,0,5,2,1,4,3,5,0.7315,0.08,1.1,0
31,4,473,2,3,6,0,4,3,5,1,2,6,0.7564,0.08,1.1,0
31,4,474,5,5,1,5,1,0,4,2,3,1,0.7124,0.08,1.1,0
31,4,475,4,1,4,1,3,5,4,0,2,4,0.9508,0.08,1.1,0
31,4,476,1,2,2,3,1,2,5,0,4,2,0.8956,0.08,1.1,0
31,4,477,0,5,1,0,3,4,5,1,2,1,0.7552,0.08,1.1,0
31,4,478,4,0,5,5,0,3,2,4,1,5,1.0424,0.08,1.1,0
31,4,479,5,4,2,1,5,0,4,3,2,2,0.8121,0.08,1.1,0
31,4,480,3,3,1,3,4,5,0,2,1,1,0.7309,0.08,1.1,0
31,4,481,1,1,2,4,1,0,3,5,2,2,0.8109,0.08,1.1,0
31,4,482,0,4,6,1,4,5,3,2,0,6,0.6959,0.08,1.1,0
31,4,483,3,2,5,0,5,4,2,3,1,5,0.8128,0.08,1.1,0
31,4,484,1,0,1,1,4,3,5,0,2,1,0.7673,0.08,1.1,0
31,4,485,0,2,3,5,1,0,4,2,3,3,0.8043,0.08,1.1,0
31,4,486,4,4,6,5,1,3,0,2,4,6,0.7494,0.08,1.1,0
31,4,487,5,5,3,0,4,5,3,2,1,3,1.159,0.08,1.1,0
31,4,488,3,0,4,4,1,2,3,5,0,4,0.9284,0.08,1.1,0
31,4,489,0,4,6,1,5,2,4,3,0,6,0.6947,0.08,1.1,0
31,4,490,4,2,5,1,2,5,3,4,0,5,0.8462,0.08,1.1,0
31,4,491,2,4,1,2,5,3,0,1,4,1,0.8492,0.08,1.1,0
31,4,492,0,1,5,5,1,3,4,0,2,5,0.9462,0.08,1.1,0
31,4,493,5,0,3,4,0,5,3,2,1,3,0.8425,0.08,1.1,0
31,4,494,1,1,4,5,3,0,1,2,4,4,0.8572,0.08,1.1,0
31,4,495,0,4,5,5,1,2,3,0,4,5,0.71,0.08,1.1,0
31,4,496,1,2,2,0,1,3,2,5,4,2,0.7513,0.08,1.1,0
31,4,497,4,4,1,4,1,2,5,0,3,1,0.6844,0.08,1.1,0
31,4,498,2,2,5,3,0,5,1,2,4,5,0.8499,0.08,1.1,0
31,4,499,5,3,2,4,5,3,2,0,1,2,0.8031,0.08,1.1,0
31,4,500,3,0,1,3,2,0,1,5,4,1,0.6853,0.08,1.1,0
31,4,501,4,5,4,1,3,2,4,5,0,4,1.1892,0.08,1.1,0
31,4,502,2,2,5,3,4,0,1,2,5,5,0.8573,0.08,1.1,0
31,4,503,3,1,4,5,4,2,3,0,1,4,0.9401,0.08,1.1,0
31,4,504,1,5,1,1,0,2,3,5,4,1,0.7066,0.08,1.1,0
31,4,505,2,3,6,1,4,3,0,5,2,6,0.6658,0.08,1.1,0
31,4,506,4,1,5,0,1,5,3,4,2,5,0.8761,0.08,1.1,0
31,4,507,1,5,2,0,1,2,3,5,4,2,0.7772,0.08,1.1,0
31,4,508,4,0,5,5,2,3,0,4,1,5,1.0404,0.08,1.1,0
31,4,509,2,4,1,2,1,4,3,5,0,1,0.7436,0.08,1.1,0
31,4,510,5,3,5,4,1,3,2,5,0,5,0.7548,0.08,1.1,0
31,4,511,3,0,3,4,5,3,0,1,2,3,0.9663,0.08,1.1,0
31,4,512,0,4,1,0,5,4,2,1,3,1,0.6819,0.08,1.1,0
31,4,513,4,3,4,2,0,5,4,3,1,4,0.9794,0.08,1.1,0
31,4,514,2,0,5,3,0,5,4,2,1,5,0.8625,0.08,1.1,0
31,4,515,1,4,1,1,5,3,0,4,2,1,0.8469,0.08,1.1,0
31,4,516,0,5,4,2,5,3,0,1,4,4,0.8584,0.08,1.1,0
31,4,517,4,0,1,4,2,3,5,1,0,1,0.6662,0.08,1.1,0
31,4,518,1,4,3,0,5,1,2,4,3,3,1.0914,0.08,1.1,0
31,4,519,0,5,4,2,3,4,0,5,1,4,0.896,0.08,1.1,0
31,4,520,3,2,5,1,4,5,2,3,0,5,0.968,0.08,1.1,0
31,4,521,2,3,1,2,3,4,1,0,5,1,0.6607,0.08,1.1,0
31,4,522,5,1,3,3,2,5,0,1,4,3,0.7638,0.08,1.1,0
31,4,523,1,4,4,0,2,5,1,3,4,4,0.7334,0.08,1.1,0
31,4,524,0,0,2,1,0,2,3,5,4,2,0.6784,0.08,1.1,0
31,4,525,4,4,3,2,0,4,3,1,5,4,0.8016,0.08,1.1,1
31,4,526,0,2,5,2,3,1,5,0,4,5,0.7939,0.08,1.1,0
31,4,527,4,3,1,4,0,2,3,1,5,1,0.7102,0.08,1.1,0
31,4,528,2,1,3,4,0,2,5,3,1,3,0.7071,0.08,1.1,0
31,4,529,5,5,1,5,2,1,0,3,4,1,0.716,0.08,1.1,0
31,4,530,3,0,4,0,1,2,3,5,4,4,0.9099,0.08,1.1,0
31,4,531,1,5,3,3,2,1,5,0,4,2,0.8566,0.08,1.1,1
31,4,532,0,4,5,5,2,3,1,0,4,5,0.6853,0.08,1.1,0
31,4,533,1,2,1,1,2,4,3,5,0,1,0.7977,0.08,1.1,0
31,4,534,0,3,4,1,3,4,0,2,5,4,0.8361,0.08,1.1,0
31,4,535,1,1,1,1,2,0,5,3,4,1,0.7707,0.08,1.1,0
31,4,536,0,5,2,3,0,5,2,1,4,2,0.8976,0.08,1.1,0
31,4,537,4,0,5,2,0,5,3,4,1,5,0.8781,0.08,1.1,0
31,4,538,2,1,3,3,4,2,5,1,0,3,0.7013,0.08,1.1,0
31,4,539,5,0,4,2,1,3,5,4,0,4,0.8867,0.08,1.1,0
31,4,540,0,4,6,1,3,2,5,4,0,6,0.762,0.08,1.1,0
31,4,541,4,2,4,5,2,0,4,3,1,4,0.9813,0.08,1.1,0
31,4,542,2,3,3,3,1,2,0,4,5,3,0.7432,0.08,1.1,0
31,4,543,5,0,2,4,5,1,2,0,3,2,0.6404,0.08,1.1,0
31,4,544,1,4,6,5,4,0,2,3,1,6,0.736,0.08,1.1,0
31,4,545,3,5,3,1,0,3,4,2,5,1,1.4045,0.08,1.1,1
31,4,546,4,0,6,5,2,0,3,1,4,6,0.8276,0.08,1.1,0
31,4,547,2,1,3,1,0,2,3,4,5,3,0.8521,0.08,1.1,0
31,4,548,5,5,1,5,3,0,1,4,2,1,0.701,0.08,1.1,0
31,4,549,3,0,6,4,5,1,2,0,3,6,0.7493,0.08,1.1,0
31,4,550,1,1,5,3,4,2,5,1,0,5,0.8905,0.08,1.1,0
31,4,551,0,4,4,1,4,3,0,5,2,4,0.9108,0.08,1.1,0
31,4,552,3,3,3,1,2,3,5,4,0,3,0.6696,0.08,1.1,0
31,4,553,1,1,6,4,0,5,3,2,1,6,0.8127,0.08,1.1,0
31,4,554,0,5,2,1,0,5,2,3,4,2,0.7505,0.08,1.1,0
31,4,555,4,0,3,1,3,4,2,5,0,3,1.142,0.08,1.1,0
31,4,556,2,3,2,4,2,0,1,5,3,2,0.7309,0.08,1.1,0
31,4,557,5,5,3,4,3,5,0,2,1,3,0.9271,0.08,1.1,0
31,4,558,0,0,4,4,2,5,0,3,1,4,0.7876,0.08,1.1,0
31,4,559,4,4,5,1,2,3,5,4,0,5,1.1304,0.08,1.1,0
31,4,560,5,2,1,5,0,4,2,3,1,1,0.6299,0.08,1.1,0
31,4,561,3,3,5,5,2,1,0,3,4,5,0.8357,0.08,1.1,0
31,4,562,1,1,2,5,1,2,4,0,3,2,0.6961,0.08,1.1,0
31,4,563,0,2,3,4,2,0,5,3,1,3,0.5399,0.08,1.1,0
31,4,564,4,5,4,0,2,1,4,3,5,6,0.9739,0.08,1.1,1
31,4,565,2,1,2,1,2,5,3,0,4,1,1.2705,0.08,1.1,1
31,4,566,5,0,4,1,4,2,5,0,3,4,0.8023,0.08,1.1,0
31,4,567,4,4,2,3,4,2,0,5,1,2,0.7809,0.08,1.1,0
31,4,568,2,2,5,4,1,5,0,2,3,5,0.6972,0.08,1.1,0
31,4,569,3,3,3,1,0,3,5,2,4,3,0.7038,0.08,1.1,0
31,4,570,2,1,2,0,2,5,1,3,4,2,0.6862,0.08,1.1,0
31,4,571,5,5,5,1,4,3,0,5,2,5,0.7769,0.08,1.1,0
31,4,572,3,0,6,4,0,5,1,2,3,6,0.8536,0.08,1.1,0
31,4,573,2,2,1,2,0,5,4,3,1,1,0.5963,0.08,1.1,0
31,4,574,1,5,6,4,2,3,5,0,1,6,0.7341,0.08,1.1,0
31,4,575,0,3,5,1,5,2,3,0,4,5,0.718,0.08,1.1,0
31,4,576,2,5,3,1,3,2,4,0,5,3,1.5522,0.08,1.1,0
31,5,577,1,0,6,3,2,4,5,0,1,6,0.6749,0.08,1.1,0
31,5,578,0,4,3,3,1,0,2,4,5,3,0.8313,0.08,1.1,0
31,5,579,1,2,1,1,2,5,0,4,3,1,0.6366,0.08,1.1,0
31,5,580,2,3,4,3,1,0,2,4,5,4,0.6354,0.08,1.1,0
31,5,581,5,2,2,2,5,3,1,0,4,2,0.5394,0.08,1.1,0
31,5,582,3,3,6,5,4,2,1,0,3,6,0.5774,0.08,1.1,0
31,5,583,1,1,3,4,5,1,0,2,3,3,1.0712,0.08,1.1,0
31,5,584,0,5,4,5,2,4,0,3,1,4,0.7658,0.08,1.1,0
31,5,585,1,0,1,1,0,3,2,5,4,1,0.5664,0.08,1.1,0
31,5,586,0,2,2,3,0,2,5,4,1,2,0.7811,0.08,1.1,0
31,5,587,3,4,4,0,1,4,3,2,5,4,0.6369,0.08,1.1,0
31,5,588,0,2,6,2,5,4,1,3,0,6,0.6819,0.08,1.1,0
31,5,589,4,3,3,5,0,4,1,2,3,3,0.7531,0.08,1.1,0
31,5,590,0,2,2,3,0,2,1,4,5,2,0.6749,0.08,1.1,0
31,5,591,4,0,3,1,3,4,0,5,2,3,1.0909,0.08,1.1,0
31,5,592,2,3,5,5,4,3,0,2,1,5,0.7337,0.08,1.1,0
31,5,593,5,5,6,4,2,0,3,1,5,6,0.5487,0.08,1.1,0
31,5,594,4,1,4,3,0,1,4,2,5,5,1.1581,0.08,1.1,1
31,5,595,5,3,6,4,3,2,0,1,5,6,0.6059,0.08,1.1,0
31,5,596,3,1,3,4,1,3,2,5,0,3,0.8768,0.08,1.1,0
31,5,597,4,3,5,1,5,0,2,4,3,5,1.0572,0.08,1.1,0
31,5,598,1,4,1,1,2,4,0,3,5,1,0.7301,0.08,1.1,0
31,5,599,3,0,5,5,2,4,0,3,1,5,1.1376,0.08,1.1,0
31,5,600,1,2,6,4,3,5,0,2,1,6,0.6608,0.08,1.1,0
31,5,601,3,0,1,3,2,4,5,0,1,1,0.7803,0.08,1.1,0
31,5,602,1,4,3,3,4,1,5,0,2,4,0.8315,0.08,1.1,1
31,5,603,0,3,5,4,2,1,3,0,5,5,0.655,0.08,1.1,0
31,5,604,4,1,2,3,4,5,2,0,1,2,0.6563,0.08,1.1,0
31,5,605,2,5,3,5,3,2,4,1,0,3,1.0169,0.08,1.1,0
31,5,606,4,1,1,4,2,1,3,0,5,1,0.6843,0.08,1.1,0
31,5,607,2,0,3,4,5,2,3,1,0,3,1.0807,0.08,1.1,0
31,5,608,5,4,6,4,3,2,1,0,5,6,0.6867,0.08,1.1,0
31,5,609,3,5,5,0,4,2,1,3,5,5,0.9229,0.08,1.1,0
31,5,610,1,0,1,1,4,5,0,3,2,1,0.6376,0.08,1.1,0
31,5,611,0,4,4,3,5,4,0,2,1,4,0.7432,0.08,1.1,0
31,5,612,1,2,5,5,2,0,4,1,3,5,0.7655,0.08,1.1,0
31,5,613,2,3,1,2,3,0,4,1,5,1,0.6611,0.08,1.1,0
31,5,614,5,1,3,0,3,5,2,4,1,3,0.7275,0.08,1.1,0
31,5,615,3,3,2,2,3,4,5,0,1,2,0.7593,0.08,1.1,0
31,5,616,1,1,5,0,4,5,2,1,3,5,0.8014,0.08,1.1,0
31,5,617,2,5,3,0,4,2,1,3,5,3,1.0219,0.08,1.1,0
31,5,618,1,4,4,0,4,3,1,2,5,4,0.8492,0.08,1.1,0
31,5,619,0,0,6,2,1,3,5,4,0,6,0.7022,0.08,1.1,0
31,5,620,4,4,2,5,4,2,3,0,1,2,0.86,0.08,1.1,0
31,5,621,3,2,6,5,2,4,0,1,3,6,0.7244,0.08,1.1,0
31,5,622,1,0,4,3,5,4,1,0,2,4,0.9393,0.08,1.1,0
31,5,623,0,5,2,4,0,5,2,1,3,2,0.7742,0.08,1.1,0
31,5,624,4,0,3,3,2,4,0,1,5,3,0.7278,0.08,1.1,0
31,5,625,2,2,2,5,2,1,4,3,0,2,0.5995,0.08,1.1,0
31,5,626,1,3,4,3,0,5,1,2,4,4,0.7817,0.08,1.1,0
31,5,627,0,1,2,1,0,3,4,2,5,2,0.8303,0.08,1.1,0
31,5,628,4,2,3,2,5,4,1,3,0,3,0.7869,0.08,1.1,0
31,5,629,1,1,1,1,3,5,0,2,4,1,0.778,0.08,1.1,0
31,5,630,2,5,4,4,3,0,2,1,5,5,1.0848,0.08,1.1,1
31,5,631,5,0,5,0,4,3,1,5,2,5,1.0054,0.08,1.1,0
31,5,632,4,4,1,4,2,5,0,3,1,1,0.7376,0.08,1.1,0
31,5,633,5,1,3,0,2,5,3,1,4,3,0.8588,0.08,1.1,0
31,5,634,2,5,1,2,1,3,4,0,5,1,0.7359,0.08,1.1,0
31,5,635,5,0,4,3,2,4,5,1,0,4,0.8624,0.08,1.1,0
31,5,636,3,3,6,0,2,5,4,1,3,6,0.6864,0.08,1.1,0
31,5,637,5,1,1,5,3,2,1,4,0,1,0.6741,0.08,1.1,0
31,5,638,2,4,2,4,2,3,0,5,1,6,0.7372,0.08,1.1,1
31,5,639,4,0,6,1,0,5,2,3,4,6,1.1071,0.08,1.1,0
31,5,640,0,2,3,3,2,0,1,5,4,3,0.8638,0.08,1.1,0
31,5,641,2,3,1,2,5,0,3,4,1,1,0.6911,0.08,1.1,0
31,5,642,5,1,5,4,3,2,0,5,1,5,0.7809,0.08,1.1,0
31,5,643,3,5,4,5,1,2,3,4,0,4,0.9076,0.08,1.1,0
31,5,644,5,0,2,3,5,0,4,2,1,2,0.8543,0.08,1.1,0
31,5,645,3,1,1,3,0,4,2,1,5,1,0.6648,0.08,1.1,0
31,5,646,1,5,5,0,2,3,5,1,4,5,0.859,0.08,1.1,0
31,5,647,0,0,4,5,2,3,0,1,4,4,0.9736,0.08,1.1,0
31,5,648,4,4,2,1,4,5,0,3,2,2,0.8222,0.08,1.1,0
31,5,649,2,0,4,1,3,4,2,0,5,4,0.9826,0.08,1.1,0
31,5,650,5,4,6,1,0,2,3,4,5,6,0.6469,0.08,1.1,0
31,5,651,2,2,3,5,1,2,4,3,0,3,0.9519,0.08,1.1,0
31,5,652,5,3,5,3,1,2,0,5,4,5,0.7107,0.08,1.1,0
31,5,653,3,1,3,1,4,3,2,0,5,3,0.6862,0.08,1.1,0
31,5,654,1,0,1,1,5,4,3,2,0,1,0.6473,0.08,1.1,0
31,5,655,3,1,3,4,0,3,2,1,5,3,0.7179,0.08,1.1,0
31,5,656,1,4,5,0,3,5,2,1,4,5,0.8227,0.08,1.1,0
31,5,657,0,2,4,3,5,4,0,2,1,4,0.7816,0.08,1.1,0
31,5,658,1,1,1,1,4,0,2,5,3,1,0.6857,0.08,1.1,0
31,5,659,0,0,4,1,4,2,0,3,5,4,0.8029,0.08,1.1,0
31,5,660,4,2,6,0,1,2,5,3,4,6,0.9275,0.08,1.1,0
31,5,661,2,3,3,4,5,2,3,0,1,3,0.9274,0.08,1.1,0
31,5,662,5,1,1,5,4,0,3,2,1,1,0.6192,0.08,1.1,0
31,5,663,3,5,5,0,1,4,2,3,5,5,0.7632,0.08,1.1,0
31,5,664,4,2,1,4,5,1,3,2,0,1,0.5999,0.08,1.1,0
31,5,665,2,1,4,1,0,3,2,4,5,4,0.9391,0.08,1.1,0
31,5,666,3,5,3,2,0,3,1,5,4,3,0.9848,0.08,1.1,0
31,5,667,1,3,2,5,1,3,4,0,2,2,0.8776,0.08,1.1,0
31,5,668,0,1,4,4,3,2,0,5,1,4,1.0109,0.08,1.1,0
31,5,669,2,2,3,3,0,2,5,1,4,3,0.8189,0.08,1.1,0
31,5,670,0,3,1,0,1,2,4,5,3,1,0.7903,0.08,1.1,0
31,5,671,4,2,3,5,2,4,1,0,3,3,0.9126,0.08,1.1,0
31,5,672,0,3,4,5,1,3,0,4,2,4,0.932,0.08,1.1,0
31,5,673,4,1,5,2,1,0,3,4,5,5,1.06,0.08,1.1,0
31,5,674,0,5,4,3,4,5,0,2,1,4,0.7455,0.08,1.1,0
31,5,675,4,0,6,0,5,3,2,1,4,6,0.879,0.08,1.1,0
31,5,676,2,5,3,3,5,2,1,0,4,3,0.858,0.08,1.1,0
31,5,677,5,0,6,1,4,0,3,2,5,6,0.5253,0.08,1.1,0
31,5,678,1,5,1,1,2,3,5,0,4,1,0.6811,0.08,1.1,0
31,5,679,0,4,4,4,3,2,0,1,5,4,0.9263,0.08,1.1,0
