sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
19,3,338,0,2,2,4,0,5,3,1,2,2,0.8,0.08,1.1,0
19,3,339,5,5,5,4,1,3,0,5,2,5,1.0194,0.08,1.1,0
19,3,340,0,0,4,2,3,1,0,5,4,4,0.8589,0.08,1.1,0
19,3,341,1,2,1,1,4,3,0,2,5,1,0.5475,0.08,1.1,0
19,3,342,2,4,4,1,5,4,2,3,0,4,1.0912,0.08,1.1,0
19,3,343,4,1,1,4,2,1,3,0,5,1,0.6999,0.08,1.1,0
19,3,344,3,5,2,5,3,2,4,0,1,2,0.9413,0.08,1.1,0
19,3,345,5,0,1,5,0,3,2,1,4,1,0.5648,0.08,1.1,0
19,3,346,2,2,6,3,0,4,5,1,2,6,0.6192,0.08,1.1,0
19,3,347,4,3,2,5,4,3,1,2,0,2,0.731,0.08,1.1,0
19,3,348,3,0,1,3,0,2,5,4,1,1,0.7401,0.08,1.1,0
19,3,349,5,3,2,1,5,3,2,0,4,2,0.7013,0.08,1.1,0
19,3,350,0,4,5,3,2,5,4,0,1,5,0.6409,0.08,1.1,0
19,3,351,1,1,1,1,2,4,5,3,0,1,0.5672,0.08,1.1,0
19,3,352,2,5,4,4,5,1,2,0,3,4,1.0322,0.08,1.1,0
19,3,353,4,1,3,5,1,4,3,2,0,3,0.763,0.08,1.1,0
19,3,354,2,5,4,0,1,4,2,5,3,5,0.7211,0.08,1.1,1
19,3,355,4,3,1,4,0,3,1,2,5,1,0.6269,0.08,1.1,0
19,3,356,1,4,3,2,3,1,0,5,4,3,0.8624,0.08,1.1,0
19,3,357,3,3,6,1,2,4,0,5,3,3,1.0304,0.08,1.1,1
19,3,358,1,4,4,5,0,4,1,2,3,4,0.7909,0.08,1.1,0
19,3,359,5,1,2,0,5,4,2,1,3,2,0.6552,0.08,1.1,0
19,3,360,1,5,1,1,4,5,0,3,2,1,0.6658,0.08,1.1,0
19,3,361,2,0,2,3,2,1,4,0,5,2,0.7027,0.08,1.1,0
19,3,362,4,2,3,5,0,4,1,2,3,3,0.6688,0.08,1.1,0
19,3,363,3,1,4,5,4,2,3,0,1,2,0.7559,0.08,1.1,1
19,3,364,5,5,3,2,0,5,3,1,4,3,1.0654,0.08,1.1,0
19,3,365,4,0,4,2,5,1,4,0,3,1,0.8884,0.08,1.1,1
19,3,366,1,3,2,5,1,2,3,0,4,2,1.0351,0.08,1.1,0
19,3,367,2,4,3,5,4,2,1,0,3,3,0.7469,0.08,1.1,0
19,3,368,3,3,1,3,1,4,5,2,0,1,0.9998,0.08,1.1,0
19,3,369,5,4,2,1,5,4,2,0,3,2,0.9526,0.08,1.1,0
19,3,370,0,0,3,1,4,0,5,3,2,3,0.723,0.08,1.1,0
19,3,371,2,1,1,2,0,3,1,4,5,1,0.6577,0.08,1.1,0
19,3,372,4,5,4,5,0,1,4,3,2,4,0.7968,0.08,1.1,0
19,3,373,3,0,3,4,0,3,5,1,2,5,0.6318,0.08,1.1,1
19,3,374,4,5,2,1,4,2,5,0,3,2,0.7719,0.08,1.1,0
19,3,375,3,0,3,2,1,3,4,0,5,3,0.7817,0.08,1.1,0
19,3,376,0,2,2,3,0,2,5,1,4,2,0.647,0.08,1.1,0
19,3,377,5,3,4,2,1,3,5,0,4,3,0.7198,0.08,1.1,1
19,3,378,0,4,6,2,1,5,3,4,0,4,0.8254,0.08,1.1,1
19,3,379,1,1,3,5,3,1,0,4,2,3,0.9099,0.08,1.1,0
19,3,380,2,5,1,2,0,5,3,4,1,6,0.6166,0.08,1.1,1
19,3,381,4,1,2,0,4,3,2,1,5,2,0.8236,0.08,1.1,0
19,3,382,3,0,5,4,0,1,5,3,2,6,0.6518,0.08,1.1,1
19,3,383,1,2,6,2,4,5,0,3,1,6,0.6528,0.08,1.1,0
19,3,384,0,4,4,1,4,3,0,2,5,4,0.7959,0.08,1.1,0
19,3,385,1,5,3,0,3,1,4,2,5,3,1.0427,0.08,1.1,0
19,3,386,5,3,5,1,2,0,4,5,3,5,0.7666,0.08,1.1,0
19,3,387,0,4,4,5,2,4,0,1,3,4,0.6811,0.08,1.1,0
19,3,388,1,0,6,0,2,4,5,3,1,1,0.87,0.08,1.1,1
19,3,389,0,2,2,5,0,4,2,3,1,2,1.091,0.08,1.1,0
19,3,390,2,4,5,4,0,3,1,2,5,4,0.9639,0.08,1.1,1
19,3,391,0,5,2,5,0,3,2,4,1,2,0.7246,0.08,1.1,0
19,3,392,5,0,5,3,2,0,1,5,4,5,0.769,0.08,1.1,0
19,3,393,0,2,6,1,3,2,5,4,0,6,0.6499,0.08,1.1,0
19,3,394,1,0,2,3,1,4,0,2,5,2,0.7569,0.08,1.1,0
19,3,395,5,2,3,1,4,5,3,0,2,3,0.7162,0.08,1.1,0
19,3,396,3,3,2,5,3,1,0,2,4,2,0.7648,0.08,1.1,0
19,3,397,5,2,1,5,2,3,4,0,1,1,0.5663,0.08,1.1,0
19,3,398,0,5,5,5,3,4,2,0,1,5,0.9728,0.08,1.1,0
19,3,399,1,4,2,2,1,3,4,5,0,2,0.8066,0.08,1.1,0
19,3,400,2,3,6,1,3,0,5,4,2,6,0.864,0.08,1.1,0
19,3,401,4,4,1,4,5,1,0,3,2,1,0.7176,0.08,1.1,0
19,3,402,3,3,5,0,5,4,1,3,2,4,0.9739,0.08,1.1,1
19,3,403,5,2,1,5,2,3,1,0,4,1,0.6355,0.08,1.1,0
19,3,404,0,5,3,5,3,0,4,1,2,3,0.7498,0.08,1.1,0
19,3,405,1,0,1,1,5,3,4,2,0,1,0.6415,0.08,1.1,0
19,3,406,5,4,4,4,2,1,5,0,3,5,1.007,0.08,1.1,1
19,3,407,0,1,6,1,4,5,2,3,0,6,0.6997,0.08,1.1,0
19,3,408,1,5,2,4,1,5,2,0,3,2,0.8214,0.08,1.1,0
19,3,409,5,1,6,4,3,1,0,2,5,6,0.6508,0.08,1.1,0
19,3,410,4,5,2,1,4,3,0,2,5,2,0.7812,0.08,1.1,0
19,3,411,3,4,4,4,5,1,3,0,2,5,1.1424,0.08,1.1,1
19,3,412,1,1,3,2,3,1,4,0,5,3,0.7657,0.08,1.1,0
19,3,413,2,5,5,3,1,4,0,2,5,6,0.8484,0.08,1.1,1
19,3,414,4,0,4,1,3,0,4,5,2,3,1.0256,0.08,1.1,1
19,3,415,0,1,1,0,2,5,4,1,3,5,0.4322,0.08,1.1,1
19,3,416,1,5,6,0,2,3,4,5,1,6,0.5098,0.08,1.1,0
19,3,417,2,0,4,5,1,0,2,4,3,4,0.959,0.08,1.1,0
19,3,418,4,2,5,3,0,1,5,4,2,5,0.8329,0.08,1.1,0
19,3,419,2,0,2,3,2,5,0,4,1,2,0.9606,0.08,1.1,0
19,3,420,4,1,3,1,5,4,2,0,3,3,0.7207,0.08,1.1,0
19,3,421,0,5,6,1,4,2,5,3,0,6,0.5755,0.08,1.1,0
19,3,422,4,3,1,4,2,5,3,1,0,1,0.7057,0.08,1.1,0
19,3,423,0,4,2,5,0,1,4,3,2,2,0.8544,0.08,1.1,0
19,3,424,1,1,6,4,5,2,3,0,1,6,0.6173,0.08,1.1,0
19,3,425,2,2,4,4,0,1,2,5,3,4,0.98,0.08,1.1,0
19,3,426,4,3,6,1,5,2,0,3,4,6,0.6801,0.08,1.1,0
19,3,427,2,0,1,2,5,0,3,1,4,1,0.6212,0.08,1.1,0
19,3,428,4,2,6,2,0,3,5,1,4,6,0.6108,0.08,1.1,0
19,3,429,1,3,5,3,0,4,2,1,5,5,0.8131,0.08,1.1,0
19,3,430,5,1,1,5,4,3,1,2,0,1,0.8874,0.08,1.1,0
19,3,431,0,5,6,5,3,1,4,2,0,6,0.5947,0.08,1.1,0
19,3,432,3,0,3,4,2,3,1,0,5,3,0.979,0.08,1.1,0
19,4,433,1,4,6,0,4,5,3,2,1,6,0.564,0.08,1.1,0
19,4,434,2,1,2,3,2,4,5,0,1,2,0.6173,0.08,1.1,0
19,4,435,1,4,6,5,4,2,3,0,1,6,0.5753,0.08,1.1,0
19,4,436,2,5,3,0,1,2,5,3,4,3,0.8679,0.08,1.1,0
19,4,437,0,3,1,0,1,4,5,2,3,1,0.5927,0.08,1.1,0
19,4,438,1,1,6,5,0,3,2,4,1,6,0.5954,0.08,1.1,0
19,4,439,5,4,4,4,3,2,5,1,0,4,0.7771,0.08,1.1,0
19,4,440,1,1,5,4,0,5,2,1,3,5,0.7376,0.08,1.1,0
19,4,441,2,5,1,2,3,0,4,1,5,1,0.7128,0.08,1.1,0
19,4,442,4,4,4,5,3,2,4,0,1,4,0.8035,0.08,1.1,0
19,4,443,5,1,2,1,5,2,4,0,3,2,0.7609,0.08,1.1,0
19,4,444,4,5,3,1,2,4,0,3,5,3,0.7735,0.08,1.1,0
19,4,445,3,0,1,3,2,5,1,4,0,1,0.7418,0.08,1.1,0
19,4,446,5,5,4,0,1,3,5,4,2,4,0.996,0.08,1.1,0
19,4,447,0,0,1,0,1,4,5,3,2,2,0.6029,0.08,1.1,1
19,4,448,2,2,6,1,5,0,4,3,2,6,0.6708,0.08,1.1,0
19,4,449,4,3,2,1,4,5,3,2,0,1,0.6075,0.08,1.1,1
19,4,450,2,4,5,3,1,0,5,2,4,6,0.8142,0.08,1.1,1
19,4,451,4,1,2,3,4,2,0,5,1,2,0.7635,0.08,1.1,0
19,4,452,3,5,1,3,1,2,0,4,5,6,0.7034,0.08,1.1,1
19,4,453,5,0,3,2,0,5,1,3,4,3,0.9459,0.08,1.1,0
19,4,454,0,2,1,0,2,3,5,1,4,1,0.6915,0.08,1.1,0
19,4,455,1,1,3,4,5,1,3,2,0,3,0.8107,0.08,1.1,0
19,4,456,0,4,2,4,0,3,1,2,5,2,0.6256,0.08,1.1,0
19,4,457,2,3,1,2,3,0,4,1,5,1,0.7612,0.08,1.1,0
19,4,458,4,4,4,0,5,3,4,1,2,4,0.8014,0.08,1.1,0
19,4,459,0,1,6,3,4,5,2,1,0,6,0.8323,0.08,1.1,0
19,4,460,5,0,5,2,4,3,0,5,1,5,0.9274,0.08,1.1,0
19,4,461,0,1,4,1,3,2,0,4,5,4,0.9003,0.08,1.1,0
19,4,462,1,5,5,2,4,5,3,1,0,5,1.12,0.08,1.1,0
19,4,463,5,0,1,5,0,3,4,2,1,1,0.6607,0.08,1.1,0
19,4,464,0,5,6,4,2,5,1,3,0,6,0.5278,0.08,1.1,0
19,4,465,4,0,4,0,5,1,4,2,3,5,0.7375,0.08,1.1,1
19,4,466,2,1,1,2,0,5,3,4,1,1,0.7448,0.08,1.1,0
19,4,467,4,5,4,5,3,2,4,1,0,4,0.7586,0.08,1.1,0
19,4,468,0,4,3,3,2,0,1,4,5,2,0.7636,0.08,1.1,1
19,4,469,1,1,1,1,0,3,4,5,2,1,0.5615,0.08,1.1,0
19,4,470,3,5,6,4,1,5,2,0,3,3,0.8165,0.08,1.1,1
19,4,471,5,0,4,2,0,4,5,3,1,4,0.9853,0.08,1.1,0
19,4,472,0,2,1,0,4,3,2,1,5,1,0.6784,0.08,1.1,0
19,4,473,5,4,3,1,4,5,3,0,2,3,0.8431,0.08,1.1,0
19,4,474,0,1,4,4,3,1,0,2,5,5,0.9177,0.08,1.1,1
19,4,475,5,3,5,3,1,2,4,5,0,5,0.8187,0.08,1.1,0
19,4,476,4,4,3,2,5,4,0,3,1,1,0.7294,0.08,1.1,1
19,4,477,3,1,6,2,4,0,1,5,3,1,0.7655,0.08,1.1,1
19,4,478,4,3,5,5,1,2,3,4,0,5,0.7254,0.08,1.1,0
19,4,479,3,5,4,0,4,2,3,1,5,4,1.1324,0.08,1.1,0
19,4,480,4,1,5,0,5,2,3,4,1,5,0.6757,0.08,1.1,0
19,4,481,3,5,3,5,1,3,2,0,4,4,0.4671,0.08,1.1,1
19,4,482,5,0,4,2,0,1,5,3,4,4,0.8643,0.08,1.1,0
19,4,483,0,2,5,1,4,5,3,0,2,4,0.8593,0.08,1.1,1
19,4,484,5,3,3,0,4,5,3,2,1,4,0.5661,0.08,1.1,1
19,4,485,0,4,5,1,2,4,3,0,5,5,0.4764,0.08,1.1,0
19,4,486,4,2,1,4,2,0,3,1,5,1,0.9026,0.08,1.1,0
19,4,487,3,0,6,0,2,5,4,1,3,6,0.5851,0.08,1.1,0
19,4,488,1,2,4,4,5,3,1,2,0,4,0.7793,0.08,1.1,0
19,4,489,2,3,6,4,0,5,1,3,2,6,0.762,0.08,1.1,0
19,4,490,5,2,4,1,2,4,5,0,3,4,0.6351,0.08,1.1,0
19,4,491,0,3,3,4,3,0,5,1,2,3,0.7508,0.08,1.1,0
19,4,492,1,4,2,2,1,3,5,0,4,2,0.8461,0.08,1.1,0
19,4,493,2,1,6,1,4,5,3,0,2,6,0.7109,0.08,1.1,0
19,4,494,4,5,3,5,2,4,1,3,0,3,0.9082,0.08,1.1,0
19,4,495,1,0,1,1,4,0,5,3,2,1,0.8105,0.08,1.1,0
19,4,496,2,2,3,1,3,2,4,0,5,3,0.8306,0.08,1.1,0
19,4,497,4,1,2,3,4,2,1,0,5,2,0.566,0.08,1.1,0
19,4,498,3,5,4,4,5,1,3,2,0,4,1.1442,0.08,1.1,0
19,4,499,5,1,5,3,4,0,2,5,1,5,0.787,0.08,1.1,0
19,4,500,0,5,2,5,0,1,4,2,3,2,0.6451,0.08,1.1,0
19,4,501,4,0,3,3,0,4,1,2,5,3,0.6979,0.08,1.1,0
19,4,502,3,2,1,3,4,0,2,1,5,1,0.597,0.08,1.1,0
19,4,503,2,4,4,0,3,1,2,4,5,4,0.5664,0.08,1.1,0
19,4,504,4,1,5,2,3,5,0,4,1,6,0.8355,0.08,1.1,1
19,4,505,3,5,1,3,0,1,2,4,5,1,0.5906,0.08,1.1,0
19,4,506,1,0,4,0,5,4,1,3,2,5,0.6719,0.08,1.1,1
19,4,507,2,1,1,2,5,1,0,4,3,1,0.6312,0.08,1.1,0
19,4,508,4,4,6,3,5,1,2,0,4,6,0.69,0.08,1.1,0
19,4,509,3,5,5,4,2,0,1,3,5,3,0.8359,0.08,1.1,1
19,4,510,5,0,6,3,0,4,1,2,5,4,0.4989,0.08,1.1,1
19,4,511,0,3,3,3,1,0,2,4,5,3,0.8654,0.08,1.1,0
19,4,512,1,4,1,1,2,0,5,4,3,1,0.6568,0.08,1.1,0
19,4,513,5,1,5,3,2,4,1,5,0,5,0.6709,0.08,1.1,0
19,4,514,0,5,6,2,5,1,3,4,0,6,0.5978,0.08,1.1,0
19,4,515,1,0,1,1,2,5,4,0,3,1,0.7189,0.08,1.1,0
19,4,516,3,2,2,4,3,1,5,2,0,2,0.743,0.08,1.1,0
19,4,517,5,3,1,5,0,1,3,4,2,1,0.7448,0.08,1.1,0
19,4,518,0,4,4,2,5,4,0,1,3,4,0.9073,0.08,1.1,0
19,4,519,1,1,6,0,4,5,3,2,1,6,0.9033,0.08,1.1,0
19,4,520,2,5,5,1,3,0,5,2,4,5,0.9265,0.08,1.1,0
19,4,521,3,2,3,4,5,3,1,2,0,3,0.9016,0.08,1.1,0
19,4,522,1,5,4,4,3,5,1,2,0,4,0.7498,0.08,1.1,0
19,4,523,2,0,5,0,4,5,1,2,3,5,0.6792,0.08,1.1,0
19,4,524,0,3,6,2,5,1,3,4,0,6,0.588,0.08,1.1,0
19,4,525,2,4,5,4,1,3,5,2,0,5,0.713,0.08,1.1,0
19,4,526,4,3,3,3,1,4,2,0,5,3,0.8867,0.08,1.1,0
19,4,527,1,4,6,5,0,3,2,4,1,6,0.6915,0.08,1.1,0
19,4,528,2,1,1,2,1,0,3,5,4,1,0.7292,0.08,1.1,0
19,4,529,5,4,6,3,0,4,2,1,5,6,0.6663,0.08,1.1,0
19,4,530,3,5,5,5,1,4,0,3,2,5,0.9016,0.08,1.1,0
19,4,531,5,4,3,1,0,5,3,2,4,3,0.96,0.08,1.1,0
19,4,532,0,0,4,1,5,3,0,2,4,4,0.8584,0.08,1.1,0
19,4,533,1,2,2,4,1,2,0,3,5,2,0.7353,0.08,1.1,0
19,4,534,3,5,4,0,1,5,3,2,4,4,1.0326,0.08,1.1,0
19,4,535,5,0,5,3,2,1,0,5,4,5,0.6147,0.08,1.1,0
19,4,536,0,2,4,2,4,5,0,3,1,4,0.6445,0.08,1.1,0
19,4,537,2,3,1,2,4,0,5,1,3,2,0.7477,0.08,1.1,1
19,4,538,4,4,3,5,1,4,0,3,2,2,0.805,0.08,1.1,1
19,4,539,0,2,4,1,5,4,0,2,3,4,0.68,0.08,1.1,0
19,4,540,2,3,3,0,4,2,1,5,3,2,0.8243,0.08,1.1,1
19,4,541,0,4,4,2,3,5,0,1,4,4,0.6644,0.08,1.1,0
19,4,542,1,1,1,1,5,4,3,0,2,1,0.7781,0.08,1.1,0
19,4,543,3,2,2,5,3,1,4,2,0,2,0.7242,0.08,1.1,0
19,4,544,5,4,3,2,4,5,0,1,3,3,0.8853,0.08,1.1,0
19,4,545,0,2,4,1,3,2,0,5,4,4,0.7527,0.08,1.1,0
19,4,546,1,3,3,3,0,1,2,4,5,2,0.6475,0.08,1.1,1
19,4,547,2,4,4,4,0,5,2,1,3,4,0.7844,0.08,1.1,0
19,4,548,1,3,2,0,1,2,4,5,3,2,0.8487,0.08,1.1,0
19,4,549,2,0,1,2,1,4,0,5,3,1,0.7761,0.08,1.1,0
19,4,550,4,2,5,0,2,3,1,4,5,5,0.8658,0.08,1.1,0
19,4,551,3,3,1,3,5,4,1,2,0,1,0.867,0.08,1.1,0
19,4,552,5,4,6,1,2,0,4,3,5,6,0.6555,0.08,1.1,0
19,4,553,0,1,2,4,0,3,5,2,1,4,0.6916,0.08,1.1,1
19,4,554,5,5,6,1,2,4,3,0,5,6,0.7506,0.08,1.1,0
19,4,555,0,1,4,1,3,2,0,5,4,4,1.0038,0.08,1.1,0
19,4,556,1,5,6,2,0,5,4,3,1,6,0.7677,0.08,1.1,0
19,4,557,3,0,2,0,3,2,1,4,5,5,1.0788,0.08,1.1,1
19,4,558,5,4,4,4,0,2,5,1,3,4,0.8907,0.08,1.1,0
19,4,559,2,0,2,5,2,0,3,4,1,2,0.7933,0.08,1.1,0
19,4,560,0,5,3,1,5,0,2,4,3,3,0.8232,0.08,1.1,0
19,4,561,1,0,1,1,5,4,3,2,0,1,0.5894,0.08,1.1,0
19,4,562,0,2,2,5,0,1,4,3,2,2,0.779,0.08,1.1,0
19,4,563,1,0,4,3,4,0,1,2,5,4,1.0091,0.08,1.1,0
19,4,564,2,2,6,0,4,1,5,3,2,6,0.5716,0.08,1.1,0
19,4,565,4,3,3,3,0,4,5,1,2,2,0.6547,0.08,1.1,1
19,4,566,3,4,4,2,0,5,3,4,1,4,0.7188,0.08,1.1,0
19,4,567,4,0,6,5,1,0,3,2,4,6,0.8452,0.08,1.1,0
19,4,568,1,3,1,1,0,5,2,4,3,1,0.7769,0.08,1.1,0
19,4,569,2,4,2,1,2,5,3,0,4,2,0.8176,0.08,1.1,0
19,4,570,4,1,6,2,1,5,3,0,4,6,0.7333,0.08,1.1,0
19,4,571,1,5,3,3,2,1,4,5,0,4,1.0432,0.08,1.1,1
19,4,572,2,0,5,4,5,1,0,2,3,5,0.8954,0.08,1.1,0
19,4,573,4,2,4,2,0,3,4,5,1,4,0.8475,0.08,1.1,0
19,4,574,3,0,5,5,1,2,0,3,4,3,1.0741,0.08,1.1,1
19,4,575,1,5,1,1,3,2,0,4,5,1,0.7242,0.08,1.1,0
19,4,576,2,0,3,0,3,2,4,5,1,6,0.8234,0.08,1.1,1
19,5,577,4,2,1,4,2,0,1,5,3,1,0.599,0.08,1.1,0
19,5,578,3,3,2,1,3,0,4,2,5,2,0.6153,0.08,1.1,0
19,5,579,5,2,5,1,3,4,2,5,0,5,0.8425,0.08,1.1,0
19,5,580,0,3,1,0,1,4,3,2,5,1,0.6315,0.08,1.1,0
19,5,581,1,1,6,5,3,0,4,2,1,6,0.8929,0.08,1.1,0
19,5,582,2,5,4,1,0,3,2,4,5,4,1.0933,0.08,1.1,0
19,5,583,4,3,1,4,1,5,3,0,2,1,0.6071,0.08,1.1,0
19,5,584,3,5,2,4,3,5,2,0,1,2,0.7995,0.08,1.1,0
19,5,585,5,0,5,1,2,3,4,5,0,4,0.8885,0.08,1.1,1
19,5,586,0,5,4,4,5,2,0,1,3,4,0.8605,0.08,1.1,0
19,5,587,5,4,1,5,1,4,3,0,2,1,0.6761,0.08,1.1,0
19,5,588,4,1,5,0,2,1,5,4,3,5,0.7091,0.08,1.1,0
19,5,589,3,5,4,5,2,4,3,1,0,2,1.1198,0.08,1.1,1
19,5,590,5,0,6,4,3,0,1,2,5,6,0.6464,0.08,1.1,0
19,5,591,0,4,1,0,1,2,5,3,4,1,0.6342,0.08,1.1,0
19,5,592,1,1,3,0,2,1,4,5,3,3,0.8461,0.08,1.1,0
19,5,593,2,0,4,5,0,1,2,3,4,4,0.8474,0.08,1.1,0
19,5,594,1,2,2,0,1,2,5,3,4,2,0.7713,0.08,1.1,0
19,5,595,4,3,1,4,2,3,5,0,1,1,0.6865,0.08,1.1,0
19,5,596,1,4,5,3,4,2,0,1,5,5,0.8039,0.08,1.1,0
19,5,597,2,1,1,2,5,1,3,4,0,1,0.67,0.08,1.1,0
19,5,598,4,0,6,1,2,0,3,5,4,6,0.6465,0.08,1.1,0
19,5,599,3,5,2,5,3,4,0,2,1,4,1.021,0.08,1.1,1
19,5,600,5,1,4,4,1,2,5,3,0,4,0.8341,0.08,1.1,0
19,5,601,0,5,5,4,1,3,5,0,2,5,0.7352,0.08,1.1,0
19,5,602,4,0,6,2,1,0,5,3,4,6,0.6684,0.08,1.1,0
19,5,603,1,2,3,0,2,1,4,5,3,3,0.8814,0.08,1.1,0
19,5,604,4,3,5,3,1,5,2,4,0,5,0.859,0.08,1.1,0
19,5,605,3,4,1,3,1,4,2,5,0,1,0.6773,0.08,1.1,0
19,5,606,5,0,3,2,4,5,3,0,1,3,0.9289,0.08,1.1,0
19,5,607,2,2,2,0,2,5,3,4,1,2,1.1072,0.08,1.1,0
19,5,608,1,3,4,4,5,3,1,0,2,5,0.7396,0.08,1.1,1
19,5,609,2,0,5,1,5,4,3,2,0,1,0.6586,0.08,1.1,1
19,5,610,4,4,1,4,0,3,2,5,1,1,0.6723,0.08,1.1,0
19,5,611,3,1,5,2,1,5,0,3,4,5,0.9017,0.08,1.1,0
19,5,612,5,5,3,1,2,5,0,3,4,3,0.8636,0.08,1.1,0
19,5,613,3,0,2,2,3,1,4,5,0,2,0.7953,0.08,1.1,0
19,5,614,5,5,3,3,1,5,2,0,4,3,0.9165,0.08,1.1,0
19,5,615,4,0,6,1,0,3,2,5,4,6,0.7188,0.08,1.1,0
19,5,616,3,1,3,0,5,3,2,4,1,3,1.1089,0.08,1.1,0
19,5,617,5,3,6,1,0,4,2,3,5,6,0.6167,0.08,1.1,0
19,5,618,3,2,2,2,3,5,4,0,1,1,0.604,0.08,1.1,1
19,5,619,5,3,5,0,4,1,2,5,3,6,0.5604,0.08,1.1,1
19,5,620,0,1,2,5,0,3,2,1,4,2,0.779,0.08,1.1,0
19,5,621,1,2,1,1,5,4,0,3,2,1,0.671,0.08,1.1,0
19,5,622,4,4,6,3,5,0,1,2,4,6,0.6416,0.08,1.1,0
19,5,623,3,5,5,5,2,0,1,3,4,5,0.6335,0.08,1.1,0
19,5,624,5,0,2,1,5,4,2,0,3,2,0.6854,0.08,1.1,0
19,5,625,4,5,5,2,0,3,1,4,5,4,0.69,0.08,1.1,1
19,5,626,3,0,2,5,3,4,1,2,0,2,0.8534,0.08,1.1,0
19,5,627,5,3,6,4,3,0,1,2,5,6,0.539,0.08,1.1,0
19,5,628,1,4,2,2,1,0,5,4,3,2,0.6776,0.08,1.1,0
19,5,629,0,1,5,4,5,1,2,0,3,5,0.7466,0.08,1.1,0
19,5,630,2,5,1,2,1,0,5,3,4,2,0.7465,0.08,1.1,1
19,5,631,4,4,2,2,4,1,5,3,0,2,0.8127,0.08,1.1,0
19,5,632,2,1,5,1,3,5,0,2,4,6,0.9138,0.08,1.1,1
19,5,633,5,0,1,5,2,4,3,1,0,2,0.5878,0.08,1.1,1
19,5,634,0,2,6,3,1,5,2,4,0,6,0.6446,0.08,1.1,0
19,5,635,2,3,4,0,1,3,2,4,5,5,0.9889,0.08,1.1,1
19,5,636,4,4,2,1,4,5,3,2,0,1,0.7442,0.08,1.1,1
19,5,637,3,5,5,5,4,2,0,3,1,5,1.0673,0.08,1.1,0
19,5,638,5,0,2,0,5,1,4,2,3,2,0.8565,0.08,1.1,0
19,5,639,1,2,4,4,2,0,1,5,3,3,0.841,0.08,1.1,1
19,5,640,3,3,3,0,2,3,1,4,5,2,0.9077,0.08,1.1,1
19,5,641,5,4,4,4,2,1,5,3,0,3,0.849,0.08,1.1,1
19,5,642,2,1,2,4,2,0,5,3,1,2,0.8445,0.08,1.1,0
19,5,643,0,5,5,1,3,4,2,0,5,5,0.7825,0.08,1.1,0
19,5,644,2,1,6,3,5,0,4,1,2,6,0.7255,0.08,1.1,0
19,5,645,3,5,2,1,3,0,2,4,5,2,1.0173,0.08,1.1,0
19,5,646,5,0,6,1,3,4,0,2,5,6,0.947,0.08,1.1,0
19,5,647,4,2,3,5,2,4,0,3,1,2,0.7258,0.08,1.1,1
19,5,648,3,0,4,1,5,0,3,4,2,5,0.7043,0.08,1.1,1
19,5,649,0,4,2,2,0,4,5,3,1,4,0.302,0.08,1.1,1
19,5,650,3,3,4,0,5,2,3,4,1,5,0.5441,0.08,1.1,1
19,5,651,2,4,6,5,4,0,1,3,2,6,0.5423,0.08,1.1,0
19,5,652,4,1,2,0,4,5,2,3,1,2,0.693,0.08,1.1,0
19,5,653,3,5,4,5,0,1,3,2,4,1,0.7045,0.08,1.1,1
19,5,654,5,0,2,3,5,0,4,2,1,2,0.911,0.08,1.1,0
19,5,655,0,2,3,2,4,0,1,3,5,3,0.7518,0.08,1.1,0
19,5,656,4,3,4,2,3,0,4,1,5,4,0.8275,0.08,1.1,0
19,5,657,3,4,1,3,5,0,1,4,2,5,0.8471,0.08,1.1,1
19,5,658,5,3,5,1,4,2,0,5,3,5,0.8673,0.08,1.1,0
19,5,659,0,1,4,2,4,3,0,1,5,4,0.9882,0.08,1.1,0
19,5,660,1,5,6,5,0,2,4,3,1,6,0.7068,0.08,1.1,0
19,5,661,2,0,3,3,5,2,0,4,1,6,0.7266,0.08,1.1,1
19,5,662,4,2,5,1,3,0,2,4,5,5,0.7786,0.08,1.1,0
19,5,663,3,1,2,0,3,5,1,4,2,2,0.699,0.08,1.1,0
19,5,664,5,0,3,4,1,5,3,2,0,4,0.7491,0.08,1.1,1
19,5,665,1,2,2,4,1,2,0,3,5,2,0.7057,0.08,1.1,0
19,5,666,2,3,4,1,5,0,2,3,4,4,1.0875,0.08,1.1,0
19,5,667,4,4,6,2,0,3,1,5,4,6,0.7464,0.08,1.1,0
19,5,668,3,1,2,0,3,1,5,4,2,2,0.7887,0.08,1.1,0
19,5,669,5,5,3,1,3,5,2,0,4,3,0.9178,0.08,1.1,0
19,5,670,0,2,5,5,1,4,2,0,3,5,0.7133,0.08,1.1,0
19,5,671,2,3,6,1,3,4,0,5,2,6,0.6967,0.08,1.1,0
19,5,672,1,2,4,3,5,0,1,4,2,3,1.0112,0.08,1.1,1
19,5,673,2,3,2,0,2,4,5,3,1,2,0.9,0.08,1.1,0
19,5,674,4,5,6,3,5,0,2,1,4,6,0.5538,0.08,1.1,0
19,5,675,3,4,3,2,0,3,4,1,5,3,1.0402,0.08,1.1,0
19,5,676,2,1,4,0,1,3,2,4,5,4,0.9436,0.08,1.1,0
19,5,677,4,5,3,1,0,4,5,2,3,2,0.7507,0.08,1.1,1
19,5,678,3,1,1,3,1,4,5,2,0,1,0.6937,0.08,1.1,0
