sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
28,3,339,0,1,6,4,3,1,5,2,0,6,0.6702,0.08,1.1,0
28,3,340,2,3,5,1,0,5,3,2,4,5,0.7801,0.08,1.1,0
28,3,341,5,4,6,2,4,1,3,0,5,6,0.6621,0.08,1.1,0
28,3,342,4,2,1,4,0,3,2,1,5,3,0.6754,0.08,1.1,1
28,3,343,1,5,4,2,4,5,1,0,3,6,0.4335,0.08,1.1,1
28,3,344,2,0,2,0,2,4,5,1,3,2,0.7705,0.08,1.1,0
28,3,345,1,1,6,5,2,0,4,3,1,6,0.682,0.08,1.1,0
28,3,346,2,3,3,0,4,2,3,5,1,2,1.0599,0.08,1.1,1
28,3,347,3,5,4,1,2,4,3,0,5,4,1.0898,0.08,1.1,0
28,3,348,4,2,3,2,1,4,5,3,0,2,0.6712,0.08,1.1,1
28,3,349,1,5,2,0,1,2,4,5,3,1,0.8549,0.08,1.1,1
28,3,350,2,0,4,3,4,5,2,0,1,4,0.7257,0.08,1.1,0
28,3,351,5,1,3,1,2,5,0,4,3,3,0.5917,0.08,1.1,0
28,3,352,0,3,6,2,4,1,5,3,0,6,0.6779,0.08,1.1,0
28,3,353,3,4,4,2,0,1,3,4,5,5,0.7627,0.08,1.1,1
28,3,354,4,0,3,3,0,4,2,5,1,3,0.8814,0.08,1.1,0
28,3,355,5,2,6,2,4,0,3,1,5,6,0.7304,0.08,1.1,0
28,3,356,0,3,1,0,5,3,4,2,1,1,0.781,0.08,1.1,0
28,3,357,3,4,6,0,1,2,4,5,3,6,0.7551,0.08,1.1,0
28,3,358,0,2,3,4,2,0,5,3,1,3,0.6368,0.08,1.1,0
28,3,359,5,5,4,1,2,0,5,3,4,4,0.8377,0.08,1.1,0
28,3,360,0,0,5,4,5,3,2,0,1,5,0.7991,0.08,1.1,0
28,3,361,3,4,3,5,4,3,0,1,2,3,0.8426,0.08,1.1,0
28,3,362,4,2,6,1,5,2,0,3,4,6,0.6693,0.08,1.1,0
28,3,363,1,5,2,4,1,5,2,0,3,2,0.6962,0.08,1.1,0
28,3,364,2,3,3,0,3,2,5,4,1,3,1.0178,0.08,1.1,0
28,3,365,3,4,1,3,0,5,4,2,1,6,0.8217,0.08,1.1,1
28,3,366,4,2,6,5,3,1,0,2,4,6,0.844,0.08,1.1,0
28,3,367,1,5,4,5,0,3,1,4,2,4,1.0032,0.08,1.1,0
28,3,368,2,3,6,3,0,4,1,5,2,6,0.6957,0.08,1.1,0
28,3,369,5,4,5,1,0,2,4,5,3,5,0.6485,0.08,1.1,0
28,3,370,4,1,4,2,0,1,4,3,5,4,0.8427,0.08,1.1,0
28,3,371,1,0,2,0,1,2,3,4,5,2,1.0396,0.08,1.1,0
28,3,372,5,4,5,3,2,0,1,5,4,5,0.6322,0.08,1.1,0
28,3,373,3,2,3,5,0,3,2,4,1,3,0.8693,0.08,1.1,0
28,3,374,4,0,1,4,1,3,5,2,0,1,0.6962,0.08,1.1,0
28,3,375,1,1,5,2,5,4,0,1,3,5,1.2588,0.08,1.1,0
28,3,376,2,5,1,2,4,0,3,1,5,5,1.5326,0.08,1.1,1
28,3,377,5,0,6,4,2,3,0,1,5,6,0.6872,0.08,1.1,0
28,3,378,0,1,4,4,1,5,0,2,3,4,0.9571,0.08,1.1,0
28,3,379,3,4,6,4,1,2,5,0,3,6,0.807,0.08,1.1,0
28,3,380,4,2,1,4,2,0,5,1,3,1,0.7624,0.08,1.1,0
28,3,381,1,0,4,4,3,0,1,2,5,4,1.0216,0.08,1.1,0
28,3,382,2,1,3,0,3,2,4,5,1,3,0.9081,0.08,1.1,0
28,3,383,5,2,2,3,5,2,4,1,0,2,0.6058,0.08,1.1,0
28,3,384,0,5,3,1,5,0,3,4,2,6,1.209,0.08,1.1,1
28,3,385,5,2,6,0,2,1,3,4,5,6,0.712,0.08,1.1,0
28,3,386,0,5,4,2,4,1,0,5,3,4,0.8081,0.08,1.1,0
28,3,387,2,0,5,1,4,0,3,2,5,5,1.0579,0.08,1.1,0
28,3,388,1,1,6,0,3,5,4,2,1,6,0.7349,0.08,1.1,0
28,3,389,2,0,1,2,0,4,5,3,1,1,0.8946,0.08,1.1,0
28,3,390,4,2,3,1,0,4,5,3,2,5,0.6686,0.08,1.1,1
28,3,391,0,5,1,0,2,4,5,3,1,3,1.1176,0.08,1.1,1
28,3,392,3,1,3,2,0,3,5,1,4,5,0.7915,0.08,1.1,1
28,3,393,0,3,2,5,0,3,1,2,4,5,1.0165,0.08,1.1,1
28,3,394,2,4,1,2,5,0,3,1,4,4,0.7952,0.08,1.1,1
28,3,395,0,3,3,1,3,0,5,4,2,3,1.0628,0.08,1.1,0
28,3,396,5,4,5,2,0,4,1,5,3,5,0.835,0.08,1.1,0
28,3,397,3,2,1,3,5,2,0,4,1,1,0.7759,0.08,1.1,0
28,3,398,4,4,6,0,5,2,3,1,4,5,1.0524,0.08,1.1,1
28,3,399,1,2,5,0,4,3,2,1,5,5,0.7618,0.08,1.1,0
28,3,400,2,5,3,1,5,2,4,3,0,6,1.0637,0.08,1.1,1
28,3,401,1,0,6,0,3,2,5,4,1,6,1.1921,0.08,1.1,0
28,3,402,2,5,2,1,2,3,5,4,0,2,1.1153,0.08,1.1,0
28,3,403,5,0,1,5,2,3,1,4,0,1,0.4849,0.08,1.1,0
28,3,404,4,5,4,2,3,0,4,1,5,4,0.7961,0.08,1.1,0
28,3,405,1,0,2,0,1,2,5,3,4,2,0.6854,0.08,1.1,0
28,3,406,2,5,6,4,0,1,5,3,2,6,0.7937,0.08,1.1,0
28,3,407,0,0,2,2,0,3,5,4,1,2,1.0682,0.08,1.1,0
28,3,408,3,1,5,2,0,4,1,3,5,6,1.0103,0.08,1.1,1
28,3,409,4,3,1,4,2,0,1,3,5,1,0.791,0.08,1.1,0
28,3,410,5,2,6,0,2,4,1,3,5,6,0.8282,0.08,1.1,0
28,3,411,0,3,3,4,3,0,1,2,5,3,0.9402,0.08,1.1,0
28,3,412,3,4,1,3,2,5,4,0,1,1,1.0292,0.08,1.1,0
28,3,413,0,2,5,4,2,3,1,0,5,5,0.9367,0.08,1.1,0
28,3,414,3,5,4,2,1,5,3,4,0,3,1.0796,0.08,1.1,1
28,3,415,1,3,1,1,0,5,4,2,3,1,0.7285,0.08,1.1,0
28,3,416,2,4,5,1,5,3,0,2,4,1,0.562,0.08,1.1,1
28,3,417,5,1,1,5,4,1,3,2,0,1,0.8127,0.08,1.1,0
28,3,418,1,3,2,3,1,4,0,5,2,2,0.9623,0.08,1.1,0
28,3,419,2,4,5,3,5,0,1,2,4,5,0.8395,0.08,1.1,0
28,3,420,5,2,6,2,4,1,3,0,5,6,0.914,0.08,1.1,0
28,3,421,0,5,2,3,0,4,1,5,2,2,0.8298,0.08,1.1,0
28,3,422,3,1,5,4,2,0,5,3,1,5,1.6402,0.08,1.1,0
28,3,423,4,3,4,3,0,1,4,5,2,4,1.325,0.08,1.1,0
28,3,424,1,5,6,5,4,0,3,2,1,6,0.6466,0.08,1.1,0
28,3,425,3,0,1,3,1,0,5,2,4,1,0.6576,0.08,1.1,0
28,3,426,4,1,2,2,4,3,5,1,0,2,0.4893,0.08,1.1,0
28,3,427,1,3,5,0,2,4,5,1,3,4,1.0203,0.08,1.1,1
28,3,428,2,2,4,3,1,0,2,4,5,4,0.783,0.08,1.1,0
28,3,429,3,0,2,5,3,4,1,2,0,1,0.5457,0.08,1.1,1
28,3,430,4,1,4,1,0,2,4,5,3,4,0.8001,0.08,1.1,0
28,3,431,5,3,6,2,0,4,3,1,5,6,0.7719,0.08,1.1,0
28,3,432,0,4,1,0,1,3,2,5,4,1,0.7111,0.08,1.1,0
28,4,433,4,2,6,1,2,5,3,0,4,6,0.8146,0.08,1.1,0
28,4,434,3,3,1,3,2,0,5,1,4,1,0.827,0.08,1.1,0
28,4,435,4,2,2,2,4,5,1,3,0,2,0.811,0.08,1.1,0
28,4,436,1,0,5,2,5,3,4,1,0,5,0.9289,0.08,1.1,0
28,4,437,2,4,3,3,0,2,5,1,4,4,1.0078,0.08,1.1,1
28,4,438,5,2,5,3,2,0,4,5,1,4,0.7017,0.08,1.1,1
28,4,439,1,1,2,5,1,3,4,2,0,2,0.6525,0.08,1.1,0
28,4,440,2,0,1,2,4,1,5,0,3,1,0.494,0.08,1.1,0
28,4,441,4,2,6,1,5,2,3,0,4,6,0.8659,0.08,1.1,0
28,4,442,1,4,3,4,0,1,2,5,3,3,1.1628,0.08,1.1,0
28,4,443,4,5,2,2,4,1,5,3,0,5,0.9931,0.08,1.1,1
28,4,444,1,0,6,4,0,2,3,5,1,6,0.7379,0.08,1.1,0
28,4,445,2,1,5,4,0,3,5,2,1,5,0.8635,0.08,1.1,0
28,4,446,5,3,2,0,5,1,2,4,3,3,0.6551,0.08,1.1,1
28,4,447,2,4,5,5,4,3,1,2,0,5,0.6726,0.08,1.1,0
28,4,448,5,5,4,4,0,2,5,3,1,4,1.039,0.08,1.1,0
28,4,449,2,4,1,2,3,1,0,4,5,1,0.9023,0.08,1.1,0
28,4,450,5,2,4,1,2,4,5,0,3,4,0.7567,0.08,1.1,0
28,4,451,1,1,6,3,5,4,0,2,1,6,0.8898,0.08,1.1,0
28,4,452,3,0,5,0,4,5,2,3,1,5,0.9074,0.08,1.1,0
28,4,453,4,1,2,2,4,3,1,0,5,2,0.6681,0.08,1.1,0
28,4,454,0,3,3,5,2,0,4,1,3,4,0.7319,0.08,1.1,1
28,4,455,3,4,4,2,1,4,3,0,5,5,0.8109,0.08,1.1,1
28,4,456,4,5,2,3,4,1,2,0,5,2,0.8102,0.08,1.1,0
28,4,457,1,0,5,5,0,3,4,1,2,5,0.7515,0.08,1.1,0
28,4,458,5,1,4,3,0,2,5,1,4,4,0.8554,0.08,1.1,0
28,4,459,0,3,2,2,0,3,5,1,4,2,0.7723,0.08,1.1,0
28,4,460,3,4,6,5,4,0,2,1,3,6,0.6992,0.08,1.1,0
28,4,461,4,2,3,0,1,4,5,3,2,3,0.6914,0.08,1.1,0
28,4,462,1,0,6,4,0,5,2,3,1,6,0.7824,0.08,1.1,0
28,4,463,2,1,3,4,0,2,5,3,1,3,0.9161,0.08,1.1,0
28,4,464,5,3,4,3,2,0,5,1,4,4,0.7819,0.08,1.1,0
28,4,465,3,0,1,3,5,4,0,1,2,1,0.8509,0.08,1.1,0
28,4,466,4,1,5,3,2,0,1,4,5,5,0.7905,0.08,1.1,0
28,4,467,5,3,6,4,0,1,2,3,5,6,0.6606,0.08,1.1,0
28,4,468,0,0,4,5,2,3,0,1,4,4,0.7999,0.08,1.1,0
28,4,469,4,3,2,1,4,2,0,5,3,2,0.7178,0.08,1.1,0
28,4,470,5,4,6,4,1,0,2,3,5,6,0.6785,0.08,1.1,0
28,4,471,4,0,5,2,5,3,0,4,1,5,1.0772,0.08,1.1,0
28,4,472,1,4,1,1,5,0,2,4,3,1,0.6656,0.08,1.1,0
28,4,473,3,2,6,4,0,5,1,2,3,6,1.6293,0.08,1.1,0
28,4,474,2,4,5,1,5,4,0,2,3,5,0.8464,0.08,1.1,0
28,4,475,5,2,1,5,4,2,1,3,0,1,0.7265,0.08,1.1,0
28,4,476,2,5,6,5,1,0,3,4,2,6,0.758,0.08,1.1,0
28,4,477,5,3,3,3,0,5,2,1,4,3,0.9416,0.08,1.1,0
28,4,478,0,4,6,2,1,4,3,5,0,6,0.7294,0.08,1.1,0
28,4,479,1,2,2,3,1,0,4,2,5,2,0.6992,0.08,1.1,0
28,4,480,2,5,5,4,0,3,1,2,5,5,0.7819,0.08,1.1,0
28,4,481,5,2,6,1,0,4,2,3,5,6,0.7229,0.08,1.1,0
28,4,482,0,5,1,0,4,3,1,5,2,1,0.7575,0.08,1.1,0
28,4,483,3,4,3,1,5,3,2,0,4,2,0.9531,0.08,1.1,1
28,4,484,0,2,5,3,5,4,2,0,1,5,0.6567,0.08,1.1,0
28,4,485,3,1,4,2,1,4,3,5,0,5,0.9442,0.08,1.1,1
28,4,486,4,4,6,3,1,5,0,2,4,6,0.7241,0.08,1.1,0
28,4,487,5,2,1,5,1,4,3,2,0,1,0.6928,0.08,1.1,0
28,4,488,0,4,3,2,5,0,4,3,1,5,0.7185,0.08,1.1,1
28,4,489,5,2,4,1,3,0,5,4,2,4,0.7633,0.08,1.1,0
28,4,490,3,5,5,5,0,4,1,3,2,5,0.9984,0.08,1.1,0
28,4,491,0,4,2,4,0,5,3,2,1,2,0.7318,0.08,1.1,0
28,4,492,2,2,6,0,4,1,3,5,2,6,0.6472,0.08,1.1,0
28,4,493,0,5,1,0,5,2,3,4,1,1,0.57,0.08,1.1,0
28,4,494,2,0,2,0,2,5,3,1,4,2,0.7971,0.08,1.1,0
28,4,495,5,1,4,4,0,1,5,2,3,4,0.8059,0.08,1.1,0
28,4,496,0,3,1,0,3,4,1,2,5,4,0.7688,0.08,1.1,1
28,4,497,3,5,4,0,4,5,3,2,1,4,1.1225,0.08,1.1,0
28,4,498,2,2,5,1,4,5,3,2,0,5,0.6572,0.08,1.1,0
28,4,499,5,5,2,2,5,0,4,1,3,2,0.7467,0.08,1.1,0
28,4,500,2,3,5,4,0,1,3,2,5,4,0.8312,0.08,1.1,1
28,4,501,5,4,2,0,5,2,3,4,1,2,1.0842,0.08,1.1,0
28,4,502,0,5,1,0,1,5,3,4,2,4,0.7581,0.08,1.1,1
28,4,503,3,2,5,1,0,2,5,3,4,5,0.8087,0.08,1.1,0
28,4,504,4,5,1,4,2,0,1,5,3,1,0.6341,0.08,1.1,0
28,4,505,1,1,3,4,2,1,3,5,0,3,0.9248,0.08,1.1,0
28,4,506,2,3,1,2,0,4,1,3,5,4,1.3162,0.08,1.1,1
28,4,507,5,0,4,1,2,4,5,3,0,5,1.0518,0.08,1.1,1
28,4,508,0,1,1,0,2,1,5,3,4,1,0.6991,0.08,1.1,0
28,4,509,3,2,6,5,1,0,2,4,3,6,0.9466,0.08,1.1,0
28,4,510,4,3,2,2,4,3,0,1,5,2,0.802,0.08,1.1,0
28,4,511,0,1,6,5,1,3,4,2,0,6,0.6665,0.08,1.1,0
28,4,512,5,3,1,5,1,4,3,2,0,1,0.692,0.08,1.1,0
28,4,513,0,4,5,5,3,4,2,0,1,5,0.6666,0.08,1.1,0
28,4,514,2,3,4,3,1,4,2,5,0,4,0.6608,0.08,1.1,0
28,4,515,5,4,6,0,2,1,3,4,5,6,0.6642,0.08,1.1,0
28,4,516,1,3,4,0,4,5,1,2,3,4,0.7412,0.08,1.1,0
28,4,517,2,4,6,4,5,3,0,1,2,6,0.6939,0.08,1.1,0
28,4,518,5,2,4,4,0,2,5,3,1,4,0.7914,0.08,1.1,0
28,4,519,0,1,6,2,1,3,4,5,0,2,1.0405,0.08,1.1,1
28,4,520,3,3,3,5,1,3,4,2,0,4,0.7747,0.08,1.1,1
28,4,521,4,5,1,4,1,2,5,0,3,1,0.7559,0.08,1.1,0
28,4,522,1,0,4,3,4,5,1,0,2,4,0.9256,0.08,1.1,0
28,4,523,3,1,1,3,4,2,0,1,5,1,0.8602,0.08,1.1,0
28,4,524,4,3,2,1,4,5,3,2,0,4,0.6154,0.08,1.1,1
28,4,525,1,4,3,3,5,1,4,2,0,3,1.1291,0.08,1.1,0
28,4,526,2,5,6,5,3,0,1,4,2,6,0.7878,0.08,1.1,0
28,4,527,5,0,3,3,0,5,1,2,4,3,0.9539,0.08,1.1,0
28,4,528,0,1,6,4,3,5,2,1,0,6,0.7467,0.08,1.1,0
28,4,529,5,5,2,0,5,1,4,2,3,2,0.7392,0.08,1.1,0
28,4,530,1,0,4,0,4,2,1,3,5,4,0.9499,0.08,1.1,0
28,4,531,2,2,1,2,1,0,3,4,5,1,0.619,0.08,1.1,0
28,4,532,5,3,3,0,4,5,1,3,2,3,0.6926,0.08,1.1,0
28,4,533,3,2,6,0,1,2,5,4,3,6,0.6619,0.08,1.1,0
28,4,534,0,5,5,3,1,5,4,0,2,4,0.8769,0.08,1.1,1
28,4,535,4,4,4,1,0,3,4,2,5,4,0.8452,0.08,1.1,0
28,4,536,1,2,6,3,0,5,2,4,1,6,0.6511,0.08,1.1,0
28,4,537,2,5,2,5,2,0,4,3,1,2,0.7065,0.08,1.1,0
28,4,538,3,0,1,3,2,4,5,0,1,1,0.665,0.08,1.1,0
28,4,539,5,3,4,2,0,4,5,1,3,4,0.688,0.08,1.1,0
28,4,540,0,4,6,1,5,4,2,3,0,6,0.611,0.08,1.1,0
28,4,541,1,1,5,2,0,4,3,1,5,5,0.7672,0.08,1.1,0
28,4,542,2,3,6,5,0,1,3,4,2,6,0.6826,0.08,1.1,0
28,4,543,5,4,2,4,5,0,1,3,2,2,0.7513,0.08,1.1,0
28,4,544,0,2,4,5,3,1,0,2,4,4,0.7557,0.08,1.1,0
28,4,545,3,5,5,1,0,2,5,3,4,5,0.8881,0.08,1.1,0
28,4,546,4,0,6,3,0,2,5,1,4,6,0.7477,0.08,1.1,0
28,4,547,1,2,3,3,5,1,4,0,2,3,0.7204,0.08,1.1,0
28,4,548,5,5,1,5,4,2,3,1,0,1,0.8881,0.08,1.1,0
28,4,549,0,0,2,4,0,2,5,1,3,2,1.0172,0.08,1.1,0
28,4,550,3,1,4,2,1,5,3,0,4,4,0.9876,0.08,1.1,0
28,4,551,0,2,1,0,4,5,1,2,3,1,0.708,0.08,1.1,0
28,4,552,3,5,4,5,1,0,3,2,4,4,1.7106,0.08,1.1,0
28,4,553,5,0,1,5,4,1,2,0,3,1,0.8148,0.08,1.1,0
28,4,554,0,5,2,2,0,5,3,4,1,2,1.099,0.08,1.1,0
28,4,555,1,0,4,3,5,0,1,4,2,4,0.8271,0.08,1.1,0
28,4,556,2,1,3,0,3,2,4,5,1,2,0.6305,0.08,1.1,1
28,4,557,3,0,2,5,3,0,4,2,1,1,0.582,0.08,1.1,1
28,4,558,4,4,1,4,1,3,2,5,0,1,0.7548,0.08,1.1,0
28,4,559,1,2,5,3,5,0,4,1,2,5,1.0209,0.08,1.1,0
28,4,560,0,3,2,1,0,2,5,3,4,2,0.8337,0.08,1.1,0
28,4,561,3,4,6,1,5,0,2,4,3,6,0.7329,0.08,1.1,0
28,4,562,2,0,5,3,1,5,0,2,4,4,0.7608,0.08,1.1,1
28,4,563,3,1,4,0,5,2,3,1,4,2,1.4259,0.08,1.1,1
28,4,564,4,0,3,0,2,4,5,1,3,2,0.8487,0.08,1.1,1
28,4,565,2,2,2,5,2,0,3,4,1,2,0.6614,0.08,1.1,0
28,4,566,5,5,4,1,2,4,5,3,0,4,0.8667,0.08,1.1,0
28,4,567,0,0,1,0,2,1,4,5,3,1,0.5471,0.08,1.1,0
28,4,568,2,1,4,5,1,4,2,0,3,5,1.0114,0.08,1.1,1
28,4,569,1,3,5,0,3,2,4,1,5,4,0.8108,0.08,1.1,1
28,4,570,4,4,3,5,0,4,3,2,1,2,0.6874,0.08,1.1,1
28,4,571,1,2,6,3,4,2,5,0,1,6,0.7245,0.08,1.1,0
28,4,572,2,5,4,3,4,0,2,1,5,5,0.9828,0.08,1.1,1
28,4,573,0,3,5,2,4,5,1,0,3,5,0.6827,0.08,1.1,0
28,4,574,5,0,4,4,0,2,5,1,3,4,0.8746,0.08,1.1,0
28,4,575,0,4,5,4,5,1,3,0,2,5,0.8075,0.08,1.1,0
28,4,576,5,2,1,5,0,4,3,1,2,1,0.7215,0.08,1.1,0
28,5,577,0,3,2,1,0,2,3,5,4,2,0.7642,0.08,1.1,0
28,5,578,2,2,3,1,5,2,0,3,4,3,0.6767,0.08,1.1,0
28,5,579,0,3,1,0,2,5,1,4,3,1,0.6905,0.08,1.1,0
28,5,580,2,4,5,4,5,3,0,2,1,5,0.8344,0.08,1.1,0
28,5,581,3,1,6,2,0,1,4,5,3,6,0.8093,0.08,1.1,0
28,5,582,5,3,5,0,3,2,1,5,4,5,0.5897,0.08,1.1,0
28,5,583,0,4,6,4,5,1,2,3,0,6,0.6047,0.08,1.1,0
28,5,584,4,2,1,4,3,0,5,1,2,1,0.7974,0.08,1.1,0
28,5,585,1,5,4,3,4,0,1,5,2,4,0.8738,0.08,1.1,0
28,5,586,2,0,3,3,0,2,1,5,4,2,0.9126,0.08,1.1,1
28,5,587,5,4,5,4,2,0,1,5,3,5,0.6847,0.08,1.1,0
28,5,588,3,0,6,0,5,4,2,1,3,6,0.7922,0.08,1.1,0
28,5,589,4,1,2,3,4,5,1,0,2,2,0.5577,0.08,1.1,0
28,5,590,0,3,4,4,2,3,0,5,1,4,0.684,0.08,1.1,0
28,5,591,2,4,1,2,4,0,5,1,3,1,0.7056,0.08,1.1,0
28,5,592,5,0,6,2,0,1,4,3,5,6,0.6069,0.08,1.1,0
28,5,593,0,1,5,3,1,2,5,0,4,5,0.786,0.08,1.1,0
28,5,594,2,3,6,0,5,1,3,4,2,6,0.8319,0.08,1.1,0
28,5,595,5,4,4,0,3,4,5,2,1,4,0.8187,0.08,1.1,0
28,5,596,0,2,5,1,2,4,3,0,5,5,0.5286,0.08,1.1,0
28,5,597,3,5,1,3,0,2,5,4,1,1,0.9103,0.08,1.1,0
28,5,598,4,3,5,1,2,3,5,4,0,5,0.7877,0.08,1.1,0
28,5,599,1,4,2,4,1,2,3,5,0,2,0.6898,0.08,1.1,0
28,5,600,4,1,1,4,3,2,5,1,0,1,0.716,0.08,1.1,0
28,5,601,1,3,5,5,2,3,0,1,4,5,0.6196,0.08,1.1,0
28,5,602,2,4,2,1,2,3,0,4,5,2,0.8296,0.08,1.1,0
28,5,603,4,2,4,0,2,3,4,5,1,4,0.7889,0.08,1.1,0
28,5,604,1,5,3,4,0,1,2,3,5,4,0.7866,0.08,1.1,1
28,5,605,2,3,6,5,0,1,4,3,2,6,0.6489,0.08,1.1,0
28,5,606,5,5,4,3,1,2,5,0,4,4,0.8158,0.08,1.1,0
28,5,607,4,2,6,3,0,5,1,2,4,6,0.6643,0.08,1.1,0
28,5,608,1,1,1,1,2,4,5,3,0,1,0.7813,0.08,1.1,0
28,5,609,2,3,3,3,4,2,1,5,0,3,0.9027,0.08,1.1,0
28,5,610,5,4,6,4,0,2,3,1,5,6,0.6432,0.08,1.1,0
28,5,611,1,0,2,4,1,3,2,5,0,2,0.9324,0.08,1.1,0
28,5,612,0,1,6,5,4,2,3,1,0,6,0.5897,0.08,1.1,0
28,5,613,1,3,4,3,4,0,1,2,5,4,0.7355,0.08,1.1,0
28,5,614,3,4,6,5,4,0,2,1,3,6,0.8018,0.08,1.1,0
28,5,615,4,2,3,5,0,4,2,3,1,3,0.6984,0.08,1.1,0
28,5,616,0,3,2,2,0,1,4,3,5,2,0.8927,0.08,1.1,0
28,5,617,4,4,4,3,1,5,4,2,0,4,0.942,0.08,1.1,0
28,5,618,3,2,2,1,3,0,4,5,2,2,0.7182,0.08,1.1,0
28,5,619,1,5,1,1,2,5,0,3,4,1,0.7469,0.08,1.1,0
28,5,620,2,2,6,4,0,5,1,3,2,6,0.6214,0.08,1.1,0
28,5,621,0,5,5,2,4,5,1,0,3,5,0.7365,0.08,1.1,0
28,5,622,3,0,6,1,2,0,5,4,3,6,0.6878,0.08,1.1,0
28,5,623,4,1,1,4,3,1,5,0,2,1,0.6692,0.08,1.1,0
28,5,624,1,2,2,4,1,2,0,5,3,2,0.8315,0.08,1.1,0
28,5,625,4,5,3,0,1,4,3,5,2,3,0.8969,0.08,1.1,0
28,5,626,1,0,6,2,5,3,4,0,1,6,0.7054,0.08,1.1,0
28,5,627,2,1,4,3,5,0,2,1,4,4,0.8434,0.08,1.1,0
28,5,628,5,5,5,4,2,1,0,5,3,5,0.8169,0.08,1.1,0
28,5,629,3,0,6,5,2,1,0,4,3,6,0.7313,0.08,1.1,0
28,5,630,4,1,3,2,5,4,1,3,0,5,0.6613,0.08,1.1,1
28,5,631,1,4,1,1,4,0,5,2,3,1,0.8229,0.08,1.1,0
28,5,632,2,0,2,0,2,1,3,5,4,2,0.7207,0.08,1.1,0
28,5,633,5,1,6,3,1,4,0,2,5,6,0.6893,0.08,1.1,0
28,5,634,4,3,2,2,4,1,0,5,3,2,0.7555,0.08,1.1,0
28,5,635,5,4,1,5,3,0,2,4,1,1,0.858,0.08,1.1,0
28,5,636,2,2,6,1,3,5,0,4,2,6,0.5971,0.08,1.1,0
28,5,637,5,1,3,3,4,5,2,1,0,3,0.8616,0.08,1.1,0
28,5,638,0,5,2,2,0,1,3,5,4,2,0.9888,0.08,1.1,0
28,5,639,3,0,3,0,4,3,1,5,2,3,0.8366,0.08,1.1,0
28,5,640,1,1,2,2,1,5,0,4,3,2,0.4791,0.08,1.1,0
28,5,641,2,3,4,4,3,5,2,1,0,4,0.6746,0.08,1.1,0
28,5,642,5,1,6,2,4,3,1,0,5,6,0.5699,0.08,1.1,0
28,5,643,4,3,5,1,2,0,3,4,5,4,0.6102,0.08,1.1,1
28,5,644,1,4,1,1,2,5,4,0,3,2,0.7808,0.08,1.1,1
28,5,645,0,2,5,1,4,5,3,0,2,6,0.6702,0.08,1.1,1
28,5,646,3,3,4,5,2,1,3,0,4,5,0.6988,0.08,1.1,1
28,5,647,4,5,3,2,5,4,0,3,1,3,0.8601,0.08,1.1,0
28,5,648,1,0,2,0,1,4,2,5,3,2,0.7559,0.08,1.1,0
28,5,649,2,1,3,5,4,2,3,1,0,3,0.5508,0.08,1.1,0
28,5,650,5,2,5,0,3,2,4,5,1,5,0.729,0.08,1.1,0
28,5,651,0,1,1,0,3,1,4,2,5,1,0.6014,0.08,1.1,0
28,5,652,4,5,6,5,3,1,0,2,4,6,0.6795,0.08,1.1,0
28,5,653,1,2,2,0,1,4,3,5,2,2,0.5885,0.08,1.1,0
28,5,654,3,5,6,2,4,5,0,1,3,6,0.6145,0.08,1.1,0
28,5,655,4,1,4,3,1,5,4,0,2,3,0.7506,0.08,1.1,1
28,5,656,2,0,3,0,3,2,1,4,5,3,0.865,0.08,1.1,0
28,5,657,3,1,6,0,1,4,2,5,3,6,0.9745,0.08,1.1,0
28,5,658,4,3,3,0,2,4,5,3,1,3,0.8291,0.08,1.1,0
28,5,659,1,4,1,1,3,2,0,5,4,1,0.6575,0.08,1.1,0
28,5,660,2,2,2,0,2,5,4,3,1,2,0.7325,0.08,1.1,0
28,5,661,5,4,4,3,0,4,5,2,1,4,0.8033,0.08,1.1,0
28,5,662,0,2,2,5,0,2,1,3,4,2,0.7183,0.08,1.1,0
28,5,663,1,5,6,4,2,3,5,0,1,6,0.8092,0.08,1.1,0
28,5,664,3,0,4,0,1,4,3,5,2,4,0.8462,0.08,1.1,0
28,5,665,1,1,1,1,2,3,4,0,5,1,0.6592,0.08,1.1,0
28,5,666,2,0,3,1,0,2,3,4,5,3,0.8619,0.08,1.1,0
28,5,667,0,2,1,0,4,2,5,3,1,1,0.6604,0.08,1.1,0
28,5,668,1,5,2,0,1,3,4,5,2,2,0.9892,0.08,1.1,0
28,5,669,2,1,3,1,0,2,3,5,4,3,0.5856,0.08,1.1,0
28,5,670,0,2,6,3,4,5,2,1,0,6,0.6672,0.08,1.1,0
28,5,671,5,4,1,5,1,3,4,0,2,2,0.6806,0.08,1.1,1
28,5,672,3,0,6,2,1,5,0,4,3,6,0.6148,0.08,1.1,0
28,5,673,0,1,1,0,2,5,1,3,4,1,0.6058,0.08,1.1,0
28,5,674,3,2,4,2,4,0,3,1,5,4,0.8214,0.08,1.1,0
28,5,675,4,5,2,5,4,0,2,1,3,2,0.6557,0.08,1.1,0
28,5,676,1,1,5,2,5,4,3,1,0,5,0.7139,0.08,1.1,0
28,5,677,4,4,2,2,4,5,3,0,1,2,0.6423,0.08,1.1,0
28,5,678,5,5,5,2,1,0,3,5,4,5,0.7794,0.08,1.1,0
