sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
36,3,338,0,1,1,0,5,4,3,2,1,1,0.7198,0.08,1.1,0
36,3,339,1,3,3,3,0,1,5,2,4,2,1.0813,0.08,1.1,1
36,3,340,0,4,1,0,2,3,5,4,1,1,1.0293,0.08,1.1,0
36,3,341,3,0,5,2,1,0,5,3,4,3,0.8335,0.08,1.1,1
36,3,342,1,3,2,0,1,2,4,3,5,1,0.9134,0.08,1.1,1
36,3,343,0,5,5,3,2,5,1,0,4,6,0.7836,0.08,1.1,1
36,3,344,4,2,6,0,2,5,1,3,4,6,0.7546,0.08,1.1,0
36,3,345,3,1,3,0,5,3,4,2,1,1,1.2111,0.08,1.1,1
36,3,346,2,3,6,4,5,0,3,1,2,6,0.8387,0.08,1.1,0
36,3,347,4,4,4,5,1,3,4,0,2,4,0.7778,0.08,1.1,0
36,3,348,0,3,2,4,0,3,2,5,1,2,0.7598,0.08,1.1,0
36,3,349,5,4,1,5,3,2,4,1,0,1,0.8628,0.08,1.1,0
36,3,350,4,0,4,5,2,0,4,1,3,3,0.7556,0.08,1.1,1
36,3,351,3,3,6,1,5,2,4,0,3,4,0.7322,0.08,1.1,1
36,3,352,0,0,1,0,4,5,3,1,2,1,0.5797,0.08,1.1,0
36,3,353,5,5,2,1,5,2,3,0,4,2,1.1212,0.08,1.1,0
36,3,354,2,2,6,0,4,1,5,3,2,6,0.8707,0.08,1.1,0
36,3,355,4,5,3,5,3,4,1,0,2,3,1.0377,0.08,1.1,0
36,3,356,5,2,4,1,4,2,5,3,0,2,0.6576,0.08,1.1,1
36,3,357,4,1,5,5,1,0,2,4,3,2,1.7657,0.08,1.1,1
36,3,358,3,3,2,0,3,2,5,1,4,2,1.0271,0.08,1.1,0
36,3,359,4,2,1,4,2,1,0,3,5,2,0.9926,0.08,1.1,1
36,3,360,3,1,6,4,0,5,1,2,3,1,0.8064,0.08,1.1,1
36,3,361,5,5,3,1,4,5,0,3,2,3,1.1957,0.08,1.1,0
36,3,362,2,2,5,5,0,1,3,2,4,5,0.9217,0.08,1.1,0
36,3,363,0,1,4,2,4,3,0,5,1,4,0.846,0.08,1.1,0
36,3,364,5,3,6,2,0,1,4,3,5,6,0.8886,0.08,1.1,0
36,3,365,0,4,4,4,1,2,0,5,3,4,0.7663,0.08,1.1,0
36,3,366,5,0,6,1,0,4,3,2,5,5,0.8186,0.08,1.1,1
36,3,367,3,3,5,2,1,5,0,3,4,3,0.9708,0.08,1.1,1
36,3,368,1,4,2,3,1,0,5,4,2,2,0.7731,0.08,1.1,0
36,3,369,4,0,5,1,5,0,3,4,2,5,0.9083,0.08,1.1,0
36,3,370,3,1,6,1,4,0,5,2,3,4,1.3078,0.08,1.1,1
36,3,371,1,4,1,1,2,4,5,0,3,1,0.7832,0.08,1.1,0
36,3,372,0,2,6,1,3,5,2,4,0,6,0.6549,0.08,1.1,0
36,3,373,5,1,2,3,5,1,4,2,0,2,0.7782,0.08,1.1,0
36,3,374,2,3,6,5,1,4,0,3,2,6,0.7556,0.08,1.1,0
36,3,375,4,2,4,5,2,3,4,0,1,4,0.9613,0.08,1.1,0
36,3,376,3,5,5,4,0,2,1,3,5,6,0.7419,0.08,1.1,1
36,3,377,1,4,2,2,1,0,3,4,5,2,0.9878,0.08,1.1,0
36,3,378,2,0,6,5,0,4,1,3,2,6,0.9712,0.08,1.1,0
36,3,379,1,5,1,1,0,4,2,3,5,1,0.6943,0.08,1.1,0
36,3,380,5,4,4,3,1,0,5,4,2,4,0.9866,0.08,1.1,0
36,3,381,1,1,1,1,0,5,3,2,4,1,0.7775,0.08,1.1,0
36,3,382,2,3,4,5,1,0,2,4,3,2,0.8609,0.08,1.1,1
36,3,383,5,4,1,5,0,3,2,1,4,5,0.9008,0.08,1.1,1
36,3,384,2,0,2,3,2,1,4,0,5,2,0.9861,0.08,1.1,0
36,3,385,4,1,4,5,1,2,4,3,0,4,0.8732,0.08,1.1,0
36,3,386,5,4,1,5,4,3,1,2,0,1,0.8298,0.08,1.1,0
36,3,387,2,0,2,1,2,5,4,0,3,1,0.5405,0.08,1.1,1
36,3,388,0,5,6,4,3,2,1,5,0,5,0.8837,0.08,1.1,1
36,3,389,3,3,4,5,1,0,3,2,4,1,0.6282,0.08,1.1,1
36,3,390,1,4,5,5,0,2,3,1,4,5,0.7645,0.08,1.1,0
36,3,391,3,0,2,4,3,5,0,1,2,1,0.6727,0.08,1.1,1
36,3,392,1,5,3,2,4,1,0,3,5,5,0.8587,0.08,1.1,1
36,3,393,5,4,4,2,1,0,5,3,4,4,0.9809,0.08,1.1,0
36,3,394,2,5,1,2,5,3,1,4,0,4,1.4309,0.08,1.1,1
36,3,395,4,2,6,5,2,0,3,1,4,6,0.7511,0.08,1.1,0
36,3,396,3,1,3,2,5,3,1,0,4,4,0.9634,0.08,1.1,1
36,3,397,1,4,5,4,2,5,3,1,0,5,0.7379,0.08,1.1,0
36,3,398,0,5,3,4,3,0,5,2,1,3,1.0123,0.08,1.1,0
36,3,399,5,2,2,2,5,4,3,0,1,2,0.6556,0.08,1.1,0
36,3,400,2,1,3,1,5,2,3,4,0,1,0.6688,0.08,1.1,1
36,3,401,4,3,4,2,5,1,4,0,3,4,0.7813,0.08,1.1,0
36,3,402,3,4,1,3,4,1,0,2,5,2,1.0254,0.08,1.1,1
36,3,403,1,0,4,4,0,2,1,5,3,5,1.029,0.08,1.1,1
36,3,404,0,5,6,5,1,4,3,2,0,1,0.8755,0.08,1.1,1
36,3,405,4,2,4,1,3,5,4,0,2,4,0.8114,0.08,1.1,0
36,3,406,3,0,3,0,1,3,4,2,5,3,0.7587,0.08,1.1,0
36,3,407,5,5,4,4,1,2,5,3,0,4,0.9228,0.08,1.1,0
36,3,408,1,3,6,3,5,4,0,2,1,6,0.8458,0.08,1.1,0
36,3,409,0,4,4,2,5,3,0,4,1,4,0.983,0.08,1.1,0
36,3,410,5,0,3,3,4,5,1,2,0,3,0.8223,0.08,1.1,0
36,3,411,2,5,2,0,2,3,4,5,1,6,0.7268,0.08,1.1,1
36,3,412,0,2,4,4,2,3,0,1,5,4,0.7151,0.08,1.1,0
36,3,413,2,3,3,1,4,2,0,5,3,1,0.8317,0.08,1.1,1
36,3,414,4,4,5,1,5,3,0,4,2,5,0.8591,0.08,1.1,0
36,3,415,0,3,3,5,3,0,1,2,4,3,1.3665,0.08,1.1,0
36,3,416,1,4,4,2,4,0,1,5,3,4,0.8396,0.08,1.1,0
36,3,417,5,0,2,2,5,3,1,4,0,2,1.1491,0.08,1.1,0
36,3,418,2,1,1,2,5,3,0,1,4,5,1.1874,0.08,1.1,1
36,3,419,0,0,4,5,3,1,0,4,2,4,0.7285,0.08,1.1,0
36,3,420,2,3,6,0,3,4,1,5,2,6,0.7767,0.08,1.1,0
36,3,421,1,4,4,4,5,0,1,2,3,4,0.7072,0.08,1.1,0
36,3,422,3,5,5,2,1,0,4,3,5,5,1.2838,0.08,1.1,0
36,3,423,1,2,1,1,3,4,2,0,5,1,0.7396,0.08,1.1,0
36,3,424,5,1,2,1,5,2,0,3,4,2,0.883,0.08,1.1,0
36,3,425,4,3,6,3,0,2,5,1,4,5,0.7815,0.08,1.1,1
36,3,426,3,4,3,4,1,3,2,0,5,6,0.8935,0.08,1.1,1
36,3,427,2,0,5,4,5,0,3,2,1,6,0.9451,0.08,1.1,1
36,3,428,1,4,6,3,0,5,4,2,1,6,0.4905,0.08,1.1,0
36,3,429,0,0,3,4,5,0,1,3,2,4,0.751,0.08,1.1,1
36,3,430,5,2,6,1,2,0,3,4,5,6,0.9499,0.08,1.1,0
36,3,431,2,5,1,2,1,4,3,5,0,2,0.8506,0.08,1.1,1
36,3,432,0,2,5,5,2,1,4,0,3,5,0.9241,0.08,1.1,0
36,4,433,5,3,4,1,0,2,5,4,3,4,0.701,0.08,1.1,0
36,4,434,1,0,2,2,1,0,5,4,3,1,1.0619,0.08,1.1,1
36,4,435,0,5,1,0,2,4,3,1,5,6,0.7913,0.08,1.1,1
36,4,436,3,2,3,5,1,3,4,2,0,1,0.6844,0.08,1.1,1
36,4,437,1,1,5,3,4,5,2,1,0,5,0.9565,0.08,1.1,0
36,4,438,0,2,3,2,3,0,1,4,5,3,1.1111,0.08,1.1,0
36,4,439,5,1,4,0,4,2,5,3,1,2,0.946,0.08,1.1,1
36,4,440,2,3,2,3,2,4,1,5,0,4,1.095,0.08,1.1,1
36,4,441,0,4,5,2,3,5,1,0,4,5,1.0616,0.08,1.1,0
36,4,442,2,0,1,2,5,0,1,4,3,4,1.2288,0.08,1.1,1
36,4,443,0,5,6,2,4,1,3,5,0,6,0.9861,0.08,1.1,0
36,4,444,4,2,5,0,2,5,1,4,3,5,0.8708,0.08,1.1,0
36,4,445,0,1,1,0,4,5,3,2,1,1,1.1331,0.08,1.1,0
36,4,446,5,3,4,0,2,4,5,1,3,4,0.7618,0.08,1.1,0
36,4,447,4,1,2,3,4,1,2,0,5,2,0.8965,0.08,1.1,0
36,4,448,2,3,4,0,4,1,2,3,5,5,1.0045,0.08,1.1,1
36,4,449,3,1,1,3,1,4,2,0,5,1,1.1362,0.08,1.1,0
36,4,450,1,5,6,3,0,2,4,5,1,6,0.6184,0.08,1.1,0
36,4,451,0,1,2,4,0,5,3,1,2,2,0.8477,0.08,1.1,0
36,4,452,5,3,6,1,0,2,4,3,5,6,1.2133,0.08,1.1,0
36,4,453,3,4,3,4,2,3,5,1,0,4,3.1323,0.08,1.1,1
36,4,454,5,0,5,0,2,3,1,5,4,1,0.5775,0.08,1.1,1
36,4,455,1,5,1,1,4,0,2,3,5,1,1.0417,0.08,1.1,0
36,4,456,0,4,3,2,1,0,5,4,3,3,1.2036,0.08,1.1,0
36,4,457,1,0,2,5,1,0,4,3,2,2,1.1229,0.08,1.1,0
36,4,458,0,3,1,0,5,2,4,1,3,1,0.9385,0.08,1.1,0
36,4,459,5,5,5,0,4,3,2,5,1,5,1.0316,0.08,1.1,0
36,4,460,2,4,2,5,2,3,1,4,0,2,0.9741,0.08,1.1,0
36,4,461,1,0,4,4,0,3,1,2,5,4,1.0804,0.08,1.1,0
36,4,462,0,5,5,3,5,2,1,0,4,5,0.732,0.08,1.1,0
36,4,463,3,1,1,3,0,2,1,5,4,5,0.9018,0.08,1.1,1
36,4,464,5,3,2,3,5,4,1,0,2,2,0.9005,0.08,1.1,0
36,4,465,2,2,1,2,5,1,0,3,4,1,0.746,0.08,1.1,0
36,4,466,3,1,3,1,4,3,2,0,5,6,1.4205,0.08,1.1,1
36,4,467,1,3,1,1,5,3,2,4,0,1,0.8013,0.08,1.1,0
36,4,468,2,4,2,0,2,4,5,3,1,6,0.7109,0.08,1.1,1
36,4,469,4,5,5,2,5,0,3,4,1,5,0.7568,0.08,1.1,0
36,4,470,5,2,6,3,1,2,0,4,5,6,0.6372,0.08,1.1,0
36,4,471,2,0,3,1,3,2,5,4,0,2,1.0138,0.08,1.1,1
36,4,472,5,5,1,5,3,1,0,4,2,1,1.2562,0.08,1.1,0
36,4,473,4,4,5,2,5,1,3,4,0,5,0.7271,0.08,1.1,0
36,4,474,3,0,1,3,4,0,2,1,5,6,0.9776,0.08,1.1,1
36,4,475,1,4,6,2,4,5,0,3,1,6,0.9655,0.08,1.1,0
36,4,476,5,5,1,5,2,3,1,4,0,1,0.7633,0.08,1.1,0
36,4,477,0,2,5,4,2,3,1,0,5,4,0.9176,0.08,1.1,1
36,4,478,2,1,2,4,2,5,3,1,0,2,0.8123,0.08,1.1,0
36,4,479,3,3,4,0,5,2,3,4,1,4,1.0172,0.08,1.1,0
36,4,480,0,1,5,4,1,3,2,0,5,2,1.0758,0.08,1.1,1
36,4,481,5,3,3,1,4,5,3,2,0,3,1.0441,0.08,1.1,0
36,4,482,3,4,6,0,1,5,4,2,3,6,0.773,0.08,1.1,0
36,4,483,1,0,3,0,5,1,4,3,2,3,0.9487,0.08,1.1,0
36,4,484,0,1,5,3,4,5,1,0,2,5,0.8769,0.08,1.1,0
36,4,485,5,4,4,2,0,4,5,3,1,4,1.0878,0.08,1.1,0
36,4,486,2,5,2,3,2,5,0,1,4,2,0.7884,0.08,1.1,0
36,4,487,4,1,4,1,5,0,4,3,2,4,0.8065,0.08,1.1,0
36,4,488,3,4,5,2,5,0,4,3,1,5,0.8027,0.08,1.1,0
36,4,489,1,0,6,3,0,2,4,5,1,6,0.7969,0.08,1.1,0
36,4,490,0,2,3,5,2,0,3,4,1,3,0.7314,0.08,1.1,0
36,4,491,3,5,2,1,3,5,2,0,4,6,0.8453,0.08,1.1,1
36,4,492,1,1,4,3,2,4,1,5,0,4,1.0195,0.08,1.1,0
36,4,493,2,5,1,2,5,1,0,4,3,3,0.7781,0.08,1.1,1
36,4,494,3,1,6,0,1,2,5,4,3,5,0.8787,0.08,1.1,1
36,4,495,1,3,1,1,5,2,3,0,4,1,0.8138,0.08,1.1,0
36,4,496,0,4,4,4,1,2,0,3,5,2,1.0925,0.08,1.1,1
36,4,497,2,1,5,4,1,3,0,2,5,5,0.8765,0.08,1.1,0
36,4,498,4,3,4,1,0,3,4,2,5,4,0.645,0.08,1.1,0
36,4,499,5,4,5,0,3,2,4,5,1,5,0.5674,0.08,1.1,0
36,4,500,2,0,4,1,0,5,2,3,4,1,0.7873,0.08,1.1,1
36,4,501,5,5,1,5,1,3,2,4,0,1,1.0352,0.08,1.1,0
36,4,502,4,2,3,1,2,4,3,5,0,4,0.7855,0.08,1.1,1
36,4,503,5,5,2,2,5,4,0,1,3,3,0.7784,0.08,1.1,1
36,4,504,0,1,6,3,2,5,4,1,0,4,1.0208,0.08,1.1,1
36,4,505,5,3,3,4,3,5,1,0,2,3,0.7141,0.08,1.1,0
36,4,506,2,4,1,2,3,1,0,4,5,3,0.5908,0.08,1.1,1
36,4,507,4,0,6,0,3,1,5,2,4,6,0.8594,0.08,1.1,0
36,4,508,3,5,2,0,3,4,5,2,1,2,0.8519,0.08,1.1,0
36,4,509,0,2,1,0,3,1,2,5,4,1,0.788,0.08,1.1,0
36,4,510,4,1,4,5,3,1,4,0,2,4,0.9609,0.08,1.1,0
36,4,511,3,0,5,1,2,5,4,3,0,5,0.6855,0.08,1.1,0
36,4,512,1,5,1,1,2,4,0,3,5,1,0.6979,0.08,1.1,0
36,4,513,5,4,3,3,4,5,2,1,0,4,0.9297,0.08,1.1,1
36,4,514,2,0,4,3,5,0,2,4,1,6,0.8942,0.08,1.1,1
36,4,515,4,2,1,4,3,1,2,0,5,1,0.8776,0.08,1.1,0
36,4,516,3,1,4,4,0,1,3,2,5,4,1.0684,0.08,1.1,0
36,4,517,1,5,5,2,0,4,3,1,5,5,1.1965,0.08,1.1,0
36,4,518,5,2,4,0,1,3,5,4,2,4,0.6848,0.08,1.1,0
36,4,519,2,1,5,4,0,3,1,2,5,4,0.8707,0.08,1.1,1
36,4,520,1,3,6,5,0,3,2,4,1,6,0.7106,0.08,1.1,0
36,4,521,4,5,3,1,2,4,3,5,0,3,0.9169,0.08,1.1,0
36,4,522,3,2,6,0,4,1,2,5,3,5,0.6954,0.08,1.1,1
36,4,523,4,1,1,4,3,1,0,5,2,1,0.6759,0.08,1.1,0
36,4,524,3,3,3,0,4,3,2,5,1,2,1.1828,0.08,1.1,1
36,4,525,1,4,2,2,1,3,4,5,0,2,0.8295,0.08,1.1,0
36,4,526,5,0,5,4,1,2,0,5,3,5,0.7299,0.08,1.1,0
36,4,527,1,5,2,2,1,0,5,4,3,2,0.6878,0.08,1.1,0
36,4,528,0,2,3,1,3,0,2,5,4,3,0.7496,0.08,1.1,0
36,4,529,5,1,2,0,5,3,2,1,4,1,0.8247,0.08,1.1,1
36,4,530,2,3,4,4,0,3,2,1,5,5,0.6144,0.08,1.1,1
36,4,531,4,4,1,4,0,3,1,2,5,1,0.7191,0.08,1.1,0
36,4,532,3,2,2,0,3,5,4,1,2,2,0.9017,0.08,1.1,0
36,4,533,4,1,1,4,5,0,2,1,3,1,0.7324,0.08,1.1,0
36,4,534,5,3,5,0,1,4,3,5,2,5,0.7821,0.08,1.1,0
36,4,535,2,0,1,2,5,1,0,3,4,1,0.7809,0.08,1.1,0
36,4,536,4,5,6,5,0,1,3,2,4,6,0.6711,0.08,1.1,0
36,4,537,0,3,4,3,2,1,0,4,5,4,0.9725,0.08,1.1,0
36,4,538,5,4,5,1,0,4,2,5,3,5,0.6215,0.08,1.1,0
36,4,539,2,0,6,0,4,3,5,1,2,5,0.7671,0.08,1.1,1
36,4,540,4,1,4,3,5,2,4,0,1,4,0.7947,0.08,1.1,0
36,4,541,3,4,5,4,1,5,2,3,0,5,1.0171,0.08,1.1,0
36,4,542,1,0,3,4,3,1,5,0,2,3,1.0879,0.08,1.1,0
36,4,543,2,5,5,1,5,3,0,2,4,1,0.768,0.08,1.1,1
36,4,544,4,2,4,1,5,3,4,2,0,5,0.7602,0.08,1.1,1
36,4,545,3,1,3,1,0,3,2,5,4,1,0.7344,0.08,1.1,1
36,4,546,1,5,2,0,1,5,4,3,2,2,0.9302,0.08,1.1,0
36,4,547,0,0,6,4,2,1,5,3,0,6,0.7986,0.08,1.1,0
36,4,548,2,5,4,0,1,4,2,5,3,2,0.7109,0.08,1.1,1
36,4,549,4,2,1,4,2,5,1,3,0,1,0.6759,0.08,1.1,0
36,4,550,3,1,4,2,1,5,3,0,4,4,0.8478,0.08,1.1,0
36,4,551,4,5,3,3,0,4,2,1,5,1,0.5188,0.08,1.1,1
36,4,552,0,2,4,2,1,5,0,4,3,4,1.1048,0.08,1.1,0
36,4,553,5,1,3,2,3,5,0,4,1,3,1.1015,0.08,1.1,0
36,4,554,0,4,5,3,1,2,4,0,5,5,0.7645,0.08,1.1,0
36,4,555,3,0,6,2,4,0,5,1,3,6,0.9975,0.08,1.1,0
36,4,556,5,5,3,4,1,5,3,0,2,3,1.3107,0.08,1.1,0
36,4,557,2,0,4,1,3,4,2,0,5,4,1.0068,0.08,1.1,0
36,4,558,4,5,3,5,0,4,3,2,1,2,1.1989,0.08,1.1,1
36,4,559,1,2,6,0,2,5,3,4,1,6,0.9829,0.08,1.1,0
36,4,560,0,1,2,2,0,3,4,1,5,2,0.7822,0.08,1.1,0
36,4,561,1,5,6,5,4,3,2,0,1,6,0.7434,0.08,1.1,0
36,4,562,0,4,4,1,5,2,0,4,3,3,1.0272,0.08,1.1,1
36,4,563,2,0,3,4,0,2,1,3,5,4,0.7368,0.08,1.1,1
36,4,564,4,5,5,0,1,2,5,4,3,4,1.2577,0.08,1.1,1
36,4,565,3,2,6,4,1,2,5,0,3,6,0.8926,0.08,1.1,0
36,4,566,1,1,1,1,5,0,2,3,4,1,0.7585,0.08,1.1,0
36,4,567,0,4,4,1,5,4,0,2,3,4,0.8477,0.08,1.1,0
36,4,568,5,2,1,5,0,1,2,3,4,1,0.7505,0.08,1.1,0
36,4,569,1,5,4,0,3,4,1,5,2,4,0.9664,0.08,1.1,0
36,4,570,0,2,2,5,0,1,3,4,2,3,0.759,0.08,1.1,1
36,4,571,5,3,4,3,2,1,5,0,4,4,0.6549,0.08,1.1,0
36,4,572,4,4,5,1,3,2,5,4,0,5,0.6888,0.08,1.1,0
36,4,573,3,0,1,3,0,2,5,1,4,1,0.6285,0.08,1.1,0
36,4,574,2,3,2,1,2,5,3,0,4,1,0.6308,0.08,1.1,1
36,4,575,1,5,1,1,3,2,4,0,5,1,0.7257,0.08,1.1,0
36,4,576,3,2,5,1,4,5,2,3,0,5,0.787,0.08,1.1,0
36,5,577,1,1,1,1,5,3,2,0,4,1,0.7985,0.08,1.1,0
36,5,578,4,4,5,5,3,0,2,4,1,5,0.8438,0.08,1.1,0
36,5,579,0,0,2,1,0,2,4,5,3,2,0.8265,0.08,1.1,0
36,5,580,5,5,1,5,1,4,2,3,0,1,0.9287,0.08,1.1,0
36,5,581,2,4,3,0,3,2,1,5,4,4,0.9908,0.08,1.1,1
36,5,582,4,0,6,5,1,2,3,0,4,6,1.2079,0.08,1.1,0
36,5,583,3,5,2,4,3,2,0,5,1,2,0.9813,0.08,1.1,0
36,5,584,1,0,6,3,2,4,0,5,1,6,1.1032,0.08,1.1,0
36,5,585,0,5,3,5,3,0,1,4,2,3,1.4129,0.08,1.1,0
36,5,586,5,2,5,3,0,4,1,5,2,5,0.8136,0.08,1.1,0
36,5,587,2,1,1,2,4,5,0,1,3,5,1.0184,0.08,1.1,1
36,5,588,5,3,3,3,0,5,4,2,1,3,1.0118,0.08,1.1,0
36,5,589,4,4,2,3,4,0,5,1,2,2,0.6741,0.08,1.1,0
36,5,590,3,0,4,0,5,1,3,4,2,5,1.0336,0.08,1.1,1
36,5,591,1,1,3,2,3,1,5,4,0,3,0.816,0.08,1.1,0
36,5,592,5,3,6,0,1,4,2,3,5,6,0.9214,0.08,1.1,0
36,5,593,2,4,4,5,0,3,2,4,1,4,0.9267,0.08,1.1,0
36,5,594,4,0,5,1,5,0,3,4,2,5,0.7277,0.08,1.1,0
36,5,595,3,4,3,5,2,3,0,1,4,3,0.7313,0.08,1.1,0
36,5,596,1,0,2,2,1,0,3,5,4,2,0.8011,0.08,1.1,0
36,5,597,2,2,4,1,0,5,2,4,3,4,0.9893,0.08,1.1,0
36,5,598,4,0,6,5,0,2,1,3,4,6,0.8168,0.08,1.1,0
36,5,599,3,5,5,0,1,4,5,3,2,5,1.1005,0.08,1.1,0
36,5,600,1,2,6,3,0,2,4,5,1,6,0.754,0.08,1.1,0
36,5,601,0,5,4,4,1,5,0,2,3,4,0.8171,0.08,1.1,0
36,5,602,4,4,2,0,4,2,3,1,5,2,0.933,0.08,1.1,0
36,5,603,3,1,1,3,4,1,2,5,0,1,0.752,0.08,1.1,0
36,5,604,1,2,5,4,5,2,3,1,0,4,0.7994,0.08,1.1,1
36,5,605,3,1,4,1,2,5,3,4,0,4,0.763,0.08,1.1,0
36,5,606,0,3,6,5,3,2,4,1,0,6,0.6684,0.08,1.1,0
36,5,607,4,4,5,1,3,0,5,4,2,5,0.5713,0.08,1.1,0
36,5,608,3,0,6,4,1,0,2,5,3,1,0.8577,0.08,1.1,1
36,5,609,4,5,1,4,0,3,1,2,5,1,1.1447,0.08,1.1,0
36,5,610,0,2,5,4,2,3,1,0,5,5,0.7912,0.08,1.1,0
36,5,611,5,0,4,2,0,1,5,3,4,4,0.8959,0.08,1.1,0
36,5,612,0,5,5,3,2,1,5,0,4,5,0.6018,0.08,1.1,0
36,5,613,2,2,3,5,1,2,0,4,3,2,0.8625,0.08,1.1,1
36,5,614,1,1,1,1,0,2,4,5,3,1,0.7276,0.08,1.1,0
36,5,615,3,5,6,2,4,5,0,1,3,6,1.0221,0.08,1.1,0
36,5,616,2,1,5,3,0,4,5,2,1,1,0.6123,0.08,1.1,1
36,5,617,0,3,1,0,1,2,5,3,4,1,0.7574,0.08,1.1,0
36,5,618,5,4,3,4,3,5,0,1,2,4,1.1447,0.08,1.1,1
36,5,619,0,3,6,4,2,3,1,5,0,6,0.9069,0.08,1.1,0
36,5,620,3,4,5,2,4,0,5,3,1,5,0.6102,0.08,1.1,0
36,5,621,1,2,3,3,2,1,4,0,5,2,0.7248,0.08,1.1,1
36,5,622,0,3,2,3,0,1,2,4,5,2,0.967,0.08,1.1,0
36,5,623,3,4,3,0,4,3,5,2,1,3,0.8206,0.08,1.1,0
36,5,624,1,1,6,5,2,4,3,0,1,5,0.949,0.08,1.1,1
36,5,625,5,2,3,1,2,5,4,0,3,3,1.8309,0.08,1.1,0
36,5,626,2,1,5,4,1,5,0,2,3,5,0.9811,0.08,1.1,0
36,5,627,4,4,1,4,3,5,1,0,2,1,0.8175,0.08,1.1,0
36,5,628,3,0,6,5,4,2,0,1,3,6,0.789,0.08,1.1,0
36,5,629,2,1,3,5,4,2,3,0,1,6,0.8161,0.08,1.1,1
36,5,630,4,4,5,3,2,1,0,4,5,6,0.6713,0.08,1.1,1
36,5,631,3,5,2,1,3,0,5,4,2,1,0.9157,0.08,1.1,1
36,5,632,1,2,3,5,4,1,2,3,0,3,0.8169,0.08,1.1,0
36,5,633,0,5,2,4,0,3,5,1,2,2,1.4716,0.08,1.1,0
36,5,634,5,4,3,4,1,5,0,3,2,3,1.2333,0.08,1.1,0
36,5,635,3,2,1,3,2,1,0,5,4,1,0.8143,0.08,1.1,0
36,5,636,1,1,6,3,0,5,2,4,1,6,0.7731,0.08,1.1,0
36,5,637,0,3,4,1,5,2,0,3,4,4,0.9437,0.08,1.1,0
36,5,638,5,4,2,1,5,3,0,2,4,2,0.7113,0.08,1.1,0
36,5,639,2,2,1,2,1,5,3,0,4,2,0.6521,0.08,1.1,1
36,5,640,4,3,2,1,4,3,5,0,2,2,0.6638,0.08,1.1,0
36,5,641,3,5,4,0,5,1,3,2,4,4,1.1422,0.08,1.1,0
36,5,642,1,2,2,4,1,5,0,2,3,2,0.6008,0.08,1.1,0
36,5,643,4,1,6,2,1,0,3,5,4,6,0.7753,0.08,1.1,0
36,5,644,2,4,5,1,5,3,4,2,0,5,0.7757,0.08,1.1,0
36,5,645,4,0,6,5,0,3,1,2,4,6,1.0269,0.08,1.1,0
36,5,646,1,5,2,5,1,2,3,4,0,2,0.7637,0.08,1.1,0
36,5,647,0,4,1,0,1,5,2,4,3,1,0.7988,0.08,1.1,0
36,5,648,5,2,4,4,0,2,5,3,1,4,0.9373,0.08,1.1,0
36,5,649,4,1,6,5,2,3,1,0,4,6,0.8468,0.08,1.1,0
36,5,650,2,3,2,1,2,4,0,3,5,2,0.8002,0.08,1.1,0
36,5,651,0,5,5,2,1,5,4,0,3,5,0.7025,0.08,1.1,0
36,5,652,5,2,1,5,2,4,3,1,0,1,0.6596,0.08,1.1,0
36,5,653,3,1,3,5,0,3,2,1,4,1,0.689,0.08,1.1,1
36,5,654,1,3,4,3,4,0,1,5,2,4,0.6799,0.08,1.1,0
36,5,655,4,5,6,5,0,2,3,1,4,6,0.5971,0.08,1.1,0
36,5,656,5,2,2,3,5,2,4,1,0,2,0.7079,0.08,1.1,0
36,5,657,3,1,4,5,4,0,3,2,1,6,0.9896,0.08,1.1,1
36,5,658,1,4,2,3,1,0,2,5,4,2,0.5946,0.08,1.1,0
36,5,659,0,0,5,1,2,3,4,0,5,5,0.9804,0.08,1.1,0
36,5,660,5,5,1,5,3,1,4,0,2,1,0.9087,0.08,1.1,0
36,5,661,0,2,2,5,0,1,2,4,3,2,0.763,0.08,1.1,0
36,5,662,5,0,5,3,4,1,0,5,2,5,1.6182,0.08,1.1,0
36,5,663,2,3,6,3,1,5,4,0,2,6,0.7071,0.08,1.1,0
36,5,664,4,4,5,1,5,3,0,4,2,5,0.7067,0.08,1.1,0
36,5,665,3,0,3,4,0,3,1,5,2,3,1.2005,0.08,1.1,0
36,5,666,1,4,4,3,0,5,1,2,4,4,1.068,0.08,1.1,0
36,5,667,0,0,3,4,1,0,2,5,3,2,1.0894,0.08,1.1,1
36,5,668,5,5,4,2,0,1,5,3,4,5,1.307,0.08,1.1,1
36,5,669,2,2,2,3,2,0,5,4,1,2,0.7405,0.08,1.1,0
36,5,670,5,1,1,5,4,0,3,2,1,1,0.7173,0.08,1.1,0
36,5,671,0,5,5,1,4,5,3,0,2,5,0.9281,0.08,1.1,0
36,5,672,2,0,1,2,0,3,4,5,1,6,0.7146,0.08,1.1,1
36,5,673,3,4,2,2,3,5,0,1,4,2,0.825,0.08,1.1,0
36,5,674,5,2,5,3,0,4,2,5,1,6,0.8102,0.08,1.1,1
36,5,675,2,1,1,2,3,4,5,0,1,6,0.7551,0.08,1.1,1
36,5,676,4,2,3,5,1,4,3,0,2,3,0.9784,0.08,1.1,0
36,5,677,3,1,2,2,3,1,4,5,0,2,0.6453,0.08,1.1,0
