sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
51,3,339,3,1,2,4,3,1,0,2,5,2,0.6706,0.08,1.1,0
51,3,340,0,5,6,3,4,2,5,1,0,6,0.6942,0.08,1.1,0
51,3,341,5,0,1,5,3,2,1,4,0,1,0.6498,0.08,1.1,0
51,3,342,2,3,2,4,2,1,5,0,3,5,0.9976,0.08,1.1,1
51,3,343,4,1,6,1,3,5,0,2,4,2,1.1216,0.08,1.1,1
51,3,344,3,2,2,0,3,4,2,1,5,2,0.9382,0.08,1.1,0
51,3,345,0,5,5,3,2,1,5,0,4,5,0.8683,0.08,1.1,0
51,3,346,2,0,1,2,3,1,4,0,5,1,0.7604,0.08,1.1,0
51,3,347,4,2,4,5,0,3,4,1,2,5,1.0544,0.08,1.1,1
51,3,348,3,5,2,1,3,0,2,5,4,4,0.8191,0.08,1.1,1
51,3,349,2,0,4,1,0,4,2,3,5,4,1.6033,0.08,1.1,0
51,3,350,4,4,1,4,2,0,3,1,5,2,0.8183,0.08,1.1,1
51,3,351,1,3,2,3,1,5,2,4,0,2,1.0014,0.08,1.1,0
51,3,352,2,1,6,3,1,4,5,0,2,6,0.9687,0.08,1.1,0
51,3,353,5,2,4,2,0,4,5,1,3,5,0.7867,0.08,1.1,1
51,3,354,1,0,3,4,0,1,5,2,3,2,1.0175,0.08,1.1,1
51,3,355,2,4,4,0,3,1,2,4,5,4,0.9514,0.08,1.1,0
51,3,356,1,3,2,0,1,2,5,3,4,2,1.0345,0.08,1.1,0
51,3,357,2,1,1,2,3,4,0,5,1,1,0.6504,0.08,1.1,0
51,3,358,1,3,3,4,5,1,2,0,3,3,1.2794,0.08,1.1,0
51,3,359,2,1,1,2,3,5,0,4,1,1,0.8239,0.08,1.1,0
51,3,360,4,2,2,0,4,5,3,2,1,1,0.7611,0.08,1.1,1
51,3,361,3,5,1,3,5,1,2,4,0,1,0.822,0.08,1.1,0
51,3,362,0,0,5,2,5,1,3,0,4,5,0.9383,0.08,1.1,0
51,3,363,5,4,4,3,0,1,5,2,4,4,0.9223,0.08,1.1,0
51,3,364,0,1,3,4,3,0,5,1,2,3,1.0899,0.08,1.1,0
51,3,365,5,2,4,4,2,3,5,1,0,4,0.8031,0.08,1.1,0
51,3,366,4,4,5,0,5,2,1,4,3,5,0.7579,0.08,1.1,0
51,3,367,3,0,2,0,3,4,2,1,5,2,0.9118,0.08,1.1,0
51,3,368,0,2,4,5,2,1,0,4,3,4,0.8526,0.08,1.1,0
51,3,369,5,5,6,0,4,3,1,2,5,6,0.6876,0.08,1.1,0
51,3,370,4,0,3,2,5,4,0,3,1,4,1.3902,0.08,1.1,1
51,3,371,1,4,1,1,0,2,4,5,3,1,0.8088,0.08,1.1,0
51,3,372,2,3,6,5,1,4,0,3,2,6,0.7545,0.08,1.1,0
51,3,373,4,0,1,4,3,1,2,0,5,1,0.8336,0.08,1.1,0
51,3,374,1,4,3,4,0,1,3,5,2,2,1.0329,0.08,1.1,1
51,3,375,2,3,4,3,5,0,2,4,1,4,0.8145,0.08,1.1,0
51,3,376,1,1,3,4,0,1,3,2,5,3,1.0735,0.08,1.1,0
51,3,377,2,2,4,5,0,3,2,4,1,4,0.8211,0.08,1.1,0
51,3,378,4,5,5,5,3,1,0,4,2,5,0.7625,0.08,1.1,0
51,3,379,3,2,1,3,0,1,5,4,2,1,0.9516,0.08,1.1,0
51,3,380,2,5,5,3,4,1,0,2,5,5,0.9601,0.08,1.1,0
51,3,381,4,3,6,2,0,5,3,1,4,6,0.8359,0.08,1.1,0
51,3,382,3,2,1,3,2,4,1,5,0,1,1.2939,0.08,1.1,0
51,3,383,0,4,4,5,3,4,0,1,2,4,0.7254,0.08,1.1,0
51,3,384,5,3,5,1,2,4,3,5,0,6,0.6959,0.08,1.1,1
51,3,385,0,1,6,4,3,1,2,5,0,6,1.232,0.08,1.1,0
51,3,386,5,2,2,0,5,3,1,2,4,2,1.0222,0.08,1.1,0
51,3,387,1,3,1,1,0,4,3,2,5,1,0.7973,0.08,1.1,0
51,3,388,2,1,5,4,3,1,5,2,0,5,0.8026,0.08,1.1,0
51,3,389,4,2,2,0,4,3,2,5,1,2,0.6968,0.08,1.1,0
51,3,390,3,5,5,1,2,4,5,3,0,2,1.1787,0.08,1.1,1
51,3,391,0,3,2,2,0,3,5,4,1,2,0.8208,0.08,1.1,0
51,3,392,5,0,4,2,4,1,5,3,0,4,1.1683,0.08,1.1,0
51,3,393,1,4,5,5,4,0,2,1,3,5,0.6388,0.08,1.1,0
51,3,394,5,0,1,5,3,1,2,0,4,1,0.6568,0.08,1.1,0
51,3,395,1,3,2,3,1,4,2,5,0,2,0.9984,0.08,1.1,0
51,3,396,2,1,5,4,5,1,3,2,0,5,0.9144,0.08,1.1,0
51,3,397,4,2,3,0,1,4,2,3,5,3,0.9329,0.08,1.1,0
51,3,398,3,3,4,5,4,0,3,1,2,4,0.8135,0.08,1.1,0
51,3,399,0,1,1,0,3,1,4,5,2,2,1.1923,0.08,1.1,1
51,3,400,4,0,3,2,1,4,5,3,0,3,0.9781,0.08,1.1,0
51,3,401,5,4,5,3,4,1,2,5,0,5,0.7129,0.08,1.1,0
51,3,402,1,1,1,1,4,3,5,2,0,1,0.8635,0.08,1.1,0
51,3,403,0,2,6,4,1,2,3,5,0,6,0.9573,0.08,1.1,0
51,3,404,3,0,1,3,4,0,5,2,1,1,0.7755,0.08,1.1,0
51,3,405,0,4,6,4,2,3,5,1,0,6,0.7706,0.08,1.1,0
51,3,406,5,3,4,2,0,1,5,3,4,4,0.9156,0.08,1.1,0
51,3,407,3,1,1,3,1,0,4,2,5,1,0.9836,0.08,1.1,0
51,3,408,1,3,6,4,2,5,0,3,1,6,0.7913,0.08,1.1,0
51,3,409,5,0,4,1,4,0,5,2,3,4,0.8457,0.08,1.1,0
51,3,410,1,1,6,5,0,4,3,2,1,6,0.7066,0.08,1.1,0
51,3,411,2,2,5,0,5,4,1,2,3,5,0.7198,0.08,1.1,0
51,3,412,5,5,1,5,3,4,1,2,0,1,0.84,0.08,1.1,0
51,3,413,1,3,2,4,1,3,2,5,0,2,0.845,0.08,1.1,0
51,3,414,2,4,4,5,4,1,2,3,0,4,0.9078,0.08,1.1,0
51,3,415,4,3,5,1,5,3,2,4,0,5,0.7562,0.08,1.1,0
51,3,416,3,1,1,3,5,1,0,2,4,1,0.7606,0.08,1.1,0
51,3,417,0,2,6,4,2,1,3,5,0,6,0.8783,0.08,1.1,0
51,3,418,1,5,5,2,3,4,0,1,5,5,1.1145,0.08,1.1,0
51,3,419,2,0,2,5,2,0,1,3,4,2,0.987,0.08,1.1,0
51,3,420,3,4,5,0,5,2,1,3,4,5,0.725,0.08,1.1,0
51,3,421,4,1,6,0,5,1,3,2,4,6,0.7294,0.08,1.1,0
51,3,422,5,2,2,0,5,3,4,2,1,2,0.76,0.08,1.1,0
51,3,423,4,5,6,3,2,5,1,0,4,6,0.6668,0.08,1.1,0
51,3,424,3,1,4,5,2,1,3,0,4,5,0.8783,0.08,1.1,1
51,3,425,0,2,1,0,1,2,3,4,5,1,0.6822,0.08,1.1,0
51,3,426,4,5,3,2,1,4,5,3,0,3,1.2789,0.08,1.1,0
51,3,427,3,3,6,0,2,4,1,5,3,6,0.7622,0.08,1.1,0
51,3,428,0,4,5,5,1,3,4,0,2,5,0.6252,0.08,1.1,0
51,3,429,5,3,1,5,3,4,2,0,1,1,1.0032,0.08,1.1,0
51,3,430,2,1,4,4,0,5,2,3,1,5,0.8658,0.08,1.1,1
51,3,431,4,4,5,2,1,3,5,4,0,5,0.7252,0.08,1.1,0
51,3,432,1,3,1,1,5,4,3,0,2,1,0.8789,0.08,1.1,0
51,4,433,2,4,3,5,3,2,1,0,4,3,0.8789,0.08,1.1,0
51,4,434,4,3,5,2,1,3,5,4,0,4,1.0008,0.08,1.1,1
51,4,435,1,4,3,5,4,1,0,2,3,3,0.815,0.08,1.1,0
51,4,436,2,1,2,0,2,1,4,5,3,2,0.6638,0.08,1.1,0
51,4,437,0,2,5,2,4,5,1,0,3,5,0.7458,0.08,1.1,0
51,4,438,5,4,3,1,0,5,2,4,3,3,0.7665,0.08,1.1,0
51,4,439,3,3,6,0,4,2,1,5,3,6,0.8325,0.08,1.1,0
51,4,440,5,0,4,4,0,2,5,3,1,4,0.9469,0.08,1.1,0
51,4,441,1,4,6,4,5,2,0,3,1,6,0.6819,0.08,1.1,0
51,4,442,2,0,2,0,2,5,3,1,4,2,0.7468,0.08,1.1,0
51,4,443,4,5,6,1,5,2,0,3,4,6,0.5906,0.08,1.1,0
51,4,444,3,0,4,4,5,1,3,0,2,4,1.0547,0.08,1.1,0
51,4,445,0,3,6,4,2,5,1,3,0,6,0.6625,0.08,1.1,0
51,4,446,5,0,3,4,0,5,3,1,2,3,0.8204,0.08,1.1,0
51,4,447,1,4,4,3,5,2,1,0,4,4,0.7975,0.08,1.1,0
51,4,448,2,3,3,4,1,2,3,0,5,2,0.7733,0.08,1.1,1
51,4,449,1,1,5,4,0,2,5,1,3,5,0.6773,0.08,1.1,0
51,4,450,2,2,1,2,1,3,0,5,4,1,0.722,0.08,1.1,0
51,4,451,3,4,2,2,3,5,1,4,0,2,0.964,0.08,1.1,0
51,4,452,0,0,6,5,4,3,1,2,0,6,0.773,0.08,1.1,0
51,4,453,5,4,1,5,1,4,0,3,2,1,0.8424,0.08,1.1,0
51,4,454,1,3,4,5,0,3,1,2,4,4,0.7835,0.08,1.1,0
51,4,455,2,1,1,2,4,3,5,0,1,1,0.7675,0.08,1.1,0
51,4,456,4,2,5,2,0,1,3,4,5,5,0.7121,0.08,1.1,0
51,4,457,3,5,1,3,4,2,0,5,1,1,0.7522,0.08,1.1,0
51,4,458,0,0,5,5,3,4,2,0,1,5,0.7759,0.08,1.1,0
51,4,459,5,4,6,0,4,1,2,3,5,6,0.631,0.08,1.1,0
51,4,460,4,1,4,3,0,1,4,2,5,4,0.766,0.08,1.1,0
51,4,461,1,2,2,3,1,0,2,4,5,2,0.7728,0.08,1.1,0
51,4,462,4,3,1,4,2,0,3,1,5,1,0.8281,0.08,1.1,0
51,4,463,5,1,3,4,1,5,0,2,3,3,0.9713,0.08,1.1,0
51,4,464,1,5,6,4,3,2,5,0,1,6,0.691,0.08,1.1,0
51,4,465,2,0,1,2,4,0,5,3,1,1,0.5587,0.08,1.1,0
51,4,466,4,4,6,3,2,0,1,5,4,6,1.2756,0.08,1.1,0
51,4,467,5,3,5,0,4,1,2,5,3,5,0.7058,0.08,1.1,0
51,4,468,2,1,3,4,1,2,0,3,5,3,0.9982,0.08,1.1,0
51,4,469,3,2,1,3,0,2,1,5,4,1,0.6624,0.08,1.1,0
51,4,470,5,5,6,0,3,2,4,1,5,6,0.6658,0.08,1.1,0
51,4,471,1,0,3,5,2,1,4,3,0,3,0.8109,0.08,1.1,0
51,4,472,2,2,2,5,2,3,4,1,0,2,0.6176,0.08,1.1,0
51,4,473,4,5,5,0,2,3,5,4,1,5,0.8424,0.08,1.1,0
51,4,474,3,0,4,2,0,4,3,5,1,5,0.9463,0.08,1.1,1
51,4,475,5,4,2,4,5,1,3,0,2,3,0.8162,0.08,1.1,1
51,4,476,1,1,4,2,0,5,1,3,4,4,1.0112,0.08,1.1,0
51,4,477,2,2,3,0,5,2,4,1,3,3,0.9247,0.08,1.1,0
51,4,478,4,5,2,1,4,3,0,2,5,3,1.0845,0.08,1.1,1
51,4,479,5,0,3,2,4,5,3,0,1,3,0.7637,0.08,1.1,0
51,4,480,1,4,1,1,4,0,3,2,5,1,0.7578,0.08,1.1,0
51,4,481,0,3,5,5,3,2,1,0,4,4,0.6826,0.08,1.1,1
51,4,482,5,1,2,4,5,3,0,2,1,2,0.7333,0.08,1.1,0
51,4,483,1,2,1,1,5,0,2,3,4,1,0.6388,0.08,1.1,0
51,4,484,2,5,5,3,5,0,1,2,4,5,0.7429,0.08,1.1,0
51,4,485,5,3,1,5,4,2,1,3,0,1,0.8133,0.08,1.1,0
51,4,486,1,1,4,2,4,0,1,5,3,5,0.7969,0.08,1.1,1
51,4,487,5,3,6,4,2,3,0,1,5,6,0.6773,0.08,1.1,0
51,4,488,1,1,1,1,5,0,4,3,2,2,0.774,0.08,1.1,1
51,4,489,0,2,5,1,2,5,4,0,3,5,0.7573,0.08,1.1,0
51,4,490,2,1,4,0,4,3,2,1,5,4,0.7769,0.08,1.1,0
51,4,491,4,2,6,3,5,1,2,0,4,6,0.6836,0.08,1.1,0
51,4,492,3,5,3,4,0,3,1,2,5,3,1.1706,0.08,1.1,0
51,4,493,5,0,6,2,0,1,4,3,5,6,0.607,0.08,1.1,0
51,4,494,1,4,4,5,0,2,1,3,4,4,0.9279,0.08,1.1,0
51,4,495,2,3,6,5,1,0,4,3,2,6,0.6943,0.08,1.1,0
51,4,496,3,1,1,3,4,1,2,5,0,1,0.8468,0.08,1.1,0
51,4,497,0,5,6,1,5,4,2,3,0,6,0.7227,0.08,1.1,0
51,4,498,2,0,5,5,4,1,3,2,0,5,0.8161,0.08,1.1,0
51,4,499,4,2,6,2,0,5,3,1,4,6,0.6356,0.08,1.1,0
51,4,500,2,5,2,0,2,3,4,1,5,4,0.6772,0.08,1.1,1
51,4,501,5,0,3,0,4,5,2,1,3,3,0.8664,0.08,1.1,0
51,4,502,1,4,6,3,4,2,0,5,1,6,0.726,0.08,1.1,0
51,4,503,0,1,2,1,0,2,3,4,5,2,0.7684,0.08,1.1,0
51,4,504,5,2,6,4,2,0,1,3,5,6,1.0579,0.08,1.1,0
51,4,505,3,5,1,3,4,0,2,1,5,1,0.807,0.08,1.1,0
51,4,506,0,1,6,1,3,5,4,2,0,6,0.6714,0.08,1.1,0
51,4,507,3,0,5,2,4,5,1,3,0,5,0.939,0.08,1.1,0
51,4,508,0,4,4,3,1,4,0,5,2,4,0.8994,0.08,1.1,0
51,4,509,5,3,2,3,5,1,2,0,4,2,0.8992,0.08,1.1,0
51,4,510,3,1,3,0,2,3,5,1,4,3,1.1789,0.08,1.1,0
51,4,511,0,2,6,2,3,4,1,5,0,6,0.5692,0.08,1.1,0
51,4,512,5,5,1,5,2,4,1,0,3,1,0.946,0.08,1.1,0
51,4,513,2,0,5,0,5,3,1,2,4,5,0.7683,0.08,1.1,0
51,4,514,4,3,1,4,1,5,2,0,3,1,0.7966,0.08,1.1,0
51,4,515,3,1,5,5,1,4,0,3,2,5,1.0513,0.08,1.1,0
51,4,516,0,2,4,2,3,5,0,4,1,4,0.9569,0.08,1.1,0
51,4,517,4,4,5,3,5,0,1,4,2,5,0.8551,0.08,1.1,0
51,4,518,1,0,6,2,3,0,4,5,1,6,0.6972,0.08,1.1,0
51,4,519,3,4,3,0,1,3,4,5,2,3,1.2042,0.08,1.1,0
51,4,520,0,3,4,5,1,4,0,2,3,4,0.6771,0.08,1.1,0
51,4,521,5,1,2,4,5,0,1,3,2,2,0.6269,0.08,1.1,0
51,4,522,1,2,4,0,5,4,1,3,2,4,0.8278,0.08,1.1,0
51,4,523,2,5,5,4,0,1,3,2,5,5,0.7631,0.08,1.1,0
51,4,524,4,0,3,5,1,4,0,2,3,3,1.0036,0.08,1.1,0
51,4,525,3,4,4,2,1,0,3,5,4,4,0.9369,0.08,1.1,0
51,4,526,0,3,2,5,0,1,2,3,4,2,0.8937,0.08,1.1,0
51,4,527,5,1,1,5,4,1,2,0,3,1,0.6809,0.08,1.1,0
51,4,528,1,2,6,5,4,2,0,3,1,6,0.7179,0.08,1.1,0
51,4,529,2,5,2,3,2,1,4,0,5,2,1.2202,0.08,1.1,0
51,4,530,1,0,6,5,4,3,0,2,1,6,0.6379,0.08,1.1,0
51,4,531,2,3,3,1,3,2,4,5,0,3,0.9732,0.08,1.1,0
51,4,532,3,0,6,1,5,2,0,4,3,6,1.0019,0.08,1.1,0
51,4,533,0,4,5,2,5,1,4,0,3,5,0.7011,0.08,1.1,0
51,4,534,4,3,4,3,2,5,4,0,1,4,0.7425,0.08,1.1,0
51,4,535,3,4,6,1,2,4,5,0,3,5,0.7277,0.08,1.1,1
51,4,536,1,5,1,1,5,3,2,0,4,1,0.7525,0.08,1.1,0
51,4,537,2,0,3,0,5,2,1,4,3,3,1.1582,0.08,1.1,0
51,4,538,4,4,1,4,3,2,5,0,1,1,0.9923,0.08,1.1,0
51,4,539,3,3,2,2,3,1,0,5,4,2,1.1443,0.08,1.1,0
51,4,540,0,1,3,2,4,0,1,3,5,3,0.8937,0.08,1.1,0
51,4,541,2,2,5,0,3,4,5,2,1,5,0.861,0.08,1.1,0
51,4,542,4,5,6,0,1,2,5,3,4,6,0.615,0.08,1.1,0
51,4,543,5,0,1,5,3,4,0,1,2,1,0.5914,0.08,1.1,0
51,4,544,1,5,5,0,2,4,5,1,3,5,0.8204,0.08,1.1,0
51,4,545,0,3,2,2,0,4,3,5,1,2,1.0289,0.08,1.1,0
51,4,546,5,1,4,1,2,3,5,4,0,6,0.9898,0.08,1.1,1
51,4,546,5,1,4,1,2,3,5,4,0,5,0.9899,0.08,1.1,1
51,4,547,1,4,5,0,4,2,5,1,3,6,0.8352,0.08,1.1,1
51,4,548,2,5,1,2,3,5,1,4,0,6,0.9023,0.08,1.1,1
51,4,549,4,0,6,2,0,5,3,1,4,6,0.8101,0.08,1.1,0
51,4,550,2,5,2,1,2,3,0,5,4,1,0.681,0.08,1.1,1
51,4,551,0,0,6,1,4,3,2,5,0,6,0.7579,0.08,1.1,0
51,4,552,5,4,3,2,3,5,0,4,1,3,1.2144,0.08,1.1,0
51,4,553,4,2,4,2,1,3,4,5,0,5,0.73,0.08,1.1,1
51,4,554,3,3,2,5,3,0,1,2,4,2,0.8766,0.08,1.1,0
51,4,555,4,1,3,3,2,4,5,1,0,3,1.203,0.08,1.1,0
51,4,556,1,2,6,4,2,0,5,3,1,6,0.6291,0.08,1.1,0
51,4,557,2,5,1,2,1,5,0,3,4,1,0.7882,0.08,1.1,0
51,4,558,4,1,6,0,5,1,2,3,4,2,0.9639,0.08,1.1,1
51,4,559,0,2,2,4,0,2,5,3,1,2,0.8813,0.08,1.1,0
51,4,560,5,5,3,4,2,5,3,0,1,2,1.2432,0.08,1.1,1
51,4,561,1,0,2,4,1,5,2,0,3,2,0.8994,0.08,1.1,0
51,4,562,5,1,6,4,2,3,1,0,5,6,0.7053,0.08,1.1,0
51,4,563,3,2,3,5,0,3,2,4,1,3,0.9947,0.08,1.1,0
51,4,564,0,5,4,1,4,2,0,3,5,4,1.0437,0.08,1.1,0
51,4,565,3,0,1,3,1,4,0,5,2,1,0.6612,0.08,1.1,0
51,4,566,0,4,6,4,2,5,1,3,0,6,0.8854,0.08,1.1,0
51,4,567,1,3,2,0,1,3,5,4,2,2,0.8731,0.08,1.1,0
51,4,568,0,1,3,4,5,0,1,2,3,3,0.848,0.08,1.1,0
51,4,569,5,2,4,1,2,3,5,4,0,4,0.851,0.08,1.1,0
51,4,570,1,3,5,0,2,4,3,1,5,5,0.6351,0.08,1.1,0
51,4,571,2,1,6,4,0,5,1,3,2,6,0.7405,0.08,1.1,0
51,4,572,3,4,5,2,1,0,4,3,5,5,0.8134,0.08,1.1,0
51,4,573,0,3,4,5,1,3,0,4,2,4,0.7037,0.08,1.1,0
51,4,574,5,1,1,5,2,3,4,0,1,1,0.8608,0.08,1.1,0
51,4,575,2,5,2,0,2,1,4,5,3,6,0.8532,0.08,1.1,1
51,4,576,4,0,6,5,2,0,1,3,4,1,1.2258,0.08,1.1,1
51,5,577,3,4,1,3,0,2,5,1,4,4,2.1388,0.08,1.1,1
51,5,578,1,3,5,5,3,4,0,1,2,5,0.7516,0.08,1.1,0
51,5,579,4,1,3,5,0,4,2,3,1,3,0.7773,0.08,1.1,0
51,5,580,0,0,2,2,0,4,5,3,1,2,0.7654,0.08,1.1,0
51,5,581,5,4,1,5,4,2,1,3,0,1,0.7618,0.08,1.1,0
51,5,582,1,2,5,3,4,5,0,1,2,5,0.7866,0.08,1.1,0
51,5,583,2,1,4,1,0,4,2,5,3,4,0.9573,0.08,1.1,0
51,5,584,4,4,5,3,5,1,0,4,2,5,0.959,0.08,1.1,0
51,5,585,5,1,4,3,4,0,5,2,1,4,0.8243,0.08,1.1,0
51,5,586,1,2,3,0,3,1,2,4,5,3,0.7958,0.08,1.1,0
51,5,587,2,5,5,5,3,4,1,2,0,5,0.7356,0.08,1.1,0
51,5,588,4,3,1,4,1,5,3,0,2,1,0.811,0.08,1.1,0
51,5,589,3,1,4,1,5,2,3,0,4,4,0.9589,0.08,1.1,0
51,5,590,0,0,6,3,4,1,5,2,0,6,0.7065,0.08,1.1,0
51,5,591,5,4,2,4,5,1,0,3,2,2,0.8781,0.08,1.1,0
51,5,592,1,3,3,2,3,1,5,0,4,3,1.0794,0.08,1.1,0
51,5,593,2,0,4,1,4,5,2,0,3,4,0.8392,0.08,1.1,0
51,5,594,4,4,2,2,4,1,0,3,5,2,0.9291,0.08,1.1,0
51,5,595,3,3,3,0,4,3,5,1,2,3,1.0322,0.08,1.1,0
51,5,596,0,1,1,0,5,1,3,4,2,1,0.724,0.08,1.1,0
51,5,597,1,2,3,5,3,1,4,0,2,3,0.8075,0.08,1.1,0
51,5,598,4,5,6,5,0,1,3,2,4,6,0.7123,0.08,1.1,0
51,5,599,3,0,3,4,2,3,1,5,0,3,0.8625,0.08,1.1,0
51,5,600,4,4,1,4,5,2,0,1,3,1,1.0208,0.08,1.1,0
51,5,601,2,3,3,4,1,2,5,3,0,3,0.9338,0.08,1.1,0
51,5,602,4,1,1,4,2,0,3,1,5,1,0.9724,0.08,1.1,0
51,5,603,5,3,3,2,1,5,4,0,3,3,0.903,0.08,1.1,0
51,5,604,1,1,5,0,4,3,2,1,5,5,1.042,0.08,1.1,0
51,5,605,2,2,3,4,0,2,3,5,1,3,1.0637,0.08,1.1,0
51,5,606,4,4,2,3,4,2,5,0,1,2,0.815,0.08,1.1,0
51,5,607,2,3,3,4,5,2,1,3,0,3,0.9317,0.08,1.1,0
51,5,608,0,1,5,4,1,3,5,0,2,5,0.9584,0.08,1.1,0
51,5,609,5,5,2,4,5,1,0,2,3,2,0.7458,0.08,1.1,0
51,5,610,4,2,6,5,3,0,1,2,4,6,0.6164,0.08,1.1,0
51,5,611,3,3,1,3,1,4,2,0,5,1,0.8288,0.08,1.1,0
51,5,612,4,2,2,2,4,1,0,3,5,2,0.7959,0.08,1.1,0
51,5,613,3,5,3,0,5,3,2,1,4,6,0.8085,0.08,1.1,1
51,5,614,2,0,1,2,3,0,5,1,4,1,0.5888,0.08,1.1,0
51,5,615,0,2,3,1,5,0,4,3,2,3,0.8179,0.08,1.1,0
51,5,616,5,1,2,3,5,2,0,1,4,2,0.5922,0.08,1.1,0
51,5,617,1,4,5,0,5,2,3,1,4,5,0.6996,0.08,1.1,0
51,5,618,2,3,3,4,1,2,3,5,0,3,1.1318,0.08,1.1,0
51,5,619,1,1,1,1,3,4,0,2,5,2,0.5676,0.08,1.1,1
51,5,620,2,0,6,5,1,3,0,4,2,6,0.7047,0.08,1.1,0
51,5,621,4,4,1,4,0,5,3,2,1,1,0.7796,0.08,1.1,0
51,5,622,3,3,2,0,3,2,4,1,5,2,0.9128,0.08,1.1,0
51,5,623,0,1,5,2,4,1,3,0,5,5,0.7983,0.08,1.1,0
51,5,624,5,2,4,0,1,4,5,3,2,4,0.7393,0.08,1.1,0
51,5,625,2,0,3,5,4,2,0,3,1,3,0.9469,0.08,1.1,0
51,5,626,4,3,5,2,3,0,1,4,5,5,0.7153,0.08,1.1,0
51,5,627,5,0,2,4,5,1,2,3,0,2,0.9302,0.08,1.1,0
51,5,628,1,4,1,1,2,5,4,0,3,1,0.73,0.08,1.1,0
51,5,629,3,3,3,1,4,3,5,0,2,3,0.9504,0.08,1.1,0
51,5,630,2,1,6,4,1,0,5,3,2,6,0.749,0.08,1.1,0
51,5,631,4,2,4,1,5,3,4,2,0,5,0.9836,0.08,1.1,1
51,5,632,3,5,1,3,4,1,5,0,2,1,0.7655,0.08,1.1,0
51,5,633,5,0,2,1,5,3,4,0,2,2,0.9568,0.08,1.1,0
51,5,634,4,4,6,0,2,3,5,1,4,6,0.7526,0.08,1.1,0
51,5,635,3,5,3,1,2,3,4,0,5,6,0.8523,0.08,1.1,1
51,5,636,0,2,5,4,1,5,2,0,3,5,0.796,0.08,1.1,0
51,5,637,2,0,3,1,3,2,4,5,0,3,1.0622,0.08,1.1,0
51,5,638,4,1,5,2,5,1,0,4,3,5,0.8918,0.08,1.1,0
51,5,639,3,2,4,1,4,0,3,5,2,4,1.0925,0.08,1.1,0
51,5,640,2,0,5,3,4,5,1,2,0,5,0.7185,0.08,1.1,0
51,5,641,4,4,1,4,0,3,5,1,2,1,0.8825,0.08,1.1,0
51,5,642,3,3,2,5,3,2,0,4,1,2,0.8096,0.08,1.1,0
51,5,643,2,1,4,3,0,5,2,1,4,5,0.9408,0.08,1.1,1
51,5,644,4,4,5,5,2,3,1,4,0,5,0.8087,0.08,1.1,0
51,5,645,3,2,6,5,0,4,2,1,3,6,1.1079,0.08,1.1,0
51,5,646,0,3,5,4,5,1,3,0,2,5,0.7611,0.08,1.1,0
51,5,647,3,1,4,1,0,4,3,2,5,4,0.8386,0.08,1.1,0
51,5,648,1,0,1,1,0,4,3,5,2,1,0.6974,0.08,1.1,0
51,5,649,2,4,5,5,0,3,4,2,1,5,0.7381,0.08,1.1,0
51,5,650,4,2,2,5,4,0,2,1,3,2,0.742,0.08,1.1,0
51,5,651,1,5,1,1,0,3,5,4,2,1,0.7168,0.08,1.1,0
51,5,652,5,1,3,4,1,5,2,3,0,5,0.7874,0.08,1.1,1
51,5,653,1,2,2,2,1,4,3,0,5,2,0.684,0.08,1.1,0
51,5,654,2,5,3,3,5,2,4,0,1,3,1.1538,0.08,1.1,0
51,5,655,5,0,6,2,4,3,0,1,5,6,1.0114,0.08,1.1,0
51,5,656,1,5,4,0,3,4,1,5,2,4,1.1178,0.08,1.1,0
51,5,657,4,0,1,4,2,1,5,0,3,1,0.823,0.08,1.1,0
51,5,658,3,4,6,2,0,4,5,1,3,6,0.7752,0.08,1.1,0
51,5,659,1,3,4,2,5,4,1,0,3,4,0.6708,0.08,1.1,0
51,5,660,0,0,5,2,4,1,3,0,5,5,0.8256,0.08,1.1,0
51,5,661,5,4,3,2,1,5,0,3,4,3,0.929,0.08,1.1,0
51,5,662,2,0,6,3,4,5,1,0,2,6,0.646,0.08,1.1,0
51,5,663,4,3,1,4,0,2,1,5,3,1,0.7974,0.08,1.1,0
51,5,664,3,1,5,4,2,0,1,3,5,5,0.8171,0.08,1.1,0
51,5,665,2,5,1,2,5,4,1,0,3,1,0.7819,0.08,1.1,0
51,5,666,1,2,2,3,1,5,2,0,4,2,0.7816,0.08,1.1,0
51,5,667,2,4,4,4,5,3,2,1,0,4,0.9228,0.08,1.1,0
51,5,668,4,2,1,4,5,0,3,1,2,1,0.7464,0.08,1.1,0
51,5,669,2,5,4,5,3,1,2,4,0,4,0.9266,0.08,1.1,0
51,5,670,0,0,3,4,1,0,5,3,2,3,0.8989,0.08,1.1,0
51,5,671,5,4,2,2,5,4,3,1,0,2,0.7715,0.08,1.1,0
51,5,672,1,3,5,4,0,5,3,1,2,5,0.8029,0.08,1.1,0
51,5,673,2,4,1,2,3,0,5,1,4,1,0.7106,0.08,1.1,0
51,5,674,4,3,6,2,1,5,0,3,4,6,0.6868,0.08,1.1,0
51,5,675,5,2,5,3,1,0,2,5,4,5,0.8292,0.08,1.1,0
51,5,676,1,3,3,4,0,1,2,3,5,3,0.9294,0.08,1.1,0
51,5,677,2,1,5,5,4,1,3,2,0,5,0.7209,0.08,1.1,0
