sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
52,3,340,2,2,3,1,5,2,0,3,4,3,0.6247,0.08,1.1,0
52,3,341,1,5,5,4,0,2,5,1,3,5,0.7048,0.08,1.1,0
52,3,342,0,2,3,3,2,0,4,5,1,3,0.6334,0.08,1.1,0
52,3,343,5,3,2,1,5,0,4,3,2,2,1.1365,0.08,1.1,0
52,3,344,2,4,3,4,5,2,3,0,1,3,0.9695,0.08,1.1,0
52,3,345,1,5,1,1,5,2,3,4,0,1,0.7311,0.08,1.1,0
52,3,346,0,4,6,2,4,1,3,5,0,6,0.7673,0.08,1.1,0
52,3,347,5,0,1,5,0,1,3,4,2,1,0.5705,0.08,1.1,0
52,3,348,3,3,4,2,1,0,3,5,4,4,0.6723,0.08,1.1,0
52,3,349,5,4,3,1,3,5,2,0,4,2,0.7267,0.08,1.1,1
52,3,350,2,3,5,1,0,3,5,2,4,5,0.7551,0.08,1.1,0
52,3,351,5,4,4,1,4,3,5,0,2,4,0.7298,0.08,1.1,0
52,3,352,4,5,1,4,1,2,0,5,3,1,0.6297,0.08,1.1,0
52,3,353,1,0,6,5,0,4,2,3,1,6,0.7973,0.08,1.1,0
52,3,354,0,5,1,0,3,5,1,2,4,1,0.5796,0.08,1.1,0
52,3,355,5,2,3,1,4,5,3,2,0,3,0.6063,0.08,1.1,0
52,3,356,4,1,4,5,0,1,4,3,2,4,0.9376,0.08,1.1,0
52,3,357,2,5,3,5,3,2,4,1,0,2,0.7373,0.08,1.1,1
52,3,358,1,2,5,2,0,3,5,1,4,5,1.1049,0.08,1.1,0
52,3,359,2,0,4,0,3,4,2,1,5,4,1.083,0.08,1.1,0
52,3,360,4,4,5,5,1,2,0,4,3,5,0.6111,0.08,1.1,0
52,3,361,3,2,1,3,2,1,0,5,4,1,0.7524,0.08,1.1,0
52,3,362,2,1,3,3,4,2,0,5,1,3,0.6374,0.08,1.1,0
52,3,363,1,2,4,2,3,0,1,5,4,5,0.8163,0.08,1.1,1
52,3,364,3,1,1,3,5,2,4,1,0,1,0.6929,0.08,1.1,0
52,3,365,2,0,6,0,1,3,4,5,2,6,0.716,0.08,1.1,0
52,3,366,5,3,5,0,1,2,4,5,3,5,0.8555,0.08,1.1,0
52,3,367,4,2,1,4,2,0,1,3,5,1,0.7709,0.08,1.1,0
52,3,368,3,1,5,2,5,4,0,3,1,5,0.8361,0.08,1.1,0
52,3,369,2,0,1,2,3,5,0,1,4,1,0.6368,0.08,1.1,0
52,3,370,1,3,4,2,5,3,1,4,0,3,0.6373,0.08,1.1,1
52,3,371,0,4,3,3,1,0,4,2,5,3,1.3266,0.08,1.1,0
52,3,372,5,5,5,3,0,4,2,5,1,5,0.615,0.08,1.1,0
52,3,373,4,2,2,1,4,5,2,3,0,2,0.9376,0.08,1.1,0
52,3,374,3,4,3,1,2,3,0,5,4,2,1.0145,0.08,1.1,1
52,3,375,4,5,5,2,0,1,3,4,5,5,0.7396,0.08,1.1,0
52,3,376,0,2,1,0,1,5,2,3,4,1,0.6279,0.08,1.1,0
52,3,377,5,1,6,0,4,2,3,1,5,6,0.8915,0.08,1.1,0
52,3,378,3,5,2,0,3,4,2,5,1,2,0.8402,0.08,1.1,0
52,3,379,2,3,3,5,0,2,4,1,3,3,0.6808,0.08,1.1,0
52,3,380,1,1,5,4,2,3,5,1,0,5,0.6853,0.08,1.1,0
52,3,381,4,4,2,1,4,3,5,2,0,2,0.8282,0.08,1.1,0
52,3,382,3,0,1,3,5,2,4,0,1,1,0.6043,0.08,1.1,0
52,3,383,2,2,6,1,3,4,0,5,2,6,0.7679,0.08,1.1,0
52,3,384,1,0,3,4,5,1,2,0,3,2,0.7834,0.08,1.1,1
52,3,385,0,4,2,2,0,1,3,5,4,2,0.7188,0.08,1.1,0
52,3,386,5,1,5,0,4,3,2,5,1,5,0.8393,0.08,1.1,0
52,3,387,4,0,2,0,4,1,3,5,2,2,0.7777,0.08,1.1,0
52,3,388,2,3,3,4,1,2,3,0,5,3,0.7215,0.08,1.1,0
52,3,389,3,4,6,0,4,1,5,2,3,6,0.8058,0.08,1.1,0
52,3,390,1,5,4,0,5,2,1,3,4,4,0.8821,0.08,1.1,0
52,3,391,0,0,2,3,0,4,1,2,5,2,0.6393,0.08,1.1,0
52,3,392,5,3,1,5,3,4,0,1,2,1,0.5577,0.08,1.1,0
52,3,393,4,5,4,2,5,1,4,3,0,4,0.9356,0.08,1.1,0
52,3,394,3,1,6,1,0,5,4,2,3,6,0.665,0.08,1.1,0
52,3,395,0,0,2,1,0,4,5,3,2,2,0.5592,0.08,1.1,0
52,3,396,5,3,5,0,2,1,3,5,4,5,0.7576,0.08,1.1,0
52,3,397,3,4,4,5,4,0,3,2,1,5,1.0131,0.08,1.1,1
52,3,398,2,5,1,2,3,0,1,4,5,1,0.7332,0.08,1.1,0
52,3,399,3,2,2,5,3,1,0,2,4,2,0.8069,0.08,1.1,0
52,3,400,2,1,6,4,1,5,0,3,2,6,0.7789,0.08,1.1,0
52,3,401,1,0,3,5,4,1,3,0,2,3,0.9302,0.08,1.1,0
52,3,402,5,3,2,4,5,1,3,2,0,2,0.6609,0.08,1.1,0
52,3,403,1,4,1,1,4,5,2,3,0,1,0.6918,0.08,1.1,0
52,3,404,0,5,3,1,4,0,5,3,2,3,0.9837,0.08,1.1,0
52,3,405,5,2,4,2,1,4,5,0,3,5,0.9671,0.08,1.1,1
52,3,406,0,3,1,0,2,5,3,4,1,2,1.307,0.08,1.1,1
52,3,407,4,2,6,1,3,5,0,2,4,6,0.7191,0.08,1.1,0
52,3,408,5,1,3,1,4,5,3,0,2,3,0.7017,0.08,1.1,0
52,3,409,4,0,1,4,2,1,0,3,5,1,0.5747,0.08,1.1,0
52,3,410,3,3,6,4,0,5,1,2,3,6,0.737,0.08,1.1,0
52,3,411,1,4,1,1,3,2,0,5,4,1,0.8107,0.08,1.1,0
52,3,412,2,1,5,3,0,4,1,2,5,5,0.8173,0.08,1.1,0
52,3,413,1,0,2,2,1,4,3,0,5,2,0.7165,0.08,1.1,0
52,3,414,0,3,1,0,2,5,3,1,4,1,0.5938,0.08,1.1,0
52,3,415,2,4,3,1,4,2,5,0,3,3,0.7864,0.08,1.1,0
52,3,416,1,2,6,4,0,5,2,3,1,6,0.7922,0.08,1.1,0
52,3,417,2,1,3,4,0,2,1,3,5,3,0.8638,0.08,1.1,0
52,3,418,4,3,2,5,4,0,2,1,3,2,0.7871,0.08,1.1,0
52,3,419,3,4,5,2,5,4,1,3,0,5,0.6806,0.08,1.1,0
52,3,420,0,5,1,0,4,1,2,5,3,1,0.6608,0.08,1.1,0
52,3,421,4,3,4,2,1,5,4,3,0,5,0.6372,0.08,1.1,1
52,3,422,3,4,6,5,0,2,1,4,3,6,0.8133,0.08,1.1,0
52,3,423,0,5,5,2,4,1,3,0,5,5,0.7759,0.08,1.1,0
52,3,424,5,0,3,2,3,5,0,4,1,3,0.7003,0.08,1.1,0
52,3,425,4,3,2,0,4,3,1,2,5,2,0.7226,0.08,1.1,0
52,3,426,3,4,6,5,0,4,2,1,3,6,0.6644,0.08,1.1,0
52,3,427,0,5,5,3,2,4,1,0,5,5,0.7032,0.08,1.1,0
52,3,428,5,1,3,0,4,5,2,1,3,3,0.5999,0.08,1.1,0
52,3,429,2,0,5,1,5,4,3,2,0,5,0.8397,0.08,1.1,0
52,3,430,5,3,2,0,5,1,3,2,4,2,0.7488,0.08,1.1,0
52,3,431,4,4,1,4,0,2,5,3,1,1,0.6744,0.08,1.1,0
52,3,432,3,2,4,0,2,5,3,1,4,4,0.9304,0.08,1.1,0
52,4,433,2,1,5,5,3,4,1,2,0,5,0.7434,0.08,1.1,0
52,4,434,3,0,2,4,3,0,1,5,2,2,0.7673,0.08,1.1,0
52,4,435,4,5,3,2,1,4,5,0,3,3,0.7109,0.08,1.1,0
52,4,436,3,1,5,4,5,1,0,3,2,5,0.6011,0.08,1.1,0
52,4,437,2,0,6,0,5,1,3,4,2,6,0.6763,0.08,1.1,0
52,4,438,1,3,4,2,5,4,1,3,0,3,0.7079,0.08,1.1,1
52,4,439,0,1,3,4,5,0,2,1,3,3,0.7398,0.08,1.1,0
52,4,440,5,0,5,4,0,2,1,5,3,5,0.8764,0.08,1.1,0
52,4,441,2,2,3,5,0,2,4,3,1,3,0.6108,0.08,1.1,0
52,4,442,1,0,2,5,1,2,3,0,4,2,0.7045,0.08,1.1,0
52,4,443,3,3,3,1,0,3,5,2,4,3,0.7238,0.08,1.1,0
52,4,444,2,2,4,5,4,3,2,1,0,5,0.5929,0.08,1.1,1
52,4,445,1,4,2,0,1,4,2,5,3,2,0.7628,0.08,1.1,0
52,4,446,0,5,1,0,2,5,4,1,3,1,0.7823,0.08,1.1,0
52,4,447,4,2,2,1,4,5,3,0,2,2,0.8723,0.08,1.1,0
52,4,448,3,1,4,1,0,2,3,4,5,4,0.7569,0.08,1.1,0
52,4,449,2,4,5,3,4,5,0,2,1,5,0.6535,0.08,1.1,0
52,4,450,4,5,4,0,2,5,4,3,1,4,0.8587,0.08,1.1,0
52,4,451,3,2,1,3,4,1,0,5,2,3,0.8278,0.08,1.1,1
52,4,452,2,1,2,3,2,5,4,1,0,2,0.5963,0.08,1.1,0
52,4,453,1,0,5,3,4,0,5,1,2,5,1.0542,0.08,1.1,0
52,4,454,4,4,1,4,0,5,1,2,3,1,0.8309,0.08,1.1,0
52,4,455,5,1,6,4,0,1,3,2,5,6,0.7333,0.08,1.1,0
52,4,456,4,0,4,0,2,3,4,1,5,4,0.9066,0.08,1.1,0
52,4,457,3,3,3,1,0,3,2,5,4,3,0.6893,0.08,1.1,0
52,4,458,2,4,5,4,0,3,1,2,5,5,0.6765,0.08,1.1,0
52,4,459,1,5,4,0,2,5,1,4,3,4,0.7866,0.08,1.1,0
52,4,460,0,4,2,3,0,1,2,5,4,2,0.6715,0.08,1.1,0
52,4,461,5,5,5,2,1,3,0,5,4,5,0.7182,0.08,1.1,0
52,4,462,4,3,4,0,5,2,4,1,3,4,0.9592,0.08,1.1,0
52,4,463,0,4,5,2,3,5,4,0,1,5,0.7879,0.08,1.1,0
52,4,464,5,5,2,0,5,4,3,1,2,2,0.921,0.08,1.1,0
52,4,465,4,2,6,2,1,5,0,3,4,6,0.7883,0.08,1.1,0
52,4,466,3,1,1,3,4,0,2,1,5,1,0.7078,0.08,1.1,0
52,4,467,1,0,2,2,1,3,4,5,0,2,0.7204,0.08,1.1,0
52,4,468,5,3,6,1,0,4,3,2,5,6,0.7314,0.08,1.1,0
52,4,469,4,4,4,5,1,0,4,2,3,5,0.7983,0.08,1.1,1
52,4,470,5,5,6,1,3,0,4,2,5,6,0.6521,0.08,1.1,0
52,4,471,1,2,4,2,3,0,1,5,4,4,1.0379,0.08,1.1,0
52,4,472,0,1,5,3,5,1,2,0,4,4,0.6809,0.08,1.1,1
52,4,473,5,0,2,3,5,0,1,2,4,2,0.6878,0.08,1.1,0
52,4,474,4,3,5,5,0,1,2,4,3,6,0.8962,0.08,1.1,1
52,4,475,3,4,3,1,0,3,5,2,4,4,0.7883,0.08,1.1,1
52,4,476,5,5,5,1,0,3,2,5,4,5,0.5847,0.08,1.1,0
52,4,477,4,2,6,2,1,5,3,0,4,6,0.735,0.08,1.1,0
52,4,478,3,1,4,0,4,2,3,1,5,4,0.866,0.08,1.1,0
52,4,479,2,5,6,3,5,1,4,0,2,6,0.7469,0.08,1.1,0
52,4,480,1,2,1,1,5,2,4,0,3,1,0.9126,0.08,1.1,0
52,4,481,0,3,3,2,4,0,3,1,5,2,0.7571,0.08,1.1,1
52,4,482,1,4,5,3,2,0,4,1,5,5,0.5869,0.08,1.1,0
52,4,483,0,5,1,0,5,1,3,2,4,1,0.7816,0.08,1.1,0
52,4,484,5,0,2,0,5,4,3,2,1,2,1.1668,0.08,1.1,0
52,4,485,3,5,6,4,2,1,0,5,3,6,0.6349,0.08,1.1,0
52,4,486,2,4,1,2,1,0,3,5,4,1,0.7181,0.08,1.1,0
52,4,487,3,5,4,0,4,5,3,2,1,6,0.8676,0.08,1.1,1
52,4,488,5,2,5,1,2,0,3,5,4,5,0.7182,0.08,1.1,0
52,4,489,4,0,3,1,5,4,3,0,2,3,0.8768,0.08,1.1,0
52,4,490,3,3,1,3,4,1,5,2,0,1,0.8234,0.08,1.1,0
52,4,491,2,0,5,4,0,3,5,2,1,4,0.8103,0.08,1.1,1
52,4,492,1,2,6,0,4,2,5,3,1,6,0.6516,0.08,1.1,0
52,4,493,0,4,1,0,2,5,3,1,4,1,0.7454,0.08,1.1,0
52,4,494,5,0,2,3,5,0,1,2,4,2,0.6044,0.08,1.1,0
52,4,495,4,3,4,3,0,1,4,5,2,4,0.9382,0.08,1.1,0
52,4,496,3,4,3,2,4,3,0,1,5,2,0.6671,0.08,1.1,1
52,4,497,4,5,2,0,4,3,1,5,2,2,0.7796,0.08,1.1,0
52,4,498,1,1,1,1,0,5,4,3,2,1,0.6716,0.08,1.1,0
52,4,499,0,0,4,2,1,5,0,3,4,4,0.7351,0.08,1.1,0
52,4,500,5,4,2,4,5,0,2,1,3,2,0.5698,0.08,1.1,0
52,4,501,2,0,5,5,4,3,0,2,1,5,0.8405,0.08,1.1,0
52,4,502,1,2,3,4,2,1,3,0,5,3,0.719,0.08,1.1,0
52,4,503,3,1,6,4,5,0,1,2,3,6,0.6417,0.08,1.1,0
52,4,504,2,2,4,5,4,3,2,1,0,4,0.8473,0.08,1.1,0
52,4,505,1,0,2,3,1,0,5,4,2,2,0.5575,0.08,1.1,0
52,4,506,0,1,4,3,5,1,0,4,2,4,0.8744,0.08,1.1,0
52,4,507,1,5,1,1,5,4,3,2,0,2,0.616,0.08,1.1,1
52,4,508,0,2,2,3,0,1,5,4,2,2,0.5434,0.08,1.1,0
52,4,509,1,1,4,3,4,0,1,2,5,4,0.8513,0.08,1.1,0
52,4,510,0,3,1,0,3,2,5,1,4,2,0.5708,0.08,1.1,1
52,4,511,1,4,5,4,0,5,2,1,3,5,0.6531,0.08,1.1,0
52,4,512,5,2,1,5,2,1,0,4,3,1,0.8,0.08,1.1,0
52,4,513,4,5,5,0,2,1,3,4,5,5,0.8483,0.08,1.1,0
52,4,514,3,2,1,3,2,1,5,0,4,1,0.7445,0.08,1.1,0
52,4,515,2,0,3,5,0,2,4,3,1,3,0.8231,0.08,1.1,0
52,4,516,4,1,2,1,4,2,0,3,5,2,0.6362,0.08,1.1,0
52,4,517,3,3,1,3,1,4,5,2,0,1,0.7614,0.08,1.1,0
52,4,518,2,4,2,4,2,1,0,5,3,2,0.7116,0.08,1.1,0
52,4,519,4,3,1,4,2,0,3,1,5,1,0.7155,0.08,1.1,0
52,4,520,3,4,5,5,1,4,0,3,2,4,0.8918,0.08,1.1,1
52,4,521,0,1,2,4,0,2,3,1,5,2,0.5101,0.08,1.1,0
52,4,522,5,2,4,4,1,3,5,0,2,4,0.7812,0.08,1.1,0
52,4,523,1,1,6,2,4,5,3,0,1,6,0.902,0.08,1.1,0
52,4,524,5,0,3,2,3,5,1,0,4,3,1.0604,0.08,1.1,0
52,4,525,0,3,1,0,2,4,5,3,1,1,0.691,0.08,1.1,0
52,4,526,5,0,5,3,1,4,2,5,0,5,1.0698,0.08,1.1,0
52,4,527,4,3,2,1,4,2,0,3,5,2,0.7812,0.08,1.1,0
52,4,528,3,1,6,2,4,1,5,0,3,6,0.8992,0.08,1.1,0
52,4,529,2,4,1,2,0,5,4,3,1,1,0.7511,0.08,1.1,0
52,4,530,1,5,4,3,4,0,1,2,5,4,0.8558,0.08,1.1,0
52,4,531,5,1,6,3,0,2,4,1,5,6,0.7566,0.08,1.1,0
52,4,532,3,0,5,2,5,0,4,3,1,5,1.058,0.08,1.1,0
52,4,533,2,5,1,2,1,3,0,4,5,1,0.7267,0.08,1.1,0
52,4,534,1,2,6,5,3,4,0,2,1,6,0.7862,0.08,1.1,0
52,4,535,0,1,5,4,1,2,5,0,3,6,0.8181,0.08,1.1,1
52,4,536,5,0,6,4,2,3,1,0,5,6,0.7329,0.08,1.1,0
52,4,537,2,3,5,1,3,4,5,2,0,5,0.9202,0.08,1.1,0
52,4,538,0,0,4,1,2,4,0,3,5,4,0.9107,0.08,1.1,0
52,4,539,1,3,2,5,1,4,0,3,2,2,0.956,0.08,1.1,0
52,4,540,0,4,5,1,2,3,4,0,5,5,0.6796,0.08,1.1,0
52,4,541,5,5,2,1,5,2,0,4,3,2,0.9321,0.08,1.1,0
52,4,542,4,2,1,4,1,2,0,3,5,1,0.7038,0.08,1.1,0
52,4,543,3,1,4,5,2,4,3,0,1,5,0.9017,0.08,1.1,1
52,4,544,4,0,2,3,4,5,1,2,0,2,0.9193,0.08,1.1,0
52,4,545,2,3,1,2,1,0,4,5,3,1,0.7787,0.08,1.1,0
52,4,546,1,4,5,3,4,5,0,1,2,5,0.7735,0.08,1.1,0
52,4,547,0,0,3,3,5,0,1,2,4,3,0.9726,0.08,1.1,0
52,4,548,5,3,5,2,0,1,3,5,4,5,0.8128,0.08,1.1,0
52,4,549,4,4,4,5,3,2,4,0,1,4,1.0834,0.08,1.1,0
52,4,550,3,1,2,2,3,0,5,1,4,2,0.8304,0.08,1.1,0
52,4,551,2,0,1,2,3,0,4,1,5,1,0.631,0.08,1.1,0
52,4,552,1,3,2,4,1,3,2,0,5,2,0.8175,0.08,1.1,0
52,4,553,0,1,5,1,3,2,4,0,5,5,0.8832,0.08,1.1,0
52,4,554,5,0,3,0,2,5,4,3,1,3,0.7669,0.08,1.1,0
52,4,555,4,3,6,5,0,1,2,3,4,6,0.8158,0.08,1.1,0
52,4,556,3,2,5,2,0,5,1,3,4,5,0.7814,0.08,1.1,0
52,4,557,2,1,4,3,0,4,2,1,5,5,0.8124,0.08,1.1,1
52,4,558,1,0,3,5,0,1,4,3,2,2,0.7685,0.08,1.1,1
52,4,559,0,3,5,5,1,2,3,0,4,5,0.7542,0.08,1.1,0
52,4,560,5,4,2,0,5,3,1,2,4,2,1.1263,0.08,1.1,0
52,4,561,3,5,6,1,5,0,2,4,3,6,1.2081,0.08,1.1,0
52,4,562,0,1,1,0,3,5,2,4,1,1,0.667,0.08,1.1,0
52,4,563,5,5,4,1,2,4,5,3,0,4,0.8602,0.08,1.1,0
52,4,564,4,4,2,3,4,2,1,5,0,2,0.8134,0.08,1.1,0
52,4,565,1,0,1,1,3,0,4,2,5,1,0.7335,0.08,1.1,0
52,4,566,0,3,3,1,2,0,4,5,3,3,0.6477,0.08,1.1,0
52,4,567,3,5,2,2,3,1,0,4,5,2,1.1315,0.08,1.1,0
52,4,568,0,4,6,4,5,2,1,3,0,6,0.7314,0.08,1.1,0
52,4,569,5,5,5,2,1,0,3,5,4,5,0.6205,0.08,1.1,0
52,4,570,1,1,6,3,5,4,2,0,1,6,0.9971,0.08,1.1,0
52,4,571,3,0,5,1,2,0,5,3,4,5,0.7664,0.08,1.1,0
52,4,572,0,3,6,4,1,5,3,2,0,6,0.7327,0.08,1.1,0
52,4,573,1,4,3,0,2,1,4,3,5,2,0.8575,0.08,1.1,1
52,4,574,0,0,5,5,1,3,2,0,4,5,0.799,0.08,1.1,0
52,4,575,2,3,6,4,5,3,1,0,2,6,0.6763,0.08,1.1,0
52,4,576,1,5,4,5,2,3,1,0,4,4,0.7577,0.08,1.1,0
52,5,577,2,3,1,2,4,3,1,5,0,1,0.8238,0.08,1.1,0
52,5,578,1,0,5,3,2,0,4,1,5,5,0.6549,0.08,1.1,0
52,5,579,5,3,1,5,0,4,1,3,2,1,0.8035,0.08,1.1,0
52,5,580,3,0,5,1,4,5,0,3,2,5,0.7003,0.08,1.1,0
52,5,581,2,1,4,4,1,3,2,5,0,4,0.9576,0.08,1.1,0
52,5,582,1,4,5,5,4,2,3,1,0,5,0.5934,0.08,1.1,0
52,5,583,2,5,1,2,1,0,4,5,3,1,0.6666,0.08,1.1,0
52,5,584,1,0,4,4,5,2,1,3,0,4,1.0066,0.08,1.1,0
52,5,585,0,3,1,0,1,5,4,3,2,1,0.7268,0.08,1.1,0
52,5,586,5,0,6,3,1,0,2,4,5,6,0.8061,0.08,1.1,0
52,5,587,1,3,1,1,3,5,0,4,2,1,0.6284,0.08,1.1,0
52,5,588,2,4,3,4,5,2,1,0,3,4,0.6366,0.08,1.1,1
52,5,589,1,0,4,2,4,0,1,5,3,4,0.81,0.08,1.1,0
52,5,590,0,3,5,1,4,3,5,0,2,5,0.7522,0.08,1.1,0
52,5,591,4,4,1,4,1,3,2,0,5,1,0.6959,0.08,1.1,0
52,5,592,3,0,4,1,4,5,3,0,2,4,0.7586,0.08,1.1,0
52,5,593,0,3,1,0,5,2,4,3,1,1,0.5923,0.08,1.1,0
52,5,594,5,4,6,4,1,3,0,2,5,6,0.7017,0.08,1.1,0
52,5,595,4,1,2,3,4,1,0,2,5,2,0.6243,0.08,1.1,0
52,5,596,5,0,1,5,3,4,1,2,0,1,0.6284,0.08,1.1,0
52,5,597,0,3,2,2,0,4,1,5,3,2,0.9211,0.08,1.1,0
52,5,598,2,4,6,1,3,0,4,5,2,6,0.6611,0.08,1.1,0
52,5,599,1,5,5,5,2,3,4,1,0,5,0.7655,0.08,1.1,0
52,5,600,0,2,3,3,4,0,2,5,1,3,0.8236,0.08,1.1,0
52,5,601,5,1,1,5,3,2,4,1,0,1,0.7372,0.08,1.1,0
52,5,602,2,3,5,4,1,5,0,2,3,5,0.7727,0.08,1.1,0
52,5,603,1,4,1,1,4,0,5,3,2,1,0.6183,0.08,1.1,0
52,5,604,0,0,3,3,2,0,1,5,4,3,0.8185,0.08,1.1,0
52,5,605,3,5,6,2,0,4,5,1,3,6,0.7982,0.08,1.1,0
52,5,606,4,2,2,3,4,1,5,2,0,2,0.6693,0.08,1.1,0
52,5,607,0,0,6,4,3,1,2,5,0,6,0.6606,0.08,1.1,0
52,5,608,5,3,3,3,2,5,4,1,0,3,0.7013,0.08,1.1,0
52,5,609,2,4,5,5,0,4,1,2,3,5,0.6594,0.08,1.1,0
52,5,610,1,3,6,5,2,0,4,3,1,6,0.7026,0.08,1.1,0
52,5,611,0,4,1,0,3,2,1,5,4,5,1.0266,0.08,1.1,1
52,5,612,1,5,6,5,2,3,0,4,1,6,0.6683,0.08,1.1,0
52,5,613,4,0,1,4,5,3,2,1,0,1,0.6201,0.08,1.1,0
52,5,614,3,3,4,2,0,4,3,1,5,4,0.638,0.08,1.1,0
52,5,615,4,4,2,3,4,0,5,2,1,2,0.623,0.08,1.1,0
52,5,616,1,1,3,3,5,1,4,2,0,3,0.8623,0.08,1.1,0
52,5,617,4,0,4,0,5,2,4,3,1,3,1.0214,0.08,1.1,1
52,5,618,2,3,5,3,4,5,0,2,1,4,0.7099,0.08,1.1,1
52,5,619,3,5,1,3,2,4,0,5,1,1,1.0428,0.08,1.1,0
52,5,620,2,2,2,1,2,5,3,4,0,2,0.7859,0.08,1.1,0
52,5,621,1,1,6,2,5,3,4,0,1,6,0.6672,0.08,1.1,0
52,5,622,2,0,3,1,4,2,0,5,3,3,0.8106,0.08,1.1,0
52,5,623,1,3,4,3,4,0,1,2,5,3,0.7401,0.08,1.1,1
52,5,624,0,2,1,0,2,4,1,3,5,2,0.6532,0.08,1.1,1
52,5,625,5,1,2,2,5,0,4,1,3,2,0.6638,0.08,1.1,0
52,5,626,3,0,5,2,5,0,1,3,4,5,1.015,0.08,1.1,0
52,5,627,5,3,4,2,3,1,5,4,0,4,0.7767,0.08,1.1,0
52,5,628,4,4,2,2,4,1,5,0,3,2,0.6751,0.08,1.1,0
52,5,629,5,5,6,1,0,4,3,2,5,6,0.6411,0.08,1.1,0
52,5,630,4,3,4,5,1,0,4,3,2,4,0.7688,0.08,1.1,0
52,5,631,3,0,1,3,1,4,0,2,5,1,0.7203,0.08,1.1,0
52,5,632,2,3,2,0,2,1,4,3,5,2,0.7276,0.08,1.1,0
52,5,633,5,4,4,3,0,2,5,4,1,4,0.6905,0.08,1.1,0
52,5,634,2,5,6,4,0,1,5,3,2,6,0.7515,0.08,1.1,0
52,5,635,1,4,5,3,2,0,4,1,5,5,0.7304,0.08,1.1,0
52,5,636,0,5,2,4,0,2,1,3,5,2,0.7614,0.08,1.1,0
52,5,637,5,0,6,1,2,3,0,4,5,6,0.8944,0.08,1.1,0
52,5,638,3,2,4,0,1,2,3,4,5,3,0.8115,0.08,1.1,1
52,5,639,4,3,3,2,5,4,3,1,0,3,0.8833,0.08,1.1,0
52,5,640,3,4,6,0,1,5,2,4,3,6,0.8794,0.08,1.1,0
52,5,641,4,1,1,4,3,2,0,5,1,1,0.9028,0.08,1.1,0
52,5,642,3,5,3,4,0,3,1,5,2,3,1.0391,0.08,1.1,0
52,5,643,0,2,4,4,5,2,0,1,3,4,0.9733,0.08,1.1,0
52,5,644,1,5,2,2,1,3,0,4,5,2,0.7506,0.08,1.1,0
52,5,645,0,2,5,1,2,4,5,0,3,5,0.8608,0.08,1.1,0
52,5,646,4,3,4,5,2,1,4,3,0,4,0.7676,0.08,1.1,0
52,5,647,3,4,6,1,2,5,0,4,3,6,0.7364,0.08,1.1,0
52,5,648,2,5,5,5,3,0,4,2,1,6,0.8662,0.08,1.1,1
52,5,649,1,2,4,0,5,4,1,2,3,4,0.9954,0.08,1.1,0
52,5,650,4,1,6,5,2,0,3,1,4,6,0.7961,0.08,1.1,0
52,5,651,1,0,2,2,1,3,4,5,0,2,1.1724,0.08,1.1,0
52,5,652,0,5,4,4,2,5,0,1,3,4,1.049,0.08,1.1,0
52,5,653,2,3,5,3,5,1,0,2,4,5,0.7399,0.08,1.1,0
52,5,654,1,4,1,1,2,5,4,3,0,1,0.8127,0.08,1.1,0
52,5,655,3,5,6,0,5,2,1,4,3,6,0.5631,0.08,1.1,0
52,5,656,0,2,2,3,0,5,2,1,4,2,0.6944,0.08,1.1,0
52,5,657,4,1,4,1,3,2,4,0,5,4,0.9539,0.08,1.1,0
52,5,658,1,5,1,1,4,0,2,5,3,1,0.7771,0.08,1.1,0
52,5,659,0,2,3,3,4,0,1,2,5,3,0.9111,0.08,1.1,0
52,5,660,5,1,5,2,1,4,0,5,3,5,0.9083,0.08,1.1,0
52,5,661,4,4,4,3,1,2,4,5,0,4,0.7502,0.08,1.1,0
52,5,662,1,5,1,1,4,0,5,2,3,1,0.6603,0.08,1.1,0
52,5,663,5,2,4,3,4,0,5,2,1,4,0.7117,0.08,1.1,0
52,5,664,1,3,6,4,5,2,0,3,1,6,0.756,0.08,1.1,0
52,5,665,3,0,3,0,2,3,5,4,1,3,0.7937,0.08,1.1,0
52,5,666,2,5,1,2,3,1,5,0,4,1,0.799,0.08,1.1,0
52,5,667,1,2,3,4,3,1,2,0,5,3,0.6589,0.08,1.1,0
52,5,668,0,1,6,3,1,2,5,4,0,6,0.7979,0.08,1.1,0
52,5,669,4,0,4,2,5,3,4,0,1,3,0.8892,0.08,1.1,1
52,5,670,3,3,2,0,3,2,1,5,4,2,0.8056,0.08,1.1,0
52,5,671,2,0,5,1,0,5,3,2,4,5,0.8297,0.08,1.1,0
52,5,672,0,3,6,5,1,2,3,4,0,6,0.6495,0.08,1.1,0
52,5,673,5,5,4,3,1,4,5,0,2,4,0.7503,0.08,1.1,0
52,5,674,4,4,2,1,4,0,2,3,5,3,0.6809,0.08,1.1,1
52,5,675,3,2,1,3,1,0,2,4,5,1,0.7633,0.08,1.1,0
52,5,676,4,1,2,2,4,3,0,1,5,2,0.7349,0.08,1.1,0
52,5,677,3,2,1,3,0,1,4,2,5,1,0.6761,0.08,1.1,0
52,5,678,2,1,4,0,4,5,2,3,1,4,0.8686,0.08,1.1,0
52,5,679,0,0,2,3,0,4,2,1,5,2,0.8409,0.08,1.1,0
