sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
2,3,340,0,1,2,1,0,3,2,4,5,2,0.7018,0.08,1.1,0
2,3,341,1,5,4,5,0,3,1,4,2,5,0.8623,0.08,1.1,1
2,3,342,5,0,1,5,4,3,2,1,0,1,0.5863,0.08,1.1,0
2,3,343,0,1,3,4,1,0,2,5,3,3,0.8005,0.08,1.1,0
2,3,344,4,2,5,0,5,3,1,4,2,4,0.7977,0.08,1.1,1
2,3,345,1,4,4,5,4,3,1,0,2,4,0.7653,0.08,1.1,0
2,3,346,4,0,3,1,2,4,0,5,3,3,0.6772,0.08,1.1,0
2,3,347,2,5,4,0,1,4,2,3,5,4,0.9474,0.08,1.1,0
2,3,348,3,2,3,5,1,3,2,4,0,4,0.6522,0.08,1.1,1
2,3,349,0,4,1,0,4,3,2,1,5,2,0.6686,0.08,1.1,1
2,3,350,1,0,2,0,1,2,5,4,3,2,0.7185,0.08,1.1,0
2,3,351,4,5,1,4,2,0,5,3,1,1,0.6948,0.08,1.1,0
2,3,352,2,4,6,3,0,5,1,4,2,6,0.6356,0.08,1.1,0
2,3,353,3,5,4,4,0,2,3,5,1,4,0.932,0.08,1.1,0
2,3,354,0,4,1,0,1,5,4,3,2,2,0.6019,0.08,1.1,1
2,3,355,1,0,6,4,5,2,3,0,1,6,0.7415,0.08,1.1,0
2,3,356,4,5,2,2,4,0,3,1,5,1,0.8036,0.08,1.1,1
2,3,357,2,3,1,2,4,0,1,5,3,2,0.3495,0.08,1.1,1
2,3,358,3,1,6,5,1,2,4,0,3,5,0.5378,0.08,1.1,1
2,3,359,5,2,4,0,1,4,5,2,3,4,0.6628,0.08,1.1,0
2,3,360,0,0,1,0,2,3,5,4,1,1,0.48,0.08,1.1,0
2,3,361,3,3,3,4,1,3,2,0,5,3,0.9823,0.08,1.1,0
2,3,362,5,1,4,2,3,1,5,0,4,4,0.7314,0.08,1.1,0
2,3,363,2,2,1,2,3,1,4,5,0,1,0.6212,0.08,1.1,0
2,3,364,0,4,5,1,2,3,5,0,4,5,0.826,0.08,1.1,0
2,3,365,1,0,1,1,0,3,5,2,4,1,0.6719,0.08,1.1,0
2,3,366,5,5,4,1,2,3,5,4,0,4,0.8068,0.08,1.1,0
2,3,367,0,2,5,4,2,1,5,0,3,5,0.6555,0.08,1.1,0
2,3,368,1,4,3,0,2,1,4,5,3,3,0.8261,0.08,1.1,0
2,3,369,3,0,4,4,5,0,3,1,2,4,0.8682,0.08,1.1,0
2,3,370,1,3,3,5,0,1,2,3,4,3,0.8814,0.08,1.1,0
2,3,371,4,1,2,1,4,3,0,5,2,2,0.6765,0.08,1.1,0
2,3,372,1,3,4,4,2,0,1,3,5,4,0.6161,0.08,1.1,0
2,3,373,4,0,6,3,0,5,2,1,4,6,0.6548,0.08,1.1,0
2,3,374,1,5,4,0,5,3,1,2,4,4,0.7865,0.08,1.1,0
2,3,375,4,3,2,3,4,2,1,0,5,2,0.8033,0.08,1.1,0
2,3,376,2,2,4,4,5,3,2,1,0,5,0.8112,0.08,1.1,1
2,3,377,4,4,1,4,1,2,5,3,0,1,0.7062,0.08,1.1,0
2,3,378,2,3,5,4,3,0,1,2,5,5,0.7977,0.08,1.1,0
2,3,379,0,1,1,0,1,2,4,5,3,1,0.668,0.08,1.1,0
2,3,380,3,2,3,2,0,3,5,1,4,3,0.6887,0.08,1.1,0
2,3,381,5,4,2,0,5,3,2,4,1,2,0.9638,0.08,1.1,0
2,3,382,2,0,3,5,1,2,4,0,3,3,0.6672,0.08,1.1,0
2,3,383,0,3,2,1,0,5,2,4,3,2,0.7176,0.08,1.1,0
2,3,384,5,2,3,2,4,5,1,0,3,3,0.5978,0.08,1.1,0
2,3,385,0,4,5,2,1,4,3,0,5,5,0.8179,0.08,1.1,0
2,3,386,2,0,2,5,2,1,4,3,0,2,0.6872,0.08,1.1,0
2,3,387,3,5,3,1,2,3,0,5,4,3,0.8525,0.08,1.1,0
2,3,388,5,3,1,5,3,2,4,1,0,1,0.725,0.08,1.1,0
2,3,389,0,2,2,1,0,5,3,2,4,2,0.8995,0.08,1.1,0
2,3,390,1,4,5,2,4,0,5,1,3,5,0.8375,0.08,1.1,0
2,3,391,5,0,1,5,1,0,4,2,3,1,0.608,0.08,1.1,0
2,3,392,2,5,6,4,1,5,0,3,2,6,0.675,0.08,1.1,0
2,3,393,0,3,2,2,0,1,5,4,3,2,0.7159,0.08,1.1,0
2,3,394,1,4,1,1,2,3,4,0,5,1,1.0911,0.08,1.1,0
2,3,395,3,5,2,5,3,0,4,2,1,4,0.8998,0.08,1.1,1
2,3,396,5,3,3,1,3,5,0,4,2,3,0.8284,0.08,1.1,0
2,3,397,0,1,6,5,4,1,2,3,0,6,0.7301,0.08,1.1,0
2,3,398,4,0,5,2,5,3,0,4,1,5,0.9213,0.08,1.1,0
2,3,399,2,5,3,5,0,2,4,1,3,4,0.8781,0.08,1.1,1
2,3,399,2,5,3,5,0,2,4,1,3,5,0.8782,0.08,1.1,1
2,3,400,3,3,6,2,5,1,0,4,3,6,0.6674,0.08,1.1,0
2,3,401,5,4,2,2,5,1,4,3,0,2,0.7064,0.08,1.1,0
2,3,402,0,0,3,2,1,0,5,4,3,3,0.9641,0.08,1.1,0
2,3,403,2,2,6,4,1,3,5,0,2,6,0.6322,0.08,1.1,0
2,3,404,3,4,5,1,2,4,5,3,0,5,0.7598,0.08,1.1,0
2,3,405,5,0,2,0,5,3,1,2,4,2,0.9576,0.08,1.1,0
2,3,406,0,5,4,2,5,1,0,3,4,4,0.7631,0.08,1.1,0
2,3,407,2,3,2,3,2,4,1,0,5,2,0.716,0.08,1.1,0
2,3,408,3,4,3,5,2,3,1,0,4,3,0.8688,0.08,1.1,0
2,3,409,4,0,2,0,4,2,3,5,1,2,0.9799,0.08,1.1,0
2,3,410,2,5,6,5,1,4,3,0,2,6,0.7476,0.08,1.1,0
2,3,411,3,0,4,2,5,1,3,4,0,4,0.933,0.08,1.1,0
2,3,412,5,5,1,5,3,0,2,1,4,1,0.7613,0.08,1.1,0
2,3,413,4,0,2,5,4,3,0,1,2,2,0.6534,0.08,1.1,0
2,3,414,0,5,3,4,5,0,1,3,2,4,0.8785,0.08,1.1,1
2,3,415,3,3,6,5,4,1,2,0,3,6,0.8195,0.08,1.1,0
2,3,416,4,1,2,1,4,5,2,3,0,2,0.6524,0.08,1.1,0
2,3,417,5,4,3,0,1,5,4,2,3,3,0.807,0.08,1.1,0
2,3,418,0,0,2,4,0,3,2,5,1,2,0.7205,0.08,1.1,0
2,3,419,1,5,6,4,0,5,3,2,1,6,0.7962,0.08,1.1,0
2,3,420,4,2,1,4,2,1,5,0,3,1,0.8379,0.08,1.1,0
2,3,421,1,5,2,5,1,0,3,2,4,2,0.7771,0.08,1.1,0
2,3,422,4,2,1,4,0,3,5,1,2,1,0.7385,0.08,1.1,0
2,3,423,2,1,2,1,2,5,3,4,0,2,0.6819,0.08,1.1,0
2,3,424,1,2,1,1,0,4,2,5,3,1,0.6195,0.08,1.1,0
2,3,425,4,3,2,1,4,2,5,0,3,2,0.9703,0.08,1.1,0
2,3,426,2,1,6,4,5,0,1,3,2,6,0.6709,0.08,1.1,0
2,3,427,5,2,4,0,4,1,5,3,2,4,0.8073,0.08,1.1,0
2,3,428,0,4,5,2,3,5,4,0,1,5,0.8422,0.08,1.1,0
2,3,429,4,5,6,0,1,5,2,3,4,6,0.7477,0.08,1.1,0
2,3,430,2,3,3,3,5,2,1,4,0,2,1.1852,0.08,1.1,1
2,3,431,0,2,1,0,2,4,3,1,5,1,0.6365,0.08,1.1,0
2,3,432,1,5,5,4,2,3,5,1,0,5,1.0287,0.08,1.1,0
2,4,433,4,2,2,2,4,5,0,1,3,2,0.6633,0.08,1.1,0
2,4,434,2,4,6,3,5,0,1,4,2,6,0.6369,0.08,1.1,0
2,4,435,3,0,5,2,1,4,0,3,5,5,0.9556,0.08,1.1,0
2,4,436,5,5,6,3,2,1,4,0,5,6,0.6065,0.08,1.1,0
2,4,437,2,3,4,1,4,3,2,5,0,5,0.7646,0.08,1.1,1
2,4,438,0,1,1,0,5,1,2,4,3,1,0.5938,0.08,1.1,0
2,4,439,1,3,6,2,5,3,0,4,1,6,0.6008,0.08,1.1,0
2,4,440,4,1,1,4,3,0,2,1,5,1,0.734,0.08,1.1,0
2,4,441,2,2,2,5,2,1,3,4,0,2,0.5658,0.08,1.1,0
2,4,442,1,4,4,2,0,5,1,3,4,4,0.7543,0.08,1.1,0
2,4,443,4,2,3,3,2,4,5,1,0,3,0.6763,0.08,1.1,0
2,4,444,0,3,4,1,4,5,0,3,2,4,0.6507,0.08,1.1,0
2,4,445,1,1,2,3,1,5,4,2,0,2,0.6097,0.08,1.1,0
2,4,446,4,2,4,3,5,2,4,0,1,5,0.861,0.08,1.1,1
2,4,447,3,4,3,0,1,3,5,4,2,3,0.8032,0.08,1.1,0
2,4,448,5,3,6,0,3,1,2,4,5,6,0.8031,0.08,1.1,0
2,4,449,0,5,2,3,0,1,2,4,5,2,0.6704,0.08,1.1,0
2,4,450,2,3,6,4,0,5,1,3,2,6,0.6857,0.08,1.1,0
2,4,451,4,1,1,4,5,0,2,3,1,1,0.7224,0.08,1.1,0
2,4,452,2,2,6,5,4,1,0,3,2,6,0.6701,0.08,1.1,0
2,4,453,3,4,4,1,4,5,3,2,0,4,1.0525,0.08,1.1,0
2,4,454,2,5,1,2,0,1,4,5,3,1,0.7745,0.08,1.1,0
2,4,455,4,3,5,5,2,0,3,4,1,5,0.9066,0.08,1.1,0
2,4,456,0,1,2,2,0,4,5,3,1,2,0.5521,0.08,1.1,0
2,4,457,3,0,5,2,5,1,0,3,4,6,1.1444,0.08,1.1,1
2,4,458,5,4,2,2,5,0,3,4,1,2,0.699,0.08,1.1,0
2,4,459,0,0,4,3,5,4,0,1,2,4,0.9805,0.08,1.1,0
2,4,460,1,5,3,3,4,1,0,5,2,2,0.824,0.08,1.1,1
2,4,461,4,3,2,1,4,2,5,3,0,2,0.7409,0.08,1.1,0
2,4,462,2,2,4,4,0,5,2,3,1,4,0.6576,0.08,1.1,0
2,4,463,3,4,6,0,5,1,2,4,3,6,0.756,0.08,1.1,0
2,4,464,2,2,4,0,3,1,2,5,4,4,0.6197,0.08,1.1,0
2,4,465,3,4,3,2,5,3,0,1,4,2,0.8473,0.08,1.1,1
2,4,466,5,2,1,5,2,0,1,4,3,1,0.6888,0.08,1.1,0
2,4,467,0,4,2,1,0,3,5,2,4,2,0.9617,0.08,1.1,0
2,4,468,1,0,1,1,2,3,0,4,5,1,0.6786,0.08,1.1,0
2,4,469,4,3,6,1,0,3,2,5,4,6,0.6818,0.08,1.1,0
2,4,470,5,5,3,2,0,5,3,1,4,3,0.8212,0.08,1.1,0
2,4,471,1,1,2,0,1,3,2,4,5,2,0.6267,0.08,1.1,0
2,4,472,2,2,6,5,0,3,4,1,2,6,0.6092,0.08,1.1,0
2,4,473,0,4,1,0,5,1,4,3,2,1,0.7629,0.08,1.1,0
2,4,474,5,0,4,4,0,1,5,2,3,4,0.8452,0.08,1.1,0
2,4,475,0,5,5,4,2,5,1,0,3,5,0.7432,0.08,1.1,0
2,4,476,1,3,3,3,5,1,2,4,0,3,0.7678,0.08,1.1,0
2,4,477,5,1,4,0,2,1,5,3,4,4,0.8584,0.08,1.1,0
2,4,478,0,2,6,2,3,5,4,1,0,6,0.6414,0.08,1.1,0
2,4,479,1,1,4,3,0,5,1,2,4,4,0.73,0.08,1.1,0
2,4,480,4,5,6,1,5,3,0,2,4,6,0.6663,0.08,1.1,0
2,4,481,2,2,1,2,3,4,5,0,1,1,0.7481,0.08,1.1,0
2,4,482,5,1,5,1,4,0,2,5,3,4,0.7723,0.08,1.1,1
2,4,483,0,2,1,0,4,5,2,3,1,1,0.5671,0.08,1.1,0
2,4,484,4,4,3,5,3,4,1,2,0,3,0.8926,0.08,1.1,0
2,4,485,2,0,6,5,4,0,3,1,2,6,0.6704,0.08,1.1,0
2,4,486,3,5,5,4,1,2,5,3,0,5,1.0071,0.08,1.1,0
2,4,487,2,3,3,0,3,2,1,4,5,3,0.7948,0.08,1.1,0
2,4,488,3,4,2,4,3,5,0,2,1,2,0.7833,0.08,1.1,0
2,4,489,4,0,3,5,0,4,1,2,3,3,0.7964,0.08,1.1,0
2,4,490,0,1,2,1,0,5,2,4,3,2,0.6414,0.08,1.1,0
2,4,491,1,2,4,5,2,4,1,3,0,4,0.8544,0.08,1.1,0
2,4,492,0,1,5,2,3,5,4,0,1,5,0.9072,0.08,1.1,0
2,4,493,1,2,3,0,2,1,5,4,3,3,0.7156,0.08,1.1,0
2,4,494,4,4,1,4,5,3,2,1,0,1,0.7799,0.08,1.1,0
2,4,495,0,0,3,1,5,0,3,4,2,3,0.7934,0.08,1.1,0
2,4,496,1,4,1,1,2,3,5,4,0,1,0.8228,0.08,1.1,0
2,4,497,4,3,6,2,3,5,1,0,4,6,0.6932,0.08,1.1,0
2,4,498,3,1,2,2,3,5,0,4,1,2,0.6967,0.08,1.1,0
2,4,499,5,2,3,0,2,5,1,3,4,3,0.6166,0.08,1.1,0
2,4,500,0,4,2,5,0,2,4,3,1,2,1.1779,0.08,1.1,0
2,4,501,1,0,4,0,4,3,1,5,2,4,0.7943,0.08,1.1,0
2,4,502,4,5,1,4,0,3,2,1,5,1,0.6772,0.08,1.1,0
2,4,503,0,3,2,5,0,3,2,1,4,2,0.8801,0.08,1.1,0
2,4,504,1,1,6,4,2,0,5,3,1,6,0.7625,0.08,1.1,0
2,4,505,0,2,3,4,3,0,1,2,5,3,0.6849,0.08,1.1,0
2,4,506,1,4,4,2,5,3,1,4,0,4,0.8492,0.08,1.1,0
2,4,507,4,0,3,2,0,4,1,5,3,3,0.7935,0.08,1.1,0
2,4,508,2,5,4,3,0,1,2,5,4,3,1.0885,0.08,1.1,1
2,4,509,0,3,5,2,5,4,3,0,1,5,0.7127,0.08,1.1,0
2,4,510,1,1,3,4,2,1,3,5,0,3,0.6667,0.08,1.1,0
2,4,511,3,2,1,3,4,1,2,5,0,1,0.7583,0.08,1.1,0
2,4,512,4,4,6,1,5,3,2,0,4,6,0.7077,0.08,1.1,0
2,4,513,2,0,1,2,3,1,5,0,4,1,0.6954,0.08,1.1,0
2,4,514,3,4,4,1,0,2,3,4,5,3,0.8275,0.08,1.1,1
2,4,515,5,2,5,3,4,1,0,5,2,5,0.7928,0.08,1.1,0
2,4,516,4,4,6,1,3,5,0,2,4,6,0.6902,0.08,1.1,0
2,4,517,0,2,2,2,0,1,5,4,3,2,0.8462,0.08,1.1,0
2,4,518,1,1,6,4,2,3,5,0,1,6,0.7061,0.08,1.1,0
2,4,519,4,2,4,1,5,3,4,2,0,4,0.7315,0.08,1.1,0
2,4,520,5,4,5,0,4,2,1,5,3,5,0.7152,0.08,1.1,0
2,4,521,0,0,6,3,5,4,2,1,0,6,0.9463,0.08,1.1,0
2,4,522,1,5,5,5,2,0,4,1,3,6,0.9337,0.08,1.1,1
2,4,523,4,3,4,2,0,1,4,3,5,4,0.8231,0.08,1.1,0
2,4,524,3,1,6,0,5,1,2,4,3,6,0.703,0.08,1.1,0
2,4,525,4,2,5,5,0,1,3,4,2,5,0.8459,0.08,1.1,0
2,4,526,2,4,3,3,4,2,5,0,1,6,0.7522,0.08,1.1,1
2,4,527,3,1,6,2,4,1,0,5,3,6,0.613,0.08,1.1,0
2,4,528,1,4,3,3,0,1,5,4,2,3,0.8314,0.08,1.1,0
2,4,529,4,1,4,5,2,3,4,1,0,5,0.969,0.08,1.1,1
2,4,530,2,2,3,4,3,2,1,0,5,3,0.77,0.08,1.1,0
2,4,531,3,1,1,3,4,2,5,1,0,1,0.733,0.08,1.1,0
2,4,532,2,5,2,0,2,4,3,5,1,5,0.7973,0.08,1.1,1
2,4,533,5,3,4,1,3,4,5,2,0,5,0.7691,0.08,1.1,1
2,4,534,0,0,1,0,1,2,5,4,3,1,0.6525,0.08,1.1,0
2,4,535,4,4,3,0,2,4,5,1,3,3,0.9767,0.08,1.1,0
2,4,536,2,0,2,3,2,0,5,4,1,2,0.7056,0.08,1.1,0
2,4,537,5,5,3,1,3,5,2,4,0,3,0.8322,0.08,1.1,0
2,4,538,3,3,5,1,5,0,4,3,2,5,0.7376,0.08,1.1,0
2,4,539,5,1,2,4,5,2,1,0,3,2,0.5779,0.08,1.1,0
2,4,540,0,2,5,5,2,3,4,0,1,5,0.7372,0.08,1.1,0
2,4,541,1,0,2,2,1,3,4,5,0,2,0.612,0.08,1.1,0
2,4,542,4,5,1,4,1,5,2,0,3,2,0.9175,0.08,1.1,1
2,4,543,2,4,2,4,2,0,3,5,1,2,0.6647,0.08,1.1,0
2,4,544,3,0,1,3,0,2,1,5,4,1,0.602,0.08,1.1,0
2,4,545,5,5,4,0,2,4,5,3,1,4,0.9574,0.08,1.1,0
2,4,546,4,0,1,4,3,0,1,2,5,1,0.9018,0.08,1.1,0
2,4,547,2,3,2,3,2,4,5,1,0,2,0.7274,0.08,1.1,0
2,4,548,3,2,3,5,0,3,4,2,1,3,0.689,0.08,1.1,0
2,4,549,5,5,5,4,2,3,1,5,0,5,0.6619,0.08,1.1,0
2,4,550,0,3,3,1,3,0,5,2,4,3,0.8036,0.08,1.1,0
2,4,551,3,5,1,3,2,0,5,4,1,1,0.7665,0.08,1.1,0
2,4,552,5,3,2,3,5,4,2,1,0,2,0.638,0.08,1.1,0
2,4,553,3,4,3,0,5,3,1,4,2,3,0.9628,0.08,1.1,0
2,4,554,5,0,5,0,4,3,1,5,2,5,1.0312,0.08,1.1,0
2,4,555,0,3,2,1,0,2,3,5,4,2,0.7276,0.08,1.1,0
2,4,556,1,1,1,1,3,2,0,5,4,1,0.7906,0.08,1.1,0
2,4,557,4,2,4,2,5,3,4,1,0,5,0.8308,0.08,1.1,1
2,4,558,2,4,3,0,5,2,1,4,3,3,0.7927,0.08,1.1,0
2,4,559,3,0,5,5,2,0,1,3,4,5,0.7948,0.08,1.1,0
2,4,560,1,5,6,0,5,2,4,3,1,6,0.7478,0.08,1.1,0
2,4,561,3,1,5,5,2,1,0,3,4,5,0.9233,0.08,1.1,0
2,4,562,5,0,6,1,4,0,3,2,5,6,0.941,0.08,1.1,0
2,4,563,0,5,2,3,0,1,5,4,2,2,0.608,0.08,1.1,0
2,4,564,1,1,1,1,2,3,4,0,5,1,0.6651,0.08,1.1,0
2,4,565,5,5,2,1,5,3,0,2,4,2,0.7575,0.08,1.1,0
2,4,566,0,3,3,4,1,0,3,5,2,3,0.6967,0.08,1.1,0
2,4,567,3,1,4,5,1,4,3,2,0,4,0.9631,0.08,1.1,0
2,4,568,4,2,2,0,4,5,3,2,1,2,0.6757,0.08,1.1,0
2,4,569,2,4,1,2,0,5,3,1,4,1,0.6997,0.08,1.1,0
2,4,570,5,3,5,0,3,4,1,5,2,5,0.7572,0.08,1.1,0
2,4,571,3,1,1,3,0,5,4,2,1,1,0.6175,0.08,1.1,0
2,4,572,1,2,2,3,1,2,0,5,4,2,0.843,0.08,1.1,0
2,4,573,4,4,3,0,1,4,3,5,2,3,0.8331,0.08,1.1,0
2,4,574,2,0,6,1,0,5,3,4,2,6,0.6859,0.08,1.1,0
2,4,575,1,1,3,3,5,1,0,2,4,3,0.9393,0.08,1.1,0
2,4,576,3,2,4,4,5,2,3,1,0,4,0.8484,0.08,1.1,0
2,5,577,5,3,3,1,3,5,0,2,4,3,0.6642,0.08,1.1,0
2,5,578,0,1,4,1,3,2,0,4,5,5,0.6277,0.08,1.1,1
2,5,579,4,2,6,2,0,1,5,3,4,6,0.5589,0.08,1.1,0
2,5,580,2,4,4,0,4,1,2,5,3,4,0.8708,0.08,1.1,0
2,5,581,0,3,5,3,4,1,2,0,5,5,0.621,0.08,1.1,0
2,5,582,1,1,3,0,2,1,4,3,5,3,0.7008,0.08,1.1,0
2,5,583,4,4,5,5,0,3,2,4,1,5,0.6583,0.08,1.1,0
2,5,584,3,3,4,4,5,2,3,1,0,2,0.9793,0.08,1.1,1
2,5,585,5,5,2,4,5,2,3,0,1,2,0.5337,0.08,1.1,0
2,5,586,2,3,1,2,1,0,3,5,4,1,0.9291,0.08,1.1,0
2,5,587,1,1,2,5,1,4,3,0,2,2,0.648,0.08,1.1,0
2,5,588,0,2,3,3,5,0,1,2,4,3,0.7473,0.08,1.1,0
2,5,589,1,4,2,2,1,4,3,0,5,2,0.6886,0.08,1.1,0
2,5,590,3,0,6,0,4,2,1,5,3,6,0.6347,0.08,1.1,0
2,5,591,5,5,2,1,5,3,2,0,4,2,0.8517,0.08,1.1,0
2,5,592,0,3,3,3,2,0,1,4,5,3,0.6974,0.08,1.1,0
2,5,593,1,5,2,3,1,0,2,4,5,2,0.6602,0.08,1.1,0
2,5,594,0,3,3,4,1,0,5,2,3,3,0.6815,0.08,1.1,0
2,5,595,1,2,2,5,1,0,4,3,2,2,0.5656,0.08,1.1,0
2,5,596,4,0,6,0,5,3,2,1,4,6,0.7295,0.08,1.1,0
2,5,597,2,3,2,3,2,0,5,1,4,2,0.6767,0.08,1.1,0
2,5,598,1,1,4,2,4,0,1,5,3,4,0.9172,0.08,1.1,0
2,5,599,4,3,3,5,3,4,1,0,2,3,0.7469,0.08,1.1,0
2,5,600,2,2,5,4,0,1,3,2,5,5,0.6419,0.08,1.1,0
2,5,601,3,3,3,4,2,3,5,1,0,3,0.7212,0.08,1.1,0
2,5,602,5,1,2,4,5,1,0,2,3,2,0.6029,0.08,1.1,0
2,5,603,0,2,4,4,5,3,0,2,1,3,0.6482,0.08,1.1,1
2,5,604,1,4,1,1,3,2,4,5,0,1,0.6582,0.08,1.1,0
2,5,605,4,0,3,5,2,4,3,1,0,3,0.7273,0.08,1.1,0
2,5,606,5,4,2,1,5,3,4,0,2,2,0.8006,0.08,1.1,0
2,5,607,4,0,4,5,1,0,4,2,3,4,0.7926,0.08,1.1,0
2,5,608,1,5,5,0,5,4,2,1,3,5,1.1168,0.08,1.1,0
2,5,609,4,3,4,1,3,5,4,0,2,4,0.6878,0.08,1.1,0
2,5,610,2,2,6,1,3,0,4,5,2,6,0.7256,0.08,1.1,0
2,5,611,3,4,4,4,5,1,3,2,0,5,0.7272,0.08,1.1,1
2,5,612,5,0,1,5,4,2,3,0,1,1,0.6235,0.08,1.1,0
2,5,613,0,5,4,1,2,4,0,3,5,4,0.7076,0.08,1.1,0
2,5,614,4,4,6,3,5,2,1,0,4,6,0.6264,0.08,1.1,0
2,5,615,2,0,2,3,2,5,1,4,0,2,0.6116,0.08,1.1,0
2,5,616,4,5,3,5,0,4,1,2,3,3,0.7576,0.08,1.1,0
2,5,617,1,3,4,0,2,5,1,4,3,4,0.7586,0.08,1.1,0
2,5,618,4,0,3,5,2,4,0,1,3,3,0.8351,0.08,1.1,0
2,5,619,2,4,4,0,1,3,2,4,5,4,0.8128,0.08,1.1,0
2,5,620,0,3,6,2,4,3,1,5,0,6,0.7012,0.08,1.1,0
2,5,621,3,1,3,2,4,3,1,5,0,3,0.7004,0.08,1.1,0
2,5,622,5,2,1,5,0,1,4,3,2,1,0.6678,0.08,1.1,0
2,5,623,3,4,3,0,4,3,2,5,1,3,0.8278,0.08,1.1,0
2,5,624,5,0,1,5,3,2,0,4,1,1,0.656,0.08,1.1,0
2,5,625,0,5,2,2,0,4,3,1,5,2,0.8062,0.08,1.1,0
2,5,626,2,3,5,5,1,4,3,2,0,5,0.7797,0.08,1.1,0
2,5,627,3,1,4,4,1,0,3,5,2,4,0.8536,0.08,1.1,0
2,5,628,5,2,3,3,4,5,0,2,1,3,0.6523,0.08,1.1,0
2,5,629,3,0,6,5,0,1,4,2,3,6,0.6124,0.08,1.1,0
2,5,630,5,5,2,1,5,3,0,4,2,2,0.6726,0.08,1.1,0
2,5,631,0,3,6,3,2,1,5,4,0,6,0.6504,0.08,1.1,0
2,5,632,4,1,2,1,4,0,3,5,2,2,0.4854,0.08,1.1,0
2,5,633,5,2,3,3,2,5,0,1,4,3,0.5196,0.08,1.1,0
2,5,634,0,4,4,3,5,1,0,4,2,4,0.7532,0.08,1.1,0
2,5,635,1,5,2,0,1,3,5,4,2,2,0.6933,0.08,1.1,0
2,5,636,4,1,3,5,1,4,2,0,3,3,0.7813,0.08,1.1,0
2,5,637,0,2,4,2,4,1,0,3,5,4,0.5202,0.08,1.1,0
2,5,638,4,1,6,2,3,0,1,5,4,6,0.6527,0.08,1.1,0
2,5,639,1,2,5,4,0,2,5,1,3,5,0.7439,0.08,1.1,0
2,5,640,4,4,6,5,1,2,3,0,4,6,0.7462,0.08,1.1,0
2,5,641,2,0,4,3,0,4,2,5,1,4,0.8751,0.08,1.1,0
2,5,642,1,3,1,1,3,5,2,0,4,1,0.6168,0.08,1.1,0
2,5,643,4,2,3,0,3,4,5,1,2,3,0.7866,0.08,1.1,0
2,5,644,2,4,4,5,1,0,2,3,4,4,0.8187,0.08,1.1,0
2,5,645,4,0,5,2,0,1,3,4,5,5,0.799,0.08,1.1,0
2,5,646,2,2,6,3,0,1,5,4,2,6,0.7485,0.08,1.1,0
2,5,647,3,4,2,2,3,4,0,1,5,2,0.6459,0.08,1.1,0
2,5,648,5,3,3,3,4,5,0,1,2,3,0.8133,0.08,1.1,0
2,5,649,1,1,2,3,1,0,4,2,5,2,0.6214,0.08,1.1,0
2,5,650,4,2,3,3,0,4,1,5,2,3,0.67,0.08,1.1,0
2,5,651,5,5,4,1,3,2,5,0,4,4,0.7713,0.08,1.1,0
2,5,652,0,3,5,5,1,3,2,0,4,5,0.63,0.08,1.1,0
2,5,653,1,4,3,0,2,1,4,5,3,3,0.6863,0.08,1.1,0
2,5,654,4,2,6,5,3,0,2,1,4,6,0.6199,0.08,1.1,0
2,5,655,2,4,5,1,4,0,3,2,5,5,0.7964,0.08,1.1,0
2,5,656,0,0,2,4,0,2,3,5,1,2,0.7379,0.08,1.1,0
2,5,657,4,5,6,5,0,1,2,3,4,6,0.9331,0.08,1.1,0
2,5,658,2,1,5,0,1,3,4,2,5,5,0.7825,0.08,1.1,0
2,5,659,3,3,6,1,4,0,2,5,3,6,1.027,0.08,1.1,0
2,5,660,5,1,5,1,0,2,4,5,3,5,0.8782,0.08,1.1,0
2,5,661,1,2,3,0,2,1,3,5,4,3,0.6575,0.08,1.1,0
2,5,662,4,4,2,3,4,5,0,1,2,2,0.9136,0.08,1.1,0
2,5,663,2,0,3,4,1,2,3,5,0,3,0.679,0.08,1.1,0
2,5,664,3,3,6,4,5,0,2,1,3,6,0.7127,0.08,1.1,0
2,5,665,5,4,1,5,4,3,2,0,1,1,0.7968,0.08,1.1,0
2,5,666,0,5,4,1,2,3,0,4,5,4,0.9302,0.08,1.1,0
2,5,667,1,3,1,1,0,5,2,4,3,1,0.8267,0.08,1.1,0
2,5,668,4,1,2,5,4,2,0,3,1,2,0.7306,0.08,1.1,0
2,5,669,0,2,4,5,3,1,0,2,4,4,0.9419,0.08,1.1,0
2,5,670,1,4,5,2,0,3,4,1,5,5,0.7065,0.08,1.1,0
2,5,671,4,2,6,2,3,1,0,5,4,6,0.7795,0.08,1.1,0
2,5,672,2,1,2,0,2,5,3,4,1,2,0.6644,0.08,1.1,0
2,5,673,0,2,4,2,5,4,0,3,1,4,0.713,0.08,1.1,0
2,5,674,2,1,5,0,4,3,1,2,5,5,0.8764,0.08,1.1,0
2,5,675,3,2,6,2,5,4,0,1,3,6,1.0088,0.08,1.1,0
2,5,676,2,1,1,2,1,5,3,4,0,1,0.7817,0.08,1.1,0
2,5,677,3,0,3,0,1,3,4,2,5,3,0.8487,0.08,1.1,0
2,5,678,5,5,2,4,5,2,1,3,0,2,0.8163,0.08,1.1,0
