sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
24,3,340,0,0,3,2,3,0,5,1,4,3,0.7162,0.08,1.1,0
24,3,341,2,3,6,4,1,5,3,0,2,6,0.587,0.08,1.1,0
24,3,342,4,2,1,4,0,3,2,5,1,1,0.648,0.08,1.1,0
24,3,343,0,1,3,2,5,0,4,3,1,3,0.7299,0.08,1.1,0
24,3,344,1,3,1,1,3,2,0,5,4,1,0.6463,0.08,1.1,0
24,3,345,2,2,4,5,3,1,2,0,4,4,0.8982,0.08,1.1,0
24,3,346,4,4,1,4,0,5,3,1,2,1,0.722,0.08,1.1,0
24,3,347,0,0,2,4,0,5,2,3,1,2,0.7464,0.08,1.1,0
24,3,348,5,4,5,2,1,0,4,5,3,5,0.9083,0.08,1.1,0
24,3,349,2,3,1,2,5,1,4,0,3,1,0.7856,0.08,1.1,0
24,3,350,0,2,2,5,0,4,1,2,3,2,0.8721,0.08,1.1,0
24,3,351,1,5,1,1,2,5,3,0,4,1,0.6546,0.08,1.1,0
24,3,352,5,4,4,1,0,4,5,3,2,4,0.7404,0.08,1.1,0
24,3,353,1,2,1,1,2,5,0,3,4,1,0.5672,0.08,1.1,0
24,3,354,3,0,3,0,4,3,5,2,1,4,1.0111,0.08,1.1,1
24,3,355,5,3,5,0,3,1,4,5,2,5,0.9012,0.08,1.1,0
24,3,356,2,2,2,4,2,5,0,1,3,2,0.7204,0.08,1.1,0
24,3,357,4,1,5,3,5,1,2,4,0,5,0.9322,0.08,1.1,0
24,3,358,3,5,4,1,2,0,3,5,4,1,1.1053,0.08,1.1,1
24,3,359,5,3,2,2,5,4,3,0,1,2,0.8089,0.08,1.1,0
24,3,360,2,2,6,4,5,3,1,0,2,6,0.6754,0.08,1.1,0
24,3,361,4,5,2,2,4,5,3,1,0,2,0.8974,0.08,1.1,0
24,3,362,3,2,1,3,1,2,5,0,4,1,0.556,0.08,1.1,0
24,3,363,5,3,4,0,1,3,5,4,2,5,0.6771,0.08,1.1,1
24,3,364,0,1,3,4,2,0,3,5,1,3,0.8663,0.08,1.1,0
24,3,365,4,4,2,5,4,3,0,2,1,2,0.758,0.08,1.1,0
24,3,366,0,0,3,1,2,0,3,5,4,3,0.9231,0.08,1.1,0
24,3,367,4,3,2,0,4,2,1,5,3,2,0.6747,0.08,1.1,0
24,3,368,0,2,6,5,3,1,4,2,0,6,0.757,0.08,1.1,0
24,3,369,1,4,2,3,1,4,0,5,2,2,0.8507,0.08,1.1,0
24,3,370,3,0,5,5,0,1,4,3,2,5,0.9372,0.08,1.1,0
24,3,371,5,3,1,5,2,3,4,1,0,1,0.7091,0.08,1.1,0
24,3,372,2,1,2,4,2,1,3,5,0,3,0.7043,0.08,1.1,1
24,3,373,4,4,4,2,5,0,4,1,3,4,0.9557,0.08,1.1,0
24,3,374,0,0,2,2,0,4,3,5,1,2,0.6974,0.08,1.1,0
24,3,375,5,4,1,5,3,0,1,4,2,1,0.6509,0.08,1.1,0
24,3,376,4,0,3,0,2,4,1,5,3,3,0.7771,0.08,1.1,0
24,3,377,0,3,5,3,1,4,2,0,5,5,0.8763,0.08,1.1,0
24,3,378,1,2,3,5,3,1,2,4,0,3,0.696,0.08,1.1,0
24,3,379,4,1,4,1,2,3,4,0,5,4,0.6766,0.08,1.1,0
24,3,380,0,3,5,3,2,4,1,0,5,5,0.6897,0.08,1.1,0
24,3,381,1,2,2,3,1,0,5,4,2,2,1.0072,0.08,1.1,0
24,3,382,4,5,6,1,0,3,5,2,4,1,1.3452,0.08,1.1,1
24,3,383,0,3,1,0,1,5,4,2,3,1,0.6151,0.08,1.1,0
24,3,384,3,2,5,5,2,1,4,3,0,5,0.7881,0.08,1.1,0
24,3,385,5,5,6,1,0,3,2,4,5,6,0.6918,0.08,1.1,0
24,3,386,2,1,4,5,4,1,2,0,3,4,0.7422,0.08,1.1,0
24,3,387,1,4,3,0,5,1,3,2,4,3,0.7765,0.08,1.1,0
24,3,388,3,0,4,2,1,5,3,4,0,2,2.0975,0.08,1.1,1
24,3,389,5,3,3,1,2,5,3,4,0,4,0.5627,0.08,1.1,1
24,3,390,2,2,1,2,1,5,3,0,4,1,0.5998,0.08,1.1,0
24,3,391,4,5,2,2,4,5,3,1,0,2,0.7675,0.08,1.1,0
24,3,392,2,0,5,1,3,4,0,2,5,5,0.8839,0.08,1.1,0
24,3,393,0,3,4,4,5,1,0,3,2,4,0.6891,0.08,1.1,0
24,3,394,3,5,2,4,3,2,1,5,0,2,0.8588,0.08,1.1,0
24,3,395,5,4,1,5,2,0,3,4,1,1,0.5987,0.08,1.1,0
24,3,396,2,0,4,5,0,4,2,3,1,5,0.8335,0.08,1.1,1
24,3,397,4,3,6,5,1,2,3,0,4,6,0.8231,0.08,1.1,0
24,3,398,0,2,5,5,3,2,4,0,1,5,0.7382,0.08,1.1,0
24,3,399,3,5,3,5,4,3,0,1,2,3,1.0904,0.08,1.1,0
24,3,400,0,3,5,3,1,2,5,0,4,5,0.8394,0.08,1.1,0
24,3,401,5,1,2,0,5,4,2,3,1,2,0.7186,0.08,1.1,0
24,3,402,2,4,6,1,0,3,5,4,2,6,0.9687,0.08,1.1,0
24,3,403,4,0,4,1,2,5,4,3,0,4,0.7759,0.08,1.1,0
24,3,404,0,4,3,2,1,0,3,5,4,5,0.8401,0.08,1.1,1
24,3,405,1,0,5,0,4,2,3,1,5,5,0.9539,0.08,1.1,0
24,3,406,3,2,6,4,0,5,2,1,3,6,0.641,0.08,1.1,0
24,3,407,5,3,2,3,5,4,0,2,1,2,0.7896,0.08,1.1,0
24,3,408,0,2,4,5,1,2,0,4,3,4,0.8471,0.08,1.1,0
24,3,409,2,5,6,1,4,3,0,5,2,6,0.7121,0.08,1.1,0
24,3,410,3,1,2,4,3,2,0,1,5,2,0.7447,0.08,1.1,0
24,3,411,5,2,4,0,3,1,5,4,2,5,1.5184,0.08,1.1,1
24,3,412,2,5,1,2,3,5,1,0,4,1,1.2903,0.08,1.1,0
24,3,413,0,1,4,3,4,1,0,2,5,4,0.7666,0.08,1.1,0
24,3,414,2,4,1,2,0,5,1,3,4,2,0.61,0.08,1.1,1
24,3,415,1,5,2,4,1,5,2,3,0,2,0.7146,0.08,1.1,0
24,3,416,4,1,5,3,1,0,5,4,2,5,0.9426,0.08,1.1,0
24,3,417,0,4,3,2,4,0,1,5,3,3,0.9062,0.08,1.1,0
24,3,418,1,2,4,5,2,3,1,0,4,4,0.6779,0.08,1.1,0
24,3,419,3,5,6,5,2,0,4,1,3,6,0.7524,0.08,1.1,0
24,3,420,0,1,4,2,5,4,0,1,3,4,0.6728,0.08,1.1,0
24,3,421,5,4,1,5,2,1,3,4,0,1,0.6634,0.08,1.1,0
24,3,422,2,5,4,4,5,1,2,3,0,4,1.1484,0.08,1.1,0
24,3,423,3,2,2,5,3,4,0,2,1,2,0.8449,0.08,1.1,0
24,3,424,5,4,4,4,2,1,5,0,3,4,1.0275,0.08,1.1,0
24,3,425,2,1,5,1,3,0,4,2,5,6,0.8477,0.08,1.1,1
24,3,426,4,2,3,1,3,4,0,2,5,3,0.5902,0.08,1.1,0
24,3,427,0,4,6,4,2,1,5,3,0,4,0.5667,0.08,1.1,1
24,3,428,1,0,4,2,3,0,1,4,5,4,3.4213,0.08,1.1,0
24,3,429,3,1,5,0,4,5,2,3,1,5,0.7907,0.08,1.1,0
24,3,430,5,4,1,5,1,3,2,4,0,1,0.6865,0.08,1.1,0
24,3,431,2,0,4,0,4,1,2,5,3,4,0.6897,0.08,1.1,0
24,3,432,3,3,5,5,2,4,0,3,1,5,0.6598,0.08,1.1,0
24,4,433,4,2,2,0,4,2,1,5,3,2,0.8494,0.08,1.1,0
24,4,434,0,5,3,5,1,0,3,4,2,3,0.8542,0.08,1.1,0
24,4,435,4,1,5,5,2,1,3,4,0,5,0.8056,0.08,1.1,0
24,4,436,0,0,4,5,2,1,0,4,3,4,0.848,0.08,1.1,0
24,4,437,1,3,3,3,5,1,0,4,2,3,0.6964,0.08,1.1,0
24,4,438,3,2,2,0,3,5,4,2,1,2,0.6794,0.08,1.1,0
24,4,439,5,0,6,3,0,1,2,4,5,5,0.7982,0.08,1.1,1
24,4,440,2,4,3,4,5,2,3,1,0,3,1.226,0.08,1.1,0
24,4,441,4,1,4,3,2,5,4,0,1,4,0.8219,0.08,1.1,0
24,4,442,5,4,6,2,3,1,4,0,5,6,0.6436,0.08,1.1,0
24,4,443,0,2,2,5,0,3,2,4,1,2,0.7925,0.08,1.1,0
24,4,444,1,4,5,4,0,2,5,1,3,5,0.6704,0.08,1.1,0
24,4,445,3,0,2,1,3,4,2,5,0,2,1.0874,0.08,1.1,0
24,4,446,4,3,6,5,0,2,3,1,4,6,0.6183,0.08,1.1,0
24,4,447,0,0,3,5,1,0,3,2,4,3,0.844,0.08,1.1,0
24,4,448,2,3,1,2,3,1,5,0,4,1,0.6867,0.08,1.1,0
24,4,449,4,2,2,0,4,2,3,5,1,2,0.7591,0.08,1.1,0
24,4,450,0,0,4,2,4,5,0,1,3,4,1.1991,0.08,1.1,0
24,4,451,1,5,5,3,2,5,0,1,4,5,0.8904,0.08,1.1,0
24,4,452,3,1,4,5,4,1,3,0,2,4,0.9611,0.08,1.1,0
24,4,453,5,4,3,3,1,5,2,0,4,3,1.1712,0.08,1.1,0
24,4,454,2,3,1,2,3,5,4,1,0,1,0.8485,0.08,1.1,0
24,4,455,0,5,6,2,1,5,3,4,0,6,0.579,0.08,1.1,0
24,4,456,1,1,3,3,2,1,0,4,5,2,0.5711,0.08,1.1,1
24,4,457,3,4,5,5,2,1,0,3,4,5,0.6521,0.08,1.1,0
24,4,458,5,0,2,4,5,0,2,3,1,2,0.703,0.08,1.1,0
24,4,459,2,3,6,4,3,5,1,0,2,6,0.6493,0.08,1.1,0
24,4,460,5,5,2,1,5,0,3,2,4,1,0.6982,0.08,1.1,1
24,4,461,1,1,1,1,2,4,3,0,5,1,0.7373,0.08,1.1,0
24,4,462,3,4,5,0,2,4,5,3,1,5,0.6639,0.08,1.1,0
24,4,463,5,0,1,5,1,2,0,4,3,1,0.6454,0.08,1.1,0
24,4,464,1,3,3,2,4,1,0,3,5,3,0.6934,0.08,1.1,0
24,4,465,2,5,1,2,0,3,1,4,5,1,0.6914,0.08,1.1,0
24,4,466,5,0,6,0,4,1,3,2,5,6,0.7018,0.08,1.1,0
24,4,467,4,3,5,5,1,0,2,4,3,5,0.8552,0.08,1.1,0
24,4,468,0,2,2,3,0,4,1,2,5,2,0.8115,0.08,1.1,0
24,4,469,3,5,3,4,0,3,2,5,1,1,0.7398,0.08,1.1,1
24,4,470,1,1,5,4,5,2,0,1,3,5,0.7914,0.08,1.1,0
24,4,471,2,5,1,2,4,5,3,0,1,1,0.5725,0.08,1.1,0
24,4,472,0,2,4,5,3,1,0,4,2,5,0.5581,0.08,1.1,1
24,4,473,5,5,6,3,2,0,4,1,5,6,0.5561,0.08,1.1,0
24,4,474,2,1,4,3,4,1,2,5,0,4,0.7678,0.08,1.1,0
24,4,475,4,3,6,3,2,0,1,5,4,6,0.6005,0.08,1.1,0
24,4,476,0,2,1,0,4,2,3,1,5,1,0.6076,0.08,1.1,0
24,4,477,1,3,5,3,5,4,2,1,0,5,0.841,0.08,1.1,0
24,4,478,2,2,2,3,2,0,5,4,1,2,0.8126,0.08,1.1,0
24,4,479,5,5,5,3,2,1,4,5,0,5,0.984,0.08,1.1,0
24,4,480,0,1,6,1,2,4,3,5,0,6,0.7768,0.08,1.1,0
24,4,481,1,0,1,1,0,2,4,5,3,1,1.058,0.08,1.1,0
24,4,482,5,3,5,0,2,3,4,5,1,5,1.069,0.08,1.1,0
24,4,483,2,2,6,3,1,4,0,5,2,6,1.01,0.08,1.1,0
24,4,484,0,5,4,1,2,4,0,3,5,5,0.7859,0.08,1.1,1
24,4,485,5,2,6,4,3,1,2,0,5,6,0.5684,0.08,1.1,0
24,4,486,2,3,5,5,1,0,3,2,4,5,0.6571,0.08,1.1,0
24,4,487,4,2,4,3,5,1,4,0,2,4,0.8807,0.08,1.1,0
24,4,488,0,5,5,5,4,2,1,0,3,5,0.7814,0.08,1.1,0
24,4,489,5,1,2,0,5,4,2,1,3,2,0.7565,0.08,1.1,0
24,4,490,2,4,1,2,4,0,5,3,1,1,0.6751,0.08,1.1,0
24,4,491,4,0,3,5,1,4,2,0,3,4,1.0221,0.08,1.1,1
24,4,492,2,3,1,2,1,4,0,3,5,1,0.5737,0.08,1.1,0
24,4,493,0,5,3,3,4,0,2,1,5,4,0.8378,0.08,1.1,1
24,4,494,5,1,2,0,5,2,3,4,1,2,0.6439,0.08,1.1,0
24,4,495,2,4,4,0,1,5,2,4,3,4,0.983,0.08,1.1,0
24,4,496,4,0,3,3,2,4,0,1,5,4,1.2923,0.08,1.1,1
24,4,497,0,4,1,0,5,2,3,4,1,1,0.7282,0.08,1.1,0
24,4,498,1,0,6,4,5,0,2,3,1,6,0.615,0.08,1.1,0
24,4,499,3,3,5,5,4,1,0,3,2,5,0.8963,0.08,1.1,0
24,4,500,5,2,6,4,0,2,3,1,5,6,0.5516,0.08,1.1,0
24,4,501,2,5,5,1,4,0,3,2,5,5,0.9241,0.08,1.1,0
24,4,502,0,0,2,5,0,4,3,1,2,2,0.6872,0.08,1.1,0
24,4,503,1,3,6,0,3,2,4,5,1,6,0.6834,0.08,1.1,0
24,4,504,3,2,4,4,2,5,3,0,1,4,0.7671,0.08,1.1,0
24,4,505,5,5,1,5,0,3,4,2,1,1,0.7269,0.08,1.1,0
24,4,506,2,0,5,3,4,0,1,2,5,5,0.7288,0.08,1.1,0
24,4,507,4,2,6,5,3,1,0,2,4,6,0.6078,0.08,1.1,0
24,4,508,3,3,4,5,4,2,3,1,0,4,0.8523,0.08,1.1,0
24,4,509,5,2,6,0,4,3,2,1,5,6,0.5906,0.08,1.1,0
24,4,510,2,5,3,3,5,2,4,0,1,3,0.927,0.08,1.1,0
24,4,511,4,4,2,2,4,1,3,5,0,4,1.1099,0.08,1.1,1
24,4,512,0,0,3,1,3,0,5,4,2,3,1.175,0.08,1.1,0
24,4,513,1,3,2,0,1,4,3,2,5,2,0.8151,0.08,1.1,0
24,4,514,3,2,5,5,2,4,1,3,0,5,1.1381,0.08,1.1,0
24,4,515,1,5,3,2,0,1,5,4,3,2,1.0188,0.08,1.1,1
24,4,516,4,1,1,4,0,5,3,1,2,1,0.6313,0.08,1.1,0
24,4,517,0,4,4,5,4,2,0,1,3,4,0.7083,0.08,1.1,0
24,4,518,2,0,3,0,1,2,4,3,5,2,0.9871,0.08,1.1,1
24,4,519,4,3,6,2,0,1,3,5,4,6,0.683,0.08,1.1,0
24,4,520,0,2,4,3,1,2,0,4,5,3,0.8825,0.08,1.1,1
24,4,521,1,5,5,4,3,0,2,1,5,5,0.7765,0.08,1.1,0
24,4,522,3,4,3,5,2,3,0,4,1,3,0.9573,0.08,1.1,0
24,4,523,5,2,4,3,0,1,5,2,4,4,0.8908,0.08,1.1,0
24,4,524,2,5,3,5,0,2,1,4,3,2,1.1016,0.08,1.1,1
24,4,525,1,3,5,3,5,2,4,1,0,5,1.4984,0.08,1.1,0
24,4,526,3,2,2,4,3,2,5,1,0,3,0.6368,0.08,1.1,1
24,4,527,2,1,3,0,5,2,1,3,4,3,1.0987,0.08,1.1,0
24,4,528,4,3,4,3,1,0,4,5,2,4,0.7491,0.08,1.1,0
24,4,529,0,2,5,3,2,5,1,0,4,5,0.9163,0.08,1.1,0
24,4,530,2,5,6,0,3,1,5,4,2,6,0.6766,0.08,1.1,0
24,4,531,4,1,4,1,3,5,4,2,0,4,0.7368,0.08,1.1,0
24,4,532,0,3,3,2,4,0,3,1,5,3,0.8682,0.08,1.1,0
24,4,533,5,2,5,1,2,4,3,5,0,5,0.9333,0.08,1.1,0
24,4,534,2,1,1,2,0,5,1,3,4,1,0.8221,0.08,1.1,0
24,4,535,3,4,6,5,0,4,2,1,3,6,0.6782,0.08,1.1,0
24,4,536,2,0,1,2,0,1,3,5,4,1,0.6921,0.08,1.1,0
24,4,537,4,3,4,1,3,0,4,5,2,5,0.7133,0.08,1.1,1
24,4,538,2,2,1,2,1,0,3,5,4,1,0.6598,0.08,1.1,0
24,4,539,4,5,4,5,0,3,4,2,1,5,0.8393,0.08,1.1,1
24,4,540,1,1,5,4,3,2,5,1,0,6,1.1403,0.08,1.1,1
24,4,541,3,4,2,2,3,0,4,1,5,2,0.7348,0.08,1.1,0
24,4,542,5,3,1,5,4,2,3,0,1,1,0.6281,0.08,1.1,0
24,4,543,4,1,5,3,2,0,5,4,1,5,0.8674,0.08,1.1,0
24,4,544,0,4,6,5,4,3,1,2,0,6,0.6077,0.08,1.1,0
24,4,545,3,0,1,3,5,2,1,0,4,1,0.635,0.08,1.1,0
24,4,546,5,3,3,0,3,5,4,2,1,4,0.7058,0.08,1.1,1
24,4,547,2,0,6,0,4,1,3,5,2,6,0.6283,0.08,1.1,0
24,4,548,4,3,5,0,2,3,1,4,5,5,0.7538,0.08,1.1,0
24,4,549,0,2,3,3,5,0,2,4,1,3,0.8284,0.08,1.1,0
24,4,550,1,5,1,1,0,2,3,4,5,1,0.6865,0.08,1.1,0
24,4,551,3,1,4,2,0,4,3,1,5,4,0.8056,0.08,1.1,0
24,4,552,4,4,6,0,5,3,1,2,4,5,0.7128,0.08,1.1,1
24,4,553,0,1,2,2,0,5,3,1,4,3,0.6592,0.08,1.1,1
24,4,554,5,5,1,5,4,1,3,0,2,1,0.6574,0.08,1.1,0
24,4,555,2,2,4,0,1,3,2,5,4,4,0.8351,0.08,1.1,0
24,4,556,3,5,5,1,5,2,4,3,0,5,0.8444,0.08,1.1,0
24,4,557,5,4,6,3,0,2,1,4,5,6,0.6714,0.08,1.1,0
24,4,558,2,0,5,3,5,0,4,2,1,5,0.8105,0.08,1.1,0
24,4,559,4,2,1,4,3,1,5,0,2,1,0.7463,0.08,1.1,0
24,4,560,3,5,4,0,1,5,3,4,2,4,0.9234,0.08,1.1,0
24,4,561,5,2,3,0,1,5,2,3,4,3,0.8631,0.08,1.1,0
24,4,562,2,3,5,3,0,5,1,2,4,5,0.6873,0.08,1.1,0
24,4,563,4,1,3,2,3,4,5,1,0,3,1.9338,0.08,1.1,0
24,4,564,1,4,1,1,0,4,3,2,5,4,1.2584,0.08,1.1,1
24,4,565,3,0,4,5,0,4,3,1,2,5,0.6498,0.08,1.1,1
24,4,566,5,3,1,5,4,1,2,3,0,1,0.7441,0.08,1.1,0
24,4,567,2,1,4,5,3,1,2,0,4,4,0.7988,0.08,1.1,0
24,4,568,5,4,5,3,2,1,0,5,4,5,0.6399,0.08,1.1,0
24,4,569,4,0,6,3,1,5,2,0,4,6,0.6281,0.08,1.1,0
24,4,570,0,3,3,5,1,0,4,3,2,3,0.687,0.08,1.1,0
24,4,571,2,2,2,3,2,5,1,4,0,2,0.6819,0.08,1.1,0
24,4,572,4,5,3,5,2,4,1,3,0,3,0.886,0.08,1.1,0
24,4,573,0,1,4,1,3,2,0,4,5,4,0.6916,0.08,1.1,0
24,4,574,4,5,5,5,3,2,1,4,0,5,1.1285,0.08,1.1,0
24,4,575,0,1,4,1,3,5,0,2,4,4,0.5827,0.08,1.1,0
24,4,576,1,0,1,1,5,4,2,3,0,2,0.6281,0.08,1.1,1
24,5,577,3,3,5,4,1,0,5,3,2,5,0.6503,0.08,1.1,0
24,5,578,2,5,4,0,4,5,2,3,1,2,0.6358,0.08,1.1,1
24,5,579,4,1,3,5,2,4,1,0,3,3,0.7,0.08,1.1,0
24,5,580,3,4,1,3,4,5,0,2,1,1,0.5838,0.08,1.1,0
24,5,581,0,3,3,4,3,0,5,1,2,3,0.6121,0.08,1.1,0
24,5,582,1,2,2,3,1,2,5,4,0,2,0.6216,0.08,1.1,0
24,5,583,3,5,1,3,0,5,1,4,2,5,0.8561,0.08,1.1,1
24,5,584,5,4,3,3,4,5,1,2,0,4,0.7007,0.08,1.1,1
24,5,585,2,3,6,5,1,3,4,0,2,6,0.6143,0.08,1.1,0
24,5,586,4,1,1,4,1,2,3,5,0,1,0.5757,0.08,1.1,0
24,5,587,0,4,6,1,4,2,3,5,0,6,0.8149,0.08,1.1,0
24,5,588,1,0,4,3,0,2,1,4,5,4,0.7892,0.08,1.1,0
24,5,589,3,3,2,2,3,4,5,1,0,2,0.7749,0.08,1.1,0
24,5,590,5,2,6,4,1,2,3,0,5,6,0.6419,0.08,1.1,0
24,5,591,2,0,2,0,2,4,1,3,5,4,0.8792,0.08,1.1,1
24,5,592,4,4,3,1,5,4,0,3,2,2,0.6992,0.08,1.1,1
24,5,593,0,0,6,2,1,4,5,3,0,6,0.5468,0.08,1.1,0
24,5,594,1,3,2,0,1,3,4,2,5,2,0.7525,0.08,1.1,0
24,5,595,3,2,3,4,5,3,0,1,2,3,0.7405,0.08,1.1,0
24,5,596,1,5,6,5,3,2,0,4,1,6,0.5566,0.08,1.1,0
24,5,597,4,1,5,1,0,3,5,4,2,4,0.7291,0.08,1.1,1
24,5,598,1,4,2,2,1,3,0,5,4,2,0.8987,0.08,1.1,0
24,5,599,0,0,1,0,4,3,1,5,2,1,0.5443,0.08,1.1,0
24,5,600,4,4,2,1,4,3,2,5,0,3,0.7287,0.08,1.1,1
24,5,601,0,0,5,1,2,5,3,0,4,5,0.6937,0.08,1.1,0
24,5,602,5,3,4,4,1,2,5,3,0,3,0.7715,0.08,1.1,1
24,5,603,3,4,5,5,2,0,1,3,4,5,0.6501,0.08,1.1,0
24,5,604,0,3,4,4,3,5,0,2,1,4,0.5613,0.08,1.1,0
24,5,605,3,1,2,1,3,2,5,0,4,2,0.7171,0.08,1.1,0
24,5,606,0,4,4,5,1,3,0,2,4,5,0.731,0.08,1.1,1
24,5,607,5,2,3,3,0,5,4,1,2,3,0.9751,0.08,1.1,0
24,5,608,2,0,1,2,1,0,5,3,4,1,0.5877,0.08,1.1,0
24,5,609,4,3,4,0,1,5,4,2,3,4,0.583,0.08,1.1,0
24,5,610,0,1,3,3,1,0,5,4,2,3,0.6472,0.08,1.1,0
24,5,611,1,2,6,4,3,0,2,5,1,6,0.6795,0.08,1.1,0
24,5,612,3,5,3,1,2,3,4,5,0,3,1.0426,0.08,1.1,0
24,5,613,5,4,6,1,4,3,2,0,5,6,0.6593,0.08,1.1,0
24,5,614,2,1,4,3,5,0,2,1,4,3,0.7617,0.08,1.1,1
24,5,615,3,0,5,2,4,1,5,3,0,5,0.7794,0.08,1.1,0
24,5,616,0,2,2,5,0,4,2,1,3,2,0.7681,0.08,1.1,0
24,5,617,2,5,4,4,5,3,2,0,1,4,0.9968,0.08,1.1,0
24,5,618,4,4,5,2,3,5,0,4,1,5,0.651,0.08,1.1,0
24,5,619,2,5,4,4,5,0,2,1,3,6,0.5862,0.08,1.1,1
24,5,620,4,1,1,4,1,2,5,0,3,1,0.6459,0.08,1.1,0
24,5,621,5,2,2,1,5,3,4,2,0,2,0.6251,0.08,1.1,0
24,5,622,1,4,3,5,3,1,0,4,2,3,0.9537,0.08,1.1,0
24,5,623,4,0,5,2,1,3,5,4,0,6,1.2269,0.08,1.1,1
24,5,624,0,3,6,3,5,2,4,1,0,6,0.604,0.08,1.1,0
24,5,625,1,2,1,1,3,4,2,0,5,1,0.6846,0.08,1.1,0
24,5,626,3,5,2,0,3,4,1,5,2,5,0.6537,0.08,1.1,1
24,5,627,5,2,1,5,2,4,0,1,3,1,0.547,0.08,1.1,0
24,5,628,2,4,4,5,1,3,2,0,4,5,0.5481,0.08,1.1,1
24,5,629,3,1,1,3,5,1,4,0,2,1,0.6003,0.08,1.1,0
24,5,630,1,4,3,5,2,1,3,0,4,4,0.7289,0.08,1.1,1
24,5,631,3,0,6,0,2,5,1,4,3,1,0.4949,0.08,1.1,1
24,5,632,5,4,2,2,5,1,4,0,3,2,1.3027,0.08,1.1,0
24,5,633,2,3,1,2,3,4,1,0,5,1,0.5885,0.08,1.1,0
24,5,634,3,2,2,4,3,1,2,5,0,3,0.8004,0.08,1.1,1
24,5,635,2,5,3,1,4,2,5,3,0,3,1.5223,0.08,1.1,0
24,5,636,4,1,5,3,2,5,1,4,0,5,0.9574,0.08,1.1,0
24,5,637,1,4,6,5,2,4,3,0,1,6,0.8886,0.08,1.1,0
24,5,638,3,2,5,0,4,1,2,3,5,4,0.8848,0.08,1.1,1
24,5,639,0,5,2,3,0,5,4,1,2,2,0.7931,0.08,1.1,0
24,5,640,4,1,1,4,2,0,3,1,5,1,0.576,0.08,1.1,0
24,5,641,0,4,6,3,5,2,4,1,0,6,0.6507,0.08,1.1,0
24,5,642,1,0,2,5,1,2,0,3,4,3,0.909,0.08,1.1,1
24,5,643,5,3,6,3,0,2,4,1,5,6,0.5457,0.08,1.1,0
24,5,644,2,0,4,5,4,1,2,0,3,4,0.984,0.08,1.1,0
24,5,645,4,3,3,1,5,4,2,3,0,2,1.0875,0.08,1.1,1
24,5,646,0,1,6,2,5,3,1,4,0,6,0.6697,0.08,1.1,0
24,5,647,1,5,5,5,4,2,0,1,3,5,0.7274,0.08,1.1,0
24,5,648,3,1,1,3,0,1,5,2,4,1,0.6064,0.08,1.1,0
24,5,649,5,4,2,3,5,4,0,1,2,2,0.7376,0.08,1.1,0
24,5,650,1,5,6,0,3,2,5,4,1,6,0.7907,0.08,1.1,0
24,5,651,3,1,2,4,3,1,0,5,2,2,0.6528,0.08,1.1,0
24,5,652,5,0,5,2,3,4,0,5,1,5,0.7872,0.08,1.1,0
24,5,653,0,4,3,2,4,0,5,1,3,4,0.6872,0.08,1.1,1
24,5,654,5,0,1,5,4,2,3,1,0,1,0.5442,0.08,1.1,0
24,5,655,2,3,4,3,5,0,2,1,4,5,0.4673,0.08,1.1,1
24,5,656,4,2,2,0,4,2,3,5,1,2,0.7378,0.08,1.1,0
24,5,657,2,3,5,5,4,0,3,2,1,5,0.6378,0.08,1.1,0
24,5,658,4,2,3,5,1,4,2,0,3,3,0.7625,0.08,1.1,0
24,5,659,1,5,5,3,5,2,4,1,0,6,0.516,0.08,1.1,1
24,5,660,2,0,1,2,5,1,3,4,0,1,0.4676,0.08,1.1,0
24,5,661,4,3,4,0,3,2,4,1,5,5,0.5165,0.08,1.1,1
24,5,662,1,2,3,3,4,1,2,5,0,3,0.9054,0.08,1.1,0
24,5,663,2,5,4,1,4,3,2,5,0,6,0.4975,0.08,1.1,1
24,5,664,4,1,3,5,1,4,0,3,2,3,1.0694,0.08,1.1,0
24,5,665,0,4,2,3,0,4,2,5,1,5,0.8199,0.08,1.1,1
24,5,666,1,0,5,4,0,2,5,1,3,5,2.8271,0.08,1.1,0
24,5,667,3,3,3,0,4,3,2,1,5,3,0.7698,0.08,1.1,0
24,5,668,5,2,2,4,5,1,2,0,3,2,0.6753,0.08,1.1,0
24,5,669,2,0,4,5,3,1,2,4,0,4,0.8481,0.08,1.1,0
24,5,670,4,4,6,2,1,3,5,0,4,6,0.958,0.08,1.1,0
24,5,671,0,3,4,3,5,4,0,2,1,4,0.572,0.08,1.1,0
24,5,672,1,5,2,4,1,0,5,3,2,3,0.8596,0.08,1.1,1
24,5,673,3,4,5,2,5,1,0,3,4,5,0.6528,0.08,1.1,0
24,5,674,0,0,1,0,1,4,2,5,3,1,0.61,0.08,1.1,0
24,5,675,1,3,5,3,4,2,5,1,0,4,0.6003,0.08,1.1,1
24,5,676,3,1,1,3,2,5,4,0,1,1,0.6436,0.08,1.1,0
24,5,677,1,2,5,5,2,0,3,1,4,5,0.6124,0.08,1.1,0
24,5,678,5,5,4,2,3,4,5,0,1,4,0.9418,0.08,1.1,0
24,5,679,2,1,1,2,5,3,1,4,0,1,0.7142,0.08,1.1,0
