sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
37,3,339,5,0,4,3,0,4,5,2,1,5,0.6898,0.08,1.1,1
37,3,340,4,2,5,0,2,3,1,4,5,5,0.88,0.08,1.1,0
37,3,341,2,4,2,1,2,0,4,5,3,3,0.983,0.08,1.1,1
37,3,342,1,1,5,4,2,3,0,1,5,5,0.9353,0.08,1.1,0
37,3,343,3,5,2,4,3,5,1,0,2,6,0.6467,0.08,1.1,1
37,3,344,0,3,5,1,2,4,3,0,5,5,0.8329,0.08,1.1,0
37,3,345,5,5,2,0,5,4,3,2,1,2,0.9069,0.08,1.1,0
37,3,346,4,3,3,2,1,4,0,3,5,3,1.0615,0.08,1.1,0
37,3,347,1,1,6,4,5,3,2,0,1,6,0.9532,0.08,1.1,0
37,3,348,0,2,4,1,4,3,0,2,5,4,1.0596,0.08,1.1,0
37,3,349,5,4,1,5,4,2,1,0,3,2,0.9994,0.08,1.1,1
37,3,350,1,1,4,5,3,2,1,0,4,4,0.7653,0.08,1.1,0
37,3,351,3,5,5,4,1,0,2,3,5,6,0.8219,0.08,1.1,1
37,3,352,0,3,2,5,0,2,1,4,3,3,0.7561,0.08,1.1,1
37,3,353,4,0,6,0,1,3,5,2,4,5,0.8208,0.08,1.1,1
37,3,354,0,5,5,1,5,4,2,0,3,4,0.9955,0.08,1.1,1
37,3,355,5,4,2,0,5,4,2,3,1,2,1.1709,0.08,1.1,0
37,3,356,4,1,6,2,1,5,3,0,4,6,0.9191,0.08,1.1,0
37,3,357,0,5,3,4,3,0,5,2,1,5,0.5835,0.08,1.1,1
37,3,358,4,3,2,1,4,3,2,0,5,3,0.3467,0.08,1.1,1
37,3,359,2,0,5,1,3,0,4,2,5,1,0.903,0.08,1.1,1
37,3,360,1,2,3,2,4,1,5,0,3,3,0.5818,0.08,1.1,0
37,3,361,3,4,2,1,3,5,0,4,2,5,0.8175,0.08,1.1,1
37,3,362,4,1,6,0,2,3,1,5,4,6,0.9646,0.08,1.1,0
37,3,363,0,5,1,0,2,5,1,3,4,1,1.0991,0.08,1.1,0
37,3,364,5,3,5,0,4,2,3,5,1,5,0.8842,0.08,1.1,0
37,3,365,3,0,4,1,5,0,3,2,4,2,1.259,0.08,1.1,1
37,3,366,5,5,6,2,1,3,0,4,5,6,0.5078,0.08,1.1,0
37,3,367,4,0,4,2,3,5,4,0,1,6,0.8367,0.08,1.1,1
37,3,368,2,2,3,1,4,2,5,0,3,3,0.6171,0.08,1.1,0
37,3,369,1,4,5,4,0,5,3,1,2,5,0.6297,0.08,1.1,0
37,3,370,3,3,1,3,2,5,1,0,4,1,0.8791,0.08,1.1,0
37,3,371,0,0,5,4,1,2,5,0,3,5,0.8316,0.08,1.1,0
37,3,372,5,4,6,2,0,1,4,3,5,5,1.0613,0.08,1.1,1
37,3,373,4,0,2,2,4,5,1,0,3,2,0.8047,0.08,1.1,0
37,3,374,5,2,3,1,3,5,0,4,2,3,0.7485,0.08,1.1,0
37,3,375,2,1,4,4,1,0,2,3,5,4,0.82,0.08,1.1,0
37,3,376,0,5,2,5,0,1,2,3,4,2,0.9495,0.08,1.1,0
37,3,377,4,4,5,5,0,3,2,4,1,6,0.6885,0.08,1.1,1
37,3,378,5,1,3,1,0,5,3,2,4,4,0.8933,0.08,1.1,1
37,3,379,4,5,4,1,3,0,4,2,5,5,0.7739,0.08,1.1,1
37,3,380,2,3,5,1,0,3,4,2,5,5,0.821,0.08,1.1,0
37,3,381,1,0,3,0,2,1,3,5,4,2,0.838,0.08,1.1,1
37,3,382,3,2,6,2,0,5,1,4,3,3,0.8122,0.08,1.1,1
37,3,383,0,0,4,1,2,4,0,3,5,2,0.7778,0.08,1.1,1
37,3,384,2,5,1,2,0,4,3,5,1,1,0.8078,0.08,1.1,0
37,3,385,1,3,4,2,5,4,1,0,3,4,0.7611,0.08,1.1,0
37,3,386,0,0,6,5,2,4,1,3,0,6,0.8484,0.08,1.1,0
37,3,387,5,2,4,1,3,4,5,0,2,3,0.6423,0.08,1.1,1
37,3,388,4,4,1,4,5,0,3,2,1,1,1.1271,0.08,1.1,0
37,3,389,3,5,5,4,5,0,1,3,2,6,0.6061,0.08,1.1,1
37,3,390,0,0,2,5,0,2,3,1,4,2,0.8672,0.08,1.1,0
37,3,391,5,2,1,5,1,2,3,0,4,1,0.8341,0.08,1.1,0
37,3,392,2,4,4,0,5,4,2,1,3,4,0.9184,0.08,1.1,0
37,3,393,1,3,2,4,1,2,5,0,3,2,1.0731,0.08,1.1,0
37,3,394,3,2,1,3,0,1,2,5,4,3,1.0608,0.08,1.1,1
37,3,395,0,4,5,1,4,5,3,0,2,5,0.7462,0.08,1.1,0
37,3,396,5,5,2,3,5,0,4,1,2,2,0.8279,0.08,1.1,0
37,3,397,0,2,5,1,4,3,2,0,5,5,0.9015,0.08,1.1,0
37,3,398,2,4,2,1,2,4,0,3,5,2,0.8006,0.08,1.1,0
37,3,399,5,0,1,5,3,4,1,2,0,1,0.7834,0.08,1.1,0
37,3,400,3,2,6,5,0,1,2,4,3,6,1.1196,0.08,1.1,0
37,3,401,1,4,1,1,0,5,2,4,3,2,0.8185,0.08,1.1,1
37,3,402,3,5,3,2,4,3,1,0,5,2,0.9534,0.08,1.1,1
37,3,403,1,3,5,3,0,2,5,1,4,5,0.8028,0.08,1.1,0
37,3,404,3,2,1,3,1,4,2,5,0,1,0.9785,0.08,1.1,0
37,3,405,2,0,5,3,1,0,4,2,5,5,0.8597,0.08,1.1,0
37,3,406,1,2,4,3,5,2,1,4,0,3,0.767,0.08,1.1,1
37,3,407,3,1,1,3,4,1,2,0,5,1,0.8858,0.08,1.1,0
37,3,408,1,0,3,0,3,1,2,4,5,4,1.0294,0.08,1.1,1
37,3,409,2,5,2,5,2,3,4,0,1,2,0.7471,0.08,1.1,0
37,3,410,5,0,5,2,0,3,1,5,4,5,1.1733,0.08,1.1,0
37,3,411,4,2,6,5,1,0,2,3,4,6,1.2229,0.08,1.1,0
37,3,412,2,4,1,2,5,0,3,1,4,2,0.8059,0.08,1.1,1
37,3,413,1,2,6,3,0,2,5,4,1,6,0.8441,0.08,1.1,0
37,3,414,0,4,1,0,5,3,1,2,4,1,0.9519,0.08,1.1,0
37,3,415,5,3,4,4,2,0,5,3,1,4,0.9171,0.08,1.1,0
37,3,416,1,0,3,5,3,1,4,2,0,3,1.1779,0.08,1.1,0
37,3,417,3,1,6,5,1,2,0,4,3,6,0.8176,0.08,1.1,0
37,3,418,2,5,1,2,1,3,0,5,4,1,0.7468,0.08,1.1,0
37,3,419,1,3,3,2,3,1,0,4,5,3,1.0365,0.08,1.1,0
37,3,420,3,1,6,0,5,4,2,1,3,2,0.8877,0.08,1.1,1
37,3,421,0,5,5,5,2,1,4,0,3,5,0.9239,0.08,1.1,0
37,3,422,1,3,2,0,1,3,5,2,4,2,1.1399,0.08,1.1,0
37,3,423,3,4,6,1,4,2,0,5,3,6,0.7162,0.08,1.1,0
37,3,424,0,1,2,2,0,5,4,1,3,2,0.8983,0.08,1.1,0
37,3,425,5,5,3,1,4,5,0,2,3,3,0.8922,0.08,1.1,0
37,3,426,4,3,6,1,2,5,0,3,4,6,0.8826,0.08,1.1,0
37,3,427,2,0,2,3,2,5,4,1,0,2,0.8314,0.08,1.1,0
37,3,428,3,1,5,2,0,1,5,3,4,5,0.9956,0.08,1.1,0
37,3,429,2,5,1,2,0,4,5,1,3,1,1.0347,0.08,1.1,0
37,3,430,1,3,5,0,3,4,5,1,2,5,0.8777,0.08,1.1,0
37,3,431,2,5,1,2,0,4,5,3,1,1,0.7713,0.08,1.1,0
37,3,432,1,3,3,4,2,1,0,3,5,3,1.0935,0.08,1.1,0
37,4,433,3,2,6,1,0,4,2,5,3,1,0.6171,0.08,1.1,1
37,4,434,0,4,4,4,2,1,0,3,5,4,0.5476,0.08,1.1,0
37,4,435,5,2,1,5,1,3,0,2,4,1,0.5259,0.08,1.1,0
37,4,436,4,1,2,1,4,3,2,5,0,2,0.5863,0.08,1.1,0
37,4,437,1,4,3,0,5,1,2,4,3,4,0.4347,0.08,1.1,1
37,4,438,2,3,4,0,3,1,2,5,4,4,0.5087,0.08,1.1,0
37,4,439,5,0,2,1,5,0,3,4,2,1,0.4355,0.08,1.1,1
37,4,440,0,2,5,4,3,2,5,0,1,5,0.2924,0.08,1.1,0
37,4,441,2,4,2,1,2,0,4,3,5,3,0.3678,0.08,1.1,1
37,4,442,1,1,3,4,5,1,2,3,0,5,0.219,0.08,1.1,1
37,4,443,4,2,6,1,5,3,2,0,4,1,0.189,0.08,1.1,1
37,4,444,0,4,4,5,4,3,0,2,1,5,0.2101,0.08,1.1,1
37,4,445,5,1,5,1,2,0,4,5,3,3,0.2334,0.08,1.1,1
37,4,446,4,2,2,0,4,5,3,1,2,4,0.3574,0.08,1.1,1
37,4,447,5,4,5,0,4,3,2,5,1,5,0.2726,0.08,1.1,0
37,4,448,4,3,6,3,1,2,5,0,4,1,0.3747,0.08,1.1,1
37,4,449,1,1,1,1,4,3,2,5,0,5,0.2562,0.08,1.1,1
37,4,450,0,0,4,3,4,2,0,1,5,2,0.2234,0.08,1.1,1
37,4,451,5,2,5,0,1,3,4,5,2,4,0.2111,0.08,1.1,1
37,4,452,4,5,4,2,0,5,4,3,1,2,0.2125,0.08,1.1,1
37,4,453,1,3,5,4,2,0,5,1,3,1,0.223,0.08,1.1,1
37,4,454,3,0,6,4,0,1,2,5,3,5,0.2068,0.08,1.1,1
37,4,455,0,2,1,0,5,2,4,1,3,3,0.2116,0.08,1.1,1
37,4,456,5,1,3,1,2,5,4,3,0,5,0.2429,0.08,1.1,1
37,4,457,4,5,1,4,3,1,2,0,5,2,0.2211,0.08,1.1,1
37,4,458,3,2,6,5,4,2,0,1,3,1,0.205,0.08,1.1,1
37,4,459,0,4,2,3,0,2,4,5,1,4,0.1881,0.08,1.1,1
37,4,460,2,1,4,1,3,4,2,5,0,5,0.1699,0.08,1.1,1
37,4,461,1,4,1,1,0,5,4,3,2,6,0.211,0.08,1.1,1
37,4,462,3,1,6,0,1,4,5,2,3,3,0.1498,0.08,1.1,1
37,4,463,0,5,3,4,1,0,2,5,3,2,0.1669,0.08,1.1,1
37,4,464,4,2,1,4,0,5,1,2,3,1,0.1604,0.08,1.1,0
37,4,465,2,3,2,4,2,3,0,5,1,4,0.3651,0.08,1.1,1
37,4,466,1,2,4,2,0,3,1,5,4,2,0.1678,0.08,1.1,1
37,4,467,2,5,5,5,0,1,3,2,4,5,0.1396,0.08,1.1,0
37,4,468,5,3,1,5,4,3,1,2,0,1,0.2581,0.08,1.1,0
37,4,469,0,0,5,3,1,4,5,0,2,6,0.3905,0.08,1.1,1
37,4,470,5,2,2,1,5,2,0,4,3,3,0.3253,0.08,1.1,1
37,4,471,2,3,4,3,1,0,2,4,5,2,0.2271,0.08,1.1,1
37,4,472,1,5,6,2,5,0,3,4,1,5,0.1581,0.08,1.1,1
37,4,473,2,3,2,5,2,0,3,4,1,4,0.1623,0.08,1.1,1
37,4,474,5,0,3,1,0,5,2,3,4,1,0.1301,0.08,1.1,1
37,4,475,4,2,4,1,2,0,4,3,5,5,0.1615,0.08,1.1,1
37,4,476,2,5,1,2,1,3,0,4,5,2,0.196,0.08,1.1,1
37,4,477,0,3,4,5,1,2,0,3,4,6,0.1645,0.08,1.1,1
37,4,478,5,4,6,2,1,0,3,4,5,5,0.2014,0.08,1.1,1
37,4,479,4,1,4,3,0,2,4,5,1,4,0.1614,0.08,1.1,0
37,4,480,0,2,3,1,3,0,2,4,5,2,0.3091,0.08,1.1,1
37,4,481,5,5,2,0,5,1,3,2,4,1,0.1674,0.08,1.1,1
37,4,482,4,3,5,2,5,0,1,4,3,3,0.2015,0.08,1.1,1
37,4,483,2,0,3,5,0,2,3,1,4,5,0.0513,0.08,1.1,1
37,4,484,1,2,6,0,4,2,5,3,1,2,0.2068,0.08,1.1,1
37,4,485,0,5,4,1,5,4,0,2,3,6,0.2288,0.08,1.1,1
37,4,486,5,4,6,3,1,2,0,4,5,1,0.1609,0.08,1.1,1
37,4,487,4,1,2,1,4,2,5,3,0,5,0.0944,0.08,1.1,1
37,4,488,2,5,5,0,1,5,4,2,3,2,0.1464,0.08,1.1,1
37,4,489,5,4,3,0,2,5,4,3,1,4,0.1421,0.08,1.1,1
37,4,490,4,1,5,1,0,2,3,4,5,3,0.1944,0.08,1.1,1
37,4,491,2,5,4,1,4,5,2,3,0,2,0.1597,0.08,1.1,1
37,4,492,1,2,6,2,3,0,4,5,1,5,0.2015,0.08,1.1,1
37,4,493,3,5,3,0,1,3,2,5,4,1,0.0571,0.08,1.1,1
37,4,494,0,3,1,0,1,4,3,2,5,6,0.1432,0.08,1.1,1
37,4,495,5,0,4,1,2,3,5,4,0,5,0.192,0.08,1.1,1
37,4,496,2,2,6,3,1,4,5,0,2,2,0.0253,0.08,1.1,1
37,4,497,5,4,4,3,4,1,5,0,2,4,0.1882,0.08,1.1,0
37,4,498,1,1,3,3,5,1,4,0,2,3,0.2036,0.08,1.1,0
37,4,499,3,4,1,3,0,2,5,4,1,2,0.2447,0.08,1.1,1
37,4,500,0,1,6,5,4,3,2,1,0,3,0.129,0.08,1.1,1
37,4,501,2,5,2,5,2,3,4,1,0,1,0.1391,0.08,1.1,1
37,4,502,0,3,5,4,3,1,5,0,2,2,0.2071,0.08,1.1,1
37,4,503,5,2,2,1,5,0,4,3,2,5,0.1847,0.08,1.1,1
37,4,504,1,4,1,1,4,5,2,3,0,6,0.1584,0.08,1.1,1
37,4,505,3,1,2,0,3,4,2,5,1,5,0.2175,0.08,1.1,1
37,4,506,4,2,1,4,3,5,2,0,1,3,0.1477,0.08,1.1,1
37,4,507,2,5,2,0,2,4,1,5,3,5,0.1829,0.08,1.1,1
37,4,508,1,3,6,2,5,3,0,4,1,1,0.2211,0.08,1.1,1
37,4,509,3,0,4,0,5,4,3,2,1,6,0.14,0.08,1.1,1
37,4,510,2,2,1,2,4,3,0,1,5,5,0.1599,0.08,1.1,1
37,4,511,1,4,3,2,5,1,0,3,4,2,0.1503,0.08,1.1,1
37,4,512,0,2,4,4,3,5,0,1,2,4,0.2158,0.08,1.1,0
37,4,513,3,4,1,3,4,1,0,5,2,2,0.2576,0.08,1.1,1
37,4,514,0,1,4,1,5,4,0,3,2,5,0.1409,0.08,1.1,1
37,4,515,4,5,1,4,2,1,5,3,0,1,0.1522,0.08,1.1,0
37,4,516,3,1,2,4,3,1,2,5,0,6,0.239,0.08,1.1,1
37,4,517,1,4,5,4,5,3,2,1,0,5,0.1854,0.08,1.1,0
37,4,518,3,1,1,3,4,0,5,1,2,2,0.2382,0.08,1.1,1
37,4,519,0,5,5,5,2,4,1,0,3,4,0.1943,0.08,1.1,1
37,4,520,5,3,3,2,0,5,3,4,1,3,0.1994,0.08,1.1,0
37,4,521,4,4,4,3,2,1,4,5,0,2,0.3902,0.08,1.1,1
37,4,522,2,1,2,5,2,1,3,0,4,1,0.2066,0.08,1.1,1
37,4,523,4,4,4,0,5,3,4,2,1,2,0.171,0.08,1.1,1
37,4,524,2,1,1,2,3,5,4,0,1,1,0.1816,0.08,1.1,0
37,4,525,1,5,4,5,4,2,1,3,0,2,0.3083,0.08,1.1,1
37,4,526,3,3,5,4,0,1,5,3,2,5,0.1395,0.08,1.1,0
37,4,527,0,0,4,3,5,4,0,1,2,5,0.3798,0.08,1.1,1
37,4,528,1,2,1,1,5,0,2,3,4,4,0.2148,0.08,1.1,1
37,4,529,3,4,2,2,3,5,0,4,1,4,0.2517,0.08,1.1,1
37,4,530,0,1,4,4,2,1,0,3,5,5,0.2166,0.08,1.1,1
37,4,531,5,5,6,1,3,0,2,4,5,6,0.1907,0.08,1.1,0
37,4,532,4,3,3,1,3,4,5,0,2,2,0.4221,0.08,1.1,1
37,4,533,2,0,5,4,3,5,1,2,0,1,0.196,0.08,1.1,1
37,4,534,1,2,4,0,3,4,1,2,5,4,0.2355,0.08,1.1,0
37,4,535,3,4,5,2,5,4,1,3,0,5,0.2743,0.08,1.1,0
37,4,536,0,5,2,3,0,2,5,4,1,2,0.3816,0.08,1.1,0
37,4,537,5,3,6,3,2,0,4,1,5,1,0.4521,0.08,1.1,1
37,4,538,2,1,4,5,3,0,2,4,1,5,0.1927,0.08,1.1,1
37,4,539,0,5,3,2,4,0,3,1,5,4,0.2522,0.08,1.1,1
37,4,540,4,3,5,1,5,2,0,4,3,2,0.1924,0.08,1.1,1
37,4,541,1,0,6,3,4,0,5,2,1,1,0.1886,0.08,1.1,1
37,4,542,4,2,2,3,4,2,5,1,0,5,0.1956,0.08,1.1,1
37,4,543,0,4,6,4,3,1,5,2,0,5,0.2493,0.08,1.1,1
37,4,544,4,1,2,5,4,0,2,3,1,4,0.192,0.08,1.1,1
37,4,545,3,5,1,3,0,4,1,5,2,5,0.2025,0.08,1.1,1
37,4,546,0,3,6,4,5,3,2,1,0,6,0.2535,0.08,1.1,0
37,4,547,3,0,4,5,1,2,3,4,0,1,0.3962,0.08,1.1,1
37,4,548,4,5,3,1,5,4,2,3,0,2,0.2254,0.08,1.1,1
37,4,549,2,0,6,4,1,3,0,5,2,3,0.2115,0.08,1.1,1
37,4,550,1,3,4,3,4,2,1,0,5,5,0.19,0.08,1.1,1
37,4,551,3,5,2,2,3,4,0,1,5,5,0.2326,0.08,1.1,1
37,4,552,4,1,3,3,0,4,2,5,1,4,0.2214,0.08,1.1,1
37,4,553,2,4,6,0,1,3,4,5,2,5,0.1999,0.08,1.1,1
37,4,554,1,3,3,3,2,1,0,5,4,6,0.2104,0.08,1.1,1
37,4,555,3,4,2,2,3,0,5,1,4,1,0.2664,0.08,1.1,1
37,4,556,0,1,4,3,1,4,0,2,5,2,0.2147,0.08,1.1,1
37,4,557,5,5,2,0,5,2,3,4,1,2,0.1958,0.08,1.1,0
37,4,558,4,3,3,3,2,4,0,1,5,3,0.3463,0.08,1.1,0
37,4,559,2,0,6,4,3,5,1,0,2,3,0.4383,0.08,1.1,1
37,4,560,5,2,2,1,5,3,2,0,4,5,0.1753,0.08,1.1,1
37,4,561,4,0,4,5,1,3,4,2,0,5,0.2128,0.08,1.1,1
37,4,562,2,1,5,5,1,4,0,2,3,6,0.2491,0.08,1.1,1
37,4,563,1,4,1,1,5,0,3,2,4,4,0.1971,0.08,1.1,1
37,4,564,3,1,5,5,1,4,2,3,0,5,0.2087,0.08,1.1,0
37,4,565,0,0,1,0,5,1,4,2,3,6,0.3892,0.08,1.1,1
37,4,566,4,2,6,5,2,3,1,0,4,5,0.1979,0.08,1.1,1
37,4,567,2,4,1,2,5,3,0,4,1,3,0.2123,0.08,1.1,1
37,4,568,0,1,2,4,0,3,2,5,1,2,0.198,0.08,1.1,0
37,4,569,1,5,1,1,4,0,2,3,5,5,0.4277,0.08,1.1,1
37,4,570,3,3,5,1,4,5,0,3,2,4,0.2023,0.08,1.1,1
37,4,571,0,2,2,2,0,3,1,4,5,5,0.2035,0.08,1.1,1
37,4,572,4,4,3,3,1,4,2,5,0,6,0.2326,0.08,1.1,1
37,4,573,2,3,1,2,0,5,4,1,3,5,0.192,0.08,1.1,1
37,4,574,1,0,4,3,2,4,1,5,0,2,0.3228,0.08,1.1,1
37,4,575,4,3,2,5,4,1,0,3,2,3,0.2314,0.08,1.1,1
37,4,576,2,5,6,3,0,4,5,1,2,1,0.2013,0.08,1.1,1
37,5,577,1,3,4,2,0,3,1,5,4,4,2.5593,0.08,1.1,0
37,5,578,3,1,2,4,3,0,2,5,1,2,0.6995,0.08,1.1,0
37,5,579,2,3,6,3,1,5,4,0,2,5,0.9126,0.08,1.1,1
37,5,580,1,0,5,4,3,2,5,1,0,4,1.9928,0.08,1.1,1
37,5,581,5,2,3,0,4,5,1,3,2,3,0.6441,0.08,1.1,0
37,5,582,3,3,6,1,4,2,0,5,3,2,1.8192,0.08,1.1,1
37,5,583,0,0,1,0,4,1,3,5,2,1,0.8467,0.08,1.1,0
37,5,584,5,2,5,3,4,2,0,5,1,4,0.8772,0.08,1.1,1
37,5,585,4,4,3,3,1,4,0,5,2,3,0.9466,0.08,1.1,0
37,5,586,2,1,4,0,4,1,2,5,3,4,5.1067,0.08,1.1,0
37,5,587,1,3,1,1,3,2,0,5,4,1,0.9858,0.08,1.1,0
37,5,588,2,0,6,3,4,0,5,1,2,6,0.909,0.08,1.1,0
37,5,589,3,2,4,1,0,4,3,2,5,4,1.2294,0.08,1.1,0
37,5,590,0,4,3,2,5,0,3,1,4,2,0.9392,0.08,1.1,1
37,5,591,1,3,1,1,4,2,3,0,5,1,0.8944,0.08,1.1,0
37,5,592,3,5,4,1,2,4,3,5,0,6,0.9468,0.08,1.1,1
37,5,593,0,3,1,0,1,3,2,4,5,1,1.0547,0.08,1.1,0
37,5,594,5,0,4,4,1,2,5,3,0,4,1.0685,0.08,1.1,0
37,5,595,4,2,1,4,0,3,1,5,2,1,0.8788,0.08,1.1,0
37,5,596,0,4,3,1,3,0,5,2,4,3,1.0731,0.08,1.1,0
37,5,597,5,1,1,5,0,2,4,1,3,1,0.8946,0.08,1.1,0
37,5,598,4,3,6,0,3,2,1,5,4,6,1.1781,0.08,1.1,0
37,5,599,5,2,2,3,5,4,2,1,0,2,0.9359,0.08,1.1,0
37,5,600,4,0,3,5,1,4,2,3,0,4,1.0211,0.08,1.1,1
37,5,601,2,3,5,1,5,4,3,2,0,5,0.8154,0.08,1.1,0
37,5,602,1,0,1,1,3,4,5,0,2,1,0.6904,0.08,1.1,0
37,5,603,2,2,4,0,4,5,2,1,3,4,1.0278,0.08,1.1,0
37,5,604,1,0,2,0,1,5,2,3,4,2,0.7981,0.08,1.1,0
37,5,605,5,2,6,1,0,3,4,2,5,6,1.1006,0.08,1.1,0
37,5,606,1,0,5,2,3,0,5,1,4,5,1.1658,0.08,1.1,0
37,5,607,4,3,6,2,3,1,0,5,4,6,1.4854,0.08,1.1,0
37,5,608,5,0,1,5,2,0,1,3,4,1,0.667,0.08,1.1,0
37,5,609,3,2,4,1,2,5,3,4,0,5,0.8116,0.08,1.1,1
37,5,610,0,4,2,3,0,1,5,4,2,2,0.7739,0.08,1.1,0
37,5,611,4,3,5,1,5,2,3,4,0,5,0.8205,0.08,1.1,0
37,5,612,0,0,2,3,0,5,2,1,4,2,0.8933,0.08,1.1,0
37,5,613,5,2,1,5,3,0,2,4,1,1,0.7524,0.08,1.1,0
37,5,614,4,5,4,5,2,1,4,0,3,4,1.0694,0.08,1.1,0
37,5,615,2,3,2,5,2,0,3,4,1,2,0.8011,0.08,1.1,0
37,5,616,5,5,4,0,1,3,5,4,2,4,2.1278,0.08,1.1,0
37,5,617,4,3,2,1,4,2,5,3,0,2,0.9233,0.08,1.1,0
37,5,618,2,0,5,3,1,0,5,2,4,5,1.2282,0.08,1.1,0
37,5,619,1,2,1,1,5,2,4,0,3,1,0.9679,0.08,1.1,0
37,5,620,2,4,2,4,2,3,0,1,5,2,0.9863,0.08,1.1,0
37,5,621,1,1,4,4,0,2,1,5,3,4,1.1509,0.08,1.1,0
37,5,622,3,5,2,5,3,1,4,0,2,3,1.0241,0.08,1.1,1
37,5,623,0,0,6,4,3,1,2,5,0,6,1.0795,0.08,1.1,0
37,5,624,5,5,1,5,4,1,0,3,2,1,0.8628,0.08,1.1,0
37,5,625,4,3,5,3,0,2,5,4,1,5,0.9433,0.08,1.1,0
37,5,626,2,5,6,5,1,3,4,0,2,6,0.7978,0.08,1.1,0
37,5,627,0,2,4,1,3,2,0,4,5,4,0.877,0.08,1.1,0
37,5,628,1,4,3,0,2,1,3,4,5,3,0.7466,0.08,1.1,0
37,5,629,3,1,6,0,5,2,1,4,3,5,1.4047,0.08,1.1,1
37,5,630,1,0,5,3,0,2,5,1,4,5,1.0585,0.08,1.1,0
37,5,631,4,2,4,0,1,3,4,5,2,4,1.1652,0.08,1.1,0
37,5,632,2,5,6,1,4,5,0,3,2,1,0.9088,0.08,1.1,1
37,5,633,5,3,2,3,5,2,1,0,4,2,0.7533,0.08,1.1,0
37,5,634,4,2,1,4,1,0,5,3,2,4,1.229,0.08,1.1,1
37,5,635,2,4,2,5,2,0,4,1,3,3,0.9697,0.08,1.1,1
37,5,636,0,1,6,1,3,5,2,4,0,6,0.9856,0.08,1.1,0
37,5,637,2,5,4,4,0,1,2,3,5,3,0.9591,0.08,1.1,1
37,5,638,1,0,3,5,0,1,2,4,3,3,0.8901,0.08,1.1,0
37,5,639,4,5,4,3,0,5,4,2,1,4,1.2772,0.08,1.1,0
37,5,640,1,3,3,3,2,1,4,0,5,3,0.9794,0.08,1.1,0
37,5,641,4,0,5,2,5,3,1,4,0,5,1.1926,0.08,1.1,0
37,5,642,2,2,6,3,5,4,1,0,2,6,0.7141,0.08,1.1,0
37,5,643,4,4,3,3,5,4,0,1,2,3,0.9571,0.08,1.1,0
37,5,644,0,0,1,0,3,5,4,1,2,1,0.8526,0.08,1.1,0
37,5,645,2,3,3,3,1,2,0,5,4,3,1.1751,0.08,1.1,0
37,5,646,3,0,5,1,2,0,4,3,5,4,1.2636,0.08,1.1,1
37,5,647,4,2,2,0,4,2,1,3,5,2,0.829,0.08,1.1,0
37,5,648,1,4,3,3,5,1,4,0,2,3,0.9388,0.08,1.1,0
37,5,649,4,1,6,0,1,3,5,2,4,6,1.5017,0.08,1.1,0
37,5,650,2,4,3,4,3,2,5,1,0,3,0.8944,0.08,1.1,0
37,5,651,1,0,2,4,1,0,3,2,5,2,0.7754,0.08,1.1,0
37,5,652,4,2,1,4,3,2,5,1,0,1,0.8274,0.08,1.1,0
37,5,653,2,3,6,3,5,0,4,1,2,6,0.8479,0.08,1.1,0
37,5,654,3,1,3,0,4,3,1,2,5,3,0.7615,0.08,1.1,0
37,5,655,0,5,4,1,3,4,0,2,5,4,0.9836,0.08,1.1,0
37,5,656,5,2,1,5,0,4,3,1,2,4,1.55,0.08,1.1,1
37,5,657,2,3,6,1,4,3,5,0,2,6,0.7109,0.08,1.1,0
37,5,658,1,4,2,3,1,5,4,0,2,2,1.1013,0.08,1.1,0
37,5,659,4,1,1,4,3,2,0,5,1,1,0.7452,0.08,1.1,0
37,5,660,2,4,4,4,3,1,2,5,0,4,1.047,0.08,1.1,0
37,5,661,1,1,3,0,5,1,3,2,4,3,0.7994,0.08,1.1,0
37,5,662,4,5,2,5,4,0,1,2,3,2,0.9754,0.08,1.1,0
37,5,663,3,1,1,3,5,0,1,2,4,1,0.7172,0.08,1.1,0
37,5,664,0,4,2,5,0,4,3,1,2,2,1.2494,0.08,1.1,0
37,5,665,3,1,1,3,0,2,4,5,1,4,1.2602,0.08,1.1,1
37,5,666,0,5,6,3,5,4,1,2,0,6,0.6307,0.08,1.1,0
37,5,667,1,3,3,0,2,1,4,3,5,3,0.8347,0.08,1.1,0
37,5,668,3,0,6,4,0,2,1,5,3,1,1.6288,0.08,1.1,1
37,5,669,1,2,2,5,1,4,2,3,0,2,0.7627,0.08,1.1,0
37,5,670,0,4,1,0,1,5,4,2,3,1,1.0379,0.08,1.1,0
37,5,671,5,1,6,4,0,2,3,1,5,1,1.551,0.08,1.1,1
37,5,672,0,5,3,4,2,0,1,5,3,3,0.923,0.08,1.1,0
37,5,673,5,3,5,4,3,1,2,5,0,5,1.2548,0.08,1.1,0
37,5,674,0,0,2,2,0,1,5,4,3,2,0.8119,0.08,1.1,0
37,5,675,5,2,5,2,4,1,3,5,0,5,1.1485,0.08,1.1,0
37,5,676,2,3,2,3,2,4,1,5,0,2,1.0581,0.08,1.1,0
37,5,677,3,1,3,2,4,3,5,0,1,1,1.2451,0.08,1.1,1
37,5,678,2,5,1,2,5,1,4,0,3,1,0.6979,0.08,1.1,0
