sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
48,3,340,0,2,3,2,4,0,5,1,3,3,0.7626,0.08,1.1,0
48,3,341,2,0,5,5,0,4,1,2,3,5,0.8822,0.08,1.1,0
48,3,342,4,2,3,3,0,4,1,2,5,3,1.084,0.08,1.1,0
48,3,343,5,3,4,4,1,2,5,0,3,4,0.7301,0.08,1.1,0
48,3,344,0,5,3,2,5,0,3,1,4,3,0.9299,0.08,1.1,0
48,3,345,2,4,6,0,5,4,1,3,2,6,0.8143,0.08,1.1,0
48,3,346,4,1,3,1,3,4,5,2,0,3,0.9642,0.08,1.1,0
48,3,347,1,0,5,0,2,3,5,1,4,5,0.9438,0.08,1.1,0
48,3,348,5,4,3,0,2,5,3,1,4,3,0.9493,0.08,1.1,0
48,3,349,3,0,5,5,4,1,2,3,0,5,1.0342,0.08,1.1,0
48,3,350,1,3,2,0,1,2,3,4,5,2,0.8713,0.08,1.1,0
48,3,351,0,4,5,2,5,3,4,0,1,5,1.1102,0.08,1.1,0
48,3,352,2,1,3,4,1,2,0,3,5,2,0.7949,0.08,1.1,1
48,3,353,4,5,1,4,5,1,0,3,2,1,0.878,0.08,1.1,0
48,3,354,5,2,2,3,5,1,0,2,4,2,0.7245,0.08,1.1,0
48,3,355,0,0,1,0,4,3,5,2,1,1,0.9151,0.08,1.1,0
48,3,356,2,3,4,5,1,0,2,4,3,5,0.7547,0.08,1.1,1
48,3,357,4,4,3,1,2,4,3,0,5,3,1.0638,0.08,1.1,0
48,3,358,5,1,4,4,3,0,5,2,1,4,0.7791,0.08,1.1,0
48,3,359,3,0,5,4,0,1,2,3,5,5,0.829,0.08,1.1,0
48,3,360,1,5,1,1,2,4,5,3,0,1,0.9617,0.08,1.1,0
48,3,361,2,2,4,5,0,4,2,3,1,4,0.6724,0.08,1.1,0
48,3,362,1,4,5,0,4,5,2,1,3,4,0.9532,0.08,1.1,1
48,3,363,3,1,1,3,5,1,2,4,0,1,0.7319,0.08,1.1,0
48,3,364,1,2,5,2,3,0,4,1,5,5,0.7834,0.08,1.1,0
48,3,365,0,3,2,4,0,2,5,1,3,2,0.8279,0.08,1.1,0
48,3,366,2,4,1,2,0,5,4,3,1,1,0.9005,0.08,1.1,0
48,3,367,0,5,5,1,4,5,2,0,3,5,0.9365,0.08,1.1,0
48,3,368,2,2,4,5,0,1,2,4,3,4,0.7108,0.08,1.1,0
48,3,369,4,0,5,0,5,1,2,4,3,5,0.8536,0.08,1.1,0
48,3,370,5,3,2,4,5,2,0,1,3,2,0.8849,0.08,1.1,0
48,3,371,3,4,4,2,1,5,3,0,4,4,0.8266,0.08,1.1,0
48,3,372,0,0,3,1,5,0,4,3,2,3,0.8271,0.08,1.1,0
48,3,373,4,1,1,4,0,3,2,1,5,1,0.8306,0.08,1.1,0
48,3,374,0,3,4,3,1,4,0,2,5,4,0.9048,0.08,1.1,0
48,3,375,2,2,1,2,3,5,4,1,0,1,0.7592,0.08,1.1,0
48,3,376,5,5,4,1,0,2,5,4,3,4,0.847,0.08,1.1,0
48,3,377,3,2,3,4,1,3,2,0,5,3,0.7884,0.08,1.1,0
48,3,378,1,0,1,1,3,5,0,2,4,1,0.8438,0.08,1.1,0
48,3,379,0,3,2,3,0,5,2,1,4,2,0.9431,0.08,1.1,0
48,3,380,3,4,3,0,4,3,2,1,5,3,0.8665,0.08,1.1,0
48,3,381,5,3,2,2,5,4,0,3,1,2,0.8112,0.08,1.1,0
48,3,382,4,0,5,0,2,5,1,4,3,5,0.7619,0.08,1.1,0
48,3,383,5,4,4,0,1,3,5,2,4,4,0.9112,0.08,1.1,0
48,3,384,3,1,2,2,3,5,4,0,1,2,0.7772,0.08,1.1,0
48,3,385,0,2,4,3,5,2,0,4,1,4,0.7786,0.08,1.1,0
48,3,386,2,0,5,0,3,5,1,2,4,5,1.0562,0.08,1.1,0
48,3,387,4,3,4,3,2,0,4,1,5,4,0.7293,0.08,1.1,0
48,3,388,3,4,3,5,1,3,0,4,2,4,0.7413,0.08,1.1,1
48,3,389,0,1,4,2,5,4,0,1,3,4,0.7505,0.08,1.1,0
48,3,390,4,5,1,4,2,1,3,5,0,1,0.7617,0.08,1.1,0
48,3,391,2,2,5,1,4,0,3,2,5,5,0.8878,0.08,1.1,0
48,3,392,4,0,1,4,3,0,5,1,2,1,0.7313,0.08,1.1,0
48,3,393,0,1,2,3,0,2,4,1,5,2,0.7231,0.08,1.1,0
48,3,394,2,2,6,5,4,1,3,0,2,6,0.9475,0.08,1.1,0
48,3,395,4,0,4,2,0,3,4,5,1,4,0.7632,0.08,1.1,0
48,3,396,5,3,6,2,4,0,3,1,5,6,0.7643,0.08,1.1,0
48,3,397,0,5,2,5,0,1,4,3,2,3,0.9183,0.08,1.1,1
48,3,398,1,2,6,5,2,4,3,0,1,6,0.6314,0.08,1.1,0
48,3,399,0,4,5,2,5,1,3,0,4,5,0.7051,0.08,1.1,0
48,3,400,2,3,4,4,5,3,2,1,0,4,0.6668,0.08,1.1,0
48,3,401,4,4,5,0,3,2,5,4,1,5,0.984,0.08,1.1,0
48,3,402,1,1,3,2,5,1,0,4,3,3,0.8103,0.08,1.1,0
48,3,403,0,5,2,2,0,1,4,3,5,2,0.8456,0.08,1.1,0
48,3,404,1,4,4,4,2,0,1,5,3,5,0.7945,0.08,1.1,1
48,3,405,5,2,3,4,2,5,0,3,1,3,0.7648,0.08,1.1,0
48,3,406,0,0,6,2,5,3,4,1,0,6,1.0134,0.08,1.1,0
48,3,407,3,4,5,5,4,2,1,3,0,5,0.731,0.08,1.1,0
48,3,408,1,1,3,0,5,1,4,2,3,3,0.8802,0.08,1.1,0
48,3,409,2,5,1,2,0,5,1,4,3,4,1.051,0.08,1.1,1
48,3,410,4,2,2,2,4,1,3,0,5,2,0.6795,0.08,1.1,0
48,3,411,2,3,4,5,1,3,2,0,4,4,0.7814,0.08,1.1,0
48,3,412,4,4,1,4,3,0,1,2,5,1,0.9633,0.08,1.1,0
48,3,413,5,1,3,4,1,5,2,3,0,3,0.742,0.08,1.1,0
48,3,414,3,2,2,5,3,0,4,1,2,2,0.7318,0.08,1.1,0
48,3,415,2,0,3,5,0,2,1,4,3,3,0.8623,0.08,1.1,0
48,3,416,3,4,4,5,2,1,3,4,0,4,1.0181,0.08,1.1,0
48,3,417,1,0,6,0,4,3,5,2,1,6,0.9221,0.08,1.1,0
48,3,418,0,3,3,5,4,0,3,2,1,3,0.8575,0.08,1.1,0
48,3,419,2,4,1,2,0,3,4,1,5,1,1.2073,0.08,1.1,0
48,3,420,4,1,5,2,1,3,0,4,5,5,0.8675,0.08,1.1,0
48,3,421,1,5,4,2,5,0,1,3,4,4,0.7938,0.08,1.1,0
48,3,422,4,2,5,5,2,1,3,4,0,5,0.8268,0.08,1.1,0
48,3,423,5,3,3,4,0,5,1,2,3,3,0.8154,0.08,1.1,0
48,3,424,3,1,6,0,4,2,5,1,3,6,0.7098,0.08,1.1,0
48,3,425,2,5,2,0,2,1,4,3,5,2,0.9668,0.08,1.1,0
48,3,426,0,2,6,5,3,1,2,4,0,6,0.6224,0.08,1.1,0
48,3,427,4,0,2,5,4,2,1,0,3,2,0.6534,0.08,1.1,0
48,3,428,5,3,4,1,3,0,5,2,4,4,0.9075,0.08,1.1,0
48,3,429,3,4,6,0,1,5,4,2,3,6,0.7944,0.08,1.1,0
48,3,430,1,2,1,1,4,5,2,0,3,1,0.8623,0.08,1.1,0
48,3,431,0,0,4,1,2,5,0,4,3,4,0.9651,0.08,1.1,0
48,3,432,2,3,2,5,2,4,0,1,3,2,0.8739,0.08,1.1,0
48,4,433,4,4,5,0,5,2,1,4,3,5,1.0907,0.08,1.1,0
48,4,434,0,0,1,0,1,4,2,3,5,1,0.7919,0.08,1.1,0
48,4,435,2,5,6,4,5,3,1,0,2,6,0.6539,0.08,1.1,0
48,4,436,4,1,2,5,4,0,1,3,2,2,0.8253,0.08,1.1,0
48,4,437,5,5,1,5,0,3,4,1,2,1,0.8461,0.08,1.1,0
48,4,438,3,2,2,2,3,1,5,4,0,2,0.7777,0.08,1.1,0
48,4,439,1,0,6,2,4,3,0,5,1,6,0.7083,0.08,1.1,0
48,4,440,0,3,5,2,4,5,3,0,1,5,0.912,0.08,1.1,0
48,4,441,1,4,4,2,4,3,1,0,5,4,0.7442,0.08,1.1,0
48,4,442,0,5,6,1,5,2,3,4,0,6,0.7625,0.08,1.1,0
48,4,443,2,2,5,5,0,3,1,2,4,5,0.8506,0.08,1.1,0
48,4,444,4,0,6,2,0,1,3,5,4,6,0.7532,0.08,1.1,0
48,4,445,0,2,5,5,4,1,3,0,2,5,0.8832,0.08,1.1,0
48,4,446,5,0,1,5,3,1,4,2,0,1,0.7074,0.08,1.1,0
48,4,447,2,3,5,0,5,1,3,2,4,6,0.7456,0.08,1.1,1
48,4,448,3,1,1,3,1,2,5,4,0,1,0.7042,0.08,1.1,0
48,4,449,1,4,6,0,2,4,5,3,1,6,0.6725,0.08,1.1,0
48,4,450,0,0,5,5,1,3,2,0,4,5,0.8297,0.08,1.1,0
48,4,451,2,2,4,4,0,5,2,3,1,4,0.7472,0.08,1.1,0
48,4,452,1,0,2,4,1,3,0,2,5,2,1.0532,0.08,1.1,0
48,4,453,2,3,4,4,0,3,2,5,1,4,0.7576,0.08,1.1,0
48,4,454,4,4,2,3,4,0,5,2,1,2,0.8144,0.08,1.1,0
48,4,455,3,0,6,1,0,5,2,4,3,6,0.895,0.08,1.1,0
48,4,456,1,4,2,3,1,5,2,0,4,2,0.882,0.08,1.1,0
48,4,457,0,1,4,5,4,1,0,3,2,4,0.7612,0.08,1.1,0
48,4,458,4,2,2,3,4,1,0,5,2,2,0.9138,0.08,1.1,0
48,4,459,5,0,1,5,1,4,3,0,2,1,1.0211,0.08,1.1,0
48,4,460,2,3,6,4,0,3,1,5,2,6,0.6409,0.08,1.1,0
48,4,461,5,2,3,1,2,5,4,0,3,3,1.0064,0.08,1.1,0
48,4,462,0,0,6,4,3,1,5,2,0,6,0.9154,0.08,1.1,0
48,4,463,4,1,3,0,5,4,3,1,2,3,0.9801,0.08,1.1,0
48,4,464,1,5,6,5,2,0,4,3,1,6,0.9676,0.08,1.1,0
48,4,465,0,2,2,4,0,5,3,2,1,2,0.6223,0.08,1.1,0
48,4,466,2,0,6,3,0,5,1,4,2,6,0.7691,0.08,1.1,0
48,4,467,0,3,2,2,0,4,1,5,3,2,0.7111,0.08,1.1,0
48,4,468,3,1,3,0,1,3,2,4,5,3,1.0679,0.08,1.1,0
48,4,469,5,5,4,1,2,0,5,3,4,4,0.8518,0.08,1.1,0
48,4,470,3,2,6,1,0,5,4,2,3,6,0.6932,0.08,1.1,0
48,4,471,1,0,4,5,4,0,1,2,3,4,0.9991,0.08,1.1,0
48,4,472,0,3,2,1,0,2,3,4,5,2,0.7527,0.08,1.1,0
48,4,473,4,4,1,4,5,0,3,1,2,1,0.7799,0.08,1.1,0
48,4,474,2,1,4,4,5,3,2,0,1,4,0.7601,0.08,1.1,0
48,4,475,1,0,2,5,1,0,4,3,2,2,0.7982,0.08,1.1,0
48,4,476,0,4,5,2,1,3,5,0,4,5,0.7231,0.08,1.1,0
48,4,477,2,1,2,3,2,4,0,1,5,2,0.6234,0.08,1.1,0
48,4,478,4,0,3,3,2,4,1,5,0,3,0.8463,0.08,1.1,0
48,4,479,2,3,5,5,4,1,0,2,3,5,0.8794,0.08,1.1,0
48,4,480,3,4,2,0,3,4,5,2,1,2,0.8974,0.08,1.1,0
48,4,481,0,2,3,4,2,0,5,3,1,3,0.831,0.08,1.1,0
48,4,482,2,0,2,3,2,4,1,0,5,2,0.795,0.08,1.1,0
48,4,483,5,2,1,5,0,2,1,3,4,1,0.6563,0.08,1.1,0
48,4,484,4,0,3,1,0,4,3,5,2,3,0.8525,0.08,1.1,0
48,4,485,5,4,6,2,1,4,0,3,5,6,0.6888,0.08,1.1,0
48,4,486,3,5,5,1,2,0,5,3,4,5,0.8435,0.08,1.1,0
48,4,487,1,2,2,3,1,5,2,4,0,2,0.7713,0.08,1.1,0
48,4,488,2,0,1,2,3,4,0,5,1,1,0.6745,0.08,1.1,0
48,4,489,3,3,4,5,2,4,3,1,0,4,0.845,0.08,1.1,0
48,4,490,5,2,3,2,0,5,1,3,4,3,0.6726,0.08,1.1,0
48,4,491,4,0,4,2,3,0,4,1,5,5,0.6222,0.08,1.1,1
48,4,492,2,3,2,5,2,3,0,1,4,3,0.7509,0.08,1.1,1
48,4,493,4,4,5,2,0,3,5,4,1,5,0.8909,0.08,1.1,0
48,4,494,5,5,2,2,5,3,4,1,0,2,0.7501,0.08,1.1,0
48,4,495,2,3,4,5,3,1,2,0,4,4,0.7928,0.08,1.1,0
48,4,496,4,2,6,1,2,0,3,5,4,6,0.6913,0.08,1.1,0
48,4,497,3,0,2,4,3,2,5,0,1,2,0.7604,0.08,1.1,0
48,4,498,1,3,6,5,0,4,2,3,1,6,0.7131,0.08,1.1,0
48,4,499,0,4,2,1,0,2,5,3,4,2,0.9826,0.08,1.1,0
48,4,500,2,5,4,4,1,5,2,3,0,4,0.7491,0.08,1.1,0
48,4,501,5,2,1,5,3,1,2,4,0,1,0.6204,0.08,1.1,0
48,4,502,3,5,3,2,5,3,1,0,4,4,0.8295,0.08,1.1,1
48,4,503,1,2,4,5,2,0,1,3,4,4,0.8056,0.08,1.1,0
48,4,504,0,1,2,4,0,1,3,5,2,2,0.6422,0.08,1.1,0
48,4,505,2,5,4,3,0,5,2,1,4,5,1.1013,0.08,1.1,1
48,4,506,4,3,6,2,5,0,1,3,4,6,0.7755,0.08,1.1,0
48,4,507,5,4,1,5,3,4,2,0,1,1,0.7423,0.08,1.1,0
48,4,508,2,5,2,5,2,0,3,4,1,6,0.6744,0.08,1.1,1
48,4,509,4,2,1,4,1,5,3,2,0,1,0.7184,0.08,1.1,0
48,4,510,5,0,3,0,1,5,3,4,2,3,0.9482,0.08,1.1,0
48,4,511,2,3,1,2,0,1,4,3,5,1,0.7325,0.08,1.1,0
48,4,512,4,2,2,3,4,5,1,0,2,2,0.7755,0.08,1.1,0
48,4,513,3,0,3,4,0,3,5,2,1,3,0.7411,0.08,1.1,0
48,4,514,5,2,4,4,0,2,5,3,1,4,0.7432,0.08,1.1,0
48,4,515,4,5,6,0,1,2,5,3,4,6,0.7985,0.08,1.1,0
48,4,516,5,4,1,5,4,1,3,2,0,1,0.7498,0.08,1.1,0
48,4,517,3,1,4,5,1,4,3,2,0,4,0.8873,0.08,1.1,0
48,4,518,0,5,1,0,5,2,4,1,3,1,0.8154,0.08,1.1,0
48,4,519,2,3,2,4,2,5,1,3,0,2,0.8995,0.08,1.1,0
48,4,520,4,4,4,5,0,1,4,2,3,4,0.7075,0.08,1.1,0
48,4,521,5,1,2,0,5,1,4,2,3,2,0.781,0.08,1.1,0
48,4,522,2,3,3,4,3,2,0,1,5,3,0.795,0.08,1.1,0
48,4,523,4,0,6,5,1,2,0,3,4,6,0.8955,0.08,1.1,0
48,4,524,2,1,4,4,0,5,2,1,3,4,0.8108,0.08,1.1,0
48,4,525,4,3,1,4,5,2,3,0,1,1,0.6661,0.08,1.1,0
48,4,526,5,4,2,4,5,3,0,2,1,2,0.8817,0.08,1.1,0
48,4,527,3,1,5,1,0,4,2,3,5,5,0.8995,0.08,1.1,0
48,4,528,2,4,3,1,0,2,5,3,4,3,1.0213,0.08,1.1,0
48,4,529,4,1,5,2,3,0,5,4,1,5,1.0018,0.08,1.1,0
48,4,530,5,0,6,1,2,4,0,3,5,6,0.6565,0.08,1.1,0
48,4,531,3,5,4,5,2,4,3,1,0,4,1.0271,0.08,1.1,0
48,4,532,5,2,2,2,5,0,3,4,1,2,0.7309,0.08,1.1,0
48,4,533,1,1,4,2,4,3,1,5,0,4,0.7975,0.08,1.1,0
48,4,534,0,2,5,3,2,5,1,0,4,5,0.8459,0.08,1.1,0
48,4,535,2,0,3,0,1,2,4,3,5,3,0.8165,0.08,1.1,0
48,4,536,3,3,4,1,5,0,3,2,4,4,0.8025,0.08,1.1,0
48,4,537,2,5,3,3,1,2,0,5,4,3,1.221,0.08,1.1,0
48,4,538,3,4,6,5,1,0,2,4,3,6,0.6681,0.08,1.1,0
48,4,539,1,5,1,1,5,2,3,0,4,1,0.9895,0.08,1.1,0
48,4,540,0,2,3,5,3,0,2,4,1,3,0.7583,0.08,1.1,0
48,4,541,2,0,2,3,2,4,1,0,5,2,0.9981,0.08,1.1,0
48,4,542,4,3,4,1,3,5,4,0,2,4,0.8007,0.08,1.1,0
48,4,543,5,2,5,1,0,2,3,5,4,5,0.6536,0.08,1.1,0
48,4,544,3,0,2,1,3,2,0,4,5,2,0.8499,0.08,1.1,0
48,4,545,0,3,3,1,4,0,5,3,2,3,0.9474,0.08,1.1,0
48,4,546,2,4,4,3,5,0,2,1,4,5,1.0683,0.08,1.1,1
48,4,547,4,3,3,1,0,4,2,5,3,3,0.8774,0.08,1.1,0
48,4,548,5,4,1,5,2,1,4,0,3,1,0.761,0.08,1.1,0
48,4,549,0,0,4,3,4,1,0,2,5,4,0.9646,0.08,1.1,0
48,4,550,3,2,6,0,2,4,1,5,3,6,0.656,0.08,1.1,0
48,4,551,0,3,4,5,2,3,0,1,4,4,0.9023,0.08,1.1,0
48,4,552,1,4,3,4,0,1,5,3,2,3,0.9158,0.08,1.1,0
48,4,553,0,1,2,3,0,1,5,2,4,2,0.6561,0.08,1.1,0
48,4,554,4,5,5,5,2,0,3,4,1,5,0.7911,0.08,1.1,0
48,4,555,5,2,3,3,4,5,0,2,1,3,0.7637,0.08,1.1,0
48,4,556,3,0,2,0,3,5,1,4,2,2,0.864,0.08,1.1,0
48,4,557,1,3,1,1,3,4,5,2,0,1,0.8798,0.08,1.1,0
48,4,558,0,4,3,5,2,0,3,1,4,3,0.8616,0.08,1.1,0
48,4,559,2,1,5,5,1,3,4,2,0,5,0.8929,0.08,1.1,0
48,4,560,5,5,3,0,1,5,3,2,4,3,1.1205,0.08,1.1,0
48,4,561,1,2,6,5,2,3,0,4,1,6,0.6125,0.08,1.1,0
48,4,562,2,3,2,3,2,5,1,4,0,2,0.7586,0.08,1.1,0
48,4,563,4,4,6,0,3,1,2,5,4,6,0.7268,0.08,1.1,0
48,4,564,0,1,1,0,2,1,5,4,3,1,0.7757,0.08,1.1,0
48,4,565,2,3,5,5,3,4,1,2,0,5,0.762,0.08,1.1,0
48,4,566,5,4,2,2,5,1,3,4,0,2,0.8372,0.08,1.1,0
48,4,567,2,1,6,5,4,0,3,1,2,6,0.7127,0.08,1.1,0
48,4,568,4,0,1,4,5,3,1,0,2,1,0.74,0.08,1.1,0
48,4,569,1,3,2,5,1,3,2,0,4,2,0.81,0.08,1.1,0
48,4,570,2,4,3,4,1,2,0,5,3,3,0.7578,0.08,1.1,0
48,4,571,4,2,6,3,1,2,0,5,4,6,0.6382,0.08,1.1,0
48,4,572,1,0,3,0,5,1,3,2,4,3,0.905,0.08,1.1,0
48,4,573,0,3,5,3,5,2,4,0,1,5,0.839,0.08,1.1,0
48,4,574,5,4,6,0,2,4,1,3,5,6,0.6568,0.08,1.1,0
48,4,575,3,1,3,2,5,3,0,4,1,3,0.7597,0.08,1.1,0
48,4,576,1,5,5,3,0,2,4,1,5,5,0.8137,0.08,1.1,0
48,5,577,3,2,2,2,3,0,4,1,5,2,0.8566,0.08,1.1,0
48,5,578,1,4,5,5,2,3,0,1,4,5,0.6972,0.08,1.1,0
48,5,579,3,1,1,3,1,4,5,2,0,1,0.688,0.08,1.1,0
48,5,580,0,5,3,1,4,0,5,2,3,3,1.0166,0.08,1.1,0
48,5,581,2,2,1,2,4,0,5,1,3,1,0.6951,0.08,1.1,0
48,5,582,4,4,4,2,0,1,4,5,3,3,0.8104,0.08,1.1,1
48,5,583,5,2,1,5,3,1,4,0,2,1,0.5982,0.08,1.1,0
48,5,584,4,0,6,5,0,2,1,3,4,6,1.1017,0.08,1.1,0
48,5,585,5,3,3,1,0,5,2,4,3,3,0.6653,0.08,1.1,0
48,5,586,3,4,5,0,5,1,2,3,4,5,0.656,0.08,1.1,0
48,5,587,1,1,1,1,5,2,3,4,0,1,0.9291,0.08,1.1,0
48,5,588,2,2,2,4,2,3,1,0,5,2,0.7075,0.08,1.1,0
48,5,589,5,0,4,4,0,3,5,2,1,4,0.8632,0.08,1.1,0
48,5,590,3,3,6,4,0,5,2,1,3,6,0.7597,0.08,1.1,0
48,5,591,0,4,1,0,2,5,4,3,1,1,0.8501,0.08,1.1,0
48,5,592,2,1,3,3,5,2,4,0,1,3,0.8272,0.08,1.1,0
48,5,593,1,4,1,1,4,2,3,5,0,1,0.691,0.08,1.1,0
48,5,594,5,1,4,1,3,2,5,4,0,4,0.8681,0.08,1.1,0
48,5,595,3,2,6,2,4,1,0,5,3,6,0.7636,0.08,1.1,0
48,5,596,1,1,4,0,5,2,1,3,4,4,0.9921,0.08,1.1,0
48,5,597,2,5,5,4,5,3,0,2,1,6,0.7649,0.08,1.1,1
48,5,598,4,3,2,0,4,5,3,1,2,2,0.8025,0.08,1.1,0
48,5,599,5,4,1,5,0,3,4,2,1,1,0.7208,0.08,1.1,0
48,5,600,3,0,3,0,5,3,4,2,1,3,0.9912,0.08,1.1,0
48,5,601,4,3,2,5,4,2,3,1,0,2,0.8298,0.08,1.1,0
48,5,602,5,4,3,3,4,5,0,1,2,3,0.8493,0.08,1.1,0
48,5,603,4,5,1,4,1,2,0,3,5,1,0.7434,0.08,1.1,0
48,5,604,5,2,5,3,2,1,0,5,4,5,0.8441,0.08,1.1,0
48,5,605,3,0,2,1,3,2,4,5,0,2,0.8478,0.08,1.1,0
48,5,606,1,2,6,3,0,2,4,5,1,6,0.6823,0.08,1.1,0
48,5,607,0,0,1,0,1,4,5,3,2,1,0.9317,0.08,1.1,0
48,5,608,2,3,5,1,3,4,5,2,0,5,0.7995,0.08,1.1,0
48,5,609,4,4,1,4,2,5,1,0,3,1,0.7651,0.08,1.1,0
48,5,610,3,2,4,0,4,5,3,2,1,4,1.0253,0.08,1.1,0
48,5,611,1,0,1,1,5,4,2,0,3,1,0.9022,0.08,1.1,0
48,5,612,0,3,6,4,5,2,3,1,0,6,0.6404,0.08,1.1,0
48,5,613,3,0,2,0,3,1,5,4,2,2,0.7967,0.08,1.1,0
48,5,614,4,4,4,5,0,1,4,2,3,4,0.8902,0.08,1.1,0
48,5,615,5,1,5,4,2,1,0,5,3,5,1.1453,0.08,1.1,0
48,5,616,1,5,2,3,1,0,2,4,5,2,0.9881,0.08,1.1,0
48,5,617,0,2,3,2,5,0,4,3,1,3,0.7944,0.08,1.1,0
48,5,618,1,0,1,1,2,5,0,4,3,1,0.6907,0.08,1.1,0
48,5,619,4,3,3,5,0,4,2,3,1,3,0.7829,0.08,1.1,0
48,5,620,5,4,4,4,3,1,5,0,2,4,0.7478,0.08,1.1,0
48,5,621,2,1,5,4,3,5,0,2,1,5,0.8122,0.08,1.1,0
48,5,622,4,5,6,0,2,5,3,1,4,6,0.8845,0.08,1.1,0
48,5,623,5,2,1,5,4,1,3,2,0,1,0.6702,0.08,1.1,0
48,5,624,0,1,5,3,2,1,5,0,4,5,0.7984,0.08,1.1,0
48,5,625,2,5,4,1,0,5,2,3,4,1,0.7336,0.08,1.1,1
48,5,626,4,3,5,1,2,5,3,4,0,5,0.8526,0.08,1.1,0
48,5,627,3,4,1,3,1,4,5,0,2,1,0.8809,0.08,1.1,0
48,5,628,5,1,6,4,2,1,3,0,5,6,0.893,0.08,1.1,0
48,5,629,1,0,1,1,5,3,4,0,2,1,0.8458,0.08,1.1,0
48,5,630,0,3,2,5,0,3,2,1,4,2,1.034,0.08,1.1,0
48,5,631,2,4,3,3,4,2,5,1,0,3,0.7997,0.08,1.1,0
48,5,632,1,0,4,2,0,5,1,4,3,4,0.7764,0.08,1.1,0
48,5,633,2,5,6,3,1,4,0,5,2,6,0.6733,0.08,1.1,0
48,5,634,4,2,5,5,1,0,3,4,2,5,0.8358,0.08,1.1,0
48,5,635,5,0,1,5,4,1,0,2,3,1,0.7255,0.08,1.1,0
48,5,636,3,1,3,4,5,3,2,1,0,3,0.9485,0.08,1.1,0
48,5,637,4,5,4,0,3,5,4,2,1,4,0.9115,0.08,1.1,0
48,5,638,2,2,5,0,1,3,5,2,4,5,0.9081,0.08,1.1,0
48,5,639,4,1,1,4,5,1,0,2,3,1,0.7253,0.08,1.1,0
48,5,640,5,4,3,2,4,5,3,0,1,3,0.8274,0.08,1.1,0
48,5,641,1,1,6,5,0,2,3,4,1,6,0.7965,0.08,1.1,0
48,5,642,0,2,4,4,5,3,0,1,2,4,0.6808,0.08,1.1,0
48,5,643,2,0,3,3,1,2,5,0,4,3,0.8074,0.08,1.1,0
48,5,644,4,3,2,1,4,0,2,5,3,3,0.7753,0.08,1.1,1
48,5,645,5,4,5,3,4,1,2,5,0,5,0.6211,0.08,1.1,0
48,5,646,0,0,1,0,5,2,1,3,4,1,0.707,0.08,1.1,0
48,5,647,4,5,4,5,1,0,4,2,3,5,0.8995,0.08,1.1,1
48,5,648,5,2,2,1,5,4,2,3,0,2,0.8299,0.08,1.1,0
48,5,649,1,3,3,0,3,1,5,2,4,4,0.7401,0.08,1.1,1
48,5,650,0,4,6,4,1,2,3,5,0,6,0.7024,0.08,1.1,0
48,5,651,2,1,4,4,3,0,2,1,5,4,0.9297,0.08,1.1,0
48,5,652,5,5,6,0,2,1,4,3,5,6,0.7639,0.08,1.1,0
48,5,653,3,2,4,4,1,0,3,5,2,4,1.0217,0.08,1.1,0
48,5,654,1,0,2,0,1,5,3,4,2,2,0.7123,0.08,1.1,0
48,5,655,2,3,6,0,5,4,3,1,2,6,0.9647,0.08,1.1,0
48,5,656,1,5,5,0,4,5,2,1,3,5,0.9373,0.08,1.1,0
48,5,657,4,1,3,1,5,4,3,0,2,3,0.7461,0.08,1.1,0
48,5,658,5,5,5,0,2,1,4,5,3,5,0.8205,0.08,1.1,0
48,5,659,3,1,6,2,5,0,1,4,3,6,0.8121,0.08,1.1,0
48,5,660,0,5,1,0,4,5,3,1,2,1,0.795,0.08,1.1,0
48,5,661,3,3,2,5,3,4,2,0,1,2,0.9176,0.08,1.1,0
48,5,662,1,1,6,5,4,3,0,2,1,6,1.2263,0.08,1.1,0
48,5,663,2,5,4,5,4,1,2,3,0,4,1.1194,0.08,1.1,0
48,5,664,4,2,3,1,2,4,5,0,3,3,0.7247,0.08,1.1,0
48,5,665,1,1,1,1,4,3,2,5,0,1,0.6442,0.08,1.1,0
48,5,666,0,3,5,5,4,3,2,0,1,4,0.6545,0.08,1.1,1
48,5,667,2,4,6,5,1,4,0,3,2,6,0.6477,0.08,1.1,0
48,5,668,4,1,2,3,4,0,5,2,1,2,0.6375,0.08,1.1,0
48,5,669,5,5,4,1,2,4,5,3,0,4,0.745,0.08,1.1,0
48,5,670,4,0,6,0,3,5,2,1,4,6,0.6072,0.08,1.1,0
48,5,671,2,3,1,2,4,5,0,3,1,1,0.7084,0.08,1.1,0
48,5,672,4,4,5,3,2,0,5,4,1,5,0.6113,0.08,1.1,0
48,5,673,5,1,1,5,0,1,4,2,3,1,0.6226,0.08,1.1,0
48,5,674,3,5,3,4,2,3,0,1,5,6,0.6074,0.08,1.1,1
48,5,675,1,2,1,1,4,2,5,0,3,1,0.7143,0.08,1.1,0
48,5,676,0,0,5,5,2,3,4,0,1,5,1.0007,0.08,1.1,0
48,5,677,1,3,6,5,3,0,2,4,1,6,0.6462,0.08,1.1,0
48,5,678,2,4,1,2,4,5,3,0,1,1,0.7641,0.08,1.1,0
48,5,679,3,2,5,5,1,2,4,3,0,5,0.7252,0.08,1.1,0
