sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
43,3,340,4,0,3,3,1,4,2,0,5,3,0.8777,0.08,1.1,0
43,3,341,2,5,1,2,4,0,3,1,5,1,0.8511,0.08,1.1,0
43,3,342,4,0,4,5,1,0,4,2,3,4,0.8279,0.08,1.1,0
43,3,343,1,3,5,3,2,4,0,1,5,5,0.6784,0.08,1.1,0
43,3,344,5,2,4,3,4,1,5,0,2,4,0.5721,0.08,1.1,0
43,3,345,0,4,5,2,3,5,4,0,1,5,0.6967,0.08,1.1,0
43,3,346,5,0,2,2,5,3,0,1,4,2,0.7429,0.08,1.1,0
43,3,347,1,1,4,2,0,5,1,3,4,4,0.9538,0.08,1.1,0
43,3,348,4,0,3,2,5,4,0,1,3,3,0.8981,0.08,1.1,0
43,3,349,3,4,4,0,5,2,3,4,1,4,0.6618,0.08,1.1,0
43,3,350,1,5,6,5,3,4,2,0,1,6,0.804,0.08,1.1,0
43,3,351,5,0,3,4,1,5,2,3,0,3,0.736,0.08,1.1,0
43,3,352,4,4,1,4,1,0,5,3,2,2,1.5319,0.08,1.1,1
43,3,353,3,0,2,5,3,2,4,0,1,2,0.6592,0.08,1.1,0
43,3,354,4,1,5,3,2,0,5,4,1,5,0.7533,0.08,1.1,0
43,3,355,3,3,3,4,2,3,0,5,1,3,0.6484,0.08,1.1,0
43,3,356,5,2,5,0,4,1,2,5,3,4,0.6217,0.08,1.1,1
43,3,357,0,4,4,2,3,5,0,1,4,4,0.7833,0.08,1.1,0
43,3,358,1,0,3,4,2,1,5,0,3,2,0.7338,0.08,1.1,1
43,3,359,4,1,2,3,4,1,0,2,5,2,0.7414,0.08,1.1,0
43,3,360,3,5,4,2,0,1,3,5,4,4,0.7589,0.08,1.1,0
43,3,361,1,4,1,1,0,4,5,3,2,1,1.0494,0.08,1.1,0
43,3,362,5,0,2,1,5,4,2,0,3,2,0.8111,0.08,1.1,0
43,3,363,4,2,6,5,2,0,1,3,4,6,0.8294,0.08,1.1,0
43,3,364,0,4,1,0,2,1,4,5,3,1,1.0421,0.08,1.1,0
43,3,365,2,0,3,5,0,2,3,1,4,3,0.9708,0.08,1.1,0
43,3,366,4,1,5,3,2,0,1,4,5,5,0.9369,0.08,1.1,0
43,3,367,3,3,2,0,3,4,1,5,2,2,0.9248,0.08,1.1,0
43,3,368,1,2,5,2,4,3,0,1,5,5,0.9939,0.08,1.1,0
43,3,369,0,4,4,1,4,5,0,2,3,4,0.8485,0.08,1.1,0
43,3,370,2,0,1,2,0,4,1,3,5,1,0.8308,0.08,1.1,0
43,3,371,4,5,4,0,5,3,4,2,1,4,0.94,0.08,1.1,0
43,3,372,0,0,2,2,0,1,5,4,3,2,0.7734,0.08,1.1,0
43,3,373,2,4,5,3,0,1,4,2,5,5,0.7278,0.08,1.1,0
43,3,374,4,0,3,2,0,4,5,3,1,3,0.8814,0.08,1.1,0
43,3,375,3,4,4,2,1,0,3,4,5,4,0.7734,0.08,1.1,0
43,3,376,1,3,3,0,5,1,4,2,3,3,0.9182,0.08,1.1,0
43,3,377,5,2,6,4,0,2,1,3,5,6,0.9907,0.08,1.1,0
43,3,378,0,4,5,4,2,5,3,0,1,5,0.8843,0.08,1.1,0
43,3,379,1,3,1,1,0,4,2,3,5,1,0.7661,0.08,1.1,0
43,3,380,5,2,6,3,2,1,4,0,5,6,0.8369,0.08,1.1,0
43,3,381,0,0,2,2,0,4,5,3,1,2,0.7158,0.08,1.1,0
43,3,382,4,1,5,1,2,0,3,4,5,5,0.6909,0.08,1.1,0
43,3,383,3,5,2,1,3,0,2,4,5,2,0.6811,0.08,1.1,0
43,3,384,1,3,5,5,4,2,0,1,3,5,0.7345,0.08,1.1,0
43,3,385,5,2,1,5,2,0,3,1,4,1,0.8935,0.08,1.1,0
43,3,386,0,4,4,2,5,1,0,3,4,4,0.9858,0.08,1.1,0
43,3,387,4,0,1,4,1,2,5,0,3,1,0.748,0.08,1.1,0
43,3,388,2,1,4,5,4,0,2,1,3,4,0.8176,0.08,1.1,0
43,3,389,4,5,5,0,3,2,1,4,5,6,0.7366,0.08,1.1,1
43,3,390,1,3,1,1,5,2,0,4,3,1,0.8956,0.08,1.1,0
43,3,391,5,2,6,1,2,0,3,4,5,6,0.696,0.08,1.1,0
43,3,392,0,4,1,0,4,3,5,1,2,1,0.882,0.08,1.1,0
43,3,393,3,0,3,5,4,3,2,1,0,3,1.4772,0.08,1.1,0
43,3,394,1,1,5,4,3,2,0,1,5,5,0.8226,0.08,1.1,0
43,3,395,0,4,4,1,4,2,0,3,5,4,0.7121,0.08,1.1,0
43,3,396,4,0,6,5,3,1,2,0,4,6,0.9711,0.08,1.1,0
43,3,397,0,1,4,3,2,4,0,1,5,3,1.1592,0.08,1.1,1
43,3,398,2,5,5,1,0,3,5,2,4,5,0.8416,0.08,1.1,0
43,3,399,0,4,4,4,3,2,0,1,5,4,0.557,0.08,1.1,0
43,3,400,2,0,6,1,4,3,5,0,2,6,0.7317,0.08,1.1,0
43,3,401,4,3,2,3,4,1,0,2,5,2,0.8609,0.08,1.1,0
43,3,402,2,2,6,5,0,3,4,1,2,6,0.7378,0.08,1.1,0
43,3,403,4,4,1,4,2,0,5,3,1,1,0.8715,0.08,1.1,0
43,3,404,3,2,4,5,2,1,3,0,4,5,0.7284,0.08,1.1,1
43,3,405,1,4,2,2,1,4,0,3,5,2,0.9546,0.08,1.1,0
43,3,406,5,0,1,5,3,1,2,4,0,1,0.7346,0.08,1.1,0
43,3,407,0,1,5,2,4,3,1,0,5,5,0.7941,0.08,1.1,0
43,3,408,4,2,2,1,4,0,3,2,5,2,1.129,0.08,1.1,0
43,3,409,3,3,3,5,0,3,4,2,1,3,0.7621,0.08,1.1,0
43,3,410,1,0,2,4,1,5,0,2,3,2,0.8902,0.08,1.1,0
43,3,411,4,1,1,4,0,3,5,2,1,1,0.7374,0.08,1.1,0
43,3,412,3,5,6,5,2,1,4,0,3,6,0.6353,0.08,1.1,0
43,3,413,0,3,5,4,1,3,2,0,5,5,0.7364,0.08,1.1,0
43,3,414,2,2,2,3,2,4,0,1,5,2,0.6362,0.08,1.1,0
43,3,415,4,4,4,5,0,3,4,2,1,4,0.8729,0.08,1.1,0
43,3,416,3,2,1,3,1,4,0,2,5,1,0.8042,0.08,1.1,0
43,3,417,0,1,4,2,3,1,0,5,4,4,0.6942,0.08,1.1,0
43,3,418,2,5,2,3,2,5,4,0,1,2,0.7538,0.08,1.1,0
43,3,419,4,3,1,4,0,2,5,3,1,1,0.7659,0.08,1.1,0
43,3,420,2,0,2,1,2,5,3,4,0,2,0.6267,0.08,1.1,0
43,3,421,5,1,3,0,3,5,4,1,2,3,0.7782,0.08,1.1,0
43,3,422,0,5,2,1,0,3,5,4,2,2,0.7245,0.08,1.1,0
43,3,423,1,3,6,2,4,3,0,5,1,6,0.8386,0.08,1.1,0
43,3,424,0,2,3,5,4,0,1,3,2,2,0.6218,0.08,1.1,1
43,3,425,3,3,2,1,3,2,4,0,5,2,0.6792,0.08,1.1,0
43,3,426,4,2,3,5,2,4,0,3,1,3,0.798,0.08,1.1,0
43,3,427,3,4,4,1,4,2,3,0,5,4,0.8347,0.08,1.1,0
43,3,428,0,0,3,4,5,0,2,1,3,3,0.7181,0.08,1.1,0
43,3,429,2,5,6,0,4,3,5,1,2,6,0.6693,0.08,1.1,0
43,3,430,4,4,2,0,4,1,5,3,2,2,0.7809,0.08,1.1,0
43,3,431,3,0,3,0,5,3,4,2,1,3,0.9889,0.08,1.1,0
43,3,432,0,1,5,3,1,4,2,0,5,5,1.0013,0.08,1.1,0
43,4,433,2,5,2,4,2,0,5,3,1,2,0.8374,0.08,1.1,0
43,4,434,3,0,5,5,1,4,0,3,2,5,0.7921,0.08,1.1,0
43,4,435,1,1,6,5,3,4,0,2,1,6,0.7576,0.08,1.1,0
43,4,436,0,5,4,2,1,5,0,4,3,4,0.8671,0.08,1.1,0
43,4,437,4,3,3,0,1,4,2,3,5,3,0.8446,0.08,1.1,0
43,4,438,3,1,1,3,2,0,1,5,4,1,0.8166,0.08,1.1,0
43,4,439,1,5,2,0,1,2,3,5,4,2,0.8463,0.08,1.1,0
43,4,440,5,3,3,3,1,5,2,4,0,4,0.7537,0.08,1.1,1
43,4,441,0,2,1,0,3,5,1,4,2,1,0.7745,0.08,1.1,0
43,4,442,2,4,4,1,0,5,2,3,4,4,0.7176,0.08,1.1,0
43,4,443,4,0,2,5,4,0,3,2,1,2,0.6853,0.08,1.1,0
43,4,444,3,2,5,0,2,4,5,3,1,5,0.9101,0.08,1.1,0
43,4,445,2,4,4,3,5,1,2,0,4,4,0.6934,0.08,1.1,0
43,4,446,4,5,1,4,3,2,1,0,5,1,0.7394,0.08,1.1,0
43,4,447,3,3,5,5,0,2,4,3,1,5,0.8449,0.08,1.1,0
43,4,448,2,2,1,2,3,4,0,5,1,1,0.7647,0.08,1.1,0
43,4,449,1,3,3,5,0,1,4,3,2,3,0.8105,0.08,1.1,0
43,4,450,5,2,5,2,1,3,4,5,0,5,0.723,0.08,1.1,0
43,4,451,3,4,4,1,4,0,3,2,5,4,1.0772,0.08,1.1,0
43,4,452,0,0,5,3,1,4,2,0,5,5,0.9071,0.08,1.1,0
43,4,453,2,1,6,5,0,3,4,1,2,6,1.3302,0.08,1.1,0
43,4,454,3,3,2,2,3,0,5,4,1,2,0.5965,0.08,1.1,0
43,4,455,0,5,5,4,3,2,5,0,1,5,0.7536,0.08,1.1,0
43,4,456,2,3,2,1,2,3,0,5,4,2,0.6218,0.08,1.1,0
43,4,457,5,2,1,5,4,1,3,2,0,1,0.6866,0.08,1.1,0
43,4,458,4,4,3,5,2,4,0,3,1,3,0.7918,0.08,1.1,0
43,4,459,3,3,5,1,0,2,5,3,4,5,0.6364,0.08,1.1,0
43,4,460,4,4,2,5,4,2,1,3,0,2,0.9654,0.08,1.1,0
43,4,461,2,0,1,2,5,0,4,3,1,1,0.6281,0.08,1.1,0
43,4,462,4,1,2,0,4,1,5,2,3,2,0.5802,0.08,1.1,0
43,4,463,1,5,4,2,0,3,1,5,4,5,0.7823,0.08,1.1,1
43,4,464,3,3,5,4,1,5,2,3,0,5,0.5962,0.08,1.1,0
43,4,465,1,4,1,1,3,2,5,0,4,2,0.7589,0.08,1.1,1
43,4,466,0,0,2,2,0,4,5,3,1,2,0.7773,0.08,1.1,0
43,4,467,2,2,6,5,3,4,0,1,2,6,1.0635,0.08,1.1,0
43,4,468,4,5,4,5,0,2,4,3,1,4,0.9478,0.08,1.1,0
43,4,469,3,3,6,4,5,0,1,2,3,6,0.7219,0.08,1.1,0
43,4,470,1,2,4,4,3,0,1,2,5,2,0.8572,0.08,1.1,1
43,4,471,5,4,1,5,1,3,2,4,0,1,0.7619,0.08,1.1,0
43,4,472,4,0,6,3,1,5,0,2,4,6,0.6874,0.08,1.1,0
43,4,473,3,1,1,3,5,2,1,4,0,1,0.7478,0.08,1.1,0
43,4,474,0,5,3,4,5,0,2,1,3,3,1.0163,0.08,1.1,0
43,4,475,3,2,1,3,1,2,0,5,4,1,0.7317,0.08,1.1,0
43,4,476,1,4,6,2,3,0,4,5,1,6,0.6057,0.08,1.1,0
43,4,477,5,5,2,4,5,2,0,1,3,1,0.6127,0.08,1.1,1
43,4,478,2,0,4,0,1,4,2,3,5,4,1.0768,0.08,1.1,0
43,4,479,4,1,6,3,2,0,5,1,4,6,0.6619,0.08,1.1,0
43,4,480,3,5,4,5,4,0,3,1,2,4,0.7737,0.08,1.1,0
43,4,481,0,4,1,0,2,5,4,1,3,1,0.8114,0.08,1.1,0
43,4,482,2,2,5,0,4,3,5,2,1,5,0.6798,0.08,1.1,0
43,4,483,4,5,1,4,3,1,5,2,0,1,0.6783,0.08,1.1,0
43,4,484,2,3,2,1,2,3,5,4,0,2,0.686,0.08,1.1,0
43,4,485,4,2,6,0,2,3,1,5,4,6,0.681,0.08,1.1,0
43,4,486,2,4,2,3,2,5,4,1,0,2,0.8486,0.08,1.1,0
43,4,487,4,0,4,1,5,0,4,3,2,4,0.8477,0.08,1.1,0
43,4,488,3,1,1,3,4,2,0,5,1,1,0.7439,0.08,1.1,0
43,4,489,1,5,4,5,0,2,1,3,4,4,1.2388,0.08,1.1,0
43,4,490,5,3,2,4,5,3,1,2,0,2,0.601,0.08,1.1,0
43,4,491,3,2,3,4,2,3,0,5,1,3,0.6502,0.08,1.1,0
43,4,492,1,4,5,4,3,2,0,1,5,5,0.8057,0.08,1.1,0
43,4,493,5,2,3,2,0,5,4,1,3,3,0.8129,0.08,1.1,0
43,4,494,0,4,5,5,3,1,4,0,2,5,0.6369,0.08,1.1,0
43,4,495,4,0,6,3,0,5,1,2,4,6,0.752,0.08,1.1,0
43,4,496,1,3,3,2,4,1,5,0,3,3,0.8335,0.08,1.1,0
43,4,497,5,2,5,0,3,4,1,5,2,4,0.9514,0.08,1.1,1
43,4,498,0,3,6,2,4,3,1,5,0,6,0.7351,0.08,1.1,0
43,4,499,2,2,1,2,4,1,3,5,0,1,0.8701,0.08,1.1,0
43,4,500,3,4,2,0,3,5,1,2,4,2,1.0449,0.08,1.1,0
43,4,501,1,0,4,2,3,5,1,4,0,5,0.7269,0.08,1.1,1
43,4,502,5,1,3,2,0,5,3,4,1,3,0.8479,0.08,1.1,0
43,4,503,0,5,2,4,0,2,1,5,3,2,1.0463,0.08,1.1,0
43,4,504,4,3,3,0,2,4,3,1,5,3,0.9531,0.08,1.1,0
43,4,505,2,1,2,5,2,4,0,1,3,2,0.6712,0.08,1.1,0
43,4,506,0,2,5,2,4,5,3,0,1,4,0.7182,0.08,1.1,1
43,4,507,3,4,2,1,3,2,4,5,0,2,1.3559,0.08,1.1,0
43,4,508,1,5,1,1,3,0,2,5,4,1,0.8039,0.08,1.1,0
43,4,509,5,3,3,4,3,5,1,0,2,3,0.712,0.08,1.1,0
43,4,510,0,1,6,2,3,1,4,5,0,6,0.6699,0.08,1.1,0
43,4,511,2,5,4,1,4,5,2,0,3,4,0.8288,0.08,1.1,0
43,4,512,3,3,3,1,0,3,4,2,5,3,0.7372,0.08,1.1,0
43,4,513,5,0,4,1,2,3,5,0,4,4,0.9098,0.08,1.1,0
43,4,514,1,5,5,2,3,4,5,1,0,5,1.0916,0.08,1.1,0
43,4,515,5,3,4,4,0,2,5,3,1,4,0.6309,0.08,1.1,0
43,4,516,3,5,3,4,1,3,5,2,0,3,0.7982,0.08,1.1,0
43,4,517,1,3,1,1,4,3,0,5,2,1,0.7975,0.08,1.1,0
43,4,518,2,2,2,0,2,1,4,3,5,2,0.7019,0.08,1.1,0
43,4,519,4,4,1,4,3,2,0,1,5,1,0.7521,0.08,1.1,0
43,4,520,3,0,2,5,3,4,0,2,1,2,0.7434,0.08,1.1,0
43,4,521,1,4,1,1,3,5,4,2,0,1,0.9363,0.08,1.1,0
43,4,522,5,2,5,1,3,4,0,5,2,5,0.9308,0.08,1.1,0
43,4,523,2,3,2,4,2,1,0,3,5,2,0.7933,0.08,1.1,0
43,4,524,3,5,1,3,0,5,1,4,2,1,0.7309,0.08,1.1,0
43,4,525,1,3,6,5,4,2,3,0,1,6,0.8049,0.08,1.1,0
43,4,526,5,2,4,3,2,4,5,1,0,4,0.6828,0.08,1.1,0
43,4,527,0,4,2,5,0,4,2,1,3,2,0.6854,0.08,1.1,0
43,4,528,2,0,1,2,3,1,5,4,0,1,0.6988,0.08,1.1,0
43,4,529,4,1,4,5,1,2,4,0,3,4,0.9897,0.08,1.1,0
43,4,530,3,5,2,2,3,0,5,4,1,2,0.7018,0.08,1.1,0
43,4,531,2,4,4,5,3,4,2,0,1,5,0.7221,0.08,1.1,1
43,4,532,3,5,2,5,3,1,4,2,0,2,1.128,0.08,1.1,0
43,4,533,1,3,3,3,4,1,2,5,0,4,0.7011,0.08,1.1,1
43,4,534,0,4,2,5,0,3,1,4,2,2,0.7793,0.08,1.1,0
43,4,535,2,3,5,3,5,4,0,2,1,5,0.7882,0.08,1.1,0
43,4,536,5,5,6,2,1,3,0,4,5,6,0.7567,0.08,1.1,0
43,4,537,0,1,1,0,3,2,4,1,5,1,0.797,0.08,1.1,0
43,4,538,4,5,3,2,1,4,0,5,3,3,0.9729,0.08,1.1,0
43,4,539,0,2,2,4,0,1,5,3,2,2,0.5755,0.08,1.1,0
43,4,540,2,4,3,4,3,2,0,5,1,3,0.7011,0.08,1.1,0
43,4,541,4,0,5,2,1,5,0,4,3,4,0.6825,0.08,1.1,1
43,4,542,3,1,3,5,2,3,4,0,1,2,0.6396,0.08,1.1,1
43,4,543,1,5,6,4,5,0,2,3,1,6,0.6911,0.08,1.1,0
43,4,544,5,1,4,0,1,4,5,3,2,4,1.0924,0.08,1.1,0
43,4,545,4,5,3,5,2,4,1,3,0,3,0.9913,0.08,1.1,0
43,4,546,5,0,1,5,3,0,1,4,2,1,0.6523,0.08,1.1,0
43,4,547,0,1,3,5,1,0,2,3,4,3,0.6478,0.08,1.1,0
43,4,548,2,3,4,3,4,5,2,1,0,4,0.8337,0.08,1.1,0
43,4,549,1,5,2,0,1,5,3,2,4,2,0.7485,0.08,1.1,0
43,4,550,5,0,3,3,4,5,0,1,2,3,0.7421,0.08,1.1,0
43,4,551,2,1,5,5,3,4,0,2,1,5,0.8881,0.08,1.1,0
43,4,552,5,5,1,5,0,2,4,1,3,1,0.7925,0.08,1.1,0
43,4,553,4,3,6,3,2,1,5,0,4,6,0.7017,0.08,1.1,0
43,4,554,5,2,5,1,3,2,0,5,4,3,0.8017,0.08,1.1,1
43,4,555,0,4,3,1,5,0,4,3,2,4,0.7327,0.08,1.1,1
43,4,556,2,0,1,2,4,5,3,1,0,1,0.7656,0.08,1.1,0
43,4,557,4,1,6,3,5,2,1,0,4,6,0.7324,0.08,1.1,0
43,4,558,3,0,3,4,5,3,0,2,1,3,0.8572,0.08,1.1,0
43,4,559,0,5,4,4,2,3,0,1,5,5,0.7814,0.08,1.1,1
43,4,560,4,3,3,2,5,4,1,3,0,3,0.6243,0.08,1.1,0
43,4,561,2,1,5,5,4,1,3,2,0,5,0.8133,0.08,1.1,0
43,4,562,4,5,1,4,2,0,1,3,5,1,0.9293,0.08,1.1,0
43,4,563,3,0,4,0,1,2,3,5,4,4,0.7102,0.08,1.1,0
43,4,564,4,1,6,2,0,1,3,5,4,6,0.7213,0.08,1.1,0
43,4,565,3,4,1,3,2,5,0,4,1,1,0.6478,0.08,1.1,0
43,4,566,1,1,2,4,1,5,2,3,0,2,0.6413,0.08,1.1,0
43,4,567,5,5,3,2,3,5,4,0,1,3,0.8791,0.08,1.1,0
43,4,568,2,3,2,4,2,5,3,0,1,2,0.8934,0.08,1.1,0
43,4,569,4,0,1,4,0,1,2,5,3,1,0.6813,0.08,1.1,0
43,4,570,3,5,4,2,4,5,3,1,0,3,0.9158,0.08,1.1,1
43,4,571,1,4,6,0,5,4,3,2,1,6,0.749,0.08,1.1,0
43,4,572,5,0,3,4,0,5,3,2,1,3,0.7385,0.08,1.1,0
43,4,573,2,1,1,2,3,5,4,0,1,1,0.7121,0.08,1.1,0
43,4,574,4,3,3,2,0,4,1,5,3,3,0.9642,0.08,1.1,0
43,4,575,3,5,5,4,1,2,5,3,0,5,0.9344,0.08,1.1,0
43,4,576,1,3,4,5,0,4,1,3,2,4,0.6889,0.08,1.1,0
43,5,577,3,0,6,4,2,1,0,5,3,6,0.9557,0.08,1.1,0
43,5,578,2,3,3,0,3,2,5,4,1,3,0.6859,0.08,1.1,0
43,5,579,4,4,5,5,2,3,0,4,1,5,0.7463,0.08,1.1,0
43,5,580,3,0,3,5,1,3,0,4,2,3,0.7871,0.08,1.1,0
43,5,581,1,1,1,1,3,2,0,4,5,1,0.6921,0.08,1.1,0
43,5,582,5,5,4,4,1,3,5,2,0,4,0.8444,0.08,1.1,0
43,5,583,4,1,3,1,3,4,0,2,5,3,0.6804,0.08,1.1,0
43,5,584,3,2,5,1,0,4,5,3,2,5,0.7376,0.08,1.1,0
43,5,585,1,4,4,5,0,2,1,3,4,4,0.8958,0.08,1.1,0
43,5,586,5,0,2,4,5,0,3,1,2,2,0.9075,0.08,1.1,0
43,5,587,0,1,6,3,4,5,2,1,0,6,0.7921,0.08,1.1,0
43,5,588,4,5,2,3,4,0,1,5,2,2,0.7048,0.08,1.1,0
43,5,589,3,0,5,5,4,0,2,3,1,5,0.89,0.08,1.1,0
43,5,590,1,2,6,3,0,5,4,2,1,6,0.6762,0.08,1.1,0
43,5,591,4,4,4,0,5,1,4,2,3,4,0.8466,0.08,1.1,0
43,5,592,3,1,3,4,1,3,5,2,0,3,0.617,0.08,1.1,0
43,5,593,0,2,1,0,2,4,5,1,3,1,0.7707,0.08,1.1,0
43,5,594,2,4,6,1,3,4,0,5,2,6,0.7574,0.08,1.1,0
43,5,595,1,0,2,2,1,3,5,0,4,2,0.6381,0.08,1.1,0
43,5,596,5,4,4,0,3,1,5,2,4,4,0.7585,0.08,1.1,0
43,5,597,0,2,1,0,2,4,3,1,5,1,0.6385,0.08,1.1,0
43,5,598,2,4,2,0,2,5,3,4,1,2,0.6827,0.08,1.1,0
43,5,599,4,2,3,5,1,4,0,3,2,3,0.6794,0.08,1.1,0
43,5,600,3,5,6,2,1,0,5,4,3,6,0.6648,0.08,1.1,0
43,5,601,0,3,1,0,4,5,1,3,2,1,0.8648,0.08,1.1,0
43,5,602,4,1,3,5,0,4,1,3,2,3,0.7378,0.08,1.1,0
43,5,603,3,5,2,4,3,5,2,1,0,1,1.0996,0.08,1.1,1
43,5,604,1,0,3,5,2,1,4,0,3,3,0.8442,0.08,1.1,0
43,5,605,3,1,4,4,0,5,3,1,2,4,1.0602,0.08,1.1,0
43,5,606,1,5,3,0,4,1,3,5,2,3,0.9806,0.08,1.1,0
43,5,607,5,2,2,0,5,2,3,1,4,2,0.6928,0.08,1.1,0
43,5,608,0,4,4,2,4,5,0,3,1,4,0.9087,0.08,1.1,0
43,5,609,2,0,2,3,2,4,1,0,5,2,0.944,0.08,1.1,0
43,5,610,4,2,6,2,0,1,3,5,4,6,0.6268,0.08,1.1,0
43,5,611,3,0,3,4,2,3,5,1,0,3,0.7615,0.08,1.1,0
43,5,612,1,1,1,1,3,5,0,2,4,1,0.726,0.08,1.1,0
43,5,613,5,4,6,2,4,1,3,0,5,6,0.6077,0.08,1.1,0
43,5,614,0,0,4,1,4,2,0,5,3,4,0.7521,0.08,1.1,0
43,5,615,5,1,5,2,1,0,3,5,4,5,0.69,0.08,1.1,0
43,5,616,0,2,2,4,0,2,1,5,3,2,0.6043,0.08,1.1,0
43,5,617,2,1,1,2,1,3,4,5,0,1,0.6402,0.08,1.1,0
43,5,618,4,5,3,3,5,4,0,1,2,3,0.8882,0.08,1.1,0
43,5,619,1,4,1,1,2,0,5,4,3,1,0.7413,0.08,1.1,0
43,5,620,5,0,2,1,5,4,2,0,3,2,0.7985,0.08,1.1,0
43,5,621,2,1,3,3,4,2,5,1,0,3,0.737,0.08,1.1,0
43,5,622,4,5,4,5,0,1,4,3,2,4,0.8602,0.08,1.1,0
43,5,623,1,3,5,4,2,3,5,1,0,5,0.8538,0.08,1.1,0
43,5,624,5,0,3,0,4,5,2,1,3,3,0.8679,0.08,1.1,0
43,5,625,1,1,2,5,1,4,3,0,2,2,0.7065,0.08,1.1,0
43,5,626,5,4,1,5,3,4,0,1,2,1,0.721,0.08,1.1,0
43,5,627,1,2,3,4,5,1,3,2,0,3,0.6386,0.08,1.1,0
43,5,628,5,4,1,5,0,3,2,4,1,1,0.8682,0.08,1.1,0
43,5,629,0,0,3,5,1,0,3,4,2,3,0.6605,0.08,1.1,0
43,5,630,2,4,2,0,2,5,1,3,4,3,0.8124,0.08,1.1,1
43,5,631,4,0,5,0,2,3,5,4,1,5,0.7438,0.08,1.1,0
43,5,632,3,5,2,2,3,5,0,1,4,2,0.7683,0.08,1.1,0
43,5,633,5,0,4,3,4,0,5,2,1,4,0.6471,0.08,1.1,0
43,5,634,0,4,1,0,5,4,3,1,2,1,0.7422,0.08,1.1,0
43,5,635,2,5,3,4,5,2,0,1,3,3,0.8206,0.08,1.1,0
43,5,636,5,1,2,2,5,1,3,0,4,2,0.5924,0.08,1.1,0
43,5,637,2,5,1,2,0,1,3,5,4,1,0.7488,0.08,1.1,0
43,5,638,4,1,4,5,1,2,4,0,3,4,0.7506,0.08,1.1,0
43,5,639,3,5,6,1,5,2,0,4,3,6,0.8387,0.08,1.1,0
43,5,640,1,4,3,5,3,1,2,0,4,3,0.7528,0.08,1.1,0
43,5,641,4,0,4,0,1,2,4,5,3,4,0.6903,0.08,1.1,0
43,5,642,2,3,5,4,5,0,1,2,3,5,0.7394,0.08,1.1,0
43,5,643,4,1,6,5,1,2,0,3,4,6,0.8369,0.08,1.1,0
43,5,644,1,2,1,1,0,2,5,4,3,1,0.7692,0.08,1.1,0
43,5,645,5,4,3,2,1,5,3,0,4,3,0.6844,0.08,1.1,0
43,5,646,1,5,1,1,3,2,4,0,5,1,1.1146,0.08,1.1,0
43,5,647,5,3,5,2,3,0,1,5,4,5,0.7371,0.08,1.1,0
43,5,648,0,2,2,4,0,1,5,3,2,3,0.738,0.08,1.1,1
43,5,649,3,3,1,3,0,2,5,4,1,1,0.8414,0.08,1.1,0
43,5,650,1,2,3,4,0,1,5,2,3,3,0.636,0.08,1.1,0
43,5,651,5,4,4,1,3,2,5,4,0,4,0.8121,0.08,1.1,0
43,5,652,0,3,1,0,5,2,3,4,1,1,0.829,0.08,1.1,0
43,5,653,2,2,5,1,4,3,5,2,0,5,0.7752,0.08,1.1,0
43,5,654,4,5,1,4,1,2,0,3,5,1,0.7215,0.08,1.1,0
43,5,655,3,3,2,4,3,2,0,1,5,2,0.6766,0.08,1.1,0
43,5,656,2,2,1,2,5,0,1,3,4,1,0.6678,0.08,1.1,0
43,5,657,4,4,6,3,2,5,0,1,4,6,0.6495,0.08,1.1,0
43,5,658,3,0,4,1,0,4,3,2,5,4,0.978,0.08,1.1,0
43,5,659,1,1,3,5,3,1,4,0,2,3,0.6496,0.08,1.1,0
43,5,660,4,4,6,5,0,2,1,3,4,6,0.6656,0.08,1.1,0
43,5,661,5,0,1,5,1,2,0,4,3,1,0.6075,0.08,1.1,0
43,5,662,0,5,3,3,4,0,5,1,2,3,1.0407,0.08,1.1,0
43,5,663,2,3,4,0,3,4,2,1,5,4,0.7359,0.08,1.1,0
43,5,664,3,2,3,0,1,3,2,5,4,3,0.6106,0.08,1.1,0
43,5,665,4,1,5,3,1,2,0,4,5,4,0.7398,0.08,1.1,1
43,5,666,3,5,3,5,2,3,1,0,4,3,0.8548,0.08,1.1,0
43,5,667,0,3,6,5,2,1,4,3,0,6,0.7391,0.08,1.1,0
43,5,668,3,2,2,0,3,1,2,5,4,2,0.8992,0.08,1.1,0
43,5,669,1,4,1,1,0,5,4,2,3,1,0.7098,0.08,1.1,0
43,5,670,5,0,4,1,2,0,5,4,3,4,1.1225,0.08,1.1,0
43,5,671,0,5,2,4,0,2,5,3,1,5,1.7998,0.08,1.1,1
43,5,672,2,3,3,4,5,2,0,1,3,3,0.8965,0.08,1.1,0
43,5,673,5,2,6,2,3,4,1,0,5,6,0.7585,0.08,1.1,0
43,5,674,0,1,5,5,2,3,4,0,1,5,0.9232,0.08,1.1,0
43,5,675,2,5,1,2,5,1,3,4,0,1,0.7046,0.08,1.1,0
43,5,676,4,2,4,2,0,5,4,1,3,4,0.8404,0.08,1.1,0
43,5,677,3,4,2,4,3,1,5,0,2,2,0.7318,0.08,1.1,0
43,5,678,1,0,1,1,0,2,3,4,5,1,0.6927,0.08,1.1,0
43,5,679,5,3,2,4,5,2,1,0,3,2,0.6616,0.08,1.1,0
