sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
33,3,340,1,1,5,2,3,4,0,1,5,5,0.6892,0.08,1.1,0
33,3,341,5,2,1,5,2,1,4,3,0,1,0.5099,0.08,1.1,0
33,3,342,2,3,3,4,0,2,5,3,1,4,0.8566,0.08,1.1,1
33,3,343,1,2,2,0,1,3,5,4,2,2,0.5206,0.08,1.1,0
33,3,344,3,3,3,4,5,3,0,2,1,3,0.8921,0.08,1.1,0
33,3,345,0,5,6,1,4,3,2,5,0,6,0.7103,0.08,1.1,0
33,3,346,3,3,5,0,5,2,1,3,4,5,0.6612,0.08,1.1,0
33,3,347,2,5,2,3,2,4,1,0,5,5,0.8562,0.08,1.1,1
33,3,348,4,1,6,1,3,5,2,0,4,6,0.6779,0.08,1.1,0
33,3,349,3,2,2,1,3,0,2,5,4,2,0.7002,0.08,1.1,0
33,3,350,1,3,3,2,5,1,3,0,4,3,0.8294,0.08,1.1,0
33,3,351,4,5,4,2,0,3,4,1,5,4,0.9407,0.08,1.1,0
33,3,352,5,0,1,5,4,0,1,2,3,1,0.5625,0.08,1.1,0
33,3,353,2,5,5,0,3,5,1,2,4,6,0.7096,0.08,1.1,1
33,3,354,1,0,2,3,1,5,4,2,0,1,0.9607,0.08,1.1,1
33,3,355,2,4,4,5,3,4,2,0,1,4,0.8343,0.08,1.1,0
33,3,356,1,1,1,1,3,2,0,4,5,1,0.7458,0.08,1.1,0
33,3,357,4,2,6,3,0,1,2,5,4,6,0.6422,0.08,1.1,0
33,3,358,5,1,5,0,1,2,3,5,4,5,0.5957,0.08,1.1,0
33,3,359,2,2,4,3,5,1,2,4,0,4,0.6646,0.08,1.1,0
33,3,360,1,5,1,1,2,4,0,3,5,2,0.5976,0.08,1.1,1
33,3,361,3,0,3,2,5,3,0,4,1,6,0.5236,0.08,1.1,1
33,3,362,1,3,4,0,3,5,1,4,2,2,1.1284,0.08,1.1,1
33,3,363,3,5,3,2,1,3,0,4,5,2,0.6785,0.08,1.1,1
33,3,364,0,0,5,1,5,4,3,0,2,5,0.8377,0.08,1.1,0
33,3,365,3,2,1,3,0,2,5,4,1,1,0.927,0.08,1.1,0
33,3,366,0,3,4,5,1,2,0,3,4,4,0.9034,0.08,1.1,0
33,3,367,5,1,2,2,5,3,4,0,1,2,0.6662,0.08,1.1,0
33,3,368,2,2,6,1,0,5,3,4,2,6,0.8072,0.08,1.1,0
33,3,369,1,5,5,2,0,4,5,1,3,5,0.972,0.08,1.1,0
33,3,370,3,0,6,5,0,2,4,1,3,6,0.5495,0.08,1.1,0
33,3,371,5,4,2,4,5,0,3,2,1,2,0.7298,0.08,1.1,0
33,3,372,2,1,6,1,4,3,0,5,2,6,0.7052,0.08,1.1,0
33,3,373,1,2,5,4,2,0,5,1,3,2,0.9023,0.08,1.1,1
33,3,374,0,3,6,5,3,1,4,2,0,6,0.6545,0.08,1.1,0
33,3,375,5,5,2,0,5,1,4,2,3,2,0.5757,0.08,1.1,0
33,3,376,2,0,5,3,0,4,1,2,5,4,0.9013,0.08,1.1,1
33,3,377,1,3,1,1,4,3,5,2,0,1,0.7435,0.08,1.1,0
33,3,378,3,5,6,0,2,5,1,4,3,6,0.6096,0.08,1.1,0
33,3,379,0,1,4,2,5,1,0,4,3,4,0.8073,0.08,1.1,0
33,3,380,4,0,3,3,2,4,1,5,0,3,0.7173,0.08,1.1,0
33,3,381,1,3,5,3,0,2,4,1,5,5,0.7291,0.08,1.1,0
33,3,382,3,5,3,5,4,3,1,2,0,3,0.5421,0.08,1.1,0
33,3,383,0,0,6,2,4,3,1,5,0,6,0.7482,0.08,1.1,0
33,3,384,4,1,3,2,3,4,5,1,0,3,0.6712,0.08,1.1,0
33,3,385,3,2,4,2,0,4,3,1,5,4,0.6708,0.08,1.1,0
33,3,386,0,0,2,4,0,2,5,1,3,2,0.7162,0.08,1.1,0
33,3,387,4,3,4,0,5,1,4,2,3,4,0.627,0.08,1.1,0
33,3,388,5,5,3,4,3,5,1,0,2,2,0.7005,0.08,1.1,1
33,3,389,2,0,6,0,4,5,1,3,2,4,1.1046,0.08,1.1,1
33,3,390,5,1,2,3,5,4,1,0,2,2,0.6055,0.08,1.1,0
33,3,391,2,4,3,1,4,2,0,5,3,3,0.6603,0.08,1.1,0
33,3,392,1,5,5,5,4,0,3,1,2,5,0.7727,0.08,1.1,0
33,3,393,0,2,2,2,0,3,4,1,5,2,0.6924,0.08,1.1,0
33,3,394,4,3,1,4,5,3,1,2,0,1,0.7586,0.08,1.1,0
33,3,395,5,4,5,1,4,0,3,5,2,5,0.6078,0.08,1.1,0
33,3,396,0,1,2,1,0,2,5,4,3,2,0.5852,0.08,1.1,0
33,3,397,4,2,6,2,3,5,0,1,4,6,0.5264,0.08,1.1,0
33,3,398,1,3,3,5,4,1,3,2,0,4,0.581,0.08,1.1,1
33,3,399,3,5,4,1,2,4,3,0,5,4,1.106,0.08,1.1,0
33,3,400,0,3,6,5,1,2,4,3,0,6,0.6307,0.08,1.1,0
33,3,401,4,5,2,3,4,2,1,0,5,2,0.6365,0.08,1.1,0
33,3,402,5,1,4,2,4,1,5,0,3,5,0.7509,0.08,1.1,1
33,3,403,2,0,5,5,4,1,3,2,0,6,0.8396,0.08,1.1,1
33,3,404,0,4,4,2,1,3,0,5,4,4,0.6569,0.08,1.1,0
33,3,405,4,1,5,0,2,1,5,4,3,5,0.7918,0.08,1.1,0
33,3,406,5,2,3,1,3,5,4,2,0,3,0.6987,0.08,1.1,0
33,3,407,2,3,4,3,5,0,2,4,1,4,0.597,0.08,1.1,0
33,3,408,5,0,2,0,5,2,3,1,4,2,0.7118,0.08,1.1,0
33,3,409,4,2,3,1,0,4,2,5,3,3,0.559,0.08,1.1,0
33,3,410,5,0,2,4,5,1,0,2,3,2,0.6726,0.08,1.1,0
33,3,411,2,4,5,3,1,5,4,2,0,5,0.6011,0.08,1.1,0
33,3,412,3,2,1,3,4,5,2,1,0,1,0.6146,0.08,1.1,0
33,3,413,0,3,6,5,3,4,1,2,0,6,0.6014,0.08,1.1,0
33,3,414,1,0,1,1,0,5,2,4,3,2,0.6873,0.08,1.1,1
33,3,415,3,4,3,1,2,3,0,4,5,3,0.9721,0.08,1.1,0
33,3,416,0,1,4,5,2,1,0,3,4,4,0.722,0.08,1.1,0
33,3,417,5,2,3,3,1,5,2,0,4,3,0.5757,0.08,1.1,0
33,3,418,2,3,5,1,0,4,5,2,3,5,0.6809,0.08,1.1,0
33,3,419,1,5,1,1,3,5,2,0,4,2,0.5684,0.08,1.1,1
33,3,420,0,2,2,1,0,3,4,2,5,1,0.5599,0.08,1.1,1
33,3,421,4,3,6,1,0,2,5,3,4,6,0.7081,0.08,1.1,0
33,3,422,1,4,3,3,5,1,4,2,0,3,0.6669,0.08,1.1,0
33,3,423,5,1,5,0,1,3,4,5,2,5,0.8419,0.08,1.1,0
33,3,424,2,2,6,0,4,1,3,5,2,6,0.6537,0.08,1.1,0
33,3,425,5,1,1,5,1,0,3,4,2,1,0.5777,0.08,1.1,0
33,3,426,4,2,4,3,1,5,4,2,0,4,0.7523,0.08,1.1,0
33,3,427,3,3,3,4,0,3,2,5,1,3,0.6214,0.08,1.1,0
33,3,428,0,5,4,3,4,5,0,2,1,4,0.7098,0.08,1.1,0
33,3,429,4,0,5,0,1,2,5,4,3,4,0.8355,0.08,1.1,1
33,3,430,1,4,3,2,3,1,0,4,5,3,1.1572,0.08,1.1,0
33,3,431,3,3,2,0,3,2,4,1,5,2,0.9126,0.08,1.1,0
33,3,432,5,5,6,3,1,4,2,0,5,6,0.5916,0.08,1.1,0
33,4,433,1,0,2,4,1,2,0,5,3,2,0.6071,0.08,1.1,0
33,4,434,3,4,6,2,4,1,0,5,3,6,0.716,0.08,1.1,0
33,4,435,2,0,3,3,4,2,0,5,1,6,0.5012,0.08,1.1,1
33,4,436,1,4,2,3,1,5,4,2,0,2,0.662,0.08,1.1,0
33,4,437,3,0,6,0,1,5,2,4,3,6,0.7586,0.08,1.1,0
33,4,438,5,4,3,4,1,5,3,2,0,3,0.8188,0.08,1.1,0
33,4,439,2,1,2,0,2,1,5,3,4,2,0.5616,0.08,1.1,0
33,4,440,1,5,1,1,4,2,0,5,3,1,0.519,0.08,1.1,0
33,4,441,3,2,3,2,0,3,5,4,1,3,0.7067,0.08,1.1,0
33,4,442,0,1,5,4,5,2,3,0,1,5,0.5406,0.08,1.1,0
33,4,443,4,5,2,0,4,3,1,5,2,2,0.6227,0.08,1.1,0
33,4,444,3,0,3,0,2,3,4,1,5,3,0.5792,0.08,1.1,0
33,4,445,0,5,2,3,0,2,4,1,5,2,0.6464,0.08,1.1,0
33,4,446,3,4,4,5,4,2,3,1,0,4,0.7211,0.08,1.1,0
33,4,447,4,3,3,5,1,4,0,3,2,3,0.6472,0.08,1.1,0
33,4,448,5,5,2,2,5,1,0,3,4,2,0.6246,0.08,1.1,0
33,4,449,3,1,6,1,0,5,2,4,3,6,0.609,0.08,1.1,0
33,4,450,5,2,2,3,5,4,0,1,2,2,0.4902,0.08,1.1,0
33,4,451,0,3,1,0,4,2,1,3,5,1,0.6043,0.08,1.1,0
33,4,452,4,5,2,0,4,3,1,2,5,2,0.9607,0.08,1.1,0
33,4,453,5,0,3,0,2,5,4,1,3,3,0.4176,0.08,1.1,0
33,4,454,2,1,5,1,5,0,3,2,4,5,0.6137,0.08,1.1,0
33,4,455,1,5,2,2,1,4,3,0,5,2,0.4468,0.08,1.1,0
33,4,456,3,0,1,3,5,0,2,1,4,1,0.5501,0.08,1.1,0
33,4,457,0,4,5,2,5,1,4,0,3,5,0.516,0.08,1.1,0
33,4,458,4,1,3,1,3,4,5,0,2,3,0.5704,0.08,1.1,0
33,4,459,5,2,5,0,1,4,3,5,2,5,0.5503,0.08,1.1,0
33,4,460,3,3,4,2,0,5,3,4,1,4,0.6954,0.08,1.1,0
33,4,461,5,5,2,4,5,3,1,0,2,2,0.5574,0.08,1.1,0
33,4,462,2,0,6,4,1,3,0,5,2,2,0.7166,0.08,1.1,1
33,4,463,1,3,3,0,5,1,4,3,2,3,0.4839,0.08,1.1,0
33,4,464,4,0,5,1,0,5,2,4,3,5,0.7133,0.08,1.1,0
33,4,465,5,4,3,2,3,5,0,4,1,3,0.466,0.08,1.1,0
33,4,466,2,1,1,2,0,3,1,4,5,2,0.6078,0.08,1.1,1
33,4,467,5,2,6,2,4,0,3,1,5,6,0.6088,0.08,1.1,0
33,4,468,2,3,4,0,4,5,2,1,3,5,0.5882,0.08,1.1,1
33,4,469,1,1,1,1,5,3,4,2,0,1,0.6983,0.08,1.1,0
33,4,470,3,2,3,0,4,3,5,2,1,3,0.6369,0.08,1.1,0
33,4,471,0,3,6,4,2,5,1,3,0,6,0.7163,0.08,1.1,0
33,4,472,4,5,2,2,4,3,0,1,5,1,0.5813,0.08,1.1,1
33,4,473,1,0,5,4,2,3,5,1,0,5,0.6188,0.08,1.1,0
33,4,474,3,3,4,0,5,2,3,1,4,4,0.6513,0.08,1.1,0
33,4,475,0,5,6,1,4,3,5,2,0,6,0.6115,0.08,1.1,0
33,4,476,4,0,5,1,0,2,3,4,5,5,0.5108,0.08,1.1,0
33,4,477,5,3,4,2,1,0,5,3,4,4,0.4684,0.08,1.1,0
33,4,478,0,5,2,5,0,2,1,3,4,2,0.7611,0.08,1.1,0
33,4,479,2,1,5,5,4,0,3,2,1,6,0.8193,0.08,1.1,1
33,4,480,1,2,2,3,1,4,0,2,5,1,0.542,0.08,1.1,1
33,4,481,3,0,3,2,0,3,5,1,4,4,0.7536,0.08,1.1,1
33,4,482,0,4,2,4,0,3,5,2,1,2,0.7533,0.08,1.1,0
33,4,483,4,1,1,4,1,3,0,5,2,1,0.7,0.08,1.1,0
33,4,484,5,3,2,0,5,3,4,1,2,2,0.5122,0.08,1.1,0
33,4,485,2,5,5,5,3,4,0,2,1,5,0.5469,0.08,1.1,0
33,4,486,3,0,3,0,1,3,4,5,2,2,0.6862,0.08,1.1,1
33,4,487,4,4,4,5,1,2,4,3,0,4,0.583,0.08,1.1,0
33,4,488,0,1,3,4,1,0,5,2,3,3,0.6073,0.08,1.1,0
33,4,489,4,2,2,0,4,3,5,1,2,2,0.5296,0.08,1.1,0
33,4,490,5,4,5,2,4,1,0,5,3,5,0.431,0.08,1.1,0
33,4,491,1,1,1,1,5,4,3,0,2,1,0.5749,0.08,1.1,0
33,4,492,0,2,6,1,5,3,2,4,0,6,0.5947,0.08,1.1,0
33,4,493,1,3,1,1,4,3,5,2,0,1,0.6405,0.08,1.1,0
33,4,494,3,5,5,5,4,0,2,3,1,1,0.7863,0.08,1.1,1
33,4,495,5,0,4,0,3,4,5,1,2,3,0.5874,0.08,1.1,1
33,4,496,2,4,3,3,5,2,4,0,1,3,0.8353,0.08,1.1,0
33,4,497,1,1,2,2,1,5,0,3,4,2,0.4455,0.08,1.1,0
33,4,498,0,3,5,3,4,5,1,0,2,5,0.6006,0.08,1.1,0
33,4,499,3,5,6,4,2,5,1,0,3,6,0.6997,0.08,1.1,0
33,4,500,0,4,5,5,3,2,1,0,4,4,0.7028,0.08,1.1,1
33,4,501,4,1,2,5,4,2,1,3,0,2,0.5848,0.08,1.1,0
33,4,502,5,3,3,4,3,5,1,0,2,3,0.646,0.08,1.1,0
33,4,503,2,5,1,2,3,1,4,5,0,1,0.7678,0.08,1.1,0
33,4,504,1,1,2,2,1,5,3,0,4,2,0.6528,0.08,1.1,0
33,4,505,3,2,3,0,4,3,1,5,2,3,0.5965,0.08,1.1,0
33,4,506,0,1,2,3,0,1,5,4,2,2,0.6829,0.08,1.1,0
33,4,507,4,2,6,2,5,1,0,3,4,6,0.5371,0.08,1.1,0
33,4,508,0,3,3,3,4,0,1,5,2,3,0.5352,0.08,1.1,0
33,4,509,4,5,6,5,2,3,0,1,4,6,0.5673,0.08,1.1,0
33,4,510,0,2,5,5,3,1,4,0,2,5,0.6147,0.08,1.1,0
33,4,511,4,5,1,4,2,5,0,3,1,1,0.7872,0.08,1.1,0
33,4,512,0,0,3,2,4,0,3,1,5,3,0.7282,0.08,1.1,0
33,4,513,1,2,6,0,2,4,5,3,1,6,0.6367,0.08,1.1,0
33,4,514,3,5,2,5,3,2,0,1,4,2,0.6862,0.08,1.1,0
33,4,515,0,3,6,2,4,5,3,1,0,6,0.5676,0.08,1.1,0
33,4,516,4,1,4,1,5,3,4,2,0,5,0.5389,0.08,1.1,1
33,4,517,0,4,3,3,5,0,2,4,1,2,0.5929,0.08,1.1,1
33,4,518,4,2,1,4,3,0,2,5,1,1,0.7407,0.08,1.1,0
33,4,519,5,3,5,1,4,3,0,5,2,5,0.6148,0.08,1.1,0
33,4,520,0,5,6,2,4,1,3,5,0,6,0.4816,0.08,1.1,0
33,4,521,4,0,1,4,0,3,5,2,1,1,0.5254,0.08,1.1,0
33,4,522,5,2,4,1,0,3,5,4,2,4,0.6558,0.08,1.1,0
33,4,523,2,3,2,4,2,0,3,1,5,2,0.7305,0.08,1.1,0
33,4,524,1,5,3,0,5,1,3,2,4,3,0.7976,0.08,1.1,0
33,4,525,2,1,5,1,4,5,3,2,0,1,0.8051,0.08,1.1,1
33,4,526,3,2,3,5,0,3,2,1,4,4,0.6275,0.08,1.1,1
33,4,527,0,3,1,0,2,1,3,4,5,1,0.655,0.08,1.1,0
33,4,528,1,4,2,5,1,0,3,2,4,3,0.7803,0.08,1.1,1
33,4,529,3,2,5,1,0,5,4,3,2,5,0.8091,0.08,1.1,0
33,4,530,5,3,4,4,3,2,5,1,0,4,0.5452,0.08,1.1,0
33,4,531,2,5,6,1,3,4,5,0,2,6,0.6189,0.08,1.1,0
33,4,532,5,4,2,3,5,1,0,2,4,2,0.5579,0.08,1.1,0
33,4,533,2,1,5,0,5,1,4,2,3,5,0.6637,0.08,1.1,0
33,4,534,5,2,3,3,1,5,0,4,2,2,0.6175,0.08,1.1,1
33,4,535,1,3,2,3,1,0,4,2,5,2,0.5536,0.08,1.1,0
33,4,536,3,2,1,3,0,4,2,1,5,1,0.5903,0.08,1.1,0
33,4,537,0,5,3,4,2,0,1,5,3,3,0.8324,0.08,1.1,0
33,4,538,4,0,1,4,1,5,2,3,0,1,0.7246,0.08,1.1,0
33,4,539,5,5,5,4,0,1,2,5,3,6,0.5826,0.08,1.1,1
33,4,540,2,0,6,1,4,3,5,0,2,1,0.6092,0.08,1.1,1
33,4,541,4,4,3,0,1,4,3,2,5,3,0.8383,0.08,1.1,0
33,4,542,3,3,2,4,3,5,2,0,1,2,0.661,0.08,1.1,0
33,4,543,1,5,4,5,2,3,1,4,0,4,0.9755,0.08,1.1,0
33,4,544,3,1,3,4,2,3,5,0,1,3,0.6783,0.08,1.1,0
33,4,545,0,2,6,2,5,1,4,3,0,6,0.7119,0.08,1.1,0
33,4,546,1,5,1,1,5,0,2,4,3,1,0.5861,0.08,1.1,0
33,4,547,3,0,5,0,1,2,5,3,4,5,0.9566,0.08,1.1,0
33,4,548,4,4,1,4,2,0,5,3,1,1,0.5228,0.08,1.1,0
33,4,549,2,1,6,5,0,4,1,3,2,6,0.6056,0.08,1.1,0
33,4,550,3,2,1,3,1,0,4,2,5,1,0.6436,0.08,1.1,0
33,4,551,1,4,6,4,0,2,3,5,1,6,0.7818,0.08,1.1,0
33,4,552,3,1,3,2,4,3,0,1,5,3,0.7014,0.08,1.1,0
33,4,553,1,4,2,2,1,4,0,5,3,6,0.718,0.08,1.1,1
33,4,554,3,1,4,0,2,1,3,5,4,3,0.8184,0.08,1.1,1
33,4,555,5,2,2,2,5,0,3,4,1,2,0.7556,0.08,1.1,0
33,4,556,2,0,4,1,3,5,2,0,4,1,0.6349,0.08,1.1,1
33,4,557,1,4,3,3,5,1,4,2,0,3,0.8198,0.08,1.1,0
33,4,558,2,1,5,5,3,4,0,2,1,5,0.5108,0.08,1.1,0
33,4,559,1,5,1,1,4,2,5,0,3,1,0.5355,0.08,1.1,0
33,4,560,3,0,2,4,3,2,1,0,5,2,0.7043,0.08,1.1,0
33,4,561,0,4,4,4,5,1,0,3,2,5,0.6565,0.08,1.1,1
33,4,562,1,3,6,0,5,4,3,2,1,5,0.8171,0.08,1.1,1
33,4,563,3,4,4,0,4,5,3,1,2,5,0.8459,0.08,1.1,1
33,4,564,0,1,5,5,1,4,2,0,3,5,0.7311,0.08,1.1,0
33,4,565,4,4,1,4,3,2,0,1,5,1,0.8588,0.08,1.1,0
33,4,566,5,1,4,4,2,3,5,0,1,4,0.6883,0.08,1.1,0
33,4,567,2,2,6,3,5,1,0,4,2,6,0.6453,0.08,1.1,0
33,4,568,4,0,5,3,2,1,0,4,5,4,0.827,0.08,1.1,1
33,4,569,5,1,1,5,0,2,4,1,3,1,0.6349,0.08,1.1,0
33,4,570,3,2,3,2,0,3,5,1,4,4,0.6492,0.08,1.1,1
33,4,571,0,3,6,4,5,3,2,1,0,6,0.6575,0.08,1.1,0
33,4,572,4,5,1,4,2,0,5,1,3,1,0.5528,0.08,1.1,0
33,4,573,5,0,4,2,3,0,5,4,1,4,0.7974,0.08,1.1,0
33,4,574,2,5,5,0,1,5,4,2,3,2,0.7141,0.08,1.1,1
33,4,575,5,0,6,1,3,2,4,0,5,6,0.8035,0.08,1.1,0
33,4,576,2,5,4,1,4,3,2,5,0,5,0.9491,0.08,1.1,1
33,5,577,1,0,6,0,4,3,5,2,1,6,0.8734,0.08,1.1,0
33,5,578,2,4,3,4,0,2,5,3,1,6,0.6455,0.08,1.1,1
33,5,579,1,3,1,1,3,2,5,4,0,1,0.5818,0.08,1.1,0
33,5,580,3,5,3,4,1,3,5,0,2,3,0.8045,0.08,1.1,0
33,5,581,0,3,2,1,0,2,3,4,5,2,0.7364,0.08,1.1,0
33,5,582,4,2,3,1,5,4,3,2,0,3,0.5677,0.08,1.1,0
33,5,583,5,5,1,5,4,1,2,0,3,1,0.5762,0.08,1.1,0
33,5,584,2,0,4,1,3,0,2,5,4,1,0.6753,0.08,1.1,1
33,5,585,1,4,2,3,1,0,5,4,2,2,0.5981,0.08,1.1,0
33,5,586,3,1,5,5,4,2,0,3,1,4,0.7716,0.08,1.1,1
33,5,587,0,2,6,1,2,3,5,4,0,6,0.7576,0.08,1.1,0
33,5,588,3,0,4,4,1,0,3,2,5,4,0.7773,0.08,1.1,0
33,5,589,0,4,3,4,1,0,5,2,3,3,0.7667,0.08,1.1,0
33,5,590,4,3,5,1,0,2,5,4,3,5,0.6714,0.08,1.1,0
33,5,591,5,5,2,3,5,0,2,4,1,2,0.6235,0.08,1.1,0
33,5,592,1,4,3,4,2,1,3,0,5,3,0.7266,0.08,1.1,0
33,5,593,5,0,4,4,1,3,5,2,0,4,0.8123,0.08,1.1,0
33,5,594,2,4,1,2,4,0,1,5,3,1,0.6121,0.08,1.1,0
33,5,595,1,5,2,3,1,4,2,0,5,2,0.5708,0.08,1.1,0
33,5,596,2,0,3,1,0,2,4,5,3,1,0.5758,0.08,1.1,1
33,5,597,1,5,2,0,1,3,2,5,4,2,0.5679,0.08,1.1,0
33,5,598,3,0,4,4,0,2,3,5,1,4,0.7276,0.08,1.1,0
33,5,599,0,4,2,3,0,1,2,5,4,2,0.5313,0.08,1.1,0
33,5,600,4,1,3,0,2,4,1,5,3,3,0.652,0.08,1.1,0
33,5,601,5,3,4,1,4,3,5,0,2,4,0.6068,0.08,1.1,0
33,5,602,2,5,3,4,5,2,3,1,0,3,0.6751,0.08,1.1,0
33,5,603,3,0,1,3,0,1,5,4,2,1,0.7005,0.08,1.1,0
33,5,604,4,3,4,0,3,2,4,1,5,4,0.5634,0.08,1.1,0
33,5,605,1,1,1,1,5,3,4,0,2,1,0.6098,0.08,1.1,0
33,5,606,0,5,3,4,1,0,2,5,3,3,0.6346,0.08,1.1,0
33,5,607,4,0,6,1,0,2,5,3,4,6,0.6247,0.08,1.1,0
33,5,608,5,4,5,2,3,0,4,5,1,6,0.6214,0.08,1.1,1
33,5,609,2,1,1,2,3,4,5,0,1,6,0.856,0.08,1.1,1
33,5,610,3,4,4,5,0,4,3,2,1,4,0.629,0.08,1.1,0
33,5,611,0,3,5,4,3,1,2,0,5,5,0.678,0.08,1.1,0
33,5,612,4,5,2,2,4,1,3,0,5,2,0.9013,0.08,1.1,0
33,5,613,5,0,1,5,3,0,4,1,2,1,0.638,0.08,1.1,0
33,5,614,2,3,2,5,2,0,4,1,3,2,0.6832,0.08,1.1,0
33,5,615,1,5,5,3,2,4,0,1,5,5,0.9166,0.08,1.1,0
33,5,616,3,1,2,4,3,1,0,2,5,2,0.5568,0.08,1.1,0
33,5,617,0,2,1,0,1,3,2,5,4,1,0.5355,0.08,1.1,0
33,5,618,4,3,6,5,2,1,3,0,4,6,0.671,0.08,1.1,0
33,5,619,5,5,4,4,2,1,5,0,3,5,0.6619,0.08,1.1,1
33,5,620,4,0,2,5,4,0,1,2,3,2,0.6224,0.08,1.1,0
33,5,621,3,2,6,4,5,0,2,1,3,6,0.7176,0.08,1.1,0
33,5,622,0,3,4,4,3,5,0,2,1,4,0.5604,0.08,1.1,0
33,5,623,4,5,3,5,0,4,2,3,1,3,0.5755,0.08,1.1,0
33,5,624,5,3,4,0,2,3,5,1,4,4,0.5302,0.08,1.1,0
33,5,625,2,5,3,3,4,2,5,0,1,3,0.6762,0.08,1.1,0
33,5,626,3,0,2,1,3,5,0,2,4,2,0.6426,0.08,1.1,0
33,5,627,0,4,3,2,5,0,3,4,1,3,0.5498,0.08,1.1,0
33,5,628,1,0,2,5,1,2,4,0,3,2,0.4979,0.08,1.1,0
33,5,629,3,4,4,2,1,5,3,4,0,4,0.8887,0.08,1.1,0
33,5,630,0,1,3,2,4,0,1,5,3,3,0.596,0.08,1.1,0
33,5,631,4,3,4,1,3,0,4,2,5,4,0.54,0.08,1.1,0
33,5,632,1,5,2,3,1,4,0,5,2,2,0.5304,0.08,1.1,0
33,5,633,3,0,5,0,1,4,2,3,5,5,0.8842,0.08,1.1,0
33,5,634,0,4,3,4,5,0,1,2,3,3,0.5995,0.08,1.1,0
33,5,635,3,0,2,1,3,0,4,5,2,2,0.5485,0.08,1.1,0
33,5,636,0,5,6,4,2,3,5,1,0,6,0.7274,0.08,1.1,0
33,5,637,5,1,5,4,1,3,2,5,0,5,0.5912,0.08,1.1,0
33,5,638,0,2,4,2,3,1,0,4,5,4,0.5568,0.08,1.1,0
33,5,639,4,3,5,5,2,1,3,4,0,5,0.6378,0.08,1.1,0
33,5,640,3,5,2,5,3,1,4,0,2,2,0.6375,0.08,1.1,0
33,5,641,0,0,1,0,4,3,1,2,5,1,0.7287,0.08,1.1,0
33,5,642,4,3,2,5,4,1,2,3,0,2,0.5853,0.08,1.1,0
33,5,643,5,1,3,2,4,5,3,1,0,3,0.5482,0.08,1.1,0
33,5,644,2,2,6,1,5,0,4,3,2,6,0.6107,0.08,1.1,0
33,5,645,1,3,5,3,4,2,5,1,0,5,0.7087,0.08,1.1,0
33,5,646,3,5,6,5,0,4,1,2,3,6,0.564,0.08,1.1,0
33,5,647,0,4,1,0,4,3,1,2,5,1,0.6269,0.08,1.1,0
33,5,648,4,1,6,5,3,1,0,2,4,5,0.5135,0.08,1.1,1
33,5,649,0,2,2,4,0,5,1,3,2,1,0.4626,0.08,1.1,1
33,5,650,4,3,4,1,3,0,4,2,5,4,0.5736,0.08,1.1,0
33,5,651,5,5,6,2,4,0,3,1,5,6,0.6006,0.08,1.1,0
33,5,652,2,0,3,3,4,2,1,0,5,3,0.6917,0.08,1.1,0
33,5,653,1,4,1,1,2,4,0,3,5,2,0.6778,0.08,1.1,1
33,5,654,3,0,4,0,1,2,3,4,5,5,0.6077,0.08,1.1,1
33,5,655,0,4,3,5,1,0,2,4,3,3,0.643,0.08,1.1,0
33,5,656,4,1,4,1,3,0,4,2,5,4,0.6841,0.08,1.1,0
33,5,657,5,2,5,1,2,0,4,5,3,5,0.7461,0.08,1.1,0
33,5,658,2,3,3,1,5,2,0,4,3,3,1.1385,0.08,1.1,0
33,5,659,1,5,5,3,5,4,0,1,2,5,0.714,0.08,1.1,0
33,5,660,3,0,3,4,5,3,0,2,1,3,0.7169,0.08,1.1,0
33,5,661,4,2,2,0,4,3,2,1,5,2,0.6013,0.08,1.1,0
33,5,662,2,3,1,2,5,1,0,4,3,1,0.7911,0.08,1.1,0
33,5,663,1,5,6,3,0,4,5,2,1,6,0.7275,0.08,1.1,0
33,5,664,3,0,5,1,4,5,2,3,0,5,0.7675,0.08,1.1,0
33,5,665,0,3,3,1,2,0,4,5,3,3,0.6258,0.08,1.1,0
33,5,666,4,4,6,2,3,1,0,5,4,6,0.6972,0.08,1.1,0
33,5,667,3,1,2,1,3,4,5,0,2,2,0.5978,0.08,1.1,0
33,5,668,5,0,6,1,2,3,0,4,5,6,0.5379,0.08,1.1,0
33,5,669,2,4,1,2,4,3,0,5,1,6,0.8835,0.08,1.1,1
33,5,670,1,1,5,2,4,5,3,1,0,6,0.7277,0.08,1.1,1
33,5,671,3,5,4,1,4,0,3,5,2,4,0.6682,0.08,1.1,0
33,5,672,0,2,5,2,1,5,4,0,3,5,0.605,0.08,1.1,0
33,5,673,4,3,3,3,2,4,5,1,0,2,0.6061,0.08,1.1,1
33,5,674,5,4,2,0,5,4,1,2,3,3,0.7399,0.08,1.1,1
33,5,675,2,1,5,0,4,5,1,2,3,5,0.7255,0.08,1.1,0
33,5,676,1,2,1,1,3,2,4,5,0,2,0.6682,0.08,1.1,1
33,5,677,3,3,6,0,1,4,2,5,3,6,0.9158,0.08,1.1,0
33,5,678,1,5,3,5,4,1,3,0,2,3,0.5967,0.08,1.1,0
33,5,679,3,1,1,3,2,0,4,1,5,1,0.6455,0.08,1.1,0
